Date,Ticker,Name,Currency,Price_Open,Price_Close,Price_High,Price_Low,Volume
2001-11-26,SI=F,Silver Dec 25,USD,4.026000022888184,4.026000022888184,4.026000022888184,4.026000022888184,0.0
2001-11-27,SI=F,Silver Dec 25,USD,4.038000106811523,4.038000106811523,4.038000106811523,4.038000106811523,0.0
2001-11-28,SI=F,Silver Dec 25,USD,4.11299991607666,4.11299991607666,4.11299991607666,4.11299991607666,8751.0
2001-11-29,SI=F,Silver Dec 25,USD,4.114999771118164,4.063000202178955,4.159999847412109,4.050000190734863,1397.0
2001-11-30,SI=F,Silver Dec 25,USD,4.065000057220459,4.127999782562256,4.159999847412109,4.065000057220459,303.0
2001-12-03,SI=F,Silver Dec 25,USD,4.175000190734863,4.199999809265137,4.224999904632568,4.125,152.0
2001-12-04,SI=F,Silver Dec 25,USD,4.190000057220459,4.127999782562256,4.190000057220459,4.127999782562256,161.0
2001-12-05,SI=F,Silver Dec 25,USD,4.135000228881836,4.176000118255615,4.190000057220459,4.090000152587891,94.0
2001-12-06,SI=F,Silver Dec 25,USD,4.179999828338623,4.2170000076293945,4.2170000076293945,4.170000076293945,89.0
2001-12-07,SI=F,Silver Dec 25,USD,4.230000019073486,4.25,4.260000228881836,4.21999979019165,48.0
2001-12-10,SI=F,Silver Dec 25,USD,4.25,4.224999904632568,4.25,4.199999809265137,80.0
2001-12-11,SI=F,Silver Dec 25,USD,4.256999969482422,4.256999969482422,4.256999969482422,4.230000019073486,233.0
2001-12-12,SI=F,Silver Dec 25,USD,4.25,4.244999885559082,4.28000020980835,4.244999885559082,168.0
2001-12-13,SI=F,Silver Dec 25,USD,4.25,4.264999866485596,4.264999866485596,4.235000133514404,168.0
2001-12-14,SI=F,Silver Dec 25,USD,4.349999904632568,4.35699987411499,4.35699987411499,4.349999904632568,26.0
2001-12-17,SI=F,Silver Dec 25,USD,4.340000152587891,4.360000133514404,4.360000133514404,4.340000152587891,8.0
2001-12-18,SI=F,Silver Dec 25,USD,4.375,4.414999961853027,4.429999828338623,4.375,22.0
2001-12-19,SI=F,Silver Dec 25,USD,4.302999973297119,4.302999973297119,4.409999847412109,4.302999973297119,11.0
2001-12-20,SI=F,Silver Dec 25,USD,4.335000038146973,4.39300012588501,4.400000095367432,4.335000038146973,11.0
2001-12-21,SI=F,Silver Dec 25,USD,4.389999866485596,4.465000152587891,4.480000019073486,4.389999866485596,26.0
2001-12-26,SI=F,Silver Dec 25,USD,4.489999771118164,4.535999774932861,4.559999942779541,4.474999904632568,0.0
2001-12-27,SI=F,Silver Dec 25,USD,4.480000019073486,4.460999965667725,4.519999980926514,4.460999965667725,8.0
2001-12-28,SI=F,Silver Dec 25,USD,4.485000133514404,4.488999843597412,4.488999843597412,4.485000133514404,4.0
2001-12-31,SI=F,Silver Dec 25,USD,4.5,4.578999996185303,4.578999996185303,4.5,9.0
2002-01-02,SI=F,Silver Dec 25,USD,4.526000022888184,4.526000022888184,4.526000022888184,4.526000022888184,22.0
2002-01-03,SI=F,Silver Dec 25,USD,4.598999977111816,4.598999977111816,4.598999977111816,4.598999977111816,28.0
2002-01-04,SI=F,Silver Dec 25,USD,4.579999923706055,4.642000198364258,4.642000198364258,4.579999923706055,10.0
2002-01-07,SI=F,Silver Dec 25,USD,4.599999904632568,4.659999847412109,4.659999847412109,4.599999904632568,8.0
2002-01-08,SI=F,Silver Dec 25,USD,4.619999885559082,4.632999897003174,4.632999897003174,4.619999885559082,0.0
2002-01-09,SI=F,Silver Dec 25,USD,4.703000068664551,4.703000068664551,4.703000068664551,4.703000068664551,104.0
2002-01-10,SI=F,Silver Dec 25,USD,4.690000057220459,4.692999839782715,4.71999979019165,4.690000057220459,3.0
2002-01-11,SI=F,Silver Dec 25,USD,4.659999847412109,4.690999984741211,4.690999984741211,4.659999847412109,47.0
2002-01-14,SI=F,Silver Dec 25,USD,4.579999923706055,4.507999897003174,4.590000152587891,4.507999897003174,0.0
2002-01-15,SI=F,Silver Dec 25,USD,4.547999858856201,4.547999858856201,4.547999858856201,4.547999858856201,0.0
2002-01-16,SI=F,Silver Dec 25,USD,4.554999828338623,4.554999828338623,4.554999828338623,4.554999828338623,0.0
2002-01-17,SI=F,Silver Dec 25,USD,4.438000202178955,4.438000202178955,4.438000202178955,4.438000202178955,0.0
2002-01-18,SI=F,Silver Dec 25,USD,4.3379998207092285,4.3379998207092285,4.3379998207092285,4.3379998207092285,0.0
2002-01-22,SI=F,Silver Dec 25,USD,4.281000137329102,4.281000137329102,4.281000137329102,4.281000137329102,0.0
2002-01-23,SI=F,Silver Dec 25,USD,4.252999782562256,4.252999782562256,4.252999782562256,4.252999782562256,0.0
2002-01-24,SI=F,Silver Dec 25,USD,4.265999794006348,4.265999794006348,4.265999794006348,4.265999794006348,0.0
2002-01-25,SI=F,Silver Dec 25,USD,4.297999858856201,4.297999858856201,4.297999858856201,4.297999858856201,0.0
2002-01-28,SI=F,Silver Dec 25,USD,4.243000030517578,4.243000030517578,4.243000030517578,4.243000030517578,0.0
2002-01-29,SI=F,Silver Dec 25,USD,4.288000106811523,4.288000106811523,4.288000106811523,4.288000106811523,0.0
2002-01-30,SI=F,Silver Dec 25,USD,4.285999774932861,4.285999774932861,4.285999774932861,4.285999774932861,0.0
2002-01-31,SI=F,Silver Dec 25,USD,4.216000080108643,4.216000080108643,4.216000080108643,4.216000080108643,0.0
2002-02-01,SI=F,Silver Dec 25,USD,4.306000232696533,4.306000232696533,4.306000232696533,4.306000232696533,0.0
2002-02-04,SI=F,Silver Dec 25,USD,4.288000106811523,4.288000106811523,4.288000106811523,4.288000106811523,252.0
2002-02-05,SI=F,Silver Dec 25,USD,4.28000020980835,4.39300012588501,4.39300012588501,4.28000020980835,0.0
2002-02-06,SI=F,Silver Dec 25,USD,4.361000061035156,4.361000061035156,4.361000061035156,4.361000061035156,65.0
2002-02-07,SI=F,Silver Dec 25,USD,4.3420000076293945,4.3420000076293945,4.3420000076293945,4.3420000076293945,0.0
2002-02-08,SI=F,Silver Dec 25,USD,4.452000141143799,4.452000141143799,4.452000141143799,4.452000141143799,0.0
2002-02-11,SI=F,Silver Dec 25,USD,4.4120001792907715,4.4120001792907715,4.4120001792907715,4.4120001792907715,2.0
2002-02-12,SI=F,Silver Dec 25,USD,4.48199987411499,4.48199987411499,4.48199987411499,4.48199987411499,0.0
2002-02-13,SI=F,Silver Dec 25,USD,4.501999855041504,4.501999855041504,4.501999855041504,4.501999855041504,0.0
2002-02-14,SI=F,Silver Dec 25,USD,4.5269999504089355,4.5269999504089355,4.5269999504089355,4.5269999504089355,0.0
2002-02-15,SI=F,Silver Dec 25,USD,4.534999847412109,4.534999847412109,4.534999847412109,4.534999847412109,0.0
2002-02-19,SI=F,Silver Dec 25,USD,4.4670000076293945,4.4670000076293945,4.4670000076293945,4.4670000076293945,0.0
2002-02-20,SI=F,Silver Dec 25,USD,4.396999835968018,4.396999835968018,4.396999835968018,4.396999835968018,0.0
2002-02-21,SI=F,Silver Dec 25,USD,4.416999816894531,4.416999816894531,4.416999816894531,4.416999816894531,0.0
2002-02-22,SI=F,Silver Dec 25,USD,4.394999980926514,4.394999980926514,4.394999980926514,4.394999980926514,0.0
2002-02-25,SI=F,Silver Dec 25,USD,4.364999771118164,4.364999771118164,4.364999771118164,4.364999771118164,0.0
2002-02-26,SI=F,Silver Dec 25,USD,4.420000076293945,4.420000076293945,4.420000076293945,4.420000076293945,8992.0
2002-02-27,SI=F,Silver Dec 25,USD,4.429999828338623,4.423999786376953,4.46999979019165,4.409999847412109,1268.0
2002-02-28,SI=F,Silver Dec 25,USD,4.420000076293945,4.497000217437744,4.510000228881836,4.394999980926514,215.0
2002-03-01,SI=F,Silver Dec 25,USD,4.485000133514404,4.548999786376953,4.574999809265137,4.460000038146973,214.0
2002-03-04,SI=F,Silver Dec 25,USD,4.53000020980835,4.586999893188477,4.630000114440918,4.53000020980835,103.0
2002-03-05,SI=F,Silver Dec 25,USD,4.565000057220459,4.540999889373779,4.630000114440918,4.534999847412109,37.0
2002-03-06,SI=F,Silver Dec 25,USD,4.550000190734863,4.515999794006348,4.550000190734863,4.5,36.0
2002-03-07,SI=F,Silver Dec 25,USD,4.510000228881836,4.466000080108643,4.510000228881836,4.460000038146973,50.0
2002-03-08,SI=F,Silver Dec 25,USD,4.46999979019165,4.492000102996826,4.550000190734863,4.460000038146973,12.0
2002-03-11,SI=F,Silver Dec 25,USD,4.525000095367432,4.4720001220703125,4.539999961853027,4.4720001220703125,12.0
2002-03-12,SI=F,Silver Dec 25,USD,4.489999771118164,4.485000133514404,4.510000228881836,4.480000019073486,114.0
2002-03-13,SI=F,Silver Dec 25,USD,4.517000198364258,4.517000198364258,4.525000095367432,4.5,28.0
2002-03-14,SI=F,Silver Dec 25,USD,4.539999961853027,4.488999843597412,4.539999961853027,4.485000133514404,22.0
2002-03-15,SI=F,Silver Dec 25,USD,4.48199987411499,4.48199987411499,4.494999885559082,4.454999923706055,54.0
2002-03-18,SI=F,Silver Dec 25,USD,4.519999980926514,4.492000102996826,4.519999980926514,4.492000102996826,12.0
2002-03-19,SI=F,Silver Dec 25,USD,4.489999771118164,4.51200008392334,4.550000190734863,4.489999771118164,200.0
2002-03-20,SI=F,Silver Dec 25,USD,4.521999835968018,4.521999835968018,4.539999961853027,4.5,9.0
2002-03-21,SI=F,Silver Dec 25,USD,4.53000020980835,4.499000072479248,4.53000020980835,4.499000072479248,16.0
2002-03-22,SI=F,Silver Dec 25,USD,4.519999980926514,4.531000137329102,4.531000137329102,4.5,32.0
2002-03-25,SI=F,Silver Dec 25,USD,4.550000190734863,4.572000026702881,4.599999904632568,4.519999980926514,0.0
2002-03-26,SI=F,Silver Dec 25,USD,4.599999904632568,4.578999996185303,4.599999904632568,4.559999942779541,30.0
2002-03-27,SI=F,Silver Dec 25,USD,4.619999885559082,4.671000003814697,4.671000003814697,4.619999885559082,0.0
2002-03-28,SI=F,Silver Dec 25,USD,4.640999794006348,4.640999794006348,4.640999794006348,4.640999794006348,0.0
2002-04-01,SI=F,Silver Dec 25,USD,4.690999984741211,4.690999984741211,4.690999984741211,4.690999984741211,3.0
2002-04-02,SI=F,Silver Dec 25,USD,4.699999809265137,4.73799991607666,4.73799991607666,4.699999809265137,0.0
2002-04-03,SI=F,Silver Dec 25,USD,4.6579999923706055,4.6579999923706055,4.6579999923706055,4.6579999923706055,0.0
2002-04-04,SI=F,Silver Dec 25,USD,4.616000175476074,4.616000175476074,4.616000175476074,4.616000175476074,120.0
2002-04-05,SI=F,Silver Dec 25,USD,4.571000099182129,4.571000099182129,4.571000099182129,4.571000099182129,0.0
2002-04-08,SI=F,Silver Dec 25,USD,4.560999870300293,4.560999870300293,4.560999870300293,4.560999870300293,0.0
2002-04-09,SI=F,Silver Dec 25,USD,4.548999786376953,4.548999786376953,4.548999786376953,4.548999786376953,0.0
2002-04-10,SI=F,Silver Dec 25,USD,4.61899995803833,4.61899995803833,4.61899995803833,4.61899995803833,13.0
2002-04-11,SI=F,Silver Dec 25,USD,4.610000133514404,4.578000068664551,4.619999885559082,4.570000171661377,0.0
2002-04-12,SI=F,Silver Dec 25,USD,4.5879998207092285,4.5879998207092285,4.5879998207092285,4.5879998207092285,0.0
2002-04-15,SI=F,Silver Dec 25,USD,4.445000171661377,4.445000171661377,4.445000171661377,4.445000171661377,4.0
2002-04-16,SI=F,Silver Dec 25,USD,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.0
2002-04-17,SI=F,Silver Dec 25,USD,4.445000171661377,4.445000171661377,4.445000171661377,4.445000171661377,0.0
2002-04-18,SI=F,Silver Dec 25,USD,4.493000030517578,4.493000030517578,4.493000030517578,4.493000030517578,0.0
2002-04-19,SI=F,Silver Dec 25,USD,4.498000144958496,4.498000144958496,4.498000144958496,4.498000144958496,5.0
2002-04-22,SI=F,Silver Dec 25,USD,4.538000106811523,4.538000106811523,4.538000106811523,4.538000106811523,5.0
2002-04-23,SI=F,Silver Dec 25,USD,4.565000057220459,4.565000057220459,4.565000057220459,4.565000057220459,0.0
2002-04-24,SI=F,Silver Dec 25,USD,4.557000160217285,4.557000160217285,4.557000160217285,4.557000160217285,0.0
2002-04-25,SI=F,Silver Dec 25,USD,4.614999771118164,4.614999771118164,4.614999771118164,4.614999771118164,0.0
2002-04-26,SI=F,Silver Dec 25,USD,4.646999835968018,4.646999835968018,4.646999835968018,4.646999835968018,7454.0
2002-04-29,SI=F,Silver Dec 25,USD,4.650000095367432,4.636000156402588,4.659999847412109,4.599999904632568,2033.0
2002-04-30,SI=F,Silver Dec 25,USD,4.625,4.5320000648498535,4.635000228881836,4.505000114440918,408.0
2002-05-01,SI=F,Silver Dec 25,USD,4.519999980926514,4.5289998054504395,4.554999828338623,4.510000228881836,128.0
2002-05-02,SI=F,Silver Dec 25,USD,4.534999847412109,4.543000221252441,4.550000190734863,4.514999866485596,122.0
2002-05-03,SI=F,Silver Dec 25,USD,4.545000076293945,4.5970001220703125,4.610000133514404,4.539999961853027,59.0
2002-05-06,SI=F,Silver Dec 25,USD,4.590000152587891,4.5960001945495605,4.605000019073486,4.579999923706055,138.0
2002-05-07,SI=F,Silver Dec 25,USD,4.590000152587891,4.618000030517578,4.639999866485596,4.590000152587891,23.0
2002-05-08,SI=F,Silver Dec 25,USD,4.614999771118164,4.572000026702881,4.630000114440918,4.572000026702881,10.0
2002-05-09,SI=F,Silver Dec 25,USD,4.565000057220459,4.614999771118164,4.614999771118164,4.565000057220459,15.0
2002-05-10,SI=F,Silver Dec 25,USD,4.630000114440918,4.6579999923706055,4.670000076293945,4.630000114440918,883.0
2002-05-13,SI=F,Silver Dec 25,USD,4.679999828338623,4.5960001945495605,4.690000057220459,4.5960001945495605,12.0
2002-05-14,SI=F,Silver Dec 25,USD,4.579999923706055,4.5960001945495605,4.605000019073486,4.579999923706055,21.0
2002-05-15,SI=F,Silver Dec 25,USD,4.599999904632568,4.625999927520752,4.644999980926514,4.599999904632568,16.0
2002-05-16,SI=F,Silver Dec 25,USD,4.630000114440918,4.638999938964844,4.639999866485596,4.614999771118164,8.0
2002-05-17,SI=F,Silver Dec 25,USD,4.690000057220459,4.6539998054504395,4.710000038146973,4.650000095367432,10.0
2002-05-20,SI=F,Silver Dec 25,USD,4.679999828338623,4.769000053405762,4.769000053405762,4.679999828338623,15.0
2002-05-21,SI=F,Silver Dec 25,USD,4.744999885559082,4.834000110626221,4.880000114440918,4.744999885559082,8.0
2002-05-22,SI=F,Silver Dec 25,USD,4.840000152587891,4.824999809265137,4.840000152587891,4.800000190734863,8.0
2002-05-23,SI=F,Silver Dec 25,USD,4.784999847412109,4.896999835968018,4.909999847412109,4.784999847412109,5.0
2002-05-24,SI=F,Silver Dec 25,USD,4.875,4.85699987411499,4.875,4.85699987411499,69.0
2002-05-28,SI=F,Silver Dec 25,USD,4.889999866485596,4.869999885559082,4.889999866485596,4.840000152587891,0.0
2002-05-29,SI=F,Silver Dec 25,USD,4.929999828338623,4.933000087738037,4.980000019073486,4.900000095367432,0.0
2002-05-30,SI=F,Silver Dec 25,USD,4.968999862670898,4.968999862670898,4.968999862670898,4.968999862670898,2.0
2002-05-31,SI=F,Silver Dec 25,USD,5.026000022888184,5.026000022888184,5.026000022888184,5.026000022888184,0.0
2002-06-03,SI=F,Silver Dec 25,USD,5.067999839782715,5.067999839782715,5.067999839782715,5.067999839782715,41.0
2002-06-04,SI=F,Silver Dec 25,USD,5.150000095367432,5.11299991607666,5.150000095367432,5.11299991607666,24.0
2002-06-05,SI=F,Silver Dec 25,USD,5.010000228881836,4.933000087738037,5.010000228881836,4.933000087738037,0.0
2002-06-06,SI=F,Silver Dec 25,USD,4.986000061035156,4.986000061035156,4.986000061035156,4.986000061035156,0.0
2002-06-07,SI=F,Silver Dec 25,USD,4.9710001945495605,4.9710001945495605,4.9710001945495605,4.9710001945495605,0.0
2002-06-10,SI=F,Silver Dec 25,USD,4.9029998779296875,4.9029998779296875,4.9029998779296875,4.9029998779296875,0.0
2002-06-11,SI=F,Silver Dec 25,USD,4.873000144958496,4.873000144958496,4.873000144958496,4.873000144958496,660.0
2002-06-12,SI=F,Silver Dec 25,USD,4.909999847412109,4.909999847412109,4.920000076293945,4.909999847412109,252.0
2002-06-13,SI=F,Silver Dec 25,USD,4.909999847412109,4.827000141143799,4.909999847412109,4.800000190734863,2.0
2002-06-14,SI=F,Silver Dec 25,USD,4.8470001220703125,4.8470001220703125,4.8470001220703125,4.8470001220703125,0.0
2002-06-17,SI=F,Silver Dec 25,USD,4.820000171661377,4.820000171661377,4.820000171661377,4.820000171661377,5.0
2002-06-18,SI=F,Silver Dec 25,USD,4.8420000076293945,4.8420000076293945,4.8420000076293945,4.8420000076293945,0.0
2002-06-19,SI=F,Silver Dec 25,USD,4.839000225067139,4.839000225067139,4.839000225067139,4.839000225067139,1.0
2002-06-20,SI=F,Silver Dec 25,USD,4.840000152587891,4.867000102996826,4.867000102996826,4.840000152587891,0.0
2002-06-21,SI=F,Silver Dec 25,USD,4.8520002365112305,4.8520002365112305,4.8520002365112305,4.8520002365112305,0.0
2002-06-24,SI=F,Silver Dec 25,USD,4.863999843597412,4.863999843597412,4.863999843597412,4.863999843597412,0.0
2002-06-25,SI=F,Silver Dec 25,USD,4.828999996185303,4.828999996185303,4.828999996185303,4.828999996185303,0.0
2002-06-26,SI=F,Silver Dec 25,USD,4.829999923706055,4.848999977111816,4.848999977111816,4.829999923706055,11192.0
2002-06-27,SI=F,Silver Dec 25,USD,4.840000152587891,4.875999927520752,4.880000114440918,4.800000190734863,2294.0
2002-06-28,SI=F,Silver Dec 25,USD,4.855000019073486,4.833000183105469,4.889999866485596,4.824999809265137,396.0
2002-07-01,SI=F,Silver Dec 25,USD,4.84499979019165,4.867000102996826,4.869999885559082,4.800000190734863,637.0
2002-07-02,SI=F,Silver Dec 25,USD,4.880000114440918,4.929999828338623,4.980000019073486,4.849999904632568,0.0
2002-07-03,SI=F,Silver Dec 25,USD,4.945000171661377,4.934999942779541,4.945000171661377,4.90500020980835,46.0
2002-07-08,SI=F,Silver Dec 25,USD,4.889999866485596,4.960000038146973,4.960000038146973,4.889999866485596,130.0
2002-07-09,SI=F,Silver Dec 25,USD,4.994999885559082,5.038000106811523,5.050000190734863,4.980000019073486,24.0
2002-07-10,SI=F,Silver Dec 25,USD,5.039999961853027,5.03000020980835,5.079999923706055,5.010000228881836,88.0
2002-07-11,SI=F,Silver Dec 25,USD,5.039999961853027,5.072000026702881,5.110000133514404,5.039999961853027,44.0
2002-07-12,SI=F,Silver Dec 25,USD,5.050000190734863,5.046000003814697,5.059999942779541,5.03000020980835,28.0
2002-07-15,SI=F,Silver Dec 25,USD,5.139999866485596,5.10099983215332,5.139999866485596,5.099999904632568,304.0
2002-07-16,SI=F,Silver Dec 25,USD,5.050000190734863,5.01800012588501,5.050000190734863,5.0,253.0
2002-07-17,SI=F,Silver Dec 25,USD,5.010000228881836,4.989999771118164,5.010000228881836,4.96999979019165,17.0
2002-07-18,SI=F,Silver Dec 25,USD,4.96999979019165,4.989999771118164,5.025000095367432,4.96999979019165,20.0
2002-07-19,SI=F,Silver Dec 25,USD,5.063000202178955,5.063000202178955,5.085000038146973,5.059999942779541,229.0
2002-07-22,SI=F,Silver Dec 25,USD,5.050000190734863,5.0329999923706055,5.070000171661377,5.0329999923706055,148.0
2002-07-23,SI=F,Silver Dec 25,USD,5.0,4.874000072479248,5.0,4.874000072479248,78.0
2002-07-24,SI=F,Silver Dec 25,USD,4.880000114440918,4.854000091552734,4.880000114440918,4.804999828338623,27.0
2002-07-25,SI=F,Silver Dec 25,USD,4.84499979019165,4.85099983215332,4.860000133514404,4.840000152587891,61.0
2002-07-26,SI=F,Silver Dec 25,USD,4.840000152587891,4.660999774932861,4.840000152587891,4.610000133514404,0.0
2002-07-29,SI=F,Silver Dec 25,USD,4.679999828338623,4.636000156402588,4.690000057220459,4.610000133514404,2.0
2002-07-30,SI=F,Silver Dec 25,USD,4.635000228881836,4.65500020980835,4.664999961853027,4.635000228881836,0.0
2002-07-31,SI=F,Silver Dec 25,USD,4.59499979019165,4.59499979019165,4.59499979019165,4.59499979019165,0.0
2002-08-01,SI=F,Silver Dec 25,USD,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,0.0
2002-08-02,SI=F,Silver Dec 25,USD,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,0.0
2002-08-05,SI=F,Silver Dec 25,USD,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,0.0
2002-08-06,SI=F,Silver Dec 25,USD,4.610000133514404,4.610000133514404,4.610000133514404,4.610000133514404,0.0
2002-08-07,SI=F,Silver Dec 25,USD,4.671999931335449,4.671999931335449,4.671999931335449,4.671999931335449,0.0
2002-08-08,SI=F,Silver Dec 25,USD,4.635000228881836,4.635000228881836,4.635000228881836,4.635000228881836,0.0
2002-08-09,SI=F,Silver Dec 25,USD,4.666999816894531,4.666999816894531,4.666999816894531,4.666999816894531,0.0
2002-08-12,SI=F,Silver Dec 25,USD,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,0.0
2002-08-13,SI=F,Silver Dec 25,USD,4.577000141143799,4.577000141143799,4.577000141143799,4.577000141143799,0.0
2002-08-14,SI=F,Silver Dec 25,USD,4.454999923706055,4.454999923706055,4.454999923706055,4.454999923706055,0.0
2002-08-15,SI=F,Silver Dec 25,USD,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,0.0
2002-08-16,SI=F,Silver Dec 25,USD,4.489999771118164,4.489999771118164,4.489999771118164,4.489999771118164,0.0
2002-08-19,SI=F,Silver Dec 25,USD,4.4019999504089355,4.4019999504089355,4.4019999504089355,4.4019999504089355,0.0
2002-08-20,SI=F,Silver Dec 25,USD,4.434000015258789,4.434000015258789,4.434000015258789,4.434000015258789,0.0
2002-08-21,SI=F,Silver Dec 25,USD,4.416999816894531,4.416999816894531,4.416999816894531,4.416999816894531,0.0
2002-08-22,SI=F,Silver Dec 25,USD,4.461999893188477,4.461999893188477,4.461999893188477,4.461999893188477,0.0
2002-08-23,SI=F,Silver Dec 25,USD,4.420000076293945,4.420000076293945,4.420000076293945,4.420000076293945,0.0
2002-08-26,SI=F,Silver Dec 25,USD,4.434999942779541,4.434999942779541,4.434999942779541,4.434999942779541,0.0
2002-08-27,SI=F,Silver Dec 25,USD,4.5,4.5,4.5,4.5,0.0
2002-08-28,SI=F,Silver Dec 25,USD,4.494999885559082,4.494999885559082,4.494999885559082,4.494999885559082,4920.0
2002-08-29,SI=F,Silver Dec 25,USD,4.5,4.5269999504089355,4.539999961853027,4.5,1073.0
2002-08-30,SI=F,Silver Dec 25,USD,4.539999961853027,4.436999797821045,4.559999942779541,4.420000076293945,182.0
2002-09-03,SI=F,Silver Dec 25,USD,4.460999965667725,4.453999996185303,4.494999885559082,4.453999996185303,173.0
2002-09-04,SI=F,Silver Dec 25,USD,4.449999809265137,4.465000152587891,4.465000152587891,4.429999828338623,354.0
2002-09-05,SI=F,Silver Dec 25,USD,4.474999904632568,4.514999866485596,4.545000076293945,4.474999904632568,149.0
2002-09-06,SI=F,Silver Dec 25,USD,4.534999847412109,4.51200008392334,4.570000171661377,4.510000228881836,52.0
2002-09-09,SI=F,Silver Dec 25,USD,4.53000020980835,4.578999996185303,4.599999904632568,4.53000020980835,38.0
2002-09-10,SI=F,Silver Dec 25,USD,4.570000171661377,4.557000160217285,4.570000171661377,4.557000160217285,26.0
2002-09-11,SI=F,Silver Dec 25,USD,4.510000228881836,4.541999816894531,4.541999816894531,4.510000228881836,22.0
2002-09-12,SI=F,Silver Dec 25,USD,4.539999961853027,4.586999893188477,4.625,4.539999961853027,4.0
2002-09-13,SI=F,Silver Dec 25,USD,4.565000057220459,4.553999900817871,4.565000057220459,4.553999900817871,5.0
2002-09-16,SI=F,Silver Dec 25,USD,4.545000076293945,4.548999786376953,4.548999786376953,4.545000076293945,11.0
2002-09-17,SI=F,Silver Dec 25,USD,4.519999980926514,4.577000141143799,4.577000141143799,4.519999980926514,41.0
2002-09-18,SI=F,Silver Dec 25,USD,4.599999904632568,4.61899995803833,4.639999866485596,4.599999904632568,189.0
2002-09-19,SI=F,Silver Dec 25,USD,4.650000095367432,4.638999938964844,4.670000076293945,4.638999938964844,12.0
2002-09-20,SI=F,Silver Dec 25,USD,4.644999980926514,4.629000186920166,4.644999980926514,4.629000186920166,0.0
2002-09-23,SI=F,Silver Dec 25,USD,4.626999855041504,4.626999855041504,4.626999855041504,4.626999855041504,1.0
2002-09-24,SI=F,Silver Dec 25,USD,4.625,4.64900016784668,4.64900016784668,4.625,4.0
2002-09-25,SI=F,Silver Dec 25,USD,4.65500020980835,4.578999996185303,4.65500020980835,4.578999996185303,0.0
2002-09-26,SI=F,Silver Dec 25,USD,4.53000020980835,4.505000114440918,4.53000020980835,4.485000133514404,0.0
2002-09-27,SI=F,Silver Dec 25,USD,4.486999988555908,4.486999988555908,4.486999988555908,4.486999988555908,66.0
2002-09-30,SI=F,Silver Dec 25,USD,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,0.0
2002-10-01,SI=F,Silver Dec 25,USD,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165,106.0
2002-10-02,SI=F,Silver Dec 25,USD,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165,0.0
2002-10-03,SI=F,Silver Dec 25,USD,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165,0.0
2002-10-04,SI=F,Silver Dec 25,USD,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,120.0
2002-10-07,SI=F,Silver Dec 25,USD,4.438000202178955,4.438000202178955,4.438000202178955,4.438000202178955,0.0
2002-10-08,SI=F,Silver Dec 25,USD,4.361000061035156,4.361000061035156,4.361000061035156,4.361000061035156,3.0
2002-10-09,SI=F,Silver Dec 25,USD,4.315000057220459,4.3379998207092285,4.340000152587891,4.315000057220459,0.0
2002-10-10,SI=F,Silver Dec 25,USD,4.2729997634887695,4.2729997634887695,4.2729997634887695,4.2729997634887695,71.0
2002-10-11,SI=F,Silver Dec 25,USD,4.300000190734863,4.308000087738037,4.308000087738037,4.300000190734863,0.0
2002-10-14,SI=F,Silver Dec 25,USD,4.297999858856201,4.297999858856201,4.297999858856201,4.297999858856201,0.0
2002-10-15,SI=F,Silver Dec 25,USD,4.310999870300293,4.310999870300293,4.310999870300293,4.310999870300293,0.0
2002-10-16,SI=F,Silver Dec 25,USD,4.357999801635742,4.357999801635742,4.357999801635742,4.357999801635742,0.0
2002-10-17,SI=F,Silver Dec 25,USD,4.333000183105469,4.333000183105469,4.333000183105469,4.333000183105469,115.0
2002-10-18,SI=F,Silver Dec 25,USD,4.340000152587891,4.3520002365112305,4.3520002365112305,4.340000152587891,0.0
2002-10-21,SI=F,Silver Dec 25,USD,4.343999862670898,4.343999862670898,4.343999862670898,4.343999862670898,0.0
2002-10-22,SI=F,Silver Dec 25,USD,4.4039998054504395,4.4039998054504395,4.4039998054504395,4.4039998054504395,0.0
2002-10-23,SI=F,Silver Dec 25,USD,4.39900016784668,4.39900016784668,4.39900016784668,4.39900016784668,1.0
2002-10-24,SI=F,Silver Dec 25,USD,4.349999904632568,4.354000091552734,4.354000091552734,4.349999904632568,0.0
2002-10-25,SI=F,Silver Dec 25,USD,4.39900016784668,4.39900016784668,4.39900016784668,4.39900016784668,0.0
2002-10-28,SI=F,Silver Dec 25,USD,4.4039998054504395,4.4039998054504395,4.4039998054504395,4.4039998054504395,0.0
2002-10-29,SI=F,Silver Dec 25,USD,4.501999855041504,4.501999855041504,4.501999855041504,4.501999855041504,0.0
2002-10-30,SI=F,Silver Dec 25,USD,4.479000091552734,4.479000091552734,4.479000091552734,4.479000091552734,0.0
