observation_date,REQRESNS
2003-06-24,39.979
2003-06-25,39.979
2003-06-26,39.979
2003-06-27,39.979
2003-06-28,39.979
2003-06-29,39.979
2003-06-30,39.979
2003-07-01,41.658
2003-07-02,41.658
2003-07-03,41.658
2003-07-04,41.658
2003-07-05,41.658
2003-07-06,41.658
2003-07-07,41.658
2003-07-08,41.658
2003-07-09,41.658
2003-07-10,41.658
2003-07-11,41.658
2003-07-12,41.658
2003-07-13,41.658
2003-07-14,41.658
2003-07-15,41.658
2003-07-16,41.658
2003-07-17,41.658
2003-07-18,41.658
2003-07-19,41.658
2003-07-20,41.658
2003-07-21,41.658
2003-07-22,41.658
2003-07-23,41.658
2003-07-24,41.658
2003-07-25,41.658
2003-07-26,41.658
2003-07-27,41.658
2003-07-28,41.658
2003-07-29,41.658
2003-07-30,41.658
2003-07-31,41.658
2003-08-01,42.338
2003-08-02,42.338
2003-08-03,42.338
2003-08-04,42.338
2003-08-05,42.338
2003-08-06,42.338
2003-08-07,42.338
2003-08-08,42.338
2003-08-09,42.338
2003-08-10,42.338
2003-08-11,42.338
2003-08-12,42.338
2003-08-13,42.338
2003-08-14,42.338
2003-08-15,42.338
2003-08-16,42.338
2003-08-17,42.338
2003-08-18,42.338
2003-08-19,42.338
2003-08-20,42.338
2003-08-21,42.338
2003-08-22,42.338
2003-08-23,42.338
2003-08-24,42.338
2003-08-25,42.338
2003-08-26,42.338
2003-08-27,42.338
2003-08-28,42.338
2003-08-29,42.338
2003-08-30,42.338
2003-08-31,42.338
2003-09-01,42.927
2003-09-02,42.927
2003-09-03,42.927
2003-09-04,42.927
2003-09-05,42.927
2003-09-06,42.927
2003-09-07,42.927
2003-09-08,42.927
2003-09-09,42.927
2003-09-10,42.927
2003-09-11,42.927
2003-09-12,42.927
2003-09-13,42.927
2003-09-14,42.927
2003-09-15,42.927
2003-09-16,42.927
2003-09-17,42.927
2003-09-18,42.927
2003-09-19,42.927
2003-09-20,42.927
2003-09-21,42.927
2003-09-22,42.927
2003-09-23,42.927
2003-09-24,42.927
2003-09-25,42.927
2003-09-26,42.927
2003-09-27,42.927
2003-09-28,42.927
2003-09-29,42.927
2003-09-30,42.927
2003-10-01,41.653
2003-10-02,41.653
2003-10-03,41.653
2003-10-04,41.653
2003-10-05,41.653
2003-10-06,41.653
2003-10-07,41.653
2003-10-08,41.653
2003-10-09,41.653
2003-10-10,41.653
2003-10-11,41.653
2003-10-12,41.653
2003-10-13,41.653
2003-10-14,41.653
2003-10-15,41.653
2003-10-16,41.653
2003-10-17,41.653
2003-10-18,41.653
2003-10-19,41.653
2003-10-20,41.653
2003-10-21,41.653
2003-10-22,41.653
2003-10-23,41.653
2003-10-24,41.653
2003-10-25,41.653
2003-10-26,41.653
2003-10-27,41.653
2003-10-28,41.653
2003-10-29,41.653
2003-10-30,41.653
2003-10-31,41.653
2003-11-01,41.162
2003-11-02,41.162
2003-11-03,41.162
2003-11-04,41.162
2003-11-05,41.162
2003-11-06,41.162
2003-11-07,41.162
2003-11-08,41.162
2003-11-09,41.162
2003-11-10,41.162
2003-11-11,41.162
2003-11-12,41.162
2003-11-13,41.162
2003-11-14,41.162
2003-11-15,41.162
2003-11-16,41.162
2003-11-17,41.162
2003-11-18,41.162
2003-11-19,41.162
2003-11-20,41.162
2003-11-21,41.162
2003-11-22,41.162
2003-11-23,41.162
2003-11-24,41.162
2003-11-25,41.162
2003-11-26,41.162
2003-11-27,41.162
2003-11-28,41.162
2003-11-29,41.162
2003-11-30,41.162
2003-12-01,41.906
2003-12-02,41.906
2003-12-03,41.906
2003-12-04,41.906
2003-12-05,41.906
2003-12-06,41.906
2003-12-07,41.906
2003-12-08,41.906
2003-12-09,41.906
2003-12-10,41.906
2003-12-11,41.906
2003-12-12,41.906
2003-12-13,41.906
2003-12-14,41.906
2003-12-15,41.906
2003-12-16,41.906
2003-12-17,41.906
2003-12-18,41.906
2003-12-19,41.906
2003-12-20,41.906
2003-12-21,41.906
2003-12-22,41.906
2003-12-23,41.906
2003-12-24,41.906
2003-12-25,41.906
2003-12-26,41.906
2003-12-27,41.906
2003-12-28,41.906
2003-12-29,41.906
2003-12-30,41.906
2003-12-31,41.906
2004-01-01,44.574
2004-01-02,44.574
2004-01-03,44.574
2004-01-04,44.574
2004-01-05,44.574
2004-01-06,44.574
2004-01-07,44.574
2004-01-08,44.574
2004-01-09,44.574
2004-01-10,44.574
2004-01-11,44.574
2004-01-12,44.574
2004-01-13,44.574
2004-01-14,44.574
2004-01-15,44.574
2004-01-16,44.574
2004-01-17,44.574
2004-01-18,44.574
2004-01-19,44.574
2004-01-20,44.574
2004-01-21,44.574
2004-01-22,44.574
2004-01-23,44.574
2004-01-24,44.574
2004-01-25,44.574
2004-01-26,44.574
2004-01-27,44.574
2004-01-28,44.574
2004-01-29,44.574
2004-01-30,44.574
2004-01-31,44.574
2004-02-01,42.674
2004-02-02,42.674
2004-02-03,42.674
2004-02-04,42.674
2004-02-05,42.674
2004-02-06,42.674
2004-02-07,42.674
2004-02-08,42.674
2004-02-09,42.674
2004-02-10,42.674
2004-02-11,42.674
2004-02-12,42.674
2004-02-13,42.674
2004-02-14,42.674
2004-02-15,42.674
2004-02-16,42.674
2004-02-17,42.674
2004-02-18,42.674
2004-02-19,42.674
2004-02-20,42.674
2004-02-21,42.674
2004-02-22,42.674
2004-02-23,42.674
2004-02-24,42.674
2004-02-25,42.674
2004-02-26,42.674
2004-02-27,42.674
2004-02-28,42.674
2004-02-29,42.674
2004-03-01,42.372
2004-03-02,42.372
2004-03-03,42.372
2004-03-04,42.372
2004-03-05,42.372
2004-03-06,42.372
2004-03-07,42.372
2004-03-08,42.372
2004-03-09,42.372
2004-03-10,42.372
2004-03-11,42.372
2004-03-12,42.372
2004-03-13,42.372
2004-03-14,42.372
2004-03-15,42.372
2004-03-16,42.372
2004-03-17,42.372
2004-03-18,42.372
2004-03-19,42.372
2004-03-20,42.372
2004-03-21,42.372
2004-03-22,42.372
2004-03-23,42.372
2004-03-24,42.372
2004-03-25,42.372
2004-03-26,42.372
2004-03-27,42.372
2004-03-28,42.372
2004-03-29,42.372
2004-03-30,42.372
2004-03-31,42.372
2004-04-01,44.258
2004-04-02,44.258
2004-04-03,44.258
2004-04-04,44.258
2004-04-05,44.258
2004-04-06,44.258
2004-04-07,44.258
2004-04-08,44.258
2004-04-09,44.258
2004-04-10,44.258
2004-04-11,44.258
2004-04-12,44.258
2004-04-13,44.258
2004-04-14,44.258
2004-04-15,44.258
2004-04-16,44.258
2004-04-17,44.258
2004-04-18,44.258
2004-04-19,44.258
2004-04-20,44.258
2004-04-21,44.258
2004-04-22,44.258
2004-04-23,44.258
2004-04-24,44.258
2004-04-25,44.258
2004-04-26,44.258
2004-04-27,44.258
2004-04-28,44.258
2004-04-29,44.258
2004-04-30,44.258
2004-05-01,44.651
2004-05-02,44.651
2004-05-03,44.651
2004-05-04,44.651
2004-05-05,44.651
2004-05-06,44.651
2004-05-07,44.651
2004-05-08,44.651
2004-05-09,44.651
2004-05-10,44.651
2004-05-11,44.651
2004-05-12,44.651
2004-05-13,44.651
2004-05-14,44.651
2004-05-15,44.651
2004-05-16,44.651
2004-05-17,44.651
2004-05-18,44.651
2004-05-19,44.651
2004-05-20,44.651
2004-05-21,44.651
2004-05-22,44.651
2004-05-23,44.651
2004-05-24,44.651
2004-05-25,44.651
2004-05-26,44.651
2004-05-27,44.651
2004-05-28,44.651
2004-05-29,44.651
2004-05-30,44.651
2004-05-31,44.651
2004-06-01,43.787
2004-06-02,43.787
2004-06-03,43.787
2004-06-04,43.787
2004-06-05,43.787
2004-06-06,43.787
2004-06-07,43.787
2004-06-08,43.787
2004-06-09,43.787
2004-06-10,43.787
2004-06-11,43.787
2004-06-12,43.787
2004-06-13,43.787
2004-06-14,43.787
2004-06-15,43.787
2004-06-16,43.787
2004-06-17,43.787
2004-06-18,43.787
2004-06-19,43.787
2004-06-20,43.787
2004-06-21,43.787
2004-06-22,43.787
2004-06-23,43.787
2004-06-24,43.787
2004-06-25,43.787
2004-06-26,43.787
2004-06-27,43.787
2004-06-28,43.787
2004-06-29,43.787
2004-06-30,43.787
2004-07-01,45.055
2004-07-02,45.055
2004-07-03,45.055
2004-07-04,45.055
2004-07-05,45.055
2004-07-06,45.055
2004-07-07,45.055
2004-07-08,45.055
2004-07-09,45.055
2004-07-10,45.055
2004-07-11,45.055
2004-07-12,45.055
2004-07-13,45.055
2004-07-14,45.055
2004-07-15,45.055
2004-07-16,45.055
2004-07-17,45.055
2004-07-18,45.055
2004-07-19,45.055
2004-07-20,45.055
2004-07-21,45.055
2004-07-22,45.055
2004-07-23,45.055
2004-07-24,45.055
2004-07-25,45.055
2004-07-26,45.055
2004-07-27,45.055
2004-07-28,45.055
2004-07-29,45.055
2004-07-30,45.055
2004-07-31,45.055
2004-08-01,44.259
2004-08-02,44.259
2004-08-03,44.259
2004-08-04,44.259
2004-08-05,44.259
2004-08-06,44.259
2004-08-07,44.259
2004-08-08,44.259
2004-08-09,44.259
2004-08-10,44.259
2004-08-11,44.259
2004-08-12,44.259
2004-08-13,44.259
2004-08-14,44.259
2004-08-15,44.259
2004-08-16,44.259
2004-08-17,44.259
2004-08-18,44.259
2004-08-19,44.259
2004-08-20,44.259
2004-08-21,44.259
2004-08-22,44.259
2004-08-23,44.259
2004-08-24,44.259
2004-08-25,44.259
2004-08-26,44.259
2004-08-27,44.259
2004-08-28,44.259
2004-08-29,44.259
2004-08-30,44.259
2004-08-31,44.259
2004-09-01,44.845
2004-09-02,44.845
2004-09-03,44.845
2004-09-04,44.845
2004-09-05,44.845
2004-09-06,44.845
2004-09-07,44.845
2004-09-08,44.845
2004-09-09,44.845
2004-09-10,44.845
2004-09-11,44.845
2004-09-12,44.845
2004-09-13,44.845
2004-09-14,44.845
2004-09-15,44.845
2004-09-16,44.845
2004-09-17,44.845
2004-09-18,44.845
2004-09-19,44.845
2004-09-20,44.845
2004-09-21,44.845
2004-09-22,44.845
2004-09-23,44.845
2004-09-24,44.845
2004-09-25,44.845
2004-09-26,44.845
2004-09-27,44.845
2004-09-28,44.845
2004-09-29,44.845
2004-09-30,44.845
2004-10-01,43.91
2004-10-02,43.91
2004-10-03,43.91
2004-10-04,43.91
2004-10-05,43.91
2004-10-06,43.91
2004-10-07,43.91
2004-10-08,43.91
2004-10-09,43.91
2004-10-10,43.91
2004-10-11,43.91
2004-10-12,43.91
2004-10-13,43.91
2004-10-14,43.91
2004-10-15,43.91
2004-10-16,43.91
2004-10-17,43.91
2004-10-18,43.91
2004-10-19,43.91
2004-10-20,43.91
2004-10-21,43.91
2004-10-22,43.91
2004-10-23,43.91
2004-10-24,43.91
2004-10-25,43.91
2004-10-26,43.91
2004-10-27,43.91
2004-10-28,43.91
2004-10-29,43.91
2004-10-30,43.91
2004-10-31,43.91
2004-11-01,43.847
2004-11-02,43.847
2004-11-03,43.847
2004-11-04,43.847
2004-11-05,43.847
2004-11-06,43.847
2004-11-07,43.847
2004-11-08,43.847
2004-11-09,43.847
2004-11-10,43.847
2004-11-11,43.847
2004-11-12,43.847
2004-11-13,43.847
2004-11-14,43.847
2004-11-15,43.847
2004-11-16,43.847
2004-11-17,43.847
2004-11-18,43.847
2004-11-19,43.847
2004-11-20,43.847
2004-11-21,43.847
2004-11-22,43.847
2004-11-23,43.847
2004-11-24,43.847
2004-11-25,43.847
2004-11-26,43.847
2004-11-27,43.847
2004-11-28,43.847
2004-11-29,43.847
2004-11-30,43.847
2004-12-01,44.938
2004-12-02,44.938
2004-12-03,44.938
2004-12-04,44.938
2004-12-05,44.938
2004-12-06,44.938
2004-12-07,44.938
2004-12-08,44.938
2004-12-09,44.938
2004-12-10,44.938
2004-12-11,44.938
2004-12-12,44.938
2004-12-13,44.938
2004-12-14,44.938
2004-12-15,44.938
2004-12-16,44.938
2004-12-17,44.938
2004-12-18,44.938
2004-12-19,44.938
2004-12-20,44.938
2004-12-21,44.938
2004-12-22,44.938
2004-12-23,44.938
2004-12-24,44.938
2004-12-25,44.938
2004-12-26,44.938
2004-12-27,44.938
2004-12-28,44.938
2004-12-29,44.938
2004-12-30,44.938
2004-12-31,44.938
2005-01-01,48.699
2005-01-02,48.699
2005-01-03,48.699
2005-01-04,48.699
2005-01-05,48.699
2005-01-06,48.699
2005-01-07,48.699
2005-01-08,48.699
2005-01-09,48.699
2005-01-10,48.699
2005-01-11,48.699
2005-01-12,48.699
2005-01-13,48.699
2005-01-14,48.699
2005-01-15,48.699
2005-01-16,48.699
2005-01-17,48.699
2005-01-18,48.699
2005-01-19,48.699
2005-01-20,48.699
2005-01-21,48.699
2005-01-22,48.699
2005-01-23,48.699
2005-01-24,48.699
2005-01-25,48.699
2005-01-26,48.699
2005-01-27,48.699
2005-01-28,48.699
2005-01-29,48.699
2005-01-30,48.699
2005-01-31,48.699
2005-02-01,45.127
2005-02-02,45.127
2005-02-03,45.127
2005-02-04,45.127
2005-02-05,45.127
2005-02-06,45.127
2005-02-07,45.127
2005-02-08,45.127
2005-02-09,45.127
2005-02-10,45.127
2005-02-11,45.127
2005-02-12,45.127
2005-02-13,45.127
2005-02-14,45.127
2005-02-15,45.127
2005-02-16,45.127
2005-02-17,45.127
2005-02-18,45.127
2005-02-19,45.127
2005-02-20,45.127
2005-02-21,45.127
2005-02-22,45.127
2005-02-23,45.127
2005-02-24,45.127
2005-02-25,45.127
2005-02-26,45.127
2005-02-27,45.127
2005-02-28,45.127
2005-03-01,44.142
2005-03-02,44.142
2005-03-03,44.142
2005-03-04,44.142
2005-03-05,44.142
2005-03-06,44.142
2005-03-07,44.142
2005-03-08,44.142
2005-03-09,44.142
2005-03-10,44.142
2005-03-11,44.142
2005-03-12,44.142
2005-03-13,44.142
2005-03-14,44.142
2005-03-15,44.142
2005-03-16,44.142
2005-03-17,44.142
2005-03-18,44.142
2005-03-19,44.142
2005-03-20,44.142
2005-03-21,44.142
2005-03-22,44.142
2005-03-23,44.142
2005-03-24,44.142
2005-03-25,44.142
2005-03-26,44.142
2005-03-27,44.142
2005-03-28,44.142
2005-03-29,44.142
2005-03-30,44.142
2005-03-31,44.142
2005-04-01,44.879
2005-04-02,44.879
2005-04-03,44.879
2005-04-04,44.879
2005-04-05,44.879
2005-04-06,44.879
2005-04-07,44.879
2005-04-08,44.879
2005-04-09,44.879
2005-04-10,44.879
2005-04-11,44.879
2005-04-12,44.879
2005-04-13,44.879
2005-04-14,44.879
2005-04-15,44.879
2005-04-16,44.879
2005-04-17,44.879
2005-04-18,44.879
2005-04-19,44.879
2005-04-20,44.879
2005-04-21,44.879
2005-04-22,44.879
2005-04-23,44.879
2005-04-24,44.879
2005-04-25,44.879
2005-04-26,44.879
2005-04-27,44.879
2005-04-28,44.879
2005-04-29,44.879
2005-04-30,44.879
2005-05-01,44.801
2005-05-02,44.801
2005-05-03,44.801
2005-05-04,44.801
2005-05-05,44.801
2005-05-06,44.801
2005-05-07,44.801
2005-05-08,44.801
2005-05-09,44.801
2005-05-10,44.801
2005-05-11,44.801
2005-05-12,44.801
2005-05-13,44.801
2005-05-14,44.801
2005-05-15,44.801
2005-05-16,44.801
2005-05-17,44.801
2005-05-18,44.801
2005-05-19,44.801
2005-05-20,44.801
2005-05-21,44.801
2005-05-22,44.801
2005-05-23,44.801
2005-05-24,44.801
2005-05-25,44.801
2005-05-26,44.801
2005-05-27,44.801
2005-05-28,44.801
2005-05-29,44.801
2005-05-30,44.801
2005-05-31,44.801
2005-06-01,44.226
2005-06-02,44.226
2005-06-03,44.226
2005-06-04,44.226
2005-06-05,44.226
2005-06-06,44.226
2005-06-07,44.226
2005-06-08,44.226
2005-06-09,44.226
2005-06-10,44.226
2005-06-11,44.226
2005-06-12,44.226
2005-06-13,44.226
2005-06-14,44.226
2005-06-15,44.226
2005-06-16,44.226
2005-06-17,44.226
2005-06-18,44.226
2005-06-19,44.226
2005-06-20,44.226
2005-06-21,44.226
2005-06-22,44.226
2005-06-23,44.226
2005-06-24,44.226
2005-06-25,44.226
2005-06-26,44.226
2005-06-27,44.226
2005-06-28,44.226
2005-06-29,44.226
2005-06-30,44.226
2005-07-01,45.288
2005-07-02,45.288
2005-07-03,45.288
2005-07-04,45.288
2005-07-05,45.288
2005-07-06,45.288
2005-07-07,45.288
2005-07-08,45.288
2005-07-09,45.288
2005-07-10,45.288
2005-07-11,45.288
2005-07-12,45.288
2005-07-13,45.288
2005-07-14,45.288
2005-07-15,45.288
2005-07-16,45.288
2005-07-17,45.288
2005-07-18,45.288
2005-07-19,45.288
2005-07-20,45.288
2005-07-21,45.288
2005-07-22,45.288
2005-07-23,45.288
2005-07-24,45.288
2005-07-25,45.288
2005-07-26,45.288
2005-07-27,45.288
2005-07-28,45.288
2005-07-29,45.288
2005-07-30,45.288
2005-07-31,45.288
2005-08-01,43.871
2005-08-02,43.871
2005-08-03,43.871
2005-08-04,43.871
2005-08-05,43.871
2005-08-06,43.871
2005-08-07,43.871
2005-08-08,43.871
2005-08-09,43.871
2005-08-10,43.871
2005-08-11,43.871
2005-08-12,43.871
2005-08-13,43.871
2005-08-14,43.871
2005-08-15,43.871
2005-08-16,43.871
2005-08-17,43.871
2005-08-18,43.871
2005-08-19,43.871
2005-08-20,43.871
2005-08-21,43.871
2005-08-22,43.871
2005-08-23,43.871
2005-08-24,43.871
2005-08-25,43.871
2005-08-26,43.871
2005-08-27,43.871
2005-08-28,43.871
2005-08-29,43.871
2005-08-30,43.871
2005-08-31,43.871
2005-09-01,44.128
2005-09-02,44.128
2005-09-03,44.128
2005-09-04,44.128
2005-09-05,44.128
2005-09-06,44.128
2005-09-07,44.128
2005-09-08,44.128
2005-09-09,44.128
2005-09-10,44.128
2005-09-11,44.128
2005-09-12,44.128
2005-09-13,44.128
2005-09-14,44.128
2005-09-15,44.128
2005-09-16,44.128
2005-09-17,44.128
2005-09-18,44.128
2005-09-19,44.128
2005-09-20,44.128
2005-09-21,44.128
2005-09-22,44.128
2005-09-23,44.128
2005-09-24,44.128
2005-09-25,44.128
2005-09-26,44.128
2005-09-27,44.128
2005-09-28,44.128
2005-09-29,44.128
2005-09-30,44.128
2005-10-01,42.872
2005-10-02,42.872
2005-10-03,42.872
2005-10-04,42.872
2005-10-05,42.872
2005-10-06,42.872
2005-10-07,42.872
2005-10-08,42.872
2005-10-09,42.872
2005-10-10,42.872
2005-10-11,42.872
2005-10-12,42.872
2005-10-13,42.872
2005-10-14,42.872
2005-10-15,42.872
2005-10-16,42.872
2005-10-17,42.872
2005-10-18,42.872
2005-10-19,42.872
2005-10-20,42.872
2005-10-21,42.872
2005-10-22,42.872
2005-10-23,42.872
2005-10-24,42.872
2005-10-25,42.872
2005-10-26,42.872
2005-10-27,42.872
2005-10-28,42.872
2005-10-29,42.872
2005-10-30,42.872
2005-10-31,42.872
2005-11-01,42.886
2005-11-02,42.886
2005-11-03,42.886
2005-11-04,42.886
2005-11-05,42.886
2005-11-06,42.886
2005-11-07,42.886
2005-11-08,42.886
2005-11-09,42.886
2005-11-10,42.886
2005-11-11,42.886
2005-11-12,42.886
2005-11-13,42.886
2005-11-14,42.886
2005-11-15,42.886
2005-11-16,42.886
2005-11-17,42.886
2005-11-18,42.886
2005-11-19,42.886
2005-11-20,42.886
2005-11-21,42.886
2005-11-22,42.886
2005-11-23,42.886
2005-11-24,42.886
2005-11-25,42.886
2005-11-26,42.886
2005-11-27,42.886
2005-11-28,42.886
2005-11-29,42.886
2005-11-30,42.886
2005-12-01,43.483
2005-12-02,43.483
2005-12-03,43.483
2005-12-04,43.483
2005-12-05,43.483
2005-12-06,43.483
2005-12-07,43.483
2005-12-08,43.483
2005-12-09,43.483
2005-12-10,43.483
2005-12-11,43.483
2005-12-12,43.483
2005-12-13,43.483
2005-12-14,43.483
2005-12-15,43.483
2005-12-16,43.483
2005-12-17,43.483
2005-12-18,43.483
2005-12-19,43.483
2005-12-20,43.483
2005-12-21,43.483
2005-12-22,43.483
2005-12-23,43.483
2005-12-24,43.483
2005-12-25,43.483
2005-12-26,43.483
2005-12-27,43.483
2005-12-28,43.483
2005-12-29,43.483
2005-12-30,43.483
2005-12-31,43.483
2006-01-01,45.573
2006-01-02,45.573
2006-01-03,45.573
2006-01-04,45.573
2006-01-05,45.573
2006-01-06,45.573
2006-01-07,45.573
2006-01-08,45.573
2006-01-09,45.573
2006-01-10,45.573
2006-01-11,45.573
2006-01-12,45.573
2006-01-13,45.573
2006-01-14,45.573
2006-01-15,45.573
2006-01-16,45.573
2006-01-17,45.573
2006-01-18,45.573
2006-01-19,45.573
2006-01-20,45.573
2006-01-21,45.573
2006-01-22,45.573
2006-01-23,45.573
2006-01-24,45.573
2006-01-25,45.573
2006-01-26,45.573
2006-01-27,45.573
2006-01-28,45.573
2006-01-29,45.573
2006-01-30,45.573
2006-01-31,45.573
2006-02-01,43.062
2006-02-02,43.062
2006-02-03,43.062
2006-02-04,43.062
2006-02-05,43.062
2006-02-06,43.062
2006-02-07,43.062
2006-02-08,43.062
2006-02-09,43.062
2006-02-10,43.062
2006-02-11,43.062
2006-02-12,43.062
2006-02-13,43.062
2006-02-14,43.062
2006-02-15,43.062
2006-02-16,43.062
2006-02-17,43.062
2006-02-18,43.062
2006-02-19,43.062
2006-02-20,43.062
2006-02-21,43.062
2006-02-22,43.062
2006-02-23,43.062
2006-02-24,43.062
2006-02-25,43.062
2006-02-26,43.062
2006-02-27,43.062
2006-02-28,43.062
2006-03-01,41.216
2006-03-02,41.216
2006-03-03,41.216
2006-03-04,41.216
2006-03-05,41.216
2006-03-06,41.216
2006-03-07,41.216
2006-03-08,41.216
2006-03-09,41.216
2006-03-10,41.216
2006-03-11,41.216
2006-03-12,41.216
2006-03-13,41.216
2006-03-14,41.216
2006-03-15,41.216
2006-03-16,41.216
2006-03-17,41.216
2006-03-18,41.216
2006-03-19,41.216
2006-03-20,41.216
2006-03-21,41.216
2006-03-22,41.216
2006-03-23,41.216
2006-03-24,41.216
2006-03-25,41.216
2006-03-26,41.216
2006-03-27,41.216
2006-03-28,41.216
2006-03-29,41.216
2006-03-30,41.216
2006-03-31,41.216
2006-04-01,42.905
2006-04-02,42.905
2006-04-03,42.905
2006-04-04,42.905
2006-04-05,42.905
2006-04-06,42.905
2006-04-07,42.905
2006-04-08,42.905
2006-04-09,42.905
2006-04-10,42.905
2006-04-11,42.905
2006-04-12,42.905
2006-04-13,42.905
2006-04-14,42.905
2006-04-15,42.905
2006-04-16,42.905
2006-04-17,42.905
2006-04-18,42.905
2006-04-19,42.905
2006-04-20,42.905
2006-04-21,42.905
2006-04-22,42.905
2006-04-23,42.905
2006-04-24,42.905
2006-04-25,42.905
2006-04-26,42.905
2006-04-27,42.905
2006-04-28,42.905
2006-04-29,42.905
2006-04-30,42.905
2006-05-01,43.706
2006-05-02,43.706
2006-05-03,43.706
2006-05-04,43.706
2006-05-05,43.706
2006-05-06,43.706
2006-05-07,43.706
2006-05-08,43.706
2006-05-09,43.706
2006-05-10,43.706
2006-05-11,43.706
2006-05-12,43.706
2006-05-13,43.706
2006-05-14,43.706
2006-05-15,43.706
2006-05-16,43.706
2006-05-17,43.706
2006-05-18,43.706
2006-05-19,43.706
2006-05-20,43.706
2006-05-21,43.706
2006-05-22,43.706
2006-05-23,43.706
2006-05-24,43.706
2006-05-25,43.706
2006-05-26,43.706
2006-05-27,43.706
2006-05-28,43.706
2006-05-29,43.706
2006-05-30,43.706
2006-05-31,43.706
2006-06-01,43.334
2006-06-02,43.334
2006-06-03,43.334
2006-06-04,43.334
2006-06-05,43.334
2006-06-06,43.334
2006-06-07,43.334
2006-06-08,43.334
2006-06-09,43.334
2006-06-10,43.334
2006-06-11,43.334
2006-06-12,43.334
2006-06-13,43.334
2006-06-14,43.334
2006-06-15,43.334
2006-06-16,43.334
2006-06-17,43.334
2006-06-18,43.334
2006-06-19,43.334
2006-06-20,43.334
2006-06-21,43.334
2006-06-22,43.334
2006-06-23,43.334
2006-06-24,43.334
2006-06-25,43.334
2006-06-26,43.334
2006-06-27,43.334
2006-06-28,43.334
2006-06-29,43.334
2006-06-30,43.334
2006-07-01,43.371
2006-07-02,43.371
2006-07-03,43.371
2006-07-04,43.371
2006-07-05,43.371
2006-07-06,43.371
2006-07-07,43.371
2006-07-08,43.371
2006-07-09,43.371
2006-07-10,43.371
2006-07-11,43.371
2006-07-12,43.371
2006-07-13,43.371
2006-07-14,43.371
2006-07-15,43.371
2006-07-16,43.371
2006-07-17,43.371
2006-07-18,43.371
2006-07-19,43.371
2006-07-20,43.371
2006-07-21,43.371
2006-07-22,43.371
2006-07-23,43.371
2006-07-24,43.371
2006-07-25,43.371
2006-07-26,43.371
2006-07-27,43.371
2006-07-28,43.371
2006-07-29,43.371
2006-07-30,43.371
2006-07-31,43.371
2006-08-01,41.191
2006-08-02,41.191
2006-08-03,41.191
2006-08-04,41.191
2006-08-05,41.191
2006-08-06,41.191
2006-08-07,41.191
2006-08-08,41.191
2006-08-09,41.191
2006-08-10,41.191
2006-08-11,41.191
2006-08-12,41.191
2006-08-13,41.191
2006-08-14,41.191
2006-08-15,41.191
2006-08-16,41.191
2006-08-17,41.191
2006-08-18,41.191
2006-08-19,41.191
2006-08-20,41.191
2006-08-21,41.191
2006-08-22,41.191
2006-08-23,41.191
2006-08-24,41.191
2006-08-25,41.191
2006-08-26,41.191
2006-08-27,41.191
2006-08-28,41.191
2006-08-29,41.191
2006-08-30,41.191
2006-08-31,41.191
2006-09-01,40.876
2006-09-02,40.876
2006-09-03,40.876
2006-09-04,40.876
2006-09-05,40.876
2006-09-06,40.876
2006-09-07,40.876
2006-09-08,40.876
2006-09-09,40.876
2006-09-10,40.876
2006-09-11,40.876
2006-09-12,40.876
2006-09-13,40.876
2006-09-14,40.876
2006-09-15,40.876
2006-09-16,40.876
2006-09-17,40.876
2006-09-18,40.876
2006-09-19,40.876
2006-09-20,40.876
2006-09-21,40.876
2006-09-22,40.876
2006-09-23,40.876
2006-09-24,40.876
2006-09-25,40.876
2006-09-26,40.876
2006-09-27,40.876
2006-09-28,40.876
2006-09-29,40.876
2006-09-30,40.876
2006-10-01,40.021
2006-10-02,40.021
2006-10-03,40.021
2006-10-04,40.021
2006-10-05,40.021
2006-10-06,40.021
2006-10-07,40.021
2006-10-08,40.021
2006-10-09,40.021
2006-10-10,40.021
2006-10-11,40.021
2006-10-12,40.021
2006-10-13,40.021
2006-10-14,40.021
2006-10-15,40.021
2006-10-16,40.021
2006-10-17,40.021
2006-10-18,40.021
2006-10-19,40.021
2006-10-20,40.021
2006-10-21,40.021
2006-10-22,40.021
2006-10-23,40.021
2006-10-24,40.021
2006-10-25,40.021
2006-10-26,40.021
2006-10-27,40.021
2006-10-28,40.021
2006-10-29,40.021
2006-10-30,40.021
2006-10-31,40.021
2006-11-01,40.46
2006-11-02,40.46
2006-11-03,40.46
2006-11-04,40.46
2006-11-05,40.46
2006-11-06,40.46
2006-11-07,40.46
2006-11-08,40.46
2006-11-09,40.46
2006-11-10,40.46
2006-11-11,40.46
2006-11-12,40.46
2006-11-13,40.46
2006-11-14,40.46
2006-11-15,40.46
2006-11-16,40.46
2006-11-17,40.46
2006-11-18,40.46
2006-11-19,40.46
2006-11-20,40.46
2006-11-21,40.46
2006-11-22,40.46
2006-11-23,40.46
2006-11-24,40.46
2006-11-25,40.46
2006-11-26,40.46
2006-11-27,40.46
2006-11-28,40.46
2006-11-29,40.46
2006-11-30,40.46
2006-12-01,41.419
2006-12-02,41.419
2006-12-03,41.419
2006-12-04,41.419
2006-12-05,41.419
2006-12-06,41.419
2006-12-07,41.419
2006-12-08,41.419
2006-12-09,41.419
2006-12-10,41.419
2006-12-11,41.419
2006-12-12,41.419
2006-12-13,41.419
2006-12-14,41.419
2006-12-15,41.419
