observation_date,ECIWAG
2004-06-24,96.4
2004-06-25,96.4
2004-06-26,96.4
2004-06-27,96.4
2004-06-28,96.4
2004-06-29,96.4
2004-06-30,96.4
2004-07-01,97.2
2004-07-02,97.2
2004-07-03,97.2
2004-07-04,97.2
2004-07-05,97.2
2004-07-06,97.2
2004-07-07,97.2
2004-07-08,97.2
2004-07-09,97.2
2004-07-10,97.2
2004-07-11,97.2
2004-07-12,97.2
2004-07-13,97.2
2004-07-14,97.2
2004-07-15,97.2
2004-07-16,97.2
2004-07-17,97.2
2004-07-18,97.2
2004-07-19,97.2
2004-07-20,97.2
2004-07-21,97.2
2004-07-22,97.2
2004-07-23,97.2
2004-07-24,97.2
2004-07-25,97.2
2004-07-26,97.2
2004-07-27,97.2
2004-07-28,97.2
2004-07-29,97.2
2004-07-30,97.2
2004-07-31,97.2
2004-08-01,97.2
2004-08-02,97.2
2004-08-03,97.2
2004-08-04,97.2
2004-08-05,97.2
2004-08-06,97.2
2004-08-07,97.2
2004-08-08,97.2
2004-08-09,97.2
2004-08-10,97.2
2004-08-11,97.2
2004-08-12,97.2
2004-08-13,97.2
2004-08-14,97.2
2004-08-15,97.2
2004-08-16,97.2
2004-08-17,97.2
2004-08-18,97.2
2004-08-19,97.2
2004-08-20,97.2
2004-08-21,97.2
2004-08-22,97.2
2004-08-23,97.2
2004-08-24,97.2
2004-08-25,97.2
2004-08-26,97.2
2004-08-27,97.2
2004-08-28,97.2
2004-08-29,97.2
2004-08-30,97.2
2004-08-31,97.2
2004-09-01,97.2
2004-09-02,97.2
2004-09-03,97.2
2004-09-04,97.2
2004-09-05,97.2
2004-09-06,97.2
2004-09-07,97.2
2004-09-08,97.2
2004-09-09,97.2
2004-09-10,97.2
2004-09-11,97.2
2004-09-12,97.2
2004-09-13,97.2
2004-09-14,97.2
2004-09-15,97.2
2004-09-16,97.2
2004-09-17,97.2
2004-09-18,97.2
2004-09-19,97.2
2004-09-20,97.2
2004-09-21,97.2
2004-09-22,97.2
2004-09-23,97.2
2004-09-24,97.2
2004-09-25,97.2
2004-09-26,97.2
2004-09-27,97.2
2004-09-28,97.2
2004-09-29,97.2
2004-09-30,97.2
2004-10-01,97.7
2004-10-02,97.7
2004-10-03,97.7
2004-10-04,97.7
2004-10-05,97.7
2004-10-06,97.7
2004-10-07,97.7
2004-10-08,97.7
2004-10-09,97.7
2004-10-10,97.7
2004-10-11,97.7
2004-10-12,97.7
2004-10-13,97.7
2004-10-14,97.7
2004-10-15,97.7
2004-10-16,97.7
2004-10-17,97.7
2004-10-18,97.7
2004-10-19,97.7
2004-10-20,97.7
2004-10-21,97.7
2004-10-22,97.7
2004-10-23,97.7
2004-10-24,97.7
2004-10-25,97.7
2004-10-26,97.7
2004-10-27,97.7
2004-10-28,97.7
2004-10-29,97.7
2004-10-30,97.7
2004-10-31,97.7
2004-11-01,97.7
2004-11-02,97.7
2004-11-03,97.7
2004-11-04,97.7
2004-11-05,97.7
2004-11-06,97.7
2004-11-07,97.7
2004-11-08,97.7
2004-11-09,97.7
2004-11-10,97.7
2004-11-11,97.7
2004-11-12,97.7
2004-11-13,97.7
2004-11-14,97.7
2004-11-15,97.7
2004-11-16,97.7
2004-11-17,97.7
2004-11-18,97.7
2004-11-19,97.7
2004-11-20,97.7
2004-11-21,97.7
2004-11-22,97.7
2004-11-23,97.7
2004-11-24,97.7
2004-11-25,97.7
2004-11-26,97.7
2004-11-27,97.7
2004-11-28,97.7
2004-11-29,97.7
2004-11-30,97.7
2004-12-01,97.7
2004-12-02,97.7
2004-12-03,97.7
2004-12-04,97.7
2004-12-05,97.7
2004-12-06,97.7
2004-12-07,97.7
2004-12-08,97.7
2004-12-09,97.7
2004-12-10,97.7
2004-12-11,97.7
2004-12-12,97.7
2004-12-13,97.7
2004-12-14,97.7
2004-12-15,97.7
2004-12-16,97.7
2004-12-17,97.7
2004-12-18,97.7
2004-12-19,97.7
2004-12-20,97.7
2004-12-21,97.7
2004-12-22,97.7
2004-12-23,97.7
2004-12-24,97.7
2004-12-25,97.7
2004-12-26,97.7
2004-12-27,97.7
2004-12-28,97.7
2004-12-29,97.7
2004-12-30,97.7
2004-12-31,97.7
2005-01-01,98.3
2005-01-02,98.3
2005-01-03,98.3
2005-01-04,98.3
2005-01-05,98.3
2005-01-06,98.3
2005-01-07,98.3
2005-01-08,98.3
2005-01-09,98.3
2005-01-10,98.3
2005-01-11,98.3
2005-01-12,98.3
2005-01-13,98.3
2005-01-14,98.3
2005-01-15,98.3
2005-01-16,98.3
2005-01-17,98.3
2005-01-18,98.3
2005-01-19,98.3
2005-01-20,98.3
2005-01-21,98.3
2005-01-22,98.3
2005-01-23,98.3
2005-01-24,98.3
2005-01-25,98.3
2005-01-26,98.3
2005-01-27,98.3
2005-01-28,98.3
2005-01-29,98.3
2005-01-30,98.3
2005-01-31,98.3
2005-02-01,98.3
2005-02-02,98.3
2005-02-03,98.3
2005-02-04,98.3
2005-02-05,98.3
2005-02-06,98.3
2005-02-07,98.3
2005-02-08,98.3
2005-02-09,98.3
2005-02-10,98.3
2005-02-11,98.3
2005-02-12,98.3
2005-02-13,98.3
2005-02-14,98.3
2005-02-15,98.3
2005-02-16,98.3
2005-02-17,98.3
2005-02-18,98.3
2005-02-19,98.3
2005-02-20,98.3
2005-02-21,98.3
2005-02-22,98.3
2005-02-23,98.3
2005-02-24,98.3
2005-02-25,98.3
2005-02-26,98.3
2005-02-27,98.3
2005-02-28,98.3
2005-03-01,98.3
2005-03-02,98.3
2005-03-03,98.3
2005-03-04,98.3
2005-03-05,98.3
2005-03-06,98.3
2005-03-07,98.3
2005-03-08,98.3
2005-03-09,98.3
2005-03-10,98.3
2005-03-11,98.3
2005-03-12,98.3
2005-03-13,98.3
2005-03-14,98.3
2005-03-15,98.3
2005-03-16,98.3
2005-03-17,98.3
2005-03-18,98.3
2005-03-19,98.3
2005-03-20,98.3
2005-03-21,98.3
2005-03-22,98.3
2005-03-23,98.3
2005-03-24,98.3
2005-03-25,98.3
2005-03-26,98.3
2005-03-27,98.3
2005-03-28,98.3
2005-03-29,98.3
2005-03-30,98.3
2005-03-31,98.3
2005-04-01,98.8
2005-04-02,98.8
2005-04-03,98.8
2005-04-04,98.8
2005-04-05,98.8
2005-04-06,98.8
2005-04-07,98.8
2005-04-08,98.8
2005-04-09,98.8
2005-04-10,98.8
2005-04-11,98.8
2005-04-12,98.8
2005-04-13,98.8
2005-04-14,98.8
2005-04-15,98.8
2005-04-16,98.8
2005-04-17,98.8
2005-04-18,98.8
2005-04-19,98.8
2005-04-20,98.8
2005-04-21,98.8
2005-04-22,98.8
2005-04-23,98.8
2005-04-24,98.8
2005-04-25,98.8
2005-04-26,98.8
2005-04-27,98.8
2005-04-28,98.8
2005-04-29,98.8
2005-04-30,98.8
2005-05-01,98.8
2005-05-02,98.8
2005-05-03,98.8
2005-05-04,98.8
2005-05-05,98.8
2005-05-06,98.8
2005-05-07,98.8
2005-05-08,98.8
2005-05-09,98.8
2005-05-10,98.8
2005-05-11,98.8
2005-05-12,98.8
2005-05-13,98.8
2005-05-14,98.8
2005-05-15,98.8
2005-05-16,98.8
2005-05-17,98.8
2005-05-18,98.8
2005-05-19,98.8
2005-05-20,98.8
2005-05-21,98.8
2005-05-22,98.8
2005-05-23,98.8
2005-05-24,98.8
2005-05-25,98.8
2005-05-26,98.8
2005-05-27,98.8
2005-05-28,98.8
2005-05-29,98.8
2005-05-30,98.8
2005-05-31,98.8
2005-06-01,98.8
2005-06-02,98.8
2005-06-03,98.8
2005-06-04,98.8
2005-06-05,98.8
2005-06-06,98.8
2005-06-07,98.8
2005-06-08,98.8
2005-06-09,98.8
2005-06-10,98.8
2005-06-11,98.8
2005-06-12,98.8
2005-06-13,98.8
2005-06-14,98.8
2005-06-15,98.8
2005-06-16,98.8
2005-06-17,98.8
2005-06-18,98.8
2005-06-19,98.8
2005-06-20,98.8
2005-06-21,98.8
2005-06-22,98.8
2005-06-23,98.8
2005-06-24,98.8
2005-06-25,98.8
2005-06-26,98.8
2005-06-27,98.8
2005-06-28,98.8
2005-06-29,98.8
2005-06-30,98.8
2005-07-01,99.4
2005-07-02,99.4
2005-07-03,99.4
2005-07-04,99.4
2005-07-05,99.4
2005-07-06,99.4
2005-07-07,99.4
2005-07-08,99.4
2005-07-09,99.4
2005-07-10,99.4
2005-07-11,99.4
2005-07-12,99.4
2005-07-13,99.4
2005-07-14,99.4
2005-07-15,99.4
2005-07-16,99.4
2005-07-17,99.4
2005-07-18,99.4
2005-07-19,99.4
2005-07-20,99.4
2005-07-21,99.4
2005-07-22,99.4
2005-07-23,99.4
2005-07-24,99.4
2005-07-25,99.4
2005-07-26,99.4
2005-07-27,99.4
2005-07-28,99.4
2005-07-29,99.4
2005-07-30,99.4
2005-07-31,99.4
2005-08-01,99.4
2005-08-02,99.4
2005-08-03,99.4
2005-08-04,99.4
2005-08-05,99.4
2005-08-06,99.4
2005-08-07,99.4
2005-08-08,99.4
2005-08-09,99.4
2005-08-10,99.4
2005-08-11,99.4
2005-08-12,99.4
2005-08-13,99.4
2005-08-14,99.4
2005-08-15,99.4
2005-08-16,99.4
2005-08-17,99.4
2005-08-18,99.4
2005-08-19,99.4
2005-08-20,99.4
2005-08-21,99.4
2005-08-22,99.4
2005-08-23,99.4
2005-08-24,99.4
2005-08-25,99.4
2005-08-26,99.4
2005-08-27,99.4
2005-08-28,99.4
2005-08-29,99.4
2005-08-30,99.4
2005-08-31,99.4
2005-09-01,99.4
2005-09-02,99.4
2005-09-03,99.4
2005-09-04,99.4
2005-09-05,99.4
2005-09-06,99.4
2005-09-07,99.4
2005-09-08,99.4
2005-09-09,99.4
2005-09-10,99.4
2005-09-11,99.4
2005-09-12,99.4
2005-09-13,99.4
2005-09-14,99.4
2005-09-15,99.4
2005-09-16,99.4
2005-09-17,99.4
2005-09-18,99.4
2005-09-19,99.4
2005-09-20,99.4
2005-09-21,99.4
2005-09-22,99.4
2005-09-23,99.4
2005-09-24,99.4
2005-09-25,99.4
2005-09-26,99.4
2005-09-27,99.4
2005-09-28,99.4
2005-09-29,99.4
2005-09-30,99.4
2005-10-01,100.1
2005-10-02,100.1
2005-10-03,100.1
2005-10-04,100.1
2005-10-05,100.1
2005-10-06,100.1
2005-10-07,100.1
2005-10-08,100.1
2005-10-09,100.1
2005-10-10,100.1
2005-10-11,100.1
2005-10-12,100.1
2005-10-13,100.1
2005-10-14,100.1
2005-10-15,100.1
2005-10-16,100.1
2005-10-17,100.1
2005-10-18,100.1
2005-10-19,100.1
2005-10-20,100.1
2005-10-21,100.1
2005-10-22,100.1
2005-10-23,100.1
2005-10-24,100.1
2005-10-25,100.1
2005-10-26,100.1
2005-10-27,100.1
2005-10-28,100.1
2005-10-29,100.1
2005-10-30,100.1
2005-10-31,100.1
2005-11-01,100.1
2005-11-02,100.1
2005-11-03,100.1
2005-11-04,100.1
2005-11-05,100.1
2005-11-06,100.1
2005-11-07,100.1
2005-11-08,100.1
2005-11-09,100.1
2005-11-10,100.1
2005-11-11,100.1
2005-11-12,100.1
2005-11-13,100.1
2005-11-14,100.1
2005-11-15,100.1
2005-11-16,100.1
2005-11-17,100.1
2005-11-18,100.1
2005-11-19,100.1
2005-11-20,100.1
2005-11-21,100.1
2005-11-22,100.1
2005-11-23,100.1
2005-11-24,100.1
2005-11-25,100.1
2005-11-26,100.1
2005-11-27,100.1
2005-11-28,100.1
2005-11-29,100.1
2005-11-30,100.1
2005-12-01,100.1
2005-12-02,100.1
2005-12-03,100.1
2005-12-04,100.1
2005-12-05,100.1
2005-12-06,100.1
2005-12-07,100.1
2005-12-08,100.1
2005-12-09,100.1
2005-12-10,100.1
2005-12-11,100.1
2005-12-12,100.1
2005-12-13,100.1
2005-12-14,100.1
2005-12-15,100.1
2005-12-16,100.1
2005-12-17,100.1
2005-12-18,100.1
2005-12-19,100.1
2005-12-20,100.1
2005-12-21,100.1
2005-12-22,100.1
2005-12-23,100.1
2005-12-24,100.1
2005-12-25,100.1
2005-12-26,100.1
2005-12-27,100.1
2005-12-28,100.1
2005-12-29,100.1
2005-12-30,100.1
2005-12-31,100.1
2006-01-01,100.8
2006-01-02,100.8
2006-01-03,100.8
2006-01-04,100.8
2006-01-05,100.8
2006-01-06,100.8
2006-01-07,100.8
2006-01-08,100.8
2006-01-09,100.8
2006-01-10,100.8
2006-01-11,100.8
2006-01-12,100.8
2006-01-13,100.8
2006-01-14,100.8
2006-01-15,100.8
2006-01-16,100.8
2006-01-17,100.8
2006-01-18,100.8
2006-01-19,100.8
2006-01-20,100.8
2006-01-21,100.8
2006-01-22,100.8
2006-01-23,100.8
2006-01-24,100.8
2006-01-25,100.8
2006-01-26,100.8
2006-01-27,100.8
2006-01-28,100.8
2006-01-29,100.8
2006-01-30,100.8
2006-01-31,100.8
2006-02-01,100.8
2006-02-02,100.8
2006-02-03,100.8
2006-02-04,100.8
2006-02-05,100.8
2006-02-06,100.8
2006-02-07,100.8
2006-02-08,100.8
2006-02-09,100.8
2006-02-10,100.8
2006-02-11,100.8
2006-02-12,100.8
2006-02-13,100.8
2006-02-14,100.8
2006-02-15,100.8
2006-02-16,100.8
2006-02-17,100.8
2006-02-18,100.8
2006-02-19,100.8
2006-02-20,100.8
2006-02-21,100.8
2006-02-22,100.8
2006-02-23,100.8
2006-02-24,100.8
2006-02-25,100.8
2006-02-26,100.8
2006-02-27,100.8
2006-02-28,100.8
2006-03-01,100.8
2006-03-02,100.8
2006-03-03,100.8
2006-03-04,100.8
2006-03-05,100.8
2006-03-06,100.8
2006-03-07,100.8
2006-03-08,100.8
2006-03-09,100.8
2006-03-10,100.8
2006-03-11,100.8
2006-03-12,100.8
2006-03-13,100.8
2006-03-14,100.8
2006-03-15,100.8
2006-03-16,100.8
2006-03-17,100.8
2006-03-18,100.8
2006-03-19,100.8
2006-03-20,100.8
2006-03-21,100.8
2006-03-22,100.8
2006-03-23,100.8
2006-03-24,100.8
2006-03-25,100.8
2006-03-26,100.8
2006-03-27,100.8
2006-03-28,100.8
2006-03-29,100.8
2006-03-30,100.8
2006-03-31,100.8
2006-04-01,101.6
2006-04-02,101.6
2006-04-03,101.6
2006-04-04,101.6
2006-04-05,101.6
2006-04-06,101.6
2006-04-07,101.6
2006-04-08,101.6
2006-04-09,101.6
2006-04-10,101.6
2006-04-11,101.6
2006-04-12,101.6
2006-04-13,101.6
2006-04-14,101.6
2006-04-15,101.6
2006-04-16,101.6
2006-04-17,101.6
2006-04-18,101.6
2006-04-19,101.6
2006-04-20,101.6
2006-04-21,101.6
2006-04-22,101.6
2006-04-23,101.6
2006-04-24,101.6
2006-04-25,101.6
2006-04-26,101.6
2006-04-27,101.6
2006-04-28,101.6
2006-04-29,101.6
2006-04-30,101.6
2006-05-01,101.6
2006-05-02,101.6
2006-05-03,101.6
2006-05-04,101.6
2006-05-05,101.6
2006-05-06,101.6
2006-05-07,101.6
2006-05-08,101.6
2006-05-09,101.6
2006-05-10,101.6
2006-05-11,101.6
2006-05-12,101.6
2006-05-13,101.6
2006-05-14,101.6
2006-05-15,101.6
2006-05-16,101.6
2006-05-17,101.6
2006-05-18,101.6
2006-05-19,101.6
2006-05-20,101.6
2006-05-21,101.6
2006-05-22,101.6
2006-05-23,101.6
2006-05-24,101.6
2006-05-25,101.6
2006-05-26,101.6
2006-05-27,101.6
2006-05-28,101.6
2006-05-29,101.6
2006-05-30,101.6
2006-05-31,101.6
2006-06-01,101.6
2006-06-02,101.6
2006-06-03,101.6
2006-06-04,101.6
2006-06-05,101.6
2006-06-06,101.6
2006-06-07,101.6
2006-06-08,101.6
2006-06-09,101.6
2006-06-10,101.6
2006-06-11,101.6
2006-06-12,101.6
2006-06-13,101.6
2006-06-14,101.6
2006-06-15,101.6
2006-06-16,101.6
2006-06-17,101.6
2006-06-18,101.6
2006-06-19,101.6
2006-06-20,101.6
2006-06-21,101.6
2006-06-22,101.6
2006-06-23,101.6
2006-06-24,101.6
2006-06-25,101.6
2006-06-26,101.6
2006-06-27,101.6
2006-06-28,101.6
2006-06-29,101.6
2006-06-30,101.6
2006-07-01,102.5
2006-07-02,102.5
2006-07-03,102.5
2006-07-04,102.5
2006-07-05,102.5
2006-07-06,102.5
2006-07-07,102.5
2006-07-08,102.5
2006-07-09,102.5
2006-07-10,102.5
2006-07-11,102.5
2006-07-12,102.5
2006-07-13,102.5
2006-07-14,102.5
2006-07-15,102.5
2006-07-16,102.5
2006-07-17,102.5
2006-07-18,102.5
2006-07-19,102.5
2006-07-20,102.5
2006-07-21,102.5
2006-07-22,102.5
2006-07-23,102.5
2006-07-24,102.5
2006-07-25,102.5
2006-07-26,102.5
2006-07-27,102.5
2006-07-28,102.5
2006-07-29,102.5
2006-07-30,102.5
2006-07-31,102.5
2006-08-01,102.5
2006-08-02,102.5
2006-08-03,102.5
2006-08-04,102.5
2006-08-05,102.5
2006-08-06,102.5
2006-08-07,102.5
2006-08-08,102.5
2006-08-09,102.5
2006-08-10,102.5
2006-08-11,102.5
2006-08-12,102.5
2006-08-13,102.5
2006-08-14,102.5
2006-08-15,102.5
2006-08-16,102.5
2006-08-17,102.5
2006-08-18,102.5
2006-08-19,102.5
2006-08-20,102.5
2006-08-21,102.5
2006-08-22,102.5
2006-08-23,102.5
2006-08-24,102.5
2006-08-25,102.5
2006-08-26,102.5
2006-08-27,102.5
2006-08-28,102.5
2006-08-29,102.5
2006-08-30,102.5
2006-08-31,102.5
2006-09-01,102.5
2006-09-02,102.5
2006-09-03,102.5
2006-09-04,102.5
2006-09-05,102.5
2006-09-06,102.5
2006-09-07,102.5
2006-09-08,102.5
2006-09-09,102.5
2006-09-10,102.5
2006-09-11,102.5
2006-09-12,102.5
2006-09-13,102.5
2006-09-14,102.5
2006-09-15,102.5
2006-09-16,102.5
2006-09-17,102.5
2006-09-18,102.5
2006-09-19,102.5
2006-09-20,102.5
2006-09-21,102.5
2006-09-22,102.5
2006-09-23,102.5
2006-09-24,102.5
2006-09-25,102.5
2006-09-26,102.5
2006-09-27,102.5
2006-09-28,102.5
2006-09-29,102.5
2006-09-30,102.5
2006-10-01,103.3
2006-10-02,103.3
2006-10-03,103.3
2006-10-04,103.3
2006-10-05,103.3
2006-10-06,103.3
2006-10-07,103.3
2006-10-08,103.3
2006-10-09,103.3
2006-10-10,103.3
2006-10-11,103.3
2006-10-12,103.3
2006-10-13,103.3
2006-10-14,103.3
2006-10-15,103.3
2006-10-16,103.3
2006-10-17,103.3
2006-10-18,103.3
2006-10-19,103.3
2006-10-20,103.3
2006-10-21,103.3
2006-10-22,103.3
2006-10-23,103.3
2006-10-24,103.3
2006-10-25,103.3
2006-10-26,103.3
2006-10-27,103.3
2006-10-28,103.3
2006-10-29,103.3
2006-10-30,103.3
2006-10-31,103.3
2006-11-01,103.3
2006-11-02,103.3
2006-11-03,103.3
2006-11-04,103.3
2006-11-05,103.3
2006-11-06,103.3
2006-11-07,103.3
2006-11-08,103.3
2006-11-09,103.3
2006-11-10,103.3
2006-11-11,103.3
2006-11-12,103.3
2006-11-13,103.3
2006-11-14,103.3
2006-11-15,103.3
2006-11-16,103.3
2006-11-17,103.3
2006-11-18,103.3
2006-11-19,103.3
2006-11-20,103.3
2006-11-21,103.3
2006-11-22,103.3
2006-11-23,103.3
2006-11-24,103.3
2006-11-25,103.3
2006-11-26,103.3
2006-11-27,103.3
2006-11-28,103.3
2006-11-29,103.3
2006-11-30,103.3
2006-12-01,103.3
2006-12-02,103.3
2006-12-03,103.3
2006-12-04,103.3
2006-12-05,103.3
2006-12-06,103.3
2006-12-07,103.3
2006-12-08,103.3
2006-12-09,103.3
2006-12-10,103.3
2006-12-11,103.3
2006-12-12,103.3
2006-12-13,103.3
2006-12-14,103.3
2006-12-15,103.3
2006-12-16,103.3
2006-12-17,103.3
2006-12-18,103.3
2006-12-19,103.3
2006-12-20,103.3
2006-12-21,103.3
2006-12-22,103.3
2006-12-23,103.3
2006-12-24,103.3
2006-12-25,103.3
2006-12-26,103.3
2006-12-27,103.3
2006-12-28,103.3
2006-12-29,103.3
2006-12-30,103.3
2006-12-31,103.3
2007-01-01,104.3
2007-01-02,104.3
2007-01-03,104.3
2007-01-04,104.3
2007-01-05,104.3
2007-01-06,104.3
2007-01-07,104.3
2007-01-08,104.3
2007-01-09,104.3
2007-01-10,104.3
2007-01-11,104.3
2007-01-12,104.3
2007-01-13,104.3
2007-01-14,104.3
2007-01-15,104.3
2007-01-16,104.3
2007-01-17,104.3
2007-01-18,104.3
2007-01-19,104.3
2007-01-20,104.3
2007-01-21,104.3
2007-01-22,104.3
2007-01-23,104.3
2007-01-24,104.3
2007-01-25,104.3
2007-01-26,104.3
2007-01-27,104.3
2007-01-28,104.3
2007-01-29,104.3
2007-01-30,104.3
2007-01-31,104.3
2007-02-01,104.3
2007-02-02,104.3
2007-02-03,104.3
2007-02-04,104.3
2007-02-05,104.3
2007-02-06,104.3
2007-02-07,104.3
2007-02-08,104.3
2007-02-09,104.3
2007-02-10,104.3
2007-02-11,104.3
2007-02-12,104.3
2007-02-13,104.3
2007-02-14,104.3
2007-02-15,104.3
2007-02-16,104.3
2007-02-17,104.3
2007-02-18,104.3
2007-02-19,104.3
2007-02-20,104.3
2007-02-21,104.3
2007-02-22,104.3
2007-02-23,104.3
2007-02-24,104.3
2007-02-25,104.3
2007-02-26,104.3
2007-02-27,104.3
2007-02-28,104.3
2007-03-01,104.3
2007-03-02,104.3
2007-03-03,104.3
2007-03-04,104.3
2007-03-05,104.3
2007-03-06,104.3
2007-03-07,104.3
2007-03-08,104.3
2007-03-09,104.3
2007-03-10,104.3
2007-03-11,104.3
2007-03-12,104.3
2007-03-13,104.3
2007-03-14,104.3
2007-03-15,104.3
2007-03-16,104.3
2007-03-17,104.3
2007-03-18,104.3
2007-03-19,104.3
2007-03-20,104.3
2007-03-21,104.3
2007-03-22,104.3
2007-03-23,104.3
2007-03-24,104.3
2007-03-25,104.3
2007-03-26,104.3
2007-03-27,104.3
2007-03-28,104.3
2007-03-29,104.3
2007-03-30,104.3
2007-03-31,104.3
2007-04-01,105.1
2007-04-02,105.1
2007-04-03,105.1
2007-04-04,105.1
2007-04-05,105.1
2007-04-06,105.1
2007-04-07,105.1
2007-04-08,105.1
2007-04-09,105.1
2007-04-10,105.1
2007-04-11,105.1
2007-04-12,105.1
2007-04-13,105.1
2007-04-14,105.1
2007-04-15,105.1
2007-04-16,105.1
2007-04-17,105.1
2007-04-18,105.1
2007-04-19,105.1
2007-04-20,105.1
2007-04-21,105.1
2007-04-22,105.1
2007-04-23,105.1
2007-04-24,105.1
2007-04-25,105.1
2007-04-26,105.1
2007-04-27,105.1
2007-04-28,105.1
2007-04-29,105.1
2007-04-30,105.1
2007-05-01,105.1
2007-05-02,105.1
2007-05-03,105.1
2007-05-04,105.1
2007-05-05,105.1
2007-05-06,105.1
2007-05-07,105.1
2007-05-08,105.1
2007-05-09,105.1
2007-05-10,105.1
2007-05-11,105.1
2007-05-12,105.1
2007-05-13,105.1
2007-05-14,105.1
2007-05-15,105.1
2007-05-16,105.1
2007-05-17,105.1
2007-05-18,105.1
2007-05-19,105.1
2007-05-20,105.1
2007-05-21,105.1
2007-05-22,105.1
2007-05-23,105.1
2007-05-24,105.1
2007-05-25,105.1
2007-05-26,105.1
2007-05-27,105.1
2007-05-28,105.1
2007-05-29,105.1
2007-05-30,105.1
2007-05-31,105.1
2007-06-01,105.1
2007-06-02,105.1
2007-06-03,105.1
2007-06-04,105.1
2007-06-05,105.1
2007-06-06,105.1
2007-06-07,105.1
2007-06-08,105.1
2007-06-09,105.1
2007-06-10,105.1
2007-06-11,105.1
2007-06-12,105.1
2007-06-13,105.1
2007-06-14,105.1
2007-06-15,105.1
2007-06-16,105.1
2007-06-17,105.1
2007-06-18,105.1
2007-06-19,105.1
2007-06-20,105.1
2007-06-21,105.1
2007-06-22,105.1
2007-06-23,105.1
2007-06-24,105.1
2007-06-25,105.1
2007-06-26,105.1
2007-06-27,105.1
2007-06-28,105.1
2007-06-29,105.1
2007-06-30,105.1
2007-07-01,105.9
2007-07-02,105.9
2007-07-03,105.9
2007-07-04,105.9
2007-07-05,105.9
2007-07-06,105.9
2007-07-07,105.9
2007-07-08,105.9
2007-07-09,105.9
2007-07-10,105.9
2007-07-11,105.9
2007-07-12,105.9
2007-07-13,105.9
2007-07-14,105.9
2007-07-15,105.9
2007-07-16,105.9
2007-07-17,105.9
2007-07-18,105.9
2007-07-19,105.9
2007-07-20,105.9
2007-07-21,105.9
2007-07-22,105.9
2007-07-23,105.9
2007-07-24,105.9
2007-07-25,105.9
2007-07-26,105.9
2007-07-27,105.9
2007-07-28,105.9
2007-07-29,105.9
2007-07-30,105.9
2007-07-31,105.9
2007-08-01,105.9
2007-08-02,105.9
2007-08-03,105.9
2007-08-04,105.9
2007-08-05,105.9
2007-08-06,105.9
2007-08-07,105.9
2007-08-08,105.9
2007-08-09,105.9
2007-08-10,105.9
2007-08-11,105.9
2007-08-12,105.9
2007-08-13,105.9
2007-08-14,105.9
2007-08-15,105.9
2007-08-16,105.9
2007-08-17,105.9
2007-08-18,105.9
2007-08-19,105.9
2007-08-20,105.9
2007-08-21,105.9
2007-08-22,105.9
2007-08-23,105.9
2007-08-24,105.9
2007-08-25,105.9
2007-08-26,105.9
2007-08-27,105.9
2007-08-28,105.9
2007-08-29,105.9
2007-08-30,105.9
2007-08-31,105.9
2007-09-01,105.9
2007-09-02,105.9
2007-09-03,105.9
2007-09-04,105.9
2007-09-05,105.9
2007-09-06,105.9
2007-09-07,105.9
2007-09-08,105.9
2007-09-09,105.9
2007-09-10,105.9
2007-09-11,105.9
2007-09-12,105.9
2007-09-13,105.9
2007-09-14,105.9
2007-09-15,105.9
2007-09-16,105.9
2007-09-17,105.9
2007-09-18,105.9
2007-09-19,105.9
2007-09-20,105.9
2007-09-21,105.9
2007-09-22,105.9
2007-09-23,105.9
2007-09-24,105.9
2007-09-25,105.9
2007-09-26,105.9
2007-09-27,105.9
2007-09-28,105.9
2007-09-29,105.9
2007-09-30,105.9
2007-10-01,106.7
2007-10-02,106.7
2007-10-03,106.7
2007-10-04,106.7
2007-10-05,106.7
2007-10-06,106.7
2007-10-07,106.7
2007-10-08,106.7
2007-10-09,106.7
2007-10-10,106.7
2007-10-11,106.7
2007-10-12,106.7
2007-10-13,106.7
2007-10-14,106.7
2007-10-15,106.7
2007-10-16,106.7
2007-10-17,106.7
2007-10-18,106.7
2007-10-19,106.7
2007-10-20,106.7
2007-10-21,106.7
2007-10-22,106.7
2007-10-23,106.7
2007-10-24,106.7
2007-10-25,106.7
2007-10-26,106.7
2007-10-27,106.7
2007-10-28,106.7
2007-10-29,106.7
2007-10-30,106.7
2007-10-31,106.7
2007-11-01,106.7
2007-11-02,106.7
2007-11-03,106.7
2007-11-04,106.7
2007-11-05,106.7
2007-11-06,106.7
2007-11-07,106.7
2007-11-08,106.7
2007-11-09,106.7
2007-11-10,106.7
2007-11-11,106.7
2007-11-12,106.7
2007-11-13,106.7
2007-11-14,106.7
2007-11-15,106.7
2007-11-16,106.7
2007-11-17,106.7
2007-11-18,106.7
2007-11-19,106.7
2007-11-20,106.7
2007-11-21,106.7
2007-11-22,106.7
2007-11-23,106.7
2007-11-24,106.7
2007-11-25,106.7
2007-11-26,106.7
2007-11-27,106.7
2007-11-28,106.7
2007-11-29,106.7
2007-11-30,106.7
2007-12-01,106.7
2007-12-02,106.7
2007-12-03,106.7
2007-12-04,106.7
2007-12-05,106.7
2007-12-06,106.7
2007-12-07,106.7
2007-12-08,106.7
2007-12-09,106.7
2007-12-10,106.7
2007-12-11,106.7
2007-12-12,106.7
2007-12-13,106.7
2007-12-14,106.7
2007-12-15,106.7
2007-12-16,106.7
