observation_date,WALCL
2006-10-16,859339
2006-10-17,859339
2006-10-18,844200
2006-10-19,844200
2006-10-20,844200
2006-10-21,844200
2006-10-22,844200
2006-10-23,844200
2006-10-24,844200
2006-10-25,852648
2006-10-26,852648
2006-10-27,852648
2006-10-28,852648
2006-10-29,852648
2006-10-30,852648
2006-10-31,852648
2006-11-01,855536
2006-11-02,855536
2006-11-03,855536
2006-11-04,855536
2006-11-05,855536
2006-11-06,855536
2006-11-07,855536
2006-11-08,858630
2006-11-09,858630
2006-11-10,858630
2006-11-11,858630
2006-11-12,858630
2006-11-13,858630
2006-11-14,858630
2006-11-15,855551
2006-11-16,855551
2006-11-17,855551
2006-11-18,855551
2006-11-19,855551
2006-11-20,855551
2006-11-21,855551
2006-11-22,865126
2006-11-23,865126
2006-11-24,865126
2006-11-25,865126
2006-11-26,865126
2006-11-27,865126
2006-11-28,865126
2006-11-29,856671
2006-11-30,856671
2006-12-01,856671
2006-12-02,856671
2006-12-03,856671
2006-12-04,856671
2006-12-05,856671
2006-12-06,862178
2006-12-07,862178
2006-12-08,862178
2006-12-09,862178
2006-12-10,862178
2006-12-11,862178
2006-12-12,862178
2006-12-13,853851
2006-12-14,853851
2006-12-15,853851
2006-12-16,853851
2006-12-17,853851
2006-12-18,853851
2006-12-19,853851
2006-12-20,865010
2006-12-21,865010
2006-12-22,865010
2006-12-23,865010
2006-12-24,865010
2006-12-25,865010
2006-12-26,865010
2006-12-27,869988
2006-12-28,869988
2006-12-29,869988
2006-12-30,869988
2006-12-31,869988
2007-01-01,869988
2007-01-02,869988
2007-01-03,874626
2007-01-04,874626
2007-01-05,874626
2007-01-06,874626
2007-01-07,874626
2007-01-08,874626
2007-01-09,874626
2007-01-10,854819
2007-01-11,854819
2007-01-12,854819
2007-01-13,854819
2007-01-14,854819
2007-01-15,854819
2007-01-16,854819
2007-01-17,859363
2007-01-18,859363
2007-01-19,859363
2007-01-20,859363
2007-01-21,859363
2007-01-22,859363
2007-01-23,859363
2007-01-24,851755
2007-01-25,851755
2007-01-26,851755
2007-01-27,851755
2007-01-28,851755
2007-01-29,851755
2007-01-30,851755
2007-01-31,865730
2007-02-01,865730
2007-02-02,865730
2007-02-03,865730
2007-02-04,865730
2007-02-05,865730
2007-02-06,865730
2007-02-07,855057
2007-02-08,855057
2007-02-09,855057
2007-02-10,855057
2007-02-11,855057
2007-02-12,855057
2007-02-13,855057
2007-02-14,867199
2007-02-15,867199
2007-02-16,867199
2007-02-17,867199
2007-02-18,867199
2007-02-19,867199
2007-02-20,867199
2007-02-21,869235
2007-02-22,869235
2007-02-23,869235
2007-02-24,869235
2007-02-25,869235
2007-02-26,869235
2007-02-27,869235
2007-02-28,877409
2007-03-01,877409
2007-03-02,877409
2007-03-03,877409
2007-03-04,877409
2007-03-05,877409
2007-03-06,877409
2007-03-07,864505
2007-03-08,864505
2007-03-09,864505
2007-03-10,864505
2007-03-11,864505
2007-03-12,864505
2007-03-13,864505
2007-03-14,876108
2007-03-15,876108
2007-03-16,876108
2007-03-17,876108
2007-03-18,876108
2007-03-19,876108
2007-03-20,876108
2007-03-21,863067
2007-03-22,863067
2007-03-23,863067
2007-03-24,863067
2007-03-25,863067
2007-03-26,863067
2007-03-27,863067
2007-03-28,869803
2007-03-29,869803
2007-03-30,869803
2007-03-31,869803
2007-04-01,869803
2007-04-02,869803
2007-04-03,869803
2007-04-04,862319
2007-04-05,862319
2007-04-06,862319
2007-04-07,862319
2007-04-08,862319
2007-04-09,862319
2007-04-10,862319
2007-04-11,865441
2007-04-12,865441
2007-04-13,865441
2007-04-14,865441
2007-04-15,865441
2007-04-16,865441
2007-04-17,865441
2007-04-18,861335
2007-04-19,861335
2007-04-20,861335
2007-04-21,861335
2007-04-22,861335
2007-04-23,861335
2007-04-24,861335
2007-04-25,879686
2007-04-26,879686
2007-04-27,879686
2007-04-28,879686
2007-04-29,879686
2007-04-30,879686
2007-05-01,879686
2007-05-02,890857
2007-05-03,890857
2007-05-04,890857
2007-05-05,890857
2007-05-06,890857
2007-05-07,890857
2007-05-08,890857
2007-05-09,875270
2007-05-10,875270
2007-05-11,875270
2007-05-12,875270
2007-05-13,875270
2007-05-14,875270
2007-05-15,875270
2007-05-16,859559
2007-05-17,859559
2007-05-18,859559
2007-05-19,859559
2007-05-20,859559
2007-05-21,859559
2007-05-22,859559
2007-05-23,873935
2007-05-24,873935
2007-05-25,873935
2007-05-26,873935
2007-05-27,873935
2007-05-28,873935
2007-05-29,873935
2007-05-30,876986
2007-05-31,876986
2007-06-01,876986
2007-06-02,876986
2007-06-03,876986
2007-06-04,876986
2007-06-05,876986
2007-06-06,872706
2007-06-07,872706
2007-06-08,872706
2007-06-09,872706
2007-06-10,872706
2007-06-11,872706
2007-06-12,872706
2007-06-13,864989
2007-06-14,864989
2007-06-15,864989
2007-06-16,864989
2007-06-17,864989
2007-06-18,864989
2007-06-19,864989
2007-06-20,866089
2007-06-21,866089
2007-06-22,866089
2007-06-23,866089
2007-06-24,866089
2007-06-25,866089
2007-06-26,866089
2007-06-27,865105
2007-06-28,865105
2007-06-29,865105
2007-06-30,865105
2007-07-01,865105
2007-07-02,865105
2007-07-03,865105
2007-07-04,876611
2007-07-05,876611
2007-07-06,876611
2007-07-07,876611
2007-07-08,876611
2007-07-09,876611
2007-07-10,876611
2007-07-11,869407
2007-07-12,869407
2007-07-13,869407
2007-07-14,869407
2007-07-15,869407
2007-07-16,869407
2007-07-17,869407
2007-07-18,872916
2007-07-19,872916
2007-07-20,872916
2007-07-21,872916
2007-07-22,872916
2007-07-23,872916
2007-07-24,872916
2007-07-25,863890
2007-07-26,863890
2007-07-27,863890
2007-07-28,863890
2007-07-29,863890
2007-07-30,863890
2007-07-31,863890
2007-08-01,870261
2007-08-02,870261
2007-08-03,870261
2007-08-04,870261
2007-08-05,870261
2007-08-06,870261
2007-08-07,870261
2007-08-08,865453
2007-08-09,865453
2007-08-10,865453
2007-08-11,865453
2007-08-12,865453
2007-08-13,865453
2007-08-14,865453
2007-08-15,864931
2007-08-16,864931
2007-08-17,864931
2007-08-18,864931
2007-08-19,864931
2007-08-20,864931
2007-08-21,864931
2007-08-22,862775
2007-08-23,862775
2007-08-24,862775
2007-08-25,862775
2007-08-26,862775
2007-08-27,862775
2007-08-28,862775
2007-08-29,872873
2007-08-30,872873
2007-08-31,872873
2007-09-01,872873
2007-09-02,872873
2007-09-03,872873
2007-09-04,872873
2007-09-05,871156
2007-09-06,871156
2007-09-07,871156
2007-09-08,871156
2007-09-09,871156
2007-09-10,871156
2007-09-11,871156
2007-09-12,886314
2007-09-13,886314
2007-09-14,886314
2007-09-15,886314
2007-09-16,886314
2007-09-17,886314
2007-09-18,886314
2007-09-19,867732
2007-09-20,867732
2007-09-21,867732
2007-09-22,867732
2007-09-23,867732
2007-09-24,867732
2007-09-25,867732
2007-09-26,889900
2007-09-27,889900
2007-09-28,889900
2007-09-29,889900
2007-09-30,889900
2007-10-01,889900
2007-10-02,889900
2007-10-03,869051
2007-10-04,869051
2007-10-05,869051
2007-10-06,869051
2007-10-07,869051
2007-10-08,869051
2007-10-09,869051
2007-10-10,886363
2007-10-11,886363
2007-10-12,886363
2007-10-13,886363
2007-10-14,886363
2007-10-15,886363
2007-10-16,886363
2007-10-17,869509
2007-10-18,869509
2007-10-19,869509
2007-10-20,869509
2007-10-21,869509
2007-10-22,869509
2007-10-23,869509
2007-10-24,881395
2007-10-25,881395
2007-10-26,881395
2007-10-27,881395
2007-10-28,881395
2007-10-29,881395
2007-10-30,881395
2007-10-31,883385
2007-11-01,883385
2007-11-02,883385
2007-11-03,883385
2007-11-04,883385
2007-11-05,883385
2007-11-06,883385
2007-11-07,885724
2007-11-08,885724
2007-11-09,885724
2007-11-10,885724
2007-11-11,885724
2007-11-12,885724
2007-11-13,885724
2007-11-14,889537
2007-11-15,889537
2007-11-16,889537
2007-11-17,889537
2007-11-18,889537
2007-11-19,889537
2007-11-20,889537
2007-11-21,891028
2007-11-22,891028
2007-11-23,891028
2007-11-24,891028
2007-11-25,891028
2007-11-26,891028
2007-11-27,891028
2007-11-28,879417
2007-11-29,879417
2007-11-30,879417
2007-12-01,879417
2007-12-02,879417
2007-12-03,879417
2007-12-04,879417
2007-12-05,882764
2007-12-06,882764
2007-12-07,882764
2007-12-08,882764
2007-12-09,882764
2007-12-10,882764
2007-12-11,882764
2007-12-12,881750
2007-12-13,881750
2007-12-14,881750
2007-12-15,881750
2007-12-16,881750
2007-12-17,881750
2007-12-18,881750
2007-12-19,887983
2007-12-20,887983
2007-12-21,887983
2007-12-22,887983
2007-12-23,887983
2007-12-24,887983
2007-12-25,887983
2007-12-26,890662
2007-12-27,890662
2007-12-28,890662
2007-12-29,890662
2007-12-30,890662
2007-12-31,890662
2008-01-01,890662
2008-01-02,922187
2008-01-03,922187
2008-01-04,922187
2008-01-05,922187
2008-01-06,922187
2008-01-07,922187
2008-01-08,922187
2008-01-09,880754
2008-01-10,880754
2008-01-11,880754
2008-01-12,880754
2008-01-13,880754
2008-01-14,880754
2008-01-15,880754
2008-01-16,893581
2008-01-17,893581
2008-01-18,893581
2008-01-19,893581
2008-01-20,893581
2008-01-21,893581
2008-01-22,893581
2008-01-23,877253
2008-01-24,877253
2008-01-25,877253
2008-01-26,877253
2008-01-27,877253
2008-01-28,877253
2008-01-29,877253
2008-01-30,900264
2008-01-31,900264
2008-02-01,900264
2008-02-02,900264
2008-02-03,900264
2008-02-04,900264
2008-02-05,900264
2008-02-06,871022
2008-02-07,871022
2008-02-08,871022
2008-02-09,871022
2008-02-10,871022
2008-02-11,871022
2008-02-12,871022
2008-02-13,883005
2008-02-14,883005
2008-02-15,883005
2008-02-16,883005
2008-02-17,883005
2008-02-18,883005
2008-02-19,883005
2008-02-20,878949
2008-02-21,878949
2008-02-22,878949
2008-02-23,878949
2008-02-24,878949
2008-02-25,878949
2008-02-26,878949
2008-02-27,893825
2008-02-28,893825
2008-02-29,893825
2008-03-01,893825
2008-03-02,893825
2008-03-03,893825
2008-03-04,893825
2008-03-05,881208
2008-03-06,881208
2008-03-07,881208
2008-03-08,881208
2008-03-09,881208
2008-03-10,881208
2008-03-11,881208
2008-03-12,896565
2008-03-13,896565
2008-03-14,896565
2008-03-15,896565
2008-03-16,896565
2008-03-17,896565
2008-03-18,896565
2008-03-19,888646
2008-03-20,888646
2008-03-21,888646
2008-03-22,888646
2008-03-23,888646
2008-03-24,888646
2008-03-25,888646
2008-03-26,893965
2008-03-27,893965
2008-03-28,893965
2008-03-29,893965
2008-03-30,893965
2008-03-31,893965
2008-04-01,893965
2008-04-02,883708
2008-04-03,883708
2008-04-04,883708
2008-04-05,883708
2008-04-06,883708
2008-04-07,883708
2008-04-08,883708
2008-04-09,893029
2008-04-10,893029
2008-04-11,893029
2008-04-12,893029
2008-04-13,893029
2008-04-14,893029
2008-04-15,893029
2008-04-16,881904
2008-04-17,881904
2008-04-18,881904
2008-04-19,881904
2008-04-20,881904
2008-04-21,881904
2008-04-22,881904
2008-04-23,885781
2008-04-24,885781
2008-04-25,885781
2008-04-26,885781
2008-04-27,885781
2008-04-28,885781
2008-04-29,885781
2008-04-30,888131
2008-05-01,888131
2008-05-02,888131
2008-05-03,888131
2008-05-04,888131
2008-05-05,888131
2008-05-06,888131
2008-05-07,889228
2008-05-08,889228
2008-05-09,889228
2008-05-10,889228
2008-05-11,889228
2008-05-12,889228
2008-05-13,889228
2008-05-14,880175
2008-05-15,880175
2008-05-16,880175
2008-05-17,880175
2008-05-18,880175
2008-05-19,880175
2008-05-20,880175
2008-05-21,898487
2008-05-22,898487
2008-05-23,898487
2008-05-24,898487
2008-05-25,898487
2008-05-26,898487
2008-05-27,898487
2008-05-28,904054
2008-05-29,904054
2008-05-30,904054
2008-05-31,904054
2008-06-01,904054
2008-06-02,904054
2008-06-03,904054
2008-06-04,895939
2008-06-05,895939
2008-06-06,895939
2008-06-07,895939
2008-06-08,895939
2008-06-09,895939
2008-06-10,895939
2008-06-11,890610
2008-06-12,890610
2008-06-13,890610
2008-06-14,890610
2008-06-15,890610
2008-06-16,890610
2008-06-17,890610
2008-06-18,902304
2008-06-19,902304
2008-06-20,902304
2008-06-21,902304
2008-06-22,902304
2008-06-23,902304
2008-06-24,902304
2008-06-25,892713
2008-06-26,892713
2008-06-27,892713
2008-06-28,892713
2008-06-29,892713
2008-06-30,892713
2008-07-01,892713
2008-07-02,902962
2008-07-03,902962
2008-07-04,902962
2008-07-05,902962
2008-07-06,902962
2008-07-07,902962
2008-07-08,902962
2008-07-09,898034
2008-07-10,898034
2008-07-11,898034
2008-07-12,898034
2008-07-13,898034
2008-07-14,898034
2008-07-15,898034
2008-07-16,910681
2008-07-17,910681
2008-07-18,910681
2008-07-19,910681
2008-07-20,910681
2008-07-21,910681
2008-07-22,910681
2008-07-23,899665
2008-07-24,899665
2008-07-25,899665
2008-07-26,899665
2008-07-27,899665
2008-07-28,899665
2008-07-29,899665
2008-07-30,918625
2008-07-31,918625
2008-08-01,918625
2008-08-02,918625
2008-08-03,918625
2008-08-04,918625
2008-08-05,918625
2008-08-06,901710
2008-08-07,901710
2008-08-08,901710
2008-08-09,901710
2008-08-10,901710
2008-08-11,901710
2008-08-12,901710
2008-08-13,914632
2008-08-14,914632
2008-08-15,914632
2008-08-16,914632
2008-08-17,914632
2008-08-18,914632
2008-08-19,914632
2008-08-20,898611
2008-08-21,898611
2008-08-22,898611
2008-08-23,898611
2008-08-24,898611
2008-08-25,898611
2008-08-26,898611
2008-08-27,909982
2008-08-28,909982
2008-08-29,909982
2008-08-30,909982
2008-08-31,909982
2008-09-01,909982
2008-09-02,909982
2008-09-03,905253
2008-09-04,905253
2008-09-05,905253
2008-09-06,905253
2008-09-07,905253
2008-09-08,905253
2008-09-09,905253
2008-09-10,925725
2008-09-11,925725
2008-09-12,925725
2008-09-13,925725
2008-09-14,925725
2008-09-15,925725
2008-09-16,925725
2008-09-17,995093
2008-09-18,995093
2008-09-19,995093
2008-09-20,995093
2008-09-21,995093
2008-09-22,995093
2008-09-23,995093
2008-09-24,1211825
2008-09-25,1211825
2008-09-26,1211825
2008-09-27,1211825
2008-09-28,1211825
2008-09-29,1211825
2008-09-30,1211825
2008-10-01,1503989
2008-10-02,1503989
2008-10-03,1503989
2008-10-04,1503989
2008-10-05,1503989
2008-10-06,1503989
2008-10-07,1503989
2008-10-08,1591587
2008-10-09,1591587
2008-10-10,1591587
2008-10-11,1591587
2008-10-12,1591587
2008-10-13,1591587
2008-10-14,1591587
2008-10-15,1770809
2008-10-16,1770809
2008-10-17,1770809
2008-10-18,1770809
2008-10-19,1770809
2008-10-20,1770809
2008-10-21,1770809
2008-10-22,1802602
2008-10-23,1802602
2008-10-24,1802602
2008-10-25,1802602
2008-10-26,1802602
2008-10-27,1802602
2008-10-28,1802602
2008-10-29,1969086
2008-10-30,1969086
2008-10-31,1969086
2008-11-01,1969086
2008-11-02,1969086
2008-11-03,1969086
2008-11-04,1969086
2008-11-05,2074205
2008-11-06,2074205
2008-11-07,2074205
2008-11-08,2074205
2008-11-09,2074205
2008-11-10,2074205
2008-11-11,2074205
2008-11-12,2212852
2008-11-13,2212852
2008-11-14,2212852
2008-11-15,2212852
2008-11-16,2212852
2008-11-17,2212852
2008-11-18,2212852
2008-11-19,2187137
2008-11-20,2187137
2008-11-21,2187137
2008-11-22,2187137
2008-11-23,2187137
2008-11-24,2187137
2008-11-25,2187137
2008-11-26,2106117
2008-11-27,2106117
2008-11-28,2106117
2008-11-29,2106117
2008-11-30,2106117
2008-12-01,2106117
2008-12-02,2106117
2008-12-03,2136924
2008-12-04,2136924
2008-12-05,2136924
2008-12-06,2136924
2008-12-07,2136924
2008-12-08,2136924
2008-12-09,2136924
2008-12-10,2250012
2008-12-11,2250012
2008-12-12,2250012
2008-12-13,2250012
2008-12-14,2250012
2008-12-15,2250012
2008-12-16,2250012
2008-12-17,2254983
2008-12-18,2254983
2008-12-19,2254983
2008-12-20,2254983
2008-12-21,2254983
2008-12-22,2254983
2008-12-23,2254983
2008-12-24,2232311
2008-12-25,2232311
2008-12-26,2232311
2008-12-27,2232311
2008-12-28,2232311
2008-12-29,2232311
2008-12-30,2232311
2008-12-31,2239457
2009-01-01,2239457
2009-01-02,2239457
2009-01-03,2239457
2009-01-04,2239457
2009-01-05,2239457
2009-01-06,2239457
2009-01-07,2121439
2009-01-08,2121439
2009-01-09,2121439
2009-01-10,2121439
2009-01-11,2121439
2009-01-12,2121439
2009-01-13,2121439
2009-01-14,2049714
2009-01-15,2049714
2009-01-16,2049714
2009-01-17,2049714
2009-01-18,2049714
2009-01-19,2049714
2009-01-20,2049714
2009-01-21,2037112
2009-01-22,2037112
2009-01-23,2037112
2009-01-24,2037112
2009-01-25,2037112
2009-01-26,2037112
2009-01-27,2037112
2009-01-28,1927082
2009-01-29,1927082
2009-01-30,1927082
2009-01-31,1927082
2009-02-01,1927082
2009-02-02,1927082
2009-02-03,1927082
2009-02-04,1851437
2009-02-05,1851437
2009-02-06,1851437
2009-02-07,1851437
2009-02-08,1851437
2009-02-09,1851437
2009-02-10,1851437
2009-02-11,1843400
2009-02-12,1843400
2009-02-13,1843400
2009-02-14,1843400
2009-02-15,1843400
2009-02-16,1843400
2009-02-17,1843400
2009-02-18,1915562
2009-02-19,1915562
2009-02-20,1915562
2009-02-21,1915562
2009-02-22,1915562
2009-02-23,1915562
2009-02-24,1915562
2009-02-25,1916115
2009-02-26,1916115
2009-02-27,1916115
2009-02-28,1916115
2009-03-01,1916115
2009-03-02,1916115
2009-03-03,1916115
2009-03-04,1901317
2009-03-05,1901317
2009-03-06,1901317
2009-03-07,1901317
2009-03-08,1901317
2009-03-09,1901317
2009-03-10,1901317
2009-03-11,1899514
2009-03-12,1899514
2009-03-13,1899514
2009-03-14,1899514
2009-03-15,1899514
2009-03-16,1899514
2009-03-17,1899514
2009-03-18,2066942
2009-03-19,2066942
2009-03-20,2066942
2009-03-21,2066942
2009-03-22,2066942
2009-03-23,2066942
2009-03-24,2066942
2009-03-25,2071556
2009-03-26,2071556
2009-03-27,2071556
2009-03-28,2071556
2009-03-29,2071556
2009-03-30,2071556
2009-03-31,2071556
2009-04-01,2078936
2009-04-02,2078936
2009-04-03,2078936
2009-04-04,2078936
2009-04-05,2078936
2009-04-06,2078936
2009-04-07,2078936
2009-04-08,2088573
2009-04-09,2088573
2009-04-10,2088573
2009-04-11,2088573
2009-04-12,2088573
2009-04-13,2088573
2009-04-14,2088573
2009-04-15,2186498
2009-04-16,2186498
2009-04-17,2186498
2009-04-18,2186498
2009-04-19,2186498
2009-04-20,2186498
2009-04-21,2186498
2009-04-22,2196812
2009-04-23,2196812
2009-04-24,2196812
2009-04-25,2196812
2009-04-26,2196812
2009-04-27,2196812
2009-04-28,2196812
2009-04-29,2066712
2009-04-30,2066712
2009-05-01,2066712
2009-05-02,2066712
2009-05-03,2066712
2009-05-04,2066712
2009-05-05,2066712
2009-05-06,2079758
2009-05-07,2079758
2009-05-08,2079758
2009-05-09,2079758
2009-05-10,2079758
2009-05-11,2079758
2009-05-12,2079758
2009-05-13,2196351
2009-05-14,2196351
2009-05-15,2196351
2009-05-16,2196351
2009-05-17,2196351
2009-05-18,2196351
2009-05-19,2196351
2009-05-20,2181632
2009-05-21,2181632
2009-05-22,2181632
2009-05-23,2181632
2009-05-24,2181632
2009-05-25,2181632
2009-05-26,2181632
2009-05-27,2080115
2009-05-28,2080115
2009-05-29,2080115
2009-05-30,2080115
2009-05-31,2080115
2009-06-01,2080115
2009-06-02,2080115
2009-06-03,2077695
2009-06-04,2077695
2009-06-05,2077695
2009-06-06,2077695
2009-06-07,2077695
2009-06-08,2077695
2009-06-09,2077695
2009-06-10,2052297
2009-06-11,2052297
2009-06-12,2052297
2009-06-13,2052297
2009-06-14,2052297
2009-06-15,2052297
2009-06-16,2052297
2009-06-17,2072527
2009-06-18,2072527
2009-06-19,2072527
2009-06-20,2072527
2009-06-21,2072527
2009-06-22,2072527
2009-06-23,2072527
2009-06-24,2025571
2009-06-25,2025571
2009-06-26,2025571
2009-06-27,2025571
2009-06-28,2025571
2009-06-29,2025571
2009-06-30,2025571
2009-07-01,2005627
2009-07-02,2005627
2009-07-03,2005627
2009-07-04,2005627
2009-07-05,2005627
2009-07-06,2005627
2009-07-07,2005627
2009-07-08,1992740
2009-07-09,1992740
2009-07-10,1992740
2009-07-11,1992740
2009-07-12,1992740
2009-07-13,1992740
2009-07-14,1992740
2009-07-15,2072451
2009-07-16,2072451
2009-07-17,2072451
2009-07-18,2072451
2009-07-19,2072451
2009-07-20,2072451
2009-07-21,2072451
2009-07-22,2039001
2009-07-23,2039001
2009-07-24,2039001
2009-07-25,2039001
2009-07-26,2039001
2009-07-27,2039001
2009-07-28,2039001
2009-07-29,2000547
2009-07-30,2000547
2009-07-31,2000547
2009-08-01,2000547
2009-08-02,2000547
2009-08-03,2000547
2009-08-04,2000547
2009-08-05,1989203
2009-08-06,1989203
2009-08-07,1989203
2009-08-08,1989203
2009-08-09,1989203
2009-08-10,1989203
2009-08-11,1989203
2009-08-12,2014899
2009-08-13,2014899
2009-08-14,2014899
2009-08-15,2014899
2009-08-16,2014899
2009-08-17,2014899
2009-08-18,2014899
2009-08-19,2060641
2009-08-20,2060641
2009-08-21,2060641
2009-08-22,2060641
2009-08-23,2060641
2009-08-24,2060641
2009-08-25,2060641
2009-08-26,2074902
2009-08-27,2074902
2009-08-28,2074902
2009-08-29,2074902
2009-08-30,2074902
2009-08-31,2074902
2009-09-01,2074902
2009-09-02,2083720
2009-09-03,2083720
2009-09-04,2083720
2009-09-05,2083720
2009-09-06,2083720
2009-09-07,2083720
2009-09-08,2083720
2009-09-09,2087946
2009-09-10,2087946
2009-09-11,2087946
2009-09-12,2087946
2009-09-13,2087946
2009-09-14,2087946
2009-09-15,2087946
2009-09-16,2139783
2009-09-17,2139783
2009-09-18,2139783
2009-09-19,2139783
2009-09-20,2139783
2009-09-21,2139783
2009-09-22,2139783
2009-09-23,2158631
2009-09-24,2158631
2009-09-25,2158631
2009-09-26,2158631
2009-09-27,2158631
2009-09-28,2158631
2009-09-29,2158631
2009-09-30,2141020
2009-10-01,2141020
2009-10-02,2141020
2009-10-03,2141020
2009-10-04,2141020
2009-10-05,2141020
2009-10-06,2141020
2009-10-07,2138086
2009-10-08,2138086
2009-10-09,2138086
2009-10-10,2138086
2009-10-11,2138086
2009-10-12,2138086
2009-10-13,2138086
2009-10-14,2192787
2009-10-15,2192787
2009-10-16,2192787
2009-10-17,2192787
2009-10-18,2192787
2009-10-19,2192787
2009-10-20,2192787
2009-10-21,2201119
2009-10-22,2201119
2009-10-23,2201119
2009-10-24,2201119
2009-10-25,2201119
2009-10-26,2201119
2009-10-27,2201119
2009-10-28,2161537
2009-10-29,2161537
2009-10-30,2161537
2009-10-31,2161537
2009-11-01,2161537
2009-11-02,2161537
2009-11-03,2161537
2009-11-04,2165067
2009-11-05,2165067
2009-11-06,2165067
2009-11-07,2165067
2009-11-08,2165067
2009-11-09,2165067
2009-11-10,2165067
2009-11-11,2135035
2009-11-12,2135035
2009-11-13,2135035
2009-11-14,2135035
2009-11-15,2135035
2009-11-16,2135035
2009-11-17,2135035
2009-11-18,2208721
2009-11-19,2208721
2009-11-20,2208721
2009-11-21,2208721
2009-11-22,2208721
2009-11-23,2208721
2009-11-24,2208721
2009-11-25,2206359
2009-11-26,2206359
2009-11-27,2206359
2009-11-28,2206359
2009-11-29,2206359
2009-11-30,2206359
2009-12-01,2206359
2009-12-02,2204074
2009-12-03,2204074
2009-12-04,2204074
2009-12-05,2204074
2009-12-06,2204074
2009-12-07,2204074
2009-12-08,2204074
2009-12-09,2186383
2009-12-10,2186383
2009-12-11,2186383
2009-12-12,2186383
2009-12-13,2186383
2009-12-14,2186383
2009-12-15,2186383
2009-12-16,2235763
2009-12-17,2235763
2009-12-18,2235763
2009-12-19,2235763
2009-12-20,2235763
2009-12-21,2235763
2009-12-22,2235763
2009-12-23,2235803
2009-12-24,2235803
2009-12-25,2235803
2009-12-26,2235803
2009-12-27,2235803
2009-12-28,2235803
2009-12-29,2235803
2009-12-30,2234067
2009-12-31,2234067
2010-01-01,2234067
2010-01-02,2234067
2010-01-03,2234067
2010-01-04,2234067
2010-01-05,2234067
2010-01-06,2235304
2010-01-07,2235304
2010-01-08,2235304
2010-01-09,2235304
2010-01-10,2235304
2010-01-11,2235304
2010-01-12,2235304
2010-01-13,2291700
2010-01-14,2291700
2010-01-15,2291700
2010-01-16,2291700
2010-01-17,2291700
2010-01-18,2291700
2010-01-19,2291700
2010-01-20,2251806
2010-01-21,2251806
2010-01-22,2251806
2010-01-23,2251806
2010-01-24,2251806
2010-01-25,2251806
2010-01-26,2251806
2010-01-27,2246886
2010-01-28,2246886
2010-01-29,2246886
2010-01-30,2246886
2010-01-31,2246886
2010-02-01,2246886
2010-02-02,2246886
2010-02-03,2249319
2010-02-04,2249319
2010-02-05,2249319
2010-02-06,2249319
2010-02-07,2249319
2010-02-08,2249319
2010-02-09,2249319
2010-02-10,2256679
2010-02-11,2256679
2010-02-12,2256679
2010-02-13,2256679
2010-02-14,2256679
2010-02-15,2256679
2010-02-16,2256679
2010-02-17,2277574
2010-02-18,2277574
2010-02-19,2277574
2010-02-20,2277574
2010-02-21,2277574
2010-02-22,2277574
2010-02-23,2277574
2010-02-24,2286127
2010-02-25,2286127
2010-02-26,2286127
2010-02-27,2286127
2010-02-28,2286127
2010-03-01,2286127
2010-03-02,2286127
2010-03-03,2280147
2010-03-04,2280147
2010-03-05,2280147
2010-03-06,2280147
2010-03-07,2280147
2010-03-08,2280147
2010-03-09,2280147
2010-03-10,2282474
2010-03-11,2282474
2010-03-12,2282474
2010-03-13,2282474
2010-03-14,2282474
2010-03-15,2282474
2010-03-16,2282474
2010-03-17,2307997
2010-03-18,2307997
2010-03-19,2307997
2010-03-20,2307997
2010-03-21,2307997
2010-03-22,2307997
2010-03-23,2307997
2010-03-24,2313149
2010-03-25,2313149
2010-03-26,2313149
2010-03-27,2313149
2010-03-28,2313149
2010-03-29,2313149
2010-03-30,2313149
2010-03-31,2307150
2010-04-01,2307150
2010-04-02,2307150
2010-04-03,2307150
2010-04-04,2307150
2010-04-05,2307150
2010-04-06,2307150
2010-04-07,2307575
2010-04-08,2307575
2010-04-09,2307575
2010-04-10,2307575
2010-04-11,2307575
2010-04-12,2307575
2010-04-13,2307575
2010-04-14,2339345
2010-04-15,2339345
2010-04-16,2339345
2010-04-17,2339345
2010-04-18,2339345
2010-04-19,2339345
2010-04-20,2339345
2010-04-21,2337556
2010-04-22,2337556
2010-04-23,2337556
2010-04-24,2337556
2010-04-25,2337556
2010-04-26,2337556
2010-04-27,2337556
2010-04-28,2330472
2010-04-29,2330472
2010-04-30,2330472
2010-05-01,2330472
2010-05-02,2330472
2010-05-03,2330472
2010-05-04,2330472
2010-05-05,2326164
2010-05-06,2326164
2010-05-07,2326164
2010-05-08,2326164
2010-05-09,2326164
2010-05-10,2326164
2010-05-11,2326164
2010-05-12,2336103
2010-05-13,2336103
2010-05-14,2336103
2010-05-15,2336103
2010-05-16,2336103
2010-05-17,2336103
2010-05-18,2336103
2010-05-19,2350890
2010-05-20,2350890
2010-05-21,2350890
2010-05-22,2350890
2010-05-23,2350890
2010-05-24,2350890
2010-05-25,2350890
2010-05-26,2334041
2010-05-27,2334041
2010-05-28,2334041
2010-05-29,2334041
2010-05-30,2334041
2010-05-31,2334041
2010-06-01,2334041
2010-06-02,2336216
2010-06-03,2336216
2010-06-04,2336216
2010-06-05,2336216
2010-06-06,2336216
2010-06-07,2336216
2010-06-08,2336216
2010-06-09,2331529
2010-06-10,2331529
2010-06-11,2331529
2010-06-12,2331529
