observation_date,CSUSHPINSA
2005-10-21,178.755
2005-10-22,178.755
2005-10-23,178.755
2005-10-24,178.755
2005-10-25,178.755
2005-10-26,178.755
2005-10-27,178.755
2005-10-28,178.755
2005-10-29,178.755
2005-10-30,178.755
2005-10-31,178.755
2005-11-01,179.676
2005-11-02,179.676
2005-11-03,179.676
2005-11-04,179.676
2005-11-05,179.676
2005-11-06,179.676
2005-11-07,179.676
2005-11-08,179.676
2005-11-09,179.676
2005-11-10,179.676
2005-11-11,179.676
2005-11-12,179.676
2005-11-13,179.676
2005-11-14,179.676
2005-11-15,179.676
2005-11-16,179.676
2005-11-17,179.676
2005-11-18,179.676
2005-11-19,179.676
2005-11-20,179.676
2005-11-21,179.676
2005-11-22,179.676
2005-11-23,179.676
2005-11-24,179.676
2005-11-25,179.676
2005-11-26,179.676
2005-11-27,179.676
2005-11-28,179.676
2005-11-29,179.676
2005-11-30,179.676
2005-12-01,180.109
2005-12-02,180.109
2005-12-03,180.109
2005-12-04,180.109
2005-12-05,180.109
2005-12-06,180.109
2005-12-07,180.109
2005-12-08,180.109
2005-12-09,180.109
2005-12-10,180.109
2005-12-11,180.109
2005-12-12,180.109
2005-12-13,180.109
2005-12-14,180.109
2005-12-15,180.109
2005-12-16,180.109
2005-12-17,180.109
2005-12-18,180.109
2005-12-19,180.109
2005-12-20,180.109
2005-12-21,180.109
2005-12-22,180.109
2005-12-23,180.109
2005-12-24,180.109
2005-12-25,180.109
2005-12-26,180.109
2005-12-27,180.109
2005-12-28,180.109
2005-12-29,180.109
2005-12-30,180.109
2005-12-31,180.109
2006-01-01,180.828
2006-01-02,180.828
2006-01-03,180.828
2006-01-04,180.828
2006-01-05,180.828
2006-01-06,180.828
2006-01-07,180.828
2006-01-08,180.828
2006-01-09,180.828
2006-01-10,180.828
2006-01-11,180.828
2006-01-12,180.828
2006-01-13,180.828
2006-01-14,180.828
2006-01-15,180.828
2006-01-16,180.828
2006-01-17,180.828
2006-01-18,180.828
2006-01-19,180.828
2006-01-20,180.828
2006-01-21,180.828
2006-01-22,180.828
2006-01-23,180.828
2006-01-24,180.828
2006-01-25,180.828
2006-01-26,180.828
2006-01-27,180.828
2006-01-28,180.828
2006-01-29,180.828
2006-01-30,180.828
2006-01-31,180.828
2006-02-01,181.49900000000002
2006-02-02,181.49900000000002
2006-02-03,181.49900000000002
2006-02-04,181.49900000000002
2006-02-05,181.49900000000002
2006-02-06,181.49900000000002
2006-02-07,181.49900000000002
2006-02-08,181.49900000000002
2006-02-09,181.49900000000002
2006-02-10,181.49900000000002
2006-02-11,181.49900000000002
2006-02-12,181.49900000000002
2006-02-13,181.49900000000002
2006-02-14,181.49900000000002
2006-02-15,181.49900000000002
2006-02-16,181.49900000000002
2006-02-17,181.49900000000002
2006-02-18,181.49900000000002
2006-02-19,181.49900000000002
2006-02-20,181.49900000000002
2006-02-21,181.49900000000002
2006-02-22,181.49900000000002
2006-02-23,181.49900000000002
2006-02-24,181.49900000000002
2006-02-25,181.49900000000002
2006-02-26,181.49900000000002
2006-02-27,181.49900000000002
2006-02-28,181.49900000000002
2006-03-01,182.74900000000002
2006-03-02,182.74900000000002
2006-03-03,182.74900000000002
2006-03-04,182.74900000000002
2006-03-05,182.74900000000002
2006-03-06,182.74900000000002
2006-03-07,182.74900000000002
2006-03-08,182.74900000000002
2006-03-09,182.74900000000002
2006-03-10,182.74900000000002
2006-03-11,182.74900000000002
2006-03-12,182.74900000000002
2006-03-13,182.74900000000002
2006-03-14,182.74900000000002
2006-03-15,182.74900000000002
2006-03-16,182.74900000000002
2006-03-17,182.74900000000002
2006-03-18,182.74900000000002
2006-03-19,182.74900000000002
2006-03-20,182.74900000000002
2006-03-21,182.74900000000002
2006-03-22,182.74900000000002
2006-03-23,182.74900000000002
2006-03-24,182.74900000000002
2006-03-25,182.74900000000002
2006-03-26,182.74900000000002
2006-03-27,182.74900000000002
2006-03-28,182.74900000000002
2006-03-29,182.74900000000002
2006-03-30,182.74900000000002
2006-03-31,182.74900000000002
2006-04-01,183.648
2006-04-02,183.648
2006-04-03,183.648
2006-04-04,183.648
2006-04-05,183.648
2006-04-06,183.648
2006-04-07,183.648
2006-04-08,183.648
2006-04-09,183.648
2006-04-10,183.648
2006-04-11,183.648
2006-04-12,183.648
2006-04-13,183.648
2006-04-14,183.648
2006-04-15,183.648
2006-04-16,183.648
2006-04-17,183.648
2006-04-18,183.648
2006-04-19,183.648
2006-04-20,183.648
2006-04-21,183.648
2006-04-22,183.648
2006-04-23,183.648
2006-04-24,183.648
2006-04-25,183.648
2006-04-26,183.648
2006-04-27,183.648
2006-04-28,183.648
2006-04-29,183.648
2006-04-30,183.648
2006-05-01,184.38
2006-05-02,184.38
2006-05-03,184.38
2006-05-04,184.38
2006-05-05,184.38
2006-05-06,184.38
2006-05-07,184.38
2006-05-08,184.38
2006-05-09,184.38
2006-05-10,184.38
2006-05-11,184.38
2006-05-12,184.38
2006-05-13,184.38
2006-05-14,184.38
2006-05-15,184.38
2006-05-16,184.38
2006-05-17,184.38
2006-05-18,184.38
2006-05-19,184.38
2006-05-20,184.38
2006-05-21,184.38
2006-05-22,184.38
2006-05-23,184.38
2006-05-24,184.38
2006-05-25,184.38
2006-05-26,184.38
2006-05-27,184.38
2006-05-28,184.38
2006-05-29,184.38
2006-05-30,184.38
2006-05-31,184.38
2006-06-01,184.547
2006-06-02,184.547
2006-06-03,184.547
2006-06-04,184.547
2006-06-05,184.547
2006-06-06,184.547
2006-06-07,184.547
2006-06-08,184.547
2006-06-09,184.547
2006-06-10,184.547
2006-06-11,184.547
2006-06-12,184.547
2006-06-13,184.547
2006-06-14,184.547
2006-06-15,184.547
2006-06-16,184.547
2006-06-17,184.547
2006-06-18,184.547
2006-06-19,184.547
2006-06-20,184.547
2006-06-21,184.547
2006-06-22,184.547
2006-06-23,184.547
2006-06-24,184.547
2006-06-25,184.547
2006-06-26,184.547
2006-06-27,184.547
2006-06-28,184.547
2006-06-29,184.547
2006-06-30,184.547
2006-07-01,184.607
2006-07-02,184.607
2006-07-03,184.607
2006-07-04,184.607
2006-07-05,184.607
2006-07-06,184.607
2006-07-07,184.607
2006-07-08,184.607
2006-07-09,184.607
2006-07-10,184.607
2006-07-11,184.607
2006-07-12,184.607
2006-07-13,184.607
2006-07-14,184.607
2006-07-15,184.607
2006-07-16,184.607
2006-07-17,184.607
2006-07-18,184.607
2006-07-19,184.607
2006-07-20,184.607
2006-07-21,184.607
2006-07-22,184.607
2006-07-23,184.607
2006-07-24,184.607
2006-07-25,184.607
2006-07-26,184.607
2006-07-27,184.607
2006-07-28,184.607
2006-07-29,184.607
2006-07-30,184.607
2006-07-31,184.607
2006-08-01,184.40400000000002
2006-08-02,184.40400000000002
2006-08-03,184.40400000000002
2006-08-04,184.40400000000002
2006-08-05,184.40400000000002
2006-08-06,184.40400000000002
2006-08-07,184.40400000000002
2006-08-08,184.40400000000002
2006-08-09,184.40400000000002
2006-08-10,184.40400000000002
2006-08-11,184.40400000000002
2006-08-12,184.40400000000002
2006-08-13,184.40400000000002
2006-08-14,184.40400000000002
2006-08-15,184.40400000000002
2006-08-16,184.40400000000002
2006-08-17,184.40400000000002
2006-08-18,184.40400000000002
2006-08-19,184.40400000000002
2006-08-20,184.40400000000002
2006-08-21,184.40400000000002
2006-08-22,184.40400000000002
2006-08-23,184.40400000000002
2006-08-24,184.40400000000002
2006-08-25,184.40400000000002
2006-08-26,184.40400000000002
2006-08-27,184.40400000000002
2006-08-28,184.40400000000002
2006-08-29,184.40400000000002
2006-08-30,184.40400000000002
2006-08-31,184.40400000000002
2006-09-01,184.19799999999998
2006-09-02,184.19799999999998
2006-09-03,184.19799999999998
2006-09-04,184.19799999999998
2006-09-05,184.19799999999998
2006-09-06,184.19799999999998
2006-09-07,184.19799999999998
2006-09-08,184.19799999999998
2006-09-09,184.19799999999998
2006-09-10,184.19799999999998
2006-09-11,184.19799999999998
2006-09-12,184.19799999999998
2006-09-13,184.19799999999998
2006-09-14,184.19799999999998
2006-09-15,184.19799999999998
2006-09-16,184.19799999999998
2006-09-17,184.19799999999998
2006-09-18,184.19799999999998
2006-09-19,184.19799999999998
2006-09-20,184.19799999999998
2006-09-21,184.19799999999998
2006-09-22,184.19799999999998
2006-09-23,184.19799999999998
2006-09-24,184.19799999999998
2006-09-25,184.19799999999998
2006-09-26,184.19799999999998
2006-09-27,184.19799999999998
2006-09-28,184.19799999999998
2006-09-29,184.19799999999998
2006-09-30,184.19799999999998
2006-10-01,184.054
2006-10-02,184.054
2006-10-03,184.054
2006-10-04,184.054
2006-10-05,184.054
2006-10-06,184.054
2006-10-07,184.054
2006-10-08,184.054
2006-10-09,184.054
2006-10-10,184.054
2006-10-11,184.054
2006-10-12,184.054
2006-10-13,184.054
2006-10-14,184.054
2006-10-15,184.054
2006-10-16,184.054
2006-10-17,184.054
2006-10-18,184.054
2006-10-19,184.054
2006-10-20,184.054
2006-10-21,184.054
2006-10-22,184.054
2006-10-23,184.054
2006-10-24,184.054
2006-10-25,184.054
2006-10-26,184.054
2006-10-27,184.054
2006-10-28,184.054
2006-10-29,184.054
2006-10-30,184.054
2006-10-31,184.054
2006-11-01,183.63099999999997
2006-11-02,183.63099999999997
2006-11-03,183.63099999999997
2006-11-04,183.63099999999997
2006-11-05,183.63099999999997
2006-11-06,183.63099999999997
2006-11-07,183.63099999999997
2006-11-08,183.63099999999997
2006-11-09,183.63099999999997
2006-11-10,183.63099999999997
2006-11-11,183.63099999999997
2006-11-12,183.63099999999997
2006-11-13,183.63099999999997
2006-11-14,183.63099999999997
2006-11-15,183.63099999999997
2006-11-16,183.63099999999997
2006-11-17,183.63099999999997
2006-11-18,183.63099999999997
2006-11-19,183.63099999999997
2006-11-20,183.63099999999997
2006-11-21,183.63099999999997
2006-11-22,183.63099999999997
2006-11-23,183.63099999999997
2006-11-24,183.63099999999997
2006-11-25,183.63099999999997
2006-11-26,183.63099999999997
2006-11-27,183.63099999999997
2006-11-28,183.63099999999997
2006-11-29,183.63099999999997
2006-11-30,183.63099999999997
2006-12-01,183.229
2006-12-02,183.229
2006-12-03,183.229
2006-12-04,183.229
2006-12-05,183.229
2006-12-06,183.229
2006-12-07,183.229
2006-12-08,183.229
2006-12-09,183.229
2006-12-10,183.229
2006-12-11,183.229
2006-12-12,183.229
2006-12-13,183.229
2006-12-14,183.229
2006-12-15,183.229
2006-12-16,183.229
2006-12-17,183.229
2006-12-18,183.229
2006-12-19,183.229
2006-12-20,183.229
2006-12-21,183.229
2006-12-22,183.229
2006-12-23,183.229
2006-12-24,183.229
2006-12-25,183.229
2006-12-26,183.229
2006-12-27,183.229
2006-12-28,183.229
2006-12-29,183.229
2006-12-30,183.229
2006-12-31,183.229
2007-01-01,182.718
2007-01-02,182.718
2007-01-03,182.718
2007-01-04,182.718
2007-01-05,182.718
2007-01-06,182.718
2007-01-07,182.718
2007-01-08,182.718
2007-01-09,182.718
2007-01-10,182.718
2007-01-11,182.718
2007-01-12,182.718
2007-01-13,182.718
2007-01-14,182.718
2007-01-15,182.718
2007-01-16,182.718
2007-01-17,182.718
2007-01-18,182.718
2007-01-19,182.718
2007-01-20,182.718
2007-01-21,182.718
2007-01-22,182.718
2007-01-23,182.718
2007-01-24,182.718
2007-01-25,182.718
2007-01-26,182.718
2007-01-27,182.718
2007-01-28,182.718
2007-01-29,182.718
2007-01-30,182.718
2007-01-31,182.718
2007-02-01,182.47
2007-02-02,182.47
2007-02-03,182.47
2007-02-04,182.47
2007-02-05,182.47
2007-02-06,182.47
2007-02-07,182.47
2007-02-08,182.47
2007-02-09,182.47
2007-02-10,182.47
2007-02-11,182.47
2007-02-12,182.47
2007-02-13,182.47
2007-02-14,182.47
2007-02-15,182.47
2007-02-16,182.47
2007-02-17,182.47
2007-02-18,182.47
2007-02-19,182.47
2007-02-20,182.47
2007-02-21,182.47
2007-02-22,182.47
2007-02-23,182.47
2007-02-24,182.47
2007-02-25,182.47
2007-02-26,182.47
2007-02-27,182.47
2007-02-28,182.47
2007-03-01,182.192
2007-03-02,182.192
2007-03-03,182.192
2007-03-04,182.192
2007-03-05,182.192
2007-03-06,182.192
2007-03-07,182.192
2007-03-08,182.192
2007-03-09,182.192
2007-03-10,182.192
2007-03-11,182.192
2007-03-12,182.192
2007-03-13,182.192
2007-03-14,182.192
2007-03-15,182.192
2007-03-16,182.192
2007-03-17,182.192
2007-03-18,182.192
2007-03-19,182.192
2007-03-20,182.192
2007-03-21,182.192
2007-03-22,182.192
2007-03-23,182.192
2007-03-24,182.192
2007-03-25,182.192
2007-03-26,182.192
2007-03-27,182.192
2007-03-28,182.192
2007-03-29,182.192
2007-03-30,182.192
2007-03-31,182.192
2007-04-01,182.13
2007-04-02,182.13
2007-04-03,182.13
2007-04-04,182.13
2007-04-05,182.13
2007-04-06,182.13
2007-04-07,182.13
2007-04-08,182.13
2007-04-09,182.13
2007-04-10,182.13
2007-04-11,182.13
2007-04-12,182.13
2007-04-13,182.13
2007-04-14,182.13
2007-04-15,182.13
2007-04-16,182.13
2007-04-17,182.13
2007-04-18,182.13
2007-04-19,182.13
2007-04-20,182.13
2007-04-21,182.13
2007-04-22,182.13
2007-04-23,182.13
2007-04-24,182.13
2007-04-25,182.13
2007-04-26,182.13
2007-04-27,182.13
2007-04-28,182.13
2007-04-29,182.13
2007-04-30,182.13
2007-05-01,181.88299999999998
2007-05-02,181.88299999999998
2007-05-03,181.88299999999998
2007-05-04,181.88299999999998
2007-05-05,181.88299999999998
2007-05-06,181.88299999999998
2007-05-07,181.88299999999998
2007-05-08,181.88299999999998
2007-05-09,181.88299999999998
2007-05-10,181.88299999999998
2007-05-11,181.88299999999998
2007-05-12,181.88299999999998
2007-05-13,181.88299999999998
2007-05-14,181.88299999999998
2007-05-15,181.88299999999998
2007-05-16,181.88299999999998
2007-05-17,181.88299999999998
2007-05-18,181.88299999999998
2007-05-19,181.88299999999998
2007-05-20,181.88299999999998
2007-05-21,181.88299999999998
2007-05-22,181.88299999999998
2007-05-23,181.88299999999998
2007-05-24,181.88299999999998
2007-05-25,181.88299999999998
2007-05-26,181.88299999999998
2007-05-27,181.88299999999998
2007-05-28,181.88299999999998
2007-05-29,181.88299999999998
2007-05-30,181.88299999999998
2007-05-31,181.88299999999998
2007-06-01,181.53900000000002
2007-06-02,181.53900000000002
2007-06-03,181.53900000000002
2007-06-04,181.53900000000002
2007-06-05,181.53900000000002
2007-06-06,181.53900000000002
2007-06-07,181.53900000000002
2007-06-08,181.53900000000002
2007-06-09,181.53900000000002
2007-06-10,181.53900000000002
2007-06-11,181.53900000000002
2007-06-12,181.53900000000002
2007-06-13,181.53900000000002
2007-06-14,181.53900000000002
2007-06-15,181.53900000000002
2007-06-16,181.53900000000002
2007-06-17,181.53900000000002
2007-06-18,181.53900000000002
2007-06-19,181.53900000000002
2007-06-20,181.53900000000002
2007-06-21,181.53900000000002
2007-06-22,181.53900000000002
2007-06-23,181.53900000000002
2007-06-24,181.53900000000002
2007-06-25,181.53900000000002
2007-06-26,181.53900000000002
2007-06-27,181.53900000000002
2007-06-28,181.53900000000002
2007-06-29,181.53900000000002
2007-06-30,181.53900000000002
2007-07-01,180.993
2007-07-02,180.993
2007-07-03,180.993
2007-07-04,180.993
2007-07-05,180.993
2007-07-06,180.993
2007-07-07,180.993
2007-07-08,180.993
2007-07-09,180.993
2007-07-10,180.993
2007-07-11,180.993
2007-07-12,180.993
2007-07-13,180.993
2007-07-14,180.993
2007-07-15,180.993
2007-07-16,180.993
2007-07-17,180.993
2007-07-18,180.993
2007-07-19,180.993
2007-07-20,180.993
2007-07-21,180.993
2007-07-22,180.993
2007-07-23,180.993
2007-07-24,180.993
2007-07-25,180.993
2007-07-26,180.993
2007-07-27,180.993
2007-07-28,180.993
2007-07-29,180.993
2007-07-30,180.993
2007-07-31,180.993
2007-08-01,180.235
2007-08-02,180.235
2007-08-03,180.235
2007-08-04,180.235
2007-08-05,180.235
2007-08-06,180.235
2007-08-07,180.235
2007-08-08,180.235
2007-08-09,180.235
2007-08-10,180.235
2007-08-11,180.235
2007-08-12,180.235
2007-08-13,180.235
2007-08-14,180.235
2007-08-15,180.235
2007-08-16,180.235
2007-08-17,180.235
2007-08-18,180.235
2007-08-19,180.235
2007-08-20,180.235
2007-08-21,180.235
2007-08-22,180.235
2007-08-23,180.235
2007-08-24,180.235
2007-08-25,180.235
2007-08-26,180.235
2007-08-27,180.235
2007-08-28,180.235
2007-08-29,180.235
2007-08-30,180.235
2007-08-31,180.235
2007-09-01,179.122
2007-09-02,179.122
2007-09-03,179.122
2007-09-04,179.122
2007-09-05,179.122
2007-09-06,179.122
2007-09-07,179.122
2007-09-08,179.122
2007-09-09,179.122
2007-09-10,179.122
2007-09-11,179.122
2007-09-12,179.122
2007-09-13,179.122
2007-09-14,179.122
2007-09-15,179.122
2007-09-16,179.122
2007-09-17,179.122
2007-09-18,179.122
2007-09-19,179.122
2007-09-20,179.122
2007-09-21,179.122
2007-09-22,179.122
2007-09-23,179.122
2007-09-24,179.122
2007-09-25,179.122
2007-09-26,179.122
2007-09-27,179.122
2007-09-28,179.122
2007-09-29,179.122
2007-09-30,179.122
2007-10-01,177.53
2007-10-02,177.53
2007-10-03,177.53
2007-10-04,177.53
2007-10-05,177.53
2007-10-06,177.53
2007-10-07,177.53
2007-10-08,177.53
2007-10-09,177.53
2007-10-10,177.53
2007-10-11,177.53
2007-10-12,177.53
2007-10-13,177.53
2007-10-14,177.53
2007-10-15,177.53
2007-10-16,177.53
2007-10-17,177.53
2007-10-18,177.53
2007-10-19,177.53
2007-10-20,177.53
2007-10-21,177.53
2007-10-22,177.53
2007-10-23,177.53
2007-10-24,177.53
2007-10-25,177.53
2007-10-26,177.53
2007-10-27,177.53
2007-10-28,177.53
2007-10-29,177.53
2007-10-30,177.53
2007-10-31,177.53
2007-11-01,175.162
2007-11-02,175.162
2007-11-03,175.162
2007-11-04,175.162
2007-11-05,175.162
2007-11-06,175.162
2007-11-07,175.162
2007-11-08,175.162
2007-11-09,175.162
2007-11-10,175.162
2007-11-11,175.162
2007-11-12,175.162
2007-11-13,175.162
2007-11-14,175.162
2007-11-15,175.162
2007-11-16,175.162
2007-11-17,175.162
2007-11-18,175.162
2007-11-19,175.162
2007-11-20,175.162
2007-11-21,175.162
2007-11-22,175.162
2007-11-23,175.162
2007-11-24,175.162
2007-11-25,175.162
2007-11-26,175.162
2007-11-27,175.162
2007-11-28,175.162
2007-11-29,175.162
2007-11-30,175.162
2007-12-01,173.33700000000002
2007-12-02,173.33700000000002
2007-12-03,173.33700000000002
2007-12-04,173.33700000000002
2007-12-05,173.33700000000002
2007-12-06,173.33700000000002
2007-12-07,173.33700000000002
2007-12-08,173.33700000000002
2007-12-09,173.33700000000002
2007-12-10,173.33700000000002
2007-12-11,173.33700000000002
2007-12-12,173.33700000000002
2007-12-13,173.33700000000002
2007-12-14,173.33700000000002
2007-12-15,173.33700000000002
2007-12-16,173.33700000000002
2007-12-17,173.33700000000002
2007-12-18,173.33700000000002
2007-12-19,173.33700000000002
2007-12-20,173.33700000000002
2007-12-21,173.33700000000002
2007-12-22,173.33700000000002
2007-12-23,173.33700000000002
2007-12-24,173.33700000000002
2007-12-25,173.33700000000002
2007-12-26,173.33700000000002
2007-12-27,173.33700000000002
2007-12-28,173.33700000000002
2007-12-29,173.33700000000002
2007-12-30,173.33700000000002
2007-12-31,173.33700000000002
2008-01-01,171.077
2008-01-02,171.077
2008-01-03,171.077
2008-01-04,171.077
2008-01-05,171.077
2008-01-06,171.077
2008-01-07,171.077
2008-01-08,171.077
2008-01-09,171.077
2008-01-10,171.077
2008-01-11,171.077
2008-01-12,171.077
2008-01-13,171.077
2008-01-14,171.077
2008-01-15,171.077
2008-01-16,171.077
2008-01-17,171.077
2008-01-18,171.077
2008-01-19,171.077
2008-01-20,171.077
2008-01-21,171.077
2008-01-22,171.077
2008-01-23,171.077
2008-01-24,171.077
2008-01-25,171.077
2008-01-26,171.077
2008-01-27,171.077
2008-01-28,171.077
2008-01-29,171.077
2008-01-30,171.077
2008-01-31,171.077
2008-02-01,169.19
2008-02-02,169.19
2008-02-03,169.19
2008-02-04,169.19
2008-02-05,169.19
2008-02-06,169.19
2008-02-07,169.19
2008-02-08,169.19
2008-02-09,169.19
2008-02-10,169.19
2008-02-11,169.19
2008-02-12,169.19
2008-02-13,169.19
2008-02-14,169.19
2008-02-15,169.19
2008-02-16,169.19
2008-02-17,169.19
2008-02-18,169.19
2008-02-19,169.19
2008-02-20,169.19
2008-02-21,169.19
2008-02-22,169.19
2008-02-23,169.19
2008-02-24,169.19
2008-02-25,169.19
2008-02-26,169.19
2008-02-27,169.19
2008-02-28,169.19
2008-02-29,169.19
2008-03-01,167.90099999999998
2008-03-02,167.90099999999998
2008-03-03,167.90099999999998
2008-03-04,167.90099999999998
2008-03-05,167.90099999999998
2008-03-06,167.90099999999998
2008-03-07,167.90099999999998
2008-03-08,167.90099999999998
2008-03-09,167.90099999999998
2008-03-10,167.90099999999998
2008-03-11,167.90099999999998
2008-03-12,167.90099999999998
2008-03-13,167.90099999999998
2008-03-14,167.90099999999998
2008-03-15,167.90099999999998
2008-03-16,167.90099999999998
2008-03-17,167.90099999999998
2008-03-18,167.90099999999998
2008-03-19,167.90099999999998
2008-03-20,167.90099999999998
2008-03-21,167.90099999999998
2008-03-22,167.90099999999998
2008-03-23,167.90099999999998
2008-03-24,167.90099999999998
2008-03-25,167.90099999999998
2008-03-26,167.90099999999998
2008-03-27,167.90099999999998
2008-03-28,167.90099999999998
2008-03-29,167.90099999999998
2008-03-30,167.90099999999998
2008-03-31,167.90099999999998
2008-04-01,167.31799999999998
2008-04-02,167.31799999999998
2008-04-03,167.31799999999998
2008-04-04,167.31799999999998
2008-04-05,167.31799999999998
2008-04-06,167.31799999999998
2008-04-07,167.31799999999998
2008-04-08,167.31799999999998
2008-04-09,167.31799999999998
2008-04-10,167.31799999999998
2008-04-11,167.31799999999998
2008-04-12,167.31799999999998
2008-04-13,167.31799999999998
2008-04-14,167.31799999999998
2008-04-15,167.31799999999998
2008-04-16,167.31799999999998
2008-04-17,167.31799999999998
2008-04-18,167.31799999999998
2008-04-19,167.31799999999998
2008-04-20,167.31799999999998
2008-04-21,167.31799999999998
2008-04-22,167.31799999999998
2008-04-23,167.31799999999998
2008-04-24,167.31799999999998
2008-04-25,167.31799999999998
2008-04-26,167.31799999999998
2008-04-27,167.31799999999998
2008-04-28,167.31799999999998
2008-04-29,167.31799999999998
2008-04-30,167.31799999999998
2008-05-01,167.015
2008-05-02,167.015
2008-05-03,167.015
2008-05-04,167.015
2008-05-05,167.015
2008-05-06,167.015
2008-05-07,167.015
2008-05-08,167.015
2008-05-09,167.015
2008-05-10,167.015
2008-05-11,167.015
2008-05-12,167.015
2008-05-13,167.015
2008-05-14,167.015
2008-05-15,167.015
2008-05-16,167.015
2008-05-17,167.015
2008-05-18,167.015
2008-05-19,167.015
2008-05-20,167.015
2008-05-21,167.015
2008-05-22,167.015
2008-05-23,167.015
2008-05-24,167.015
2008-05-25,167.015
2008-05-26,167.015
2008-05-27,167.015
2008-05-28,167.015
2008-05-29,167.015
2008-05-30,167.015
2008-05-31,167.015
2008-06-01,166.53400000000002
2008-06-02,166.53400000000002
2008-06-03,166.53400000000002
2008-06-04,166.53400000000002
2008-06-05,166.53400000000002
2008-06-06,166.53400000000002
2008-06-07,166.53400000000002
2008-06-08,166.53400000000002
2008-06-09,166.53400000000002
2008-06-10,166.53400000000002
2008-06-11,166.53400000000002
2008-06-12,166.53400000000002
2008-06-13,166.53400000000002
2008-06-14,166.53400000000002
2008-06-15,166.53400000000002
2008-06-16,166.53400000000002
2008-06-17,166.53400000000002
2008-06-18,166.53400000000002
2008-06-19,166.53400000000002
2008-06-20,166.53400000000002
2008-06-21,166.53400000000002
2008-06-22,166.53400000000002
2008-06-23,166.53400000000002
2008-06-24,166.53400000000002
2008-06-25,166.53400000000002
2008-06-26,166.53400000000002
2008-06-27,166.53400000000002
2008-06-28,166.53400000000002
2008-06-29,166.53400000000002
2008-06-30,166.53400000000002
2008-07-01,165.71200000000002
2008-07-02,165.71200000000002
2008-07-03,165.71200000000002
2008-07-04,165.71200000000002
2008-07-05,165.71200000000002
2008-07-06,165.71200000000002
2008-07-07,165.71200000000002
2008-07-08,165.71200000000002
2008-07-09,165.71200000000002
2008-07-10,165.71200000000002
2008-07-11,165.71200000000002
2008-07-12,165.71200000000002
2008-07-13,165.71200000000002
2008-07-14,165.71200000000002
2008-07-15,165.71200000000002
2008-07-16,165.71200000000002
2008-07-17,165.71200000000002
2008-07-18,165.71200000000002
2008-07-19,165.71200000000002
2008-07-20,165.71200000000002
2008-07-21,165.71200000000002
2008-07-22,165.71200000000002
2008-07-23,165.71200000000002
2008-07-24,165.71200000000002
2008-07-25,165.71200000000002
2008-07-26,165.71200000000002
2008-07-27,165.71200000000002
2008-07-28,165.71200000000002
2008-07-29,165.71200000000002
2008-07-30,165.71200000000002
2008-07-31,165.71200000000002
2008-08-01,164.27700000000002
2008-08-02,164.27700000000002
2008-08-03,164.27700000000002
2008-08-04,164.27700000000002
2008-08-05,164.27700000000002
2008-08-06,164.27700000000002
2008-08-07,164.27700000000002
2008-08-08,164.27700000000002
2008-08-09,164.27700000000002
2008-08-10,164.27700000000002
2008-08-11,164.27700000000002
2008-08-12,164.27700000000002
2008-08-13,164.27700000000002
2008-08-14,164.27700000000002
2008-08-15,164.27700000000002
2008-08-16,164.27700000000002
2008-08-17,164.27700000000002
2008-08-18,164.27700000000002
2008-08-19,164.27700000000002
2008-08-20,164.27700000000002
2008-08-21,164.27700000000002
2008-08-22,164.27700000000002
2008-08-23,164.27700000000002
2008-08-24,164.27700000000002
2008-08-25,164.27700000000002
2008-08-26,164.27700000000002
2008-08-27,164.27700000000002
2008-08-28,164.27700000000002
2008-08-29,164.27700000000002
2008-08-30,164.27700000000002
2008-08-31,164.27700000000002
2008-09-01,161.912
2008-09-02,161.912
2008-09-03,161.912
2008-09-04,161.912
2008-09-05,161.912
2008-09-06,161.912
2008-09-07,161.912
2008-09-08,161.912
2008-09-09,161.912
2008-09-10,161.912
2008-09-11,161.912
2008-09-12,161.912
2008-09-13,161.912
2008-09-14,161.912
2008-09-15,161.912
2008-09-16,161.912
2008-09-17,161.912
2008-09-18,161.912
2008-09-19,161.912
2008-09-20,161.912
2008-09-21,161.912
2008-09-22,161.912
2008-09-23,161.912
2008-09-24,161.912
2008-09-25,161.912
2008-09-26,161.912
2008-09-27,161.912
2008-09-28,161.912
2008-09-29,161.912
2008-09-30,161.912
2008-10-01,159.16299999999998
2008-10-02,159.16299999999998
2008-10-03,159.16299999999998
2008-10-04,159.16299999999998
2008-10-05,159.16299999999998
2008-10-06,159.16299999999998
2008-10-07,159.16299999999998
2008-10-08,159.16299999999998
2008-10-09,159.16299999999998
2008-10-10,159.16299999999998
2008-10-11,159.16299999999998
2008-10-12,159.16299999999998
2008-10-13,159.16299999999998
2008-10-14,159.16299999999998
2008-10-15,159.16299999999998
2008-10-16,159.16299999999998
2008-10-17,159.16299999999998
2008-10-18,159.16299999999998
2008-10-19,159.16299999999998
2008-10-20,159.16299999999998
2008-10-21,159.16299999999998
2008-10-22,159.16299999999998
2008-10-23,159.16299999999998
2008-10-24,159.16299999999998
2008-10-25,159.16299999999998
2008-10-26,159.16299999999998
2008-10-27,159.16299999999998
2008-10-28,159.16299999999998
2008-10-29,159.16299999999998
2008-10-30,159.16299999999998
2008-10-31,159.16299999999998
2008-11-01,156.071
2008-11-02,156.071
2008-11-03,156.071
2008-11-04,156.071
2008-11-05,156.071
2008-11-06,156.071
2008-11-07,156.071
2008-11-08,156.071
2008-11-09,156.071
