observation_date,BUSINV
2006-03-04,1328303.0
2006-03-05,1328303.0
2006-03-06,1328303.0
2006-03-07,1328303.0
2006-03-08,1328303.0
2006-03-09,1328303.0
2006-03-10,1328303.0
2006-03-11,1328303.0
2006-03-12,1328303.0
2006-03-13,1328303.0
2006-03-14,1328303.0
2006-03-15,1328303.0
2006-03-16,1328303.0
2006-03-17,1328303.0
2006-03-18,1328303.0
2006-03-19,1328303.0
2006-03-20,1328303.0
2006-03-21,1328303.0
2006-03-22,1328303.0
2006-03-23,1328303.0
2006-03-24,1328303.0
2006-03-25,1328303.0
2006-03-26,1328303.0
2006-03-27,1328303.0
2006-03-28,1328303.0
2006-03-29,1328303.0
2006-03-30,1328303.0
2006-03-31,1328303.0
2006-04-01,1339022.0
2006-04-02,1339022.0
2006-04-03,1339022.0
2006-04-04,1339022.0
2006-04-05,1339022.0
2006-04-06,1339022.0
2006-04-07,1339022.0
2006-04-08,1339022.0
2006-04-09,1339022.0
2006-04-10,1339022.0
2006-04-11,1339022.0
2006-04-12,1339022.0
2006-04-13,1339022.0
2006-04-14,1339022.0
2006-04-15,1339022.0
2006-04-16,1339022.0
2006-04-17,1339022.0
2006-04-18,1339022.0
2006-04-19,1339022.0
2006-04-20,1339022.0
2006-04-21,1339022.0
2006-04-22,1339022.0
2006-04-23,1339022.0
2006-04-24,1339022.0
2006-04-25,1339022.0
2006-04-26,1339022.0
2006-04-27,1339022.0
2006-04-28,1339022.0
2006-04-29,1339022.0
2006-04-30,1339022.0
2006-05-01,1352673.0
2006-05-02,1352673.0
2006-05-03,1352673.0
2006-05-04,1352673.0
2006-05-05,1352673.0
2006-05-06,1352673.0
2006-05-07,1352673.0
2006-05-08,1352673.0
2006-05-09,1352673.0
2006-05-10,1352673.0
2006-05-11,1352673.0
2006-05-12,1352673.0
2006-05-13,1352673.0
2006-05-14,1352673.0
2006-05-15,1352673.0
2006-05-16,1352673.0
2006-05-17,1352673.0
2006-05-18,1352673.0
2006-05-19,1352673.0
2006-05-20,1352673.0
2006-05-21,1352673.0
2006-05-22,1352673.0
2006-05-23,1352673.0
2006-05-24,1352673.0
2006-05-25,1352673.0
2006-05-26,1352673.0
2006-05-27,1352673.0
2006-05-28,1352673.0
2006-05-29,1352673.0
2006-05-30,1352673.0
2006-05-31,1352673.0
2006-06-01,1363182.0
2006-06-02,1363182.0
2006-06-03,1363182.0
2006-06-04,1363182.0
2006-06-05,1363182.0
2006-06-06,1363182.0
2006-06-07,1363182.0
2006-06-08,1363182.0
2006-06-09,1363182.0
2006-06-10,1363182.0
2006-06-11,1363182.0
2006-06-12,1363182.0
2006-06-13,1363182.0
2006-06-14,1363182.0
2006-06-15,1363182.0
2006-06-16,1363182.0
2006-06-17,1363182.0
2006-06-18,1363182.0
2006-06-19,1363182.0
2006-06-20,1363182.0
2006-06-21,1363182.0
2006-06-22,1363182.0
2006-06-23,1363182.0
2006-06-24,1363182.0
2006-06-25,1363182.0
2006-06-26,1363182.0
2006-06-27,1363182.0
2006-06-28,1363182.0
2006-06-29,1363182.0
2006-06-30,1363182.0
2006-07-01,1371203.0
2006-07-02,1371203.0
2006-07-03,1371203.0
2006-07-04,1371203.0
2006-07-05,1371203.0
2006-07-06,1371203.0
2006-07-07,1371203.0
2006-07-08,1371203.0
2006-07-09,1371203.0
2006-07-10,1371203.0
2006-07-11,1371203.0
2006-07-12,1371203.0
2006-07-13,1371203.0
2006-07-14,1371203.0
2006-07-15,1371203.0
2006-07-16,1371203.0
2006-07-17,1371203.0
2006-07-18,1371203.0
2006-07-19,1371203.0
2006-07-20,1371203.0
2006-07-21,1371203.0
2006-07-22,1371203.0
2006-07-23,1371203.0
2006-07-24,1371203.0
2006-07-25,1371203.0
2006-07-26,1371203.0
2006-07-27,1371203.0
2006-07-28,1371203.0
2006-07-29,1371203.0
2006-07-30,1371203.0
2006-07-31,1371203.0
2006-08-01,1380342.0
2006-08-02,1380342.0
2006-08-03,1380342.0
2006-08-04,1380342.0
2006-08-05,1380342.0
2006-08-06,1380342.0
2006-08-07,1380342.0
2006-08-08,1380342.0
2006-08-09,1380342.0
2006-08-10,1380342.0
2006-08-11,1380342.0
2006-08-12,1380342.0
2006-08-13,1380342.0
2006-08-14,1380342.0
2006-08-15,1380342.0
2006-08-16,1380342.0
2006-08-17,1380342.0
2006-08-18,1380342.0
2006-08-19,1380342.0
2006-08-20,1380342.0
2006-08-21,1380342.0
2006-08-22,1380342.0
2006-08-23,1380342.0
2006-08-24,1380342.0
2006-08-25,1380342.0
2006-08-26,1380342.0
2006-08-27,1380342.0
2006-08-28,1380342.0
2006-08-29,1380342.0
2006-08-30,1380342.0
2006-08-31,1380342.0
2006-09-01,1386013.0
2006-09-02,1386013.0
2006-09-03,1386013.0
2006-09-04,1386013.0
2006-09-05,1386013.0
2006-09-06,1386013.0
2006-09-07,1386013.0
2006-09-08,1386013.0
2006-09-09,1386013.0
2006-09-10,1386013.0
2006-09-11,1386013.0
2006-09-12,1386013.0
2006-09-13,1386013.0
2006-09-14,1386013.0
2006-09-15,1386013.0
2006-09-16,1386013.0
2006-09-17,1386013.0
2006-09-18,1386013.0
2006-09-19,1386013.0
2006-09-20,1386013.0
2006-09-21,1386013.0
2006-09-22,1386013.0
2006-09-23,1386013.0
2006-09-24,1386013.0
2006-09-25,1386013.0
2006-09-26,1386013.0
2006-09-27,1386013.0
2006-09-28,1386013.0
2006-09-29,1386013.0
2006-09-30,1386013.0
2006-10-01,1391353.0
2006-10-02,1391353.0
2006-10-03,1391353.0
2006-10-04,1391353.0
2006-10-05,1391353.0
2006-10-06,1391353.0
2006-10-07,1391353.0
2006-10-08,1391353.0
2006-10-09,1391353.0
2006-10-10,1391353.0
2006-10-11,1391353.0
2006-10-12,1391353.0
2006-10-13,1391353.0
2006-10-14,1391353.0
2006-10-15,1391353.0
2006-10-16,1391353.0
2006-10-17,1391353.0
2006-10-18,1391353.0
2006-10-19,1391353.0
2006-10-20,1391353.0
2006-10-21,1391353.0
2006-10-22,1391353.0
2006-10-23,1391353.0
2006-10-24,1391353.0
2006-10-25,1391353.0
2006-10-26,1391353.0
2006-10-27,1391353.0
2006-10-28,1391353.0
2006-10-29,1391353.0
2006-10-30,1391353.0
2006-10-31,1391353.0
2006-11-01,1395929.0
2006-11-02,1395929.0
2006-11-03,1395929.0
2006-11-04,1395929.0
2006-11-05,1395929.0
2006-11-06,1395929.0
2006-11-07,1395929.0
2006-11-08,1395929.0
2006-11-09,1395929.0
2006-11-10,1395929.0
2006-11-11,1395929.0
2006-11-12,1395929.0
2006-11-13,1395929.0
2006-11-14,1395929.0
2006-11-15,1395929.0
2006-11-16,1395929.0
2006-11-17,1395929.0
2006-11-18,1395929.0
2006-11-19,1395929.0
2006-11-20,1395929.0
2006-11-21,1395929.0
2006-11-22,1395929.0
2006-11-23,1395929.0
2006-11-24,1395929.0
2006-11-25,1395929.0
2006-11-26,1395929.0
2006-11-27,1395929.0
2006-11-28,1395929.0
2006-11-29,1395929.0
2006-11-30,1395929.0
2006-12-01,1399095.0
2006-12-02,1399095.0
2006-12-03,1399095.0
2006-12-04,1399095.0
2006-12-05,1399095.0
2006-12-06,1399095.0
2006-12-07,1399095.0
2006-12-08,1399095.0
2006-12-09,1399095.0
2006-12-10,1399095.0
2006-12-11,1399095.0
2006-12-12,1399095.0
2006-12-13,1399095.0
2006-12-14,1399095.0
2006-12-15,1399095.0
2006-12-16,1399095.0
2006-12-17,1399095.0
2006-12-18,1399095.0
2006-12-19,1399095.0
2006-12-20,1399095.0
2006-12-21,1399095.0
2006-12-22,1399095.0
2006-12-23,1399095.0
2006-12-24,1399095.0
2006-12-25,1399095.0
2006-12-26,1399095.0
2006-12-27,1399095.0
2006-12-28,1399095.0
2006-12-29,1399095.0
2006-12-30,1399095.0
2006-12-31,1399095.0
2007-01-01,1401566.0
2007-01-02,1401566.0
2007-01-03,1401566.0
2007-01-04,1401566.0
2007-01-05,1401566.0
2007-01-06,1401566.0
2007-01-07,1401566.0
2007-01-08,1401566.0
2007-01-09,1401566.0
2007-01-10,1401566.0
2007-01-11,1401566.0
2007-01-12,1401566.0
2007-01-13,1401566.0
2007-01-14,1401566.0
2007-01-15,1401566.0
2007-01-16,1401566.0
2007-01-17,1401566.0
2007-01-18,1401566.0
2007-01-19,1401566.0
2007-01-20,1401566.0
2007-01-21,1401566.0
2007-01-22,1401566.0
2007-01-23,1401566.0
2007-01-24,1401566.0
2007-01-25,1401566.0
2007-01-26,1401566.0
2007-01-27,1401566.0
2007-01-28,1401566.0
2007-01-29,1401566.0
2007-01-30,1401566.0
2007-01-31,1401566.0
2007-02-01,1408178.0
2007-02-02,1408178.0
2007-02-03,1408178.0
2007-02-04,1408178.0
2007-02-05,1408178.0
2007-02-06,1408178.0
2007-02-07,1408178.0
2007-02-08,1408178.0
2007-02-09,1408178.0
2007-02-10,1408178.0
2007-02-11,1408178.0
2007-02-12,1408178.0
2007-02-13,1408178.0
2007-02-14,1408178.0
2007-02-15,1408178.0
2007-02-16,1408178.0
2007-02-17,1408178.0
2007-02-18,1408178.0
2007-02-19,1408178.0
2007-02-20,1408178.0
2007-02-21,1408178.0
2007-02-22,1408178.0
2007-02-23,1408178.0
2007-02-24,1408178.0
2007-02-25,1408178.0
2007-02-26,1408178.0
2007-02-27,1408178.0
2007-02-28,1408178.0
2007-03-01,1410230.0
2007-03-02,1410230.0
2007-03-03,1410230.0
2007-03-04,1410230.0
2007-03-05,1410230.0
2007-03-06,1410230.0
2007-03-07,1410230.0
2007-03-08,1410230.0
2007-03-09,1410230.0
2007-03-10,1410230.0
2007-03-11,1410230.0
2007-03-12,1410230.0
2007-03-13,1410230.0
2007-03-14,1410230.0
2007-03-15,1410230.0
2007-03-16,1410230.0
2007-03-17,1410230.0
2007-03-18,1410230.0
2007-03-19,1410230.0
2007-03-20,1410230.0
2007-03-21,1410230.0
2007-03-22,1410230.0
2007-03-23,1410230.0
2007-03-24,1410230.0
2007-03-25,1410230.0
2007-03-26,1410230.0
2007-03-27,1410230.0
2007-03-28,1410230.0
2007-03-29,1410230.0
2007-03-30,1410230.0
2007-03-31,1410230.0
2007-04-01,1419110.0
2007-04-02,1419110.0
2007-04-03,1419110.0
2007-04-04,1419110.0
2007-04-05,1419110.0
2007-04-06,1419110.0
2007-04-07,1419110.0
2007-04-08,1419110.0
2007-04-09,1419110.0
2007-04-10,1419110.0
2007-04-11,1419110.0
2007-04-12,1419110.0
2007-04-13,1419110.0
2007-04-14,1419110.0
2007-04-15,1419110.0
2007-04-16,1419110.0
2007-04-17,1419110.0
2007-04-18,1419110.0
2007-04-19,1419110.0
2007-04-20,1419110.0
2007-04-21,1419110.0
2007-04-22,1419110.0
2007-04-23,1419110.0
2007-04-24,1419110.0
2007-04-25,1419110.0
2007-04-26,1419110.0
2007-04-27,1419110.0
2007-04-28,1419110.0
2007-04-29,1419110.0
2007-04-30,1419110.0
2007-05-01,1426983.0
2007-05-02,1426983.0
2007-05-03,1426983.0
2007-05-04,1426983.0
2007-05-05,1426983.0
2007-05-06,1426983.0
2007-05-07,1426983.0
2007-05-08,1426983.0
2007-05-09,1426983.0
2007-05-10,1426983.0
2007-05-11,1426983.0
2007-05-12,1426983.0
2007-05-13,1426983.0
2007-05-14,1426983.0
2007-05-15,1426983.0
2007-05-16,1426983.0
2007-05-17,1426983.0
2007-05-18,1426983.0
2007-05-19,1426983.0
2007-05-20,1426983.0
2007-05-21,1426983.0
2007-05-22,1426983.0
2007-05-23,1426983.0
2007-05-24,1426983.0
2007-05-25,1426983.0
2007-05-26,1426983.0
2007-05-27,1426983.0
2007-05-28,1426983.0
2007-05-29,1426983.0
2007-05-30,1426983.0
2007-05-31,1426983.0
2007-06-01,1433845.0
2007-06-02,1433845.0
2007-06-03,1433845.0
2007-06-04,1433845.0
2007-06-05,1433845.0
2007-06-06,1433845.0
2007-06-07,1433845.0
2007-06-08,1433845.0
2007-06-09,1433845.0
2007-06-10,1433845.0
2007-06-11,1433845.0
2007-06-12,1433845.0
2007-06-13,1433845.0
2007-06-14,1433845.0
2007-06-15,1433845.0
2007-06-16,1433845.0
2007-06-17,1433845.0
2007-06-18,1433845.0
2007-06-19,1433845.0
2007-06-20,1433845.0
2007-06-21,1433845.0
2007-06-22,1433845.0
2007-06-23,1433845.0
2007-06-24,1433845.0
2007-06-25,1433845.0
2007-06-26,1433845.0
2007-06-27,1433845.0
2007-06-28,1433845.0
2007-06-29,1433845.0
2007-06-30,1433845.0
2007-07-01,1436799.0
2007-07-02,1436799.0
2007-07-03,1436799.0
2007-07-04,1436799.0
2007-07-05,1436799.0
2007-07-06,1436799.0
2007-07-07,1436799.0
2007-07-08,1436799.0
2007-07-09,1436799.0
2007-07-10,1436799.0
2007-07-11,1436799.0
2007-07-12,1436799.0
2007-07-13,1436799.0
2007-07-14,1436799.0
2007-07-15,1436799.0
2007-07-16,1436799.0
2007-07-17,1436799.0
2007-07-18,1436799.0
2007-07-19,1436799.0
2007-07-20,1436799.0
2007-07-21,1436799.0
2007-07-22,1436799.0
2007-07-23,1436799.0
2007-07-24,1436799.0
2007-07-25,1436799.0
2007-07-26,1436799.0
2007-07-27,1436799.0
2007-07-28,1436799.0
2007-07-29,1436799.0
2007-07-30,1436799.0
2007-07-31,1436799.0
2007-08-01,1441040.0
2007-08-02,1441040.0
2007-08-03,1441040.0
2007-08-04,1441040.0
2007-08-05,1441040.0
2007-08-06,1441040.0
2007-08-07,1441040.0
2007-08-08,1441040.0
2007-08-09,1441040.0
2007-08-10,1441040.0
2007-08-11,1441040.0
2007-08-12,1441040.0
2007-08-13,1441040.0
2007-08-14,1441040.0
2007-08-15,1441040.0
2007-08-16,1441040.0
2007-08-17,1441040.0
2007-08-18,1441040.0
2007-08-19,1441040.0
2007-08-20,1441040.0
2007-08-21,1441040.0
2007-08-22,1441040.0
2007-08-23,1441040.0
2007-08-24,1441040.0
2007-08-25,1441040.0
2007-08-26,1441040.0
2007-08-27,1441040.0
2007-08-28,1441040.0
2007-08-29,1441040.0
2007-08-30,1441040.0
2007-08-31,1441040.0
2007-09-01,1450983.0
2007-09-02,1450983.0
2007-09-03,1450983.0
2007-09-04,1450983.0
2007-09-05,1450983.0
2007-09-06,1450983.0
2007-09-07,1450983.0
2007-09-08,1450983.0
2007-09-09,1450983.0
2007-09-10,1450983.0
2007-09-11,1450983.0
2007-09-12,1450983.0
2007-09-13,1450983.0
2007-09-14,1450983.0
2007-09-15,1450983.0
2007-09-16,1450983.0
2007-09-17,1450983.0
2007-09-18,1450983.0
2007-09-19,1450983.0
2007-09-20,1450983.0
2007-09-21,1450983.0
2007-09-22,1450983.0
2007-09-23,1450983.0
2007-09-24,1450983.0
2007-09-25,1450983.0
2007-09-26,1450983.0
2007-09-27,1450983.0
2007-09-28,1450983.0
2007-09-29,1450983.0
2007-09-30,1450983.0
2007-10-01,1455045.0
2007-10-02,1455045.0
2007-10-03,1455045.0
2007-10-04,1455045.0
2007-10-05,1455045.0
2007-10-06,1455045.0
2007-10-07,1455045.0
2007-10-08,1455045.0
2007-10-09,1455045.0
2007-10-10,1455045.0
2007-10-11,1455045.0
2007-10-12,1455045.0
2007-10-13,1455045.0
2007-10-14,1455045.0
2007-10-15,1455045.0
2007-10-16,1455045.0
2007-10-17,1455045.0
2007-10-18,1455045.0
2007-10-19,1455045.0
2007-10-20,1455045.0
2007-10-21,1455045.0
2007-10-22,1455045.0
2007-10-23,1455045.0
2007-10-24,1455045.0
2007-10-25,1455045.0
2007-10-26,1455045.0
2007-10-27,1455045.0
2007-10-28,1455045.0
2007-10-29,1455045.0
2007-10-30,1455045.0
2007-10-31,1455045.0
2007-11-01,1464683.0
2007-11-02,1464683.0
2007-11-03,1464683.0
2007-11-04,1464683.0
2007-11-05,1464683.0
2007-11-06,1464683.0
2007-11-07,1464683.0
2007-11-08,1464683.0
2007-11-09,1464683.0
2007-11-10,1464683.0
2007-11-11,1464683.0
2007-11-12,1464683.0
2007-11-13,1464683.0
2007-11-14,1464683.0
2007-11-15,1464683.0
2007-11-16,1464683.0
2007-11-17,1464683.0
2007-11-18,1464683.0
2007-11-19,1464683.0
2007-11-20,1464683.0
2007-11-21,1464683.0
2007-11-22,1464683.0
2007-11-23,1464683.0
2007-11-24,1464683.0
2007-11-25,1464683.0
2007-11-26,1464683.0
2007-11-27,1464683.0
2007-11-28,1464683.0
2007-11-29,1464683.0
2007-11-30,1464683.0
2007-12-01,1477562.0
2007-12-02,1477562.0
2007-12-03,1477562.0
2007-12-04,1477562.0
2007-12-05,1477562.0
2007-12-06,1477562.0
2007-12-07,1477562.0
2007-12-08,1477562.0
2007-12-09,1477562.0
2007-12-10,1477562.0
2007-12-11,1477562.0
2007-12-12,1477562.0
2007-12-13,1477562.0
2007-12-14,1477562.0
2007-12-15,1477562.0
2007-12-16,1477562.0
2007-12-17,1477562.0
2007-12-18,1477562.0
2007-12-19,1477562.0
2007-12-20,1477562.0
2007-12-21,1477562.0
2007-12-22,1477562.0
2007-12-23,1477562.0
2007-12-24,1477562.0
2007-12-25,1477562.0
2007-12-26,1477562.0
2007-12-27,1477562.0
2007-12-28,1477562.0
2007-12-29,1477562.0
2007-12-30,1477562.0
2007-12-31,1477562.0
2008-01-01,1489025.0
2008-01-02,1489025.0
2008-01-03,1489025.0
2008-01-04,1489025.0
2008-01-05,1489025.0
2008-01-06,1489025.0
2008-01-07,1489025.0
2008-01-08,1489025.0
2008-01-09,1489025.0
2008-01-10,1489025.0
2008-01-11,1489025.0
2008-01-12,1489025.0
2008-01-13,1489025.0
2008-01-14,1489025.0
2008-01-15,1489025.0
2008-01-16,1489025.0
2008-01-17,1489025.0
2008-01-18,1489025.0
2008-01-19,1489025.0
2008-01-20,1489025.0
2008-01-21,1489025.0
2008-01-22,1489025.0
2008-01-23,1489025.0
2008-01-24,1489025.0
2008-01-25,1489025.0
2008-01-26,1489025.0
2008-01-27,1489025.0
2008-01-28,1489025.0
2008-01-29,1489025.0
2008-01-30,1489025.0
2008-01-31,1489025.0
2008-02-01,1495906.0
2008-02-02,1495906.0
2008-02-03,1495906.0
2008-02-04,1495906.0
2008-02-05,1495906.0
2008-02-06,1495906.0
2008-02-07,1495906.0
2008-02-08,1495906.0
2008-02-09,1495906.0
2008-02-10,1495906.0
2008-02-11,1495906.0
2008-02-12,1495906.0
2008-02-13,1495906.0
2008-02-14,1495906.0
2008-02-15,1495906.0
2008-02-16,1495906.0
2008-02-17,1495906.0
2008-02-18,1495906.0
2008-02-19,1495906.0
2008-02-20,1495906.0
2008-02-21,1495906.0
2008-02-22,1495906.0
2008-02-23,1495906.0
2008-02-24,1495906.0
2008-02-25,1495906.0
2008-02-26,1495906.0
2008-02-27,1495906.0
2008-02-28,1495906.0
2008-02-29,1495906.0
2008-03-01,1496888.0
2008-03-02,1496888.0
2008-03-03,1496888.0
2008-03-04,1496888.0
2008-03-05,1496888.0
2008-03-06,1496888.0
2008-03-07,1496888.0
2008-03-08,1496888.0
2008-03-09,1496888.0
2008-03-10,1496888.0
2008-03-11,1496888.0
2008-03-12,1496888.0
2008-03-13,1496888.0
2008-03-14,1496888.0
2008-03-15,1496888.0
2008-03-16,1496888.0
2008-03-17,1496888.0
2008-03-18,1496888.0
2008-03-19,1496888.0
2008-03-20,1496888.0
2008-03-21,1496888.0
2008-03-22,1496888.0
2008-03-23,1496888.0
2008-03-24,1496888.0
2008-03-25,1496888.0
2008-03-26,1496888.0
2008-03-27,1496888.0
2008-03-28,1496888.0
2008-03-29,1496888.0
2008-03-30,1496888.0
2008-03-31,1496888.0
2008-04-01,1503268.0
2008-04-02,1503268.0
2008-04-03,1503268.0
2008-04-04,1503268.0
2008-04-05,1503268.0
2008-04-06,1503268.0
2008-04-07,1503268.0
2008-04-08,1503268.0
2008-04-09,1503268.0
2008-04-10,1503268.0
2008-04-11,1503268.0
2008-04-12,1503268.0
2008-04-13,1503268.0
2008-04-14,1503268.0
2008-04-15,1503268.0
2008-04-16,1503268.0
2008-04-17,1503268.0
2008-04-18,1503268.0
2008-04-19,1503268.0
2008-04-20,1503268.0
2008-04-21,1503268.0
2008-04-22,1503268.0
2008-04-23,1503268.0
2008-04-24,1503268.0
2008-04-25,1503268.0
2008-04-26,1503268.0
2008-04-27,1503268.0
2008-04-28,1503268.0
2008-04-29,1503268.0
2008-04-30,1503268.0
2008-05-01,1506104.0
2008-05-02,1506104.0
2008-05-03,1506104.0
2008-05-04,1506104.0
2008-05-05,1506104.0
2008-05-06,1506104.0
2008-05-07,1506104.0
2008-05-08,1506104.0
2008-05-09,1506104.0
2008-05-10,1506104.0
2008-05-11,1506104.0
2008-05-12,1506104.0
2008-05-13,1506104.0
2008-05-14,1506104.0
2008-05-15,1506104.0
2008-05-16,1506104.0
2008-05-17,1506104.0
2008-05-18,1506104.0
2008-05-19,1506104.0
2008-05-20,1506104.0
2008-05-21,1506104.0
2008-05-22,1506104.0
2008-05-23,1506104.0
2008-05-24,1506104.0
2008-05-25,1506104.0
2008-05-26,1506104.0
2008-05-27,1506104.0
2008-05-28,1506104.0
2008-05-29,1506104.0
2008-05-30,1506104.0
2008-05-31,1506104.0
2008-06-01,1515720.0
2008-06-02,1515720.0
2008-06-03,1515720.0
2008-06-04,1515720.0
2008-06-05,1515720.0
2008-06-06,1515720.0
2008-06-07,1515720.0
2008-06-08,1515720.0
2008-06-09,1515720.0
2008-06-10,1515720.0
2008-06-11,1515720.0
2008-06-12,1515720.0
2008-06-13,1515720.0
2008-06-14,1515720.0
2008-06-15,1515720.0
2008-06-16,1515720.0
2008-06-17,1515720.0
2008-06-18,1515720.0
2008-06-19,1515720.0
2008-06-20,1515720.0
2008-06-21,1515720.0
2008-06-22,1515720.0
2008-06-23,1515720.0
2008-06-24,1515720.0
2008-06-25,1515720.0
2008-06-26,1515720.0
2008-06-27,1515720.0
2008-06-28,1515720.0
2008-06-29,1515720.0
2008-06-30,1515720.0
2008-07-01,1524721.0
2008-07-02,1524721.0
2008-07-03,1524721.0
2008-07-04,1524721.0
2008-07-05,1524721.0
2008-07-06,1524721.0
2008-07-07,1524721.0
2008-07-08,1524721.0
2008-07-09,1524721.0
2008-07-10,1524721.0
2008-07-11,1524721.0
2008-07-12,1524721.0
2008-07-13,1524721.0
2008-07-14,1524721.0
2008-07-15,1524721.0
2008-07-16,1524721.0
2008-07-17,1524721.0
2008-07-18,1524721.0
2008-07-19,1524721.0
2008-07-20,1524721.0
2008-07-21,1524721.0
2008-07-22,1524721.0
2008-07-23,1524721.0
2008-07-24,1524721.0
2008-07-25,1524721.0
2008-07-26,1524721.0
2008-07-27,1524721.0
2008-07-28,1524721.0
2008-07-29,1524721.0
2008-07-30,1524721.0
2008-07-31,1524721.0
2008-08-01,1528086.0
2008-08-02,1528086.0
2008-08-03,1528086.0
2008-08-04,1528086.0
2008-08-05,1528086.0
2008-08-06,1528086.0
2008-08-07,1528086.0
2008-08-08,1528086.0
2008-08-09,1528086.0
2008-08-10,1528086.0
2008-08-11,1528086.0
2008-08-12,1528086.0
2008-08-13,1528086.0
2008-08-14,1528086.0
2008-08-15,1528086.0
2008-08-16,1528086.0
2008-08-17,1528086.0
2008-08-18,1528086.0
2008-08-19,1528086.0
2008-08-20,1528086.0
2008-08-21,1528086.0
2008-08-22,1528086.0
2008-08-23,1528086.0
2008-08-24,1528086.0
2008-08-25,1528086.0
2008-08-26,1528086.0
2008-08-27,1528086.0
2008-08-28,1528086.0
2008-08-29,1528086.0
2008-08-30,1528086.0
2008-08-31,1528086.0
2008-09-01,1517817.0
2008-09-02,1517817.0
2008-09-03,1517817.0
2008-09-04,1517817.0
2008-09-05,1517817.0
2008-09-06,1517817.0
2008-09-07,1517817.0
2008-09-08,1517817.0
2008-09-09,1517817.0
2008-09-10,1517817.0
2008-09-11,1517817.0
2008-09-12,1517817.0
2008-09-13,1517817.0
2008-09-14,1517817.0
2008-09-15,1517817.0
2008-09-16,1517817.0
2008-09-17,1517817.0
2008-09-18,1517817.0
2008-09-19,1517817.0
2008-09-20,1517817.0
2008-09-21,1517817.0
2008-09-22,1517817.0
2008-09-23,1517817.0
2008-09-24,1517817.0
2008-09-25,1517817.0
2008-09-26,1517817.0
2008-09-27,1517817.0
2008-09-28,1517817.0
2008-09-29,1517817.0
2008-09-30,1517817.0
2008-10-01,1503326.0
2008-10-02,1503326.0
2008-10-03,1503326.0
2008-10-04,1503326.0
2008-10-05,1503326.0
2008-10-06,1503326.0
2008-10-07,1503326.0
2008-10-08,1503326.0
2008-10-09,1503326.0
2008-10-10,1503326.0
2008-10-11,1503326.0
2008-10-12,1503326.0
2008-10-13,1503326.0
2008-10-14,1503326.0
2008-10-15,1503326.0
2008-10-16,1503326.0
2008-10-17,1503326.0
2008-10-18,1503326.0
2008-10-19,1503326.0
2008-10-20,1503326.0
2008-10-21,1503326.0
2008-10-22,1503326.0
2008-10-23,1503326.0
2008-10-24,1503326.0
2008-10-25,1503326.0
2008-10-26,1503326.0
2008-10-27,1503326.0
2008-10-28,1503326.0
2008-10-29,1503326.0
2008-10-30,1503326.0
2008-10-31,1503326.0
2008-11-01,1487209.0
2008-11-02,1487209.0
2008-11-03,1487209.0
2008-11-04,1487209.0
2008-11-05,1487209.0
2008-11-06,1487209.0
2008-11-07,1487209.0
2008-11-08,1487209.0
2008-11-09,1487209.0
2008-11-10,1487209.0
2008-11-11,1487209.0
2008-11-12,1487209.0
2008-11-13,1487209.0
2008-11-14,1487209.0
2008-11-15,1487209.0
2008-11-16,1487209.0
2008-11-17,1487209.0
2008-11-18,1487209.0
2008-11-19,1487209.0
2008-11-20,1487209.0
2008-11-21,1487209.0
2008-11-22,1487209.0
2008-11-23,1487209.0
2008-11-24,1487209.0
2008-11-25,1487209.0
2008-11-26,1487209.0
2008-11-27,1487209.0
2008-11-28,1487209.0
2008-11-29,1487209.0
2008-11-30,1487209.0
2008-12-01,1455315.0
2008-12-02,1455315.0
2008-12-03,1455315.0
2008-12-04,1455315.0
2008-12-05,1455315.0
2008-12-06,1455315.0
2008-12-07,1455315.0
2008-12-08,1455315.0
2008-12-09,1455315.0
2008-12-10,1455315.0
2008-12-11,1455315.0
2008-12-12,1455315.0
2008-12-13,1455315.0
2008-12-14,1455315.0
2008-12-15,1455315.0
2008-12-16,1455315.0
2008-12-17,1455315.0
2008-12-18,1455315.0
2008-12-19,1455315.0
2008-12-20,1455315.0
2008-12-21,1455315.0
2008-12-22,1455315.0
2008-12-23,1455315.0
2008-12-24,1455315.0
2008-12-25,1455315.0
2008-12-26,1455315.0
2008-12-27,1455315.0
2008-12-28,1455315.0
2008-12-29,1455315.0
2008-12-30,1455315.0
2008-12-31,1455315.0
2009-01-01,1437468.0
2009-01-02,1437468.0
2009-01-03,1437468.0
2009-01-04,1437468.0
2009-01-05,1437468.0
2009-01-06,1437468.0
2009-01-07,1437468.0
2009-01-08,1437468.0
2009-01-09,1437468.0
2009-01-10,1437468.0
2009-01-11,1437468.0
2009-01-12,1437468.0
2009-01-13,1437468.0
2009-01-14,1437468.0
2009-01-15,1437468.0
2009-01-16,1437468.0
2009-01-17,1437468.0
2009-01-18,1437468.0
2009-01-19,1437468.0
2009-01-20,1437468.0
2009-01-21,1437468.0
2009-01-22,1437468.0
2009-01-23,1437468.0
2009-01-24,1437468.0
2009-01-25,1437468.0
2009-01-26,1437468.0
2009-01-27,1437468.0
2009-01-28,1437468.0
2009-01-29,1437468.0
2009-01-30,1437468.0
2009-01-31,1437468.0
2009-02-01,1416350.0
2009-02-02,1416350.0
2009-02-03,1416350.0
2009-02-04,1416350.0
2009-02-05,1416350.0
2009-02-06,1416350.0
2009-02-07,1416350.0
2009-02-08,1416350.0
2009-02-09,1416350.0
2009-02-10,1416350.0
2009-02-11,1416350.0
