observation_date,FYGFGDQ188S
2006-03-09,35.83165
2006-03-10,35.83165
2006-03-11,35.83165
2006-03-12,35.83165
2006-03-13,35.83165
2006-03-14,35.83165
2006-03-15,35.83165
2006-03-16,35.83165
2006-03-17,35.83165
2006-03-18,35.83165
2006-03-19,35.83165
2006-03-20,35.83165
2006-03-21,35.83165
2006-03-22,35.83165
2006-03-23,35.83165
2006-03-24,35.83165
2006-03-25,35.83165
2006-03-26,35.83165
2006-03-27,35.83165
2006-03-28,35.83165
2006-03-29,35.83165
2006-03-30,35.83165
2006-03-31,35.83165
2006-04-01,34.88186
2006-04-02,34.88186
2006-04-03,34.88186
2006-04-04,34.88186
2006-04-05,34.88186
2006-04-06,34.88186
2006-04-07,34.88186
2006-04-08,34.88186
2006-04-09,34.88186
2006-04-10,34.88186
2006-04-11,34.88186
2006-04-12,34.88186
2006-04-13,34.88186
2006-04-14,34.88186
2006-04-15,34.88186
2006-04-16,34.88186
2006-04-17,34.88186
2006-04-18,34.88186
2006-04-19,34.88186
2006-04-20,34.88186
2006-04-21,34.88186
2006-04-22,34.88186
2006-04-23,34.88186
2006-04-24,34.88186
2006-04-25,34.88186
2006-04-26,34.88186
2006-04-27,34.88186
2006-04-28,34.88186
2006-04-29,34.88186
2006-04-30,34.88186
2006-05-01,34.88186
2006-05-02,34.88186
2006-05-03,34.88186
2006-05-04,34.88186
2006-05-05,34.88186
2006-05-06,34.88186
2006-05-07,34.88186
2006-05-08,34.88186
2006-05-09,34.88186
2006-05-10,34.88186
2006-05-11,34.88186
2006-05-12,34.88186
2006-05-13,34.88186
2006-05-14,34.88186
2006-05-15,34.88186
2006-05-16,34.88186
2006-05-17,34.88186
2006-05-18,34.88186
2006-05-19,34.88186
2006-05-20,34.88186
2006-05-21,34.88186
2006-05-22,34.88186
2006-05-23,34.88186
2006-05-24,34.88186
2006-05-25,34.88186
2006-05-26,34.88186
2006-05-27,34.88186
2006-05-28,34.88186
2006-05-29,34.88186
2006-05-30,34.88186
2006-05-31,34.88186
2006-06-01,34.88186
2006-06-02,34.88186
2006-06-03,34.88186
2006-06-04,34.88186
2006-06-05,34.88186
2006-06-06,34.88186
2006-06-07,34.88186
2006-06-08,34.88186
2006-06-09,34.88186
2006-06-10,34.88186
2006-06-11,34.88186
2006-06-12,34.88186
2006-06-13,34.88186
2006-06-14,34.88186
2006-06-15,34.88186
2006-06-16,34.88186
2006-06-17,34.88186
2006-06-18,34.88186
2006-06-19,34.88186
2006-06-20,34.88186
2006-06-21,34.88186
2006-06-22,34.88186
2006-06-23,34.88186
2006-06-24,34.88186
2006-06-25,34.88186
2006-06-26,34.88186
2006-06-27,34.88186
2006-06-28,34.88186
2006-06-29,34.88186
2006-06-30,34.88186
2006-07-01,34.91811
2006-07-02,34.91811
2006-07-03,34.91811
2006-07-04,34.91811
2006-07-05,34.91811
2006-07-06,34.91811
2006-07-07,34.91811
2006-07-08,34.91811
2006-07-09,34.91811
2006-07-10,34.91811
2006-07-11,34.91811
2006-07-12,34.91811
2006-07-13,34.91811
2006-07-14,34.91811
2006-07-15,34.91811
2006-07-16,34.91811
2006-07-17,34.91811
2006-07-18,34.91811
2006-07-19,34.91811
2006-07-20,34.91811
2006-07-21,34.91811
2006-07-22,34.91811
2006-07-23,34.91811
2006-07-24,34.91811
2006-07-25,34.91811
2006-07-26,34.91811
2006-07-27,34.91811
2006-07-28,34.91811
2006-07-29,34.91811
2006-07-30,34.91811
2006-07-31,34.91811
2006-08-01,34.91811
2006-08-02,34.91811
2006-08-03,34.91811
2006-08-04,34.91811
2006-08-05,34.91811
2006-08-06,34.91811
2006-08-07,34.91811
2006-08-08,34.91811
2006-08-09,34.91811
2006-08-10,34.91811
2006-08-11,34.91811
2006-08-12,34.91811
2006-08-13,34.91811
2006-08-14,34.91811
2006-08-15,34.91811
2006-08-16,34.91811
2006-08-17,34.91811
2006-08-18,34.91811
2006-08-19,34.91811
2006-08-20,34.91811
2006-08-21,34.91811
2006-08-22,34.91811
2006-08-23,34.91811
2006-08-24,34.91811
2006-08-25,34.91811
2006-08-26,34.91811
2006-08-27,34.91811
2006-08-28,34.91811
2006-08-29,34.91811
2006-08-30,34.91811
2006-08-31,34.91811
2006-09-01,34.91811
2006-09-02,34.91811
2006-09-03,34.91811
2006-09-04,34.91811
2006-09-05,34.91811
2006-09-06,34.91811
2006-09-07,34.91811
2006-09-08,34.91811
2006-09-09,34.91811
2006-09-10,34.91811
2006-09-11,34.91811
2006-09-12,34.91811
2006-09-13,34.91811
2006-09-14,34.91811
2006-09-15,34.91811
2006-09-16,34.91811
2006-09-17,34.91811
2006-09-18,34.91811
2006-09-19,34.91811
2006-09-20,34.91811
2006-09-21,34.91811
2006-09-22,34.91811
2006-09-23,34.91811
2006-09-24,34.91811
2006-09-25,34.91811
2006-09-26,34.91811
2006-09-27,34.91811
2006-09-28,34.91811
2006-09-29,34.91811
2006-09-30,34.91811
2006-10-01,34.90998
2006-10-02,34.90998
2006-10-03,34.90998
2006-10-04,34.90998
2006-10-05,34.90998
2006-10-06,34.90998
2006-10-07,34.90998
2006-10-08,34.90998
2006-10-09,34.90998
2006-10-10,34.90998
2006-10-11,34.90998
2006-10-12,34.90998
2006-10-13,34.90998
2006-10-14,34.90998
2006-10-15,34.90998
2006-10-16,34.90998
2006-10-17,34.90998
2006-10-18,34.90998
2006-10-19,34.90998
2006-10-20,34.90998
2006-10-21,34.90998
2006-10-22,34.90998
2006-10-23,34.90998
2006-10-24,34.90998
2006-10-25,34.90998
2006-10-26,34.90998
2006-10-27,34.90998
2006-10-28,34.90998
2006-10-29,34.90998
2006-10-30,34.90998
2006-10-31,34.90998
2006-11-01,34.90998
2006-11-02,34.90998
2006-11-03,34.90998
2006-11-04,34.90998
2006-11-05,34.90998
2006-11-06,34.90998
2006-11-07,34.90998
2006-11-08,34.90998
2006-11-09,34.90998
2006-11-10,34.90998
2006-11-11,34.90998
2006-11-12,34.90998
2006-11-13,34.90998
2006-11-14,34.90998
2006-11-15,34.90998
2006-11-16,34.90998
2006-11-17,34.90998
2006-11-18,34.90998
2006-11-19,34.90998
2006-11-20,34.90998
2006-11-21,34.90998
2006-11-22,34.90998
2006-11-23,34.90998
2006-11-24,34.90998
2006-11-25,34.90998
2006-11-26,34.90998
2006-11-27,34.90998
2006-11-28,34.90998
2006-11-29,34.90998
2006-11-30,34.90998
2006-12-01,34.90998
2006-12-02,34.90998
2006-12-03,34.90998
2006-12-04,34.90998
2006-12-05,34.90998
2006-12-06,34.90998
2006-12-07,34.90998
2006-12-08,34.90998
2006-12-09,34.90998
2006-12-10,34.90998
2006-12-11,34.90998
2006-12-12,34.90998
2006-12-13,34.90998
2006-12-14,34.90998
2006-12-15,34.90998
2006-12-16,34.90998
2006-12-17,34.90998
2006-12-18,34.90998
2006-12-19,34.90998
2006-12-20,34.90998
2006-12-21,34.90998
2006-12-22,34.90998
2006-12-23,34.90998
2006-12-24,34.90998
2006-12-25,34.90998
2006-12-26,34.90998
2006-12-27,34.90998
2006-12-28,34.90998
2006-12-29,34.90998
2006-12-30,34.90998
2006-12-31,34.90998
2007-01-01,35.55432
2007-01-02,35.55432
2007-01-03,35.55432
2007-01-04,35.55432
2007-01-05,35.55432
2007-01-06,35.55432
2007-01-07,35.55432
2007-01-08,35.55432
2007-01-09,35.55432
2007-01-10,35.55432
2007-01-11,35.55432
2007-01-12,35.55432
2007-01-13,35.55432
2007-01-14,35.55432
2007-01-15,35.55432
2007-01-16,35.55432
2007-01-17,35.55432
2007-01-18,35.55432
2007-01-19,35.55432
2007-01-20,35.55432
2007-01-21,35.55432
2007-01-22,35.55432
2007-01-23,35.55432
2007-01-24,35.55432
2007-01-25,35.55432
2007-01-26,35.55432
2007-01-27,35.55432
2007-01-28,35.55432
2007-01-29,35.55432
2007-01-30,35.55432
2007-01-31,35.55432
2007-02-01,35.55432
2007-02-02,35.55432
2007-02-03,35.55432
2007-02-04,35.55432
2007-02-05,35.55432
2007-02-06,35.55432
2007-02-07,35.55432
2007-02-08,35.55432
2007-02-09,35.55432
2007-02-10,35.55432
2007-02-11,35.55432
2007-02-12,35.55432
2007-02-13,35.55432
2007-02-14,35.55432
2007-02-15,35.55432
2007-02-16,35.55432
2007-02-17,35.55432
2007-02-18,35.55432
2007-02-19,35.55432
2007-02-20,35.55432
2007-02-21,35.55432
2007-02-22,35.55432
2007-02-23,35.55432
2007-02-24,35.55432
2007-02-25,35.55432
2007-02-26,35.55432
2007-02-27,35.55432
2007-02-28,35.55432
2007-03-01,35.55432
2007-03-02,35.55432
2007-03-03,35.55432
2007-03-04,35.55432
2007-03-05,35.55432
2007-03-06,35.55432
2007-03-07,35.55432
2007-03-08,35.55432
2007-03-09,35.55432
2007-03-10,35.55432
2007-03-11,35.55432
2007-03-12,35.55432
2007-03-13,35.55432
2007-03-14,35.55432
2007-03-15,35.55432
2007-03-16,35.55432
2007-03-17,35.55432
2007-03-18,35.55432
2007-03-19,35.55432
2007-03-20,35.55432
2007-03-21,35.55432
2007-03-22,35.55432
2007-03-23,35.55432
2007-03-24,35.55432
2007-03-25,35.55432
2007-03-26,35.55432
2007-03-27,35.55432
2007-03-28,35.55432
2007-03-29,35.55432
2007-03-30,35.55432
2007-03-31,35.55432
2007-04-01,34.32166
2007-04-02,34.32166
2007-04-03,34.32166
2007-04-04,34.32166
2007-04-05,34.32166
2007-04-06,34.32166
2007-04-07,34.32166
2007-04-08,34.32166
2007-04-09,34.32166
2007-04-10,34.32166
2007-04-11,34.32166
2007-04-12,34.32166
2007-04-13,34.32166
2007-04-14,34.32166
2007-04-15,34.32166
2007-04-16,34.32166
2007-04-17,34.32166
2007-04-18,34.32166
2007-04-19,34.32166
2007-04-20,34.32166
2007-04-21,34.32166
2007-04-22,34.32166
2007-04-23,34.32166
2007-04-24,34.32166
2007-04-25,34.32166
2007-04-26,34.32166
2007-04-27,34.32166
2007-04-28,34.32166
2007-04-29,34.32166
2007-04-30,34.32166
2007-05-01,34.32166
2007-05-02,34.32166
2007-05-03,34.32166
2007-05-04,34.32166
2007-05-05,34.32166
2007-05-06,34.32166
2007-05-07,34.32166
2007-05-08,34.32166
2007-05-09,34.32166
2007-05-10,34.32166
2007-05-11,34.32166
2007-05-12,34.32166
2007-05-13,34.32166
2007-05-14,34.32166
2007-05-15,34.32166
2007-05-16,34.32166
2007-05-17,34.32166
2007-05-18,34.32166
2007-05-19,34.32166
2007-05-20,34.32166
2007-05-21,34.32166
2007-05-22,34.32166
2007-05-23,34.32166
2007-05-24,34.32166
2007-05-25,34.32166
2007-05-26,34.32166
2007-05-27,34.32166
2007-05-28,34.32166
2007-05-29,34.32166
2007-05-30,34.32166
2007-05-31,34.32166
2007-06-01,34.32166
2007-06-02,34.32166
2007-06-03,34.32166
2007-06-04,34.32166
2007-06-05,34.32166
2007-06-06,34.32166
2007-06-07,34.32166
2007-06-08,34.32166
2007-06-09,34.32166
2007-06-10,34.32166
2007-06-11,34.32166
2007-06-12,34.32166
2007-06-13,34.32166
2007-06-14,34.32166
2007-06-15,34.32166
2007-06-16,34.32166
2007-06-17,34.32166
2007-06-18,34.32166
2007-06-19,34.32166
2007-06-20,34.32166
2007-06-21,34.32166
2007-06-22,34.32166
2007-06-23,34.32166
2007-06-24,34.32166
2007-06-25,34.32166
2007-06-26,34.32166
2007-06-27,34.32166
2007-06-28,34.32166
2007-06-29,34.32166
2007-06-30,34.32166
2007-07-01,34.66906
2007-07-02,34.66906
2007-07-03,34.66906
2007-07-04,34.66906
2007-07-05,34.66906
2007-07-06,34.66906
2007-07-07,34.66906
2007-07-08,34.66906
2007-07-09,34.66906
2007-07-10,34.66906
2007-07-11,34.66906
2007-07-12,34.66906
2007-07-13,34.66906
2007-07-14,34.66906
2007-07-15,34.66906
2007-07-16,34.66906
2007-07-17,34.66906
2007-07-18,34.66906
2007-07-19,34.66906
2007-07-20,34.66906
2007-07-21,34.66906
2007-07-22,34.66906
2007-07-23,34.66906
2007-07-24,34.66906
2007-07-25,34.66906
2007-07-26,34.66906
2007-07-27,34.66906
2007-07-28,34.66906
2007-07-29,34.66906
2007-07-30,34.66906
2007-07-31,34.66906
2007-08-01,34.66906
2007-08-02,34.66906
2007-08-03,34.66906
2007-08-04,34.66906
2007-08-05,34.66906
2007-08-06,34.66906
2007-08-07,34.66906
2007-08-08,34.66906
2007-08-09,34.66906
2007-08-10,34.66906
2007-08-11,34.66906
2007-08-12,34.66906
2007-08-13,34.66906
2007-08-14,34.66906
2007-08-15,34.66906
2007-08-16,34.66906
2007-08-17,34.66906
2007-08-18,34.66906
2007-08-19,34.66906
2007-08-20,34.66906
2007-08-21,34.66906
2007-08-22,34.66906
2007-08-23,34.66906
2007-08-24,34.66906
2007-08-25,34.66906
2007-08-26,34.66906
2007-08-27,34.66906
2007-08-28,34.66906
2007-08-29,34.66906
2007-08-30,34.66906
2007-08-31,34.66906
2007-09-01,34.66906
2007-09-02,34.66906
2007-09-03,34.66906
2007-09-04,34.66906
2007-09-05,34.66906
2007-09-06,34.66906
2007-09-07,34.66906
2007-09-08,34.66906
2007-09-09,34.66906
2007-09-10,34.66906
2007-09-11,34.66906
2007-09-12,34.66906
2007-09-13,34.66906
2007-09-14,34.66906
2007-09-15,34.66906
2007-09-16,34.66906
2007-09-17,34.66906
2007-09-18,34.66906
2007-09-19,34.66906
2007-09-20,34.66906
2007-09-21,34.66906
2007-09-22,34.66906
2007-09-23,34.66906
2007-09-24,34.66906
2007-09-25,34.66906
2007-09-26,34.66906
2007-09-27,34.66906
2007-09-28,34.66906
2007-09-29,34.66906
2007-09-30,34.66906
2007-10-01,34.90498
2007-10-02,34.90498
2007-10-03,34.90498
2007-10-04,34.90498
2007-10-05,34.90498
2007-10-06,34.90498
2007-10-07,34.90498
2007-10-08,34.90498
2007-10-09,34.90498
2007-10-10,34.90498
2007-10-11,34.90498
2007-10-12,34.90498
2007-10-13,34.90498
2007-10-14,34.90498
2007-10-15,34.90498
2007-10-16,34.90498
2007-10-17,34.90498
2007-10-18,34.90498
2007-10-19,34.90498
2007-10-20,34.90498
2007-10-21,34.90498
2007-10-22,34.90498
2007-10-23,34.90498
2007-10-24,34.90498
2007-10-25,34.90498
2007-10-26,34.90498
2007-10-27,34.90498
2007-10-28,34.90498
2007-10-29,34.90498
2007-10-30,34.90498
2007-10-31,34.90498
2007-11-01,34.90498
2007-11-02,34.90498
2007-11-03,34.90498
2007-11-04,34.90498
2007-11-05,34.90498
2007-11-06,34.90498
2007-11-07,34.90498
2007-11-08,34.90498
2007-11-09,34.90498
2007-11-10,34.90498
2007-11-11,34.90498
2007-11-12,34.90498
2007-11-13,34.90498
2007-11-14,34.90498
2007-11-15,34.90498
2007-11-16,34.90498
2007-11-17,34.90498
2007-11-18,34.90498
2007-11-19,34.90498
2007-11-20,34.90498
2007-11-21,34.90498
2007-11-22,34.90498
2007-11-23,34.90498
2007-11-24,34.90498
2007-11-25,34.90498
2007-11-26,34.90498
2007-11-27,34.90498
2007-11-28,34.90498
2007-11-29,34.90498
2007-11-30,34.90498
2007-12-01,34.90498
2007-12-02,34.90498
2007-12-03,34.90498
2007-12-04,34.90498
2007-12-05,34.90498
2007-12-06,34.90498
2007-12-07,34.90498
2007-12-08,34.90498
2007-12-09,34.90498
2007-12-10,34.90498
2007-12-11,34.90498
2007-12-12,34.90498
2007-12-13,34.90498
2007-12-14,34.90498
2007-12-15,34.90498
2007-12-16,34.90498
2007-12-17,34.90498
2007-12-18,34.90498
2007-12-19,34.90498
2007-12-20,34.90498
2007-12-21,34.90498
2007-12-22,34.90498
2007-12-23,34.90498
2007-12-24,34.90498
2007-12-25,34.90498
2007-12-26,34.90498
2007-12-27,34.90498
2007-12-28,34.90498
2007-12-29,34.90498
2007-12-30,34.90498
2007-12-31,34.90498
2008-01-01,36.26991
2008-01-02,36.26991
2008-01-03,36.26991
2008-01-04,36.26991
2008-01-05,36.26991
2008-01-06,36.26991
2008-01-07,36.26991
2008-01-08,36.26991
2008-01-09,36.26991
2008-01-10,36.26991
2008-01-11,36.26991
2008-01-12,36.26991
2008-01-13,36.26991
2008-01-14,36.26991
2008-01-15,36.26991
2008-01-16,36.26991
2008-01-17,36.26991
2008-01-18,36.26991
2008-01-19,36.26991
2008-01-20,36.26991
2008-01-21,36.26991
2008-01-22,36.26991
2008-01-23,36.26991
2008-01-24,36.26991
2008-01-25,36.26991
2008-01-26,36.26991
2008-01-27,36.26991
2008-01-28,36.26991
2008-01-29,36.26991
2008-01-30,36.26991
2008-01-31,36.26991
2008-02-01,36.26991
2008-02-02,36.26991
2008-02-03,36.26991
2008-02-04,36.26991
2008-02-05,36.26991
2008-02-06,36.26991
2008-02-07,36.26991
2008-02-08,36.26991
2008-02-09,36.26991
2008-02-10,36.26991
2008-02-11,36.26991
2008-02-12,36.26991
2008-02-13,36.26991
2008-02-14,36.26991
2008-02-15,36.26991
2008-02-16,36.26991
2008-02-17,36.26991
2008-02-18,36.26991
2008-02-19,36.26991
2008-02-20,36.26991
2008-02-21,36.26991
2008-02-22,36.26991
2008-02-23,36.26991
2008-02-24,36.26991
2008-02-25,36.26991
2008-02-26,36.26991
2008-02-27,36.26991
2008-02-28,36.26991
2008-02-29,36.26991
2008-03-01,36.26991
2008-03-02,36.26991
2008-03-03,36.26991
2008-03-04,36.26991
2008-03-05,36.26991
2008-03-06,36.26991
2008-03-07,36.26991
2008-03-08,36.26991
2008-03-09,36.26991
2008-03-10,36.26991
2008-03-11,36.26991
2008-03-12,36.26991
2008-03-13,36.26991
2008-03-14,36.26991
2008-03-15,36.26991
2008-03-16,36.26991
2008-03-17,36.26991
2008-03-18,36.26991
2008-03-19,36.26991
2008-03-20,36.26991
2008-03-21,36.26991
2008-03-22,36.26991
2008-03-23,36.26991
2008-03-24,36.26991
2008-03-25,36.26991
2008-03-26,36.26991
2008-03-27,36.26991
2008-03-28,36.26991
2008-03-29,36.26991
2008-03-30,36.26991
2008-03-31,36.26991
2008-04-01,35.5518
2008-04-02,35.5518
2008-04-03,35.5518
2008-04-04,35.5518
2008-04-05,35.5518
2008-04-06,35.5518
2008-04-07,35.5518
2008-04-08,35.5518
2008-04-09,35.5518
2008-04-10,35.5518
2008-04-11,35.5518
2008-04-12,35.5518
2008-04-13,35.5518
2008-04-14,35.5518
2008-04-15,35.5518
2008-04-16,35.5518
2008-04-17,35.5518
2008-04-18,35.5518
2008-04-19,35.5518
2008-04-20,35.5518
2008-04-21,35.5518
2008-04-22,35.5518
2008-04-23,35.5518
2008-04-24,35.5518
2008-04-25,35.5518
2008-04-26,35.5518
2008-04-27,35.5518
2008-04-28,35.5518
2008-04-29,35.5518
2008-04-30,35.5518
2008-05-01,35.5518
2008-05-02,35.5518
2008-05-03,35.5518
2008-05-04,35.5518
2008-05-05,35.5518
2008-05-06,35.5518
2008-05-07,35.5518
2008-05-08,35.5518
2008-05-09,35.5518
2008-05-10,35.5518
2008-05-11,35.5518
2008-05-12,35.5518
2008-05-13,35.5518
2008-05-14,35.5518
2008-05-15,35.5518
2008-05-16,35.5518
2008-05-17,35.5518
2008-05-18,35.5518
2008-05-19,35.5518
2008-05-20,35.5518
2008-05-21,35.5518
2008-05-22,35.5518
2008-05-23,35.5518
2008-05-24,35.5518
2008-05-25,35.5518
2008-05-26,35.5518
2008-05-27,35.5518
2008-05-28,35.5518
2008-05-29,35.5518
2008-05-30,35.5518
2008-05-31,35.5518
2008-06-01,35.5518
2008-06-02,35.5518
2008-06-03,35.5518
2008-06-04,35.5518
2008-06-05,35.5518
2008-06-06,35.5518
2008-06-07,35.5518
2008-06-08,35.5518
2008-06-09,35.5518
2008-06-10,35.5518
2008-06-11,35.5518
2008-06-12,35.5518
2008-06-13,35.5518
2008-06-14,35.5518
2008-06-15,35.5518
2008-06-16,35.5518
2008-06-17,35.5518
2008-06-18,35.5518
2008-06-19,35.5518
2008-06-20,35.5518
2008-06-21,35.5518
2008-06-22,35.5518
2008-06-23,35.5518
2008-06-24,35.5518
2008-06-25,35.5518
2008-06-26,35.5518
2008-06-27,35.5518
2008-06-28,35.5518
2008-06-29,35.5518
2008-06-30,35.5518
2008-07-01,39.02437
2008-07-02,39.02437
2008-07-03,39.02437
2008-07-04,39.02437
2008-07-05,39.02437
2008-07-06,39.02437
2008-07-07,39.02437
2008-07-08,39.02437
2008-07-09,39.02437
2008-07-10,39.02437
2008-07-11,39.02437
2008-07-12,39.02437
2008-07-13,39.02437
2008-07-14,39.02437
2008-07-15,39.02437
2008-07-16,39.02437
2008-07-17,39.02437
2008-07-18,39.02437
2008-07-19,39.02437
2008-07-20,39.02437
2008-07-21,39.02437
2008-07-22,39.02437
2008-07-23,39.02437
2008-07-24,39.02437
2008-07-25,39.02437
2008-07-26,39.02437
2008-07-27,39.02437
2008-07-28,39.02437
2008-07-29,39.02437
2008-07-30,39.02437
2008-07-31,39.02437
2008-08-01,39.02437
2008-08-02,39.02437
2008-08-03,39.02437
2008-08-04,39.02437
2008-08-05,39.02437
2008-08-06,39.02437
2008-08-07,39.02437
2008-08-08,39.02437
2008-08-09,39.02437
2008-08-10,39.02437
2008-08-11,39.02437
2008-08-12,39.02437
2008-08-13,39.02437
2008-08-14,39.02437
2008-08-15,39.02437
2008-08-16,39.02437
2008-08-17,39.02437
2008-08-18,39.02437
2008-08-19,39.02437
2008-08-20,39.02437
2008-08-21,39.02437
2008-08-22,39.02437
2008-08-23,39.02437
2008-08-24,39.02437
2008-08-25,39.02437
2008-08-26,39.02437
2008-08-27,39.02437
2008-08-28,39.02437
2008-08-29,39.02437
2008-08-30,39.02437
2008-08-31,39.02437
2008-09-01,39.02437
2008-09-02,39.02437
2008-09-03,39.02437
2008-09-04,39.02437
2008-09-05,39.02437
2008-09-06,39.02437
2008-09-07,39.02437
2008-09-08,39.02437
2008-09-09,39.02437
2008-09-10,39.02437
2008-09-11,39.02437
2008-09-12,39.02437
2008-09-13,39.02437
2008-09-14,39.02437
2008-09-15,39.02437
2008-09-16,39.02437
2008-09-17,39.02437
2008-09-18,39.02437
2008-09-19,39.02437
2008-09-20,39.02437
2008-09-21,39.02437
2008-09-22,39.02437
2008-09-23,39.02437
2008-09-24,39.02437
2008-09-25,39.02437
2008-09-26,39.02437
2008-09-27,39.02437
2008-09-28,39.02437
2008-09-29,39.02437
2008-09-30,39.02437
2008-10-01,43.62377
2008-10-02,43.62377
2008-10-03,43.62377
2008-10-04,43.62377
2008-10-05,43.62377
2008-10-06,43.62377
2008-10-07,43.62377
2008-10-08,43.62377
2008-10-09,43.62377
2008-10-10,43.62377
2008-10-11,43.62377
2008-10-12,43.62377
2008-10-13,43.62377
2008-10-14,43.62377
2008-10-15,43.62377
2008-10-16,43.62377
2008-10-17,43.62377
2008-10-18,43.62377
2008-10-19,43.62377
2008-10-20,43.62377
2008-10-21,43.62377
2008-10-22,43.62377
2008-10-23,43.62377
2008-10-24,43.62377
2008-10-25,43.62377
2008-10-26,43.62377
2008-10-27,43.62377
2008-10-28,43.62377
2008-10-29,43.62377
2008-10-30,43.62377
2008-10-31,43.62377
2008-11-01,43.62377
2008-11-02,43.62377
2008-11-03,43.62377
2008-11-04,43.62377
2008-11-05,43.62377
2008-11-06,43.62377
2008-11-07,43.62377
2008-11-08,43.62377
2008-11-09,43.62377
2008-11-10,43.62377
2008-11-11,43.62377
2008-11-12,43.62377
2008-11-13,43.62377
2008-11-14,43.62377
2008-11-15,43.62377
2008-11-16,43.62377
2008-11-17,43.62377
2008-11-18,43.62377
2008-11-19,43.62377
2008-11-20,43.62377
2008-11-21,43.62377
2008-11-22,43.62377
2008-11-23,43.62377
2008-11-24,43.62377
2008-11-25,43.62377
2008-11-26,43.62377
2008-11-27,43.62377
2008-11-28,43.62377
2008-11-29,43.62377
2008-11-30,43.62377
2008-12-01,43.62377
2008-12-02,43.62377
2008-12-03,43.62377
2008-12-04,43.62377
2008-12-05,43.62377
2008-12-06,43.62377
2008-12-07,43.62377
2008-12-08,43.62377
2008-12-09,43.62377
2008-12-10,43.62377
2008-12-11,43.62377
2008-12-12,43.62377
2008-12-13,43.62377
2008-12-14,43.62377
2008-12-15,43.62377
2008-12-16,43.62377
2008-12-17,43.62377
2008-12-18,43.62377
2008-12-19,43.62377
2008-12-20,43.62377
2008-12-21,43.62377
2008-12-22,43.62377
2008-12-23,43.62377
2008-12-24,43.62377
2008-12-25,43.62377
2008-12-26,43.62377
2008-12-27,43.62377
2008-12-28,43.62377
2008-12-29,43.62377
2008-12-30,43.62377
2008-12-31,43.62377
2009-01-01,47.37291
2009-01-02,47.37291
2009-01-03,47.37291
2009-01-04,47.37291
2009-01-05,47.37291
2009-01-06,47.37291
2009-01-07,47.37291
2009-01-08,47.37291
2009-01-09,47.37291
2009-01-10,47.37291
2009-01-11,47.37291
2009-01-12,47.37291
2009-01-13,47.37291
2009-01-14,47.37291
2009-01-15,47.37291
2009-01-16,47.37291
2009-01-17,47.37291
2009-01-18,47.37291
2009-01-19,47.37291
2009-01-20,47.37291
2009-01-21,47.37291
2009-01-22,47.37291
2009-01-23,47.37291
2009-01-24,47.37291
2009-01-25,47.37291
2009-01-26,47.37291
2009-01-27,47.37291
2009-01-28,47.37291
2009-01-29,47.37291
2009-01-30,47.37291
2009-01-31,47.37291
2009-02-01,47.37291
2009-02-02,47.37291
2009-02-03,47.37291
2009-02-04,47.37291
2009-02-05,47.37291
2009-02-06,47.37291
2009-02-07,47.37291
2009-02-08,47.37291
2009-02-09,47.37291
2009-02-10,47.37291
2009-02-11,47.37291
2009-02-12,47.37291
2009-02-13,47.37291
2009-02-14,47.37291
2009-02-15,47.37291
2009-02-16,47.37291
2009-02-17,47.37291
2009-02-18,47.37291
2009-02-19,47.37291
2009-02-20,47.37291
2009-02-21,47.37291
2009-02-22,47.37291
2009-02-23,47.37291
2009-02-24,47.37291
2009-02-25,47.37291
2009-02-26,47.37291
2009-02-27,47.37291
2009-02-28,47.37291
2009-03-01,47.37291
2009-03-02,47.37291
2009-03-03,47.37291
2009-03-04,47.37291
2009-03-05,47.37291
2009-03-06,47.37291
2009-03-07,47.37291
2009-03-08,47.37291
2009-03-09,47.37291
2009-03-10,47.37291
2009-03-11,47.37291
2009-03-12,47.37291
2009-03-13,47.37291
2009-03-14,47.37291
2009-03-15,47.37291
2009-03-16,47.37291
2009-03-17,47.37291
2009-03-18,47.37291
2009-03-19,47.37291
2009-03-20,47.37291
2009-03-21,47.37291
2009-03-22,47.37291
2009-03-23,47.37291
2009-03-24,47.37291
2009-03-25,47.37291
2009-03-26,47.37291
2009-03-27,47.37291
2009-03-28,47.37291
2009-03-29,47.37291
2009-03-30,47.37291
2009-03-31,47.37291
2009-04-01,49.90158
2009-04-02,49.90158
2009-04-03,49.90158
2009-04-04,49.90158
2009-04-05,49.90158
2009-04-06,49.90158
2009-04-07,49.90158
2009-04-08,49.90158
2009-04-09,49.90158
2009-04-10,49.90158
2009-04-11,49.90158
2009-04-12,49.90158
2009-04-13,49.90158
2009-04-14,49.90158
2009-04-15,49.90158
2009-04-16,49.90158
2009-04-17,49.90158
2009-04-18,49.90158
2009-04-19,49.90158
2009-04-20,49.90158
2009-04-21,49.90158
2009-04-22,49.90158
2009-04-23,49.90158
2009-04-24,49.90158
2009-04-25,49.90158
2009-04-26,49.90158
2009-04-27,49.90158
2009-04-28,49.90158
2009-04-29,49.90158
2009-04-30,49.90158
2009-05-01,49.90158
2009-05-02,49.90158
2009-05-03,49.90158
2009-05-04,49.90158
2009-05-05,49.90158
2009-05-06,49.90158
2009-05-07,49.90158
2009-05-08,49.90158
2009-05-09,49.90158
2009-05-10,49.90158
2009-05-11,49.90158
2009-05-12,49.90158
2009-05-13,49.90158
2009-05-14,49.90158
2009-05-15,49.90158
2009-05-16,49.90158
