observation_date,UMCSENT
2003-06-24,89.7
2003-06-25,89.7
2003-06-26,89.7
2003-06-27,89.7
2003-06-28,89.7
2003-06-29,89.7
2003-06-30,89.7
2003-07-01,90.9
2003-07-02,90.9
2003-07-03,90.9
2003-07-04,90.9
2003-07-05,90.9
2003-07-06,90.9
2003-07-07,90.9
2003-07-08,90.9
2003-07-09,90.9
2003-07-10,90.9
2003-07-11,90.9
2003-07-12,90.9
2003-07-13,90.9
2003-07-14,90.9
2003-07-15,90.9
2003-07-16,90.9
2003-07-17,90.9
2003-07-18,90.9
2003-07-19,90.9
2003-07-20,90.9
2003-07-21,90.9
2003-07-22,90.9
2003-07-23,90.9
2003-07-24,90.9
2003-07-25,90.9
2003-07-26,90.9
2003-07-27,90.9
2003-07-28,90.9
2003-07-29,90.9
2003-07-30,90.9
2003-07-31,90.9
2003-08-01,89.3
2003-08-02,89.3
2003-08-03,89.3
2003-08-04,89.3
2003-08-05,89.3
2003-08-06,89.3
2003-08-07,89.3
2003-08-08,89.3
2003-08-09,89.3
2003-08-10,89.3
2003-08-11,89.3
2003-08-12,89.3
2003-08-13,89.3
2003-08-14,89.3
2003-08-15,89.3
2003-08-16,89.3
2003-08-17,89.3
2003-08-18,89.3
2003-08-19,89.3
2003-08-20,89.3
2003-08-21,89.3
2003-08-22,89.3
2003-08-23,89.3
2003-08-24,89.3
2003-08-25,89.3
2003-08-26,89.3
2003-08-27,89.3
2003-08-28,89.3
2003-08-29,89.3
2003-08-30,89.3
2003-08-31,89.3
2003-09-01,87.7
2003-09-02,87.7
2003-09-03,87.7
2003-09-04,87.7
2003-09-05,87.7
2003-09-06,87.7
2003-09-07,87.7
2003-09-08,87.7
2003-09-09,87.7
2003-09-10,87.7
2003-09-11,87.7
2003-09-12,87.7
2003-09-13,87.7
2003-09-14,87.7
2003-09-15,87.7
2003-09-16,87.7
2003-09-17,87.7
2003-09-18,87.7
2003-09-19,87.7
2003-09-20,87.7
2003-09-21,87.7
2003-09-22,87.7
2003-09-23,87.7
2003-09-24,87.7
2003-09-25,87.7
2003-09-26,87.7
2003-09-27,87.7
2003-09-28,87.7
2003-09-29,87.7
2003-09-30,87.7
2003-10-01,89.6
2003-10-02,89.6
2003-10-03,89.6
2003-10-04,89.6
2003-10-05,89.6
2003-10-06,89.6
2003-10-07,89.6
2003-10-08,89.6
2003-10-09,89.6
2003-10-10,89.6
2003-10-11,89.6
2003-10-12,89.6
2003-10-13,89.6
2003-10-14,89.6
2003-10-15,89.6
2003-10-16,89.6
2003-10-17,89.6
2003-10-18,89.6
2003-10-19,89.6
2003-10-20,89.6
2003-10-21,89.6
2003-10-22,89.6
2003-10-23,89.6
2003-10-24,89.6
2003-10-25,89.6
2003-10-26,89.6
2003-10-27,89.6
2003-10-28,89.6
2003-10-29,89.6
2003-10-30,89.6
2003-10-31,89.6
2003-11-01,93.7
2003-11-02,93.7
2003-11-03,93.7
2003-11-04,93.7
2003-11-05,93.7
2003-11-06,93.7
2003-11-07,93.7
2003-11-08,93.7
2003-11-09,93.7
2003-11-10,93.7
2003-11-11,93.7
2003-11-12,93.7
2003-11-13,93.7
2003-11-14,93.7
2003-11-15,93.7
2003-11-16,93.7
2003-11-17,93.7
2003-11-18,93.7
2003-11-19,93.7
2003-11-20,93.7
2003-11-21,93.7
2003-11-22,93.7
2003-11-23,93.7
2003-11-24,93.7
2003-11-25,93.7
2003-11-26,93.7
2003-11-27,93.7
2003-11-28,93.7
2003-11-29,93.7
2003-11-30,93.7
2003-12-01,92.6
2003-12-02,92.6
2003-12-03,92.6
2003-12-04,92.6
2003-12-05,92.6
2003-12-06,92.6
2003-12-07,92.6
2003-12-08,92.6
2003-12-09,92.6
2003-12-10,92.6
2003-12-11,92.6
2003-12-12,92.6
2003-12-13,92.6
2003-12-14,92.6
2003-12-15,92.6
2003-12-16,92.6
2003-12-17,92.6
2003-12-18,92.6
2003-12-19,92.6
2003-12-20,92.6
2003-12-21,92.6
2003-12-22,92.6
2003-12-23,92.6
2003-12-24,92.6
2003-12-25,92.6
2003-12-26,92.6
2003-12-27,92.6
2003-12-28,92.6
2003-12-29,92.6
2003-12-30,92.6
2003-12-31,92.6
2004-01-01,103.8
2004-01-02,103.8
2004-01-03,103.8
2004-01-04,103.8
2004-01-05,103.8
2004-01-06,103.8
2004-01-07,103.8
2004-01-08,103.8
2004-01-09,103.8
2004-01-10,103.8
2004-01-11,103.8
2004-01-12,103.8
2004-01-13,103.8
2004-01-14,103.8
2004-01-15,103.8
2004-01-16,103.8
2004-01-17,103.8
2004-01-18,103.8
2004-01-19,103.8
2004-01-20,103.8
2004-01-21,103.8
2004-01-22,103.8
2004-01-23,103.8
2004-01-24,103.8
2004-01-25,103.8
2004-01-26,103.8
2004-01-27,103.8
2004-01-28,103.8
2004-01-29,103.8
2004-01-30,103.8
2004-01-31,103.8
2004-02-01,94.4
2004-02-02,94.4
2004-02-03,94.4
2004-02-04,94.4
2004-02-05,94.4
2004-02-06,94.4
2004-02-07,94.4
2004-02-08,94.4
2004-02-09,94.4
2004-02-10,94.4
2004-02-11,94.4
2004-02-12,94.4
2004-02-13,94.4
2004-02-14,94.4
2004-02-15,94.4
2004-02-16,94.4
2004-02-17,94.4
2004-02-18,94.4
2004-02-19,94.4
2004-02-20,94.4
2004-02-21,94.4
2004-02-22,94.4
2004-02-23,94.4
2004-02-24,94.4
2004-02-25,94.4
2004-02-26,94.4
2004-02-27,94.4
2004-02-28,94.4
2004-02-29,94.4
2004-03-01,95.8
2004-03-02,95.8
2004-03-03,95.8
2004-03-04,95.8
2004-03-05,95.8
2004-03-06,95.8
2004-03-07,95.8
2004-03-08,95.8
2004-03-09,95.8
2004-03-10,95.8
2004-03-11,95.8
2004-03-12,95.8
2004-03-13,95.8
2004-03-14,95.8
2004-03-15,95.8
2004-03-16,95.8
2004-03-17,95.8
2004-03-18,95.8
2004-03-19,95.8
2004-03-20,95.8
2004-03-21,95.8
2004-03-22,95.8
2004-03-23,95.8
2004-03-24,95.8
2004-03-25,95.8
2004-03-26,95.8
2004-03-27,95.8
2004-03-28,95.8
2004-03-29,95.8
2004-03-30,95.8
2004-03-31,95.8
2004-04-01,94.2
2004-04-02,94.2
2004-04-03,94.2
2004-04-04,94.2
2004-04-05,94.2
2004-04-06,94.2
2004-04-07,94.2
2004-04-08,94.2
2004-04-09,94.2
2004-04-10,94.2
2004-04-11,94.2
2004-04-12,94.2
2004-04-13,94.2
2004-04-14,94.2
2004-04-15,94.2
2004-04-16,94.2
2004-04-17,94.2
2004-04-18,94.2
2004-04-19,94.2
2004-04-20,94.2
2004-04-21,94.2
2004-04-22,94.2
2004-04-23,94.2
2004-04-24,94.2
2004-04-25,94.2
2004-04-26,94.2
2004-04-27,94.2
2004-04-28,94.2
2004-04-29,94.2
2004-04-30,94.2
2004-05-01,90.2
2004-05-02,90.2
2004-05-03,90.2
2004-05-04,90.2
2004-05-05,90.2
2004-05-06,90.2
2004-05-07,90.2
2004-05-08,90.2
2004-05-09,90.2
2004-05-10,90.2
2004-05-11,90.2
2004-05-12,90.2
2004-05-13,90.2
2004-05-14,90.2
2004-05-15,90.2
2004-05-16,90.2
2004-05-17,90.2
2004-05-18,90.2
2004-05-19,90.2
2004-05-20,90.2
2004-05-21,90.2
2004-05-22,90.2
2004-05-23,90.2
2004-05-24,90.2
2004-05-25,90.2
2004-05-26,90.2
2004-05-27,90.2
2004-05-28,90.2
2004-05-29,90.2
2004-05-30,90.2
2004-05-31,90.2
2004-06-01,95.6
2004-06-02,95.6
2004-06-03,95.6
2004-06-04,95.6
2004-06-05,95.6
2004-06-06,95.6
2004-06-07,95.6
2004-06-08,95.6
2004-06-09,95.6
2004-06-10,95.6
2004-06-11,95.6
2004-06-12,95.6
2004-06-13,95.6
2004-06-14,95.6
2004-06-15,95.6
2004-06-16,95.6
2004-06-17,95.6
2004-06-18,95.6
2004-06-19,95.6
2004-06-20,95.6
2004-06-21,95.6
2004-06-22,95.6
2004-06-23,95.6
2004-06-24,95.6
2004-06-25,95.6
2004-06-26,95.6
2004-06-27,95.6
2004-06-28,95.6
2004-06-29,95.6
2004-06-30,95.6
2004-07-01,96.7
2004-07-02,96.7
2004-07-03,96.7
2004-07-04,96.7
2004-07-05,96.7
2004-07-06,96.7
2004-07-07,96.7
2004-07-08,96.7
2004-07-09,96.7
2004-07-10,96.7
2004-07-11,96.7
2004-07-12,96.7
2004-07-13,96.7
2004-07-14,96.7
2004-07-15,96.7
2004-07-16,96.7
2004-07-17,96.7
2004-07-18,96.7
2004-07-19,96.7
2004-07-20,96.7
2004-07-21,96.7
2004-07-22,96.7
2004-07-23,96.7
2004-07-24,96.7
2004-07-25,96.7
2004-07-26,96.7
2004-07-27,96.7
2004-07-28,96.7
2004-07-29,96.7
2004-07-30,96.7
2004-07-31,96.7
2004-08-01,95.9
2004-08-02,95.9
2004-08-03,95.9
2004-08-04,95.9
2004-08-05,95.9
2004-08-06,95.9
2004-08-07,95.9
2004-08-08,95.9
2004-08-09,95.9
2004-08-10,95.9
2004-08-11,95.9
2004-08-12,95.9
2004-08-13,95.9
2004-08-14,95.9
2004-08-15,95.9
2004-08-16,95.9
2004-08-17,95.9
2004-08-18,95.9
2004-08-19,95.9
2004-08-20,95.9
2004-08-21,95.9
2004-08-22,95.9
2004-08-23,95.9
2004-08-24,95.9
2004-08-25,95.9
2004-08-26,95.9
2004-08-27,95.9
2004-08-28,95.9
2004-08-29,95.9
2004-08-30,95.9
2004-08-31,95.9
2004-09-01,94.2
2004-09-02,94.2
2004-09-03,94.2
2004-09-04,94.2
2004-09-05,94.2
2004-09-06,94.2
2004-09-07,94.2
2004-09-08,94.2
2004-09-09,94.2
2004-09-10,94.2
2004-09-11,94.2
2004-09-12,94.2
2004-09-13,94.2
2004-09-14,94.2
2004-09-15,94.2
2004-09-16,94.2
2004-09-17,94.2
2004-09-18,94.2
2004-09-19,94.2
2004-09-20,94.2
2004-09-21,94.2
2004-09-22,94.2
2004-09-23,94.2
2004-09-24,94.2
2004-09-25,94.2
2004-09-26,94.2
2004-09-27,94.2
2004-09-28,94.2
2004-09-29,94.2
2004-09-30,94.2
2004-10-01,91.7
2004-10-02,91.7
2004-10-03,91.7
2004-10-04,91.7
2004-10-05,91.7
2004-10-06,91.7
2004-10-07,91.7
2004-10-08,91.7
2004-10-09,91.7
2004-10-10,91.7
2004-10-11,91.7
2004-10-12,91.7
2004-10-13,91.7
2004-10-14,91.7
2004-10-15,91.7
2004-10-16,91.7
2004-10-17,91.7
2004-10-18,91.7
2004-10-19,91.7
2004-10-20,91.7
2004-10-21,91.7
2004-10-22,91.7
2004-10-23,91.7
2004-10-24,91.7
2004-10-25,91.7
2004-10-26,91.7
2004-10-27,91.7
2004-10-28,91.7
2004-10-29,91.7
2004-10-30,91.7
2004-10-31,91.7
2004-11-01,92.8
2004-11-02,92.8
2004-11-03,92.8
2004-11-04,92.8
2004-11-05,92.8
2004-11-06,92.8
2004-11-07,92.8
2004-11-08,92.8
2004-11-09,92.8
2004-11-10,92.8
2004-11-11,92.8
2004-11-12,92.8
2004-11-13,92.8
2004-11-14,92.8
2004-11-15,92.8
2004-11-16,92.8
2004-11-17,92.8
2004-11-18,92.8
2004-11-19,92.8
2004-11-20,92.8
2004-11-21,92.8
2004-11-22,92.8
2004-11-23,92.8
2004-11-24,92.8
2004-11-25,92.8
2004-11-26,92.8
2004-11-27,92.8
2004-11-28,92.8
2004-11-29,92.8
2004-11-30,92.8
2004-12-01,97.1
2004-12-02,97.1
2004-12-03,97.1
2004-12-04,97.1
2004-12-05,97.1
2004-12-06,97.1
2004-12-07,97.1
2004-12-08,97.1
2004-12-09,97.1
2004-12-10,97.1
2004-12-11,97.1
2004-12-12,97.1
2004-12-13,97.1
2004-12-14,97.1
2004-12-15,97.1
2004-12-16,97.1
2004-12-17,97.1
2004-12-18,97.1
2004-12-19,97.1
2004-12-20,97.1
2004-12-21,97.1
2004-12-22,97.1
2004-12-23,97.1
2004-12-24,97.1
2004-12-25,97.1
2004-12-26,97.1
2004-12-27,97.1
2004-12-28,97.1
2004-12-29,97.1
2004-12-30,97.1
2004-12-31,97.1
2005-01-01,95.5
2005-01-02,95.5
2005-01-03,95.5
2005-01-04,95.5
2005-01-05,95.5
2005-01-06,95.5
2005-01-07,95.5
2005-01-08,95.5
2005-01-09,95.5
2005-01-10,95.5
2005-01-11,95.5
2005-01-12,95.5
2005-01-13,95.5
2005-01-14,95.5
2005-01-15,95.5
2005-01-16,95.5
2005-01-17,95.5
2005-01-18,95.5
2005-01-19,95.5
2005-01-20,95.5
2005-01-21,95.5
2005-01-22,95.5
2005-01-23,95.5
2005-01-24,95.5
2005-01-25,95.5
2005-01-26,95.5
2005-01-27,95.5
2005-01-28,95.5
2005-01-29,95.5
2005-01-30,95.5
2005-01-31,95.5
2005-02-01,94.1
2005-02-02,94.1
2005-02-03,94.1
2005-02-04,94.1
2005-02-05,94.1
2005-02-06,94.1
2005-02-07,94.1
2005-02-08,94.1
2005-02-09,94.1
2005-02-10,94.1
2005-02-11,94.1
2005-02-12,94.1
2005-02-13,94.1
2005-02-14,94.1
2005-02-15,94.1
2005-02-16,94.1
2005-02-17,94.1
2005-02-18,94.1
2005-02-19,94.1
2005-02-20,94.1
2005-02-21,94.1
2005-02-22,94.1
2005-02-23,94.1
2005-02-24,94.1
2005-02-25,94.1
2005-02-26,94.1
2005-02-27,94.1
2005-02-28,94.1
2005-03-01,92.6
2005-03-02,92.6
2005-03-03,92.6
2005-03-04,92.6
2005-03-05,92.6
2005-03-06,92.6
2005-03-07,92.6
2005-03-08,92.6
2005-03-09,92.6
2005-03-10,92.6
2005-03-11,92.6
2005-03-12,92.6
2005-03-13,92.6
2005-03-14,92.6
2005-03-15,92.6
2005-03-16,92.6
2005-03-17,92.6
2005-03-18,92.6
2005-03-19,92.6
2005-03-20,92.6
2005-03-21,92.6
2005-03-22,92.6
2005-03-23,92.6
2005-03-24,92.6
2005-03-25,92.6
2005-03-26,92.6
2005-03-27,92.6
2005-03-28,92.6
2005-03-29,92.6
2005-03-30,92.6
2005-03-31,92.6
2005-04-01,87.7
2005-04-02,87.7
2005-04-03,87.7
2005-04-04,87.7
2005-04-05,87.7
2005-04-06,87.7
2005-04-07,87.7
2005-04-08,87.7
2005-04-09,87.7
2005-04-10,87.7
2005-04-11,87.7
2005-04-12,87.7
2005-04-13,87.7
2005-04-14,87.7
2005-04-15,87.7
2005-04-16,87.7
2005-04-17,87.7
2005-04-18,87.7
2005-04-19,87.7
2005-04-20,87.7
2005-04-21,87.7
2005-04-22,87.7
2005-04-23,87.7
2005-04-24,87.7
2005-04-25,87.7
2005-04-26,87.7
2005-04-27,87.7
2005-04-28,87.7
2005-04-29,87.7
2005-04-30,87.7
2005-05-01,86.9
2005-05-02,86.9
2005-05-03,86.9
2005-05-04,86.9
2005-05-05,86.9
2005-05-06,86.9
2005-05-07,86.9
2005-05-08,86.9
2005-05-09,86.9
2005-05-10,86.9
2005-05-11,86.9
2005-05-12,86.9
2005-05-13,86.9
2005-05-14,86.9
2005-05-15,86.9
2005-05-16,86.9
2005-05-17,86.9
2005-05-18,86.9
2005-05-19,86.9
2005-05-20,86.9
2005-05-21,86.9
2005-05-22,86.9
2005-05-23,86.9
2005-05-24,86.9
2005-05-25,86.9
2005-05-26,86.9
2005-05-27,86.9
2005-05-28,86.9
2005-05-29,86.9
2005-05-30,86.9
2005-05-31,86.9
2005-06-01,96.0
2005-06-02,96.0
2005-06-03,96.0
2005-06-04,96.0
2005-06-05,96.0
2005-06-06,96.0
2005-06-07,96.0
2005-06-08,96.0
2005-06-09,96.0
2005-06-10,96.0
2005-06-11,96.0
2005-06-12,96.0
2005-06-13,96.0
2005-06-14,96.0
2005-06-15,96.0
2005-06-16,96.0
2005-06-17,96.0
2005-06-18,96.0
2005-06-19,96.0
2005-06-20,96.0
2005-06-21,96.0
2005-06-22,96.0
2005-06-23,96.0
2005-06-24,96.0
2005-06-25,96.0
2005-06-26,96.0
2005-06-27,96.0
2005-06-28,96.0
2005-06-29,96.0
2005-06-30,96.0
2005-07-01,96.5
2005-07-02,96.5
2005-07-03,96.5
2005-07-04,96.5
2005-07-05,96.5
2005-07-06,96.5
2005-07-07,96.5
2005-07-08,96.5
2005-07-09,96.5
2005-07-10,96.5
2005-07-11,96.5
2005-07-12,96.5
2005-07-13,96.5
2005-07-14,96.5
2005-07-15,96.5
2005-07-16,96.5
2005-07-17,96.5
2005-07-18,96.5
2005-07-19,96.5
2005-07-20,96.5
2005-07-21,96.5
2005-07-22,96.5
2005-07-23,96.5
2005-07-24,96.5
2005-07-25,96.5
2005-07-26,96.5
2005-07-27,96.5
2005-07-28,96.5
2005-07-29,96.5
2005-07-30,96.5
2005-07-31,96.5
2005-08-01,89.1
2005-08-02,89.1
2005-08-03,89.1
2005-08-04,89.1
2005-08-05,89.1
2005-08-06,89.1
2005-08-07,89.1
2005-08-08,89.1
2005-08-09,89.1
2005-08-10,89.1
2005-08-11,89.1
2005-08-12,89.1
2005-08-13,89.1
2005-08-14,89.1
2005-08-15,89.1
2005-08-16,89.1
2005-08-17,89.1
2005-08-18,89.1
2005-08-19,89.1
2005-08-20,89.1
2005-08-21,89.1
2005-08-22,89.1
2005-08-23,89.1
2005-08-24,89.1
2005-08-25,89.1
2005-08-26,89.1
2005-08-27,89.1
2005-08-28,89.1
2005-08-29,89.1
2005-08-30,89.1
2005-08-31,89.1
2005-09-01,76.9
2005-09-02,76.9
2005-09-03,76.9
2005-09-04,76.9
2005-09-05,76.9
2005-09-06,76.9
2005-09-07,76.9
2005-09-08,76.9
2005-09-09,76.9
2005-09-10,76.9
2005-09-11,76.9
2005-09-12,76.9
2005-09-13,76.9
2005-09-14,76.9
2005-09-15,76.9
2005-09-16,76.9
2005-09-17,76.9
2005-09-18,76.9
2005-09-19,76.9
2005-09-20,76.9
2005-09-21,76.9
2005-09-22,76.9
2005-09-23,76.9
2005-09-24,76.9
2005-09-25,76.9
2005-09-26,76.9
2005-09-27,76.9
2005-09-28,76.9
2005-09-29,76.9
2005-09-30,76.9
2005-10-01,74.2
2005-10-02,74.2
2005-10-03,74.2
2005-10-04,74.2
2005-10-05,74.2
2005-10-06,74.2
2005-10-07,74.2
2005-10-08,74.2
2005-10-09,74.2
2005-10-10,74.2
2005-10-11,74.2
2005-10-12,74.2
2005-10-13,74.2
2005-10-14,74.2
2005-10-15,74.2
2005-10-16,74.2
2005-10-17,74.2
2005-10-18,74.2
2005-10-19,74.2
2005-10-20,74.2
2005-10-21,74.2
2005-10-22,74.2
2005-10-23,74.2
2005-10-24,74.2
2005-10-25,74.2
2005-10-26,74.2
2005-10-27,74.2
2005-10-28,74.2
2005-10-29,74.2
2005-10-30,74.2
2005-10-31,74.2
2005-11-01,81.6
2005-11-02,81.6
2005-11-03,81.6
2005-11-04,81.6
2005-11-05,81.6
2005-11-06,81.6
2005-11-07,81.6
2005-11-08,81.6
2005-11-09,81.6
2005-11-10,81.6
2005-11-11,81.6
2005-11-12,81.6
2005-11-13,81.6
2005-11-14,81.6
2005-11-15,81.6
2005-11-16,81.6
2005-11-17,81.6
2005-11-18,81.6
2005-11-19,81.6
2005-11-20,81.6
2005-11-21,81.6
2005-11-22,81.6
2005-11-23,81.6
2005-11-24,81.6
2005-11-25,81.6
2005-11-26,81.6
2005-11-27,81.6
2005-11-28,81.6
2005-11-29,81.6
2005-11-30,81.6
2005-12-01,91.5
2005-12-02,91.5
2005-12-03,91.5
2005-12-04,91.5
2005-12-05,91.5
2005-12-06,91.5
2005-12-07,91.5
2005-12-08,91.5
2005-12-09,91.5
2005-12-10,91.5
2005-12-11,91.5
2005-12-12,91.5
2005-12-13,91.5
2005-12-14,91.5
2005-12-15,91.5
2005-12-16,91.5
2005-12-17,91.5
2005-12-18,91.5
2005-12-19,91.5
2005-12-20,91.5
2005-12-21,91.5
2005-12-22,91.5
2005-12-23,91.5
2005-12-24,91.5
2005-12-25,91.5
2005-12-26,91.5
2005-12-27,91.5
2005-12-28,91.5
2005-12-29,91.5
2005-12-30,91.5
2005-12-31,91.5
2006-01-01,91.2
2006-01-02,91.2
2006-01-03,91.2
2006-01-04,91.2
2006-01-05,91.2
2006-01-06,91.2
2006-01-07,91.2
2006-01-08,91.2
2006-01-09,91.2
2006-01-10,91.2
2006-01-11,91.2
2006-01-12,91.2
2006-01-13,91.2
2006-01-14,91.2
2006-01-15,91.2
2006-01-16,91.2
2006-01-17,91.2
2006-01-18,91.2
2006-01-19,91.2
2006-01-20,91.2
2006-01-21,91.2
2006-01-22,91.2
2006-01-23,91.2
2006-01-24,91.2
2006-01-25,91.2
2006-01-26,91.2
2006-01-27,91.2
2006-01-28,91.2
2006-01-29,91.2
2006-01-30,91.2
2006-01-31,91.2
2006-02-01,86.7
2006-02-02,86.7
2006-02-03,86.7
2006-02-04,86.7
2006-02-05,86.7
2006-02-06,86.7
2006-02-07,86.7
2006-02-08,86.7
2006-02-09,86.7
2006-02-10,86.7
2006-02-11,86.7
2006-02-12,86.7
2006-02-13,86.7
2006-02-14,86.7
2006-02-15,86.7
2006-02-16,86.7
2006-02-17,86.7
2006-02-18,86.7
2006-02-19,86.7
2006-02-20,86.7
2006-02-21,86.7
2006-02-22,86.7
2006-02-23,86.7
2006-02-24,86.7
2006-02-25,86.7
2006-02-26,86.7
2006-02-27,86.7
2006-02-28,86.7
2006-03-01,88.9
2006-03-02,88.9
2006-03-03,88.9
2006-03-04,88.9
2006-03-05,88.9
2006-03-06,88.9
2006-03-07,88.9
2006-03-08,88.9
2006-03-09,88.9
2006-03-10,88.9
2006-03-11,88.9
2006-03-12,88.9
2006-03-13,88.9
2006-03-14,88.9
2006-03-15,88.9
2006-03-16,88.9
2006-03-17,88.9
2006-03-18,88.9
2006-03-19,88.9
2006-03-20,88.9
2006-03-21,88.9
2006-03-22,88.9
2006-03-23,88.9
2006-03-24,88.9
2006-03-25,88.9
2006-03-26,88.9
2006-03-27,88.9
2006-03-28,88.9
2006-03-29,88.9
2006-03-30,88.9
2006-03-31,88.9
2006-04-01,87.4
2006-04-02,87.4
2006-04-03,87.4
2006-04-04,87.4
2006-04-05,87.4
2006-04-06,87.4
2006-04-07,87.4
2006-04-08,87.4
2006-04-09,87.4
2006-04-10,87.4
2006-04-11,87.4
2006-04-12,87.4
2006-04-13,87.4
2006-04-14,87.4
2006-04-15,87.4
2006-04-16,87.4
2006-04-17,87.4
2006-04-18,87.4
2006-04-19,87.4
2006-04-20,87.4
2006-04-21,87.4
2006-04-22,87.4
2006-04-23,87.4
2006-04-24,87.4
2006-04-25,87.4
2006-04-26,87.4
2006-04-27,87.4
2006-04-28,87.4
2006-04-29,87.4
2006-04-30,87.4
2006-05-01,79.1
2006-05-02,79.1
2006-05-03,79.1
2006-05-04,79.1
2006-05-05,79.1
2006-05-06,79.1
2006-05-07,79.1
2006-05-08,79.1
2006-05-09,79.1
2006-05-10,79.1
2006-05-11,79.1
2006-05-12,79.1
2006-05-13,79.1
2006-05-14,79.1
2006-05-15,79.1
2006-05-16,79.1
2006-05-17,79.1
2006-05-18,79.1
2006-05-19,79.1
2006-05-20,79.1
2006-05-21,79.1
2006-05-22,79.1
2006-05-23,79.1
2006-05-24,79.1
2006-05-25,79.1
2006-05-26,79.1
2006-05-27,79.1
2006-05-28,79.1
2006-05-29,79.1
2006-05-30,79.1
2006-05-31,79.1
2006-06-01,84.9
2006-06-02,84.9
2006-06-03,84.9
2006-06-04,84.9
2006-06-05,84.9
2006-06-06,84.9
2006-06-07,84.9
2006-06-08,84.9
2006-06-09,84.9
2006-06-10,84.9
2006-06-11,84.9
2006-06-12,84.9
2006-06-13,84.9
2006-06-14,84.9
2006-06-15,84.9
2006-06-16,84.9
2006-06-17,84.9
2006-06-18,84.9
2006-06-19,84.9
2006-06-20,84.9
2006-06-21,84.9
2006-06-22,84.9
2006-06-23,84.9
2006-06-24,84.9
2006-06-25,84.9
2006-06-26,84.9
2006-06-27,84.9
2006-06-28,84.9
2006-06-29,84.9
2006-06-30,84.9
2006-07-01,84.7
2006-07-02,84.7
2006-07-03,84.7
2006-07-04,84.7
2006-07-05,84.7
2006-07-06,84.7
2006-07-07,84.7
2006-07-08,84.7
2006-07-09,84.7
2006-07-10,84.7
2006-07-11,84.7
2006-07-12,84.7
2006-07-13,84.7
2006-07-14,84.7
2006-07-15,84.7
2006-07-16,84.7
2006-07-17,84.7
2006-07-18,84.7
2006-07-19,84.7
2006-07-20,84.7
2006-07-21,84.7
2006-07-22,84.7
2006-07-23,84.7
2006-07-24,84.7
2006-07-25,84.7
2006-07-26,84.7
2006-07-27,84.7
2006-07-28,84.7
2006-07-29,84.7
2006-07-30,84.7
2006-07-31,84.7
2006-08-01,82.0
2006-08-02,82.0
2006-08-03,82.0
2006-08-04,82.0
2006-08-05,82.0
2006-08-06,82.0
2006-08-07,82.0
2006-08-08,82.0
2006-08-09,82.0
2006-08-10,82.0
2006-08-11,82.0
2006-08-12,82.0
2006-08-13,82.0
2006-08-14,82.0
2006-08-15,82.0
2006-08-16,82.0
2006-08-17,82.0
2006-08-18,82.0
2006-08-19,82.0
2006-08-20,82.0
2006-08-21,82.0
2006-08-22,82.0
2006-08-23,82.0
2006-08-24,82.0
2006-08-25,82.0
2006-08-26,82.0
2006-08-27,82.0
2006-08-28,82.0
2006-08-29,82.0
2006-08-30,82.0
2006-08-31,82.0
2006-09-01,85.4
2006-09-02,85.4
2006-09-03,85.4
2006-09-04,85.4
2006-09-05,85.4
2006-09-06,85.4
2006-09-07,85.4
2006-09-08,85.4
2006-09-09,85.4
2006-09-10,85.4
2006-09-11,85.4
2006-09-12,85.4
2006-09-13,85.4
2006-09-14,85.4
2006-09-15,85.4
2006-09-16,85.4
2006-09-17,85.4
2006-09-18,85.4
2006-09-19,85.4
2006-09-20,85.4
2006-09-21,85.4
2006-09-22,85.4
2006-09-23,85.4
2006-09-24,85.4
2006-09-25,85.4
2006-09-26,85.4
2006-09-27,85.4
2006-09-28,85.4
2006-09-29,85.4
2006-09-30,85.4
2006-10-01,93.6
2006-10-02,93.6
2006-10-03,93.6
2006-10-04,93.6
2006-10-05,93.6
2006-10-06,93.6
2006-10-07,93.6
2006-10-08,93.6
2006-10-09,93.6
2006-10-10,93.6
2006-10-11,93.6
2006-10-12,93.6
2006-10-13,93.6
2006-10-14,93.6
2006-10-15,93.6
2006-10-16,93.6
2006-10-17,93.6
2006-10-18,93.6
2006-10-19,93.6
2006-10-20,93.6
2006-10-21,93.6
2006-10-22,93.6
2006-10-23,93.6
2006-10-24,93.6
2006-10-25,93.6
2006-10-26,93.6
2006-10-27,93.6
2006-10-28,93.6
2006-10-29,93.6
2006-10-30,93.6
2006-10-31,93.6
2006-11-01,92.1
2006-11-02,92.1
2006-11-03,92.1
2006-11-04,92.1
2006-11-05,92.1
2006-11-06,92.1
2006-11-07,92.1
2006-11-08,92.1
2006-11-09,92.1
2006-11-10,92.1
2006-11-11,92.1
2006-11-12,92.1
2006-11-13,92.1
2006-11-14,92.1
2006-11-15,92.1
2006-11-16,92.1
2006-11-17,92.1
2006-11-18,92.1
2006-11-19,92.1
2006-11-20,92.1
2006-11-21,92.1
2006-11-22,92.1
2006-11-23,92.1
2006-11-24,92.1
2006-11-25,92.1
2006-11-26,92.1
2006-11-27,92.1
2006-11-28,92.1
2006-11-29,92.1
2006-11-30,92.1
2006-12-01,91.7
2006-12-02,91.7
2006-12-03,91.7
2006-12-04,91.7
2006-12-05,91.7
2006-12-06,91.7
2006-12-07,91.7
2006-12-08,91.7
2006-12-09,91.7
2006-12-10,91.7
2006-12-11,91.7
2006-12-12,91.7
2006-12-13,91.7
2006-12-14,91.7
2006-12-15,91.7
