observation_date,ICSA
2006-06-10,298000.0
2006-06-11,298000.0
2006-06-12,298000.0
2006-06-13,298000.0
2006-06-14,298000.0
2006-06-15,298000.0
2006-06-16,298000.0
2006-06-17,308000.0
2006-06-18,308000.0
2006-06-19,308000.0
2006-06-20,308000.0
2006-06-21,308000.0
2006-06-22,308000.0
2006-06-23,308000.0
2006-06-24,309000.0
2006-06-25,309000.0
2006-06-26,309000.0
2006-06-27,309000.0
2006-06-28,309000.0
2006-06-29,309000.0
2006-06-30,309000.0
2006-07-01,316000.0
2006-07-02,316000.0
2006-07-03,316000.0
2006-07-04,316000.0
2006-07-05,316000.0
2006-07-06,316000.0
2006-07-07,316000.0
2006-07-08,343000.0
2006-07-09,343000.0
2006-07-10,343000.0
2006-07-11,343000.0
2006-07-12,343000.0
2006-07-13,343000.0
2006-07-14,343000.0
2006-07-15,318000.0
2006-07-16,318000.0
2006-07-17,318000.0
2006-07-18,318000.0
2006-07-19,318000.0
2006-07-20,318000.0
2006-07-21,318000.0
2006-07-22,306000.0
2006-07-23,306000.0
2006-07-24,306000.0
2006-07-25,306000.0
2006-07-26,306000.0
2006-07-27,306000.0
2006-07-28,306000.0
2006-07-29,311000.0
2006-07-30,311000.0
2006-07-31,311000.0
2006-08-01,311000.0
2006-08-02,311000.0
2006-08-03,311000.0
2006-08-04,311000.0
2006-08-05,318000.0
2006-08-06,318000.0
2006-08-07,318000.0
2006-08-08,318000.0
2006-08-09,318000.0
2006-08-10,318000.0
2006-08-11,318000.0
2006-08-12,310000.0
2006-08-13,310000.0
2006-08-14,310000.0
2006-08-15,310000.0
2006-08-16,310000.0
2006-08-17,310000.0
2006-08-18,310000.0
2006-08-19,315000.0
2006-08-20,315000.0
2006-08-21,315000.0
2006-08-22,315000.0
2006-08-23,315000.0
2006-08-24,315000.0
2006-08-25,315000.0
2006-08-26,314000.0
2006-08-27,314000.0
2006-08-28,314000.0
2006-08-29,314000.0
2006-08-30,314000.0
2006-08-31,314000.0
2006-09-01,314000.0
2006-09-02,315000.0
2006-09-03,315000.0
2006-09-04,315000.0
2006-09-05,315000.0
2006-09-06,315000.0
2006-09-07,315000.0
2006-09-08,315000.0
2006-09-09,314000.0
2006-09-10,314000.0
2006-09-11,314000.0
2006-09-12,314000.0
2006-09-13,314000.0
2006-09-14,314000.0
2006-09-15,314000.0
2006-09-16,324000.0
2006-09-17,324000.0
2006-09-18,324000.0
2006-09-19,324000.0
2006-09-20,324000.0
2006-09-21,324000.0
2006-09-22,324000.0
2006-09-23,319000.0
2006-09-24,319000.0
2006-09-25,319000.0
2006-09-26,319000.0
2006-09-27,319000.0
2006-09-28,319000.0
2006-09-29,319000.0
2006-09-30,309000.0
2006-10-01,309000.0
2006-10-02,309000.0
2006-10-03,309000.0
2006-10-04,309000.0
2006-10-05,309000.0
2006-10-06,309000.0
2006-10-07,316000.0
2006-10-08,316000.0
2006-10-09,316000.0
2006-10-10,316000.0
2006-10-11,316000.0
2006-10-12,316000.0
2006-10-13,316000.0
2006-10-14,305000.0
2006-10-15,305000.0
2006-10-16,305000.0
2006-10-17,305000.0
2006-10-18,305000.0
2006-10-19,305000.0
2006-10-20,305000.0
2006-10-21,313000.0
2006-10-22,313000.0
2006-10-23,313000.0
2006-10-24,313000.0
2006-10-25,313000.0
2006-10-26,313000.0
2006-10-27,313000.0
2006-10-28,328000.0
2006-10-29,328000.0
2006-10-30,328000.0
2006-10-31,328000.0
2006-11-01,328000.0
2006-11-02,328000.0
2006-11-03,328000.0
2006-11-04,319000.0
2006-11-05,319000.0
2006-11-06,319000.0
2006-11-07,319000.0
2006-11-08,319000.0
2006-11-09,319000.0
2006-11-10,319000.0
2006-11-11,311000.0
2006-11-12,311000.0
2006-11-13,311000.0
2006-11-14,311000.0
2006-11-15,311000.0
2006-11-16,311000.0
2006-11-17,311000.0
2006-11-18,326000.0
2006-11-19,326000.0
2006-11-20,326000.0
2006-11-21,326000.0
2006-11-22,326000.0
2006-11-23,326000.0
2006-11-24,326000.0
2006-11-25,349000.0
2006-11-26,349000.0
2006-11-27,349000.0
2006-11-28,349000.0
2006-11-29,349000.0
2006-11-30,349000.0
2006-12-01,349000.0
2006-12-02,327000.0
2006-12-03,327000.0
2006-12-04,327000.0
2006-12-05,327000.0
2006-12-06,327000.0
2006-12-07,327000.0
2006-12-08,327000.0
2006-12-09,311000.0
2006-12-10,311000.0
2006-12-11,311000.0
2006-12-12,311000.0
2006-12-13,311000.0
2006-12-14,311000.0
2006-12-15,311000.0
2006-12-16,318000.0
2006-12-17,318000.0
2006-12-18,318000.0
2006-12-19,318000.0
2006-12-20,318000.0
2006-12-21,318000.0
2006-12-22,318000.0
2006-12-23,323000.0
2006-12-24,323000.0
2006-12-25,323000.0
2006-12-26,323000.0
2006-12-27,323000.0
2006-12-28,323000.0
2006-12-29,323000.0
2006-12-30,341000.0
2006-12-31,341000.0
2007-01-01,341000.0
2007-01-02,341000.0
2007-01-03,341000.0
2007-01-04,341000.0
2007-01-05,341000.0
2007-01-06,330000.0
2007-01-07,330000.0
2007-01-08,330000.0
2007-01-09,330000.0
2007-01-10,330000.0
2007-01-11,330000.0
2007-01-12,330000.0
2007-01-13,296000.0
2007-01-14,296000.0
2007-01-15,296000.0
2007-01-16,296000.0
2007-01-17,296000.0
2007-01-18,296000.0
2007-01-19,296000.0
2007-01-20,335000.0
2007-01-21,335000.0
2007-01-22,335000.0
2007-01-23,335000.0
2007-01-24,335000.0
2007-01-25,335000.0
2007-01-26,335000.0
2007-01-27,308000.0
2007-01-28,308000.0
2007-01-29,308000.0
2007-01-30,308000.0
2007-01-31,308000.0
2007-02-01,308000.0
2007-02-02,308000.0
2007-02-03,310000.0
2007-02-04,310000.0
2007-02-05,310000.0
2007-02-06,310000.0
2007-02-07,310000.0
2007-02-08,310000.0
2007-02-09,310000.0
2007-02-10,338000.0
2007-02-11,338000.0
2007-02-12,338000.0
2007-02-13,338000.0
2007-02-14,338000.0
2007-02-15,338000.0
2007-02-16,338000.0
2007-02-17,321000.0
2007-02-18,321000.0
2007-02-19,321000.0
2007-02-20,321000.0
2007-02-21,321000.0
2007-02-22,321000.0
2007-02-23,321000.0
2007-02-24,322000.0
2007-02-25,322000.0
2007-02-26,322000.0
2007-02-27,322000.0
2007-02-28,322000.0
2007-03-01,322000.0
2007-03-02,322000.0
2007-03-03,320000.0
2007-03-04,320000.0
2007-03-05,320000.0
2007-03-06,320000.0
2007-03-07,320000.0
2007-03-08,320000.0
2007-03-09,320000.0
2007-03-10,308000.0
2007-03-11,308000.0
2007-03-12,308000.0
2007-03-13,308000.0
2007-03-14,308000.0
2007-03-15,308000.0
2007-03-16,308000.0
2007-03-17,309000.0
2007-03-18,309000.0
2007-03-19,309000.0
2007-03-20,309000.0
2007-03-21,309000.0
2007-03-22,309000.0
2007-03-23,309000.0
2007-03-24,303000.0
2007-03-25,303000.0
2007-03-26,303000.0
2007-03-27,303000.0
2007-03-28,303000.0
2007-03-29,303000.0
2007-03-30,303000.0
2007-03-31,307000.0
2007-04-01,307000.0
2007-04-02,307000.0
2007-04-03,307000.0
2007-04-04,307000.0
2007-04-05,307000.0
2007-04-06,307000.0
2007-04-07,332000.0
2007-04-08,332000.0
2007-04-09,332000.0
2007-04-10,332000.0
2007-04-11,332000.0
2007-04-12,332000.0
2007-04-13,332000.0
2007-04-14,327000.0
2007-04-15,327000.0
2007-04-16,327000.0
2007-04-17,327000.0
2007-04-18,327000.0
2007-04-19,327000.0
2007-04-20,327000.0
2007-04-21,321000.0
2007-04-22,321000.0
2007-04-23,321000.0
2007-04-24,321000.0
2007-04-25,321000.0
2007-04-26,321000.0
2007-04-27,321000.0
2007-04-28,301000.0
2007-04-29,301000.0
2007-04-30,301000.0
2007-05-01,301000.0
2007-05-02,301000.0
2007-05-03,301000.0
2007-05-04,301000.0
2007-05-05,300000.0
2007-05-06,300000.0
2007-05-07,300000.0
2007-05-08,300000.0
2007-05-09,300000.0
2007-05-10,300000.0
2007-05-11,300000.0
2007-05-12,297000.0
2007-05-13,297000.0
2007-05-14,297000.0
2007-05-15,297000.0
2007-05-16,297000.0
2007-05-17,297000.0
2007-05-18,297000.0
2007-05-19,310000.0
2007-05-20,310000.0
2007-05-21,310000.0
2007-05-22,310000.0
2007-05-23,310000.0
2007-05-24,310000.0
2007-05-25,310000.0
2007-05-26,310000.0
2007-05-27,310000.0
2007-05-28,310000.0
2007-05-29,310000.0
2007-05-30,310000.0
2007-05-31,310000.0
2007-06-01,310000.0
2007-06-02,313000.0
2007-06-03,313000.0
2007-06-04,313000.0
2007-06-05,313000.0
2007-06-06,313000.0
2007-06-07,313000.0
2007-06-08,313000.0
2007-06-09,313000.0
2007-06-10,313000.0
2007-06-11,313000.0
2007-06-12,313000.0
2007-06-13,313000.0
2007-06-14,313000.0
2007-06-15,313000.0
2007-06-16,320000.0
2007-06-17,320000.0
2007-06-18,320000.0
2007-06-19,320000.0
2007-06-20,320000.0
2007-06-21,320000.0
2007-06-22,320000.0
2007-06-23,313000.0
2007-06-24,313000.0
2007-06-25,313000.0
2007-06-26,313000.0
2007-06-27,313000.0
2007-06-28,313000.0
2007-06-29,313000.0
2007-06-30,317000.0
2007-07-01,317000.0
2007-07-02,317000.0
2007-07-03,317000.0
2007-07-04,317000.0
2007-07-05,317000.0
2007-07-06,317000.0
2007-07-07,321000.0
2007-07-08,321000.0
2007-07-09,321000.0
2007-07-10,321000.0
2007-07-11,321000.0
2007-07-12,321000.0
2007-07-13,321000.0
2007-07-14,317000.0
2007-07-15,317000.0
2007-07-16,317000.0
2007-07-17,317000.0
2007-07-18,317000.0
2007-07-19,317000.0
2007-07-20,317000.0
2007-07-21,310000.0
2007-07-22,310000.0
2007-07-23,310000.0
2007-07-24,310000.0
2007-07-25,310000.0
2007-07-26,310000.0
2007-07-27,310000.0
2007-07-28,305000.0
2007-07-29,305000.0
2007-07-30,305000.0
2007-07-31,305000.0
2007-08-01,305000.0
2007-08-02,305000.0
2007-08-03,305000.0
2007-08-04,314000.0
2007-08-05,314000.0
2007-08-06,314000.0
2007-08-07,314000.0
2007-08-08,314000.0
2007-08-09,314000.0
2007-08-10,314000.0
2007-08-11,316000.0
2007-08-12,316000.0
2007-08-13,316000.0
2007-08-14,316000.0
2007-08-15,316000.0
2007-08-16,316000.0
2007-08-17,316000.0
2007-08-18,321000.0
2007-08-19,321000.0
2007-08-20,321000.0
2007-08-21,321000.0
2007-08-22,321000.0
2007-08-23,321000.0
2007-08-24,321000.0
2007-08-25,329000.0
2007-08-26,329000.0
2007-08-27,329000.0
2007-08-28,329000.0
2007-08-29,329000.0
2007-08-30,329000.0
2007-08-31,329000.0
2007-09-01,314000.0
2007-09-02,314000.0
2007-09-03,314000.0
2007-09-04,314000.0
2007-09-05,314000.0
2007-09-06,314000.0
2007-09-07,314000.0
2007-09-08,321000.0
2007-09-09,321000.0
2007-09-10,321000.0
2007-09-11,321000.0
2007-09-12,321000.0
2007-09-13,321000.0
2007-09-14,321000.0
2007-09-15,313000.0
2007-09-16,313000.0
2007-09-17,313000.0
2007-09-18,313000.0
2007-09-19,313000.0
2007-09-20,313000.0
2007-09-21,313000.0
2007-09-22,302000.0
2007-09-23,302000.0
2007-09-24,302000.0
2007-09-25,302000.0
2007-09-26,302000.0
2007-09-27,302000.0
2007-09-28,302000.0
2007-09-29,317000.0
2007-09-30,317000.0
2007-10-01,317000.0
2007-10-02,317000.0
2007-10-03,317000.0
2007-10-04,317000.0
2007-10-05,317000.0
2007-10-06,316000.0
2007-10-07,316000.0
2007-10-08,316000.0
2007-10-09,316000.0
2007-10-10,316000.0
2007-10-11,316000.0
2007-10-12,316000.0
2007-10-13,335000.0
2007-10-14,335000.0
2007-10-15,335000.0
2007-10-16,335000.0
2007-10-17,335000.0
2007-10-18,335000.0
2007-10-19,335000.0
2007-10-20,334000.0
2007-10-21,334000.0
2007-10-22,334000.0
2007-10-23,334000.0
2007-10-24,334000.0
2007-10-25,334000.0
2007-10-26,334000.0
2007-10-27,328000.0
2007-10-28,328000.0
2007-10-29,328000.0
2007-10-30,328000.0
2007-10-31,328000.0
2007-11-01,328000.0
2007-11-02,328000.0
2007-11-03,327000.0
2007-11-04,327000.0
2007-11-05,327000.0
2007-11-06,327000.0
2007-11-07,327000.0
2007-11-08,327000.0
2007-11-09,327000.0
2007-11-10,333000.0
2007-11-11,333000.0
2007-11-12,333000.0
2007-11-13,333000.0
2007-11-14,333000.0
2007-11-15,333000.0
2007-11-16,333000.0
2007-11-17,332000.0
2007-11-18,332000.0
2007-11-19,332000.0
2007-11-20,332000.0
2007-11-21,332000.0
2007-11-22,332000.0
2007-11-23,332000.0
2007-11-24,352000.0
2007-11-25,352000.0
2007-11-26,352000.0
2007-11-27,352000.0
2007-11-28,352000.0
2007-11-29,352000.0
2007-11-30,352000.0
2007-12-01,344000.0
2007-12-02,344000.0
2007-12-03,344000.0
2007-12-04,344000.0
2007-12-05,344000.0
2007-12-06,344000.0
2007-12-07,344000.0
2007-12-08,332000.0
2007-12-09,332000.0
2007-12-10,332000.0
2007-12-11,332000.0
2007-12-12,332000.0
2007-12-13,332000.0
2007-12-14,332000.0
2007-12-15,350000.0
2007-12-16,350000.0
2007-12-17,350000.0
2007-12-18,350000.0
2007-12-19,350000.0
2007-12-20,350000.0
2007-12-21,350000.0
2007-12-22,355000.0
2007-12-23,355000.0
2007-12-24,355000.0
2007-12-25,355000.0
2007-12-26,355000.0
2007-12-27,355000.0
2007-12-28,355000.0
2007-12-29,360000.0
2007-12-30,360000.0
2007-12-31,360000.0
2008-01-01,360000.0
2008-01-02,360000.0
2008-01-03,360000.0
2008-01-04,360000.0
2008-01-05,346000.0
2008-01-06,346000.0
2008-01-07,346000.0
2008-01-08,346000.0
2008-01-09,346000.0
2008-01-10,346000.0
2008-01-11,346000.0
2008-01-12,322000.0
2008-01-13,322000.0
2008-01-14,322000.0
2008-01-15,322000.0
2008-01-16,322000.0
2008-01-17,322000.0
2008-01-18,322000.0
2008-01-19,321000.0
2008-01-20,321000.0
2008-01-21,321000.0
2008-01-22,321000.0
2008-01-23,321000.0
2008-01-24,321000.0
2008-01-25,321000.0
2008-01-26,366000.0
2008-01-27,366000.0
2008-01-28,366000.0
2008-01-29,366000.0
2008-01-30,366000.0
2008-01-31,366000.0
2008-02-01,366000.0
2008-02-02,350000.0
2008-02-03,350000.0
2008-02-04,350000.0
2008-02-05,350000.0
2008-02-06,350000.0
2008-02-07,350000.0
2008-02-08,350000.0
2008-02-09,344000.0
2008-02-10,344000.0
2008-02-11,344000.0
2008-02-12,344000.0
2008-02-13,344000.0
2008-02-14,344000.0
2008-02-15,344000.0
2008-02-16,339000.0
2008-02-17,339000.0
2008-02-18,339000.0
2008-02-19,339000.0
2008-02-20,339000.0
2008-02-21,339000.0
2008-02-22,339000.0
2008-02-23,354000.0
2008-02-24,354000.0
2008-02-25,354000.0
2008-02-26,354000.0
2008-02-27,354000.0
2008-02-28,354000.0
2008-02-29,354000.0
2008-03-01,345000.0
2008-03-02,345000.0
2008-03-03,345000.0
2008-03-04,345000.0
2008-03-05,345000.0
2008-03-06,345000.0
2008-03-07,345000.0
2008-03-08,348000.0
2008-03-09,348000.0
2008-03-10,348000.0
2008-03-11,348000.0
2008-03-12,348000.0
2008-03-13,348000.0
2008-03-14,348000.0
2008-03-15,369000.0
2008-03-16,369000.0
2008-03-17,369000.0
2008-03-18,369000.0
2008-03-19,369000.0
2008-03-20,369000.0
2008-03-21,369000.0
2008-03-22,368000.0
2008-03-23,368000.0
2008-03-24,368000.0
2008-03-25,368000.0
2008-03-26,368000.0
2008-03-27,368000.0
2008-03-28,368000.0
2008-03-29,387000.0
2008-03-30,387000.0
2008-03-31,387000.0
2008-04-01,387000.0
2008-04-02,387000.0
2008-04-03,387000.0
2008-04-04,387000.0
2008-04-05,354000.0
2008-04-06,354000.0
2008-04-07,354000.0
2008-04-08,354000.0
2008-04-09,354000.0
2008-04-10,354000.0
2008-04-11,354000.0
2008-04-12,365000.0
2008-04-13,365000.0
2008-04-14,365000.0
2008-04-15,365000.0
2008-04-16,365000.0
2008-04-17,365000.0
2008-04-18,365000.0
2008-04-19,349000.0
2008-04-20,349000.0
2008-04-21,349000.0
2008-04-22,349000.0
2008-04-23,349000.0
2008-04-24,349000.0
2008-04-25,349000.0
2008-04-26,370000.0
2008-04-27,370000.0
2008-04-28,370000.0
2008-04-29,370000.0
2008-04-30,370000.0
2008-05-01,370000.0
2008-05-02,370000.0
2008-05-03,370000.0
2008-05-04,370000.0
2008-05-05,370000.0
2008-05-06,370000.0
2008-05-07,370000.0
2008-05-08,370000.0
2008-05-09,370000.0
2008-05-10,366000.0
2008-05-11,366000.0
2008-05-12,366000.0
2008-05-13,366000.0
2008-05-14,366000.0
2008-05-15,366000.0
2008-05-16,366000.0
2008-05-17,367000.0
2008-05-18,367000.0
2008-05-19,367000.0
2008-05-20,367000.0
2008-05-21,367000.0
2008-05-22,367000.0
2008-05-23,367000.0
2008-05-24,369000.0
2008-05-25,369000.0
2008-05-26,369000.0
2008-05-27,369000.0
2008-05-28,369000.0
2008-05-29,369000.0
2008-05-30,369000.0
2008-05-31,362000.0
2008-06-01,362000.0
2008-06-02,362000.0
2008-06-03,362000.0
2008-06-04,362000.0
2008-06-05,362000.0
2008-06-06,362000.0
2008-06-07,382000.0
2008-06-08,382000.0
2008-06-09,382000.0
2008-06-10,382000.0
2008-06-11,382000.0
2008-06-12,382000.0
2008-06-13,382000.0
2008-06-14,378000.0
2008-06-15,378000.0
2008-06-16,378000.0
2008-06-17,378000.0
2008-06-18,378000.0
2008-06-19,378000.0
2008-06-20,378000.0
2008-06-21,381000.0
2008-06-22,381000.0
2008-06-23,381000.0
2008-06-24,381000.0
2008-06-25,381000.0
2008-06-26,381000.0
2008-06-27,381000.0
2008-06-28,392000.0
2008-06-29,392000.0
2008-06-30,392000.0
2008-07-01,392000.0
2008-07-02,392000.0
2008-07-03,392000.0
2008-07-04,392000.0
2008-07-05,371000.0
2008-07-06,371000.0
2008-07-07,371000.0
2008-07-08,371000.0
2008-07-09,371000.0
2008-07-10,371000.0
2008-07-11,371000.0
2008-07-12,385000.0
2008-07-13,385000.0
2008-07-14,385000.0
2008-07-15,385000.0
2008-07-16,385000.0
2008-07-17,385000.0
2008-07-18,385000.0
2008-07-19,402000.0
2008-07-20,402000.0
2008-07-21,402000.0
2008-07-22,402000.0
2008-07-23,402000.0
2008-07-24,402000.0
2008-07-25,402000.0
2008-07-26,434000.0
2008-07-27,434000.0
2008-07-28,434000.0
2008-07-29,434000.0
2008-07-30,434000.0
2008-07-31,434000.0
2008-08-01,434000.0
2008-08-02,448000.0
2008-08-03,448000.0
2008-08-04,448000.0
2008-08-05,448000.0
2008-08-06,448000.0
2008-08-07,448000.0
2008-08-08,448000.0
2008-08-09,430000.0
2008-08-10,430000.0
2008-08-11,430000.0
2008-08-12,430000.0
2008-08-13,430000.0
2008-08-14,430000.0
2008-08-15,430000.0
2008-08-16,424000.0
2008-08-17,424000.0
2008-08-18,424000.0
2008-08-19,424000.0
2008-08-20,424000.0
2008-08-21,424000.0
2008-08-22,424000.0
2008-08-23,421000.0
2008-08-24,421000.0
2008-08-25,421000.0
2008-08-26,421000.0
2008-08-27,421000.0
2008-08-28,421000.0
2008-08-29,421000.0
2008-08-30,442000.0
2008-08-31,442000.0
2008-09-01,442000.0
2008-09-02,442000.0
2008-09-03,442000.0
2008-09-04,442000.0
2008-09-05,442000.0
2008-09-06,441000.0
2008-09-07,441000.0
2008-09-08,441000.0
2008-09-09,441000.0
2008-09-10,441000.0
2008-09-11,441000.0
2008-09-12,441000.0
2008-09-13,449000.0
2008-09-14,449000.0
2008-09-15,449000.0
2008-09-16,449000.0
2008-09-17,449000.0
2008-09-18,449000.0
2008-09-19,449000.0
2008-09-20,483000.0
2008-09-21,483000.0
2008-09-22,483000.0
2008-09-23,483000.0
2008-09-24,483000.0
2008-09-25,483000.0
2008-09-26,483000.0
2008-09-27,483000.0
2008-09-28,483000.0
2008-09-29,483000.0
2008-09-30,483000.0
2008-10-01,483000.0
2008-10-02,483000.0
2008-10-03,483000.0
2008-10-04,482000.0
2008-10-05,482000.0
2008-10-06,482000.0
2008-10-07,482000.0
2008-10-08,482000.0
2008-10-09,482000.0
2008-10-10,482000.0
2008-10-11,461000.0
2008-10-12,461000.0
2008-10-13,461000.0
2008-10-14,461000.0
2008-10-15,461000.0
2008-10-16,461000.0
2008-10-17,461000.0
2008-10-18,478000.0
2008-10-19,478000.0
2008-10-20,478000.0
2008-10-21,478000.0
2008-10-22,478000.0
2008-10-23,478000.0
2008-10-24,478000.0
2008-10-25,480000.0
2008-10-26,480000.0
2008-10-27,480000.0
2008-10-28,480000.0
2008-10-29,480000.0
2008-10-30,480000.0
2008-10-31,480000.0
2008-11-01,490000.0
2008-11-02,490000.0
2008-11-03,490000.0
2008-11-04,490000.0
2008-11-05,490000.0
2008-11-06,490000.0
2008-11-07,490000.0
2008-11-08,512000.0
2008-11-09,512000.0
2008-11-10,512000.0
2008-11-11,512000.0
2008-11-12,512000.0
2008-11-13,512000.0
2008-11-14,512000.0
2008-11-15,536000.0
2008-11-16,536000.0
2008-11-17,536000.0
2008-11-18,536000.0
2008-11-19,536000.0
2008-11-20,536000.0
2008-11-21,536000.0
2008-11-22,532000.0
2008-11-23,532000.0
2008-11-24,532000.0
2008-11-25,532000.0
2008-11-26,532000.0
2008-11-27,532000.0
2008-11-28,532000.0
2008-11-29,529000.0
2008-11-30,529000.0
2008-12-01,529000.0
2008-12-02,529000.0
2008-12-03,529000.0
2008-12-04,529000.0
2008-12-05,529000.0
2008-12-06,570000.0
2008-12-07,570000.0
2008-12-08,570000.0
2008-12-09,570000.0
2008-12-10,570000.0
2008-12-11,570000.0
2008-12-12,570000.0
2008-12-13,566000.0
2008-12-14,566000.0
2008-12-15,566000.0
2008-12-16,566000.0
2008-12-17,566000.0
2008-12-18,566000.0
2008-12-19,566000.0
2008-12-20,587000.0
2008-12-21,587000.0
2008-12-22,587000.0
2008-12-23,587000.0
2008-12-24,587000.0
2008-12-25,587000.0
2008-12-26,587000.0
2008-12-27,533000.0
2008-12-28,533000.0
2008-12-29,533000.0
2008-12-30,533000.0
2008-12-31,533000.0
2009-01-01,533000.0
2009-01-02,533000.0
2009-01-03,503000.0
2009-01-04,503000.0
2009-01-05,503000.0
2009-01-06,503000.0
2009-01-07,503000.0
2009-01-08,503000.0
2009-01-09,503000.0
2009-01-10,551000.0
2009-01-11,551000.0
2009-01-12,551000.0
2009-01-13,551000.0
2009-01-14,551000.0
2009-01-15,551000.0
2009-01-16,551000.0
2009-01-17,591000.0
2009-01-18,591000.0
2009-01-19,591000.0
2009-01-20,591000.0
2009-01-21,591000.0
2009-01-22,591000.0
2009-01-23,591000.0
2009-01-24,586000.0
2009-01-25,586000.0
2009-01-26,586000.0
2009-01-27,586000.0
2009-01-28,586000.0
2009-01-29,586000.0
2009-01-30,586000.0
2009-01-31,629000.0
2009-02-01,629000.0
2009-02-02,629000.0
2009-02-03,629000.0
2009-02-04,629000.0
2009-02-05,629000.0
2009-02-06,629000.0
2009-02-07,637000.0
2009-02-08,637000.0
2009-02-09,637000.0
2009-02-10,637000.0
2009-02-11,637000.0
2009-02-12,637000.0
2009-02-13,637000.0
2009-02-14,632000.0
2009-02-15,632000.0
2009-02-16,632000.0
2009-02-17,632000.0
2009-02-18,632000.0
2009-02-19,632000.0
2009-02-20,632000.0
2009-02-21,655000.0
2009-02-22,655000.0
2009-02-23,655000.0
2009-02-24,655000.0
2009-02-25,655000.0
2009-02-26,655000.0
2009-02-27,655000.0
2009-02-28,652000.0
2009-03-01,652000.0
2009-03-02,652000.0
2009-03-03,652000.0
2009-03-04,652000.0
2009-03-05,652000.0
2009-03-06,652000.0
2009-03-07,660000.0
2009-03-08,660000.0
2009-03-09,660000.0
2009-03-10,660000.0
2009-03-11,660000.0
2009-03-12,660000.0
2009-03-13,660000.0
2009-03-14,651000.0
2009-03-15,651000.0
2009-03-16,651000.0
2009-03-17,651000.0
2009-03-18,651000.0
2009-03-19,651000.0
2009-03-20,651000.0
2009-03-21,661000.0
2009-03-22,661000.0
2009-03-23,661000.0
2009-03-24,661000.0
2009-03-25,661000.0
2009-03-26,661000.0
2009-03-27,661000.0
2009-03-28,665000.0
2009-03-29,665000.0
2009-03-30,665000.0
2009-03-31,665000.0
2009-04-01,665000.0
2009-04-02,665000.0
2009-04-03,665000.0
2009-04-04,653000.0
2009-04-05,653000.0
2009-04-06,653000.0
2009-04-07,653000.0
2009-04-08,653000.0
2009-04-09,653000.0
2009-04-10,653000.0
2009-04-11,599000.0
2009-04-12,599000.0
2009-04-13,599000.0
2009-04-14,599000.0
2009-04-15,599000.0
2009-04-16,599000.0
2009-04-17,599000.0
2009-04-18,639000.0
2009-04-19,639000.0
2009-04-20,639000.0
2009-04-21,639000.0
2009-04-22,639000.0
2009-04-23,639000.0
2009-04-24,639000.0
2009-04-25,620000.0
2009-04-26,620000.0
2009-04-27,620000.0
2009-04-28,620000.0
2009-04-29,620000.0
2009-04-30,620000.0
2009-05-01,620000.0
2009-05-02,602000.0
2009-05-03,602000.0
2009-05-04,602000.0
2009-05-05,602000.0
2009-05-06,602000.0
2009-05-07,602000.0
2009-05-08,602000.0
2009-05-09,625000.0
2009-05-10,625000.0
2009-05-11,625000.0
2009-05-12,625000.0
2009-05-13,625000.0
2009-05-14,625000.0
2009-05-15,625000.0
2009-05-16,620000.0
2009-05-17,620000.0
2009-05-18,620000.0
2009-05-19,620000.0
2009-05-20,620000.0
2009-05-21,620000.0
2009-05-22,620000.0
2009-05-23,606000.0
2009-05-24,606000.0
2009-05-25,606000.0
2009-05-26,606000.0
2009-05-27,606000.0
2009-05-28,606000.0
2009-05-29,606000.0
2009-05-30,607000.0
2009-05-31,607000.0
2009-06-01,607000.0
2009-06-02,607000.0
2009-06-03,607000.0
2009-06-04,607000.0
2009-06-05,607000.0
2009-06-06,596000.0
2009-06-07,596000.0
2009-06-08,596000.0
2009-06-09,596000.0
2009-06-10,596000.0
2009-06-11,596000.0
2009-06-12,596000.0
2009-06-13,595000.0
2009-06-14,595000.0
2009-06-15,595000.0
2009-06-16,595000.0
2009-06-17,595000.0
2009-06-18,595000.0
2009-06-19,595000.0
2009-06-20,608000.0
2009-06-21,608000.0
2009-06-22,608000.0
2009-06-23,608000.0
2009-06-24,608000.0
2009-06-25,608000.0
2009-06-26,608000.0
2009-06-27,594000.0
2009-06-28,594000.0
2009-06-29,594000.0
2009-06-30,594000.0
2009-07-01,594000.0
2009-07-02,594000.0
2009-07-03,594000.0
2009-07-04,573000.0
2009-07-05,573000.0
2009-07-06,573000.0
2009-07-07,573000.0
2009-07-08,573000.0
2009-07-09,573000.0
2009-07-10,573000.0
2009-07-11,546000.0
2009-07-12,546000.0
2009-07-13,546000.0
2009-07-14,546000.0
2009-07-15,546000.0
2009-07-16,546000.0
2009-07-17,546000.0
2009-07-18,560000.0
2009-07-19,560000.0
2009-07-20,560000.0
2009-07-21,560000.0
2009-07-22,560000.0
2009-07-23,560000.0
2009-07-24,560000.0
2009-07-25,587000.0
2009-07-26,587000.0
2009-07-27,587000.0
2009-07-28,587000.0
2009-07-29,587000.0
2009-07-30,587000.0
2009-07-31,587000.0
2009-08-01,555000.0
2009-08-02,555000.0
2009-08-03,555000.0
2009-08-04,555000.0
2009-08-05,555000.0
2009-08-06,555000.0
2009-08-07,555000.0
2009-08-08,555000.0
2009-08-09,555000.0
2009-08-10,555000.0
2009-08-11,555000.0
2009-08-12,555000.0
2009-08-13,555000.0
2009-08-14,555000.0
2009-08-15,562000.0
2009-08-16,562000.0
2009-08-17,562000.0
