observation_date,PCE
2003-03-11,7611.5
2003-03-12,7611.5
2003-03-13,7611.5
2003-03-14,7611.5
2003-03-15,7611.5
2003-03-16,7611.5
2003-03-17,7611.5
2003-03-18,7611.5
2003-03-19,7611.5
2003-03-20,7611.5
2003-03-21,7611.5
2003-03-22,7611.5
2003-03-23,7611.5
2003-03-24,7611.5
2003-03-25,7611.5
2003-03-26,7611.5
2003-03-27,7611.5
2003-03-28,7611.5
2003-03-29,7611.5
2003-03-30,7611.5
2003-03-31,7611.5
2003-04-01,7634.5
2003-04-02,7634.5
2003-04-03,7634.5
2003-04-04,7634.5
2003-04-05,7634.5
2003-04-06,7634.5
2003-04-07,7634.5
2003-04-08,7634.5
2003-04-09,7634.5
2003-04-10,7634.5
2003-04-11,7634.5
2003-04-12,7634.5
2003-04-13,7634.5
2003-04-14,7634.5
2003-04-15,7634.5
2003-04-16,7634.5
2003-04-17,7634.5
2003-04-18,7634.5
2003-04-19,7634.5
2003-04-20,7634.5
2003-04-21,7634.5
2003-04-22,7634.5
2003-04-23,7634.5
2003-04-24,7634.5
2003-04-25,7634.5
2003-04-26,7634.5
2003-04-27,7634.5
2003-04-28,7634.5
2003-04-29,7634.5
2003-04-30,7634.5
2003-05-01,7650.3
2003-05-02,7650.3
2003-05-03,7650.3
2003-05-04,7650.3
2003-05-05,7650.3
2003-05-06,7650.3
2003-05-07,7650.3
2003-05-08,7650.3
2003-05-09,7650.3
2003-05-10,7650.3
2003-05-11,7650.3
2003-05-12,7650.3
2003-05-13,7650.3
2003-05-14,7650.3
2003-05-15,7650.3
2003-05-16,7650.3
2003-05-17,7650.3
2003-05-18,7650.3
2003-05-19,7650.3
2003-05-20,7650.3
2003-05-21,7650.3
2003-05-22,7650.3
2003-05-23,7650.3
2003-05-24,7650.3
2003-05-25,7650.3
2003-05-26,7650.3
2003-05-27,7650.3
2003-05-28,7650.3
2003-05-29,7650.3
2003-05-30,7650.3
2003-05-31,7650.3
2003-06-01,7699.6
2003-06-02,7699.6
2003-06-03,7699.6
2003-06-04,7699.6
2003-06-05,7699.6
2003-06-06,7699.6
2003-06-07,7699.6
2003-06-08,7699.6
2003-06-09,7699.6
2003-06-10,7699.6
2003-06-11,7699.6
2003-06-12,7699.6
2003-06-13,7699.6
2003-06-14,7699.6
2003-06-15,7699.6
2003-06-16,7699.6
2003-06-17,7699.6
2003-06-18,7699.6
2003-06-19,7699.6
2003-06-20,7699.6
2003-06-21,7699.6
2003-06-22,7699.6
2003-06-23,7699.6
2003-06-24,7699.6
2003-06-25,7699.6
2003-06-26,7699.6
2003-06-27,7699.6
2003-06-28,7699.6
2003-06-29,7699.6
2003-06-30,7699.6
2003-07-01,7757.0
2003-07-02,7757.0
2003-07-03,7757.0
2003-07-04,7757.0
2003-07-05,7757.0
2003-07-06,7757.0
2003-07-07,7757.0
2003-07-08,7757.0
2003-07-09,7757.0
2003-07-10,7757.0
2003-07-11,7757.0
2003-07-12,7757.0
2003-07-13,7757.0
2003-07-14,7757.0
2003-07-15,7757.0
2003-07-16,7757.0
2003-07-17,7757.0
2003-07-18,7757.0
2003-07-19,7757.0
2003-07-20,7757.0
2003-07-21,7757.0
2003-07-22,7757.0
2003-07-23,7757.0
2003-07-24,7757.0
2003-07-25,7757.0
2003-07-26,7757.0
2003-07-27,7757.0
2003-07-28,7757.0
2003-07-29,7757.0
2003-07-30,7757.0
2003-07-31,7757.0
2003-08-01,7852.1
2003-08-02,7852.1
2003-08-03,7852.1
2003-08-04,7852.1
2003-08-05,7852.1
2003-08-06,7852.1
2003-08-07,7852.1
2003-08-08,7852.1
2003-08-09,7852.1
2003-08-10,7852.1
2003-08-11,7852.1
2003-08-12,7852.1
2003-08-13,7852.1
2003-08-14,7852.1
2003-08-15,7852.1
2003-08-16,7852.1
2003-08-17,7852.1
2003-08-18,7852.1
2003-08-19,7852.1
2003-08-20,7852.1
2003-08-21,7852.1
2003-08-22,7852.1
2003-08-23,7852.1
2003-08-24,7852.1
2003-08-25,7852.1
2003-08-26,7852.1
2003-08-27,7852.1
2003-08-28,7852.1
2003-08-29,7852.1
2003-08-30,7852.1
2003-08-31,7852.1
2003-09-01,7853.7
2003-09-02,7853.7
2003-09-03,7853.7
2003-09-04,7853.7
2003-09-05,7853.7
2003-09-06,7853.7
2003-09-07,7853.7
2003-09-08,7853.7
2003-09-09,7853.7
2003-09-10,7853.7
2003-09-11,7853.7
2003-09-12,7853.7
2003-09-13,7853.7
2003-09-14,7853.7
2003-09-15,7853.7
2003-09-16,7853.7
2003-09-17,7853.7
2003-09-18,7853.7
2003-09-19,7853.7
2003-09-20,7853.7
2003-09-21,7853.7
2003-09-22,7853.7
2003-09-23,7853.7
2003-09-24,7853.7
2003-09-25,7853.7
2003-09-26,7853.7
2003-09-27,7853.7
2003-09-28,7853.7
2003-09-29,7853.7
2003-09-30,7853.7
2003-10-01,7867.4
2003-10-02,7867.4
2003-10-03,7867.4
2003-10-04,7867.4
2003-10-05,7867.4
2003-10-06,7867.4
2003-10-07,7867.4
2003-10-08,7867.4
2003-10-09,7867.4
2003-10-10,7867.4
2003-10-11,7867.4
2003-10-12,7867.4
2003-10-13,7867.4
2003-10-14,7867.4
2003-10-15,7867.4
2003-10-16,7867.4
2003-10-17,7867.4
2003-10-18,7867.4
2003-10-19,7867.4
2003-10-20,7867.4
2003-10-21,7867.4
2003-10-22,7867.4
2003-10-23,7867.4
2003-10-24,7867.4
2003-10-25,7867.4
2003-10-26,7867.4
2003-10-27,7867.4
2003-10-28,7867.4
2003-10-29,7867.4
2003-10-30,7867.4
2003-10-31,7867.4
2003-11-01,7922.6
2003-11-02,7922.6
2003-11-03,7922.6
2003-11-04,7922.6
2003-11-05,7922.6
2003-11-06,7922.6
2003-11-07,7922.6
2003-11-08,7922.6
2003-11-09,7922.6
2003-11-10,7922.6
2003-11-11,7922.6
2003-11-12,7922.6
2003-11-13,7922.6
2003-11-14,7922.6
2003-11-15,7922.6
2003-11-16,7922.6
2003-11-17,7922.6
2003-11-18,7922.6
2003-11-19,7922.6
2003-11-20,7922.6
2003-11-21,7922.6
2003-11-22,7922.6
2003-11-23,7922.6
2003-11-24,7922.6
2003-11-25,7922.6
2003-11-26,7922.6
2003-11-27,7922.6
2003-11-28,7922.6
2003-11-29,7922.6
2003-11-30,7922.6
2003-12-01,7950.4
2003-12-02,7950.4
2003-12-03,7950.4
2003-12-04,7950.4
2003-12-05,7950.4
2003-12-06,7950.4
2003-12-07,7950.4
2003-12-08,7950.4
2003-12-09,7950.4
2003-12-10,7950.4
2003-12-11,7950.4
2003-12-12,7950.4
2003-12-13,7950.4
2003-12-14,7950.4
2003-12-15,7950.4
2003-12-16,7950.4
2003-12-17,7950.4
2003-12-18,7950.4
2003-12-19,7950.4
2003-12-20,7950.4
2003-12-21,7950.4
2003-12-22,7950.4
2003-12-23,7950.4
2003-12-24,7950.4
2003-12-25,7950.4
2003-12-26,7950.4
2003-12-27,7950.4
2003-12-28,7950.4
2003-12-29,7950.4
2003-12-30,7950.4
2003-12-31,7950.4
2004-01-01,8007.1
2004-01-02,8007.1
2004-01-03,8007.1
2004-01-04,8007.1
2004-01-05,8007.1
2004-01-06,8007.1
2004-01-07,8007.1
2004-01-08,8007.1
2004-01-09,8007.1
2004-01-10,8007.1
2004-01-11,8007.1
2004-01-12,8007.1
2004-01-13,8007.1
2004-01-14,8007.1
2004-01-15,8007.1
2004-01-16,8007.1
2004-01-17,8007.1
2004-01-18,8007.1
2004-01-19,8007.1
2004-01-20,8007.1
2004-01-21,8007.1
2004-01-22,8007.1
2004-01-23,8007.1
2004-01-24,8007.1
2004-01-25,8007.1
2004-01-26,8007.1
2004-01-27,8007.1
2004-01-28,8007.1
2004-01-29,8007.1
2004-01-30,8007.1
2004-01-31,8007.1
2004-02-01,8040.4
2004-02-02,8040.4
2004-02-03,8040.4
2004-02-04,8040.4
2004-02-05,8040.4
2004-02-06,8040.4
2004-02-07,8040.4
2004-02-08,8040.4
2004-02-09,8040.4
2004-02-10,8040.4
2004-02-11,8040.4
2004-02-12,8040.4
2004-02-13,8040.4
2004-02-14,8040.4
2004-02-15,8040.4
2004-02-16,8040.4
2004-02-17,8040.4
2004-02-18,8040.4
2004-02-19,8040.4
2004-02-20,8040.4
2004-02-21,8040.4
2004-02-22,8040.4
2004-02-23,8040.4
2004-02-24,8040.4
2004-02-25,8040.4
2004-02-26,8040.4
2004-02-27,8040.4
2004-02-28,8040.4
2004-02-29,8040.4
2004-03-01,8098.8
2004-03-02,8098.8
2004-03-03,8098.8
2004-03-04,8098.8
2004-03-05,8098.8
2004-03-06,8098.8
2004-03-07,8098.8
2004-03-08,8098.8
2004-03-09,8098.8
2004-03-10,8098.8
2004-03-11,8098.8
2004-03-12,8098.8
2004-03-13,8098.8
2004-03-14,8098.8
2004-03-15,8098.8
2004-03-16,8098.8
2004-03-17,8098.8
2004-03-18,8098.8
2004-03-19,8098.8
2004-03-20,8098.8
2004-03-21,8098.8
2004-03-22,8098.8
2004-03-23,8098.8
2004-03-24,8098.8
2004-03-25,8098.8
2004-03-26,8098.8
2004-03-27,8098.8
2004-03-28,8098.8
2004-03-29,8098.8
2004-03-30,8098.8
2004-03-31,8098.8
2004-04-01,8107.2
2004-04-02,8107.2
2004-04-03,8107.2
2004-04-04,8107.2
2004-04-05,8107.2
2004-04-06,8107.2
2004-04-07,8107.2
2004-04-08,8107.2
2004-04-09,8107.2
2004-04-10,8107.2
2004-04-11,8107.2
2004-04-12,8107.2
2004-04-13,8107.2
2004-04-14,8107.2
2004-04-15,8107.2
2004-04-16,8107.2
2004-04-17,8107.2
2004-04-18,8107.2
2004-04-19,8107.2
2004-04-20,8107.2
2004-04-21,8107.2
2004-04-22,8107.2
2004-04-23,8107.2
2004-04-24,8107.2
2004-04-25,8107.2
2004-04-26,8107.2
2004-04-27,8107.2
2004-04-28,8107.2
2004-04-29,8107.2
2004-04-30,8107.2
2004-05-01,8176.5
2004-05-02,8176.5
2004-05-03,8176.5
2004-05-04,8176.5
2004-05-05,8176.5
2004-05-06,8176.5
2004-05-07,8176.5
2004-05-08,8176.5
2004-05-09,8176.5
2004-05-10,8176.5
2004-05-11,8176.5
2004-05-12,8176.5
2004-05-13,8176.5
2004-05-14,8176.5
2004-05-15,8176.5
2004-05-16,8176.5
2004-05-17,8176.5
2004-05-18,8176.5
2004-05-19,8176.5
2004-05-20,8176.5
2004-05-21,8176.5
2004-05-22,8176.5
2004-05-23,8176.5
2004-05-24,8176.5
2004-05-25,8176.5
2004-05-26,8176.5
2004-05-27,8176.5
2004-05-28,8176.5
2004-05-29,8176.5
2004-05-30,8176.5
2004-05-31,8176.5
2004-06-01,8157.6
2004-06-02,8157.6
2004-06-03,8157.6
2004-06-04,8157.6
2004-06-05,8157.6
2004-06-06,8157.6
2004-06-07,8157.6
2004-06-08,8157.6
2004-06-09,8157.6
2004-06-10,8157.6
2004-06-11,8157.6
2004-06-12,8157.6
2004-06-13,8157.6
2004-06-14,8157.6
2004-06-15,8157.6
2004-06-16,8157.6
2004-06-17,8157.6
2004-06-18,8157.6
2004-06-19,8157.6
2004-06-20,8157.6
2004-06-21,8157.6
2004-06-22,8157.6
2004-06-23,8157.6
2004-06-24,8157.6
2004-06-25,8157.6
2004-06-26,8157.6
2004-06-27,8157.6
2004-06-28,8157.6
2004-06-29,8157.6
2004-06-30,8157.6
2004-07-01,8236.9
2004-07-02,8236.9
2004-07-03,8236.9
2004-07-04,8236.9
2004-07-05,8236.9
2004-07-06,8236.9
2004-07-07,8236.9
2004-07-08,8236.9
2004-07-09,8236.9
2004-07-10,8236.9
2004-07-11,8236.9
2004-07-12,8236.9
2004-07-13,8236.9
2004-07-14,8236.9
2004-07-15,8236.9
2004-07-16,8236.9
2004-07-17,8236.9
2004-07-18,8236.9
2004-07-19,8236.9
2004-07-20,8236.9
2004-07-21,8236.9
2004-07-22,8236.9
2004-07-23,8236.9
2004-07-24,8236.9
2004-07-25,8236.9
2004-07-26,8236.9
2004-07-27,8236.9
2004-07-28,8236.9
2004-07-29,8236.9
2004-07-30,8236.9
2004-07-31,8236.9
2004-08-01,8271.6
2004-08-02,8271.6
2004-08-03,8271.6
2004-08-04,8271.6
2004-08-05,8271.6
2004-08-06,8271.6
2004-08-07,8271.6
2004-08-08,8271.6
2004-08-09,8271.6
2004-08-10,8271.6
2004-08-11,8271.6
2004-08-12,8271.6
2004-08-13,8271.6
2004-08-14,8271.6
2004-08-15,8271.6
2004-08-16,8271.6
2004-08-17,8271.6
2004-08-18,8271.6
2004-08-19,8271.6
2004-08-20,8271.6
2004-08-21,8271.6
2004-08-22,8271.6
2004-08-23,8271.6
2004-08-24,8271.6
2004-08-25,8271.6
2004-08-26,8271.6
2004-08-27,8271.6
2004-08-28,8271.6
2004-08-29,8271.6
2004-08-30,8271.6
2004-08-31,8271.6
2004-09-01,8341.5
2004-09-02,8341.5
2004-09-03,8341.5
2004-09-04,8341.5
2004-09-05,8341.5
2004-09-06,8341.5
2004-09-07,8341.5
2004-09-08,8341.5
2004-09-09,8341.5
2004-09-10,8341.5
2004-09-11,8341.5
2004-09-12,8341.5
2004-09-13,8341.5
2004-09-14,8341.5
2004-09-15,8341.5
2004-09-16,8341.5
2004-09-17,8341.5
2004-09-18,8341.5
2004-09-19,8341.5
2004-09-20,8341.5
2004-09-21,8341.5
2004-09-22,8341.5
2004-09-23,8341.5
2004-09-24,8341.5
2004-09-25,8341.5
2004-09-26,8341.5
2004-09-27,8341.5
2004-09-28,8341.5
2004-09-29,8341.5
2004-09-30,8341.5
2004-10-01,8397.1
2004-10-02,8397.1
2004-10-03,8397.1
2004-10-04,8397.1
2004-10-05,8397.1
2004-10-06,8397.1
2004-10-07,8397.1
2004-10-08,8397.1
2004-10-09,8397.1
2004-10-10,8397.1
2004-10-11,8397.1
2004-10-12,8397.1
2004-10-13,8397.1
2004-10-14,8397.1
2004-10-15,8397.1
2004-10-16,8397.1
2004-10-17,8397.1
2004-10-18,8397.1
2004-10-19,8397.1
2004-10-20,8397.1
2004-10-21,8397.1
2004-10-22,8397.1
2004-10-23,8397.1
2004-10-24,8397.1
2004-10-25,8397.1
2004-10-26,8397.1
2004-10-27,8397.1
2004-10-28,8397.1
2004-10-29,8397.1
2004-10-30,8397.1
2004-10-31,8397.1
2004-11-01,8444.5
2004-11-02,8444.5
2004-11-03,8444.5
2004-11-04,8444.5
2004-11-05,8444.5
2004-11-06,8444.5
2004-11-07,8444.5
2004-11-08,8444.5
2004-11-09,8444.5
2004-11-10,8444.5
2004-11-11,8444.5
2004-11-12,8444.5
2004-11-13,8444.5
2004-11-14,8444.5
2004-11-15,8444.5
2004-11-16,8444.5
2004-11-17,8444.5
2004-11-18,8444.5
2004-11-19,8444.5
2004-11-20,8444.5
2004-11-21,8444.5
2004-11-22,8444.5
2004-11-23,8444.5
2004-11-24,8444.5
2004-11-25,8444.5
2004-11-26,8444.5
2004-11-27,8444.5
2004-11-28,8444.5
2004-11-29,8444.5
2004-11-30,8444.5
2004-12-01,8504.4
2004-12-02,8504.4
2004-12-03,8504.4
2004-12-04,8504.4
2004-12-05,8504.4
2004-12-06,8504.4
2004-12-07,8504.4
2004-12-08,8504.4
2004-12-09,8504.4
2004-12-10,8504.4
2004-12-11,8504.4
2004-12-12,8504.4
2004-12-13,8504.4
2004-12-14,8504.4
2004-12-15,8504.4
2004-12-16,8504.4
2004-12-17,8504.4
2004-12-18,8504.4
2004-12-19,8504.4
2004-12-20,8504.4
2004-12-21,8504.4
2004-12-22,8504.4
2004-12-23,8504.4
2004-12-24,8504.4
2004-12-25,8504.4
2004-12-26,8504.4
2004-12-27,8504.4
2004-12-28,8504.4
2004-12-29,8504.4
2004-12-30,8504.4
2004-12-31,8504.4
2005-01-01,8497.7
2005-01-02,8497.7
2005-01-03,8497.7
2005-01-04,8497.7
2005-01-05,8497.7
2005-01-06,8497.7
2005-01-07,8497.7
2005-01-08,8497.7
2005-01-09,8497.7
2005-01-10,8497.7
2005-01-11,8497.7
2005-01-12,8497.7
2005-01-13,8497.7
2005-01-14,8497.7
2005-01-15,8497.7
2005-01-16,8497.7
2005-01-17,8497.7
2005-01-18,8497.7
2005-01-19,8497.7
2005-01-20,8497.7
2005-01-21,8497.7
2005-01-22,8497.7
2005-01-23,8497.7
2005-01-24,8497.7
2005-01-25,8497.7
2005-01-26,8497.7
2005-01-27,8497.7
2005-01-28,8497.7
2005-01-29,8497.7
2005-01-30,8497.7
2005-01-31,8497.7
2005-02-01,8559.1
2005-02-02,8559.1
2005-02-03,8559.1
2005-02-04,8559.1
2005-02-05,8559.1
2005-02-06,8559.1
2005-02-07,8559.1
2005-02-08,8559.1
2005-02-09,8559.1
2005-02-10,8559.1
2005-02-11,8559.1
2005-02-12,8559.1
2005-02-13,8559.1
2005-02-14,8559.1
2005-02-15,8559.1
2005-02-16,8559.1
2005-02-17,8559.1
2005-02-18,8559.1
2005-02-19,8559.1
2005-02-20,8559.1
2005-02-21,8559.1
2005-02-22,8559.1
2005-02-23,8559.1
2005-02-24,8559.1
2005-02-25,8559.1
2005-02-26,8559.1
2005-02-27,8559.1
2005-02-28,8559.1
2005-03-01,8598.4
2005-03-02,8598.4
2005-03-03,8598.4
2005-03-04,8598.4
2005-03-05,8598.4
2005-03-06,8598.4
2005-03-07,8598.4
2005-03-08,8598.4
2005-03-09,8598.4
2005-03-10,8598.4
2005-03-11,8598.4
2005-03-12,8598.4
2005-03-13,8598.4
2005-03-14,8598.4
2005-03-15,8598.4
2005-03-16,8598.4
2005-03-17,8598.4
2005-03-18,8598.4
2005-03-19,8598.4
2005-03-20,8598.4
2005-03-21,8598.4
2005-03-22,8598.4
2005-03-23,8598.4
2005-03-24,8598.4
2005-03-25,8598.4
2005-03-26,8598.4
2005-03-27,8598.4
2005-03-28,8598.4
2005-03-29,8598.4
2005-03-30,8598.4
2005-03-31,8598.4
2005-04-01,8678.4
2005-04-02,8678.4
2005-04-03,8678.4
2005-04-04,8678.4
2005-04-05,8678.4
2005-04-06,8678.4
2005-04-07,8678.4
2005-04-08,8678.4
2005-04-09,8678.4
2005-04-10,8678.4
2005-04-11,8678.4
2005-04-12,8678.4
2005-04-13,8678.4
2005-04-14,8678.4
2005-04-15,8678.4
2005-04-16,8678.4
2005-04-17,8678.4
2005-04-18,8678.4
2005-04-19,8678.4
2005-04-20,8678.4
2005-04-21,8678.4
2005-04-22,8678.4
2005-04-23,8678.4
2005-04-24,8678.4
2005-04-25,8678.4
2005-04-26,8678.4
2005-04-27,8678.4
2005-04-28,8678.4
2005-04-29,8678.4
2005-04-30,8678.4
2005-05-01,8671.6
2005-05-02,8671.6
2005-05-03,8671.6
2005-05-04,8671.6
2005-05-05,8671.6
2005-05-06,8671.6
2005-05-07,8671.6
2005-05-08,8671.6
2005-05-09,8671.6
2005-05-10,8671.6
2005-05-11,8671.6
2005-05-12,8671.6
2005-05-13,8671.6
2005-05-14,8671.6
2005-05-15,8671.6
2005-05-16,8671.6
2005-05-17,8671.6
2005-05-18,8671.6
2005-05-19,8671.6
2005-05-20,8671.6
2005-05-21,8671.6
2005-05-22,8671.6
2005-05-23,8671.6
2005-05-24,8671.6
2005-05-25,8671.6
2005-05-26,8671.6
2005-05-27,8671.6
2005-05-28,8671.6
2005-05-29,8671.6
2005-05-30,8671.6
2005-05-31,8671.6
2005-06-01,8753.4
2005-06-02,8753.4
2005-06-03,8753.4
2005-06-04,8753.4
2005-06-05,8753.4
2005-06-06,8753.4
2005-06-07,8753.4
2005-06-08,8753.4
2005-06-09,8753.4
2005-06-10,8753.4
2005-06-11,8753.4
2005-06-12,8753.4
2005-06-13,8753.4
2005-06-14,8753.4
2005-06-15,8753.4
2005-06-16,8753.4
2005-06-17,8753.4
2005-06-18,8753.4
2005-06-19,8753.4
2005-06-20,8753.4
2005-06-21,8753.4
2005-06-22,8753.4
2005-06-23,8753.4
2005-06-24,8753.4
2005-06-25,8753.4
2005-06-26,8753.4
2005-06-27,8753.4
2005-06-28,8753.4
2005-06-29,8753.4
2005-06-30,8753.4
2005-07-01,8853.8
2005-07-02,8853.8
2005-07-03,8853.8
2005-07-04,8853.8
2005-07-05,8853.8
2005-07-06,8853.8
2005-07-07,8853.8
2005-07-08,8853.8
2005-07-09,8853.8
2005-07-10,8853.8
2005-07-11,8853.8
2005-07-12,8853.8
2005-07-13,8853.8
2005-07-14,8853.8
2005-07-15,8853.8
2005-07-16,8853.8
2005-07-17,8853.8
2005-07-18,8853.8
2005-07-19,8853.8
2005-07-20,8853.8
2005-07-21,8853.8
2005-07-22,8853.8
2005-07-23,8853.8
2005-07-24,8853.8
2005-07-25,8853.8
2005-07-26,8853.8
2005-07-27,8853.8
2005-07-28,8853.8
2005-07-29,8853.8
2005-07-30,8853.8
2005-07-31,8853.8
2005-08-01,8850.1
2005-08-02,8850.1
2005-08-03,8850.1
2005-08-04,8850.1
2005-08-05,8850.1
2005-08-06,8850.1
2005-08-07,8850.1
2005-08-08,8850.1
2005-08-09,8850.1
2005-08-10,8850.1
2005-08-11,8850.1
2005-08-12,8850.1
2005-08-13,8850.1
2005-08-14,8850.1
2005-08-15,8850.1
2005-08-16,8850.1
2005-08-17,8850.1
2005-08-18,8850.1
2005-08-19,8850.1
2005-08-20,8850.1
2005-08-21,8850.1
2005-08-22,8850.1
2005-08-23,8850.1
2005-08-24,8850.1
2005-08-25,8850.1
2005-08-26,8850.1
2005-08-27,8850.1
2005-08-28,8850.1
2005-08-29,8850.1
2005-08-30,8850.1
2005-08-31,8850.1
2005-09-01,8900.4
2005-09-02,8900.4
2005-09-03,8900.4
2005-09-04,8900.4
2005-09-05,8900.4
2005-09-06,8900.4
2005-09-07,8900.4
2005-09-08,8900.4
2005-09-09,8900.4
2005-09-10,8900.4
2005-09-11,8900.4
2005-09-12,8900.4
2005-09-13,8900.4
2005-09-14,8900.4
2005-09-15,8900.4
2005-09-16,8900.4
2005-09-17,8900.4
2005-09-18,8900.4
2005-09-19,8900.4
2005-09-20,8900.4
2005-09-21,8900.4
2005-09-22,8900.4
2005-09-23,8900.4
2005-09-24,8900.4
2005-09-25,8900.4
2005-09-26,8900.4
2005-09-27,8900.4
2005-09-28,8900.4
2005-09-29,8900.4
2005-09-30,8900.4
2005-10-01,8938.5
2005-10-02,8938.5
2005-10-03,8938.5
2005-10-04,8938.5
2005-10-05,8938.5
2005-10-06,8938.5
2005-10-07,8938.5
2005-10-08,8938.5
2005-10-09,8938.5
2005-10-10,8938.5
2005-10-11,8938.5
2005-10-12,8938.5
2005-10-13,8938.5
2005-10-14,8938.5
2005-10-15,8938.5
2005-10-16,8938.5
2005-10-17,8938.5
2005-10-18,8938.5
2005-10-19,8938.5
2005-10-20,8938.5
2005-10-21,8938.5
2005-10-22,8938.5
2005-10-23,8938.5
2005-10-24,8938.5
2005-10-25,8938.5
2005-10-26,8938.5
2005-10-27,8938.5
2005-10-28,8938.5
2005-10-29,8938.5
2005-10-30,8938.5
2005-10-31,8938.5
2005-11-01,8946.2
2005-11-02,8946.2
2005-11-03,8946.2
2005-11-04,8946.2
2005-11-05,8946.2
2005-11-06,8946.2
2005-11-07,8946.2
2005-11-08,8946.2
2005-11-09,8946.2
2005-11-10,8946.2
2005-11-11,8946.2
2005-11-12,8946.2
2005-11-13,8946.2
2005-11-14,8946.2
2005-11-15,8946.2
2005-11-16,8946.2
2005-11-17,8946.2
2005-11-18,8946.2
2005-11-19,8946.2
2005-11-20,8946.2
2005-11-21,8946.2
2005-11-22,8946.2
2005-11-23,8946.2
2005-11-24,8946.2
2005-11-25,8946.2
2005-11-26,8946.2
2005-11-27,8946.2
2005-11-28,8946.2
2005-11-29,8946.2
2005-11-30,8946.2
2005-12-01,8981.1
2005-12-02,8981.1
2005-12-03,8981.1
2005-12-04,8981.1
2005-12-05,8981.1
2005-12-06,8981.1
2005-12-07,8981.1
2005-12-08,8981.1
2005-12-09,8981.1
2005-12-10,8981.1
2005-12-11,8981.1
2005-12-12,8981.1
2005-12-13,8981.1
2005-12-14,8981.1
2005-12-15,8981.1
2005-12-16,8981.1
2005-12-17,8981.1
2005-12-18,8981.1
2005-12-19,8981.1
2005-12-20,8981.1
2005-12-21,8981.1
2005-12-22,8981.1
2005-12-23,8981.1
2005-12-24,8981.1
2005-12-25,8981.1
2005-12-26,8981.1
2005-12-27,8981.1
2005-12-28,8981.1
2005-12-29,8981.1
2005-12-30,8981.1
2005-12-31,8981.1
2006-01-01,9071.6
2006-01-02,9071.6
2006-01-03,9071.6
2006-01-04,9071.6
2006-01-05,9071.6
2006-01-06,9071.6
2006-01-07,9071.6
2006-01-08,9071.6
2006-01-09,9071.6
2006-01-10,9071.6
2006-01-11,9071.6
2006-01-12,9071.6
2006-01-13,9071.6
2006-01-14,9071.6
2006-01-15,9071.6
2006-01-16,9071.6
2006-01-17,9071.6
2006-01-18,9071.6
2006-01-19,9071.6
2006-01-20,9071.6
2006-01-21,9071.6
2006-01-22,9071.6
2006-01-23,9071.6
2006-01-24,9071.6
2006-01-25,9071.6
2006-01-26,9071.6
2006-01-27,9071.6
2006-01-28,9071.6
2006-01-29,9071.6
2006-01-30,9071.6
2006-01-31,9071.6
2006-02-01,9096.0
2006-02-02,9096.0
2006-02-03,9096.0
2006-02-04,9096.0
2006-02-05,9096.0
2006-02-06,9096.0
2006-02-07,9096.0
2006-02-08,9096.0
2006-02-09,9096.0
2006-02-10,9096.0
2006-02-11,9096.0
2006-02-12,9096.0
2006-02-13,9096.0
2006-02-14,9096.0
2006-02-15,9096.0
2006-02-16,9096.0
2006-02-17,9096.0
2006-02-18,9096.0
2006-02-19,9096.0
2006-02-20,9096.0
2006-02-21,9096.0
2006-02-22,9096.0
2006-02-23,9096.0
2006-02-24,9096.0
2006-02-25,9096.0
2006-02-26,9096.0
2006-02-27,9096.0
2006-02-28,9096.0
2006-03-01,9132.9
2006-03-02,9132.9
2006-03-03,9132.9
2006-03-04,9132.9
2006-03-05,9132.9
2006-03-06,9132.9
2006-03-07,9132.9
2006-03-08,9132.9
2006-03-09,9132.9
2006-03-10,9132.9
2006-03-11,9132.9
2006-03-12,9132.9
2006-03-13,9132.9
2006-03-14,9132.9
2006-03-15,9132.9
2006-03-16,9132.9
2006-03-17,9132.9
2006-03-18,9132.9
2006-03-19,9132.9
2006-03-20,9132.9
2006-03-21,9132.9
2006-03-22,9132.9
2006-03-23,9132.9
2006-03-24,9132.9
2006-03-25,9132.9
2006-03-26,9132.9
2006-03-27,9132.9
2006-03-28,9132.9
2006-03-29,9132.9
2006-03-30,9132.9
2006-03-31,9132.9
2006-04-01,9191.6
2006-04-02,9191.6
2006-04-03,9191.6
2006-04-04,9191.6
2006-04-05,9191.6
2006-04-06,9191.6
2006-04-07,9191.6
2006-04-08,9191.6
2006-04-09,9191.6
2006-04-10,9191.6
2006-04-11,9191.6
2006-04-12,9191.6
2006-04-13,9191.6
2006-04-14,9191.6
2006-04-15,9191.6
2006-04-16,9191.6
2006-04-17,9191.6
2006-04-18,9191.6
2006-04-19,9191.6
2006-04-20,9191.6
2006-04-21,9191.6
2006-04-22,9191.6
2006-04-23,9191.6
2006-04-24,9191.6
2006-04-25,9191.6
2006-04-26,9191.6
2006-04-27,9191.6
2006-04-28,9191.6
2006-04-29,9191.6
2006-04-30,9191.6
2006-05-01,9231.8
2006-05-02,9231.8
2006-05-03,9231.8
2006-05-04,9231.8
2006-05-05,9231.8
2006-05-06,9231.8
2006-05-07,9231.8
2006-05-08,9231.8
2006-05-09,9231.8
2006-05-10,9231.8
2006-05-11,9231.8
2006-05-12,9231.8
2006-05-13,9231.8
2006-05-14,9231.8
2006-05-15,9231.8
2006-05-16,9231.8
2006-05-17,9231.8
2006-05-18,9231.8
