observation_date,TOTRESNS
2003-06-24,42.0
2003-06-25,42.0
2003-06-26,42.0
2003-06-27,42.0
2003-06-28,42.0
2003-06-29,42.0
2003-06-30,42.0
2003-07-01,43.6
2003-07-02,43.6
2003-07-03,43.6
2003-07-04,43.6
2003-07-05,43.6
2003-07-06,43.6
2003-07-07,43.6
2003-07-08,43.6
2003-07-09,43.6
2003-07-10,43.6
2003-07-11,43.6
2003-07-12,43.6
2003-07-13,43.6
2003-07-14,43.6
2003-07-15,43.6
2003-07-16,43.6
2003-07-17,43.6
2003-07-18,43.6
2003-07-19,43.6
2003-07-20,43.6
2003-07-21,43.6
2003-07-22,43.6
2003-07-23,43.6
2003-07-24,43.6
2003-07-25,43.6
2003-07-26,43.6
2003-07-27,43.6
2003-07-28,43.6
2003-07-29,43.6
2003-07-30,43.6
2003-07-31,43.6
2003-08-01,46.1
2003-08-02,46.1
2003-08-03,46.1
2003-08-04,46.1
2003-08-05,46.1
2003-08-06,46.1
2003-08-07,46.1
2003-08-08,46.1
2003-08-09,46.1
2003-08-10,46.1
2003-08-11,46.1
2003-08-12,46.1
2003-08-13,46.1
2003-08-14,46.1
2003-08-15,46.1
2003-08-16,46.1
2003-08-17,46.1
2003-08-18,46.1
2003-08-19,46.1
2003-08-20,46.1
2003-08-21,46.1
2003-08-22,46.1
2003-08-23,46.1
2003-08-24,46.1
2003-08-25,46.1
2003-08-26,46.1
2003-08-27,46.1
2003-08-28,46.1
2003-08-29,46.1
2003-08-30,46.1
2003-08-31,46.1
2003-09-01,44.4
2003-09-02,44.4
2003-09-03,44.4
2003-09-04,44.4
2003-09-05,44.4
2003-09-06,44.4
2003-09-07,44.4
2003-09-08,44.4
2003-09-09,44.4
2003-09-10,44.4
2003-09-11,44.4
2003-09-12,44.4
2003-09-13,44.4
2003-09-14,44.4
2003-09-15,44.4
2003-09-16,44.4
2003-09-17,44.4
2003-09-18,44.4
2003-09-19,44.4
2003-09-20,44.4
2003-09-21,44.4
2003-09-22,44.4
2003-09-23,44.4
2003-09-24,44.4
2003-09-25,44.4
2003-09-26,44.4
2003-09-27,44.4
2003-09-28,44.4
2003-09-29,44.4
2003-09-30,44.4
2003-10-01,43.1
2003-10-02,43.1
2003-10-03,43.1
2003-10-04,43.1
2003-10-05,43.1
2003-10-06,43.1
2003-10-07,43.1
2003-10-08,43.1
2003-10-09,43.1
2003-10-10,43.1
2003-10-11,43.1
2003-10-12,43.1
2003-10-13,43.1
2003-10-14,43.1
2003-10-15,43.1
2003-10-16,43.1
2003-10-17,43.1
2003-10-18,43.1
2003-10-19,43.1
2003-10-20,43.1
2003-10-21,43.1
2003-10-22,43.1
2003-10-23,43.1
2003-10-24,43.1
2003-10-25,43.1
2003-10-26,43.1
2003-10-27,43.1
2003-10-28,43.1
2003-10-29,43.1
2003-10-30,43.1
2003-10-31,43.1
2003-11-01,42.6
2003-11-02,42.6
2003-11-03,42.6
2003-11-04,42.6
2003-11-05,42.6
2003-11-06,42.6
2003-11-07,42.6
2003-11-08,42.6
2003-11-09,42.6
2003-11-10,42.6
2003-11-11,42.6
2003-11-12,42.6
2003-11-13,42.6
2003-11-14,42.6
2003-11-15,42.6
2003-11-16,42.6
2003-11-17,42.6
2003-11-18,42.6
2003-11-19,42.6
2003-11-20,42.6
2003-11-21,42.6
2003-11-22,42.6
2003-11-23,42.6
2003-11-24,42.6
2003-11-25,42.6
2003-11-26,42.6
2003-11-27,42.6
2003-11-28,42.6
2003-11-29,42.6
2003-11-30,42.6
2003-12-01,43.0
2003-12-02,43.0
2003-12-03,43.0
2003-12-04,43.0
2003-12-05,43.0
2003-12-06,43.0
2003-12-07,43.0
2003-12-08,43.0
2003-12-09,43.0
2003-12-10,43.0
2003-12-11,43.0
2003-12-12,43.0
2003-12-13,43.0
2003-12-14,43.0
2003-12-15,43.0
2003-12-16,43.0
2003-12-17,43.0
2003-12-18,43.0
2003-12-19,43.0
2003-12-20,43.0
2003-12-21,43.0
2003-12-22,43.0
2003-12-23,43.0
2003-12-24,43.0
2003-12-25,43.0
2003-12-26,43.0
2003-12-27,43.0
2003-12-28,43.0
2003-12-29,43.0
2003-12-30,43.0
2003-12-31,43.0
2004-01-01,45.5
2004-01-02,45.5
2004-01-03,45.5
2004-01-04,45.5
2004-01-05,45.5
2004-01-06,45.5
2004-01-07,45.5
2004-01-08,45.5
2004-01-09,45.5
2004-01-10,45.5
2004-01-11,45.5
2004-01-12,45.5
2004-01-13,45.5
2004-01-14,45.5
2004-01-15,45.5
2004-01-16,45.5
2004-01-17,45.5
2004-01-18,45.5
2004-01-19,45.5
2004-01-20,45.5
2004-01-21,45.5
2004-01-22,45.5
2004-01-23,45.5
2004-01-24,45.5
2004-01-25,45.5
2004-01-26,45.5
2004-01-27,45.5
2004-01-28,45.5
2004-01-29,45.5
2004-01-30,45.5
2004-01-31,45.5
2004-02-01,43.9
2004-02-02,43.9
2004-02-03,43.9
2004-02-04,43.9
2004-02-05,43.9
2004-02-06,43.9
2004-02-07,43.9
2004-02-08,43.9
2004-02-09,43.9
2004-02-10,43.9
2004-02-11,43.9
2004-02-12,43.9
2004-02-13,43.9
2004-02-14,43.9
2004-02-15,43.9
2004-02-16,43.9
2004-02-17,43.9
2004-02-18,43.9
2004-02-19,43.9
2004-02-20,43.9
2004-02-21,43.9
2004-02-22,43.9
2004-02-23,43.9
2004-02-24,43.9
2004-02-25,43.9
2004-02-26,43.9
2004-02-27,43.9
2004-02-28,43.9
2004-02-29,43.9
2004-03-01,44.2
2004-03-02,44.2
2004-03-03,44.2
2004-03-04,44.2
2004-03-05,44.2
2004-03-06,44.2
2004-03-07,44.2
2004-03-08,44.2
2004-03-09,44.2
2004-03-10,44.2
2004-03-11,44.2
2004-03-12,44.2
2004-03-13,44.2
2004-03-14,44.2
2004-03-15,44.2
2004-03-16,44.2
2004-03-17,44.2
2004-03-18,44.2
2004-03-19,44.2
2004-03-20,44.2
2004-03-21,44.2
2004-03-22,44.2
2004-03-23,44.2
2004-03-24,44.2
2004-03-25,44.2
2004-03-26,44.2
2004-03-27,44.2
2004-03-28,44.2
2004-03-29,44.2
2004-03-30,44.2
2004-03-31,44.2
2004-04-01,46.1
2004-04-02,46.1
2004-04-03,46.1
2004-04-04,46.1
2004-04-05,46.1
2004-04-06,46.1
2004-04-07,46.1
2004-04-08,46.1
2004-04-09,46.1
2004-04-10,46.1
2004-04-11,46.1
2004-04-12,46.1
2004-04-13,46.1
2004-04-14,46.1
2004-04-15,46.1
2004-04-16,46.1
2004-04-17,46.1
2004-04-18,46.1
2004-04-19,46.1
2004-04-20,46.1
2004-04-21,46.1
2004-04-22,46.1
2004-04-23,46.1
2004-04-24,46.1
2004-04-25,46.1
2004-04-26,46.1
2004-04-27,46.1
2004-04-28,46.1
2004-04-29,46.1
2004-04-30,46.1
2004-05-01,46.3
2004-05-02,46.3
2004-05-03,46.3
2004-05-04,46.3
2004-05-05,46.3
2004-05-06,46.3
2004-05-07,46.3
2004-05-08,46.3
2004-05-09,46.3
2004-05-10,46.3
2004-05-11,46.3
2004-05-12,46.3
2004-05-13,46.3
2004-05-14,46.3
2004-05-15,46.3
2004-05-16,46.3
2004-05-17,46.3
2004-05-18,46.3
2004-05-19,46.3
2004-05-20,46.3
2004-05-21,46.3
2004-05-22,46.3
2004-05-23,46.3
2004-05-24,46.3
2004-05-25,46.3
2004-05-26,46.3
2004-05-27,46.3
2004-05-28,46.3
2004-05-29,46.3
2004-05-30,46.3
2004-05-31,46.3
2004-06-01,45.7
2004-06-02,45.7
2004-06-03,45.7
2004-06-04,45.7
2004-06-05,45.7
2004-06-06,45.7
2004-06-07,45.7
2004-06-08,45.7
2004-06-09,45.7
2004-06-10,45.7
2004-06-11,45.7
2004-06-12,45.7
2004-06-13,45.7
2004-06-14,45.7
2004-06-15,45.7
2004-06-16,45.7
2004-06-17,45.7
2004-06-18,45.7
2004-06-19,45.7
2004-06-20,45.7
2004-06-21,45.7
2004-06-22,45.7
2004-06-23,45.7
2004-06-24,45.7
2004-06-25,45.7
2004-06-26,45.7
2004-06-27,45.7
2004-06-28,45.7
2004-06-29,45.7
2004-06-30,45.7
2004-07-01,46.8
2004-07-02,46.8
2004-07-03,46.8
2004-07-04,46.8
2004-07-05,46.8
2004-07-06,46.8
2004-07-07,46.8
2004-07-08,46.8
2004-07-09,46.8
2004-07-10,46.8
2004-07-11,46.8
2004-07-12,46.8
2004-07-13,46.8
2004-07-14,46.8
2004-07-15,46.8
2004-07-16,46.8
2004-07-17,46.8
2004-07-18,46.8
2004-07-19,46.8
2004-07-20,46.8
2004-07-21,46.8
2004-07-22,46.8
2004-07-23,46.8
2004-07-24,46.8
2004-07-25,46.8
2004-07-26,46.8
2004-07-27,46.8
2004-07-28,46.8
2004-07-29,46.8
2004-07-30,46.8
2004-07-31,46.8
2004-08-01,45.8
2004-08-02,45.8
2004-08-03,45.8
2004-08-04,45.8
2004-08-05,45.8
2004-08-06,45.8
2004-08-07,45.8
2004-08-08,45.8
2004-08-09,45.8
2004-08-10,45.8
2004-08-11,45.8
2004-08-12,45.8
2004-08-13,45.8
2004-08-14,45.8
2004-08-15,45.8
2004-08-16,45.8
2004-08-17,45.8
2004-08-18,45.8
2004-08-19,45.8
2004-08-20,45.8
2004-08-21,45.8
2004-08-22,45.8
2004-08-23,45.8
2004-08-24,45.8
2004-08-25,45.8
2004-08-26,45.8
2004-08-27,45.8
2004-08-28,45.8
2004-08-29,45.8
2004-08-30,45.8
2004-08-31,45.8
2004-09-01,46.5
2004-09-02,46.5
2004-09-03,46.5
2004-09-04,46.5
2004-09-05,46.5
2004-09-06,46.5
2004-09-07,46.5
2004-09-08,46.5
2004-09-09,46.5
2004-09-10,46.5
2004-09-11,46.5
2004-09-12,46.5
2004-09-13,46.5
2004-09-14,46.5
2004-09-15,46.5
2004-09-16,46.5
2004-09-17,46.5
2004-09-18,46.5
2004-09-19,46.5
2004-09-20,46.5
2004-09-21,46.5
2004-09-22,46.5
2004-09-23,46.5
2004-09-24,46.5
2004-09-25,46.5
2004-09-26,46.5
2004-09-27,46.5
2004-09-28,46.5
2004-09-29,46.5
2004-09-30,46.5
2004-10-01,45.7
2004-10-02,45.7
2004-10-03,45.7
2004-10-04,45.7
2004-10-05,45.7
2004-10-06,45.7
2004-10-07,45.7
2004-10-08,45.7
2004-10-09,45.7
2004-10-10,45.7
2004-10-11,45.7
2004-10-12,45.7
2004-10-13,45.7
2004-10-14,45.7
2004-10-15,45.7
2004-10-16,45.7
2004-10-17,45.7
2004-10-18,45.7
2004-10-19,45.7
2004-10-20,45.7
2004-10-21,45.7
2004-10-22,45.7
2004-10-23,45.7
2004-10-24,45.7
2004-10-25,45.7
2004-10-26,45.7
2004-10-27,45.7
2004-10-28,45.7
2004-10-29,45.7
2004-10-30,45.7
2004-10-31,45.7
2004-11-01,45.6
2004-11-02,45.6
2004-11-03,45.6
2004-11-04,45.6
2004-11-05,45.6
2004-11-06,45.6
2004-11-07,45.6
2004-11-08,45.6
2004-11-09,45.6
2004-11-10,45.6
2004-11-11,45.6
2004-11-12,45.6
2004-11-13,45.6
2004-11-14,45.6
2004-11-15,45.6
2004-11-16,45.6
2004-11-17,45.6
2004-11-18,45.6
2004-11-19,45.6
2004-11-20,45.6
2004-11-21,45.6
2004-11-22,45.6
2004-11-23,45.6
2004-11-24,45.6
2004-11-25,45.6
2004-11-26,45.6
2004-11-27,45.6
2004-11-28,45.6
2004-11-29,45.6
2004-11-30,45.6
2004-12-01,46.8
2004-12-02,46.8
2004-12-03,46.8
2004-12-04,46.8
2004-12-05,46.8
2004-12-06,46.8
2004-12-07,46.8
2004-12-08,46.8
2004-12-09,46.8
2004-12-10,46.8
2004-12-11,46.8
2004-12-12,46.8
2004-12-13,46.8
2004-12-14,46.8
2004-12-15,46.8
2004-12-16,46.8
2004-12-17,46.8
2004-12-18,46.8
2004-12-19,46.8
2004-12-20,46.8
2004-12-21,46.8
2004-12-22,46.8
2004-12-23,46.8
2004-12-24,46.8
2004-12-25,46.8
2004-12-26,46.8
2004-12-27,46.8
2004-12-28,46.8
2004-12-29,46.8
2004-12-30,46.8
2004-12-31,46.8
2005-01-01,50.4
2005-01-02,50.4
2005-01-03,50.4
2005-01-04,50.4
2005-01-05,50.4
2005-01-06,50.4
2005-01-07,50.4
2005-01-08,50.4
2005-01-09,50.4
2005-01-10,50.4
2005-01-11,50.4
2005-01-12,50.4
2005-01-13,50.4
2005-01-14,50.4
2005-01-15,50.4
2005-01-16,50.4
2005-01-17,50.4
2005-01-18,50.4
2005-01-19,50.4
2005-01-20,50.4
2005-01-21,50.4
2005-01-22,50.4
2005-01-23,50.4
2005-01-24,50.4
2005-01-25,50.4
2005-01-26,50.4
2005-01-27,50.4
2005-01-28,50.4
2005-01-29,50.4
2005-01-30,50.4
2005-01-31,50.4
2005-02-01,46.6
2005-02-02,46.6
2005-02-03,46.6
2005-02-04,46.6
2005-02-05,46.6
2005-02-06,46.6
2005-02-07,46.6
2005-02-08,46.6
2005-02-09,46.6
2005-02-10,46.6
2005-02-11,46.6
2005-02-12,46.6
2005-02-13,46.6
2005-02-14,46.6
2005-02-15,46.6
2005-02-16,46.6
2005-02-17,46.6
2005-02-18,46.6
2005-02-19,46.6
2005-02-20,46.6
2005-02-21,46.6
2005-02-22,46.6
2005-02-23,46.6
2005-02-24,46.6
2005-02-25,46.6
2005-02-26,46.6
2005-02-27,46.6
2005-02-28,46.6
2005-03-01,45.9
2005-03-02,45.9
2005-03-03,45.9
2005-03-04,45.9
2005-03-05,45.9
2005-03-06,45.9
2005-03-07,45.9
2005-03-08,45.9
2005-03-09,45.9
2005-03-10,45.9
2005-03-11,45.9
2005-03-12,45.9
2005-03-13,45.9
2005-03-14,45.9
2005-03-15,45.9
2005-03-16,45.9
2005-03-17,45.9
2005-03-18,45.9
2005-03-19,45.9
2005-03-20,45.9
2005-03-21,45.9
2005-03-22,45.9
2005-03-23,45.9
2005-03-24,45.9
2005-03-25,45.9
2005-03-26,45.9
2005-03-27,45.9
2005-03-28,45.9
2005-03-29,45.9
2005-03-30,45.9
2005-03-31,45.9
2005-04-01,46.5
2005-04-02,46.5
2005-04-03,46.5
2005-04-04,46.5
2005-04-05,46.5
2005-04-06,46.5
2005-04-07,46.5
2005-04-08,46.5
2005-04-09,46.5
2005-04-10,46.5
2005-04-11,46.5
2005-04-12,46.5
2005-04-13,46.5
2005-04-14,46.5
2005-04-15,46.5
2005-04-16,46.5
2005-04-17,46.5
2005-04-18,46.5
2005-04-19,46.5
2005-04-20,46.5
2005-04-21,46.5
2005-04-22,46.5
2005-04-23,46.5
2005-04-24,46.5
2005-04-25,46.5
2005-04-26,46.5
2005-04-27,46.5
2005-04-28,46.5
2005-04-29,46.5
2005-04-30,46.5
2005-05-01,46.3
2005-05-02,46.3
2005-05-03,46.3
2005-05-04,46.3
2005-05-05,46.3
2005-05-06,46.3
2005-05-07,46.3
2005-05-08,46.3
2005-05-09,46.3
2005-05-10,46.3
2005-05-11,46.3
2005-05-12,46.3
2005-05-13,46.3
2005-05-14,46.3
2005-05-15,46.3
2005-05-16,46.3
2005-05-17,46.3
2005-05-18,46.3
2005-05-19,46.3
2005-05-20,46.3
2005-05-21,46.3
2005-05-22,46.3
2005-05-23,46.3
2005-05-24,46.3
2005-05-25,46.3
2005-05-26,46.3
2005-05-27,46.3
2005-05-28,46.3
2005-05-29,46.3
2005-05-30,46.3
2005-05-31,46.3
2005-06-01,46.0
2005-06-02,46.0
2005-06-03,46.0
2005-06-04,46.0
2005-06-05,46.0
2005-06-06,46.0
2005-06-07,46.0
2005-06-08,46.0
2005-06-09,46.0
2005-06-10,46.0
2005-06-11,46.0
2005-06-12,46.0
2005-06-13,46.0
2005-06-14,46.0
2005-06-15,46.0
2005-06-16,46.0
2005-06-17,46.0
2005-06-18,46.0
2005-06-19,46.0
2005-06-20,46.0
2005-06-21,46.0
2005-06-22,46.0
2005-06-23,46.0
2005-06-24,46.0
2005-06-25,46.0
2005-06-26,46.0
2005-06-27,46.0
2005-06-28,46.0
2005-06-29,46.0
2005-06-30,46.0
2005-07-01,47.1
2005-07-02,47.1
2005-07-03,47.1
2005-07-04,47.1
2005-07-05,47.1
2005-07-06,47.1
2005-07-07,47.1
2005-07-08,47.1
2005-07-09,47.1
2005-07-10,47.1
2005-07-11,47.1
2005-07-12,47.1
2005-07-13,47.1
2005-07-14,47.1
2005-07-15,47.1
2005-07-16,47.1
2005-07-17,47.1
2005-07-18,47.1
2005-07-19,47.1
2005-07-20,47.1
2005-07-21,47.1
2005-07-22,47.1
2005-07-23,47.1
2005-07-24,47.1
2005-07-25,47.1
2005-07-26,47.1
2005-07-27,47.1
2005-07-28,47.1
2005-07-29,47.1
2005-07-30,47.1
2005-07-31,47.1
2005-08-01,45.5
2005-08-02,45.5
2005-08-03,45.5
2005-08-04,45.5
2005-08-05,45.5
2005-08-06,45.5
2005-08-07,45.5
2005-08-08,45.5
2005-08-09,45.5
2005-08-10,45.5
2005-08-11,45.5
2005-08-12,45.5
2005-08-13,45.5
2005-08-14,45.5
2005-08-15,45.5
2005-08-16,45.5
2005-08-17,45.5
2005-08-18,45.5
2005-08-19,45.5
2005-08-20,45.5
2005-08-21,45.5
2005-08-22,45.5
2005-08-23,45.5
2005-08-24,45.5
2005-08-25,45.5
2005-08-26,45.5
2005-08-27,45.5
2005-08-28,45.5
2005-08-29,45.5
2005-08-30,45.5
2005-08-31,45.5
2005-09-01,46.1
2005-09-02,46.1
2005-09-03,46.1
2005-09-04,46.1
2005-09-05,46.1
2005-09-06,46.1
2005-09-07,46.1
2005-09-08,46.1
2005-09-09,46.1
2005-09-10,46.1
2005-09-11,46.1
2005-09-12,46.1
2005-09-13,46.1
2005-09-14,46.1
2005-09-15,46.1
2005-09-16,46.1
2005-09-17,46.1
2005-09-18,46.1
2005-09-19,46.1
2005-09-20,46.1
2005-09-21,46.1
2005-09-22,46.1
2005-09-23,46.1
2005-09-24,46.1
2005-09-25,46.1
2005-09-26,46.1
2005-09-27,46.1
2005-09-28,46.1
2005-09-29,46.1
2005-09-30,46.1
2005-10-01,44.8
2005-10-02,44.8
2005-10-03,44.8
2005-10-04,44.8
2005-10-05,44.8
2005-10-06,44.8
2005-10-07,44.8
2005-10-08,44.8
2005-10-09,44.8
2005-10-10,44.8
2005-10-11,44.8
2005-10-12,44.8
2005-10-13,44.8
2005-10-14,44.8
2005-10-15,44.8
2005-10-16,44.8
2005-10-17,44.8
2005-10-18,44.8
2005-10-19,44.8
2005-10-20,44.8
2005-10-21,44.8
2005-10-22,44.8
2005-10-23,44.8
2005-10-24,44.8
2005-10-25,44.8
2005-10-26,44.8
2005-10-27,44.8
2005-10-28,44.8
2005-10-29,44.8
2005-10-30,44.8
2005-10-31,44.8
2005-11-01,44.7
2005-11-02,44.7
2005-11-03,44.7
2005-11-04,44.7
2005-11-05,44.7
2005-11-06,44.7
2005-11-07,44.7
2005-11-08,44.7
2005-11-09,44.7
2005-11-10,44.7
2005-11-11,44.7
2005-11-12,44.7
2005-11-13,44.7
2005-11-14,44.7
2005-11-15,44.7
2005-11-16,44.7
2005-11-17,44.7
2005-11-18,44.7
2005-11-19,44.7
2005-11-20,44.7
2005-11-21,44.7
2005-11-22,44.7
2005-11-23,44.7
2005-11-24,44.7
2005-11-25,44.7
2005-11-26,44.7
2005-11-27,44.7
2005-11-28,44.7
2005-11-29,44.7
2005-11-30,44.7
2005-12-01,45.4
2005-12-02,45.4
2005-12-03,45.4
2005-12-04,45.4
2005-12-05,45.4
2005-12-06,45.4
2005-12-07,45.4
2005-12-08,45.4
2005-12-09,45.4
2005-12-10,45.4
2005-12-11,45.4
2005-12-12,45.4
2005-12-13,45.4
2005-12-14,45.4
2005-12-15,45.4
2005-12-16,45.4
2005-12-17,45.4
2005-12-18,45.4
2005-12-19,45.4
2005-12-20,45.4
2005-12-21,45.4
2005-12-22,45.4
2005-12-23,45.4
2005-12-24,45.4
2005-12-25,45.4
2005-12-26,45.4
2005-12-27,45.4
2005-12-28,45.4
2005-12-29,45.4
2005-12-30,45.4
2005-12-31,45.4
2006-01-01,47.1
2006-01-02,47.1
2006-01-03,47.1
2006-01-04,47.1
2006-01-05,47.1
2006-01-06,47.1
2006-01-07,47.1
2006-01-08,47.1
2006-01-09,47.1
2006-01-10,47.1
2006-01-11,47.1
2006-01-12,47.1
2006-01-13,47.1
2006-01-14,47.1
2006-01-15,47.1
2006-01-16,47.1
2006-01-17,47.1
2006-01-18,47.1
2006-01-19,47.1
2006-01-20,47.1
2006-01-21,47.1
2006-01-22,47.1
2006-01-23,47.1
2006-01-24,47.1
2006-01-25,47.1
2006-01-26,47.1
2006-01-27,47.1
2006-01-28,47.1
2006-01-29,47.1
2006-01-30,47.1
2006-01-31,47.1
2006-02-01,44.6
2006-02-02,44.6
2006-02-03,44.6
2006-02-04,44.6
2006-02-05,44.6
2006-02-06,44.6
2006-02-07,44.6
2006-02-08,44.6
2006-02-09,44.6
2006-02-10,44.6
2006-02-11,44.6
2006-02-12,44.6
2006-02-13,44.6
2006-02-14,44.6
2006-02-15,44.6
2006-02-16,44.6
2006-02-17,44.6
2006-02-18,44.6
2006-02-19,44.6
2006-02-20,44.6
2006-02-21,44.6
2006-02-22,44.6
2006-02-23,44.6
2006-02-24,44.6
2006-02-25,44.6
2006-02-26,44.6
2006-02-27,44.6
2006-02-28,44.6
2006-03-01,42.7
2006-03-02,42.7
2006-03-03,42.7
2006-03-04,42.7
2006-03-05,42.7
2006-03-06,42.7
2006-03-07,42.7
2006-03-08,42.7
2006-03-09,42.7
2006-03-10,42.7
2006-03-11,42.7
2006-03-12,42.7
2006-03-13,42.7
2006-03-14,42.7
2006-03-15,42.7
2006-03-16,42.7
2006-03-17,42.7
2006-03-18,42.7
2006-03-19,42.7
2006-03-20,42.7
2006-03-21,42.7
2006-03-22,42.7
2006-03-23,42.7
2006-03-24,42.7
2006-03-25,42.7
2006-03-26,42.7
2006-03-27,42.7
2006-03-28,42.7
2006-03-29,42.7
2006-03-30,42.7
2006-03-31,42.7
2006-04-01,44.7
2006-04-02,44.7
2006-04-03,44.7
2006-04-04,44.7
2006-04-05,44.7
2006-04-06,44.7
2006-04-07,44.7
2006-04-08,44.7
2006-04-09,44.7
2006-04-10,44.7
2006-04-11,44.7
2006-04-12,44.7
2006-04-13,44.7
2006-04-14,44.7
2006-04-15,44.7
2006-04-16,44.7
2006-04-17,44.7
2006-04-18,44.7
2006-04-19,44.7
2006-04-20,44.7
2006-04-21,44.7
2006-04-22,44.7
2006-04-23,44.7
2006-04-24,44.7
2006-04-25,44.7
2006-04-26,44.7
2006-04-27,44.7
2006-04-28,44.7
2006-04-29,44.7
2006-04-30,44.7
2006-05-01,45.5
2006-05-02,45.5
2006-05-03,45.5
2006-05-04,45.5
2006-05-05,45.5
2006-05-06,45.5
2006-05-07,45.5
2006-05-08,45.5
2006-05-09,45.5
2006-05-10,45.5
2006-05-11,45.5
2006-05-12,45.5
2006-05-13,45.5
2006-05-14,45.5
2006-05-15,45.5
2006-05-16,45.5
2006-05-17,45.5
2006-05-18,45.5
2006-05-19,45.5
2006-05-20,45.5
2006-05-21,45.5
2006-05-22,45.5
2006-05-23,45.5
2006-05-24,45.5
2006-05-25,45.5
2006-05-26,45.5
2006-05-27,45.5
2006-05-28,45.5
2006-05-29,45.5
2006-05-30,45.5
2006-05-31,45.5
2006-06-01,45.1
2006-06-02,45.1
2006-06-03,45.1
2006-06-04,45.1
2006-06-05,45.1
2006-06-06,45.1
2006-06-07,45.1
2006-06-08,45.1
2006-06-09,45.1
2006-06-10,45.1
2006-06-11,45.1
2006-06-12,45.1
2006-06-13,45.1
2006-06-14,45.1
2006-06-15,45.1
2006-06-16,45.1
2006-06-17,45.1
2006-06-18,45.1
2006-06-19,45.1
2006-06-20,45.1
2006-06-21,45.1
2006-06-22,45.1
2006-06-23,45.1
2006-06-24,45.1
2006-06-25,45.1
2006-06-26,45.1
2006-06-27,45.1
2006-06-28,45.1
2006-06-29,45.1
2006-06-30,45.1
2006-07-01,44.9
2006-07-02,44.9
2006-07-03,44.9
2006-07-04,44.9
2006-07-05,44.9
2006-07-06,44.9
2006-07-07,44.9
2006-07-08,44.9
2006-07-09,44.9
2006-07-10,44.9
2006-07-11,44.9
2006-07-12,44.9
2006-07-13,44.9
2006-07-14,44.9
2006-07-15,44.9
2006-07-16,44.9
2006-07-17,44.9
2006-07-18,44.9
2006-07-19,44.9
2006-07-20,44.9
2006-07-21,44.9
2006-07-22,44.9
2006-07-23,44.9
2006-07-24,44.9
2006-07-25,44.9
2006-07-26,44.9
2006-07-27,44.9
2006-07-28,44.9
2006-07-29,44.9
2006-07-30,44.9
2006-07-31,44.9
2006-08-01,42.7
2006-08-02,42.7
2006-08-03,42.7
2006-08-04,42.7
2006-08-05,42.7
2006-08-06,42.7
2006-08-07,42.7
2006-08-08,42.7
2006-08-09,42.7
2006-08-10,42.7
2006-08-11,42.7
2006-08-12,42.7
2006-08-13,42.7
2006-08-14,42.7
2006-08-15,42.7
2006-08-16,42.7
2006-08-17,42.7
2006-08-18,42.7
2006-08-19,42.7
2006-08-20,42.7
2006-08-21,42.7
2006-08-22,42.7
2006-08-23,42.7
2006-08-24,42.7
2006-08-25,42.7
2006-08-26,42.7
2006-08-27,42.7
2006-08-28,42.7
2006-08-29,42.7
2006-08-30,42.7
2006-08-31,42.7
2006-09-01,42.6
2006-09-02,42.6
2006-09-03,42.6
2006-09-04,42.6
2006-09-05,42.6
2006-09-06,42.6
2006-09-07,42.6
2006-09-08,42.6
2006-09-09,42.6
2006-09-10,42.6
2006-09-11,42.6
2006-09-12,42.6
2006-09-13,42.6
2006-09-14,42.6
2006-09-15,42.6
2006-09-16,42.6
2006-09-17,42.6
2006-09-18,42.6
2006-09-19,42.6
2006-09-20,42.6
2006-09-21,42.6
2006-09-22,42.6
2006-09-23,42.6
2006-09-24,42.6
2006-09-25,42.6
2006-09-26,42.6
2006-09-27,42.6
2006-09-28,42.6
2006-09-29,42.6
2006-09-30,42.6
2006-10-01,41.7
2006-10-02,41.7
2006-10-03,41.7
2006-10-04,41.7
2006-10-05,41.7
2006-10-06,41.7
2006-10-07,41.7
2006-10-08,41.7
2006-10-09,41.7
2006-10-10,41.7
2006-10-11,41.7
2006-10-12,41.7
2006-10-13,41.7
2006-10-14,41.7
2006-10-15,41.7
2006-10-16,41.7
2006-10-17,41.7
2006-10-18,41.7
2006-10-19,41.7
2006-10-20,41.7
2006-10-21,41.7
2006-10-22,41.7
2006-10-23,41.7
2006-10-24,41.7
2006-10-25,41.7
2006-10-26,41.7
2006-10-27,41.7
2006-10-28,41.7
2006-10-29,41.7
2006-10-30,41.7
2006-10-31,41.7
2006-11-01,42.1
2006-11-02,42.1
2006-11-03,42.1
2006-11-04,42.1
2006-11-05,42.1
2006-11-06,42.1
2006-11-07,42.1
2006-11-08,42.1
2006-11-09,42.1
2006-11-10,42.1
2006-11-11,42.1
2006-11-12,42.1
2006-11-13,42.1
2006-11-14,42.1
2006-11-15,42.1
2006-11-16,42.1
2006-11-17,42.1
2006-11-18,42.1
2006-11-19,42.1
2006-11-20,42.1
2006-11-21,42.1
2006-11-22,42.1
2006-11-23,42.1
2006-11-24,42.1
2006-11-25,42.1
2006-11-26,42.1
2006-11-27,42.1
2006-11-28,42.1
2006-11-29,42.1
2006-11-30,42.1
2006-12-01,43.3
2006-12-02,43.3
2006-12-03,43.3
2006-12-04,43.3
2006-12-05,43.3
2006-12-06,43.3
2006-12-07,43.3
2006-12-08,43.3
2006-12-09,43.3
2006-12-10,43.3
2006-12-11,43.3
2006-12-12,43.3
2006-12-13,43.3
2006-12-14,43.3
2006-12-15,43.3
