observation_date,CUSR0000SEHA
2003-06-23,205.3
2003-06-24,205.3
2003-06-25,205.3
2003-06-26,205.3
2003-06-27,205.3
2003-06-28,205.3
2003-06-29,205.3
2003-06-30,205.3
2003-07-01,205.8
2003-07-02,205.8
2003-07-03,205.8
2003-07-04,205.8
2003-07-05,205.8
2003-07-06,205.8
2003-07-07,205.8
2003-07-08,205.8
2003-07-09,205.8
2003-07-10,205.8
2003-07-11,205.8
2003-07-12,205.8
2003-07-13,205.8
2003-07-14,205.8
2003-07-15,205.8
2003-07-16,205.8
2003-07-17,205.8
2003-07-18,205.8
2003-07-19,205.8
2003-07-20,205.8
2003-07-21,205.8
2003-07-22,205.8
2003-07-23,205.8
2003-07-24,205.8
2003-07-25,205.8
2003-07-26,205.8
2003-07-27,205.8
2003-07-28,205.8
2003-07-29,205.8
2003-07-30,205.8
2003-07-31,205.8
2003-08-01,206.2
2003-08-02,206.2
2003-08-03,206.2
2003-08-04,206.2
2003-08-05,206.2
2003-08-06,206.2
2003-08-07,206.2
2003-08-08,206.2
2003-08-09,206.2
2003-08-10,206.2
2003-08-11,206.2
2003-08-12,206.2
2003-08-13,206.2
2003-08-14,206.2
2003-08-15,206.2
2003-08-16,206.2
2003-08-17,206.2
2003-08-18,206.2
2003-08-19,206.2
2003-08-20,206.2
2003-08-21,206.2
2003-08-22,206.2
2003-08-23,206.2
2003-08-24,206.2
2003-08-25,206.2
2003-08-26,206.2
2003-08-27,206.2
2003-08-28,206.2
2003-08-29,206.2
2003-08-30,206.2
2003-08-31,206.2
2003-09-01,206.7
2003-09-02,206.7
2003-09-03,206.7
2003-09-04,206.7
2003-09-05,206.7
2003-09-06,206.7
2003-09-07,206.7
2003-09-08,206.7
2003-09-09,206.7
2003-09-10,206.7
2003-09-11,206.7
2003-09-12,206.7
2003-09-13,206.7
2003-09-14,206.7
2003-09-15,206.7
2003-09-16,206.7
2003-09-17,206.7
2003-09-18,206.7
2003-09-19,206.7
2003-09-20,206.7
2003-09-21,206.7
2003-09-22,206.7
2003-09-23,206.7
2003-09-24,206.7
2003-09-25,206.7
2003-09-26,206.7
2003-09-27,206.7
2003-09-28,206.7
2003-09-29,206.7
2003-09-30,206.7
2003-10-01,206.9
2003-10-02,206.9
2003-10-03,206.9
2003-10-04,206.9
2003-10-05,206.9
2003-10-06,206.9
2003-10-07,206.9
2003-10-08,206.9
2003-10-09,206.9
2003-10-10,206.9
2003-10-11,206.9
2003-10-12,206.9
2003-10-13,206.9
2003-10-14,206.9
2003-10-15,206.9
2003-10-16,206.9
2003-10-17,206.9
2003-10-18,206.9
2003-10-19,206.9
2003-10-20,206.9
2003-10-21,206.9
2003-10-22,206.9
2003-10-23,206.9
2003-10-24,206.9
2003-10-25,206.9
2003-10-26,206.9
2003-10-27,206.9
2003-10-28,206.9
2003-10-29,206.9
2003-10-30,206.9
2003-10-31,206.9
2003-11-01,207.4
2003-11-02,207.4
2003-11-03,207.4
2003-11-04,207.4
2003-11-05,207.4
2003-11-06,207.4
2003-11-07,207.4
2003-11-08,207.4
2003-11-09,207.4
2003-11-10,207.4
2003-11-11,207.4
2003-11-12,207.4
2003-11-13,207.4
2003-11-14,207.4
2003-11-15,207.4
2003-11-16,207.4
2003-11-17,207.4
2003-11-18,207.4
2003-11-19,207.4
2003-11-20,207.4
2003-11-21,207.4
2003-11-22,207.4
2003-11-23,207.4
2003-11-24,207.4
2003-11-25,207.4
2003-11-26,207.4
2003-11-27,207.4
2003-11-28,207.4
2003-11-29,207.4
2003-11-30,207.4
2003-12-01,207.7
2003-12-02,207.7
2003-12-03,207.7
2003-12-04,207.7
2003-12-05,207.7
2003-12-06,207.7
2003-12-07,207.7
2003-12-08,207.7
2003-12-09,207.7
2003-12-10,207.7
2003-12-11,207.7
2003-12-12,207.7
2003-12-13,207.7
2003-12-14,207.7
2003-12-15,207.7
2003-12-16,207.7
2003-12-17,207.7
2003-12-18,207.7
2003-12-19,207.7
2003-12-20,207.7
2003-12-21,207.7
2003-12-22,207.7
2003-12-23,207.7
2003-12-24,207.7
2003-12-25,207.7
2003-12-26,207.7
2003-12-27,207.7
2003-12-28,207.7
2003-12-29,207.7
2003-12-30,207.7
2003-12-31,207.7
2004-01-01,208.1
2004-01-02,208.1
2004-01-03,208.1
2004-01-04,208.1
2004-01-05,208.1
2004-01-06,208.1
2004-01-07,208.1
2004-01-08,208.1
2004-01-09,208.1
2004-01-10,208.1
2004-01-11,208.1
2004-01-12,208.1
2004-01-13,208.1
2004-01-14,208.1
2004-01-15,208.1
2004-01-16,208.1
2004-01-17,208.1
2004-01-18,208.1
2004-01-19,208.1
2004-01-20,208.1
2004-01-21,208.1
2004-01-22,208.1
2004-01-23,208.1
2004-01-24,208.1
2004-01-25,208.1
2004-01-26,208.1
2004-01-27,208.1
2004-01-28,208.1
2004-01-29,208.1
2004-01-30,208.1
2004-01-31,208.1
2004-02-01,208.6
2004-02-02,208.6
2004-02-03,208.6
2004-02-04,208.6
2004-02-05,208.6
2004-02-06,208.6
2004-02-07,208.6
2004-02-08,208.6
2004-02-09,208.6
2004-02-10,208.6
2004-02-11,208.6
2004-02-12,208.6
2004-02-13,208.6
2004-02-14,208.6
2004-02-15,208.6
2004-02-16,208.6
2004-02-17,208.6
2004-02-18,208.6
2004-02-19,208.6
2004-02-20,208.6
2004-02-21,208.6
2004-02-22,208.6
2004-02-23,208.6
2004-02-24,208.6
2004-02-25,208.6
2004-02-26,208.6
2004-02-27,208.6
2004-02-28,208.6
2004-02-29,208.6
2004-03-01,209.1
2004-03-02,209.1
2004-03-03,209.1
2004-03-04,209.1
2004-03-05,209.1
2004-03-06,209.1
2004-03-07,209.1
2004-03-08,209.1
2004-03-09,209.1
2004-03-10,209.1
2004-03-11,209.1
2004-03-12,209.1
2004-03-13,209.1
2004-03-14,209.1
2004-03-15,209.1
2004-03-16,209.1
2004-03-17,209.1
2004-03-18,209.1
2004-03-19,209.1
2004-03-20,209.1
2004-03-21,209.1
2004-03-22,209.1
2004-03-23,209.1
2004-03-24,209.1
2004-03-25,209.1
2004-03-26,209.1
2004-03-27,209.1
2004-03-28,209.1
2004-03-29,209.1
2004-03-30,209.1
2004-03-31,209.1
2004-04-01,209.7
2004-04-02,209.7
2004-04-03,209.7
2004-04-04,209.7
2004-04-05,209.7
2004-04-06,209.7
2004-04-07,209.7
2004-04-08,209.7
2004-04-09,209.7
2004-04-10,209.7
2004-04-11,209.7
2004-04-12,209.7
2004-04-13,209.7
2004-04-14,209.7
2004-04-15,209.7
2004-04-16,209.7
2004-04-17,209.7
2004-04-18,209.7
2004-04-19,209.7
2004-04-20,209.7
2004-04-21,209.7
2004-04-22,209.7
2004-04-23,209.7
2004-04-24,209.7
2004-04-25,209.7
2004-04-26,209.7
2004-04-27,209.7
2004-04-28,209.7
2004-04-29,209.7
2004-04-30,209.7
2004-05-01,210.3
2004-05-02,210.3
2004-05-03,210.3
2004-05-04,210.3
2004-05-05,210.3
2004-05-06,210.3
2004-05-07,210.3
2004-05-08,210.3
2004-05-09,210.3
2004-05-10,210.3
2004-05-11,210.3
2004-05-12,210.3
2004-05-13,210.3
2004-05-14,210.3
2004-05-15,210.3
2004-05-16,210.3
2004-05-17,210.3
2004-05-18,210.3
2004-05-19,210.3
2004-05-20,210.3
2004-05-21,210.3
2004-05-22,210.3
2004-05-23,210.3
2004-05-24,210.3
2004-05-25,210.3
2004-05-26,210.3
2004-05-27,210.3
2004-05-28,210.3
2004-05-29,210.3
2004-05-30,210.3
2004-05-31,210.3
2004-06-01,210.9
2004-06-02,210.9
2004-06-03,210.9
2004-06-04,210.9
2004-06-05,210.9
2004-06-06,210.9
2004-06-07,210.9
2004-06-08,210.9
2004-06-09,210.9
2004-06-10,210.9
2004-06-11,210.9
2004-06-12,210.9
2004-06-13,210.9
2004-06-14,210.9
2004-06-15,210.9
2004-06-16,210.9
2004-06-17,210.9
2004-06-18,210.9
2004-06-19,210.9
2004-06-20,210.9
2004-06-21,210.9
2004-06-22,210.9
2004-06-23,210.9
2004-06-24,210.9
2004-06-25,210.9
2004-06-26,210.9
2004-06-27,210.9
2004-06-28,210.9
2004-06-29,210.9
2004-06-30,210.9
2004-07-01,211.4
2004-07-02,211.4
2004-07-03,211.4
2004-07-04,211.4
2004-07-05,211.4
2004-07-06,211.4
2004-07-07,211.4
2004-07-08,211.4
2004-07-09,211.4
2004-07-10,211.4
2004-07-11,211.4
2004-07-12,211.4
2004-07-13,211.4
2004-07-14,211.4
2004-07-15,211.4
2004-07-16,211.4
2004-07-17,211.4
2004-07-18,211.4
2004-07-19,211.4
2004-07-20,211.4
2004-07-21,211.4
2004-07-22,211.4
2004-07-23,211.4
2004-07-24,211.4
2004-07-25,211.4
2004-07-26,211.4
2004-07-27,211.4
2004-07-28,211.4
2004-07-29,211.4
2004-07-30,211.4
2004-07-31,211.4
2004-08-01,212.0
2004-08-02,212.0
2004-08-03,212.0
2004-08-04,212.0
2004-08-05,212.0
2004-08-06,212.0
2004-08-07,212.0
2004-08-08,212.0
2004-08-09,212.0
2004-08-10,212.0
2004-08-11,212.0
2004-08-12,212.0
2004-08-13,212.0
2004-08-14,212.0
2004-08-15,212.0
2004-08-16,212.0
2004-08-17,212.0
2004-08-18,212.0
2004-08-19,212.0
2004-08-20,212.0
2004-08-21,212.0
2004-08-22,212.0
2004-08-23,212.0
2004-08-24,212.0
2004-08-25,212.0
2004-08-26,212.0
2004-08-27,212.0
2004-08-28,212.0
2004-08-29,212.0
2004-08-30,212.0
2004-08-31,212.0
2004-09-01,212.5
2004-09-02,212.5
2004-09-03,212.5
2004-09-04,212.5
2004-09-05,212.5
2004-09-06,212.5
2004-09-07,212.5
2004-09-08,212.5
2004-09-09,212.5
2004-09-10,212.5
2004-09-11,212.5
2004-09-12,212.5
2004-09-13,212.5
2004-09-14,212.5
2004-09-15,212.5
2004-09-16,212.5
2004-09-17,212.5
2004-09-18,212.5
2004-09-19,212.5
2004-09-20,212.5
2004-09-21,212.5
2004-09-22,212.5
2004-09-23,212.5
2004-09-24,212.5
2004-09-25,212.5
2004-09-26,212.5
2004-09-27,212.5
2004-09-28,212.5
2004-09-29,212.5
2004-09-30,212.5
2004-10-01,212.8
2004-10-02,212.8
2004-10-03,212.8
2004-10-04,212.8
2004-10-05,212.8
2004-10-06,212.8
2004-10-07,212.8
2004-10-08,212.8
2004-10-09,212.8
2004-10-10,212.8
2004-10-11,212.8
2004-10-12,212.8
2004-10-13,212.8
2004-10-14,212.8
2004-10-15,212.8
2004-10-16,212.8
2004-10-17,212.8
2004-10-18,212.8
2004-10-19,212.8
2004-10-20,212.8
2004-10-21,212.8
2004-10-22,212.8
2004-10-23,212.8
2004-10-24,212.8
2004-10-25,212.8
2004-10-26,212.8
2004-10-27,212.8
2004-10-28,212.8
2004-10-29,212.8
2004-10-30,212.8
2004-10-31,212.8
2004-11-01,213.1
2004-11-02,213.1
2004-11-03,213.1
2004-11-04,213.1
2004-11-05,213.1
2004-11-06,213.1
2004-11-07,213.1
2004-11-08,213.1
2004-11-09,213.1
2004-11-10,213.1
2004-11-11,213.1
2004-11-12,213.1
2004-11-13,213.1
2004-11-14,213.1
2004-11-15,213.1
2004-11-16,213.1
2004-11-17,213.1
2004-11-18,213.1
2004-11-19,213.1
2004-11-20,213.1
2004-11-21,213.1
2004-11-22,213.1
2004-11-23,213.1
2004-11-24,213.1
2004-11-25,213.1
2004-11-26,213.1
2004-11-27,213.1
2004-11-28,213.1
2004-11-29,213.1
2004-11-30,213.1
2004-12-01,213.7
2004-12-02,213.7
2004-12-03,213.7
2004-12-04,213.7
2004-12-05,213.7
2004-12-06,213.7
2004-12-07,213.7
2004-12-08,213.7
2004-12-09,213.7
2004-12-10,213.7
2004-12-11,213.7
2004-12-12,213.7
2004-12-13,213.7
2004-12-14,213.7
2004-12-15,213.7
2004-12-16,213.7
2004-12-17,213.7
2004-12-18,213.7
2004-12-19,213.7
2004-12-20,213.7
2004-12-21,213.7
2004-12-22,213.7
2004-12-23,213.7
2004-12-24,213.7
2004-12-25,213.7
2004-12-26,213.7
2004-12-27,213.7
2004-12-28,213.7
2004-12-29,213.7
2004-12-30,213.7
2004-12-31,213.7
2005-01-01,214.3
2005-01-02,214.3
2005-01-03,214.3
2005-01-04,214.3
2005-01-05,214.3
2005-01-06,214.3
2005-01-07,214.3
2005-01-08,214.3
2005-01-09,214.3
2005-01-10,214.3
2005-01-11,214.3
2005-01-12,214.3
2005-01-13,214.3
2005-01-14,214.3
2005-01-15,214.3
2005-01-16,214.3
2005-01-17,214.3
2005-01-18,214.3
2005-01-19,214.3
2005-01-20,214.3
2005-01-21,214.3
2005-01-22,214.3
2005-01-23,214.3
2005-01-24,214.3
2005-01-25,214.3
2005-01-26,214.3
2005-01-27,214.3
2005-01-28,214.3
2005-01-29,214.3
2005-01-30,214.3
2005-01-31,214.3
2005-02-01,214.9
2005-02-02,214.9
2005-02-03,214.9
2005-02-04,214.9
2005-02-05,214.9
2005-02-06,214.9
2005-02-07,214.9
2005-02-08,214.9
2005-02-09,214.9
2005-02-10,214.9
2005-02-11,214.9
2005-02-12,214.9
2005-02-13,214.9
2005-02-14,214.9
2005-02-15,214.9
2005-02-16,214.9
2005-02-17,214.9
2005-02-18,214.9
2005-02-19,214.9
2005-02-20,214.9
2005-02-21,214.9
2005-02-22,214.9
2005-02-23,214.9
2005-02-24,214.9
2005-02-25,214.9
2005-02-26,214.9
2005-02-27,214.9
2005-02-28,214.9
2005-03-01,215.4
2005-03-02,215.4
2005-03-03,215.4
2005-03-04,215.4
2005-03-05,215.4
2005-03-06,215.4
2005-03-07,215.4
2005-03-08,215.4
2005-03-09,215.4
2005-03-10,215.4
2005-03-11,215.4
2005-03-12,215.4
2005-03-13,215.4
2005-03-14,215.4
2005-03-15,215.4
2005-03-16,215.4
2005-03-17,215.4
2005-03-18,215.4
2005-03-19,215.4
2005-03-20,215.4
2005-03-21,215.4
2005-03-22,215.4
2005-03-23,215.4
2005-03-24,215.4
2005-03-25,215.4
2005-03-26,215.4
2005-03-27,215.4
2005-03-28,215.4
2005-03-29,215.4
2005-03-30,215.4
2005-03-31,215.4
2005-04-01,216.0
2005-04-02,216.0
2005-04-03,216.0
2005-04-04,216.0
2005-04-05,216.0
2005-04-06,216.0
2005-04-07,216.0
2005-04-08,216.0
2005-04-09,216.0
2005-04-10,216.0
2005-04-11,216.0
2005-04-12,216.0
2005-04-13,216.0
2005-04-14,216.0
2005-04-15,216.0
2005-04-16,216.0
2005-04-17,216.0
2005-04-18,216.0
2005-04-19,216.0
2005-04-20,216.0
2005-04-21,216.0
2005-04-22,216.0
2005-04-23,216.0
2005-04-24,216.0
2005-04-25,216.0
2005-04-26,216.0
2005-04-27,216.0
2005-04-28,216.0
2005-04-29,216.0
2005-04-30,216.0
2005-05-01,216.5
2005-05-02,216.5
2005-05-03,216.5
2005-05-04,216.5
2005-05-05,216.5
2005-05-06,216.5
2005-05-07,216.5
2005-05-08,216.5
2005-05-09,216.5
2005-05-10,216.5
2005-05-11,216.5
2005-05-12,216.5
2005-05-13,216.5
2005-05-14,216.5
2005-05-15,216.5
2005-05-16,216.5
2005-05-17,216.5
2005-05-18,216.5
2005-05-19,216.5
2005-05-20,216.5
2005-05-21,216.5
2005-05-22,216.5
2005-05-23,216.5
2005-05-24,216.5
2005-05-25,216.5
2005-05-26,216.5
2005-05-27,216.5
2005-05-28,216.5
2005-05-29,216.5
2005-05-30,216.5
2005-05-31,216.5
2005-06-01,217.0
2005-06-02,217.0
2005-06-03,217.0
2005-06-04,217.0
2005-06-05,217.0
2005-06-06,217.0
2005-06-07,217.0
2005-06-08,217.0
2005-06-09,217.0
2005-06-10,217.0
2005-06-11,217.0
2005-06-12,217.0
2005-06-13,217.0
2005-06-14,217.0
2005-06-15,217.0
2005-06-16,217.0
2005-06-17,217.0
2005-06-18,217.0
2005-06-19,217.0
2005-06-20,217.0
2005-06-21,217.0
2005-06-22,217.0
2005-06-23,217.0
2005-06-24,217.0
2005-06-25,217.0
2005-06-26,217.0
2005-06-27,217.0
2005-06-28,217.0
2005-06-29,217.0
2005-06-30,217.0
2005-07-01,217.7
2005-07-02,217.7
2005-07-03,217.7
2005-07-04,217.7
2005-07-05,217.7
2005-07-06,217.7
2005-07-07,217.7
2005-07-08,217.7
2005-07-09,217.7
2005-07-10,217.7
2005-07-11,217.7
2005-07-12,217.7
2005-07-13,217.7
2005-07-14,217.7
2005-07-15,217.7
2005-07-16,217.7
2005-07-17,217.7
2005-07-18,217.7
2005-07-19,217.7
2005-07-20,217.7
2005-07-21,217.7
2005-07-22,217.7
2005-07-23,217.7
2005-07-24,217.7
2005-07-25,217.7
2005-07-26,217.7
2005-07-27,217.7
2005-07-28,217.7
2005-07-29,217.7
2005-07-30,217.7
2005-07-31,217.7
2005-08-01,218.1
2005-08-02,218.1
2005-08-03,218.1
2005-08-04,218.1
2005-08-05,218.1
2005-08-06,218.1
2005-08-07,218.1
2005-08-08,218.1
2005-08-09,218.1
2005-08-10,218.1
2005-08-11,218.1
2005-08-12,218.1
2005-08-13,218.1
2005-08-14,218.1
2005-08-15,218.1
2005-08-16,218.1
2005-08-17,218.1
2005-08-18,218.1
2005-08-19,218.1
2005-08-20,218.1
2005-08-21,218.1
2005-08-22,218.1
2005-08-23,218.1
2005-08-24,218.1
2005-08-25,218.1
2005-08-26,218.1
2005-08-27,218.1
2005-08-28,218.1
2005-08-29,218.1
2005-08-30,218.1
2005-08-31,218.1
2005-09-01,218.7
2005-09-02,218.7
2005-09-03,218.7
2005-09-04,218.7
2005-09-05,218.7
2005-09-06,218.7
2005-09-07,218.7
2005-09-08,218.7
2005-09-09,218.7
2005-09-10,218.7
2005-09-11,218.7
2005-09-12,218.7
2005-09-13,218.7
2005-09-14,218.7
2005-09-15,218.7
2005-09-16,218.7
2005-09-17,218.7
2005-09-18,218.7
2005-09-19,218.7
2005-09-20,218.7
2005-09-21,218.7
2005-09-22,218.7
2005-09-23,218.7
2005-09-24,218.7
2005-09-25,218.7
2005-09-26,218.7
2005-09-27,218.7
2005-09-28,218.7
2005-09-29,218.7
2005-09-30,218.7
2005-10-01,219.3
2005-10-02,219.3
2005-10-03,219.3
2005-10-04,219.3
2005-10-05,219.3
2005-10-06,219.3
2005-10-07,219.3
2005-10-08,219.3
2005-10-09,219.3
2005-10-10,219.3
2005-10-11,219.3
2005-10-12,219.3
2005-10-13,219.3
2005-10-14,219.3
2005-10-15,219.3
2005-10-16,219.3
2005-10-17,219.3
2005-10-18,219.3
2005-10-19,219.3
2005-10-20,219.3
2005-10-21,219.3
2005-10-22,219.3
2005-10-23,219.3
2005-10-24,219.3
2005-10-25,219.3
2005-10-26,219.3
2005-10-27,219.3
2005-10-28,219.3
2005-10-29,219.3
2005-10-30,219.3
2005-10-31,219.3
2005-11-01,219.9
2005-11-02,219.9
2005-11-03,219.9
2005-11-04,219.9
2005-11-05,219.9
2005-11-06,219.9
2005-11-07,219.9
2005-11-08,219.9
2005-11-09,219.9
2005-11-10,219.9
2005-11-11,219.9
2005-11-12,219.9
2005-11-13,219.9
2005-11-14,219.9
2005-11-15,219.9
2005-11-16,219.9
2005-11-17,219.9
2005-11-18,219.9
2005-11-19,219.9
2005-11-20,219.9
2005-11-21,219.9
2005-11-22,219.9
2005-11-23,219.9
2005-11-24,219.9
2005-11-25,219.9
2005-11-26,219.9
2005-11-27,219.9
2005-11-28,219.9
2005-11-29,219.9
2005-11-30,219.9
2005-12-01,220.3
2005-12-02,220.3
2005-12-03,220.3
2005-12-04,220.3
2005-12-05,220.3
2005-12-06,220.3
2005-12-07,220.3
2005-12-08,220.3
2005-12-09,220.3
2005-12-10,220.3
2005-12-11,220.3
2005-12-12,220.3
2005-12-13,220.3
2005-12-14,220.3
2005-12-15,220.3
2005-12-16,220.3
2005-12-17,220.3
2005-12-18,220.3
2005-12-19,220.3
2005-12-20,220.3
2005-12-21,220.3
2005-12-22,220.3
2005-12-23,220.3
2005-12-24,220.3
2005-12-25,220.3
2005-12-26,220.3
2005-12-27,220.3
2005-12-28,220.3
2005-12-29,220.3
2005-12-30,220.3
2005-12-31,220.3
2006-01-01,220.8
2006-01-02,220.8
2006-01-03,220.8
2006-01-04,220.8
2006-01-05,220.8
2006-01-06,220.8
2006-01-07,220.8
2006-01-08,220.8
2006-01-09,220.8
2006-01-10,220.8
2006-01-11,220.8
2006-01-12,220.8
2006-01-13,220.8
2006-01-14,220.8
2006-01-15,220.8
2006-01-16,220.8
2006-01-17,220.8
2006-01-18,220.8
2006-01-19,220.8
2006-01-20,220.8
2006-01-21,220.8
2006-01-22,220.8
2006-01-23,220.8
2006-01-24,220.8
2006-01-25,220.8
2006-01-26,220.8
2006-01-27,220.8
2006-01-28,220.8
2006-01-29,220.8
2006-01-30,220.8
2006-01-31,220.8
2006-02-01,221.5
2006-02-02,221.5
2006-02-03,221.5
2006-02-04,221.5
2006-02-05,221.5
2006-02-06,221.5
2006-02-07,221.5
2006-02-08,221.5
2006-02-09,221.5
2006-02-10,221.5
2006-02-11,221.5
2006-02-12,221.5
2006-02-13,221.5
2006-02-14,221.5
2006-02-15,221.5
2006-02-16,221.5
2006-02-17,221.5
2006-02-18,221.5
2006-02-19,221.5
2006-02-20,221.5
2006-02-21,221.5
2006-02-22,221.5
2006-02-23,221.5
2006-02-24,221.5
2006-02-25,221.5
2006-02-26,221.5
2006-02-27,221.5
2006-02-28,221.5
2006-03-01,222.2
2006-03-02,222.2
2006-03-03,222.2
2006-03-04,222.2
2006-03-05,222.2
2006-03-06,222.2
2006-03-07,222.2
2006-03-08,222.2
2006-03-09,222.2
2006-03-10,222.2
2006-03-11,222.2
2006-03-12,222.2
2006-03-13,222.2
2006-03-14,222.2
2006-03-15,222.2
2006-03-16,222.2
2006-03-17,222.2
2006-03-18,222.2
2006-03-19,222.2
2006-03-20,222.2
2006-03-21,222.2
2006-03-22,222.2
2006-03-23,222.2
2006-03-24,222.2
2006-03-25,222.2
2006-03-26,222.2
2006-03-27,222.2
2006-03-28,222.2
2006-03-29,222.2
2006-03-30,222.2
2006-03-31,222.2
2006-04-01,222.9
2006-04-02,222.9
2006-04-03,222.9
2006-04-04,222.9
2006-04-05,222.9
2006-04-06,222.9
2006-04-07,222.9
2006-04-08,222.9
2006-04-09,222.9
2006-04-10,222.9
2006-04-11,222.9
2006-04-12,222.9
2006-04-13,222.9
2006-04-14,222.9
2006-04-15,222.9
2006-04-16,222.9
2006-04-17,222.9
2006-04-18,222.9
2006-04-19,222.9
2006-04-20,222.9
2006-04-21,222.9
2006-04-22,222.9
2006-04-23,222.9
2006-04-24,222.9
2006-04-25,222.9
2006-04-26,222.9
2006-04-27,222.9
2006-04-28,222.9
2006-04-29,222.9
2006-04-30,222.9
2006-05-01,223.7
2006-05-02,223.7
2006-05-03,223.7
2006-05-04,223.7
2006-05-05,223.7
2006-05-06,223.7
2006-05-07,223.7
2006-05-08,223.7
2006-05-09,223.7
2006-05-10,223.7
2006-05-11,223.7
2006-05-12,223.7
2006-05-13,223.7
2006-05-14,223.7
2006-05-15,223.7
2006-05-16,223.7
2006-05-17,223.7
2006-05-18,223.7
2006-05-19,223.7
2006-05-20,223.7
2006-05-21,223.7
2006-05-22,223.7
2006-05-23,223.7
2006-05-24,223.7
2006-05-25,223.7
2006-05-26,223.7
2006-05-27,223.7
2006-05-28,223.7
2006-05-29,223.7
2006-05-30,223.7
2006-05-31,223.7
2006-06-01,224.6
2006-06-02,224.6
2006-06-03,224.6
2006-06-04,224.6
2006-06-05,224.6
2006-06-06,224.6
2006-06-07,224.6
2006-06-08,224.6
2006-06-09,224.6
2006-06-10,224.6
2006-06-11,224.6
2006-06-12,224.6
2006-06-13,224.6
2006-06-14,224.6
2006-06-15,224.6
2006-06-16,224.6
2006-06-17,224.6
2006-06-18,224.6
2006-06-19,224.6
2006-06-20,224.6
2006-06-21,224.6
2006-06-22,224.6
2006-06-23,224.6
2006-06-24,224.6
2006-06-25,224.6
2006-06-26,224.6
2006-06-27,224.6
2006-06-28,224.6
2006-06-29,224.6
2006-06-30,224.6
2006-07-01,225.4
2006-07-02,225.4
2006-07-03,225.4
2006-07-04,225.4
2006-07-05,225.4
2006-07-06,225.4
2006-07-07,225.4
2006-07-08,225.4
2006-07-09,225.4
2006-07-10,225.4
2006-07-11,225.4
2006-07-12,225.4
2006-07-13,225.4
2006-07-14,225.4
2006-07-15,225.4
2006-07-16,225.4
2006-07-17,225.4
2006-07-18,225.4
2006-07-19,225.4
2006-07-20,225.4
2006-07-21,225.4
2006-07-22,225.4
2006-07-23,225.4
2006-07-24,225.4
2006-07-25,225.4
2006-07-26,225.4
2006-07-27,225.4
2006-07-28,225.4
2006-07-29,225.4
2006-07-30,225.4
2006-07-31,225.4
2006-08-01,226.3
2006-08-02,226.3
2006-08-03,226.3
2006-08-04,226.3
2006-08-05,226.3
2006-08-06,226.3
2006-08-07,226.3
2006-08-08,226.3
2006-08-09,226.3
2006-08-10,226.3
2006-08-11,226.3
2006-08-12,226.3
2006-08-13,226.3
2006-08-14,226.3
2006-08-15,226.3
2006-08-16,226.3
2006-08-17,226.3
2006-08-18,226.3
2006-08-19,226.3
2006-08-20,226.3
2006-08-21,226.3
2006-08-22,226.3
2006-08-23,226.3
2006-08-24,226.3
2006-08-25,226.3
2006-08-26,226.3
2006-08-27,226.3
2006-08-28,226.3
2006-08-29,226.3
2006-08-30,226.3
2006-08-31,226.3
2006-09-01,227.2
2006-09-02,227.2
2006-09-03,227.2
2006-09-04,227.2
2006-09-05,227.2
2006-09-06,227.2
2006-09-07,227.2
2006-09-08,227.2
2006-09-09,227.2
2006-09-10,227.2
2006-09-11,227.2
2006-09-12,227.2
2006-09-13,227.2
2006-09-14,227.2
2006-09-15,227.2
2006-09-16,227.2
2006-09-17,227.2
2006-09-18,227.2
2006-09-19,227.2
2006-09-20,227.2
2006-09-21,227.2
2006-09-22,227.2
2006-09-23,227.2
2006-09-24,227.2
2006-09-25,227.2
2006-09-26,227.2
2006-09-27,227.2
2006-09-28,227.2
2006-09-29,227.2
2006-09-30,227.2
2006-10-01,228.0
2006-10-02,228.0
2006-10-03,228.0
2006-10-04,228.0
2006-10-05,228.0
2006-10-06,228.0
2006-10-07,228.0
2006-10-08,228.0
2006-10-09,228.0
2006-10-10,228.0
2006-10-11,228.0
2006-10-12,228.0
2006-10-13,228.0
2006-10-14,228.0
2006-10-15,228.0
2006-10-16,228.0
2006-10-17,228.0
2006-10-18,228.0
2006-10-19,228.0
2006-10-20,228.0
2006-10-21,228.0
2006-10-22,228.0
2006-10-23,228.0
2006-10-24,228.0
2006-10-25,228.0
2006-10-26,228.0
2006-10-27,228.0
2006-10-28,228.0
2006-10-29,228.0
2006-10-30,228.0
2006-10-31,228.0
2006-11-01,228.8
2006-11-02,228.8
2006-11-03,228.8
2006-11-04,228.8
2006-11-05,228.8
2006-11-06,228.8
2006-11-07,228.8
2006-11-08,228.8
2006-11-09,228.8
2006-11-10,228.8
2006-11-11,228.8
2006-11-12,228.8
2006-11-13,228.8
2006-11-14,228.8
2006-11-15,228.8
2006-11-16,228.8
2006-11-17,228.8
2006-11-18,228.8
2006-11-19,228.8
2006-11-20,228.8
2006-11-21,228.8
2006-11-22,228.8
2006-11-23,228.8
2006-11-24,228.8
2006-11-25,228.8
2006-11-26,228.8
2006-11-27,228.8
2006-11-28,228.8
2006-11-29,228.8
2006-11-30,228.8
2006-12-01,229.8
2006-12-02,229.8
2006-12-03,229.8
2006-12-04,229.8
2006-12-05,229.8
2006-12-06,229.8
2006-12-07,229.8
2006-12-08,229.8
2006-12-09,229.8
2006-12-10,229.8
2006-12-11,229.8
2006-12-12,229.8
2006-12-13,229.8
2006-12-14,229.8
