observation_date,REALLN
2006-05-12,3059.2308
2006-05-13,3059.2308
2006-05-14,3059.2308
2006-05-15,3059.2308
2006-05-16,3059.2308
2006-05-17,3059.2308
2006-05-18,3059.2308
2006-05-19,3059.2308
2006-05-20,3059.2308
2006-05-21,3059.2308
2006-05-22,3059.2308
2006-05-23,3059.2308
2006-05-24,3059.2308
2006-05-25,3059.2308
2006-05-26,3059.2308
2006-05-27,3059.2308
2006-05-28,3059.2308
2006-05-29,3059.2308
2006-05-30,3059.2308
2006-05-31,3059.2308
2006-06-01,3093.7306
2006-06-02,3093.7306
2006-06-03,3093.7306
2006-06-04,3093.7306
2006-06-05,3093.7306
2006-06-06,3093.7306
2006-06-07,3093.7306
2006-06-08,3093.7306
2006-06-09,3093.7306
2006-06-10,3093.7306
2006-06-11,3093.7306
2006-06-12,3093.7306
2006-06-13,3093.7306
2006-06-14,3093.7306
2006-06-15,3093.7306
2006-06-16,3093.7306
2006-06-17,3093.7306
2006-06-18,3093.7306
2006-06-19,3093.7306
2006-06-20,3093.7306
2006-06-21,3093.7306
2006-06-22,3093.7306
2006-06-23,3093.7306
2006-06-24,3093.7306
2006-06-25,3093.7306
2006-06-26,3093.7306
2006-06-27,3093.7306
2006-06-28,3093.7306
2006-06-29,3093.7306
2006-06-30,3093.7306
2006-07-01,3120.4987
2006-07-02,3120.4987
2006-07-03,3120.4987
2006-07-04,3120.4987
2006-07-05,3120.4987
2006-07-06,3120.4987
2006-07-07,3120.4987
2006-07-08,3120.4987
2006-07-09,3120.4987
2006-07-10,3120.4987
2006-07-11,3120.4987
2006-07-12,3120.4987
2006-07-13,3120.4987
2006-07-14,3120.4987
2006-07-15,3120.4987
2006-07-16,3120.4987
2006-07-17,3120.4987
2006-07-18,3120.4987
2006-07-19,3120.4987
2006-07-20,3120.4987
2006-07-21,3120.4987
2006-07-22,3120.4987
2006-07-23,3120.4987
2006-07-24,3120.4987
2006-07-25,3120.4987
2006-07-26,3120.4987
2006-07-27,3120.4987
2006-07-28,3120.4987
2006-07-29,3120.4987
2006-07-30,3120.4987
2006-07-31,3120.4987
2006-08-01,3129.2585
2006-08-02,3129.2585
2006-08-03,3129.2585
2006-08-04,3129.2585
2006-08-05,3129.2585
2006-08-06,3129.2585
2006-08-07,3129.2585
2006-08-08,3129.2585
2006-08-09,3129.2585
2006-08-10,3129.2585
2006-08-11,3129.2585
2006-08-12,3129.2585
2006-08-13,3129.2585
2006-08-14,3129.2585
2006-08-15,3129.2585
2006-08-16,3129.2585
2006-08-17,3129.2585
2006-08-18,3129.2585
2006-08-19,3129.2585
2006-08-20,3129.2585
2006-08-21,3129.2585
2006-08-22,3129.2585
2006-08-23,3129.2585
2006-08-24,3129.2585
2006-08-25,3129.2585
2006-08-26,3129.2585
2006-08-27,3129.2585
2006-08-28,3129.2585
2006-08-29,3129.2585
2006-08-30,3129.2585
2006-08-31,3129.2585
2006-09-01,3156.9502
2006-09-02,3156.9502
2006-09-03,3156.9502
2006-09-04,3156.9502
2006-09-05,3156.9502
2006-09-06,3156.9502
2006-09-07,3156.9502
2006-09-08,3156.9502
2006-09-09,3156.9502
2006-09-10,3156.9502
2006-09-11,3156.9502
2006-09-12,3156.9502
2006-09-13,3156.9502
2006-09-14,3156.9502
2006-09-15,3156.9502
2006-09-16,3156.9502
2006-09-17,3156.9502
2006-09-18,3156.9502
2006-09-19,3156.9502
2006-09-20,3156.9502
2006-09-21,3156.9502
2006-09-22,3156.9502
2006-09-23,3156.9502
2006-09-24,3156.9502
2006-09-25,3156.9502
2006-09-26,3156.9502
2006-09-27,3156.9502
2006-09-28,3156.9502
2006-09-29,3156.9502
2006-09-30,3156.9502
2006-10-01,3307.056
2006-10-02,3307.056
2006-10-03,3307.056
2006-10-04,3307.056
2006-10-05,3307.056
2006-10-06,3307.056
2006-10-07,3307.056
2006-10-08,3307.056
2006-10-09,3307.056
2006-10-10,3307.056
2006-10-11,3307.056
2006-10-12,3307.056
2006-10-13,3307.056
2006-10-14,3307.056
2006-10-15,3307.056
2006-10-16,3307.056
2006-10-17,3307.056
2006-10-18,3307.056
2006-10-19,3307.056
2006-10-20,3307.056
2006-10-21,3307.056
2006-10-22,3307.056
2006-10-23,3307.056
2006-10-24,3307.056
2006-10-25,3307.056
2006-10-26,3307.056
2006-10-27,3307.056
2006-10-28,3307.056
2006-10-29,3307.056
2006-10-30,3307.056
2006-10-31,3307.056
2006-11-01,3335.6789
2006-11-02,3335.6789
2006-11-03,3335.6789
2006-11-04,3335.6789
2006-11-05,3335.6789
2006-11-06,3335.6789
2006-11-07,3335.6789
2006-11-08,3335.6789
2006-11-09,3335.6789
2006-11-10,3335.6789
2006-11-11,3335.6789
2006-11-12,3335.6789
2006-11-13,3335.6789
2006-11-14,3335.6789
2006-11-15,3335.6789
2006-11-16,3335.6789
2006-11-17,3335.6789
2006-11-18,3335.6789
2006-11-19,3335.6789
2006-11-20,3335.6789
2006-11-21,3335.6789
2006-11-22,3335.6789
2006-11-23,3335.6789
2006-11-24,3335.6789
2006-11-25,3335.6789
2006-11-26,3335.6789
2006-11-27,3335.6789
2006-11-28,3335.6789
2006-11-29,3335.6789
2006-11-30,3335.6789
2006-12-01,3371.1027
2006-12-02,3371.1027
2006-12-03,3371.1027
2006-12-04,3371.1027
2006-12-05,3371.1027
2006-12-06,3371.1027
2006-12-07,3371.1027
2006-12-08,3371.1027
2006-12-09,3371.1027
2006-12-10,3371.1027
2006-12-11,3371.1027
2006-12-12,3371.1027
2006-12-13,3371.1027
2006-12-14,3371.1027
2006-12-15,3371.1027
2006-12-16,3371.1027
2006-12-17,3371.1027
2006-12-18,3371.1027
2006-12-19,3371.1027
2006-12-20,3371.1027
2006-12-21,3371.1027
2006-12-22,3371.1027
2006-12-23,3371.1027
2006-12-24,3371.1027
2006-12-25,3371.1027
2006-12-26,3371.1027
2006-12-27,3371.1027
2006-12-28,3371.1027
2006-12-29,3371.1027
2006-12-30,3371.1027
2006-12-31,3371.1027
2007-01-01,3394.4599
2007-01-02,3394.4599
2007-01-03,3394.4599
2007-01-04,3394.4599
2007-01-05,3394.4599
2007-01-06,3394.4599
2007-01-07,3394.4599
2007-01-08,3394.4599
2007-01-09,3394.4599
2007-01-10,3394.4599
2007-01-11,3394.4599
2007-01-12,3394.4599
2007-01-13,3394.4599
2007-01-14,3394.4599
2007-01-15,3394.4599
2007-01-16,3394.4599
2007-01-17,3394.4599
2007-01-18,3394.4599
2007-01-19,3394.4599
2007-01-20,3394.4599
2007-01-21,3394.4599
2007-01-22,3394.4599
2007-01-23,3394.4599
2007-01-24,3394.4599
2007-01-25,3394.4599
2007-01-26,3394.4599
2007-01-27,3394.4599
2007-01-28,3394.4599
2007-01-29,3394.4599
2007-01-30,3394.4599
2007-01-31,3394.4599
2007-02-01,3422.3617
2007-02-02,3422.3617
2007-02-03,3422.3617
2007-02-04,3422.3617
2007-02-05,3422.3617
2007-02-06,3422.3617
2007-02-07,3422.3617
2007-02-08,3422.3617
2007-02-09,3422.3617
2007-02-10,3422.3617
2007-02-11,3422.3617
2007-02-12,3422.3617
2007-02-13,3422.3617
2007-02-14,3422.3617
2007-02-15,3422.3617
2007-02-16,3422.3617
2007-02-17,3422.3617
2007-02-18,3422.3617
2007-02-19,3422.3617
2007-02-20,3422.3617
2007-02-21,3422.3617
2007-02-22,3422.3617
2007-02-23,3422.3617
2007-02-24,3422.3617
2007-02-25,3422.3617
2007-02-26,3422.3617
2007-02-27,3422.3617
2007-02-28,3422.3617
2007-03-01,3363.4269
2007-03-02,3363.4269
2007-03-03,3363.4269
2007-03-04,3363.4269
2007-03-05,3363.4269
2007-03-06,3363.4269
2007-03-07,3363.4269
2007-03-08,3363.4269
2007-03-09,3363.4269
2007-03-10,3363.4269
2007-03-11,3363.4269
2007-03-12,3363.4269
2007-03-13,3363.4269
2007-03-14,3363.4269
2007-03-15,3363.4269
2007-03-16,3363.4269
2007-03-17,3363.4269
2007-03-18,3363.4269
2007-03-19,3363.4269
2007-03-20,3363.4269
2007-03-21,3363.4269
2007-03-22,3363.4269
2007-03-23,3363.4269
2007-03-24,3363.4269
2007-03-25,3363.4269
2007-03-26,3363.4269
2007-03-27,3363.4269
2007-03-28,3363.4269
2007-03-29,3363.4269
2007-03-30,3363.4269
2007-03-31,3363.4269
2007-04-01,3391.2159
2007-04-02,3391.2159
2007-04-03,3391.2159
2007-04-04,3391.2159
2007-04-05,3391.2159
2007-04-06,3391.2159
2007-04-07,3391.2159
2007-04-08,3391.2159
2007-04-09,3391.2159
2007-04-10,3391.2159
2007-04-11,3391.2159
2007-04-12,3391.2159
2007-04-13,3391.2159
2007-04-14,3391.2159
2007-04-15,3391.2159
2007-04-16,3391.2159
2007-04-17,3391.2159
2007-04-18,3391.2159
2007-04-19,3391.2159
2007-04-20,3391.2159
2007-04-21,3391.2159
2007-04-22,3391.2159
2007-04-23,3391.2159
2007-04-24,3391.2159
2007-04-25,3391.2159
2007-04-26,3391.2159
2007-04-27,3391.2159
2007-04-28,3391.2159
2007-04-29,3391.2159
2007-04-30,3391.2159
2007-05-01,3410.7778
2007-05-02,3410.7778
2007-05-03,3410.7778
2007-05-04,3410.7778
2007-05-05,3410.7778
2007-05-06,3410.7778
2007-05-07,3410.7778
2007-05-08,3410.7778
2007-05-09,3410.7778
2007-05-10,3410.7778
2007-05-11,3410.7778
2007-05-12,3410.7778
2007-05-13,3410.7778
2007-05-14,3410.7778
2007-05-15,3410.7778
2007-05-16,3410.7778
2007-05-17,3410.7778
2007-05-18,3410.7778
2007-05-19,3410.7778
2007-05-20,3410.7778
2007-05-21,3410.7778
2007-05-22,3410.7778
2007-05-23,3410.7778
2007-05-24,3410.7778
2007-05-25,3410.7778
2007-05-26,3410.7778
2007-05-27,3410.7778
2007-05-28,3410.7778
2007-05-29,3410.7778
2007-05-30,3410.7778
2007-05-31,3410.7778
2007-06-01,3428.3902
2007-06-02,3428.3902
2007-06-03,3428.3902
2007-06-04,3428.3902
2007-06-05,3428.3902
2007-06-06,3428.3902
2007-06-07,3428.3902
2007-06-08,3428.3902
2007-06-09,3428.3902
2007-06-10,3428.3902
2007-06-11,3428.3902
2007-06-12,3428.3902
2007-06-13,3428.3902
2007-06-14,3428.3902
2007-06-15,3428.3902
2007-06-16,3428.3902
2007-06-17,3428.3902
2007-06-18,3428.3902
2007-06-19,3428.3902
2007-06-20,3428.3902
2007-06-21,3428.3902
2007-06-22,3428.3902
2007-06-23,3428.3902
2007-06-24,3428.3902
2007-06-25,3428.3902
2007-06-26,3428.3902
2007-06-27,3428.3902
2007-06-28,3428.3902
2007-06-29,3428.3902
2007-06-30,3428.3902
2007-07-01,3447.4912
2007-07-02,3447.4912
2007-07-03,3447.4912
2007-07-04,3447.4912
2007-07-05,3447.4912
2007-07-06,3447.4912
2007-07-07,3447.4912
2007-07-08,3447.4912
2007-07-09,3447.4912
2007-07-10,3447.4912
2007-07-11,3447.4912
2007-07-12,3447.4912
2007-07-13,3447.4912
2007-07-14,3447.4912
2007-07-15,3447.4912
2007-07-16,3447.4912
2007-07-17,3447.4912
2007-07-18,3447.4912
2007-07-19,3447.4912
2007-07-20,3447.4912
2007-07-21,3447.4912
2007-07-22,3447.4912
2007-07-23,3447.4912
2007-07-24,3447.4912
2007-07-25,3447.4912
2007-07-26,3447.4912
2007-07-27,3447.4912
2007-07-28,3447.4912
2007-07-29,3447.4912
2007-07-30,3447.4912
2007-07-31,3447.4912
2007-08-01,3468.9916
2007-08-02,3468.9916
2007-08-03,3468.9916
2007-08-04,3468.9916
2007-08-05,3468.9916
2007-08-06,3468.9916
2007-08-07,3468.9916
2007-08-08,3468.9916
2007-08-09,3468.9916
2007-08-10,3468.9916
2007-08-11,3468.9916
2007-08-12,3468.9916
2007-08-13,3468.9916
2007-08-14,3468.9916
2007-08-15,3468.9916
2007-08-16,3468.9916
2007-08-17,3468.9916
2007-08-18,3468.9916
2007-08-19,3468.9916
2007-08-20,3468.9916
2007-08-21,3468.9916
2007-08-22,3468.9916
2007-08-23,3468.9916
2007-08-24,3468.9916
2007-08-25,3468.9916
2007-08-26,3468.9916
2007-08-27,3468.9916
2007-08-28,3468.9916
2007-08-29,3468.9916
2007-08-30,3468.9916
2007-08-31,3468.9916
2007-09-01,3501.7785
2007-09-02,3501.7785
2007-09-03,3501.7785
2007-09-04,3501.7785
2007-09-05,3501.7785
2007-09-06,3501.7785
2007-09-07,3501.7785
2007-09-08,3501.7785
2007-09-09,3501.7785
2007-09-10,3501.7785
2007-09-11,3501.7785
2007-09-12,3501.7785
2007-09-13,3501.7785
2007-09-14,3501.7785
2007-09-15,3501.7785
2007-09-16,3501.7785
2007-09-17,3501.7785
2007-09-18,3501.7785
2007-09-19,3501.7785
2007-09-20,3501.7785
2007-09-21,3501.7785
2007-09-22,3501.7785
2007-09-23,3501.7785
2007-09-24,3501.7785
2007-09-25,3501.7785
2007-09-26,3501.7785
2007-09-27,3501.7785
2007-09-28,3501.7785
2007-09-29,3501.7785
2007-09-30,3501.7785
2007-10-01,3557.1902
2007-10-02,3557.1902
2007-10-03,3557.1902
2007-10-04,3557.1902
2007-10-05,3557.1902
2007-10-06,3557.1902
2007-10-07,3557.1902
2007-10-08,3557.1902
2007-10-09,3557.1902
2007-10-10,3557.1902
2007-10-11,3557.1902
2007-10-12,3557.1902
2007-10-13,3557.1902
2007-10-14,3557.1902
2007-10-15,3557.1902
2007-10-16,3557.1902
2007-10-17,3557.1902
2007-10-18,3557.1902
2007-10-19,3557.1902
2007-10-20,3557.1902
2007-10-21,3557.1902
2007-10-22,3557.1902
2007-10-23,3557.1902
2007-10-24,3557.1902
2007-10-25,3557.1902
2007-10-26,3557.1902
2007-10-27,3557.1902
2007-10-28,3557.1902
2007-10-29,3557.1902
2007-10-30,3557.1902
2007-10-31,3557.1902
2007-11-01,3586.4483
2007-11-02,3586.4483
2007-11-03,3586.4483
2007-11-04,3586.4483
2007-11-05,3586.4483
2007-11-06,3586.4483
2007-11-07,3586.4483
2007-11-08,3586.4483
2007-11-09,3586.4483
2007-11-10,3586.4483
2007-11-11,3586.4483
2007-11-12,3586.4483
2007-11-13,3586.4483
2007-11-14,3586.4483
2007-11-15,3586.4483
2007-11-16,3586.4483
2007-11-17,3586.4483
2007-11-18,3586.4483
2007-11-19,3586.4483
2007-11-20,3586.4483
2007-11-21,3586.4483
2007-11-22,3586.4483
2007-11-23,3586.4483
2007-11-24,3586.4483
2007-11-25,3586.4483
2007-11-26,3586.4483
2007-11-27,3586.4483
2007-11-28,3586.4483
2007-11-29,3586.4483
2007-11-30,3586.4483
2007-12-01,3598.7766
2007-12-02,3598.7766
2007-12-03,3598.7766
2007-12-04,3598.7766
2007-12-05,3598.7766
2007-12-06,3598.7766
2007-12-07,3598.7766
2007-12-08,3598.7766
2007-12-09,3598.7766
2007-12-10,3598.7766
2007-12-11,3598.7766
2007-12-12,3598.7766
2007-12-13,3598.7766
2007-12-14,3598.7766
2007-12-15,3598.7766
2007-12-16,3598.7766
2007-12-17,3598.7766
2007-12-18,3598.7766
2007-12-19,3598.7766
2007-12-20,3598.7766
2007-12-21,3598.7766
2007-12-22,3598.7766
2007-12-23,3598.7766
2007-12-24,3598.7766
2007-12-25,3598.7766
2007-12-26,3598.7766
2007-12-27,3598.7766
2007-12-28,3598.7766
2007-12-29,3598.7766
2007-12-30,3598.7766
2007-12-31,3598.7766
2008-01-01,3614.1662
2008-01-02,3614.1662
2008-01-03,3614.1662
2008-01-04,3614.1662
2008-01-05,3614.1662
2008-01-06,3614.1662
2008-01-07,3614.1662
2008-01-08,3614.1662
2008-01-09,3614.1662
2008-01-10,3614.1662
2008-01-11,3614.1662
2008-01-12,3614.1662
2008-01-13,3614.1662
2008-01-14,3614.1662
2008-01-15,3614.1662
2008-01-16,3614.1662
2008-01-17,3614.1662
2008-01-18,3614.1662
2008-01-19,3614.1662
2008-01-20,3614.1662
2008-01-21,3614.1662
2008-01-22,3614.1662
2008-01-23,3614.1662
2008-01-24,3614.1662
2008-01-25,3614.1662
2008-01-26,3614.1662
2008-01-27,3614.1662
2008-01-28,3614.1662
2008-01-29,3614.1662
2008-01-30,3614.1662
2008-01-31,3614.1662
2008-02-01,3629.8114
2008-02-02,3629.8114
2008-02-03,3629.8114
2008-02-04,3629.8114
2008-02-05,3629.8114
2008-02-06,3629.8114
2008-02-07,3629.8114
2008-02-08,3629.8114
2008-02-09,3629.8114
2008-02-10,3629.8114
2008-02-11,3629.8114
2008-02-12,3629.8114
2008-02-13,3629.8114
2008-02-14,3629.8114
2008-02-15,3629.8114
2008-02-16,3629.8114
2008-02-17,3629.8114
2008-02-18,3629.8114
2008-02-19,3629.8114
2008-02-20,3629.8114
2008-02-21,3629.8114
2008-02-22,3629.8114
2008-02-23,3629.8114
2008-02-24,3629.8114
2008-02-25,3629.8114
2008-02-26,3629.8114
2008-02-27,3629.8114
2008-02-28,3629.8114
2008-02-29,3629.8114
2008-03-01,3647.9551
2008-03-02,3647.9551
2008-03-03,3647.9551
2008-03-04,3647.9551
2008-03-05,3647.9551
2008-03-06,3647.9551
2008-03-07,3647.9551
2008-03-08,3647.9551
2008-03-09,3647.9551
2008-03-10,3647.9551
2008-03-11,3647.9551
2008-03-12,3647.9551
2008-03-13,3647.9551
2008-03-14,3647.9551
2008-03-15,3647.9551
2008-03-16,3647.9551
2008-03-17,3647.9551
2008-03-18,3647.9551
2008-03-19,3647.9551
2008-03-20,3647.9551
2008-03-21,3647.9551
2008-03-22,3647.9551
2008-03-23,3647.9551
2008-03-24,3647.9551
2008-03-25,3647.9551
2008-03-26,3647.9551
2008-03-27,3647.9551
2008-03-28,3647.9551
2008-03-29,3647.9551
2008-03-30,3647.9551
2008-03-31,3647.9551
2008-04-01,3660.8773
2008-04-02,3660.8773
2008-04-03,3660.8773
2008-04-04,3660.8773
2008-04-05,3660.8773
2008-04-06,3660.8773
2008-04-07,3660.8773
2008-04-08,3660.8773
2008-04-09,3660.8773
2008-04-10,3660.8773
2008-04-11,3660.8773
2008-04-12,3660.8773
2008-04-13,3660.8773
2008-04-14,3660.8773
2008-04-15,3660.8773
2008-04-16,3660.8773
2008-04-17,3660.8773
2008-04-18,3660.8773
2008-04-19,3660.8773
2008-04-20,3660.8773
2008-04-21,3660.8773
2008-04-22,3660.8773
2008-04-23,3660.8773
2008-04-24,3660.8773
2008-04-25,3660.8773
2008-04-26,3660.8773
2008-04-27,3660.8773
2008-04-28,3660.8773
2008-04-29,3660.8773
2008-04-30,3660.8773
2008-05-01,3650.8389
2008-05-02,3650.8389
2008-05-03,3650.8389
2008-05-04,3650.8389
2008-05-05,3650.8389
2008-05-06,3650.8389
2008-05-07,3650.8389
2008-05-08,3650.8389
2008-05-09,3650.8389
2008-05-10,3650.8389
2008-05-11,3650.8389
2008-05-12,3650.8389
2008-05-13,3650.8389
2008-05-14,3650.8389
2008-05-15,3650.8389
2008-05-16,3650.8389
2008-05-17,3650.8389
2008-05-18,3650.8389
2008-05-19,3650.8389
2008-05-20,3650.8389
2008-05-21,3650.8389
2008-05-22,3650.8389
2008-05-23,3650.8389
2008-05-24,3650.8389
2008-05-25,3650.8389
2008-05-26,3650.8389
2008-05-27,3650.8389
2008-05-28,3650.8389
2008-05-29,3650.8389
2008-05-30,3650.8389
2008-05-31,3650.8389
2008-06-01,3637.7011
2008-06-02,3637.7011
2008-06-03,3637.7011
2008-06-04,3637.7011
2008-06-05,3637.7011
2008-06-06,3637.7011
2008-06-07,3637.7011
2008-06-08,3637.7011
2008-06-09,3637.7011
2008-06-10,3637.7011
2008-06-11,3637.7011
2008-06-12,3637.7011
2008-06-13,3637.7011
2008-06-14,3637.7011
2008-06-15,3637.7011
2008-06-16,3637.7011
2008-06-17,3637.7011
2008-06-18,3637.7011
2008-06-19,3637.7011
2008-06-20,3637.7011
2008-06-21,3637.7011
2008-06-22,3637.7011
2008-06-23,3637.7011
2008-06-24,3637.7011
2008-06-25,3637.7011
2008-06-26,3637.7011
2008-06-27,3637.7011
2008-06-28,3637.7011
2008-06-29,3637.7011
2008-06-30,3637.7011
2008-07-01,3629.7004
2008-07-02,3629.7004
2008-07-03,3629.7004
2008-07-04,3629.7004
2008-07-05,3629.7004
2008-07-06,3629.7004
2008-07-07,3629.7004
2008-07-08,3629.7004
2008-07-09,3629.7004
2008-07-10,3629.7004
2008-07-11,3629.7004
2008-07-12,3629.7004
2008-07-13,3629.7004
2008-07-14,3629.7004
2008-07-15,3629.7004
2008-07-16,3629.7004
2008-07-17,3629.7004
2008-07-18,3629.7004
2008-07-19,3629.7004
2008-07-20,3629.7004
2008-07-21,3629.7004
2008-07-22,3629.7004
2008-07-23,3629.7004
2008-07-24,3629.7004
2008-07-25,3629.7004
2008-07-26,3629.7004
2008-07-27,3629.7004
2008-07-28,3629.7004
2008-07-29,3629.7004
2008-07-30,3629.7004
2008-07-31,3629.7004
2008-08-01,3630.1226
2008-08-02,3630.1226
2008-08-03,3630.1226
2008-08-04,3630.1226
2008-08-05,3630.1226
2008-08-06,3630.1226
2008-08-07,3630.1226
2008-08-08,3630.1226
2008-08-09,3630.1226
2008-08-10,3630.1226
2008-08-11,3630.1226
2008-08-12,3630.1226
2008-08-13,3630.1226
2008-08-14,3630.1226
2008-08-15,3630.1226
2008-08-16,3630.1226
2008-08-17,3630.1226
2008-08-18,3630.1226
2008-08-19,3630.1226
2008-08-20,3630.1226
2008-08-21,3630.1226
2008-08-22,3630.1226
2008-08-23,3630.1226
2008-08-24,3630.1226
2008-08-25,3630.1226
2008-08-26,3630.1226
2008-08-27,3630.1226
2008-08-28,3630.1226
2008-08-29,3630.1226
2008-08-30,3630.1226
2008-08-31,3630.1226
2008-09-01,3667.2397
2008-09-02,3667.2397
2008-09-03,3667.2397
2008-09-04,3667.2397
2008-09-05,3667.2397
2008-09-06,3667.2397
2008-09-07,3667.2397
2008-09-08,3667.2397
2008-09-09,3667.2397
2008-09-10,3667.2397
2008-09-11,3667.2397
2008-09-12,3667.2397
2008-09-13,3667.2397
2008-09-14,3667.2397
2008-09-15,3667.2397
2008-09-16,3667.2397
2008-09-17,3667.2397
2008-09-18,3667.2397
2008-09-19,3667.2397
2008-09-20,3667.2397
2008-09-21,3667.2397
2008-09-22,3667.2397
2008-09-23,3667.2397
2008-09-24,3667.2397
2008-09-25,3667.2397
2008-09-26,3667.2397
2008-09-27,3667.2397
2008-09-28,3667.2397
2008-09-29,3667.2397
2008-09-30,3667.2397
2008-10-01,3824.9725
2008-10-02,3824.9725
2008-10-03,3824.9725
2008-10-04,3824.9725
2008-10-05,3824.9725
2008-10-06,3824.9725
2008-10-07,3824.9725
2008-10-08,3824.9725
2008-10-09,3824.9725
2008-10-10,3824.9725
2008-10-11,3824.9725
2008-10-12,3824.9725
2008-10-13,3824.9725
2008-10-14,3824.9725
2008-10-15,3824.9725
2008-10-16,3824.9725
2008-10-17,3824.9725
2008-10-18,3824.9725
2008-10-19,3824.9725
2008-10-20,3824.9725
2008-10-21,3824.9725
2008-10-22,3824.9725
2008-10-23,3824.9725
2008-10-24,3824.9725
2008-10-25,3824.9725
2008-10-26,3824.9725
2008-10-27,3824.9725
2008-10-28,3824.9725
2008-10-29,3824.9725
2008-10-30,3824.9725
2008-10-31,3824.9725
2008-11-01,3826.702
2008-11-02,3826.702
2008-11-03,3826.702
2008-11-04,3826.702
2008-11-05,3826.702
2008-11-06,3826.702
2008-11-07,3826.702
2008-11-08,3826.702
2008-11-09,3826.702
2008-11-10,3826.702
2008-11-11,3826.702
2008-11-12,3826.702
2008-11-13,3826.702
2008-11-14,3826.702
2008-11-15,3826.702
2008-11-16,3826.702
2008-11-17,3826.702
2008-11-18,3826.702
2008-11-19,3826.702
2008-11-20,3826.702
2008-11-21,3826.702
2008-11-22,3826.702
2008-11-23,3826.702
2008-11-24,3826.702
2008-11-25,3826.702
2008-11-26,3826.702
2008-11-27,3826.702
2008-11-28,3826.702
2008-11-29,3826.702
2008-11-30,3826.702
2008-12-01,3818.9501
2008-12-02,3818.9501
2008-12-03,3818.9501
2008-12-04,3818.9501
2008-12-05,3818.9501
2008-12-06,3818.9501
2008-12-07,3818.9501
2008-12-08,3818.9501
2008-12-09,3818.9501
2008-12-10,3818.9501
2008-12-11,3818.9501
2008-12-12,3818.9501
2008-12-13,3818.9501
2008-12-14,3818.9501
2008-12-15,3818.9501
2008-12-16,3818.9501
2008-12-17,3818.9501
2008-12-18,3818.9501
2008-12-19,3818.9501
2008-12-20,3818.9501
2008-12-21,3818.9501
2008-12-22,3818.9501
2008-12-23,3818.9501
2008-12-24,3818.9501
2008-12-25,3818.9501
2008-12-26,3818.9501
2008-12-27,3818.9501
2008-12-28,3818.9501
2008-12-29,3818.9501
2008-12-30,3818.9501
2008-12-31,3818.9501
2009-01-01,3802.0491
2009-01-02,3802.0491
2009-01-03,3802.0491
2009-01-04,3802.0491
2009-01-05,3802.0491
2009-01-06,3802.0491
2009-01-07,3802.0491
2009-01-08,3802.0491
2009-01-09,3802.0491
2009-01-10,3802.0491
2009-01-11,3802.0491
2009-01-12,3802.0491
2009-01-13,3802.0491
2009-01-14,3802.0491
2009-01-15,3802.0491
2009-01-16,3802.0491
2009-01-17,3802.0491
2009-01-18,3802.0491
2009-01-19,3802.0491
2009-01-20,3802.0491
2009-01-21,3802.0491
2009-01-22,3802.0491
2009-01-23,3802.0491
2009-01-24,3802.0491
2009-01-25,3802.0491
2009-01-26,3802.0491
2009-01-27,3802.0491
2009-01-28,3802.0491
2009-01-29,3802.0491
2009-01-30,3802.0491
2009-01-31,3802.0491
2009-02-01,3825.7841
2009-02-02,3825.7841
2009-02-03,3825.7841
2009-02-04,3825.7841
2009-02-05,3825.7841
2009-02-06,3825.7841
2009-02-07,3825.7841
2009-02-08,3825.7841
2009-02-09,3825.7841
2009-02-10,3825.7841
2009-02-11,3825.7841
2009-02-12,3825.7841
2009-02-13,3825.7841
2009-02-14,3825.7841
2009-02-15,3825.7841
2009-02-16,3825.7841
2009-02-17,3825.7841
2009-02-18,3825.7841
2009-02-19,3825.7841
2009-02-20,3825.7841
2009-02-21,3825.7841
2009-02-22,3825.7841
2009-02-23,3825.7841
2009-02-24,3825.7841
2009-02-25,3825.7841
2009-02-26,3825.7841
2009-02-27,3825.7841
2009-02-28,3825.7841
2009-03-01,3825.9988
2009-03-02,3825.9988
2009-03-03,3825.9988
2009-03-04,3825.9988
2009-03-05,3825.9988
2009-03-06,3825.9988
2009-03-07,3825.9988
2009-03-08,3825.9988
2009-03-09,3825.9988
2009-03-10,3825.9988
2009-03-11,3825.9988
2009-03-12,3825.9988
2009-03-13,3825.9988
2009-03-14,3825.9988
2009-03-15,3825.9988
2009-03-16,3825.9988
2009-03-17,3825.9988
2009-03-18,3825.9988
2009-03-19,3825.9988
2009-03-20,3825.9988
2009-03-21,3825.9988
2009-03-22,3825.9988
2009-03-23,3825.9988
2009-03-24,3825.9988
2009-03-25,3825.9988
2009-03-26,3825.9988
2009-03-27,3825.9988
2009-03-28,3825.9988
2009-03-29,3825.9988
2009-03-30,3825.9988
2009-03-31,3825.9988
2009-04-01,3840.8479
2009-04-02,3840.8479
2009-04-03,3840.8479
2009-04-04,3840.8479
2009-04-05,3840.8479
2009-04-06,3840.8479
2009-04-07,3840.8479
2009-04-08,3840.8479
2009-04-09,3840.8479
2009-04-10,3840.8479
2009-04-11,3840.8479
2009-04-12,3840.8479
2009-04-13,3840.8479
2009-04-14,3840.8479
2009-04-15,3840.8479
2009-04-16,3840.8479
2009-04-17,3840.8479
2009-04-18,3840.8479
2009-04-19,3840.8479
2009-04-20,3840.8479
2009-04-21,3840.8479
2009-04-22,3840.8479
2009-04-23,3840.8479
2009-04-24,3840.8479
2009-04-25,3840.8479
