observation_date,EXCSRESNS
2003-03-12,1629.0
2003-03-13,1629.0
2003-03-14,1629.0
2003-03-15,1629.0
2003-03-16,1629.0
2003-03-17,1629.0
2003-03-18,1629.0
2003-03-19,1629.0
2003-03-20,1629.0
2003-03-21,1629.0
2003-03-22,1629.0
2003-03-23,1629.0
2003-03-24,1629.0
2003-03-25,1629.0
2003-03-26,1629.0
2003-03-27,1629.0
2003-03-28,1629.0
2003-03-29,1629.0
2003-03-30,1629.0
2003-03-31,1629.0
2003-04-01,1539.0
2003-04-02,1539.0
2003-04-03,1539.0
2003-04-04,1539.0
2003-04-05,1539.0
2003-04-06,1539.0
2003-04-07,1539.0
2003-04-08,1539.0
2003-04-09,1539.0
2003-04-10,1539.0
2003-04-11,1539.0
2003-04-12,1539.0
2003-04-13,1539.0
2003-04-14,1539.0
2003-04-15,1539.0
2003-04-16,1539.0
2003-04-17,1539.0
2003-04-18,1539.0
2003-04-19,1539.0
2003-04-20,1539.0
2003-04-21,1539.0
2003-04-22,1539.0
2003-04-23,1539.0
2003-04-24,1539.0
2003-04-25,1539.0
2003-04-26,1539.0
2003-04-27,1539.0
2003-04-28,1539.0
2003-04-29,1539.0
2003-04-30,1539.0
2003-05-01,1617.0
2003-05-02,1617.0
2003-05-03,1617.0
2003-05-04,1617.0
2003-05-05,1617.0
2003-05-06,1617.0
2003-05-07,1617.0
2003-05-08,1617.0
2003-05-09,1617.0
2003-05-10,1617.0
2003-05-11,1617.0
2003-05-12,1617.0
2003-05-13,1617.0
2003-05-14,1617.0
2003-05-15,1617.0
2003-05-16,1617.0
2003-05-17,1617.0
2003-05-18,1617.0
2003-05-19,1617.0
2003-05-20,1617.0
2003-05-21,1617.0
2003-05-22,1617.0
2003-05-23,1617.0
2003-05-24,1617.0
2003-05-25,1617.0
2003-05-26,1617.0
2003-05-27,1617.0
2003-05-28,1617.0
2003-05-29,1617.0
2003-05-30,1617.0
2003-05-31,1617.0
2003-06-01,2040.0
2003-06-02,2040.0
2003-06-03,2040.0
2003-06-04,2040.0
2003-06-05,2040.0
2003-06-06,2040.0
2003-06-07,2040.0
2003-06-08,2040.0
2003-06-09,2040.0
2003-06-10,2040.0
2003-06-11,2040.0
2003-06-12,2040.0
2003-06-13,2040.0
2003-06-14,2040.0
2003-06-15,2040.0
2003-06-16,2040.0
2003-06-17,2040.0
2003-06-18,2040.0
2003-06-19,2040.0
2003-06-20,2040.0
2003-06-21,2040.0
2003-06-22,2040.0
2003-06-23,2040.0
2003-06-24,2040.0
2003-06-25,2040.0
2003-06-26,2040.0
2003-06-27,2040.0
2003-06-28,2040.0
2003-06-29,2040.0
2003-06-30,2040.0
2003-07-01,1934.0
2003-07-02,1934.0
2003-07-03,1934.0
2003-07-04,1934.0
2003-07-05,1934.0
2003-07-06,1934.0
2003-07-07,1934.0
2003-07-08,1934.0
2003-07-09,1934.0
2003-07-10,1934.0
2003-07-11,1934.0
2003-07-12,1934.0
2003-07-13,1934.0
2003-07-14,1934.0
2003-07-15,1934.0
2003-07-16,1934.0
2003-07-17,1934.0
2003-07-18,1934.0
2003-07-19,1934.0
2003-07-20,1934.0
2003-07-21,1934.0
2003-07-22,1934.0
2003-07-23,1934.0
2003-07-24,1934.0
2003-07-25,1934.0
2003-07-26,1934.0
2003-07-27,1934.0
2003-07-28,1934.0
2003-07-29,1934.0
2003-07-30,1934.0
2003-07-31,1934.0
2003-08-01,3764.0
2003-08-02,3764.0
2003-08-03,3764.0
2003-08-04,3764.0
2003-08-05,3764.0
2003-08-06,3764.0
2003-08-07,3764.0
2003-08-08,3764.0
2003-08-09,3764.0
2003-08-10,3764.0
2003-08-11,3764.0
2003-08-12,3764.0
2003-08-13,3764.0
2003-08-14,3764.0
2003-08-15,3764.0
2003-08-16,3764.0
2003-08-17,3764.0
2003-08-18,3764.0
2003-08-19,3764.0
2003-08-20,3764.0
2003-08-21,3764.0
2003-08-22,3764.0
2003-08-23,3764.0
2003-08-24,3764.0
2003-08-25,3764.0
2003-08-26,3764.0
2003-08-27,3764.0
2003-08-28,3764.0
2003-08-29,3764.0
2003-08-30,3764.0
2003-08-31,3764.0
2003-09-01,1509.0
2003-09-02,1509.0
2003-09-03,1509.0
2003-09-04,1509.0
2003-09-05,1509.0
2003-09-06,1509.0
2003-09-07,1509.0
2003-09-08,1509.0
2003-09-09,1509.0
2003-09-10,1509.0
2003-09-11,1509.0
2003-09-12,1509.0
2003-09-13,1509.0
2003-09-14,1509.0
2003-09-15,1509.0
2003-09-16,1509.0
2003-09-17,1509.0
2003-09-18,1509.0
2003-09-19,1509.0
2003-09-20,1509.0
2003-09-21,1509.0
2003-09-22,1509.0
2003-09-23,1509.0
2003-09-24,1509.0
2003-09-25,1509.0
2003-09-26,1509.0
2003-09-27,1509.0
2003-09-28,1509.0
2003-09-29,1509.0
2003-09-30,1509.0
2003-10-01,1467.0
2003-10-02,1467.0
2003-10-03,1467.0
2003-10-04,1467.0
2003-10-05,1467.0
2003-10-06,1467.0
2003-10-07,1467.0
2003-10-08,1467.0
2003-10-09,1467.0
2003-10-10,1467.0
2003-10-11,1467.0
2003-10-12,1467.0
2003-10-13,1467.0
2003-10-14,1467.0
2003-10-15,1467.0
2003-10-16,1467.0
2003-10-17,1467.0
2003-10-18,1467.0
2003-10-19,1467.0
2003-10-20,1467.0
2003-10-21,1467.0
2003-10-22,1467.0
2003-10-23,1467.0
2003-10-24,1467.0
2003-10-25,1467.0
2003-10-26,1467.0
2003-10-27,1467.0
2003-10-28,1467.0
2003-10-29,1467.0
2003-10-30,1467.0
2003-10-31,1467.0
2003-11-01,1482.0
2003-11-02,1482.0
2003-11-03,1482.0
2003-11-04,1482.0
2003-11-05,1482.0
2003-11-06,1482.0
2003-11-07,1482.0
2003-11-08,1482.0
2003-11-09,1482.0
2003-11-10,1482.0
2003-11-11,1482.0
2003-11-12,1482.0
2003-11-13,1482.0
2003-11-14,1482.0
2003-11-15,1482.0
2003-11-16,1482.0
2003-11-17,1482.0
2003-11-18,1482.0
2003-11-19,1482.0
2003-11-20,1482.0
2003-11-21,1482.0
2003-11-22,1482.0
2003-11-23,1482.0
2003-11-24,1482.0
2003-11-25,1482.0
2003-11-26,1482.0
2003-11-27,1482.0
2003-11-28,1482.0
2003-11-29,1482.0
2003-11-30,1482.0
2003-12-01,1047.0
2003-12-02,1047.0
2003-12-03,1047.0
2003-12-04,1047.0
2003-12-05,1047.0
2003-12-06,1047.0
2003-12-07,1047.0
2003-12-08,1047.0
2003-12-09,1047.0
2003-12-10,1047.0
2003-12-11,1047.0
2003-12-12,1047.0
2003-12-13,1047.0
2003-12-14,1047.0
2003-12-15,1047.0
2003-12-16,1047.0
2003-12-17,1047.0
2003-12-18,1047.0
2003-12-19,1047.0
2003-12-20,1047.0
2003-12-21,1047.0
2003-12-22,1047.0
2003-12-23,1047.0
2003-12-24,1047.0
2003-12-25,1047.0
2003-12-26,1047.0
2003-12-27,1047.0
2003-12-28,1047.0
2003-12-29,1047.0
2003-12-30,1047.0
2003-12-31,1047.0
2004-01-01,888.0
2004-01-02,888.0
2004-01-03,888.0
2004-01-04,888.0
2004-01-05,888.0
2004-01-06,888.0
2004-01-07,888.0
2004-01-08,888.0
2004-01-09,888.0
2004-01-10,888.0
2004-01-11,888.0
2004-01-12,888.0
2004-01-13,888.0
2004-01-14,888.0
2004-01-15,888.0
2004-01-16,888.0
2004-01-17,888.0
2004-01-18,888.0
2004-01-19,888.0
2004-01-20,888.0
2004-01-21,888.0
2004-01-22,888.0
2004-01-23,888.0
2004-01-24,888.0
2004-01-25,888.0
2004-01-26,888.0
2004-01-27,888.0
2004-01-28,888.0
2004-01-29,888.0
2004-01-30,888.0
2004-01-31,888.0
2004-02-01,1192.0
2004-02-02,1192.0
2004-02-03,1192.0
2004-02-04,1192.0
2004-02-05,1192.0
2004-02-06,1192.0
2004-02-07,1192.0
2004-02-08,1192.0
2004-02-09,1192.0
2004-02-10,1192.0
2004-02-11,1192.0
2004-02-12,1192.0
2004-02-13,1192.0
2004-02-14,1192.0
2004-02-15,1192.0
2004-02-16,1192.0
2004-02-17,1192.0
2004-02-18,1192.0
2004-02-19,1192.0
2004-02-20,1192.0
2004-02-21,1192.0
2004-02-22,1192.0
2004-02-23,1192.0
2004-02-24,1192.0
2004-02-25,1192.0
2004-02-26,1192.0
2004-02-27,1192.0
2004-02-28,1192.0
2004-02-29,1192.0
2004-03-01,1807.0
2004-03-02,1807.0
2004-03-03,1807.0
2004-03-04,1807.0
2004-03-05,1807.0
2004-03-06,1807.0
2004-03-07,1807.0
2004-03-08,1807.0
2004-03-09,1807.0
2004-03-10,1807.0
2004-03-11,1807.0
2004-03-12,1807.0
2004-03-13,1807.0
2004-03-14,1807.0
2004-03-15,1807.0
2004-03-16,1807.0
2004-03-17,1807.0
2004-03-18,1807.0
2004-03-19,1807.0
2004-03-20,1807.0
2004-03-21,1807.0
2004-03-22,1807.0
2004-03-23,1807.0
2004-03-24,1807.0
2004-03-25,1807.0
2004-03-26,1807.0
2004-03-27,1807.0
2004-03-28,1807.0
2004-03-29,1807.0
2004-03-30,1807.0
2004-03-31,1807.0
2004-04-01,1806.0
2004-04-02,1806.0
2004-04-03,1806.0
2004-04-04,1806.0
2004-04-05,1806.0
2004-04-06,1806.0
2004-04-07,1806.0
2004-04-08,1806.0
2004-04-09,1806.0
2004-04-10,1806.0
2004-04-11,1806.0
2004-04-12,1806.0
2004-04-13,1806.0
2004-04-14,1806.0
2004-04-15,1806.0
2004-04-16,1806.0
2004-04-17,1806.0
2004-04-18,1806.0
2004-04-19,1806.0
2004-04-20,1806.0
2004-04-21,1806.0
2004-04-22,1806.0
2004-04-23,1806.0
2004-04-24,1806.0
2004-04-25,1806.0
2004-04-26,1806.0
2004-04-27,1806.0
2004-04-28,1806.0
2004-04-29,1806.0
2004-04-30,1806.0
2004-05-01,1684.0
2004-05-02,1684.0
2004-05-03,1684.0
2004-05-04,1684.0
2004-05-05,1684.0
2004-05-06,1684.0
2004-05-07,1684.0
2004-05-08,1684.0
2004-05-09,1684.0
2004-05-10,1684.0
2004-05-11,1684.0
2004-05-12,1684.0
2004-05-13,1684.0
2004-05-14,1684.0
2004-05-15,1684.0
2004-05-16,1684.0
2004-05-17,1684.0
2004-05-18,1684.0
2004-05-19,1684.0
2004-05-20,1684.0
2004-05-21,1684.0
2004-05-22,1684.0
2004-05-23,1684.0
2004-05-24,1684.0
2004-05-25,1684.0
2004-05-26,1684.0
2004-05-27,1684.0
2004-05-28,1684.0
2004-05-29,1684.0
2004-05-30,1684.0
2004-05-31,1684.0
2004-06-01,1931.0
2004-06-02,1931.0
2004-06-03,1931.0
2004-06-04,1931.0
2004-06-05,1931.0
2004-06-06,1931.0
2004-06-07,1931.0
2004-06-08,1931.0
2004-06-09,1931.0
2004-06-10,1931.0
2004-06-11,1931.0
2004-06-12,1931.0
2004-06-13,1931.0
2004-06-14,1931.0
2004-06-15,1931.0
2004-06-16,1931.0
2004-06-17,1931.0
2004-06-18,1931.0
2004-06-19,1931.0
2004-06-20,1931.0
2004-06-21,1931.0
2004-06-22,1931.0
2004-06-23,1931.0
2004-06-24,1931.0
2004-06-25,1931.0
2004-06-26,1931.0
2004-06-27,1931.0
2004-06-28,1931.0
2004-06-29,1931.0
2004-06-30,1931.0
2004-07-01,1721.0
2004-07-02,1721.0
2004-07-03,1721.0
2004-07-04,1721.0
2004-07-05,1721.0
2004-07-06,1721.0
2004-07-07,1721.0
2004-07-08,1721.0
2004-07-09,1721.0
2004-07-10,1721.0
2004-07-11,1721.0
2004-07-12,1721.0
2004-07-13,1721.0
2004-07-14,1721.0
2004-07-15,1721.0
2004-07-16,1721.0
2004-07-17,1721.0
2004-07-18,1721.0
2004-07-19,1721.0
2004-07-20,1721.0
2004-07-21,1721.0
2004-07-22,1721.0
2004-07-23,1721.0
2004-07-24,1721.0
2004-07-25,1721.0
2004-07-26,1721.0
2004-07-27,1721.0
2004-07-28,1721.0
2004-07-29,1721.0
2004-07-30,1721.0
2004-07-31,1721.0
2004-08-01,1582.0
2004-08-02,1582.0
2004-08-03,1582.0
2004-08-04,1582.0
2004-08-05,1582.0
2004-08-06,1582.0
2004-08-07,1582.0
2004-08-08,1582.0
2004-08-09,1582.0
2004-08-10,1582.0
2004-08-11,1582.0
2004-08-12,1582.0
2004-08-13,1582.0
2004-08-14,1582.0
2004-08-15,1582.0
2004-08-16,1582.0
2004-08-17,1582.0
2004-08-18,1582.0
2004-08-19,1582.0
2004-08-20,1582.0
2004-08-21,1582.0
2004-08-22,1582.0
2004-08-23,1582.0
2004-08-24,1582.0
2004-08-25,1582.0
2004-08-26,1582.0
2004-08-27,1582.0
2004-08-28,1582.0
2004-08-29,1582.0
2004-08-30,1582.0
2004-08-31,1582.0
2004-09-01,1655.0
2004-09-02,1655.0
2004-09-03,1655.0
2004-09-04,1655.0
2004-09-05,1655.0
2004-09-06,1655.0
2004-09-07,1655.0
2004-09-08,1655.0
2004-09-09,1655.0
2004-09-10,1655.0
2004-09-11,1655.0
2004-09-12,1655.0
2004-09-13,1655.0
2004-09-14,1655.0
2004-09-15,1655.0
2004-09-16,1655.0
2004-09-17,1655.0
2004-09-18,1655.0
2004-09-19,1655.0
2004-09-20,1655.0
2004-09-21,1655.0
2004-09-22,1655.0
2004-09-23,1655.0
2004-09-24,1655.0
2004-09-25,1655.0
2004-09-26,1655.0
2004-09-27,1655.0
2004-09-28,1655.0
2004-09-29,1655.0
2004-09-30,1655.0
2004-10-01,1755.0
2004-10-02,1755.0
2004-10-03,1755.0
2004-10-04,1755.0
2004-10-05,1755.0
2004-10-06,1755.0
2004-10-07,1755.0
2004-10-08,1755.0
2004-10-09,1755.0
2004-10-10,1755.0
2004-10-11,1755.0
2004-10-12,1755.0
2004-10-13,1755.0
2004-10-14,1755.0
2004-10-15,1755.0
2004-10-16,1755.0
2004-10-17,1755.0
2004-10-18,1755.0
2004-10-19,1755.0
2004-10-20,1755.0
2004-10-21,1755.0
2004-10-22,1755.0
2004-10-23,1755.0
2004-10-24,1755.0
2004-10-25,1755.0
2004-10-26,1755.0
2004-10-27,1755.0
2004-10-28,1755.0
2004-10-29,1755.0
2004-10-30,1755.0
2004-10-31,1755.0
2004-11-01,1786.0
2004-11-02,1786.0
2004-11-03,1786.0
2004-11-04,1786.0
2004-11-05,1786.0
2004-11-06,1786.0
2004-11-07,1786.0
2004-11-08,1786.0
2004-11-09,1786.0
2004-11-10,1786.0
2004-11-11,1786.0
2004-11-12,1786.0
2004-11-13,1786.0
2004-11-14,1786.0
2004-11-15,1786.0
2004-11-16,1786.0
2004-11-17,1786.0
2004-11-18,1786.0
2004-11-19,1786.0
2004-11-20,1786.0
2004-11-21,1786.0
2004-11-22,1786.0
2004-11-23,1786.0
2004-11-24,1786.0
2004-11-25,1786.0
2004-11-26,1786.0
2004-11-27,1786.0
2004-11-28,1786.0
2004-11-29,1786.0
2004-11-30,1786.0
2004-12-01,1909.0
2004-12-02,1909.0
2004-12-03,1909.0
2004-12-04,1909.0
2004-12-05,1909.0
2004-12-06,1909.0
2004-12-07,1909.0
2004-12-08,1909.0
2004-12-09,1909.0
2004-12-10,1909.0
2004-12-11,1909.0
2004-12-12,1909.0
2004-12-13,1909.0
2004-12-14,1909.0
2004-12-15,1909.0
2004-12-16,1909.0
2004-12-17,1909.0
2004-12-18,1909.0
2004-12-19,1909.0
2004-12-20,1909.0
2004-12-21,1909.0
2004-12-22,1909.0
2004-12-23,1909.0
2004-12-24,1909.0
2004-12-25,1909.0
2004-12-26,1909.0
2004-12-27,1909.0
2004-12-28,1909.0
2004-12-29,1909.0
2004-12-30,1909.0
2004-12-31,1909.0
2005-01-01,1739.0
2005-01-02,1739.0
2005-01-03,1739.0
2005-01-04,1739.0
2005-01-05,1739.0
2005-01-06,1739.0
2005-01-07,1739.0
2005-01-08,1739.0
2005-01-09,1739.0
2005-01-10,1739.0
2005-01-11,1739.0
2005-01-12,1739.0
2005-01-13,1739.0
2005-01-14,1739.0
2005-01-15,1739.0
2005-01-16,1739.0
2005-01-17,1739.0
2005-01-18,1739.0
2005-01-19,1739.0
2005-01-20,1739.0
2005-01-21,1739.0
2005-01-22,1739.0
2005-01-23,1739.0
2005-01-24,1739.0
2005-01-25,1739.0
2005-01-26,1739.0
2005-01-27,1739.0
2005-01-28,1739.0
2005-01-29,1739.0
2005-01-30,1739.0
2005-01-31,1739.0
2005-02-01,1489.0
2005-02-02,1489.0
2005-02-03,1489.0
2005-02-04,1489.0
2005-02-05,1489.0
2005-02-06,1489.0
2005-02-07,1489.0
2005-02-08,1489.0
2005-02-09,1489.0
2005-02-10,1489.0
2005-02-11,1489.0
2005-02-12,1489.0
2005-02-13,1489.0
2005-02-14,1489.0
2005-02-15,1489.0
2005-02-16,1489.0
2005-02-17,1489.0
2005-02-18,1489.0
2005-02-19,1489.0
2005-02-20,1489.0
2005-02-21,1489.0
2005-02-22,1489.0
2005-02-23,1489.0
2005-02-24,1489.0
2005-02-25,1489.0
2005-02-26,1489.0
2005-02-27,1489.0
2005-02-28,1489.0
2005-03-01,1781.0
2005-03-02,1781.0
2005-03-03,1781.0
2005-03-04,1781.0
2005-03-05,1781.0
2005-03-06,1781.0
2005-03-07,1781.0
2005-03-08,1781.0
2005-03-09,1781.0
2005-03-10,1781.0
2005-03-11,1781.0
2005-03-12,1781.0
2005-03-13,1781.0
2005-03-14,1781.0
2005-03-15,1781.0
2005-03-16,1781.0
2005-03-17,1781.0
2005-03-18,1781.0
2005-03-19,1781.0
2005-03-20,1781.0
2005-03-21,1781.0
2005-03-22,1781.0
2005-03-23,1781.0
2005-03-24,1781.0
2005-03-25,1781.0
2005-03-26,1781.0
2005-03-27,1781.0
2005-03-28,1781.0
2005-03-29,1781.0
2005-03-30,1781.0
2005-03-31,1781.0
2005-04-01,1664.0
2005-04-02,1664.0
2005-04-03,1664.0
2005-04-04,1664.0
2005-04-05,1664.0
2005-04-06,1664.0
2005-04-07,1664.0
2005-04-08,1664.0
2005-04-09,1664.0
2005-04-10,1664.0
2005-04-11,1664.0
2005-04-12,1664.0
2005-04-13,1664.0
2005-04-14,1664.0
2005-04-15,1664.0
2005-04-16,1664.0
2005-04-17,1664.0
2005-04-18,1664.0
2005-04-19,1664.0
2005-04-20,1664.0
2005-04-21,1664.0
2005-04-22,1664.0
2005-04-23,1664.0
2005-04-24,1664.0
2005-04-25,1664.0
2005-04-26,1664.0
2005-04-27,1664.0
2005-04-28,1664.0
2005-04-29,1664.0
2005-04-30,1664.0
2005-05-01,1525.0
2005-05-02,1525.0
2005-05-03,1525.0
2005-05-04,1525.0
2005-05-05,1525.0
2005-05-06,1525.0
2005-05-07,1525.0
2005-05-08,1525.0
2005-05-09,1525.0
2005-05-10,1525.0
2005-05-11,1525.0
2005-05-12,1525.0
2005-05-13,1525.0
2005-05-14,1525.0
2005-05-15,1525.0
2005-05-16,1525.0
2005-05-17,1525.0
2005-05-18,1525.0
2005-05-19,1525.0
2005-05-20,1525.0
2005-05-21,1525.0
2005-05-22,1525.0
2005-05-23,1525.0
2005-05-24,1525.0
2005-05-25,1525.0
2005-05-26,1525.0
2005-05-27,1525.0
2005-05-28,1525.0
2005-05-29,1525.0
2005-05-30,1525.0
2005-05-31,1525.0
2005-06-01,1739.0
2005-06-02,1739.0
2005-06-03,1739.0
2005-06-04,1739.0
2005-06-05,1739.0
2005-06-06,1739.0
2005-06-07,1739.0
2005-06-08,1739.0
2005-06-09,1739.0
2005-06-10,1739.0
2005-06-11,1739.0
2005-06-12,1739.0
2005-06-13,1739.0
2005-06-14,1739.0
2005-06-15,1739.0
2005-06-16,1739.0
2005-06-17,1739.0
2005-06-18,1739.0
2005-06-19,1739.0
2005-06-20,1739.0
2005-06-21,1739.0
2005-06-22,1739.0
2005-06-23,1739.0
2005-06-24,1739.0
2005-06-25,1739.0
2005-06-26,1739.0
2005-06-27,1739.0
2005-06-28,1739.0
2005-06-29,1739.0
2005-06-30,1739.0
2005-07-01,1792.0
2005-07-02,1792.0
2005-07-03,1792.0
2005-07-04,1792.0
2005-07-05,1792.0
2005-07-06,1792.0
2005-07-07,1792.0
2005-07-08,1792.0
2005-07-09,1792.0
2005-07-10,1792.0
2005-07-11,1792.0
2005-07-12,1792.0
2005-07-13,1792.0
2005-07-14,1792.0
2005-07-15,1792.0
2005-07-16,1792.0
2005-07-17,1792.0
2005-07-18,1792.0
2005-07-19,1792.0
2005-07-20,1792.0
2005-07-21,1792.0
2005-07-22,1792.0
2005-07-23,1792.0
2005-07-24,1792.0
2005-07-25,1792.0
2005-07-26,1792.0
2005-07-27,1792.0
2005-07-28,1792.0
2005-07-29,1792.0
2005-07-30,1792.0
2005-07-31,1792.0
2005-08-01,1619.0
2005-08-02,1619.0
2005-08-03,1619.0
2005-08-04,1619.0
2005-08-05,1619.0
2005-08-06,1619.0
2005-08-07,1619.0
2005-08-08,1619.0
2005-08-09,1619.0
2005-08-10,1619.0
2005-08-11,1619.0
2005-08-12,1619.0
2005-08-13,1619.0
2005-08-14,1619.0
2005-08-15,1619.0
2005-08-16,1619.0
2005-08-17,1619.0
2005-08-18,1619.0
2005-08-19,1619.0
2005-08-20,1619.0
2005-08-21,1619.0
2005-08-22,1619.0
2005-08-23,1619.0
2005-08-24,1619.0
2005-08-25,1619.0
2005-08-26,1619.0
2005-08-27,1619.0
2005-08-28,1619.0
2005-08-29,1619.0
2005-08-30,1619.0
2005-08-31,1619.0
2005-09-01,1995.0
2005-09-02,1995.0
2005-09-03,1995.0
2005-09-04,1995.0
2005-09-05,1995.0
2005-09-06,1995.0
2005-09-07,1995.0
2005-09-08,1995.0
2005-09-09,1995.0
2005-09-10,1995.0
2005-09-11,1995.0
2005-09-12,1995.0
2005-09-13,1995.0
2005-09-14,1995.0
2005-09-15,1995.0
2005-09-16,1995.0
2005-09-17,1995.0
2005-09-18,1995.0
2005-09-19,1995.0
2005-09-20,1995.0
2005-09-21,1995.0
2005-09-22,1995.0
2005-09-23,1995.0
2005-09-24,1995.0
2005-09-25,1995.0
2005-09-26,1995.0
2005-09-27,1995.0
2005-09-28,1995.0
2005-09-29,1995.0
2005-09-30,1995.0
2005-10-01,1884.0
2005-10-02,1884.0
2005-10-03,1884.0
2005-10-04,1884.0
2005-10-05,1884.0
2005-10-06,1884.0
2005-10-07,1884.0
2005-10-08,1884.0
2005-10-09,1884.0
2005-10-10,1884.0
2005-10-11,1884.0
2005-10-12,1884.0
2005-10-13,1884.0
2005-10-14,1884.0
2005-10-15,1884.0
2005-10-16,1884.0
2005-10-17,1884.0
2005-10-18,1884.0
2005-10-19,1884.0
2005-10-20,1884.0
2005-10-21,1884.0
2005-10-22,1884.0
2005-10-23,1884.0
2005-10-24,1884.0
2005-10-25,1884.0
2005-10-26,1884.0
2005-10-27,1884.0
2005-10-28,1884.0
2005-10-29,1884.0
2005-10-30,1884.0
2005-10-31,1884.0
2005-11-01,1781.0
2005-11-02,1781.0
2005-11-03,1781.0
2005-11-04,1781.0
2005-11-05,1781.0
2005-11-06,1781.0
2005-11-07,1781.0
2005-11-08,1781.0
2005-11-09,1781.0
2005-11-10,1781.0
2005-11-11,1781.0
2005-11-12,1781.0
2005-11-13,1781.0
2005-11-14,1781.0
2005-11-15,1781.0
2005-11-16,1781.0
2005-11-17,1781.0
2005-11-18,1781.0
2005-11-19,1781.0
2005-11-20,1781.0
2005-11-21,1781.0
2005-11-22,1781.0
2005-11-23,1781.0
2005-11-24,1781.0
2005-11-25,1781.0
2005-11-26,1781.0
2005-11-27,1781.0
2005-11-28,1781.0
2005-11-29,1781.0
2005-11-30,1781.0
2005-12-01,1900.0
2005-12-02,1900.0
2005-12-03,1900.0
2005-12-04,1900.0
2005-12-05,1900.0
2005-12-06,1900.0
2005-12-07,1900.0
2005-12-08,1900.0
2005-12-09,1900.0
2005-12-10,1900.0
2005-12-11,1900.0
2005-12-12,1900.0
2005-12-13,1900.0
2005-12-14,1900.0
2005-12-15,1900.0
2005-12-16,1900.0
2005-12-17,1900.0
2005-12-18,1900.0
2005-12-19,1900.0
2005-12-20,1900.0
2005-12-21,1900.0
2005-12-22,1900.0
2005-12-23,1900.0
2005-12-24,1900.0
2005-12-25,1900.0
2005-12-26,1900.0
2005-12-27,1900.0
2005-12-28,1900.0
2005-12-29,1900.0
2005-12-30,1900.0
2005-12-31,1900.0
2006-01-01,1575.0
2006-01-02,1575.0
2006-01-03,1575.0
2006-01-04,1575.0
2006-01-05,1575.0
2006-01-06,1575.0
2006-01-07,1575.0
2006-01-08,1575.0
2006-01-09,1575.0
2006-01-10,1575.0
2006-01-11,1575.0
2006-01-12,1575.0
2006-01-13,1575.0
2006-01-14,1575.0
2006-01-15,1575.0
2006-01-16,1575.0
2006-01-17,1575.0
2006-01-18,1575.0
2006-01-19,1575.0
2006-01-20,1575.0
2006-01-21,1575.0
2006-01-22,1575.0
2006-01-23,1575.0
2006-01-24,1575.0
2006-01-25,1575.0
2006-01-26,1575.0
2006-01-27,1575.0
2006-01-28,1575.0
2006-01-29,1575.0
2006-01-30,1575.0
2006-01-31,1575.0
2006-02-01,1549.0
2006-02-02,1549.0
2006-02-03,1549.0
2006-02-04,1549.0
2006-02-05,1549.0
2006-02-06,1549.0
2006-02-07,1549.0
2006-02-08,1549.0
2006-02-09,1549.0
2006-02-10,1549.0
2006-02-11,1549.0
2006-02-12,1549.0
2006-02-13,1549.0
2006-02-14,1549.0
2006-02-15,1549.0
2006-02-16,1549.0
2006-02-17,1549.0
2006-02-18,1549.0
2006-02-19,1549.0
2006-02-20,1549.0
2006-02-21,1549.0
2006-02-22,1549.0
2006-02-23,1549.0
2006-02-24,1549.0
2006-02-25,1549.0
2006-02-26,1549.0
2006-02-27,1549.0
2006-02-28,1549.0
2006-03-01,1506.0
2006-03-02,1506.0
2006-03-03,1506.0
2006-03-04,1506.0
2006-03-05,1506.0
2006-03-06,1506.0
2006-03-07,1506.0
2006-03-08,1506.0
2006-03-09,1506.0
2006-03-10,1506.0
2006-03-11,1506.0
2006-03-12,1506.0
2006-03-13,1506.0
2006-03-14,1506.0
2006-03-15,1506.0
2006-03-16,1506.0
2006-03-17,1506.0
2006-03-18,1506.0
2006-03-19,1506.0
2006-03-20,1506.0
2006-03-21,1506.0
2006-03-22,1506.0
2006-03-23,1506.0
2006-03-24,1506.0
2006-03-25,1506.0
2006-03-26,1506.0
2006-03-27,1506.0
2006-03-28,1506.0
2006-03-29,1506.0
2006-03-30,1506.0
2006-03-31,1506.0
2006-04-01,1825.0
2006-04-02,1825.0
2006-04-03,1825.0
2006-04-04,1825.0
2006-04-05,1825.0
2006-04-06,1825.0
2006-04-07,1825.0
2006-04-08,1825.0
2006-04-09,1825.0
2006-04-10,1825.0
2006-04-11,1825.0
2006-04-12,1825.0
2006-04-13,1825.0
2006-04-14,1825.0
2006-04-15,1825.0
2006-04-16,1825.0
2006-04-17,1825.0
2006-04-18,1825.0
2006-04-19,1825.0
2006-04-20,1825.0
2006-04-21,1825.0
2006-04-22,1825.0
2006-04-23,1825.0
2006-04-24,1825.0
2006-04-25,1825.0
2006-04-26,1825.0
2006-04-27,1825.0
2006-04-28,1825.0
2006-04-29,1825.0
2006-04-30,1825.0
2006-05-01,1797.0
2006-05-02,1797.0
2006-05-03,1797.0
2006-05-04,1797.0
2006-05-05,1797.0
2006-05-06,1797.0
2006-05-07,1797.0
2006-05-08,1797.0
2006-05-09,1797.0
2006-05-10,1797.0
2006-05-11,1797.0
2006-05-12,1797.0
2006-05-13,1797.0
2006-05-14,1797.0
2006-05-15,1797.0
2006-05-16,1797.0
2006-05-17,1797.0
2006-05-18,1797.0
2006-05-19,1797.0
2006-05-20,1797.0
2006-05-21,1797.0
2006-05-22,1797.0
