observation_date,IR14270
2003-06-24,13.2
2003-06-25,13.2
2003-06-26,13.2
2003-06-27,13.2
2003-06-28,13.2
2003-06-29,13.2
2003-06-30,13.2
2003-07-01,13.2
2003-07-02,13.2
2003-07-03,13.2
2003-07-04,13.2
2003-07-05,13.2
2003-07-06,13.2
2003-07-07,13.2
2003-07-08,13.2
2003-07-09,13.2
2003-07-10,13.2
2003-07-11,13.2
2003-07-12,13.2
2003-07-13,13.2
2003-07-14,13.2
2003-07-15,13.2
2003-07-16,13.2
2003-07-17,13.2
2003-07-18,13.2
2003-07-19,13.2
2003-07-20,13.2
2003-07-21,13.2
2003-07-22,13.2
2003-07-23,13.2
2003-07-24,13.2
2003-07-25,13.2
2003-07-26,13.2
2003-07-27,13.2
2003-07-28,13.2
2003-07-29,13.2
2003-07-30,13.2
2003-07-31,13.2
2003-08-01,13.0
2003-08-02,13.0
2003-08-03,13.0
2003-08-04,13.0
2003-08-05,13.0
2003-08-06,13.0
2003-08-07,13.0
2003-08-08,13.0
2003-08-09,13.0
2003-08-10,13.0
2003-08-11,13.0
2003-08-12,13.0
2003-08-13,13.0
2003-08-14,13.0
2003-08-15,13.0
2003-08-16,13.0
2003-08-17,13.0
2003-08-18,13.0
2003-08-19,13.0
2003-08-20,13.0
2003-08-21,13.0
2003-08-22,13.0
2003-08-23,13.0
2003-08-24,13.0
2003-08-25,13.0
2003-08-26,13.0
2003-08-27,13.0
2003-08-28,13.0
2003-08-29,13.0
2003-08-30,13.0
2003-08-31,13.0
2003-09-01,13.3
2003-09-02,13.3
2003-09-03,13.3
2003-09-04,13.3
2003-09-05,13.3
2003-09-06,13.3
2003-09-07,13.3
2003-09-08,13.3
2003-09-09,13.3
2003-09-10,13.3
2003-09-11,13.3
2003-09-12,13.3
2003-09-13,13.3
2003-09-14,13.3
2003-09-15,13.3
2003-09-16,13.3
2003-09-17,13.3
2003-09-18,13.3
2003-09-19,13.3
2003-09-20,13.3
2003-09-21,13.3
2003-09-22,13.3
2003-09-23,13.3
2003-09-24,13.3
2003-09-25,13.3
2003-09-26,13.3
2003-09-27,13.3
2003-09-28,13.3
2003-09-29,13.3
2003-09-30,13.3
2003-10-01,14.0
2003-10-02,14.0
2003-10-03,14.0
2003-10-04,14.0
2003-10-05,14.0
2003-10-06,14.0
2003-10-07,14.0
2003-10-08,14.0
2003-10-09,14.0
2003-10-10,14.0
2003-10-11,14.0
2003-10-12,14.0
2003-10-13,14.0
2003-10-14,14.0
2003-10-15,14.0
2003-10-16,14.0
2003-10-17,14.0
2003-10-18,14.0
2003-10-19,14.0
2003-10-20,14.0
2003-10-21,14.0
2003-10-22,14.0
2003-10-23,14.0
2003-10-24,14.0
2003-10-25,14.0
2003-10-26,14.0
2003-10-27,14.0
2003-10-28,14.0
2003-10-29,14.0
2003-10-30,14.0
2003-10-31,14.0
2003-11-01,14.0
2003-11-02,14.0
2003-11-03,14.0
2003-11-04,14.0
2003-11-05,14.0
2003-11-06,14.0
2003-11-07,14.0
2003-11-08,14.0
2003-11-09,14.0
2003-11-10,14.0
2003-11-11,14.0
2003-11-12,14.0
2003-11-13,14.0
2003-11-14,14.0
2003-11-15,14.0
2003-11-16,14.0
2003-11-17,14.0
2003-11-18,14.0
2003-11-19,14.0
2003-11-20,14.0
2003-11-21,14.0
2003-11-22,14.0
2003-11-23,14.0
2003-11-24,14.0
2003-11-25,14.0
2003-11-26,14.0
2003-11-27,14.0
2003-11-28,14.0
2003-11-29,14.0
2003-11-30,14.0
2003-12-01,14.4
2003-12-02,14.4
2003-12-03,14.4
2003-12-04,14.4
2003-12-05,14.4
2003-12-06,14.4
2003-12-07,14.4
2003-12-08,14.4
2003-12-09,14.4
2003-12-10,14.4
2003-12-11,14.4
2003-12-12,14.4
2003-12-13,14.4
2003-12-14,14.4
2003-12-15,14.4
2003-12-16,14.4
2003-12-17,14.4
2003-12-18,14.4
2003-12-19,14.4
2003-12-20,14.4
2003-12-21,14.4
2003-12-22,14.4
2003-12-23,14.4
2003-12-24,14.4
2003-12-25,14.4
2003-12-26,14.4
2003-12-27,14.4
2003-12-28,14.4
2003-12-29,14.4
2003-12-30,14.4
2003-12-31,14.4
2004-01-01,15.1
2004-01-02,15.1
2004-01-03,15.1
2004-01-04,15.1
2004-01-05,15.1
2004-01-06,15.1
2004-01-07,15.1
2004-01-08,15.1
2004-01-09,15.1
2004-01-10,15.1
2004-01-11,15.1
2004-01-12,15.1
2004-01-13,15.1
2004-01-14,15.1
2004-01-15,15.1
2004-01-16,15.1
2004-01-17,15.1
2004-01-18,15.1
2004-01-19,15.1
2004-01-20,15.1
2004-01-21,15.1
2004-01-22,15.1
2004-01-23,15.1
2004-01-24,15.1
2004-01-25,15.1
2004-01-26,15.1
2004-01-27,15.1
2004-01-28,15.1
2004-01-29,15.1
2004-01-30,15.1
2004-01-31,15.1
2004-02-01,15.3
2004-02-02,15.3
2004-02-03,15.3
2004-02-04,15.3
2004-02-05,15.3
2004-02-06,15.3
2004-02-07,15.3
2004-02-08,15.3
2004-02-09,15.3
2004-02-10,15.3
2004-02-11,15.3
2004-02-12,15.3
2004-02-13,15.3
2004-02-14,15.3
2004-02-15,15.3
2004-02-16,15.3
2004-02-17,15.3
2004-02-18,15.3
2004-02-19,15.3
2004-02-20,15.3
2004-02-21,15.3
2004-02-22,15.3
2004-02-23,15.3
2004-02-24,15.3
2004-02-25,15.3
2004-02-26,15.3
2004-02-27,15.3
2004-02-28,15.3
2004-02-29,15.3
2004-03-01,15.0
2004-03-02,15.0
2004-03-03,15.0
2004-03-04,15.0
2004-03-05,15.0
2004-03-06,15.0
2004-03-07,15.0
2004-03-08,15.0
2004-03-09,15.0
2004-03-10,15.0
2004-03-11,15.0
2004-03-12,15.0
2004-03-13,15.0
2004-03-14,15.0
2004-03-15,15.0
2004-03-16,15.0
2004-03-17,15.0
2004-03-18,15.0
2004-03-19,15.0
2004-03-20,15.0
2004-03-21,15.0
2004-03-22,15.0
2004-03-23,15.0
2004-03-24,15.0
2004-03-25,15.0
2004-03-26,15.0
2004-03-27,15.0
2004-03-28,15.0
2004-03-29,15.0
2004-03-30,15.0
2004-03-31,15.0
2004-04-01,15.0
2004-04-02,15.0
2004-04-03,15.0
2004-04-04,15.0
2004-04-05,15.0
2004-04-06,15.0
2004-04-07,15.0
2004-04-08,15.0
2004-04-09,15.0
2004-04-10,15.0
2004-04-11,15.0
2004-04-12,15.0
2004-04-13,15.0
2004-04-14,15.0
2004-04-15,15.0
2004-04-16,15.0
2004-04-17,15.0
2004-04-18,15.0
2004-04-19,15.0
2004-04-20,15.0
2004-04-21,15.0
2004-04-22,15.0
2004-04-23,15.0
2004-04-24,15.0
2004-04-25,15.0
2004-04-26,15.0
2004-04-27,15.0
2004-04-28,15.0
2004-04-29,15.0
2004-04-30,15.0
2004-05-01,14.9
2004-05-02,14.9
2004-05-03,14.9
2004-05-04,14.9
2004-05-05,14.9
2004-05-06,14.9
2004-05-07,14.9
2004-05-08,14.9
2004-05-09,14.9
2004-05-10,14.9
2004-05-11,14.9
2004-05-12,14.9
2004-05-13,14.9
2004-05-14,14.9
2004-05-15,14.9
2004-05-16,14.9
2004-05-17,14.9
2004-05-18,14.9
2004-05-19,14.9
2004-05-20,14.9
2004-05-21,14.9
2004-05-22,14.9
2004-05-23,14.9
2004-05-24,14.9
2004-05-25,14.9
2004-05-26,14.9
2004-05-27,14.9
2004-05-28,14.9
2004-05-29,14.9
2004-05-30,14.9
2004-05-31,14.9
2004-06-01,14.2
2004-06-02,14.2
2004-06-03,14.2
2004-06-04,14.2
2004-06-05,14.2
2004-06-06,14.2
2004-06-07,14.2
2004-06-08,14.2
2004-06-09,14.2
2004-06-10,14.2
2004-06-11,14.2
2004-06-12,14.2
2004-06-13,14.2
2004-06-14,14.2
2004-06-15,14.2
2004-06-16,14.2
2004-06-17,14.2
2004-06-18,14.2
2004-06-19,14.2
2004-06-20,14.2
2004-06-21,14.2
2004-06-22,14.2
2004-06-23,14.2
2004-06-24,14.2
2004-06-25,14.2
2004-06-26,14.2
2004-06-27,14.2
2004-06-28,14.2
2004-06-29,14.2
2004-06-30,14.2
2004-07-01,14.5
2004-07-02,14.5
2004-07-03,14.5
2004-07-04,14.5
2004-07-05,14.5
2004-07-06,14.5
2004-07-07,14.5
2004-07-08,14.5
2004-07-09,14.5
2004-07-10,14.5
2004-07-11,14.5
2004-07-12,14.5
2004-07-13,14.5
2004-07-14,14.5
2004-07-15,14.5
2004-07-16,14.5
2004-07-17,14.5
2004-07-18,14.5
2004-07-19,14.5
2004-07-20,14.5
2004-07-21,14.5
2004-07-22,14.5
2004-07-23,14.5
2004-07-24,14.5
2004-07-25,14.5
2004-07-26,14.5
2004-07-27,14.5
2004-07-28,14.5
2004-07-29,14.5
2004-07-30,14.5
2004-07-31,14.5
2004-08-01,14.8
2004-08-02,14.8
2004-08-03,14.8
2004-08-04,14.8
2004-08-05,14.8
2004-08-06,14.8
2004-08-07,14.8
2004-08-08,14.8
2004-08-09,14.8
2004-08-10,14.8
2004-08-11,14.8
2004-08-12,14.8
2004-08-13,14.8
2004-08-14,14.8
2004-08-15,14.8
2004-08-16,14.8
2004-08-17,14.8
2004-08-18,14.8
2004-08-19,14.8
2004-08-20,14.8
2004-08-21,14.8
2004-08-22,14.8
2004-08-23,14.8
2004-08-24,14.8
2004-08-25,14.8
2004-08-26,14.8
2004-08-27,14.8
2004-08-28,14.8
2004-08-29,14.8
2004-08-30,14.8
2004-08-31,14.8
2004-09-01,14.8
2004-09-02,14.8
2004-09-03,14.8
2004-09-04,14.8
2004-09-05,14.8
2004-09-06,14.8
2004-09-07,14.8
2004-09-08,14.8
2004-09-09,14.8
2004-09-10,14.8
2004-09-11,14.8
2004-09-12,14.8
2004-09-13,14.8
2004-09-14,14.8
2004-09-15,14.8
2004-09-16,14.8
2004-09-17,14.8
2004-09-18,14.8
2004-09-19,14.8
2004-09-20,14.8
2004-09-21,14.8
2004-09-22,14.8
2004-09-23,14.8
2004-09-24,14.8
2004-09-25,14.8
2004-09-26,14.8
2004-09-27,14.8
2004-09-28,14.8
2004-09-29,14.8
2004-09-30,14.8
2004-10-01,15.0
2004-10-02,15.0
2004-10-03,15.0
2004-10-04,15.0
2004-10-05,15.0
2004-10-06,15.0
2004-10-07,15.0
2004-10-08,15.0
2004-10-09,15.0
2004-10-10,15.0
2004-10-11,15.0
2004-10-12,15.0
2004-10-13,15.0
2004-10-14,15.0
2004-10-15,15.0
2004-10-16,15.0
2004-10-17,15.0
2004-10-18,15.0
2004-10-19,15.0
2004-10-20,15.0
2004-10-21,15.0
2004-10-22,15.0
2004-10-23,15.0
2004-10-24,15.0
2004-10-25,15.0
2004-10-26,15.0
2004-10-27,15.0
2004-10-28,15.0
2004-10-29,15.0
2004-10-30,15.0
2004-10-31,15.0
2004-11-01,15.6
2004-11-02,15.6
2004-11-03,15.6
2004-11-04,15.6
2004-11-05,15.6
2004-11-06,15.6
2004-11-07,15.6
2004-11-08,15.6
2004-11-09,15.6
2004-11-10,15.6
2004-11-11,15.6
2004-11-12,15.6
2004-11-13,15.6
2004-11-14,15.6
2004-11-15,15.6
2004-11-16,15.6
2004-11-17,15.6
2004-11-18,15.6
2004-11-19,15.6
2004-11-20,15.6
2004-11-21,15.6
2004-11-22,15.6
2004-11-23,15.6
2004-11-24,15.6
2004-11-25,15.6
2004-11-26,15.6
2004-11-27,15.6
2004-11-28,15.6
2004-11-29,15.6
2004-11-30,15.6
2004-12-01,16.3
2004-12-02,16.3
2004-12-03,16.3
2004-12-04,16.3
2004-12-05,16.3
2004-12-06,16.3
2004-12-07,16.3
2004-12-08,16.3
2004-12-09,16.3
2004-12-10,16.3
2004-12-11,16.3
2004-12-12,16.3
2004-12-13,16.3
2004-12-14,16.3
2004-12-15,16.3
2004-12-16,16.3
2004-12-17,16.3
2004-12-18,16.3
2004-12-19,16.3
2004-12-20,16.3
2004-12-21,16.3
2004-12-22,16.3
2004-12-23,16.3
2004-12-24,16.3
2004-12-25,16.3
2004-12-26,16.3
2004-12-27,16.3
2004-12-28,16.3
2004-12-29,16.3
2004-12-30,16.3
2004-12-31,16.3
2005-01-01,16.4
2005-01-02,16.4
2005-01-03,16.4
2005-01-04,16.4
2005-01-05,16.4
2005-01-06,16.4
2005-01-07,16.4
2005-01-08,16.4
2005-01-09,16.4
2005-01-10,16.4
2005-01-11,16.4
2005-01-12,16.4
2005-01-13,16.4
2005-01-14,16.4
2005-01-15,16.4
2005-01-16,16.4
2005-01-17,16.4
2005-01-18,16.4
2005-01-19,16.4
2005-01-20,16.4
2005-01-21,16.4
2005-01-22,16.4
2005-01-23,16.4
2005-01-24,16.4
2005-01-25,16.4
2005-01-26,16.4
2005-01-27,16.4
2005-01-28,16.4
2005-01-29,16.4
2005-01-30,16.4
2005-01-31,16.4
2005-02-01,15.8
2005-02-02,15.8
2005-02-03,15.8
2005-02-04,15.8
2005-02-05,15.8
2005-02-06,15.8
2005-02-07,15.8
2005-02-08,15.8
2005-02-09,15.8
2005-02-10,15.8
2005-02-11,15.8
2005-02-12,15.8
2005-02-13,15.8
2005-02-14,15.8
2005-02-15,15.8
2005-02-16,15.8
2005-02-17,15.8
2005-02-18,15.8
2005-02-19,15.8
2005-02-20,15.8
2005-02-21,15.8
2005-02-22,15.8
2005-02-23,15.8
2005-02-24,15.8
2005-02-25,15.8
2005-02-26,15.8
2005-02-27,15.8
2005-02-28,15.8
2005-03-01,15.7
2005-03-02,15.7
2005-03-03,15.7
2005-03-04,15.7
2005-03-05,15.7
2005-03-06,15.7
2005-03-07,15.7
2005-03-08,15.7
2005-03-09,15.7
2005-03-10,15.7
2005-03-11,15.7
2005-03-12,15.7
2005-03-13,15.7
2005-03-14,15.7
2005-03-15,15.7
2005-03-16,15.7
2005-03-17,15.7
2005-03-18,15.7
2005-03-19,15.7
2005-03-20,15.7
2005-03-21,15.7
2005-03-22,15.7
2005-03-23,15.7
2005-03-24,15.7
2005-03-25,15.7
2005-03-26,15.7
2005-03-27,15.7
2005-03-28,15.7
2005-03-29,15.7
2005-03-30,15.7
2005-03-31,15.7
2005-04-01,16.1
2005-04-02,16.1
2005-04-03,16.1
2005-04-04,16.1
2005-04-05,16.1
2005-04-06,16.1
2005-04-07,16.1
2005-04-08,16.1
2005-04-09,16.1
2005-04-10,16.1
2005-04-11,16.1
2005-04-12,16.1
2005-04-13,16.1
2005-04-14,16.1
2005-04-15,16.1
2005-04-16,16.1
2005-04-17,16.1
2005-04-18,16.1
2005-04-19,16.1
2005-04-20,16.1
2005-04-21,16.1
2005-04-22,16.1
2005-04-23,16.1
2005-04-24,16.1
2005-04-25,16.1
2005-04-26,16.1
2005-04-27,16.1
2005-04-28,16.1
2005-04-29,16.1
2005-04-30,16.1
2005-05-01,15.9
2005-05-02,15.9
2005-05-03,15.9
2005-05-04,15.9
2005-05-05,15.9
2005-05-06,15.9
2005-05-07,15.9
2005-05-08,15.9
2005-05-09,15.9
2005-05-10,15.9
2005-05-11,15.9
2005-05-12,15.9
2005-05-13,15.9
2005-05-14,15.9
2005-05-15,15.9
2005-05-16,15.9
2005-05-17,15.9
2005-05-18,15.9
2005-05-19,15.9
2005-05-20,15.9
2005-05-21,15.9
2005-05-22,15.9
2005-05-23,15.9
2005-05-24,15.9
2005-05-25,15.9
2005-05-26,15.9
2005-05-27,15.9
2005-05-28,15.9
2005-05-29,15.9
2005-05-30,15.9
2005-05-31,15.9
2005-06-01,15.7
2005-06-02,15.7
2005-06-03,15.7
2005-06-04,15.7
2005-06-05,15.7
2005-06-06,15.7
2005-06-07,15.7
2005-06-08,15.7
2005-06-09,15.7
2005-06-10,15.7
2005-06-11,15.7
2005-06-12,15.7
2005-06-13,15.7
2005-06-14,15.7
2005-06-15,15.7
2005-06-16,15.7
2005-06-17,15.7
2005-06-18,15.7
2005-06-19,15.7
2005-06-20,15.7
2005-06-21,15.7
2005-06-22,15.7
2005-06-23,15.7
2005-06-24,15.7
2005-06-25,15.7
2005-06-26,15.7
2005-06-27,15.7
2005-06-28,15.7
2005-06-29,15.7
2005-06-30,15.7
2005-07-01,16.0
2005-07-02,16.0
2005-07-03,16.0
2005-07-04,16.0
2005-07-05,16.0
2005-07-06,16.0
2005-07-07,16.0
2005-07-08,16.0
2005-07-09,16.0
2005-07-10,16.0
2005-07-11,16.0
2005-07-12,16.0
2005-07-13,16.0
2005-07-14,16.0
2005-07-15,16.0
2005-07-16,16.0
2005-07-17,16.0
2005-07-18,16.0
2005-07-19,16.0
2005-07-20,16.0
2005-07-21,16.0
2005-07-22,16.0
2005-07-23,16.0
2005-07-24,16.0
2005-07-25,16.0
2005-07-26,16.0
2005-07-27,16.0
2005-07-28,16.0
2005-07-29,16.0
2005-07-30,16.0
2005-07-31,16.0
2005-08-01,15.8
2005-08-02,15.8
2005-08-03,15.8
2005-08-04,15.8
2005-08-05,15.8
2005-08-06,15.8
2005-08-07,15.8
2005-08-08,15.8
2005-08-09,15.8
2005-08-10,15.8
2005-08-11,15.8
2005-08-12,15.8
2005-08-13,15.8
2005-08-14,15.8
2005-08-15,15.8
2005-08-16,15.8
2005-08-17,15.8
2005-08-18,15.8
2005-08-19,15.8
2005-08-20,15.8
2005-08-21,15.8
2005-08-22,15.8
2005-08-23,15.8
2005-08-24,15.8
2005-08-25,15.8
2005-08-26,15.8
2005-08-27,15.8
2005-08-28,15.8
2005-08-29,15.8
2005-08-30,15.8
2005-08-31,15.8
2005-09-01,16.3
2005-09-02,16.3
2005-09-03,16.3
2005-09-04,16.3
2005-09-05,16.3
2005-09-06,16.3
2005-09-07,16.3
2005-09-08,16.3
2005-09-09,16.3
2005-09-10,16.3
2005-09-11,16.3
2005-09-12,16.3
2005-09-13,16.3
2005-09-14,16.3
2005-09-15,16.3
2005-09-16,16.3
2005-09-17,16.3
2005-09-18,16.3
2005-09-19,16.3
2005-09-20,16.3
2005-09-21,16.3
2005-09-22,16.3
2005-09-23,16.3
2005-09-24,16.3
2005-09-25,16.3
2005-09-26,16.3
2005-09-27,16.3
2005-09-28,16.3
2005-09-29,16.3
2005-09-30,16.3
2005-10-01,17.0
2005-10-02,17.0
2005-10-03,17.0
2005-10-04,17.0
2005-10-05,17.0
2005-10-06,17.0
2005-10-07,17.0
2005-10-08,17.0
2005-10-09,17.0
2005-10-10,17.0
2005-10-11,17.0
2005-10-12,17.0
2005-10-13,17.0
2005-10-14,17.0
2005-10-15,17.0
2005-10-16,17.0
2005-10-17,17.0
2005-10-18,17.0
2005-10-19,17.0
2005-10-20,17.0
2005-10-21,17.0
2005-10-22,17.0
2005-10-23,17.0
2005-10-24,17.0
2005-10-25,17.0
2005-10-26,17.0
2005-10-27,17.0
2005-10-28,17.0
2005-10-29,17.0
2005-10-30,17.0
2005-10-31,17.0
2005-11-01,17.5
2005-11-02,17.5
2005-11-03,17.5
2005-11-04,17.5
2005-11-05,17.5
2005-11-06,17.5
2005-11-07,17.5
2005-11-08,17.5
2005-11-09,17.5
2005-11-10,17.5
2005-11-11,17.5
2005-11-12,17.5
2005-11-13,17.5
2005-11-14,17.5
2005-11-15,17.5
2005-11-16,17.5
2005-11-17,17.5
2005-11-18,17.5
2005-11-19,17.5
2005-11-20,17.5
2005-11-21,17.5
2005-11-22,17.5
2005-11-23,17.5
2005-11-24,17.5
2005-11-25,17.5
2005-11-26,17.5
2005-11-27,17.5
2005-11-28,17.5
2005-11-29,17.5
2005-11-30,17.5
2005-12-01,17.7
2005-12-02,17.7
2005-12-03,17.7
2005-12-04,17.7
2005-12-05,17.7
2005-12-06,17.7
2005-12-07,17.7
2005-12-08,17.7
2005-12-09,17.7
2005-12-10,17.7
2005-12-11,17.7
2005-12-12,17.7
2005-12-13,17.7
2005-12-14,17.7
2005-12-15,17.7
2005-12-16,17.7
2005-12-17,17.7
2005-12-18,17.7
2005-12-19,17.7
2005-12-20,17.7
2005-12-21,17.7
2005-12-22,17.7
2005-12-23,17.7
2005-12-24,17.7
2005-12-25,17.7
2005-12-26,17.7
2005-12-27,17.7
2005-12-28,17.7
2005-12-29,17.7
2005-12-30,17.7
2005-12-31,17.7
2006-01-01,19.0
2006-01-02,19.0
2006-01-03,19.0
2006-01-04,19.0
2006-01-05,19.0
2006-01-06,19.0
2006-01-07,19.0
2006-01-08,19.0
2006-01-09,19.0
2006-01-10,19.0
2006-01-11,19.0
2006-01-12,19.0
2006-01-13,19.0
2006-01-14,19.0
2006-01-15,19.0
2006-01-16,19.0
2006-01-17,19.0
2006-01-18,19.0
2006-01-19,19.0
2006-01-20,19.0
2006-01-21,19.0
2006-01-22,19.0
2006-01-23,19.0
2006-01-24,19.0
2006-01-25,19.0
2006-01-26,19.0
2006-01-27,19.0
2006-01-28,19.0
2006-01-29,19.0
2006-01-30,19.0
2006-01-31,19.0
2006-02-01,20.5
2006-02-02,20.5
2006-02-03,20.5
2006-02-04,20.5
2006-02-05,20.5
2006-02-06,20.5
2006-02-07,20.5
2006-02-08,20.5
2006-02-09,20.5
2006-02-10,20.5
2006-02-11,20.5
2006-02-12,20.5
2006-02-13,20.5
2006-02-14,20.5
2006-02-15,20.5
2006-02-16,20.5
2006-02-17,20.5
2006-02-18,20.5
2006-02-19,20.5
2006-02-20,20.5
2006-02-21,20.5
2006-02-22,20.5
2006-02-23,20.5
2006-02-24,20.5
2006-02-25,20.5
2006-02-26,20.5
2006-02-27,20.5
2006-02-28,20.5
2006-03-01,20.7
2006-03-02,20.7
2006-03-03,20.7
2006-03-04,20.7
2006-03-05,20.7
2006-03-06,20.7
2006-03-07,20.7
2006-03-08,20.7
2006-03-09,20.7
2006-03-10,20.7
2006-03-11,20.7
2006-03-12,20.7
2006-03-13,20.7
2006-03-14,20.7
2006-03-15,20.7
2006-03-16,20.7
2006-03-17,20.7
2006-03-18,20.7
2006-03-19,20.7
2006-03-20,20.7
2006-03-21,20.7
2006-03-22,20.7
2006-03-23,20.7
2006-03-24,20.7
2006-03-25,20.7
2006-03-26,20.7
2006-03-27,20.7
2006-03-28,20.7
2006-03-29,20.7
2006-03-30,20.7
2006-03-31,20.7
2006-04-01,20.7
2006-04-02,20.7
2006-04-03,20.7
2006-04-04,20.7
2006-04-05,20.7
2006-04-06,20.7
2006-04-07,20.7
2006-04-08,20.7
2006-04-09,20.7
2006-04-10,20.7
2006-04-11,20.7
2006-04-12,20.7
2006-04-13,20.7
2006-04-14,20.7
2006-04-15,20.7
2006-04-16,20.7
2006-04-17,20.7
2006-04-18,20.7
2006-04-19,20.7
2006-04-20,20.7
2006-04-21,20.7
2006-04-22,20.7
2006-04-23,20.7
2006-04-24,20.7
2006-04-25,20.7
2006-04-26,20.7
2006-04-27,20.7
2006-04-28,20.7
2006-04-29,20.7
2006-04-30,20.7
2006-05-01,22.7
2006-05-02,22.7
2006-05-03,22.7
2006-05-04,22.7
2006-05-05,22.7
2006-05-06,22.7
2006-05-07,22.7
2006-05-08,22.7
2006-05-09,22.7
2006-05-10,22.7
2006-05-11,22.7
2006-05-12,22.7
2006-05-13,22.7
2006-05-14,22.7
2006-05-15,22.7
2006-05-16,22.7
2006-05-17,22.7
2006-05-18,22.7
2006-05-19,22.7
2006-05-20,22.7
2006-05-21,22.7
2006-05-22,22.7
2006-05-23,22.7
2006-05-24,22.7
2006-05-25,22.7
2006-05-26,22.7
2006-05-27,22.7
2006-05-28,22.7
2006-05-29,22.7
2006-05-30,22.7
2006-05-31,22.7
2006-06-01,25.0
2006-06-02,25.0
2006-06-03,25.0
2006-06-04,25.0
2006-06-05,25.0
2006-06-06,25.0
2006-06-07,25.0
2006-06-08,25.0
2006-06-09,25.0
2006-06-10,25.0
2006-06-11,25.0
2006-06-12,25.0
2006-06-13,25.0
2006-06-14,25.0
2006-06-15,25.0
2006-06-16,25.0
2006-06-17,25.0
2006-06-18,25.0
2006-06-19,25.0
2006-06-20,25.0
2006-06-21,25.0
2006-06-22,25.0
2006-06-23,25.0
2006-06-24,25.0
2006-06-25,25.0
2006-06-26,25.0
2006-06-27,25.0
2006-06-28,25.0
2006-06-29,25.0
2006-06-30,25.0
2006-07-01,22.0
2006-07-02,22.0
2006-07-03,22.0
2006-07-04,22.0
2006-07-05,22.0
2006-07-06,22.0
2006-07-07,22.0
2006-07-08,22.0
2006-07-09,22.0
2006-07-10,22.0
2006-07-11,22.0
2006-07-12,22.0
2006-07-13,22.0
2006-07-14,22.0
2006-07-15,22.0
2006-07-16,22.0
2006-07-17,22.0
2006-07-18,22.0
2006-07-19,22.0
2006-07-20,22.0
2006-07-21,22.0
2006-07-22,22.0
2006-07-23,22.0
2006-07-24,22.0
2006-07-25,22.0
2006-07-26,22.0
2006-07-27,22.0
2006-07-28,22.0
2006-07-29,22.0
2006-07-30,22.0
2006-07-31,22.0
2006-08-01,23.5
2006-08-02,23.5
2006-08-03,23.5
2006-08-04,23.5
2006-08-05,23.5
2006-08-06,23.5
2006-08-07,23.5
2006-08-08,23.5
2006-08-09,23.5
2006-08-10,23.5
2006-08-11,23.5
2006-08-12,23.5
2006-08-13,23.5
2006-08-14,23.5
2006-08-15,23.5
2006-08-16,23.5
2006-08-17,23.5
2006-08-18,23.5
2006-08-19,23.5
2006-08-20,23.5
2006-08-21,23.5
2006-08-22,23.5
2006-08-23,23.5
2006-08-24,23.5
2006-08-25,23.5
2006-08-26,23.5
2006-08-27,23.5
2006-08-28,23.5
2006-08-29,23.5
2006-08-30,23.5
2006-08-31,23.5
2006-09-01,23.5
2006-09-02,23.5
2006-09-03,23.5
2006-09-04,23.5
2006-09-05,23.5
2006-09-06,23.5
2006-09-07,23.5
2006-09-08,23.5
2006-09-09,23.5
2006-09-10,23.5
2006-09-11,23.5
2006-09-12,23.5
2006-09-13,23.5
2006-09-14,23.5
2006-09-15,23.5
2006-09-16,23.5
2006-09-17,23.5
2006-09-18,23.5
2006-09-19,23.5
2006-09-20,23.5
2006-09-21,23.5
2006-09-22,23.5
2006-09-23,23.5
2006-09-24,23.5
2006-09-25,23.5
2006-09-26,23.5
2006-09-27,23.5
2006-09-28,23.5
2006-09-29,23.5
2006-09-30,23.5
2006-10-01,22.2
2006-10-02,22.2
2006-10-03,22.2
2006-10-04,22.2
2006-10-05,22.2
2006-10-06,22.2
2006-10-07,22.2
2006-10-08,22.2
2006-10-09,22.2
2006-10-10,22.2
2006-10-11,22.2
2006-10-12,22.2
2006-10-13,22.2
2006-10-14,22.2
2006-10-15,22.2
2006-10-16,22.2
2006-10-17,22.2
2006-10-18,22.2
2006-10-19,22.2
2006-10-20,22.2
2006-10-21,22.2
2006-10-22,22.2
2006-10-23,22.2
2006-10-24,22.2
2006-10-25,22.2
2006-10-26,22.2
2006-10-27,22.2
2006-10-28,22.2
2006-10-29,22.2
2006-10-30,22.2
2006-10-31,22.2
2006-11-01,21.8
2006-11-02,21.8
2006-11-03,21.8
2006-11-04,21.8
2006-11-05,21.8
2006-11-06,21.8
2006-11-07,21.8
2006-11-08,21.8
2006-11-09,21.8
2006-11-10,21.8
2006-11-11,21.8
2006-11-12,21.8
2006-11-13,21.8
2006-11-14,21.8
2006-11-15,21.8
2006-11-16,21.8
2006-11-17,21.8
2006-11-18,21.8
2006-11-19,21.8
2006-11-20,21.8
2006-11-21,21.8
2006-11-22,21.8
2006-11-23,21.8
2006-11-24,21.8
2006-11-25,21.8
2006-11-26,21.8
2006-11-27,21.8
2006-11-28,21.8
2006-11-29,21.8
2006-11-30,21.8
2006-12-01,23.2
2006-12-02,23.2
2006-12-03,23.2
2006-12-04,23.2
2006-12-05,23.2
2006-12-06,23.2
2006-12-07,23.2
2006-12-08,23.2
2006-12-09,23.2
2006-12-10,23.2
2006-12-11,23.2
2006-12-12,23.2
2006-12-13,23.2
2006-12-14,23.2
2006-12-15,23.2
