observation_date,JTSJOL
2004-02-08,3532.0
2004-02-09,3532.0
2004-02-10,3532.0
2004-02-11,3532.0
2004-02-12,3532.0
2004-02-13,3532.0
2004-02-14,3532.0
2004-02-15,3532.0
2004-02-16,3532.0
2004-02-17,3532.0
2004-02-18,3532.0
2004-02-19,3532.0
2004-02-20,3532.0
2004-02-21,3532.0
2004-02-22,3532.0
2004-02-23,3532.0
2004-02-24,3532.0
2004-02-25,3532.0
2004-02-26,3532.0
2004-02-27,3532.0
2004-02-28,3532.0
2004-02-29,3532.0
2004-03-01,3525.0
2004-03-02,3525.0
2004-03-03,3525.0
2004-03-04,3525.0
2004-03-05,3525.0
2004-03-06,3525.0
2004-03-07,3525.0
2004-03-08,3525.0
2004-03-09,3525.0
2004-03-10,3525.0
2004-03-11,3525.0
2004-03-12,3525.0
2004-03-13,3525.0
2004-03-14,3525.0
2004-03-15,3525.0
2004-03-16,3525.0
2004-03-17,3525.0
2004-03-18,3525.0
2004-03-19,3525.0
2004-03-20,3525.0
2004-03-21,3525.0
2004-03-22,3525.0
2004-03-23,3525.0
2004-03-24,3525.0
2004-03-25,3525.0
2004-03-26,3525.0
2004-03-27,3525.0
2004-03-28,3525.0
2004-03-29,3525.0
2004-03-30,3525.0
2004-03-31,3525.0
2004-04-01,3511.0
2004-04-02,3511.0
2004-04-03,3511.0
2004-04-04,3511.0
2004-04-05,3511.0
2004-04-06,3511.0
2004-04-07,3511.0
2004-04-08,3511.0
2004-04-09,3511.0
2004-04-10,3511.0
2004-04-11,3511.0
2004-04-12,3511.0
2004-04-13,3511.0
2004-04-14,3511.0
2004-04-15,3511.0
2004-04-16,3511.0
2004-04-17,3511.0
2004-04-18,3511.0
2004-04-19,3511.0
2004-04-20,3511.0
2004-04-21,3511.0
2004-04-22,3511.0
2004-04-23,3511.0
2004-04-24,3511.0
2004-04-25,3511.0
2004-04-26,3511.0
2004-04-27,3511.0
2004-04-28,3511.0
2004-04-29,3511.0
2004-04-30,3511.0
2004-05-01,3710.0
2004-05-02,3710.0
2004-05-03,3710.0
2004-05-04,3710.0
2004-05-05,3710.0
2004-05-06,3710.0
2004-05-07,3710.0
2004-05-08,3710.0
2004-05-09,3710.0
2004-05-10,3710.0
2004-05-11,3710.0
2004-05-12,3710.0
2004-05-13,3710.0
2004-05-14,3710.0
2004-05-15,3710.0
2004-05-16,3710.0
2004-05-17,3710.0
2004-05-18,3710.0
2004-05-19,3710.0
2004-05-20,3710.0
2004-05-21,3710.0
2004-05-22,3710.0
2004-05-23,3710.0
2004-05-24,3710.0
2004-05-25,3710.0
2004-05-26,3710.0
2004-05-27,3710.0
2004-05-28,3710.0
2004-05-29,3710.0
2004-05-30,3710.0
2004-05-31,3710.0
2004-06-01,3337.0
2004-06-02,3337.0
2004-06-03,3337.0
2004-06-04,3337.0
2004-06-05,3337.0
2004-06-06,3337.0
2004-06-07,3337.0
2004-06-08,3337.0
2004-06-09,3337.0
2004-06-10,3337.0
2004-06-11,3337.0
2004-06-12,3337.0
2004-06-13,3337.0
2004-06-14,3337.0
2004-06-15,3337.0
2004-06-16,3337.0
2004-06-17,3337.0
2004-06-18,3337.0
2004-06-19,3337.0
2004-06-20,3337.0
2004-06-21,3337.0
2004-06-22,3337.0
2004-06-23,3337.0
2004-06-24,3337.0
2004-06-25,3337.0
2004-06-26,3337.0
2004-06-27,3337.0
2004-06-28,3337.0
2004-06-29,3337.0
2004-06-30,3337.0
2004-07-01,3814.0
2004-07-02,3814.0
2004-07-03,3814.0
2004-07-04,3814.0
2004-07-05,3814.0
2004-07-06,3814.0
2004-07-07,3814.0
2004-07-08,3814.0
2004-07-09,3814.0
2004-07-10,3814.0
2004-07-11,3814.0
2004-07-12,3814.0
2004-07-13,3814.0
2004-07-14,3814.0
2004-07-15,3814.0
2004-07-16,3814.0
2004-07-17,3814.0
2004-07-18,3814.0
2004-07-19,3814.0
2004-07-20,3814.0
2004-07-21,3814.0
2004-07-22,3814.0
2004-07-23,3814.0
2004-07-24,3814.0
2004-07-25,3814.0
2004-07-26,3814.0
2004-07-27,3814.0
2004-07-28,3814.0
2004-07-29,3814.0
2004-07-30,3814.0
2004-07-31,3814.0
2004-08-01,3541.0
2004-08-02,3541.0
2004-08-03,3541.0
2004-08-04,3541.0
2004-08-05,3541.0
2004-08-06,3541.0
2004-08-07,3541.0
2004-08-08,3541.0
2004-08-09,3541.0
2004-08-10,3541.0
2004-08-11,3541.0
2004-08-12,3541.0
2004-08-13,3541.0
2004-08-14,3541.0
2004-08-15,3541.0
2004-08-16,3541.0
2004-08-17,3541.0
2004-08-18,3541.0
2004-08-19,3541.0
2004-08-20,3541.0
2004-08-21,3541.0
2004-08-22,3541.0
2004-08-23,3541.0
2004-08-24,3541.0
2004-08-25,3541.0
2004-08-26,3541.0
2004-08-27,3541.0
2004-08-28,3541.0
2004-08-29,3541.0
2004-08-30,3541.0
2004-08-31,3541.0
2004-09-01,3821.0
2004-09-02,3821.0
2004-09-03,3821.0
2004-09-04,3821.0
2004-09-05,3821.0
2004-09-06,3821.0
2004-09-07,3821.0
2004-09-08,3821.0
2004-09-09,3821.0
2004-09-10,3821.0
2004-09-11,3821.0
2004-09-12,3821.0
2004-09-13,3821.0
2004-09-14,3821.0
2004-09-15,3821.0
2004-09-16,3821.0
2004-09-17,3821.0
2004-09-18,3821.0
2004-09-19,3821.0
2004-09-20,3821.0
2004-09-21,3821.0
2004-09-22,3821.0
2004-09-23,3821.0
2004-09-24,3821.0
2004-09-25,3821.0
2004-09-26,3821.0
2004-09-27,3821.0
2004-09-28,3821.0
2004-09-29,3821.0
2004-09-30,3821.0
2004-10-01,3943.0
2004-10-02,3943.0
2004-10-03,3943.0
2004-10-04,3943.0
2004-10-05,3943.0
2004-10-06,3943.0
2004-10-07,3943.0
2004-10-08,3943.0
2004-10-09,3943.0
2004-10-10,3943.0
2004-10-11,3943.0
2004-10-12,3943.0
2004-10-13,3943.0
2004-10-14,3943.0
2004-10-15,3943.0
2004-10-16,3943.0
2004-10-17,3943.0
2004-10-18,3943.0
2004-10-19,3943.0
2004-10-20,3943.0
2004-10-21,3943.0
2004-10-22,3943.0
2004-10-23,3943.0
2004-10-24,3943.0
2004-10-25,3943.0
2004-10-26,3943.0
2004-10-27,3943.0
2004-10-28,3943.0
2004-10-29,3943.0
2004-10-30,3943.0
2004-10-31,3943.0
2004-11-01,3472.0
2004-11-02,3472.0
2004-11-03,3472.0
2004-11-04,3472.0
2004-11-05,3472.0
2004-11-06,3472.0
2004-11-07,3472.0
2004-11-08,3472.0
2004-11-09,3472.0
2004-11-10,3472.0
2004-11-11,3472.0
2004-11-12,3472.0
2004-11-13,3472.0
2004-11-14,3472.0
2004-11-15,3472.0
2004-11-16,3472.0
2004-11-17,3472.0
2004-11-18,3472.0
2004-11-19,3472.0
2004-11-20,3472.0
2004-11-21,3472.0
2004-11-22,3472.0
2004-11-23,3472.0
2004-11-24,3472.0
2004-11-25,3472.0
2004-11-26,3472.0
2004-11-27,3472.0
2004-11-28,3472.0
2004-11-29,3472.0
2004-11-30,3472.0
2004-12-01,4074.0
2004-12-02,4074.0
2004-12-03,4074.0
2004-12-04,4074.0
2004-12-05,4074.0
2004-12-06,4074.0
2004-12-07,4074.0
2004-12-08,4074.0
2004-12-09,4074.0
2004-12-10,4074.0
2004-12-11,4074.0
2004-12-12,4074.0
2004-12-13,4074.0
2004-12-14,4074.0
2004-12-15,4074.0
2004-12-16,4074.0
2004-12-17,4074.0
2004-12-18,4074.0
2004-12-19,4074.0
2004-12-20,4074.0
2004-12-21,4074.0
2004-12-22,4074.0
2004-12-23,4074.0
2004-12-24,4074.0
2004-12-25,4074.0
2004-12-26,4074.0
2004-12-27,4074.0
2004-12-28,4074.0
2004-12-29,4074.0
2004-12-30,4074.0
2004-12-31,4074.0
2005-01-01,3804.0
2005-01-02,3804.0
2005-01-03,3804.0
2005-01-04,3804.0
2005-01-05,3804.0
2005-01-06,3804.0
2005-01-07,3804.0
2005-01-08,3804.0
2005-01-09,3804.0
2005-01-10,3804.0
2005-01-11,3804.0
2005-01-12,3804.0
2005-01-13,3804.0
2005-01-14,3804.0
2005-01-15,3804.0
2005-01-16,3804.0
2005-01-17,3804.0
2005-01-18,3804.0
2005-01-19,3804.0
2005-01-20,3804.0
2005-01-21,3804.0
2005-01-22,3804.0
2005-01-23,3804.0
2005-01-24,3804.0
2005-01-25,3804.0
2005-01-26,3804.0
2005-01-27,3804.0
2005-01-28,3804.0
2005-01-29,3804.0
2005-01-30,3804.0
2005-01-31,3804.0
2005-02-01,3965.0
2005-02-02,3965.0
2005-02-03,3965.0
2005-02-04,3965.0
2005-02-05,3965.0
2005-02-06,3965.0
2005-02-07,3965.0
2005-02-08,3965.0
2005-02-09,3965.0
2005-02-10,3965.0
2005-02-11,3965.0
2005-02-12,3965.0
2005-02-13,3965.0
2005-02-14,3965.0
2005-02-15,3965.0
2005-02-16,3965.0
2005-02-17,3965.0
2005-02-18,3965.0
2005-02-19,3965.0
2005-02-20,3965.0
2005-02-21,3965.0
2005-02-22,3965.0
2005-02-23,3965.0
2005-02-24,3965.0
2005-02-25,3965.0
2005-02-26,3965.0
2005-02-27,3965.0
2005-02-28,3965.0
2005-03-01,4044.0
2005-03-02,4044.0
2005-03-03,4044.0
2005-03-04,4044.0
2005-03-05,4044.0
2005-03-06,4044.0
2005-03-07,4044.0
2005-03-08,4044.0
2005-03-09,4044.0
2005-03-10,4044.0
2005-03-11,4044.0
2005-03-12,4044.0
2005-03-13,4044.0
2005-03-14,4044.0
2005-03-15,4044.0
2005-03-16,4044.0
2005-03-17,4044.0
2005-03-18,4044.0
2005-03-19,4044.0
2005-03-20,4044.0
2005-03-21,4044.0
2005-03-22,4044.0
2005-03-23,4044.0
2005-03-24,4044.0
2005-03-25,4044.0
2005-03-26,4044.0
2005-03-27,4044.0
2005-03-28,4044.0
2005-03-29,4044.0
2005-03-30,4044.0
2005-03-31,4044.0
2005-04-01,4159.0
2005-04-02,4159.0
2005-04-03,4159.0
2005-04-04,4159.0
2005-04-05,4159.0
2005-04-06,4159.0
2005-04-07,4159.0
2005-04-08,4159.0
2005-04-09,4159.0
2005-04-10,4159.0
2005-04-11,4159.0
2005-04-12,4159.0
2005-04-13,4159.0
2005-04-14,4159.0
2005-04-15,4159.0
2005-04-16,4159.0
2005-04-17,4159.0
2005-04-18,4159.0
2005-04-19,4159.0
2005-04-20,4159.0
2005-04-21,4159.0
2005-04-22,4159.0
2005-04-23,4159.0
2005-04-24,4159.0
2005-04-25,4159.0
2005-04-26,4159.0
2005-04-27,4159.0
2005-04-28,4159.0
2005-04-29,4159.0
2005-04-30,4159.0
2005-05-01,3797.0
2005-05-02,3797.0
2005-05-03,3797.0
2005-05-04,3797.0
2005-05-05,3797.0
2005-05-06,3797.0
2005-05-07,3797.0
2005-05-08,3797.0
2005-05-09,3797.0
2005-05-10,3797.0
2005-05-11,3797.0
2005-05-12,3797.0
2005-05-13,3797.0
2005-05-14,3797.0
2005-05-15,3797.0
2005-05-16,3797.0
2005-05-17,3797.0
2005-05-18,3797.0
2005-05-19,3797.0
2005-05-20,3797.0
2005-05-21,3797.0
2005-05-22,3797.0
2005-05-23,3797.0
2005-05-24,3797.0
2005-05-25,3797.0
2005-05-26,3797.0
2005-05-27,3797.0
2005-05-28,3797.0
2005-05-29,3797.0
2005-05-30,3797.0
2005-05-31,3797.0
2005-06-01,4062.0
2005-06-02,4062.0
2005-06-03,4062.0
2005-06-04,4062.0
2005-06-05,4062.0
2005-06-06,4062.0
2005-06-07,4062.0
2005-06-08,4062.0
2005-06-09,4062.0
2005-06-10,4062.0
2005-06-11,4062.0
2005-06-12,4062.0
2005-06-13,4062.0
2005-06-14,4062.0
2005-06-15,4062.0
2005-06-16,4062.0
2005-06-17,4062.0
2005-06-18,4062.0
2005-06-19,4062.0
2005-06-20,4062.0
2005-06-21,4062.0
2005-06-22,4062.0
2005-06-23,4062.0
2005-06-24,4062.0
2005-06-25,4062.0
2005-06-26,4062.0
2005-06-27,4062.0
2005-06-28,4062.0
2005-06-29,4062.0
2005-06-30,4062.0
2005-07-01,4256.0
2005-07-02,4256.0
2005-07-03,4256.0
2005-07-04,4256.0
2005-07-05,4256.0
2005-07-06,4256.0
2005-07-07,4256.0
2005-07-08,4256.0
2005-07-09,4256.0
2005-07-10,4256.0
2005-07-11,4256.0
2005-07-12,4256.0
2005-07-13,4256.0
2005-07-14,4256.0
2005-07-15,4256.0
2005-07-16,4256.0
2005-07-17,4256.0
2005-07-18,4256.0
2005-07-19,4256.0
2005-07-20,4256.0
2005-07-21,4256.0
2005-07-22,4256.0
2005-07-23,4256.0
2005-07-24,4256.0
2005-07-25,4256.0
2005-07-26,4256.0
2005-07-27,4256.0
2005-07-28,4256.0
2005-07-29,4256.0
2005-07-30,4256.0
2005-07-31,4256.0
2005-08-01,4142.0
2005-08-02,4142.0
2005-08-03,4142.0
2005-08-04,4142.0
2005-08-05,4142.0
2005-08-06,4142.0
2005-08-07,4142.0
2005-08-08,4142.0
2005-08-09,4142.0
2005-08-10,4142.0
2005-08-11,4142.0
2005-08-12,4142.0
2005-08-13,4142.0
2005-08-14,4142.0
2005-08-15,4142.0
2005-08-16,4142.0
2005-08-17,4142.0
2005-08-18,4142.0
2005-08-19,4142.0
2005-08-20,4142.0
2005-08-21,4142.0
2005-08-22,4142.0
2005-08-23,4142.0
2005-08-24,4142.0
2005-08-25,4142.0
2005-08-26,4142.0
2005-08-27,4142.0
2005-08-28,4142.0
2005-08-29,4142.0
2005-08-30,4142.0
2005-08-31,4142.0
2005-09-01,4352.0
2005-09-02,4352.0
2005-09-03,4352.0
2005-09-04,4352.0
2005-09-05,4352.0
2005-09-06,4352.0
2005-09-07,4352.0
2005-09-08,4352.0
2005-09-09,4352.0
2005-09-10,4352.0
2005-09-11,4352.0
2005-09-12,4352.0
2005-09-13,4352.0
2005-09-14,4352.0
2005-09-15,4352.0
2005-09-16,4352.0
2005-09-17,4352.0
2005-09-18,4352.0
2005-09-19,4352.0
2005-09-20,4352.0
2005-09-21,4352.0
2005-09-22,4352.0
2005-09-23,4352.0
2005-09-24,4352.0
2005-09-25,4352.0
2005-09-26,4352.0
2005-09-27,4352.0
2005-09-28,4352.0
2005-09-29,4352.0
2005-09-30,4352.0
2005-10-01,4184.0
2005-10-02,4184.0
2005-10-03,4184.0
2005-10-04,4184.0
2005-10-05,4184.0
2005-10-06,4184.0
2005-10-07,4184.0
2005-10-08,4184.0
2005-10-09,4184.0
2005-10-10,4184.0
2005-10-11,4184.0
2005-10-12,4184.0
2005-10-13,4184.0
2005-10-14,4184.0
2005-10-15,4184.0
2005-10-16,4184.0
2005-10-17,4184.0
2005-10-18,4184.0
2005-10-19,4184.0
2005-10-20,4184.0
2005-10-21,4184.0
2005-10-22,4184.0
2005-10-23,4184.0
2005-10-24,4184.0
2005-10-25,4184.0
2005-10-26,4184.0
2005-10-27,4184.0
2005-10-28,4184.0
2005-10-29,4184.0
2005-10-30,4184.0
2005-10-31,4184.0
2005-11-01,4248.0
2005-11-02,4248.0
2005-11-03,4248.0
2005-11-04,4248.0
2005-11-05,4248.0
2005-11-06,4248.0
2005-11-07,4248.0
2005-11-08,4248.0
2005-11-09,4248.0
2005-11-10,4248.0
2005-11-11,4248.0
2005-11-12,4248.0
2005-11-13,4248.0
2005-11-14,4248.0
2005-11-15,4248.0
2005-11-16,4248.0
2005-11-17,4248.0
2005-11-18,4248.0
2005-11-19,4248.0
2005-11-20,4248.0
2005-11-21,4248.0
2005-11-22,4248.0
2005-11-23,4248.0
2005-11-24,4248.0
2005-11-25,4248.0
2005-11-26,4248.0
2005-11-27,4248.0
2005-11-28,4248.0
2005-11-29,4248.0
2005-11-30,4248.0
2005-12-01,4282.0
2005-12-02,4282.0
2005-12-03,4282.0
2005-12-04,4282.0
2005-12-05,4282.0
2005-12-06,4282.0
2005-12-07,4282.0
2005-12-08,4282.0
2005-12-09,4282.0
2005-12-10,4282.0
2005-12-11,4282.0
2005-12-12,4282.0
2005-12-13,4282.0
2005-12-14,4282.0
2005-12-15,4282.0
2005-12-16,4282.0
2005-12-17,4282.0
2005-12-18,4282.0
2005-12-19,4282.0
2005-12-20,4282.0
2005-12-21,4282.0
2005-12-22,4282.0
2005-12-23,4282.0
2005-12-24,4282.0
2005-12-25,4282.0
2005-12-26,4282.0
2005-12-27,4282.0
2005-12-28,4282.0
2005-12-29,4282.0
2005-12-30,4282.0
2005-12-31,4282.0
2006-01-01,4397.0
2006-01-02,4397.0
2006-01-03,4397.0
2006-01-04,4397.0
2006-01-05,4397.0
2006-01-06,4397.0
2006-01-07,4397.0
2006-01-08,4397.0
2006-01-09,4397.0
2006-01-10,4397.0
2006-01-11,4397.0
2006-01-12,4397.0
2006-01-13,4397.0
2006-01-14,4397.0
2006-01-15,4397.0
2006-01-16,4397.0
2006-01-17,4397.0
2006-01-18,4397.0
2006-01-19,4397.0
2006-01-20,4397.0
2006-01-21,4397.0
2006-01-22,4397.0
2006-01-23,4397.0
2006-01-24,4397.0
2006-01-25,4397.0
2006-01-26,4397.0
2006-01-27,4397.0
2006-01-28,4397.0
2006-01-29,4397.0
2006-01-30,4397.0
2006-01-31,4397.0
2006-02-01,4325.0
2006-02-02,4325.0
2006-02-03,4325.0
2006-02-04,4325.0
2006-02-05,4325.0
2006-02-06,4325.0
2006-02-07,4325.0
2006-02-08,4325.0
2006-02-09,4325.0
2006-02-10,4325.0
2006-02-11,4325.0
2006-02-12,4325.0
2006-02-13,4325.0
2006-02-14,4325.0
2006-02-15,4325.0
2006-02-16,4325.0
2006-02-17,4325.0
2006-02-18,4325.0
2006-02-19,4325.0
2006-02-20,4325.0
2006-02-21,4325.0
2006-02-22,4325.0
2006-02-23,4325.0
2006-02-24,4325.0
2006-02-25,4325.0
2006-02-26,4325.0
2006-02-27,4325.0
2006-02-28,4325.0
2006-03-01,4732.0
2006-03-02,4732.0
2006-03-03,4732.0
2006-03-04,4732.0
2006-03-05,4732.0
2006-03-06,4732.0
2006-03-07,4732.0
2006-03-08,4732.0
2006-03-09,4732.0
2006-03-10,4732.0
2006-03-11,4732.0
2006-03-12,4732.0
2006-03-13,4732.0
2006-03-14,4732.0
2006-03-15,4732.0
2006-03-16,4732.0
2006-03-17,4732.0
2006-03-18,4732.0
2006-03-19,4732.0
2006-03-20,4732.0
2006-03-21,4732.0
2006-03-22,4732.0
2006-03-23,4732.0
2006-03-24,4732.0
2006-03-25,4732.0
2006-03-26,4732.0
2006-03-27,4732.0
2006-03-28,4732.0
2006-03-29,4732.0
2006-03-30,4732.0
2006-03-31,4732.0
2006-04-01,4790.0
2006-04-02,4790.0
2006-04-03,4790.0
2006-04-04,4790.0
2006-04-05,4790.0
2006-04-06,4790.0
2006-04-07,4790.0
2006-04-08,4790.0
2006-04-09,4790.0
2006-04-10,4790.0
2006-04-11,4790.0
2006-04-12,4790.0
2006-04-13,4790.0
2006-04-14,4790.0
2006-04-15,4790.0
2006-04-16,4790.0
2006-04-17,4790.0
2006-04-18,4790.0
2006-04-19,4790.0
2006-04-20,4790.0
2006-04-21,4790.0
2006-04-22,4790.0
2006-04-23,4790.0
2006-04-24,4790.0
2006-04-25,4790.0
2006-04-26,4790.0
2006-04-27,4790.0
2006-04-28,4790.0
2006-04-29,4790.0
2006-04-30,4790.0
2006-05-01,4463.0
2006-05-02,4463.0
2006-05-03,4463.0
2006-05-04,4463.0
2006-05-05,4463.0
2006-05-06,4463.0
2006-05-07,4463.0
2006-05-08,4463.0
2006-05-09,4463.0
2006-05-10,4463.0
2006-05-11,4463.0
2006-05-12,4463.0
2006-05-13,4463.0
2006-05-14,4463.0
2006-05-15,4463.0
2006-05-16,4463.0
2006-05-17,4463.0
2006-05-18,4463.0
2006-05-19,4463.0
2006-05-20,4463.0
2006-05-21,4463.0
2006-05-22,4463.0
2006-05-23,4463.0
2006-05-24,4463.0
2006-05-25,4463.0
2006-05-26,4463.0
2006-05-27,4463.0
2006-05-28,4463.0
2006-05-29,4463.0
2006-05-30,4463.0
2006-05-31,4463.0
2006-06-01,4614.0
2006-06-02,4614.0
2006-06-03,4614.0
2006-06-04,4614.0
2006-06-05,4614.0
2006-06-06,4614.0
2006-06-07,4614.0
2006-06-08,4614.0
2006-06-09,4614.0
2006-06-10,4614.0
2006-06-11,4614.0
2006-06-12,4614.0
2006-06-13,4614.0
2006-06-14,4614.0
2006-06-15,4614.0
2006-06-16,4614.0
2006-06-17,4614.0
2006-06-18,4614.0
2006-06-19,4614.0
2006-06-20,4614.0
2006-06-21,4614.0
2006-06-22,4614.0
2006-06-23,4614.0
2006-06-24,4614.0
2006-06-25,4614.0
2006-06-26,4614.0
2006-06-27,4614.0
2006-06-28,4614.0
2006-06-29,4614.0
2006-06-30,4614.0
2006-07-01,4394.0
2006-07-02,4394.0
2006-07-03,4394.0
2006-07-04,4394.0
2006-07-05,4394.0
2006-07-06,4394.0
2006-07-07,4394.0
2006-07-08,4394.0
2006-07-09,4394.0
2006-07-10,4394.0
2006-07-11,4394.0
2006-07-12,4394.0
2006-07-13,4394.0
2006-07-14,4394.0
2006-07-15,4394.0
2006-07-16,4394.0
2006-07-17,4394.0
2006-07-18,4394.0
2006-07-19,4394.0
2006-07-20,4394.0
2006-07-21,4394.0
2006-07-22,4394.0
2006-07-23,4394.0
2006-07-24,4394.0
2006-07-25,4394.0
2006-07-26,4394.0
2006-07-27,4394.0
2006-07-28,4394.0
2006-07-29,4394.0
2006-07-30,4394.0
2006-07-31,4394.0
2006-08-01,4710.0
2006-08-02,4710.0
2006-08-03,4710.0
2006-08-04,4710.0
2006-08-05,4710.0
2006-08-06,4710.0
2006-08-07,4710.0
2006-08-08,4710.0
2006-08-09,4710.0
2006-08-10,4710.0
2006-08-11,4710.0
2006-08-12,4710.0
2006-08-13,4710.0
2006-08-14,4710.0
2006-08-15,4710.0
2006-08-16,4710.0
2006-08-17,4710.0
2006-08-18,4710.0
2006-08-19,4710.0
2006-08-20,4710.0
2006-08-21,4710.0
2006-08-22,4710.0
2006-08-23,4710.0
2006-08-24,4710.0
2006-08-25,4710.0
2006-08-26,4710.0
2006-08-27,4710.0
2006-08-28,4710.0
2006-08-29,4710.0
2006-08-30,4710.0
2006-08-31,4710.0
2006-09-01,4737.0
2006-09-02,4737.0
2006-09-03,4737.0
2006-09-04,4737.0
2006-09-05,4737.0
2006-09-06,4737.0
2006-09-07,4737.0
2006-09-08,4737.0
2006-09-09,4737.0
2006-09-10,4737.0
2006-09-11,4737.0
2006-09-12,4737.0
2006-09-13,4737.0
2006-09-14,4737.0
2006-09-15,4737.0
2006-09-16,4737.0
2006-09-17,4737.0
2006-09-18,4737.0
2006-09-19,4737.0
2006-09-20,4737.0
2006-09-21,4737.0
2006-09-22,4737.0
2006-09-23,4737.0
2006-09-24,4737.0
2006-09-25,4737.0
2006-09-26,4737.0
2006-09-27,4737.0
2006-09-28,4737.0
2006-09-29,4737.0
2006-09-30,4737.0
2006-10-01,4591.0
2006-10-02,4591.0
2006-10-03,4591.0
2006-10-04,4591.0
2006-10-05,4591.0
2006-10-06,4591.0
2006-10-07,4591.0
2006-10-08,4591.0
2006-10-09,4591.0
2006-10-10,4591.0
2006-10-11,4591.0
2006-10-12,4591.0
2006-10-13,4591.0
2006-10-14,4591.0
2006-10-15,4591.0
2006-10-16,4591.0
2006-10-17,4591.0
2006-10-18,4591.0
2006-10-19,4591.0
2006-10-20,4591.0
2006-10-21,4591.0
2006-10-22,4591.0
2006-10-23,4591.0
2006-10-24,4591.0
2006-10-25,4591.0
2006-10-26,4591.0
2006-10-27,4591.0
2006-10-28,4591.0
2006-10-29,4591.0
2006-10-30,4591.0
2006-10-31,4591.0
2006-11-01,4645.0
2006-11-02,4645.0
2006-11-03,4645.0
2006-11-04,4645.0
2006-11-05,4645.0
2006-11-06,4645.0
2006-11-07,4645.0
2006-11-08,4645.0
2006-11-09,4645.0
2006-11-10,4645.0
2006-11-11,4645.0
2006-11-12,4645.0
2006-11-13,4645.0
2006-11-14,4645.0
2006-11-15,4645.0
2006-11-16,4645.0
2006-11-17,4645.0
2006-11-18,4645.0
2006-11-19,4645.0
2006-11-20,4645.0
2006-11-21,4645.0
2006-11-22,4645.0
2006-11-23,4645.0
2006-11-24,4645.0
2006-11-25,4645.0
2006-11-26,4645.0
2006-11-27,4645.0
2006-11-28,4645.0
2006-11-29,4645.0
2006-11-30,4645.0
2006-12-01,4620.0
2006-12-02,4620.0
2006-12-03,4620.0
2006-12-04,4620.0
2006-12-05,4620.0
2006-12-06,4620.0
2006-12-07,4620.0
2006-12-08,4620.0
2006-12-09,4620.0
2006-12-10,4620.0
2006-12-11,4620.0
2006-12-12,4620.0
2006-12-13,4620.0
2006-12-14,4620.0
2006-12-15,4620.0
2006-12-16,4620.0
2006-12-17,4620.0
2006-12-18,4620.0
2006-12-19,4620.0
2006-12-20,4620.0
2006-12-21,4620.0
2006-12-22,4620.0
2006-12-23,4620.0
2006-12-24,4620.0
2006-12-25,4620.0
2006-12-26,4620.0
2006-12-27,4620.0
2006-12-28,4620.0
2006-12-29,4620.0
2006-12-30,4620.0
2006-12-31,4620.0
2007-01-01,4763.0
2007-01-02,4763.0
2007-01-03,4763.0
2007-01-04,4763.0
2007-01-05,4763.0
2007-01-06,4763.0
2007-01-07,4763.0
2007-01-08,4763.0
2007-01-09,4763.0
2007-01-10,4763.0
2007-01-11,4763.0
2007-01-12,4763.0
2007-01-13,4763.0
2007-01-14,4763.0
2007-01-15,4763.0
2007-01-16,4763.0
2007-01-17,4763.0
2007-01-18,4763.0
2007-01-19,4763.0
2007-01-20,4763.0
2007-01-21,4763.0
2007-01-22,4763.0
2007-01-23,4763.0
2007-01-24,4763.0
2007-01-25,4763.0
2007-01-26,4763.0
2007-01-27,4763.0
2007-01-28,4763.0
2007-01-29,4763.0
2007-01-30,4763.0
2007-01-31,4763.0
2007-02-01,4699.0
2007-02-02,4699.0
2007-02-03,4699.0
2007-02-04,4699.0
2007-02-05,4699.0
2007-02-06,4699.0
2007-02-07,4699.0
2007-02-08,4699.0
2007-02-09,4699.0
2007-02-10,4699.0
2007-02-11,4699.0
2007-02-12,4699.0
2007-02-13,4699.0
2007-02-14,4699.0
2007-02-15,4699.0
2007-02-16,4699.0
2007-02-17,4699.0
2007-02-18,4699.0
2007-02-19,4699.0
2007-02-20,4699.0
2007-02-21,4699.0
2007-02-22,4699.0
2007-02-23,4699.0
2007-02-24,4699.0
2007-02-25,4699.0
2007-02-26,4699.0
2007-02-27,4699.0
2007-02-28,4699.0
2007-03-01,4962.0
2007-03-02,4962.0
2007-03-03,4962.0
2007-03-04,4962.0
2007-03-05,4962.0
2007-03-06,4962.0
2007-03-07,4962.0
2007-03-08,4962.0
2007-03-09,4962.0
2007-03-10,4962.0
2007-03-11,4962.0
2007-03-12,4962.0
2007-03-13,4962.0
2007-03-14,4962.0
2007-03-15,4962.0
2007-03-16,4962.0
2007-03-17,4962.0
2007-03-18,4962.0
2007-03-19,4962.0
2007-03-20,4962.0
2007-03-21,4962.0
2007-03-22,4962.0
2007-03-23,4962.0
2007-03-24,4962.0
2007-03-25,4962.0
2007-03-26,4962.0
2007-03-27,4962.0
2007-03-28,4962.0
2007-03-29,4962.0
2007-03-30,4962.0
2007-03-31,4962.0
2007-04-01,4689.0
2007-04-02,4689.0
2007-04-03,4689.0
2007-04-04,4689.0
2007-04-05,4689.0
2007-04-06,4689.0
2007-04-07,4689.0
2007-04-08,4689.0
2007-04-09,4689.0
2007-04-10,4689.0
2007-04-11,4689.0
2007-04-12,4689.0
2007-04-13,4689.0
2007-04-14,4689.0
2007-04-15,4689.0
2007-04-16,4689.0
2007-04-17,4689.0
