observation_date,NETEXP
2006-04-07,-794.042
2006-04-08,-794.042
2006-04-09,-794.042
2006-04-10,-794.042
2006-04-11,-794.042
2006-04-12,-794.042
2006-04-13,-794.042
2006-04-14,-794.042
2006-04-15,-794.042
2006-04-16,-794.042
2006-04-17,-794.042
2006-04-18,-794.042
2006-04-19,-794.042
2006-04-20,-794.042
2006-04-21,-794.042
2006-04-22,-794.042
2006-04-23,-794.042
2006-04-24,-794.042
2006-04-25,-794.042
2006-04-26,-794.042
2006-04-27,-794.042
2006-04-28,-794.042
2006-04-29,-794.042
2006-04-30,-794.042
2006-05-01,-794.042
2006-05-02,-794.042
2006-05-03,-794.042
2006-05-04,-794.042
2006-05-05,-794.042
2006-05-06,-794.042
2006-05-07,-794.042
2006-05-08,-794.042
2006-05-09,-794.042
2006-05-10,-794.042
2006-05-11,-794.042
2006-05-12,-794.042
2006-05-13,-794.042
2006-05-14,-794.042
2006-05-15,-794.042
2006-05-16,-794.042
2006-05-17,-794.042
2006-05-18,-794.042
2006-05-19,-794.042
2006-05-20,-794.042
2006-05-21,-794.042
2006-05-22,-794.042
2006-05-23,-794.042
2006-05-24,-794.042
2006-05-25,-794.042
2006-05-26,-794.042
2006-05-27,-794.042
2006-05-28,-794.042
2006-05-29,-794.042
2006-05-30,-794.042
2006-05-31,-794.042
2006-06-01,-794.042
2006-06-02,-794.042
2006-06-03,-794.042
2006-06-04,-794.042
2006-06-05,-794.042
2006-06-06,-794.042
2006-06-07,-794.042
2006-06-08,-794.042
2006-06-09,-794.042
2006-06-10,-794.042
2006-06-11,-794.042
2006-06-12,-794.042
2006-06-13,-794.042
2006-06-14,-794.042
2006-06-15,-794.042
2006-06-16,-794.042
2006-06-17,-794.042
2006-06-18,-794.042
2006-06-19,-794.042
2006-06-20,-794.042
2006-06-21,-794.042
2006-06-22,-794.042
2006-06-23,-794.042
2006-06-24,-794.042
2006-06-25,-794.042
2006-06-26,-794.042
2006-06-27,-794.042
2006-06-28,-794.042
2006-06-29,-794.042
2006-06-30,-794.042
2006-07-01,-823.284
2006-07-02,-823.284
2006-07-03,-823.284
2006-07-04,-823.284
2006-07-05,-823.284
2006-07-06,-823.284
2006-07-07,-823.284
2006-07-08,-823.284
2006-07-09,-823.284
2006-07-10,-823.284
2006-07-11,-823.284
2006-07-12,-823.284
2006-07-13,-823.284
2006-07-14,-823.284
2006-07-15,-823.284
2006-07-16,-823.284
2006-07-17,-823.284
2006-07-18,-823.284
2006-07-19,-823.284
2006-07-20,-823.284
2006-07-21,-823.284
2006-07-22,-823.284
2006-07-23,-823.284
2006-07-24,-823.284
2006-07-25,-823.284
2006-07-26,-823.284
2006-07-27,-823.284
2006-07-28,-823.284
2006-07-29,-823.284
2006-07-30,-823.284
2006-07-31,-823.284
2006-08-01,-823.284
2006-08-02,-823.284
2006-08-03,-823.284
2006-08-04,-823.284
2006-08-05,-823.284
2006-08-06,-823.284
2006-08-07,-823.284
2006-08-08,-823.284
2006-08-09,-823.284
2006-08-10,-823.284
2006-08-11,-823.284
2006-08-12,-823.284
2006-08-13,-823.284
2006-08-14,-823.284
2006-08-15,-823.284
2006-08-16,-823.284
2006-08-17,-823.284
2006-08-18,-823.284
2006-08-19,-823.284
2006-08-20,-823.284
2006-08-21,-823.284
2006-08-22,-823.284
2006-08-23,-823.284
2006-08-24,-823.284
2006-08-25,-823.284
2006-08-26,-823.284
2006-08-27,-823.284
2006-08-28,-823.284
2006-08-29,-823.284
2006-08-30,-823.284
2006-08-31,-823.284
2006-09-01,-823.284
2006-09-02,-823.284
2006-09-03,-823.284
2006-09-04,-823.284
2006-09-05,-823.284
2006-09-06,-823.284
2006-09-07,-823.284
2006-09-08,-823.284
2006-09-09,-823.284
2006-09-10,-823.284
2006-09-11,-823.284
2006-09-12,-823.284
2006-09-13,-823.284
2006-09-14,-823.284
2006-09-15,-823.284
2006-09-16,-823.284
2006-09-17,-823.284
2006-09-18,-823.284
2006-09-19,-823.284
2006-09-20,-823.284
2006-09-21,-823.284
2006-09-22,-823.284
2006-09-23,-823.284
2006-09-24,-823.284
2006-09-25,-823.284
2006-09-26,-823.284
2006-09-27,-823.284
2006-09-28,-823.284
2006-09-29,-823.284
2006-09-30,-823.284
2006-10-01,-737.668
2006-10-02,-737.668
2006-10-03,-737.668
2006-10-04,-737.668
2006-10-05,-737.668
2006-10-06,-737.668
2006-10-07,-737.668
2006-10-08,-737.668
2006-10-09,-737.668
2006-10-10,-737.668
2006-10-11,-737.668
2006-10-12,-737.668
2006-10-13,-737.668
2006-10-14,-737.668
2006-10-15,-737.668
2006-10-16,-737.668
2006-10-17,-737.668
2006-10-18,-737.668
2006-10-19,-737.668
2006-10-20,-737.668
2006-10-21,-737.668
2006-10-22,-737.668
2006-10-23,-737.668
2006-10-24,-737.668
2006-10-25,-737.668
2006-10-26,-737.668
2006-10-27,-737.668
2006-10-28,-737.668
2006-10-29,-737.668
2006-10-30,-737.668
2006-10-31,-737.668
2006-11-01,-737.668
2006-11-02,-737.668
2006-11-03,-737.668
2006-11-04,-737.668
2006-11-05,-737.668
2006-11-06,-737.668
2006-11-07,-737.668
2006-11-08,-737.668
2006-11-09,-737.668
2006-11-10,-737.668
2006-11-11,-737.668
2006-11-12,-737.668
2006-11-13,-737.668
2006-11-14,-737.668
2006-11-15,-737.668
2006-11-16,-737.668
2006-11-17,-737.668
2006-11-18,-737.668
2006-11-19,-737.668
2006-11-20,-737.668
2006-11-21,-737.668
2006-11-22,-737.668
2006-11-23,-737.668
2006-11-24,-737.668
2006-11-25,-737.668
2006-11-26,-737.668
2006-11-27,-737.668
2006-11-28,-737.668
2006-11-29,-737.668
2006-11-30,-737.668
2006-12-01,-737.668
2006-12-02,-737.668
2006-12-03,-737.668
2006-12-04,-737.668
2006-12-05,-737.668
2006-12-06,-737.668
2006-12-07,-737.668
2006-12-08,-737.668
2006-12-09,-737.668
2006-12-10,-737.668
2006-12-11,-737.668
2006-12-12,-737.668
2006-12-13,-737.668
2006-12-14,-737.668
2006-12-15,-737.668
2006-12-16,-737.668
2006-12-17,-737.668
2006-12-18,-737.668
2006-12-19,-737.668
2006-12-20,-737.668
2006-12-21,-737.668
2006-12-22,-737.668
2006-12-23,-737.668
2006-12-24,-737.668
2006-12-25,-737.668
2006-12-26,-737.668
2006-12-27,-737.668
2006-12-28,-737.668
2006-12-29,-737.668
2006-12-30,-737.668
2006-12-31,-737.668
2007-01-01,-739.273
2007-01-02,-739.273
2007-01-03,-739.273
2007-01-04,-739.273
2007-01-05,-739.273
2007-01-06,-739.273
2007-01-07,-739.273
2007-01-08,-739.273
2007-01-09,-739.273
2007-01-10,-739.273
2007-01-11,-739.273
2007-01-12,-739.273
2007-01-13,-739.273
2007-01-14,-739.273
2007-01-15,-739.273
2007-01-16,-739.273
2007-01-17,-739.273
2007-01-18,-739.273
2007-01-19,-739.273
2007-01-20,-739.273
2007-01-21,-739.273
2007-01-22,-739.273
2007-01-23,-739.273
2007-01-24,-739.273
2007-01-25,-739.273
2007-01-26,-739.273
2007-01-27,-739.273
2007-01-28,-739.273
2007-01-29,-739.273
2007-01-30,-739.273
2007-01-31,-739.273
2007-02-01,-739.273
2007-02-02,-739.273
2007-02-03,-739.273
2007-02-04,-739.273
2007-02-05,-739.273
2007-02-06,-739.273
2007-02-07,-739.273
2007-02-08,-739.273
2007-02-09,-739.273
2007-02-10,-739.273
2007-02-11,-739.273
2007-02-12,-739.273
2007-02-13,-739.273
2007-02-14,-739.273
2007-02-15,-739.273
2007-02-16,-739.273
2007-02-17,-739.273
2007-02-18,-739.273
2007-02-19,-739.273
2007-02-20,-739.273
2007-02-21,-739.273
2007-02-22,-739.273
2007-02-23,-739.273
2007-02-24,-739.273
2007-02-25,-739.273
2007-02-26,-739.273
2007-02-27,-739.273
2007-02-28,-739.273
2007-03-01,-739.273
2007-03-02,-739.273
2007-03-03,-739.273
2007-03-04,-739.273
2007-03-05,-739.273
2007-03-06,-739.273
2007-03-07,-739.273
2007-03-08,-739.273
2007-03-09,-739.273
2007-03-10,-739.273
2007-03-11,-739.273
2007-03-12,-739.273
2007-03-13,-739.273
2007-03-14,-739.273
2007-03-15,-739.273
2007-03-16,-739.273
2007-03-17,-739.273
2007-03-18,-739.273
2007-03-19,-739.273
2007-03-20,-739.273
2007-03-21,-739.273
2007-03-22,-739.273
2007-03-23,-739.273
2007-03-24,-739.273
2007-03-25,-739.273
2007-03-26,-739.273
2007-03-27,-739.273
2007-03-28,-739.273
2007-03-29,-739.273
2007-03-30,-739.273
2007-03-31,-739.273
2007-04-01,-745.806
2007-04-02,-745.806
2007-04-03,-745.806
2007-04-04,-745.806
2007-04-05,-745.806
2007-04-06,-745.806
2007-04-07,-745.806
2007-04-08,-745.806
2007-04-09,-745.806
2007-04-10,-745.806
2007-04-11,-745.806
2007-04-12,-745.806
2007-04-13,-745.806
2007-04-14,-745.806
2007-04-15,-745.806
2007-04-16,-745.806
2007-04-17,-745.806
2007-04-18,-745.806
2007-04-19,-745.806
2007-04-20,-745.806
2007-04-21,-745.806
2007-04-22,-745.806
2007-04-23,-745.806
2007-04-24,-745.806
2007-04-25,-745.806
2007-04-26,-745.806
2007-04-27,-745.806
2007-04-28,-745.806
2007-04-29,-745.806
2007-04-30,-745.806
2007-05-01,-745.806
2007-05-02,-745.806
2007-05-03,-745.806
2007-05-04,-745.806
2007-05-05,-745.806
2007-05-06,-745.806
2007-05-07,-745.806
2007-05-08,-745.806
2007-05-09,-745.806
2007-05-10,-745.806
2007-05-11,-745.806
2007-05-12,-745.806
2007-05-13,-745.806
2007-05-14,-745.806
2007-05-15,-745.806
2007-05-16,-745.806
2007-05-17,-745.806
2007-05-18,-745.806
2007-05-19,-745.806
2007-05-20,-745.806
2007-05-21,-745.806
2007-05-22,-745.806
2007-05-23,-745.806
2007-05-24,-745.806
2007-05-25,-745.806
2007-05-26,-745.806
2007-05-27,-745.806
2007-05-28,-745.806
2007-05-29,-745.806
2007-05-30,-745.806
2007-05-31,-745.806
2007-06-01,-745.806
2007-06-02,-745.806
2007-06-03,-745.806
2007-06-04,-745.806
2007-06-05,-745.806
2007-06-06,-745.806
2007-06-07,-745.806
2007-06-08,-745.806
2007-06-09,-745.806
2007-06-10,-745.806
2007-06-11,-745.806
2007-06-12,-745.806
2007-06-13,-745.806
2007-06-14,-745.806
2007-06-15,-745.806
2007-06-16,-745.806
2007-06-17,-745.806
2007-06-18,-745.806
2007-06-19,-745.806
2007-06-20,-745.806
2007-06-21,-745.806
2007-06-22,-745.806
2007-06-23,-745.806
2007-06-24,-745.806
2007-06-25,-745.806
2007-06-26,-745.806
2007-06-27,-745.806
2007-06-28,-745.806
2007-06-29,-745.806
2007-06-30,-745.806
2007-07-01,-728.954
2007-07-02,-728.954
2007-07-03,-728.954
2007-07-04,-728.954
2007-07-05,-728.954
2007-07-06,-728.954
2007-07-07,-728.954
2007-07-08,-728.954
2007-07-09,-728.954
2007-07-10,-728.954
2007-07-11,-728.954
2007-07-12,-728.954
2007-07-13,-728.954
2007-07-14,-728.954
2007-07-15,-728.954
2007-07-16,-728.954
2007-07-17,-728.954
2007-07-18,-728.954
2007-07-19,-728.954
2007-07-20,-728.954
2007-07-21,-728.954
2007-07-22,-728.954
2007-07-23,-728.954
2007-07-24,-728.954
2007-07-25,-728.954
2007-07-26,-728.954
2007-07-27,-728.954
2007-07-28,-728.954
2007-07-29,-728.954
2007-07-30,-728.954
2007-07-31,-728.954
2007-08-01,-728.954
2007-08-02,-728.954
2007-08-03,-728.954
2007-08-04,-728.954
2007-08-05,-728.954
2007-08-06,-728.954
2007-08-07,-728.954
2007-08-08,-728.954
2007-08-09,-728.954
2007-08-10,-728.954
2007-08-11,-728.954
2007-08-12,-728.954
2007-08-13,-728.954
2007-08-14,-728.954
2007-08-15,-728.954
2007-08-16,-728.954
2007-08-17,-728.954
2007-08-18,-728.954
2007-08-19,-728.954
2007-08-20,-728.954
2007-08-21,-728.954
2007-08-22,-728.954
2007-08-23,-728.954
2007-08-24,-728.954
2007-08-25,-728.954
2007-08-26,-728.954
2007-08-27,-728.954
2007-08-28,-728.954
2007-08-29,-728.954
2007-08-30,-728.954
2007-08-31,-728.954
2007-09-01,-728.954
2007-09-02,-728.954
2007-09-03,-728.954
2007-09-04,-728.954
2007-09-05,-728.954
2007-09-06,-728.954
2007-09-07,-728.954
2007-09-08,-728.954
2007-09-09,-728.954
2007-09-10,-728.954
2007-09-11,-728.954
2007-09-12,-728.954
2007-09-13,-728.954
2007-09-14,-728.954
2007-09-15,-728.954
2007-09-16,-728.954
2007-09-17,-728.954
2007-09-18,-728.954
2007-09-19,-728.954
2007-09-20,-728.954
2007-09-21,-728.954
2007-09-22,-728.954
2007-09-23,-728.954
2007-09-24,-728.954
2007-09-25,-728.954
2007-09-26,-728.954
2007-09-27,-728.954
2007-09-28,-728.954
2007-09-29,-728.954
2007-09-30,-728.954
2007-10-01,-729.699
2007-10-02,-729.699
2007-10-03,-729.699
2007-10-04,-729.699
2007-10-05,-729.699
2007-10-06,-729.699
2007-10-07,-729.699
2007-10-08,-729.699
2007-10-09,-729.699
2007-10-10,-729.699
2007-10-11,-729.699
2007-10-12,-729.699
2007-10-13,-729.699
2007-10-14,-729.699
2007-10-15,-729.699
2007-10-16,-729.699
2007-10-17,-729.699
2007-10-18,-729.699
2007-10-19,-729.699
2007-10-20,-729.699
2007-10-21,-729.699
2007-10-22,-729.699
2007-10-23,-729.699
2007-10-24,-729.699
2007-10-25,-729.699
2007-10-26,-729.699
2007-10-27,-729.699
2007-10-28,-729.699
2007-10-29,-729.699
2007-10-30,-729.699
2007-10-31,-729.699
2007-11-01,-729.699
2007-11-02,-729.699
2007-11-03,-729.699
2007-11-04,-729.699
2007-11-05,-729.699
2007-11-06,-729.699
2007-11-07,-729.699
2007-11-08,-729.699
2007-11-09,-729.699
2007-11-10,-729.699
2007-11-11,-729.699
2007-11-12,-729.699
2007-11-13,-729.699
2007-11-14,-729.699
2007-11-15,-729.699
2007-11-16,-729.699
2007-11-17,-729.699
2007-11-18,-729.699
2007-11-19,-729.699
2007-11-20,-729.699
2007-11-21,-729.699
2007-11-22,-729.699
2007-11-23,-729.699
2007-11-24,-729.699
2007-11-25,-729.699
2007-11-26,-729.699
2007-11-27,-729.699
2007-11-28,-729.699
2007-11-29,-729.699
2007-11-30,-729.699
2007-12-01,-729.699
2007-12-02,-729.699
2007-12-03,-729.699
2007-12-04,-729.699
2007-12-05,-729.699
2007-12-06,-729.699
2007-12-07,-729.699
2007-12-08,-729.699
2007-12-09,-729.699
2007-12-10,-729.699
2007-12-11,-729.699
2007-12-12,-729.699
2007-12-13,-729.699
2007-12-14,-729.699
2007-12-15,-729.699
2007-12-16,-729.699
2007-12-17,-729.699
2007-12-18,-729.699
2007-12-19,-729.699
2007-12-20,-729.699
2007-12-21,-729.699
2007-12-22,-729.699
2007-12-23,-729.699
2007-12-24,-729.699
2007-12-25,-729.699
2007-12-26,-729.699
2007-12-27,-729.699
2007-12-28,-729.699
2007-12-29,-729.699
2007-12-30,-729.699
2007-12-31,-729.699
2008-01-01,-771.248
2008-01-02,-771.248
2008-01-03,-771.248
2008-01-04,-771.248
2008-01-05,-771.248
2008-01-06,-771.248
2008-01-07,-771.248
2008-01-08,-771.248
2008-01-09,-771.248
2008-01-10,-771.248
2008-01-11,-771.248
2008-01-12,-771.248
2008-01-13,-771.248
2008-01-14,-771.248
2008-01-15,-771.248
2008-01-16,-771.248
2008-01-17,-771.248
2008-01-18,-771.248
2008-01-19,-771.248
2008-01-20,-771.248
2008-01-21,-771.248
2008-01-22,-771.248
2008-01-23,-771.248
2008-01-24,-771.248
2008-01-25,-771.248
2008-01-26,-771.248
2008-01-27,-771.248
2008-01-28,-771.248
2008-01-29,-771.248
2008-01-30,-771.248
2008-01-31,-771.248
2008-02-01,-771.248
2008-02-02,-771.248
2008-02-03,-771.248
2008-02-04,-771.248
2008-02-05,-771.248
2008-02-06,-771.248
2008-02-07,-771.248
2008-02-08,-771.248
2008-02-09,-771.248
2008-02-10,-771.248
2008-02-11,-771.248
2008-02-12,-771.248
2008-02-13,-771.248
2008-02-14,-771.248
2008-02-15,-771.248
2008-02-16,-771.248
2008-02-17,-771.248
2008-02-18,-771.248
2008-02-19,-771.248
2008-02-20,-771.248
2008-02-21,-771.248
2008-02-22,-771.248
2008-02-23,-771.248
2008-02-24,-771.248
2008-02-25,-771.248
2008-02-26,-771.248
2008-02-27,-771.248
2008-02-28,-771.248
2008-02-29,-771.248
2008-03-01,-771.248
2008-03-02,-771.248
2008-03-03,-771.248
2008-03-04,-771.248
2008-03-05,-771.248
2008-03-06,-771.248
2008-03-07,-771.248
2008-03-08,-771.248
2008-03-09,-771.248
2008-03-10,-771.248
2008-03-11,-771.248
2008-03-12,-771.248
2008-03-13,-771.248
2008-03-14,-771.248
2008-03-15,-771.248
2008-03-16,-771.248
2008-03-17,-771.248
2008-03-18,-771.248
2008-03-19,-771.248
2008-03-20,-771.248
2008-03-21,-771.248
2008-03-22,-771.248
2008-03-23,-771.248
2008-03-24,-771.248
2008-03-25,-771.248
2008-03-26,-771.248
2008-03-27,-771.248
2008-03-28,-771.248
2008-03-29,-771.248
2008-03-30,-771.248
2008-03-31,-771.248
2008-04-01,-776.404
2008-04-02,-776.404
2008-04-03,-776.404
2008-04-04,-776.404
2008-04-05,-776.404
2008-04-06,-776.404
2008-04-07,-776.404
2008-04-08,-776.404
2008-04-09,-776.404
2008-04-10,-776.404
2008-04-11,-776.404
2008-04-12,-776.404
2008-04-13,-776.404
2008-04-14,-776.404
2008-04-15,-776.404
2008-04-16,-776.404
2008-04-17,-776.404
2008-04-18,-776.404
2008-04-19,-776.404
2008-04-20,-776.404
2008-04-21,-776.404
2008-04-22,-776.404
2008-04-23,-776.404
2008-04-24,-776.404
2008-04-25,-776.404
2008-04-26,-776.404
2008-04-27,-776.404
2008-04-28,-776.404
2008-04-29,-776.404
2008-04-30,-776.404
2008-05-01,-776.404
2008-05-02,-776.404
2008-05-03,-776.404
2008-05-04,-776.404
2008-05-05,-776.404
2008-05-06,-776.404
2008-05-07,-776.404
2008-05-08,-776.404
2008-05-09,-776.404
2008-05-10,-776.404
2008-05-11,-776.404
2008-05-12,-776.404
2008-05-13,-776.404
2008-05-14,-776.404
2008-05-15,-776.404
2008-05-16,-776.404
2008-05-17,-776.404
2008-05-18,-776.404
2008-05-19,-776.404
2008-05-20,-776.404
2008-05-21,-776.404
2008-05-22,-776.404
2008-05-23,-776.404
2008-05-24,-776.404
2008-05-25,-776.404
2008-05-26,-776.404
2008-05-27,-776.404
2008-05-28,-776.404
2008-05-29,-776.404
2008-05-30,-776.404
2008-05-31,-776.404
2008-06-01,-776.404
2008-06-02,-776.404
2008-06-03,-776.404
2008-06-04,-776.404
2008-06-05,-776.404
2008-06-06,-776.404
2008-06-07,-776.404
2008-06-08,-776.404
2008-06-09,-776.404
2008-06-10,-776.404
2008-06-11,-776.404
2008-06-12,-776.404
2008-06-13,-776.404
2008-06-14,-776.404
2008-06-15,-776.404
2008-06-16,-776.404
2008-06-17,-776.404
2008-06-18,-776.404
2008-06-19,-776.404
2008-06-20,-776.404
2008-06-21,-776.404
2008-06-22,-776.404
2008-06-23,-776.404
2008-06-24,-776.404
2008-06-25,-776.404
2008-06-26,-776.404
2008-06-27,-776.404
2008-06-28,-776.404
2008-06-29,-776.404
2008-06-30,-776.404
2008-07-01,-787.354
2008-07-02,-787.354
2008-07-03,-787.354
2008-07-04,-787.354
2008-07-05,-787.354
2008-07-06,-787.354
2008-07-07,-787.354
2008-07-08,-787.354
2008-07-09,-787.354
2008-07-10,-787.354
2008-07-11,-787.354
2008-07-12,-787.354
2008-07-13,-787.354
2008-07-14,-787.354
2008-07-15,-787.354
2008-07-16,-787.354
2008-07-17,-787.354
2008-07-18,-787.354
2008-07-19,-787.354
2008-07-20,-787.354
2008-07-21,-787.354
2008-07-22,-787.354
2008-07-23,-787.354
2008-07-24,-787.354
2008-07-25,-787.354
2008-07-26,-787.354
2008-07-27,-787.354
2008-07-28,-787.354
2008-07-29,-787.354
2008-07-30,-787.354
2008-07-31,-787.354
2008-08-01,-787.354
2008-08-02,-787.354
2008-08-03,-787.354
2008-08-04,-787.354
2008-08-05,-787.354
2008-08-06,-787.354
2008-08-07,-787.354
2008-08-08,-787.354
2008-08-09,-787.354
2008-08-10,-787.354
2008-08-11,-787.354
2008-08-12,-787.354
2008-08-13,-787.354
2008-08-14,-787.354
2008-08-15,-787.354
2008-08-16,-787.354
2008-08-17,-787.354
2008-08-18,-787.354
2008-08-19,-787.354
2008-08-20,-787.354
2008-08-21,-787.354
2008-08-22,-787.354
2008-08-23,-787.354
2008-08-24,-787.354
2008-08-25,-787.354
2008-08-26,-787.354
2008-08-27,-787.354
2008-08-28,-787.354
2008-08-29,-787.354
2008-08-30,-787.354
2008-08-31,-787.354
2008-09-01,-787.354
2008-09-02,-787.354
2008-09-03,-787.354
2008-09-04,-787.354
2008-09-05,-787.354
2008-09-06,-787.354
2008-09-07,-787.354
2008-09-08,-787.354
2008-09-09,-787.354
2008-09-10,-787.354
2008-09-11,-787.354
2008-09-12,-787.354
2008-09-13,-787.354
2008-09-14,-787.354
2008-09-15,-787.354
2008-09-16,-787.354
2008-09-17,-787.354
2008-09-18,-787.354
2008-09-19,-787.354
2008-09-20,-787.354
2008-09-21,-787.354
2008-09-22,-787.354
2008-09-23,-787.354
2008-09-24,-787.354
2008-09-25,-787.354
2008-09-26,-787.354
2008-09-27,-787.354
2008-09-28,-787.354
2008-09-29,-787.354
2008-09-30,-787.354
2008-10-01,-628.474
2008-10-02,-628.474
2008-10-03,-628.474
2008-10-04,-628.474
2008-10-05,-628.474
2008-10-06,-628.474
2008-10-07,-628.474
2008-10-08,-628.474
2008-10-09,-628.474
2008-10-10,-628.474
2008-10-11,-628.474
2008-10-12,-628.474
2008-10-13,-628.474
2008-10-14,-628.474
2008-10-15,-628.474
2008-10-16,-628.474
2008-10-17,-628.474
2008-10-18,-628.474
2008-10-19,-628.474
2008-10-20,-628.474
2008-10-21,-628.474
2008-10-22,-628.474
2008-10-23,-628.474
2008-10-24,-628.474
2008-10-25,-628.474
2008-10-26,-628.474
2008-10-27,-628.474
2008-10-28,-628.474
2008-10-29,-628.474
2008-10-30,-628.474
2008-10-31,-628.474
2008-11-01,-628.474
2008-11-02,-628.474
2008-11-03,-628.474
2008-11-04,-628.474
2008-11-05,-628.474
2008-11-06,-628.474
2008-11-07,-628.474
2008-11-08,-628.474
2008-11-09,-628.474
2008-11-10,-628.474
2008-11-11,-628.474
2008-11-12,-628.474
2008-11-13,-628.474
2008-11-14,-628.474
2008-11-15,-628.474
2008-11-16,-628.474
2008-11-17,-628.474
2008-11-18,-628.474
2008-11-19,-628.474
2008-11-20,-628.474
2008-11-21,-628.474
2008-11-22,-628.474
2008-11-23,-628.474
2008-11-24,-628.474
2008-11-25,-628.474
2008-11-26,-628.474
2008-11-27,-628.474
2008-11-28,-628.474
2008-11-29,-628.474
2008-11-30,-628.474
2008-12-01,-628.474
2008-12-02,-628.474
2008-12-03,-628.474
2008-12-04,-628.474
2008-12-05,-628.474
2008-12-06,-628.474
2008-12-07,-628.474
2008-12-08,-628.474
2008-12-09,-628.474
2008-12-10,-628.474
2008-12-11,-628.474
2008-12-12,-628.474
2008-12-13,-628.474
2008-12-14,-628.474
2008-12-15,-628.474
2008-12-16,-628.474
2008-12-17,-628.474
2008-12-18,-628.474
2008-12-19,-628.474
2008-12-20,-628.474
2008-12-21,-628.474
2008-12-22,-628.474
2008-12-23,-628.474
2008-12-24,-628.474
2008-12-25,-628.474
2008-12-26,-628.474
2008-12-27,-628.474
2008-12-28,-628.474
2008-12-29,-628.474
2008-12-30,-628.474
2008-12-31,-628.474
2009-01-01,-420.992
2009-01-02,-420.992
2009-01-03,-420.992
2009-01-04,-420.992
2009-01-05,-420.992
2009-01-06,-420.992
2009-01-07,-420.992
2009-01-08,-420.992
2009-01-09,-420.992
2009-01-10,-420.992
2009-01-11,-420.992
2009-01-12,-420.992
2009-01-13,-420.992
2009-01-14,-420.992
2009-01-15,-420.992
2009-01-16,-420.992
2009-01-17,-420.992
2009-01-18,-420.992
2009-01-19,-420.992
2009-01-20,-420.992
2009-01-21,-420.992
2009-01-22,-420.992
2009-01-23,-420.992
2009-01-24,-420.992
2009-01-25,-420.992
2009-01-26,-420.992
2009-01-27,-420.992
2009-01-28,-420.992
2009-01-29,-420.992
2009-01-30,-420.992
2009-01-31,-420.992
2009-02-01,-420.992
2009-02-02,-420.992
2009-02-03,-420.992
2009-02-04,-420.992
2009-02-05,-420.992
2009-02-06,-420.992
2009-02-07,-420.992
2009-02-08,-420.992
2009-02-09,-420.992
2009-02-10,-420.992
2009-02-11,-420.992
2009-02-12,-420.992
2009-02-13,-420.992
2009-02-14,-420.992
2009-02-15,-420.992
2009-02-16,-420.992
2009-02-17,-420.992
2009-02-18,-420.992
2009-02-19,-420.992
2009-02-20,-420.992
2009-02-21,-420.992
2009-02-22,-420.992
2009-02-23,-420.992
2009-02-24,-420.992
2009-02-25,-420.992
2009-02-26,-420.992
2009-02-27,-420.992
2009-02-28,-420.992
2009-03-01,-420.992
2009-03-02,-420.992
2009-03-03,-420.992
2009-03-04,-420.992
2009-03-05,-420.992
2009-03-06,-420.992
2009-03-07,-420.992
2009-03-08,-420.992
2009-03-09,-420.992
2009-03-10,-420.992
2009-03-11,-420.992
2009-03-12,-420.992
2009-03-13,-420.992
2009-03-14,-420.992
2009-03-15,-420.992
2009-03-16,-420.992
2009-03-17,-420.992
2009-03-18,-420.992
2009-03-19,-420.992
2009-03-20,-420.992
2009-03-21,-420.992
2009-03-22,-420.992
2009-03-23,-420.992
2009-03-24,-420.992
2009-03-25,-420.992
2009-03-26,-420.992
2009-03-27,-420.992
2009-03-28,-420.992
2009-03-29,-420.992
2009-03-30,-420.992
2009-03-31,-420.992
2009-04-01,-358.368
2009-04-02,-358.368
2009-04-03,-358.368
2009-04-04,-358.368
2009-04-05,-358.368
2009-04-06,-358.368
2009-04-07,-358.368
2009-04-08,-358.368
2009-04-09,-358.368
2009-04-10,-358.368
2009-04-11,-358.368
2009-04-12,-358.368
2009-04-13,-358.368
2009-04-14,-358.368
2009-04-15,-358.368
2009-04-16,-358.368
2009-04-17,-358.368
2009-04-18,-358.368
2009-04-19,-358.368
2009-04-20,-358.368
2009-04-21,-358.368
2009-04-22,-358.368
2009-04-23,-358.368
2009-04-24,-358.368
2009-04-25,-358.368
2009-04-26,-358.368
2009-04-27,-358.368
2009-04-28,-358.368
2009-04-29,-358.368
2009-04-30,-358.368
2009-05-01,-358.368
2009-05-02,-358.368
2009-05-03,-358.368
2009-05-04,-358.368
2009-05-05,-358.368
2009-05-06,-358.368
2009-05-07,-358.368
2009-05-08,-358.368
2009-05-09,-358.368
2009-05-10,-358.368
2009-05-11,-358.368
2009-05-12,-358.368
2009-05-13,-358.368
2009-05-14,-358.368
2009-05-15,-358.368
2009-05-16,-358.368
2009-05-17,-358.368
2009-05-18,-358.368
2009-05-19,-358.368
2009-05-20,-358.368
2009-05-21,-358.368
2009-05-22,-358.368
2009-05-23,-358.368
2009-05-24,-358.368
2009-05-25,-358.368
2009-05-26,-358.368
2009-05-27,-358.368
2009-05-28,-358.368
2009-05-29,-358.368
2009-05-30,-358.368
2009-05-31,-358.368
2009-06-01,-358.368
2009-06-02,-358.368
2009-06-03,-358.368
2009-06-04,-358.368
2009-06-05,-358.368
2009-06-06,-358.368
2009-06-07,-358.368
2009-06-08,-358.368
2009-06-09,-358.368
2009-06-10,-358.368
2009-06-11,-358.368
2009-06-12,-358.368
2009-06-13,-358.368
2009-06-14,-358.368
