observation_date,CURRCIR
2006-07-28,795.918
2006-07-29,795.918
2006-07-30,795.918
2006-07-31,795.918
2006-08-01,793.601
2006-08-02,793.601
2006-08-03,793.601
2006-08-04,793.601
2006-08-05,793.601
2006-08-06,793.601
2006-08-07,793.601
2006-08-08,793.601
2006-08-09,793.601
2006-08-10,793.601
2006-08-11,793.601
2006-08-12,793.601
2006-08-13,793.601
2006-08-14,793.601
2006-08-15,793.601
2006-08-16,793.601
2006-08-17,793.601
2006-08-18,793.601
2006-08-19,793.601
2006-08-20,793.601
2006-08-21,793.601
2006-08-22,793.601
2006-08-23,793.601
2006-08-24,793.601
2006-08-25,793.601
2006-08-26,793.601
2006-08-27,793.601
2006-08-28,793.601
2006-08-29,793.601
2006-08-30,793.601
2006-08-31,793.601
2006-09-01,794.469
2006-09-02,794.469
2006-09-03,794.469
2006-09-04,794.469
2006-09-05,794.469
2006-09-06,794.469
2006-09-07,794.469
2006-09-08,794.469
2006-09-09,794.469
2006-09-10,794.469
2006-09-11,794.469
2006-09-12,794.469
2006-09-13,794.469
2006-09-14,794.469
2006-09-15,794.469
2006-09-16,794.469
2006-09-17,794.469
2006-09-18,794.469
2006-09-19,794.469
2006-09-20,794.469
2006-09-21,794.469
2006-09-22,794.469
2006-09-23,794.469
2006-09-24,794.469
2006-09-25,794.469
2006-09-26,794.469
2006-09-27,794.469
2006-09-28,794.469
2006-09-29,794.469
2006-09-30,794.469
2006-10-01,794.139
2006-10-02,794.139
2006-10-03,794.139
2006-10-04,794.139
2006-10-05,794.139
2006-10-06,794.139
2006-10-07,794.139
2006-10-08,794.139
2006-10-09,794.139
2006-10-10,794.139
2006-10-11,794.139
2006-10-12,794.139
2006-10-13,794.139
2006-10-14,794.139
2006-10-15,794.139
2006-10-16,794.139
2006-10-17,794.139
2006-10-18,794.139
2006-10-19,794.139
2006-10-20,794.139
2006-10-21,794.139
2006-10-22,794.139
2006-10-23,794.139
2006-10-24,794.139
2006-10-25,794.139
2006-10-26,794.139
2006-10-27,794.139
2006-10-28,794.139
2006-10-29,794.139
2006-10-30,794.139
2006-10-31,794.139
2006-11-01,800.542
2006-11-02,800.542
2006-11-03,800.542
2006-11-04,800.542
2006-11-05,800.542
2006-11-06,800.542
2006-11-07,800.542
2006-11-08,800.542
2006-11-09,800.542
2006-11-10,800.542
2006-11-11,800.542
2006-11-12,800.542
2006-11-13,800.542
2006-11-14,800.542
2006-11-15,800.542
2006-11-16,800.542
2006-11-17,800.542
2006-11-18,800.542
2006-11-19,800.542
2006-11-20,800.542
2006-11-21,800.542
2006-11-22,800.542
2006-11-23,800.542
2006-11-24,800.542
2006-11-25,800.542
2006-11-26,800.542
2006-11-27,800.542
2006-11-28,800.542
2006-11-29,800.542
2006-11-30,800.542
2006-12-01,809.326
2006-12-02,809.326
2006-12-03,809.326
2006-12-04,809.326
2006-12-05,809.326
2006-12-06,809.326
2006-12-07,809.326
2006-12-08,809.326
2006-12-09,809.326
2006-12-10,809.326
2006-12-11,809.326
2006-12-12,809.326
2006-12-13,809.326
2006-12-14,809.326
2006-12-15,809.326
2006-12-16,809.326
2006-12-17,809.326
2006-12-18,809.326
2006-12-19,809.326
2006-12-20,809.326
2006-12-21,809.326
2006-12-22,809.326
2006-12-23,809.326
2006-12-24,809.326
2006-12-25,809.326
2006-12-26,809.326
2006-12-27,809.326
2006-12-28,809.326
2006-12-29,809.326
2006-12-30,809.326
2006-12-31,809.326
2007-01-01,808.848
2007-01-02,808.848
2007-01-03,808.848
2007-01-04,808.848
2007-01-05,808.848
2007-01-06,808.848
2007-01-07,808.848
2007-01-08,808.848
2007-01-09,808.848
2007-01-10,808.848
2007-01-11,808.848
2007-01-12,808.848
2007-01-13,808.848
2007-01-14,808.848
2007-01-15,808.848
2007-01-16,808.848
2007-01-17,808.848
2007-01-18,808.848
2007-01-19,808.848
2007-01-20,808.848
2007-01-21,808.848
2007-01-22,808.848
2007-01-23,808.848
2007-01-24,808.848
2007-01-25,808.848
2007-01-26,808.848
2007-01-27,808.848
2007-01-28,808.848
2007-01-29,808.848
2007-01-30,808.848
2007-01-31,808.848
2007-02-01,805.364
2007-02-02,805.364
2007-02-03,805.364
2007-02-04,805.364
2007-02-05,805.364
2007-02-06,805.364
2007-02-07,805.364
2007-02-08,805.364
2007-02-09,805.364
2007-02-10,805.364
2007-02-11,805.364
2007-02-12,805.364
2007-02-13,805.364
2007-02-14,805.364
2007-02-15,805.364
2007-02-16,805.364
2007-02-17,805.364
2007-02-18,805.364
2007-02-19,805.364
2007-02-20,805.364
2007-02-21,805.364
2007-02-22,805.364
2007-02-23,805.364
2007-02-24,805.364
2007-02-25,805.364
2007-02-26,805.364
2007-02-27,805.364
2007-02-28,805.364
2007-03-01,806.34
2007-03-02,806.34
2007-03-03,806.34
2007-03-04,806.34
2007-03-05,806.34
2007-03-06,806.34
2007-03-07,806.34
2007-03-08,806.34
2007-03-09,806.34
2007-03-10,806.34
2007-03-11,806.34
2007-03-12,806.34
2007-03-13,806.34
2007-03-14,806.34
2007-03-15,806.34
2007-03-16,806.34
2007-03-17,806.34
2007-03-18,806.34
2007-03-19,806.34
2007-03-20,806.34
2007-03-21,806.34
2007-03-22,806.34
2007-03-23,806.34
2007-03-24,806.34
2007-03-25,806.34
2007-03-26,806.34
2007-03-27,806.34
2007-03-28,806.34
2007-03-29,806.34
2007-03-30,806.34
2007-03-31,806.34
2007-04-01,807.557
2007-04-02,807.557
2007-04-03,807.557
2007-04-04,807.557
2007-04-05,807.557
2007-04-06,807.557
2007-04-07,807.557
2007-04-08,807.557
2007-04-09,807.557
2007-04-10,807.557
2007-04-11,807.557
2007-04-12,807.557
2007-04-13,807.557
2007-04-14,807.557
2007-04-15,807.557
2007-04-16,807.557
2007-04-17,807.557
2007-04-18,807.557
2007-04-19,807.557
2007-04-20,807.557
2007-04-21,807.557
2007-04-22,807.557
2007-04-23,807.557
2007-04-24,807.557
2007-04-25,807.557
2007-04-26,807.557
2007-04-27,807.557
2007-04-28,807.557
2007-04-29,807.557
2007-04-30,807.557
2007-05-01,809.5
2007-05-02,809.5
2007-05-03,809.5
2007-05-04,809.5
2007-05-05,809.5
2007-05-06,809.5
2007-05-07,809.5
2007-05-08,809.5
2007-05-09,809.5
2007-05-10,809.5
2007-05-11,809.5
2007-05-12,809.5
2007-05-13,809.5
2007-05-14,809.5
2007-05-15,809.5
2007-05-16,809.5
2007-05-17,809.5
2007-05-18,809.5
2007-05-19,809.5
2007-05-20,809.5
2007-05-21,809.5
2007-05-22,809.5
2007-05-23,809.5
2007-05-24,809.5
2007-05-25,809.5
2007-05-26,809.5
2007-05-27,809.5
2007-05-28,809.5
2007-05-29,809.5
2007-05-30,809.5
2007-05-31,809.5
2007-06-01,811.079
2007-06-02,811.079
2007-06-03,811.079
2007-06-04,811.079
2007-06-05,811.079
2007-06-06,811.079
2007-06-07,811.079
2007-06-08,811.079
2007-06-09,811.079
2007-06-10,811.079
2007-06-11,811.079
2007-06-12,811.079
2007-06-13,811.079
2007-06-14,811.079
2007-06-15,811.079
2007-06-16,811.079
2007-06-17,811.079
2007-06-18,811.079
2007-06-19,811.079
2007-06-20,811.079
2007-06-21,811.079
2007-06-22,811.079
2007-06-23,811.079
2007-06-24,811.079
2007-06-25,811.079
2007-06-26,811.079
2007-06-27,811.079
2007-06-28,811.079
2007-06-29,811.079
2007-06-30,811.079
2007-07-01,814.649
2007-07-02,814.649
2007-07-03,814.649
2007-07-04,814.649
2007-07-05,814.649
2007-07-06,814.649
2007-07-07,814.649
2007-07-08,814.649
2007-07-09,814.649
2007-07-10,814.649
2007-07-11,814.649
2007-07-12,814.649
2007-07-13,814.649
2007-07-14,814.649
2007-07-15,814.649
2007-07-16,814.649
2007-07-17,814.649
2007-07-18,814.649
2007-07-19,814.649
2007-07-20,814.649
2007-07-21,814.649
2007-07-22,814.649
2007-07-23,814.649
2007-07-24,814.649
2007-07-25,814.649
2007-07-26,814.649
2007-07-27,814.649
2007-07-28,814.649
2007-07-29,814.649
2007-07-30,814.649
2007-07-31,814.649
2007-08-01,811.732
2007-08-02,811.732
2007-08-03,811.732
2007-08-04,811.732
2007-08-05,811.732
2007-08-06,811.732
2007-08-07,811.732
2007-08-08,811.732
2007-08-09,811.732
2007-08-10,811.732
2007-08-11,811.732
2007-08-12,811.732
2007-08-13,811.732
2007-08-14,811.732
2007-08-15,811.732
2007-08-16,811.732
2007-08-17,811.732
2007-08-18,811.732
2007-08-19,811.732
2007-08-20,811.732
2007-08-21,811.732
2007-08-22,811.732
2007-08-23,811.732
2007-08-24,811.732
2007-08-25,811.732
2007-08-26,811.732
2007-08-27,811.732
2007-08-28,811.732
2007-08-29,811.732
2007-08-30,811.732
2007-08-31,811.732
2007-09-01,811.899
2007-09-02,811.899
2007-09-03,811.899
2007-09-04,811.899
2007-09-05,811.899
2007-09-06,811.899
2007-09-07,811.899
2007-09-08,811.899
2007-09-09,811.899
2007-09-10,811.899
2007-09-11,811.899
2007-09-12,811.899
2007-09-13,811.899
2007-09-14,811.899
2007-09-15,811.899
2007-09-16,811.899
2007-09-17,811.899
2007-09-18,811.899
2007-09-19,811.899
2007-09-20,811.899
2007-09-21,811.899
2007-09-22,811.899
2007-09-23,811.899
2007-09-24,811.899
2007-09-25,811.899
2007-09-26,811.899
2007-09-27,811.899
2007-09-28,811.899
2007-09-29,811.899
2007-09-30,811.899
2007-10-01,813.658
2007-10-02,813.658
2007-10-03,813.658
2007-10-04,813.658
2007-10-05,813.658
2007-10-06,813.658
2007-10-07,813.658
2007-10-08,813.658
2007-10-09,813.658
2007-10-10,813.658
2007-10-11,813.658
2007-10-12,813.658
2007-10-13,813.658
2007-10-14,813.658
2007-10-15,813.658
2007-10-16,813.658
2007-10-17,813.658
2007-10-18,813.658
2007-10-19,813.658
2007-10-20,813.658
2007-10-21,813.658
2007-10-22,813.658
2007-10-23,813.658
2007-10-24,813.658
2007-10-25,813.658
2007-10-26,813.658
2007-10-27,813.658
2007-10-28,813.658
2007-10-29,813.658
2007-10-30,813.658
2007-10-31,813.658
2007-11-01,819.857
2007-11-02,819.857
2007-11-03,819.857
2007-11-04,819.857
2007-11-05,819.857
2007-11-06,819.857
2007-11-07,819.857
2007-11-08,819.857
2007-11-09,819.857
2007-11-10,819.857
2007-11-11,819.857
2007-11-12,819.857
2007-11-13,819.857
2007-11-14,819.857
2007-11-15,819.857
2007-11-16,819.857
2007-11-17,819.857
2007-11-18,819.857
2007-11-19,819.857
2007-11-20,819.857
2007-11-21,819.857
2007-11-22,819.857
2007-11-23,819.857
2007-11-24,819.857
2007-11-25,819.857
2007-11-26,819.857
2007-11-27,819.857
2007-11-28,819.857
2007-11-29,819.857
2007-11-30,819.857
2007-12-01,820.294
2007-12-02,820.294
2007-12-03,820.294
2007-12-04,820.294
2007-12-05,820.294
2007-12-06,820.294
2007-12-07,820.294
2007-12-08,820.294
2007-12-09,820.294
2007-12-10,820.294
2007-12-11,820.294
2007-12-12,820.294
2007-12-13,820.294
2007-12-14,820.294
2007-12-15,820.294
2007-12-16,820.294
2007-12-17,820.294
2007-12-18,820.294
2007-12-19,820.294
2007-12-20,820.294
2007-12-21,820.294
2007-12-22,820.294
2007-12-23,820.294
2007-12-24,820.294
2007-12-25,820.294
2007-12-26,820.294
2007-12-27,820.294
2007-12-28,820.294
2007-12-29,820.294
2007-12-30,820.294
2007-12-31,820.294
2008-01-01,817.367
2008-01-02,817.367
2008-01-03,817.367
2008-01-04,817.367
2008-01-05,817.367
2008-01-06,817.367
2008-01-07,817.367
2008-01-08,817.367
2008-01-09,817.367
2008-01-10,817.367
2008-01-11,817.367
2008-01-12,817.367
2008-01-13,817.367
2008-01-14,817.367
2008-01-15,817.367
2008-01-16,817.367
2008-01-17,817.367
2008-01-18,817.367
2008-01-19,817.367
2008-01-20,817.367
2008-01-21,817.367
2008-01-22,817.367
2008-01-23,817.367
2008-01-24,817.367
2008-01-25,817.367
2008-01-26,817.367
2008-01-27,817.367
2008-01-28,817.367
2008-01-29,817.367
2008-01-30,817.367
2008-01-31,817.367
2008-02-01,814.429
2008-02-02,814.429
2008-02-03,814.429
2008-02-04,814.429
2008-02-05,814.429
2008-02-06,814.429
2008-02-07,814.429
2008-02-08,814.429
2008-02-09,814.429
2008-02-10,814.429
2008-02-11,814.429
2008-02-12,814.429
2008-02-13,814.429
2008-02-14,814.429
2008-02-15,814.429
2008-02-16,814.429
2008-02-17,814.429
2008-02-18,814.429
2008-02-19,814.429
2008-02-20,814.429
2008-02-21,814.429
2008-02-22,814.429
2008-02-23,814.429
2008-02-24,814.429
2008-02-25,814.429
2008-02-26,814.429
2008-02-27,814.429
2008-02-28,814.429
2008-02-29,814.429
2008-03-01,816.645
2008-03-02,816.645
2008-03-03,816.645
2008-03-04,816.645
2008-03-05,816.645
2008-03-06,816.645
2008-03-07,816.645
2008-03-08,816.645
2008-03-09,816.645
2008-03-10,816.645
2008-03-11,816.645
2008-03-12,816.645
2008-03-13,816.645
2008-03-14,816.645
2008-03-15,816.645
2008-03-16,816.645
2008-03-17,816.645
2008-03-18,816.645
2008-03-19,816.645
2008-03-20,816.645
2008-03-21,816.645
2008-03-22,816.645
2008-03-23,816.645
2008-03-24,816.645
2008-03-25,816.645
2008-03-26,816.645
2008-03-27,816.645
2008-03-28,816.645
2008-03-29,816.645
2008-03-30,816.645
2008-03-31,816.645
2008-04-01,813.937
2008-04-02,813.937
2008-04-03,813.937
2008-04-04,813.937
2008-04-05,813.937
2008-04-06,813.937
2008-04-07,813.937
2008-04-08,813.937
2008-04-09,813.937
2008-04-10,813.937
2008-04-11,813.937
2008-04-12,813.937
2008-04-13,813.937
2008-04-14,813.937
2008-04-15,813.937
2008-04-16,813.937
2008-04-17,813.937
2008-04-18,813.937
2008-04-19,813.937
2008-04-20,813.937
2008-04-21,813.937
2008-04-22,813.937
2008-04-23,813.937
2008-04-24,813.937
2008-04-25,813.937
2008-04-26,813.937
2008-04-27,813.937
2008-04-28,813.937
2008-04-29,813.937
2008-04-30,813.937
2008-05-01,817.686
2008-05-02,817.686
2008-05-03,817.686
2008-05-04,817.686
2008-05-05,817.686
2008-05-06,817.686
2008-05-07,817.686
2008-05-08,817.686
2008-05-09,817.686
2008-05-10,817.686
2008-05-11,817.686
2008-05-12,817.686
2008-05-13,817.686
2008-05-14,817.686
2008-05-15,817.686
2008-05-16,817.686
2008-05-17,817.686
2008-05-18,817.686
2008-05-19,817.686
2008-05-20,817.686
2008-05-21,817.686
2008-05-22,817.686
2008-05-23,817.686
2008-05-24,817.686
2008-05-25,817.686
2008-05-26,817.686
2008-05-27,817.686
2008-05-28,817.686
2008-05-29,817.686
2008-05-30,817.686
2008-05-31,817.686
2008-06-01,822.827
2008-06-02,822.827
2008-06-03,822.827
2008-06-04,822.827
2008-06-05,822.827
2008-06-06,822.827
2008-06-07,822.827
2008-06-08,822.827
2008-06-09,822.827
2008-06-10,822.827
2008-06-11,822.827
2008-06-12,822.827
2008-06-13,822.827
2008-06-14,822.827
2008-06-15,822.827
2008-06-16,822.827
2008-06-17,822.827
2008-06-18,822.827
2008-06-19,822.827
2008-06-20,822.827
2008-06-21,822.827
2008-06-22,822.827
2008-06-23,822.827
2008-06-24,822.827
2008-06-25,822.827
2008-06-26,822.827
2008-06-27,822.827
2008-06-28,822.827
2008-06-29,822.827
2008-06-30,822.827
2008-07-01,829.946
2008-07-02,829.946
2008-07-03,829.946
2008-07-04,829.946
2008-07-05,829.946
2008-07-06,829.946
2008-07-07,829.946
2008-07-08,829.946
2008-07-09,829.946
2008-07-10,829.946
2008-07-11,829.946
2008-07-12,829.946
2008-07-13,829.946
2008-07-14,829.946
2008-07-15,829.946
2008-07-16,829.946
2008-07-17,829.946
2008-07-18,829.946
2008-07-19,829.946
2008-07-20,829.946
2008-07-21,829.946
2008-07-22,829.946
2008-07-23,829.946
2008-07-24,829.946
2008-07-25,829.946
2008-07-26,829.946
2008-07-27,829.946
2008-07-28,829.946
2008-07-29,829.946
2008-07-30,829.946
2008-07-31,829.946
2008-08-01,830.514
2008-08-02,830.514
2008-08-03,830.514
2008-08-04,830.514
2008-08-05,830.514
2008-08-06,830.514
2008-08-07,830.514
2008-08-08,830.514
2008-08-09,830.514
2008-08-10,830.514
2008-08-11,830.514
2008-08-12,830.514
2008-08-13,830.514
2008-08-14,830.514
2008-08-15,830.514
2008-08-16,830.514
2008-08-17,830.514
2008-08-18,830.514
2008-08-19,830.514
2008-08-20,830.514
2008-08-21,830.514
2008-08-22,830.514
2008-08-23,830.514
2008-08-24,830.514
2008-08-25,830.514
2008-08-26,830.514
2008-08-27,830.514
2008-08-28,830.514
2008-08-29,830.514
2008-08-30,830.514
2008-08-31,830.514
2008-09-01,833.942
2008-09-02,833.942
2008-09-03,833.942
2008-09-04,833.942
2008-09-05,833.942
2008-09-06,833.942
2008-09-07,833.942
2008-09-08,833.942
2008-09-09,833.942
2008-09-10,833.942
2008-09-11,833.942
2008-09-12,833.942
2008-09-13,833.942
2008-09-14,833.942
2008-09-15,833.942
2008-09-16,833.942
2008-09-17,833.942
2008-09-18,833.942
2008-09-19,833.942
2008-09-20,833.942
2008-09-21,833.942
2008-09-22,833.942
2008-09-23,833.942
2008-09-24,833.942
2008-09-25,833.942
2008-09-26,833.942
2008-09-27,833.942
2008-09-28,833.942
2008-09-29,833.942
2008-09-30,833.942
2008-10-01,849.122
2008-10-02,849.122
2008-10-03,849.122
2008-10-04,849.122
2008-10-05,849.122
2008-10-06,849.122
2008-10-07,849.122
2008-10-08,849.122
2008-10-09,849.122
2008-10-10,849.122
2008-10-11,849.122
2008-10-12,849.122
2008-10-13,849.122
2008-10-14,849.122
2008-10-15,849.122
2008-10-16,849.122
2008-10-17,849.122
2008-10-18,849.122
2008-10-19,849.122
2008-10-20,849.122
2008-10-21,849.122
2008-10-22,849.122
2008-10-23,849.122
2008-10-24,849.122
2008-10-25,849.122
2008-10-26,849.122
2008-10-27,849.122
2008-10-28,849.122
2008-10-29,849.122
2008-10-30,849.122
2008-10-31,849.122
2008-11-01,864.074
2008-11-02,864.074
2008-11-03,864.074
2008-11-04,864.074
2008-11-05,864.074
2008-11-06,864.074
2008-11-07,864.074
2008-11-08,864.074
2008-11-09,864.074
2008-11-10,864.074
2008-11-11,864.074
2008-11-12,864.074
2008-11-13,864.074
2008-11-14,864.074
2008-11-15,864.074
2008-11-16,864.074
2008-11-17,864.074
2008-11-18,864.074
2008-11-19,864.074
2008-11-20,864.074
2008-11-21,864.074
2008-11-22,864.074
2008-11-23,864.074
2008-11-24,864.074
2008-11-25,864.074
2008-11-26,864.074
2008-11-27,864.074
2008-11-28,864.074
2008-11-29,864.074
2008-11-30,864.074
2008-12-01,877.883
2008-12-02,877.883
2008-12-03,877.883
2008-12-04,877.883
2008-12-05,877.883
2008-12-06,877.883
2008-12-07,877.883
2008-12-08,877.883
2008-12-09,877.883
2008-12-10,877.883
2008-12-11,877.883
2008-12-12,877.883
2008-12-13,877.883
2008-12-14,877.883
2008-12-15,877.883
2008-12-16,877.883
2008-12-17,877.883
2008-12-18,877.883
2008-12-19,877.883
2008-12-20,877.883
2008-12-21,877.883
2008-12-22,877.883
2008-12-23,877.883
2008-12-24,877.883
2008-12-25,877.883
2008-12-26,877.883
2008-12-27,877.883
2008-12-28,877.883
2008-12-29,877.883
2008-12-30,877.883
2008-12-31,877.883
2009-01-01,886.184
2009-01-02,886.184
2009-01-03,886.184
2009-01-04,886.184
2009-01-05,886.184
2009-01-06,886.184
2009-01-07,886.184
2009-01-08,886.184
2009-01-09,886.184
2009-01-10,886.184
2009-01-11,886.184
2009-01-12,886.184
2009-01-13,886.184
2009-01-14,886.184
2009-01-15,886.184
2009-01-16,886.184
2009-01-17,886.184
2009-01-18,886.184
2009-01-19,886.184
2009-01-20,886.184
2009-01-21,886.184
2009-01-22,886.184
2009-01-23,886.184
2009-01-24,886.184
2009-01-25,886.184
2009-01-26,886.184
2009-01-27,886.184
2009-01-28,886.184
2009-01-29,886.184
2009-01-30,886.184
2009-01-31,886.184
2009-02-01,894.156
2009-02-02,894.156
2009-02-03,894.156
2009-02-04,894.156
2009-02-05,894.156
2009-02-06,894.156
2009-02-07,894.156
2009-02-08,894.156
2009-02-09,894.156
2009-02-10,894.156
2009-02-11,894.156
2009-02-12,894.156
2009-02-13,894.156
2009-02-14,894.156
2009-02-15,894.156
2009-02-16,894.156
2009-02-17,894.156
2009-02-18,894.156
2009-02-19,894.156
2009-02-20,894.156
2009-02-21,894.156
2009-02-22,894.156
2009-02-23,894.156
2009-02-24,894.156
2009-02-25,894.156
2009-02-26,894.156
2009-02-27,894.156
2009-02-28,894.156
2009-03-01,900.752
2009-03-02,900.752
2009-03-03,900.752
2009-03-04,900.752
2009-03-05,900.752
2009-03-06,900.752
2009-03-07,900.752
2009-03-08,900.752
2009-03-09,900.752
2009-03-10,900.752
2009-03-11,900.752
2009-03-12,900.752
2009-03-13,900.752
2009-03-14,900.752
2009-03-15,900.752
2009-03-16,900.752
2009-03-17,900.752
2009-03-18,900.752
2009-03-19,900.752
2009-03-20,900.752
2009-03-21,900.752
2009-03-22,900.752
2009-03-23,900.752
2009-03-24,900.752
2009-03-25,900.752
2009-03-26,900.752
2009-03-27,900.752
2009-03-28,900.752
2009-03-29,900.752
2009-03-30,900.752
2009-03-31,900.752
2009-04-01,903.412
2009-04-02,903.412
2009-04-03,903.412
2009-04-04,903.412
2009-04-05,903.412
2009-04-06,903.412
2009-04-07,903.412
2009-04-08,903.412
2009-04-09,903.412
2009-04-10,903.412
2009-04-11,903.412
2009-04-12,903.412
2009-04-13,903.412
2009-04-14,903.412
2009-04-15,903.412
2009-04-16,903.412
2009-04-17,903.412
2009-04-18,903.412
2009-04-19,903.412
2009-04-20,903.412
2009-04-21,903.412
2009-04-22,903.412
2009-04-23,903.412
2009-04-24,903.412
2009-04-25,903.412
2009-04-26,903.412
2009-04-27,903.412
2009-04-28,903.412
2009-04-29,903.412
2009-04-30,903.412
2009-05-01,905.514
2009-05-02,905.514
2009-05-03,905.514
2009-05-04,905.514
2009-05-05,905.514
2009-05-06,905.514
2009-05-07,905.514
2009-05-08,905.514
2009-05-09,905.514
2009-05-10,905.514
2009-05-11,905.514
2009-05-12,905.514
2009-05-13,905.514
2009-05-14,905.514
2009-05-15,905.514
2009-05-16,905.514
2009-05-17,905.514
2009-05-18,905.514
2009-05-19,905.514
2009-05-20,905.514
2009-05-21,905.514
2009-05-22,905.514
2009-05-23,905.514
2009-05-24,905.514
2009-05-25,905.514
2009-05-26,905.514
2009-05-27,905.514
2009-05-28,905.514
2009-05-29,905.514
2009-05-30,905.514
2009-05-31,905.514
2009-06-01,907.576
2009-06-02,907.576
2009-06-03,907.576
2009-06-04,907.576
2009-06-05,907.576
2009-06-06,907.576
2009-06-07,907.576
2009-06-08,907.576
2009-06-09,907.576
2009-06-10,907.576
2009-06-11,907.576
2009-06-12,907.576
2009-06-13,907.576
2009-06-14,907.576
2009-06-15,907.576
2009-06-16,907.576
2009-06-17,907.576
2009-06-18,907.576
2009-06-19,907.576
2009-06-20,907.576
2009-06-21,907.576
2009-06-22,907.576
2009-06-23,907.576
2009-06-24,907.576
2009-06-25,907.576
2009-06-26,907.576
2009-06-27,907.576
2009-06-28,907.576
2009-06-29,907.576
2009-06-30,907.576
2009-07-01,909.56
2009-07-02,909.56
2009-07-03,909.56
2009-07-04,909.56
2009-07-05,909.56
2009-07-06,909.56
2009-07-07,909.56
2009-07-08,909.56
2009-07-09,909.56
2009-07-10,909.56
2009-07-11,909.56
2009-07-12,909.56
2009-07-13,909.56
2009-07-14,909.56
2009-07-15,909.56
2009-07-16,909.56
2009-07-17,909.56
2009-07-18,909.56
2009-07-19,909.56
2009-07-20,909.56
2009-07-21,909.56
2009-07-22,909.56
2009-07-23,909.56
2009-07-24,909.56
2009-07-25,909.56
2009-07-26,909.56
2009-07-27,909.56
2009-07-28,909.56
2009-07-29,909.56
2009-07-30,909.56
2009-07-31,909.56
2009-08-01,910.774
2009-08-02,910.774
2009-08-03,910.774
2009-08-04,910.774
2009-08-05,910.774
2009-08-06,910.774
2009-08-07,910.774
2009-08-08,910.774
2009-08-09,910.774
2009-08-10,910.774
2009-08-11,910.774
2009-08-12,910.774
2009-08-13,910.774
2009-08-14,910.774
2009-08-15,910.774
2009-08-16,910.774
2009-08-17,910.774
2009-08-18,910.774
2009-08-19,910.774
2009-08-20,910.774
2009-08-21,910.774
2009-08-22,910.774
2009-08-23,910.774
2009-08-24,910.774
2009-08-25,910.774
2009-08-26,910.774
2009-08-27,910.774
2009-08-28,910.774
2009-08-29,910.774
2009-08-30,910.774
2009-08-31,910.774
2009-09-01,912.969
2009-09-02,912.969
2009-09-03,912.969
2009-09-04,912.969
2009-09-05,912.969
2009-09-06,912.969
2009-09-07,912.969
2009-09-08,912.969
2009-09-09,912.969
2009-09-10,912.969
2009-09-11,912.969
2009-09-12,912.969
2009-09-13,912.969
2009-09-14,912.969
2009-09-15,912.969
2009-09-16,912.969
2009-09-17,912.969
2009-09-18,912.969
2009-09-19,912.969
2009-09-20,912.969
2009-09-21,912.969
2009-09-22,912.969
2009-09-23,912.969
2009-09-24,912.969
2009-09-25,912.969
2009-09-26,912.969
2009-09-27,912.969
2009-09-28,912.969
2009-09-29,912.969
2009-09-30,912.969
2009-10-01,915.317
2009-10-02,915.317
2009-10-03,915.317
2009-10-04,915.317
2009-10-05,915.317
2009-10-06,915.317
2009-10-07,915.317
2009-10-08,915.317
2009-10-09,915.317
2009-10-10,915.317
2009-10-11,915.317
2009-10-12,915.317
2009-10-13,915.317
2009-10-14,915.317
2009-10-15,915.317
2009-10-16,915.317
2009-10-17,915.317
2009-10-18,915.317
2009-10-19,915.317
2009-10-20,915.317
2009-10-21,915.317
2009-10-22,915.317
2009-10-23,915.317
2009-10-24,915.317
2009-10-25,915.317
2009-10-26,915.317
2009-10-27,915.317
2009-10-28,915.317
2009-10-29,915.317
2009-10-30,915.317
2009-10-31,915.317
2009-11-01,918.242
2009-11-02,918.242
2009-11-03,918.242
2009-11-04,918.242
2009-11-05,918.242
2009-11-06,918.242
2009-11-07,918.242
2009-11-08,918.242
2009-11-09,918.242
2009-11-10,918.242
2009-11-11,918.242
2009-11-12,918.242
2009-11-13,918.242
2009-11-14,918.242
2009-11-15,918.242
2009-11-16,918.242
2009-11-17,918.242
2009-11-18,918.242
2009-11-19,918.242
2009-11-20,918.242
2009-11-21,918.242
2009-11-22,918.242
2009-11-23,918.242
2009-11-24,918.242
2009-11-25,918.242
2009-11-26,918.242
2009-11-27,918.242
2009-11-28,918.242
2009-11-29,918.242
2009-11-30,918.242
2009-12-01,924.315
2009-12-02,924.315
2009-12-03,924.315
2009-12-04,924.315
2009-12-05,924.315
2009-12-06,924.315
2009-12-07,924.315
2009-12-08,924.315
2009-12-09,924.315
2009-12-10,924.315
2009-12-11,924.315
2009-12-12,924.315
2009-12-13,924.315
2009-12-14,924.315
2009-12-15,924.315
2009-12-16,924.315
2009-12-17,924.315
2009-12-18,924.315
2009-12-19,924.315
2009-12-20,924.315
2009-12-21,924.315
2009-12-22,924.315
2009-12-23,924.315
2009-12-24,924.315
2009-12-25,924.315
2009-12-26,924.315
2009-12-27,924.315
2009-12-28,924.315
2009-12-29,924.315
2009-12-30,924.315
2009-12-31,924.315
2010-01-01,921.235
2010-01-02,921.235
2010-01-03,921.235
2010-01-04,921.235
2010-01-05,921.235
2010-01-06,921.235
2010-01-07,921.235
2010-01-08,921.235
2010-01-09,921.235
2010-01-10,921.235
2010-01-11,921.235
2010-01-12,921.235
2010-01-13,921.235
2010-01-14,921.235
2010-01-15,921.235
2010-01-16,921.235
2010-01-17,921.235
2010-01-18,921.235
