observation_date,MSPUS
2006-03-02,247700.0
2006-03-03,247700.0
2006-03-04,247700.0
2006-03-05,247700.0
2006-03-06,247700.0
2006-03-07,247700.0
2006-03-08,247700.0
2006-03-09,247700.0
2006-03-10,247700.0
2006-03-11,247700.0
2006-03-12,247700.0
2006-03-13,247700.0
2006-03-14,247700.0
2006-03-15,247700.0
2006-03-16,247700.0
2006-03-17,247700.0
2006-03-18,247700.0
2006-03-19,247700.0
2006-03-20,247700.0
2006-03-21,247700.0
2006-03-22,247700.0
2006-03-23,247700.0
2006-03-24,247700.0
2006-03-25,247700.0
2006-03-26,247700.0
2006-03-27,247700.0
2006-03-28,247700.0
2006-03-29,247700.0
2006-03-30,247700.0
2006-03-31,247700.0
2006-04-01,246300.0
2006-04-02,246300.0
2006-04-03,246300.0
2006-04-04,246300.0
2006-04-05,246300.0
2006-04-06,246300.0
2006-04-07,246300.0
2006-04-08,246300.0
2006-04-09,246300.0
2006-04-10,246300.0
2006-04-11,246300.0
2006-04-12,246300.0
2006-04-13,246300.0
2006-04-14,246300.0
2006-04-15,246300.0
2006-04-16,246300.0
2006-04-17,246300.0
2006-04-18,246300.0
2006-04-19,246300.0
2006-04-20,246300.0
2006-04-21,246300.0
2006-04-22,246300.0
2006-04-23,246300.0
2006-04-24,246300.0
2006-04-25,246300.0
2006-04-26,246300.0
2006-04-27,246300.0
2006-04-28,246300.0
2006-04-29,246300.0
2006-04-30,246300.0
2006-05-01,246300.0
2006-05-02,246300.0
2006-05-03,246300.0
2006-05-04,246300.0
2006-05-05,246300.0
2006-05-06,246300.0
2006-05-07,246300.0
2006-05-08,246300.0
2006-05-09,246300.0
2006-05-10,246300.0
2006-05-11,246300.0
2006-05-12,246300.0
2006-05-13,246300.0
2006-05-14,246300.0
2006-05-15,246300.0
2006-05-16,246300.0
2006-05-17,246300.0
2006-05-18,246300.0
2006-05-19,246300.0
2006-05-20,246300.0
2006-05-21,246300.0
2006-05-22,246300.0
2006-05-23,246300.0
2006-05-24,246300.0
2006-05-25,246300.0
2006-05-26,246300.0
2006-05-27,246300.0
2006-05-28,246300.0
2006-05-29,246300.0
2006-05-30,246300.0
2006-05-31,246300.0
2006-06-01,246300.0
2006-06-02,246300.0
2006-06-03,246300.0
2006-06-04,246300.0
2006-06-05,246300.0
2006-06-06,246300.0
2006-06-07,246300.0
2006-06-08,246300.0
2006-06-09,246300.0
2006-06-10,246300.0
2006-06-11,246300.0
2006-06-12,246300.0
2006-06-13,246300.0
2006-06-14,246300.0
2006-06-15,246300.0
2006-06-16,246300.0
2006-06-17,246300.0
2006-06-18,246300.0
2006-06-19,246300.0
2006-06-20,246300.0
2006-06-21,246300.0
2006-06-22,246300.0
2006-06-23,246300.0
2006-06-24,246300.0
2006-06-25,246300.0
2006-06-26,246300.0
2006-06-27,246300.0
2006-06-28,246300.0
2006-06-29,246300.0
2006-06-30,246300.0
2006-07-01,235600.0
2006-07-02,235600.0
2006-07-03,235600.0
2006-07-04,235600.0
2006-07-05,235600.0
2006-07-06,235600.0
2006-07-07,235600.0
2006-07-08,235600.0
2006-07-09,235600.0
2006-07-10,235600.0
2006-07-11,235600.0
2006-07-12,235600.0
2006-07-13,235600.0
2006-07-14,235600.0
2006-07-15,235600.0
2006-07-16,235600.0
2006-07-17,235600.0
2006-07-18,235600.0
2006-07-19,235600.0
2006-07-20,235600.0
2006-07-21,235600.0
2006-07-22,235600.0
2006-07-23,235600.0
2006-07-24,235600.0
2006-07-25,235600.0
2006-07-26,235600.0
2006-07-27,235600.0
2006-07-28,235600.0
2006-07-29,235600.0
2006-07-30,235600.0
2006-07-31,235600.0
2006-08-01,235600.0
2006-08-02,235600.0
2006-08-03,235600.0
2006-08-04,235600.0
2006-08-05,235600.0
2006-08-06,235600.0
2006-08-07,235600.0
2006-08-08,235600.0
2006-08-09,235600.0
2006-08-10,235600.0
2006-08-11,235600.0
2006-08-12,235600.0
2006-08-13,235600.0
2006-08-14,235600.0
2006-08-15,235600.0
2006-08-16,235600.0
2006-08-17,235600.0
2006-08-18,235600.0
2006-08-19,235600.0
2006-08-20,235600.0
2006-08-21,235600.0
2006-08-22,235600.0
2006-08-23,235600.0
2006-08-24,235600.0
2006-08-25,235600.0
2006-08-26,235600.0
2006-08-27,235600.0
2006-08-28,235600.0
2006-08-29,235600.0
2006-08-30,235600.0
2006-08-31,235600.0
2006-09-01,235600.0
2006-09-02,235600.0
2006-09-03,235600.0
2006-09-04,235600.0
2006-09-05,235600.0
2006-09-06,235600.0
2006-09-07,235600.0
2006-09-08,235600.0
2006-09-09,235600.0
2006-09-10,235600.0
2006-09-11,235600.0
2006-09-12,235600.0
2006-09-13,235600.0
2006-09-14,235600.0
2006-09-15,235600.0
2006-09-16,235600.0
2006-09-17,235600.0
2006-09-18,235600.0
2006-09-19,235600.0
2006-09-20,235600.0
2006-09-21,235600.0
2006-09-22,235600.0
2006-09-23,235600.0
2006-09-24,235600.0
2006-09-25,235600.0
2006-09-26,235600.0
2006-09-27,235600.0
2006-09-28,235600.0
2006-09-29,235600.0
2006-09-30,235600.0
2006-10-01,245400.0
2006-10-02,245400.0
2006-10-03,245400.0
2006-10-04,245400.0
2006-10-05,245400.0
2006-10-06,245400.0
2006-10-07,245400.0
2006-10-08,245400.0
2006-10-09,245400.0
2006-10-10,245400.0
2006-10-11,245400.0
2006-10-12,245400.0
2006-10-13,245400.0
2006-10-14,245400.0
2006-10-15,245400.0
2006-10-16,245400.0
2006-10-17,245400.0
2006-10-18,245400.0
2006-10-19,245400.0
2006-10-20,245400.0
2006-10-21,245400.0
2006-10-22,245400.0
2006-10-23,245400.0
2006-10-24,245400.0
2006-10-25,245400.0
2006-10-26,245400.0
2006-10-27,245400.0
2006-10-28,245400.0
2006-10-29,245400.0
2006-10-30,245400.0
2006-10-31,245400.0
2006-11-01,245400.0
2006-11-02,245400.0
2006-11-03,245400.0
2006-11-04,245400.0
2006-11-05,245400.0
2006-11-06,245400.0
2006-11-07,245400.0
2006-11-08,245400.0
2006-11-09,245400.0
2006-11-10,245400.0
2006-11-11,245400.0
2006-11-12,245400.0
2006-11-13,245400.0
2006-11-14,245400.0
2006-11-15,245400.0
2006-11-16,245400.0
2006-11-17,245400.0
2006-11-18,245400.0
2006-11-19,245400.0
2006-11-20,245400.0
2006-11-21,245400.0
2006-11-22,245400.0
2006-11-23,245400.0
2006-11-24,245400.0
2006-11-25,245400.0
2006-11-26,245400.0
2006-11-27,245400.0
2006-11-28,245400.0
2006-11-29,245400.0
2006-11-30,245400.0
2006-12-01,245400.0
2006-12-02,245400.0
2006-12-03,245400.0
2006-12-04,245400.0
2006-12-05,245400.0
2006-12-06,245400.0
2006-12-07,245400.0
2006-12-08,245400.0
2006-12-09,245400.0
2006-12-10,245400.0
2006-12-11,245400.0
2006-12-12,245400.0
2006-12-13,245400.0
2006-12-14,245400.0
2006-12-15,245400.0
2006-12-16,245400.0
2006-12-17,245400.0
2006-12-18,245400.0
2006-12-19,245400.0
2006-12-20,245400.0
2006-12-21,245400.0
2006-12-22,245400.0
2006-12-23,245400.0
2006-12-24,245400.0
2006-12-25,245400.0
2006-12-26,245400.0
2006-12-27,245400.0
2006-12-28,245400.0
2006-12-29,245400.0
2006-12-30,245400.0
2006-12-31,245400.0
2007-01-01,257400.0
2007-01-02,257400.0
2007-01-03,257400.0
2007-01-04,257400.0
2007-01-05,257400.0
2007-01-06,257400.0
2007-01-07,257400.0
2007-01-08,257400.0
2007-01-09,257400.0
2007-01-10,257400.0
2007-01-11,257400.0
2007-01-12,257400.0
2007-01-13,257400.0
2007-01-14,257400.0
2007-01-15,257400.0
2007-01-16,257400.0
2007-01-17,257400.0
2007-01-18,257400.0
2007-01-19,257400.0
2007-01-20,257400.0
2007-01-21,257400.0
2007-01-22,257400.0
2007-01-23,257400.0
2007-01-24,257400.0
2007-01-25,257400.0
2007-01-26,257400.0
2007-01-27,257400.0
2007-01-28,257400.0
2007-01-29,257400.0
2007-01-30,257400.0
2007-01-31,257400.0
2007-02-01,257400.0
2007-02-02,257400.0
2007-02-03,257400.0
2007-02-04,257400.0
2007-02-05,257400.0
2007-02-06,257400.0
2007-02-07,257400.0
2007-02-08,257400.0
2007-02-09,257400.0
2007-02-10,257400.0
2007-02-11,257400.0
2007-02-12,257400.0
2007-02-13,257400.0
2007-02-14,257400.0
2007-02-15,257400.0
2007-02-16,257400.0
2007-02-17,257400.0
2007-02-18,257400.0
2007-02-19,257400.0
2007-02-20,257400.0
2007-02-21,257400.0
2007-02-22,257400.0
2007-02-23,257400.0
2007-02-24,257400.0
2007-02-25,257400.0
2007-02-26,257400.0
2007-02-27,257400.0
2007-02-28,257400.0
2007-03-01,257400.0
2007-03-02,257400.0
2007-03-03,257400.0
2007-03-04,257400.0
2007-03-05,257400.0
2007-03-06,257400.0
2007-03-07,257400.0
2007-03-08,257400.0
2007-03-09,257400.0
2007-03-10,257400.0
2007-03-11,257400.0
2007-03-12,257400.0
2007-03-13,257400.0
2007-03-14,257400.0
2007-03-15,257400.0
2007-03-16,257400.0
2007-03-17,257400.0
2007-03-18,257400.0
2007-03-19,257400.0
2007-03-20,257400.0
2007-03-21,257400.0
2007-03-22,257400.0
2007-03-23,257400.0
2007-03-24,257400.0
2007-03-25,257400.0
2007-03-26,257400.0
2007-03-27,257400.0
2007-03-28,257400.0
2007-03-29,257400.0
2007-03-30,257400.0
2007-03-31,257400.0
2007-04-01,242200.0
2007-04-02,242200.0
2007-04-03,242200.0
2007-04-04,242200.0
2007-04-05,242200.0
2007-04-06,242200.0
2007-04-07,242200.0
2007-04-08,242200.0
2007-04-09,242200.0
2007-04-10,242200.0
2007-04-11,242200.0
2007-04-12,242200.0
2007-04-13,242200.0
2007-04-14,242200.0
2007-04-15,242200.0
2007-04-16,242200.0
2007-04-17,242200.0
2007-04-18,242200.0
2007-04-19,242200.0
2007-04-20,242200.0
2007-04-21,242200.0
2007-04-22,242200.0
2007-04-23,242200.0
2007-04-24,242200.0
2007-04-25,242200.0
2007-04-26,242200.0
2007-04-27,242200.0
2007-04-28,242200.0
2007-04-29,242200.0
2007-04-30,242200.0
2007-05-01,242200.0
2007-05-02,242200.0
2007-05-03,242200.0
2007-05-04,242200.0
2007-05-05,242200.0
2007-05-06,242200.0
2007-05-07,242200.0
2007-05-08,242200.0
2007-05-09,242200.0
2007-05-10,242200.0
2007-05-11,242200.0
2007-05-12,242200.0
2007-05-13,242200.0
2007-05-14,242200.0
2007-05-15,242200.0
2007-05-16,242200.0
2007-05-17,242200.0
2007-05-18,242200.0
2007-05-19,242200.0
2007-05-20,242200.0
2007-05-21,242200.0
2007-05-22,242200.0
2007-05-23,242200.0
2007-05-24,242200.0
2007-05-25,242200.0
2007-05-26,242200.0
2007-05-27,242200.0
2007-05-28,242200.0
2007-05-29,242200.0
2007-05-30,242200.0
2007-05-31,242200.0
2007-06-01,242200.0
2007-06-02,242200.0
2007-06-03,242200.0
2007-06-04,242200.0
2007-06-05,242200.0
2007-06-06,242200.0
2007-06-07,242200.0
2007-06-08,242200.0
2007-06-09,242200.0
2007-06-10,242200.0
2007-06-11,242200.0
2007-06-12,242200.0
2007-06-13,242200.0
2007-06-14,242200.0
2007-06-15,242200.0
2007-06-16,242200.0
2007-06-17,242200.0
2007-06-18,242200.0
2007-06-19,242200.0
2007-06-20,242200.0
2007-06-21,242200.0
2007-06-22,242200.0
2007-06-23,242200.0
2007-06-24,242200.0
2007-06-25,242200.0
2007-06-26,242200.0
2007-06-27,242200.0
2007-06-28,242200.0
2007-06-29,242200.0
2007-06-30,242200.0
2007-07-01,241800.0
2007-07-02,241800.0
2007-07-03,241800.0
2007-07-04,241800.0
2007-07-05,241800.0
2007-07-06,241800.0
2007-07-07,241800.0
2007-07-08,241800.0
2007-07-09,241800.0
2007-07-10,241800.0
2007-07-11,241800.0
2007-07-12,241800.0
2007-07-13,241800.0
2007-07-14,241800.0
2007-07-15,241800.0
2007-07-16,241800.0
2007-07-17,241800.0
2007-07-18,241800.0
2007-07-19,241800.0
2007-07-20,241800.0
2007-07-21,241800.0
2007-07-22,241800.0
2007-07-23,241800.0
2007-07-24,241800.0
2007-07-25,241800.0
2007-07-26,241800.0
2007-07-27,241800.0
2007-07-28,241800.0
2007-07-29,241800.0
2007-07-30,241800.0
2007-07-31,241800.0
2007-08-01,241800.0
2007-08-02,241800.0
2007-08-03,241800.0
2007-08-04,241800.0
2007-08-05,241800.0
2007-08-06,241800.0
2007-08-07,241800.0
2007-08-08,241800.0
2007-08-09,241800.0
2007-08-10,241800.0
2007-08-11,241800.0
2007-08-12,241800.0
2007-08-13,241800.0
2007-08-14,241800.0
2007-08-15,241800.0
2007-08-16,241800.0
2007-08-17,241800.0
2007-08-18,241800.0
2007-08-19,241800.0
2007-08-20,241800.0
2007-08-21,241800.0
2007-08-22,241800.0
2007-08-23,241800.0
2007-08-24,241800.0
2007-08-25,241800.0
2007-08-26,241800.0
2007-08-27,241800.0
2007-08-28,241800.0
2007-08-29,241800.0
2007-08-30,241800.0
2007-08-31,241800.0
2007-09-01,241800.0
2007-09-02,241800.0
2007-09-03,241800.0
2007-09-04,241800.0
2007-09-05,241800.0
2007-09-06,241800.0
2007-09-07,241800.0
2007-09-08,241800.0
2007-09-09,241800.0
2007-09-10,241800.0
2007-09-11,241800.0
2007-09-12,241800.0
2007-09-13,241800.0
2007-09-14,241800.0
2007-09-15,241800.0
2007-09-16,241800.0
2007-09-17,241800.0
2007-09-18,241800.0
2007-09-19,241800.0
2007-09-20,241800.0
2007-09-21,241800.0
2007-09-22,241800.0
2007-09-23,241800.0
2007-09-24,241800.0
2007-09-25,241800.0
2007-09-26,241800.0
2007-09-27,241800.0
2007-09-28,241800.0
2007-09-29,241800.0
2007-09-30,241800.0
2007-10-01,238400.0
2007-10-02,238400.0
2007-10-03,238400.0
2007-10-04,238400.0
2007-10-05,238400.0
2007-10-06,238400.0
2007-10-07,238400.0
2007-10-08,238400.0
2007-10-09,238400.0
2007-10-10,238400.0
2007-10-11,238400.0
2007-10-12,238400.0
2007-10-13,238400.0
2007-10-14,238400.0
2007-10-15,238400.0
2007-10-16,238400.0
2007-10-17,238400.0
2007-10-18,238400.0
2007-10-19,238400.0
2007-10-20,238400.0
2007-10-21,238400.0
2007-10-22,238400.0
2007-10-23,238400.0
2007-10-24,238400.0
2007-10-25,238400.0
2007-10-26,238400.0
2007-10-27,238400.0
2007-10-28,238400.0
2007-10-29,238400.0
2007-10-30,238400.0
2007-10-31,238400.0
2007-11-01,238400.0
2007-11-02,238400.0
2007-11-03,238400.0
2007-11-04,238400.0
2007-11-05,238400.0
2007-11-06,238400.0
2007-11-07,238400.0
2007-11-08,238400.0
2007-11-09,238400.0
2007-11-10,238400.0
2007-11-11,238400.0
2007-11-12,238400.0
2007-11-13,238400.0
2007-11-14,238400.0
2007-11-15,238400.0
2007-11-16,238400.0
2007-11-17,238400.0
2007-11-18,238400.0
2007-11-19,238400.0
2007-11-20,238400.0
2007-11-21,238400.0
2007-11-22,238400.0
2007-11-23,238400.0
2007-11-24,238400.0
2007-11-25,238400.0
2007-11-26,238400.0
2007-11-27,238400.0
2007-11-28,238400.0
2007-11-29,238400.0
2007-11-30,238400.0
2007-12-01,238400.0
2007-12-02,238400.0
2007-12-03,238400.0
2007-12-04,238400.0
2007-12-05,238400.0
2007-12-06,238400.0
2007-12-07,238400.0
2007-12-08,238400.0
2007-12-09,238400.0
2007-12-10,238400.0
2007-12-11,238400.0
2007-12-12,238400.0
2007-12-13,238400.0
2007-12-14,238400.0
2007-12-15,238400.0
2007-12-16,238400.0
2007-12-17,238400.0
2007-12-18,238400.0
2007-12-19,238400.0
2007-12-20,238400.0
2007-12-21,238400.0
2007-12-22,238400.0
2007-12-23,238400.0
2007-12-24,238400.0
2007-12-25,238400.0
2007-12-26,238400.0
2007-12-27,238400.0
2007-12-28,238400.0
2007-12-29,238400.0
2007-12-30,238400.0
2007-12-31,238400.0
2008-01-01,233900.0
2008-01-02,233900.0
2008-01-03,233900.0
2008-01-04,233900.0
2008-01-05,233900.0
2008-01-06,233900.0
2008-01-07,233900.0
2008-01-08,233900.0
2008-01-09,233900.0
2008-01-10,233900.0
2008-01-11,233900.0
2008-01-12,233900.0
2008-01-13,233900.0
2008-01-14,233900.0
2008-01-15,233900.0
2008-01-16,233900.0
2008-01-17,233900.0
2008-01-18,233900.0
2008-01-19,233900.0
2008-01-20,233900.0
2008-01-21,233900.0
2008-01-22,233900.0
2008-01-23,233900.0
2008-01-24,233900.0
2008-01-25,233900.0
2008-01-26,233900.0
2008-01-27,233900.0
2008-01-28,233900.0
2008-01-29,233900.0
2008-01-30,233900.0
2008-01-31,233900.0
2008-02-01,233900.0
2008-02-02,233900.0
2008-02-03,233900.0
2008-02-04,233900.0
2008-02-05,233900.0
2008-02-06,233900.0
2008-02-07,233900.0
2008-02-08,233900.0
2008-02-09,233900.0
2008-02-10,233900.0
2008-02-11,233900.0
2008-02-12,233900.0
2008-02-13,233900.0
2008-02-14,233900.0
2008-02-15,233900.0
2008-02-16,233900.0
2008-02-17,233900.0
2008-02-18,233900.0
2008-02-19,233900.0
2008-02-20,233900.0
2008-02-21,233900.0
2008-02-22,233900.0
2008-02-23,233900.0
2008-02-24,233900.0
2008-02-25,233900.0
2008-02-26,233900.0
2008-02-27,233900.0
2008-02-28,233900.0
2008-02-29,233900.0
2008-03-01,233900.0
2008-03-02,233900.0
2008-03-03,233900.0
2008-03-04,233900.0
2008-03-05,233900.0
2008-03-06,233900.0
2008-03-07,233900.0
2008-03-08,233900.0
2008-03-09,233900.0
2008-03-10,233900.0
2008-03-11,233900.0
2008-03-12,233900.0
2008-03-13,233900.0
2008-03-14,233900.0
2008-03-15,233900.0
2008-03-16,233900.0
2008-03-17,233900.0
2008-03-18,233900.0
2008-03-19,233900.0
2008-03-20,233900.0
2008-03-21,233900.0
2008-03-22,233900.0
2008-03-23,233900.0
2008-03-24,233900.0
2008-03-25,233900.0
2008-03-26,233900.0
2008-03-27,233900.0
2008-03-28,233900.0
2008-03-29,233900.0
2008-03-30,233900.0
2008-03-31,233900.0
2008-04-01,235300.0
2008-04-02,235300.0
2008-04-03,235300.0
2008-04-04,235300.0
2008-04-05,235300.0
2008-04-06,235300.0
2008-04-07,235300.0
2008-04-08,235300.0
2008-04-09,235300.0
2008-04-10,235300.0
2008-04-11,235300.0
2008-04-12,235300.0
2008-04-13,235300.0
2008-04-14,235300.0
2008-04-15,235300.0
2008-04-16,235300.0
2008-04-17,235300.0
2008-04-18,235300.0
2008-04-19,235300.0
2008-04-20,235300.0
2008-04-21,235300.0
2008-04-22,235300.0
2008-04-23,235300.0
2008-04-24,235300.0
2008-04-25,235300.0
2008-04-26,235300.0
2008-04-27,235300.0
2008-04-28,235300.0
2008-04-29,235300.0
2008-04-30,235300.0
2008-05-01,235300.0
2008-05-02,235300.0
2008-05-03,235300.0
2008-05-04,235300.0
2008-05-05,235300.0
2008-05-06,235300.0
2008-05-07,235300.0
2008-05-08,235300.0
2008-05-09,235300.0
2008-05-10,235300.0
2008-05-11,235300.0
2008-05-12,235300.0
2008-05-13,235300.0
2008-05-14,235300.0
2008-05-15,235300.0
2008-05-16,235300.0
2008-05-17,235300.0
2008-05-18,235300.0
2008-05-19,235300.0
2008-05-20,235300.0
2008-05-21,235300.0
2008-05-22,235300.0
2008-05-23,235300.0
2008-05-24,235300.0
2008-05-25,235300.0
2008-05-26,235300.0
2008-05-27,235300.0
2008-05-28,235300.0
2008-05-29,235300.0
2008-05-30,235300.0
2008-05-31,235300.0
2008-06-01,235300.0
2008-06-02,235300.0
2008-06-03,235300.0
2008-06-04,235300.0
2008-06-05,235300.0
2008-06-06,235300.0
2008-06-07,235300.0
2008-06-08,235300.0
2008-06-09,235300.0
2008-06-10,235300.0
2008-06-11,235300.0
2008-06-12,235300.0
2008-06-13,235300.0
2008-06-14,235300.0
2008-06-15,235300.0
2008-06-16,235300.0
2008-06-17,235300.0
2008-06-18,235300.0
2008-06-19,235300.0
2008-06-20,235300.0
2008-06-21,235300.0
2008-06-22,235300.0
2008-06-23,235300.0
2008-06-24,235300.0
2008-06-25,235300.0
2008-06-26,235300.0
2008-06-27,235300.0
2008-06-28,235300.0
2008-06-29,235300.0
2008-06-30,235300.0
2008-07-01,226500.0
2008-07-02,226500.0
2008-07-03,226500.0
2008-07-04,226500.0
2008-07-05,226500.0
2008-07-06,226500.0
2008-07-07,226500.0
2008-07-08,226500.0
2008-07-09,226500.0
2008-07-10,226500.0
2008-07-11,226500.0
2008-07-12,226500.0
2008-07-13,226500.0
2008-07-14,226500.0
2008-07-15,226500.0
2008-07-16,226500.0
2008-07-17,226500.0
2008-07-18,226500.0
2008-07-19,226500.0
2008-07-20,226500.0
2008-07-21,226500.0
2008-07-22,226500.0
2008-07-23,226500.0
2008-07-24,226500.0
2008-07-25,226500.0
2008-07-26,226500.0
2008-07-27,226500.0
2008-07-28,226500.0
2008-07-29,226500.0
2008-07-30,226500.0
2008-07-31,226500.0
2008-08-01,226500.0
2008-08-02,226500.0
2008-08-03,226500.0
2008-08-04,226500.0
2008-08-05,226500.0
2008-08-06,226500.0
2008-08-07,226500.0
2008-08-08,226500.0
2008-08-09,226500.0
2008-08-10,226500.0
2008-08-11,226500.0
2008-08-12,226500.0
2008-08-13,226500.0
2008-08-14,226500.0
2008-08-15,226500.0
2008-08-16,226500.0
2008-08-17,226500.0
2008-08-18,226500.0
2008-08-19,226500.0
2008-08-20,226500.0
2008-08-21,226500.0
2008-08-22,226500.0
2008-08-23,226500.0
2008-08-24,226500.0
2008-08-25,226500.0
2008-08-26,226500.0
2008-08-27,226500.0
2008-08-28,226500.0
2008-08-29,226500.0
2008-08-30,226500.0
2008-08-31,226500.0
2008-09-01,226500.0
2008-09-02,226500.0
2008-09-03,226500.0
2008-09-04,226500.0
2008-09-05,226500.0
2008-09-06,226500.0
2008-09-07,226500.0
2008-09-08,226500.0
2008-09-09,226500.0
2008-09-10,226500.0
2008-09-11,226500.0
2008-09-12,226500.0
2008-09-13,226500.0
2008-09-14,226500.0
2008-09-15,226500.0
2008-09-16,226500.0
2008-09-17,226500.0
2008-09-18,226500.0
2008-09-19,226500.0
2008-09-20,226500.0
2008-09-21,226500.0
2008-09-22,226500.0
2008-09-23,226500.0
2008-09-24,226500.0
2008-09-25,226500.0
2008-09-26,226500.0
2008-09-27,226500.0
2008-09-28,226500.0
2008-09-29,226500.0
2008-09-30,226500.0
2008-10-01,222500.0
2008-10-02,222500.0
2008-10-03,222500.0
2008-10-04,222500.0
2008-10-05,222500.0
2008-10-06,222500.0
2008-10-07,222500.0
2008-10-08,222500.0
2008-10-09,222500.0
2008-10-10,222500.0
2008-10-11,222500.0
2008-10-12,222500.0
2008-10-13,222500.0
2008-10-14,222500.0
2008-10-15,222500.0
2008-10-16,222500.0
2008-10-17,222500.0
2008-10-18,222500.0
2008-10-19,222500.0
2008-10-20,222500.0
2008-10-21,222500.0
2008-10-22,222500.0
2008-10-23,222500.0
2008-10-24,222500.0
2008-10-25,222500.0
2008-10-26,222500.0
2008-10-27,222500.0
2008-10-28,222500.0
2008-10-29,222500.0
2008-10-30,222500.0
2008-10-31,222500.0
2008-11-01,222500.0
2008-11-02,222500.0
2008-11-03,222500.0
2008-11-04,222500.0
2008-11-05,222500.0
2008-11-06,222500.0
2008-11-07,222500.0
2008-11-08,222500.0
2008-11-09,222500.0
2008-11-10,222500.0
2008-11-11,222500.0
2008-11-12,222500.0
2008-11-13,222500.0
2008-11-14,222500.0
2008-11-15,222500.0
2008-11-16,222500.0
2008-11-17,222500.0
2008-11-18,222500.0
2008-11-19,222500.0
2008-11-20,222500.0
2008-11-21,222500.0
2008-11-22,222500.0
2008-11-23,222500.0
2008-11-24,222500.0
2008-11-25,222500.0
2008-11-26,222500.0
2008-11-27,222500.0
2008-11-28,222500.0
2008-11-29,222500.0
2008-11-30,222500.0
2008-12-01,222500.0
2008-12-02,222500.0
2008-12-03,222500.0
2008-12-04,222500.0
2008-12-05,222500.0
2008-12-06,222500.0
2008-12-07,222500.0
2008-12-08,222500.0
2008-12-09,222500.0
2008-12-10,222500.0
2008-12-11,222500.0
2008-12-12,222500.0
2008-12-13,222500.0
2008-12-14,222500.0
2008-12-15,222500.0
2008-12-16,222500.0
2008-12-17,222500.0
2008-12-18,222500.0
2008-12-19,222500.0
2008-12-20,222500.0
2008-12-21,222500.0
2008-12-22,222500.0
2008-12-23,222500.0
2008-12-24,222500.0
2008-12-25,222500.0
2008-12-26,222500.0
2008-12-27,222500.0
2008-12-28,222500.0
2008-12-29,222500.0
2008-12-30,222500.0
2008-12-31,222500.0
2009-01-01,208400.0
2009-01-02,208400.0
2009-01-03,208400.0
2009-01-04,208400.0
2009-01-05,208400.0
2009-01-06,208400.0
2009-01-07,208400.0
2009-01-08,208400.0
2009-01-09,208400.0
2009-01-10,208400.0
2009-01-11,208400.0
2009-01-12,208400.0
2009-01-13,208400.0
2009-01-14,208400.0
2009-01-15,208400.0
2009-01-16,208400.0
2009-01-17,208400.0
2009-01-18,208400.0
2009-01-19,208400.0
2009-01-20,208400.0
2009-01-21,208400.0
2009-01-22,208400.0
2009-01-23,208400.0
2009-01-24,208400.0
2009-01-25,208400.0
2009-01-26,208400.0
2009-01-27,208400.0
2009-01-28,208400.0
2009-01-29,208400.0
2009-01-30,208400.0
2009-01-31,208400.0
2009-02-01,208400.0
2009-02-02,208400.0
2009-02-03,208400.0
2009-02-04,208400.0
2009-02-05,208400.0
2009-02-06,208400.0
2009-02-07,208400.0
2009-02-08,208400.0
2009-02-09,208400.0
2009-02-10,208400.0
2009-02-11,208400.0
2009-02-12,208400.0
2009-02-13,208400.0
2009-02-14,208400.0
2009-02-15,208400.0
2009-02-16,208400.0
2009-02-17,208400.0
2009-02-18,208400.0
2009-02-19,208400.0
2009-02-20,208400.0
2009-02-21,208400.0
2009-02-22,208400.0
2009-02-23,208400.0
2009-02-24,208400.0
2009-02-25,208400.0
2009-02-26,208400.0
2009-02-27,208400.0
2009-02-28,208400.0
2009-03-01,208400.0
2009-03-02,208400.0
2009-03-03,208400.0
2009-03-04,208400.0
2009-03-05,208400.0
2009-03-06,208400.0
2009-03-07,208400.0
2009-03-08,208400.0
2009-03-09,208400.0
2009-03-10,208400.0
2009-03-11,208400.0
2009-03-12,208400.0
2009-03-13,208400.0
2009-03-14,208400.0
2009-03-15,208400.0
2009-03-16,208400.0
2009-03-17,208400.0
2009-03-18,208400.0
2009-03-19,208400.0
2009-03-20,208400.0
2009-03-21,208400.0
2009-03-22,208400.0
2009-03-23,208400.0
2009-03-24,208400.0
2009-03-25,208400.0
2009-03-26,208400.0
2009-03-27,208400.0
2009-03-28,208400.0
2009-03-29,208400.0
2009-03-30,208400.0
2009-03-31,208400.0
2009-04-01,220900.0
2009-04-02,220900.0
2009-04-03,220900.0
2009-04-04,220900.0
2009-04-05,220900.0
2009-04-06,220900.0
2009-04-07,220900.0
2009-04-08,220900.0
2009-04-09,220900.0
2009-04-10,220900.0
2009-04-11,220900.0
2009-04-12,220900.0
2009-04-13,220900.0
2009-04-14,220900.0
2009-04-15,220900.0
2009-04-16,220900.0
2009-04-17,220900.0
2009-04-18,220900.0
2009-04-19,220900.0
2009-04-20,220900.0
2009-04-21,220900.0
2009-04-22,220900.0
2009-04-23,220900.0
2009-04-24,220900.0
2009-04-25,220900.0
2009-04-26,220900.0
2009-04-27,220900.0
2009-04-28,220900.0
2009-04-29,220900.0
2009-04-30,220900.0
2009-05-01,220900.0
2009-05-02,220900.0
2009-05-03,220900.0
2009-05-04,220900.0
2009-05-05,220900.0
2009-05-06,220900.0
2009-05-07,220900.0
2009-05-08,220900.0
2009-05-09,220900.0
