observation_date,TOTALSL
2006-08-06,2415732.03
2006-08-07,2415732.03
2006-08-08,2415732.03
2006-08-09,2415732.03
2006-08-10,2415732.03
2006-08-11,2415732.03
2006-08-12,2415732.03
2006-08-13,2415732.03
2006-08-14,2415732.03
2006-08-15,2415732.03
2006-08-16,2415732.03
2006-08-17,2415732.03
2006-08-18,2415732.03
2006-08-19,2415732.03
2006-08-20,2415732.03
2006-08-21,2415732.03
2006-08-22,2415732.03
2006-08-23,2415732.03
2006-08-24,2415732.03
2006-08-25,2415732.03
2006-08-26,2415732.03
2006-08-27,2415732.03
2006-08-28,2415732.03
2006-08-29,2415732.03
2006-08-30,2415732.03
2006-08-31,2415732.03
2006-09-01,2426813.23
2006-09-02,2426813.23
2006-09-03,2426813.23
2006-09-04,2426813.23
2006-09-05,2426813.23
2006-09-06,2426813.23
2006-09-07,2426813.23
2006-09-08,2426813.23
2006-09-09,2426813.23
2006-09-10,2426813.23
2006-09-11,2426813.23
2006-09-12,2426813.23
2006-09-13,2426813.23
2006-09-14,2426813.23
2006-09-15,2426813.23
2006-09-16,2426813.23
2006-09-17,2426813.23
2006-09-18,2426813.23
2006-09-19,2426813.23
2006-09-20,2426813.23
2006-09-21,2426813.23
2006-09-22,2426813.23
2006-09-23,2426813.23
2006-09-24,2426813.23
2006-09-25,2426813.23
2006-09-26,2426813.23
2006-09-27,2426813.23
2006-09-28,2426813.23
2006-09-29,2426813.23
2006-09-30,2426813.23
2006-10-01,2429399.86
2006-10-02,2429399.86
2006-10-03,2429399.86
2006-10-04,2429399.86
2006-10-05,2429399.86
2006-10-06,2429399.86
2006-10-07,2429399.86
2006-10-08,2429399.86
2006-10-09,2429399.86
2006-10-10,2429399.86
2006-10-11,2429399.86
2006-10-12,2429399.86
2006-10-13,2429399.86
2006-10-14,2429399.86
2006-10-15,2429399.86
2006-10-16,2429399.86
2006-10-17,2429399.86
2006-10-18,2429399.86
2006-10-19,2429399.86
2006-10-20,2429399.86
2006-10-21,2429399.86
2006-10-22,2429399.86
2006-10-23,2429399.86
2006-10-24,2429399.86
2006-10-25,2429399.86
2006-10-26,2429399.86
2006-10-27,2429399.86
2006-10-28,2429399.86
2006-10-29,2429399.86
2006-10-30,2429399.86
2006-10-31,2429399.86
2006-11-01,2440749.07
2006-11-02,2440749.07
2006-11-03,2440749.07
2006-11-04,2440749.07
2006-11-05,2440749.07
2006-11-06,2440749.07
2006-11-07,2440749.07
2006-11-08,2440749.07
2006-11-09,2440749.07
2006-11-10,2440749.07
2006-11-11,2440749.07
2006-11-12,2440749.07
2006-11-13,2440749.07
2006-11-14,2440749.07
2006-11-15,2440749.07
2006-11-16,2440749.07
2006-11-17,2440749.07
2006-11-18,2440749.07
2006-11-19,2440749.07
2006-11-20,2440749.07
2006-11-21,2440749.07
2006-11-22,2440749.07
2006-11-23,2440749.07
2006-11-24,2440749.07
2006-11-25,2440749.07
2006-11-26,2440749.07
2006-11-27,2440749.07
2006-11-28,2440749.07
2006-11-29,2440749.07
2006-11-30,2440749.07
2006-12-01,2456715.7
2006-12-02,2456715.7
2006-12-03,2456715.7
2006-12-04,2456715.7
2006-12-05,2456715.7
2006-12-06,2456715.7
2006-12-07,2456715.7
2006-12-08,2456715.7
2006-12-09,2456715.7
2006-12-10,2456715.7
2006-12-11,2456715.7
2006-12-12,2456715.7
2006-12-13,2456715.7
2006-12-14,2456715.7
2006-12-15,2456715.7
2006-12-16,2456715.7
2006-12-17,2456715.7
2006-12-18,2456715.7
2006-12-19,2456715.7
2006-12-20,2456715.7
2006-12-21,2456715.7
2006-12-22,2456715.7
2006-12-23,2456715.7
2006-12-24,2456715.7
2006-12-25,2456715.7
2006-12-26,2456715.7
2006-12-27,2456715.7
2006-12-28,2456715.7
2006-12-29,2456715.7
2006-12-30,2456715.7
2006-12-31,2456715.7
2007-01-01,2457945.58
2007-01-02,2457945.58
2007-01-03,2457945.58
2007-01-04,2457945.58
2007-01-05,2457945.58
2007-01-06,2457945.58
2007-01-07,2457945.58
2007-01-08,2457945.58
2007-01-09,2457945.58
2007-01-10,2457945.58
2007-01-11,2457945.58
2007-01-12,2457945.58
2007-01-13,2457945.58
2007-01-14,2457945.58
2007-01-15,2457945.58
2007-01-16,2457945.58
2007-01-17,2457945.58
2007-01-18,2457945.58
2007-01-19,2457945.58
2007-01-20,2457945.58
2007-01-21,2457945.58
2007-01-22,2457945.58
2007-01-23,2457945.58
2007-01-24,2457945.58
2007-01-25,2457945.58
2007-01-26,2457945.58
2007-01-27,2457945.58
2007-01-28,2457945.58
2007-01-29,2457945.58
2007-01-30,2457945.58
2007-01-31,2457945.58
2007-02-01,2470049.92
2007-02-02,2470049.92
2007-02-03,2470049.92
2007-02-04,2470049.92
2007-02-05,2470049.92
2007-02-06,2470049.92
2007-02-07,2470049.92
2007-02-08,2470049.92
2007-02-09,2470049.92
2007-02-10,2470049.92
2007-02-11,2470049.92
2007-02-12,2470049.92
2007-02-13,2470049.92
2007-02-14,2470049.92
2007-02-15,2470049.92
2007-02-16,2470049.92
2007-02-17,2470049.92
2007-02-18,2470049.92
2007-02-19,2470049.92
2007-02-20,2470049.92
2007-02-21,2470049.92
2007-02-22,2470049.92
2007-02-23,2470049.92
2007-02-24,2470049.92
2007-02-25,2470049.92
2007-02-26,2470049.92
2007-02-27,2470049.92
2007-02-28,2470049.92
2007-03-01,2484433.18
2007-03-02,2484433.18
2007-03-03,2484433.18
2007-03-04,2484433.18
2007-03-05,2484433.18
2007-03-06,2484433.18
2007-03-07,2484433.18
2007-03-08,2484433.18
2007-03-09,2484433.18
2007-03-10,2484433.18
2007-03-11,2484433.18
2007-03-12,2484433.18
2007-03-13,2484433.18
2007-03-14,2484433.18
2007-03-15,2484433.18
2007-03-16,2484433.18
2007-03-17,2484433.18
2007-03-18,2484433.18
2007-03-19,2484433.18
2007-03-20,2484433.18
2007-03-21,2484433.18
2007-03-22,2484433.18
2007-03-23,2484433.18
2007-03-24,2484433.18
2007-03-25,2484433.18
2007-03-26,2484433.18
2007-03-27,2484433.18
2007-03-28,2484433.18
2007-03-29,2484433.18
2007-03-30,2484433.18
2007-03-31,2484433.18
2007-04-01,2493729.77
2007-04-02,2493729.77
2007-04-03,2493729.77
2007-04-04,2493729.77
2007-04-05,2493729.77
2007-04-06,2493729.77
2007-04-07,2493729.77
2007-04-08,2493729.77
2007-04-09,2493729.77
2007-04-10,2493729.77
2007-04-11,2493729.77
2007-04-12,2493729.77
2007-04-13,2493729.77
2007-04-14,2493729.77
2007-04-15,2493729.77
2007-04-16,2493729.77
2007-04-17,2493729.77
2007-04-18,2493729.77
2007-04-19,2493729.77
2007-04-20,2493729.77
2007-04-21,2493729.77
2007-04-22,2493729.77
2007-04-23,2493729.77
2007-04-24,2493729.77
2007-04-25,2493729.77
2007-04-26,2493729.77
2007-04-27,2493729.77
2007-04-28,2493729.77
2007-04-29,2493729.77
2007-04-30,2493729.77
2007-05-01,2510016.06
2007-05-02,2510016.06
2007-05-03,2510016.06
2007-05-04,2510016.06
2007-05-05,2510016.06
2007-05-06,2510016.06
2007-05-07,2510016.06
2007-05-08,2510016.06
2007-05-09,2510016.06
2007-05-10,2510016.06
2007-05-11,2510016.06
2007-05-12,2510016.06
2007-05-13,2510016.06
2007-05-14,2510016.06
2007-05-15,2510016.06
2007-05-16,2510016.06
2007-05-17,2510016.06
2007-05-18,2510016.06
2007-05-19,2510016.06
2007-05-20,2510016.06
2007-05-21,2510016.06
2007-05-22,2510016.06
2007-05-23,2510016.06
2007-05-24,2510016.06
2007-05-25,2510016.06
2007-05-26,2510016.06
2007-05-27,2510016.06
2007-05-28,2510016.06
2007-05-29,2510016.06
2007-05-30,2510016.06
2007-05-31,2510016.06
2007-06-01,2519121.04
2007-06-02,2519121.04
2007-06-03,2519121.04
2007-06-04,2519121.04
2007-06-05,2519121.04
2007-06-06,2519121.04
2007-06-07,2519121.04
2007-06-08,2519121.04
2007-06-09,2519121.04
2007-06-10,2519121.04
2007-06-11,2519121.04
2007-06-12,2519121.04
2007-06-13,2519121.04
2007-06-14,2519121.04
2007-06-15,2519121.04
2007-06-16,2519121.04
2007-06-17,2519121.04
2007-06-18,2519121.04
2007-06-19,2519121.04
2007-06-20,2519121.04
2007-06-21,2519121.04
2007-06-22,2519121.04
2007-06-23,2519121.04
2007-06-24,2519121.04
2007-06-25,2519121.04
2007-06-26,2519121.04
2007-06-27,2519121.04
2007-06-28,2519121.04
2007-06-29,2519121.04
2007-06-30,2519121.04
2007-07-01,2533667.67
2007-07-02,2533667.67
2007-07-03,2533667.67
2007-07-04,2533667.67
2007-07-05,2533667.67
2007-07-06,2533667.67
2007-07-07,2533667.67
2007-07-08,2533667.67
2007-07-09,2533667.67
2007-07-10,2533667.67
2007-07-11,2533667.67
2007-07-12,2533667.67
2007-07-13,2533667.67
2007-07-14,2533667.67
2007-07-15,2533667.67
2007-07-16,2533667.67
2007-07-17,2533667.67
2007-07-18,2533667.67
2007-07-19,2533667.67
2007-07-20,2533667.67
2007-07-21,2533667.67
2007-07-22,2533667.67
2007-07-23,2533667.67
2007-07-24,2533667.67
2007-07-25,2533667.67
2007-07-26,2533667.67
2007-07-27,2533667.67
2007-07-28,2533667.67
2007-07-29,2533667.67
2007-07-30,2533667.67
2007-07-31,2533667.67
2007-08-01,2552767.07
2007-08-02,2552767.07
2007-08-03,2552767.07
2007-08-04,2552767.07
2007-08-05,2552767.07
2007-08-06,2552767.07
2007-08-07,2552767.07
2007-08-08,2552767.07
2007-08-09,2552767.07
2007-08-10,2552767.07
2007-08-11,2552767.07
2007-08-12,2552767.07
2007-08-13,2552767.07
2007-08-14,2552767.07
2007-08-15,2552767.07
2007-08-16,2552767.07
2007-08-17,2552767.07
2007-08-18,2552767.07
2007-08-19,2552767.07
2007-08-20,2552767.07
2007-08-21,2552767.07
2007-08-22,2552767.07
2007-08-23,2552767.07
2007-08-24,2552767.07
2007-08-25,2552767.07
2007-08-26,2552767.07
2007-08-27,2552767.07
2007-08-28,2552767.07
2007-08-29,2552767.07
2007-08-30,2552767.07
2007-08-31,2552767.07
2007-09-01,2566995.36
2007-09-02,2566995.36
2007-09-03,2566995.36
2007-09-04,2566995.36
2007-09-05,2566995.36
2007-09-06,2566995.36
2007-09-07,2566995.36
2007-09-08,2566995.36
2007-09-09,2566995.36
2007-09-10,2566995.36
2007-09-11,2566995.36
2007-09-12,2566995.36
2007-09-13,2566995.36
2007-09-14,2566995.36
2007-09-15,2566995.36
2007-09-16,2566995.36
2007-09-17,2566995.36
2007-09-18,2566995.36
2007-09-19,2566995.36
2007-09-20,2566995.36
2007-09-21,2566995.36
2007-09-22,2566995.36
2007-09-23,2566995.36
2007-09-24,2566995.36
2007-09-25,2566995.36
2007-09-26,2566995.36
2007-09-27,2566995.36
2007-09-28,2566995.36
2007-09-29,2566995.36
2007-09-30,2566995.36
2007-10-01,2582326.03
2007-10-02,2582326.03
2007-10-03,2582326.03
2007-10-04,2582326.03
2007-10-05,2582326.03
2007-10-06,2582326.03
2007-10-07,2582326.03
2007-10-08,2582326.03
2007-10-09,2582326.03
2007-10-10,2582326.03
2007-10-11,2582326.03
2007-10-12,2582326.03
2007-10-13,2582326.03
2007-10-14,2582326.03
2007-10-15,2582326.03
2007-10-16,2582326.03
2007-10-17,2582326.03
2007-10-18,2582326.03
2007-10-19,2582326.03
2007-10-20,2582326.03
2007-10-21,2582326.03
2007-10-22,2582326.03
2007-10-23,2582326.03
2007-10-24,2582326.03
2007-10-25,2582326.03
2007-10-26,2582326.03
2007-10-27,2582326.03
2007-10-28,2582326.03
2007-10-29,2582326.03
2007-10-30,2582326.03
2007-10-31,2582326.03
2007-11-01,2597649.3
2007-11-02,2597649.3
2007-11-03,2597649.3
2007-11-04,2597649.3
2007-11-05,2597649.3
2007-11-06,2597649.3
2007-11-07,2597649.3
2007-11-08,2597649.3
2007-11-09,2597649.3
2007-11-10,2597649.3
2007-11-11,2597649.3
2007-11-12,2597649.3
2007-11-13,2597649.3
2007-11-14,2597649.3
2007-11-15,2597649.3
2007-11-16,2597649.3
2007-11-17,2597649.3
2007-11-18,2597649.3
2007-11-19,2597649.3
2007-11-20,2597649.3
2007-11-21,2597649.3
2007-11-22,2597649.3
2007-11-23,2597649.3
2007-11-24,2597649.3
2007-11-25,2597649.3
2007-11-26,2597649.3
2007-11-27,2597649.3
2007-11-28,2597649.3
2007-11-29,2597649.3
2007-11-30,2597649.3
2007-12-01,2609476.53
2007-12-02,2609476.53
2007-12-03,2609476.53
2007-12-04,2609476.53
2007-12-05,2609476.53
2007-12-06,2609476.53
2007-12-07,2609476.53
2007-12-08,2609476.53
2007-12-09,2609476.53
2007-12-10,2609476.53
2007-12-11,2609476.53
2007-12-12,2609476.53
2007-12-13,2609476.53
2007-12-14,2609476.53
2007-12-15,2609476.53
2007-12-16,2609476.53
2007-12-17,2609476.53
2007-12-18,2609476.53
2007-12-19,2609476.53
2007-12-20,2609476.53
2007-12-21,2609476.53
2007-12-22,2609476.53
2007-12-23,2609476.53
2007-12-24,2609476.53
2007-12-25,2609476.53
2007-12-26,2609476.53
2007-12-27,2609476.53
2007-12-28,2609476.53
2007-12-29,2609476.53
2007-12-30,2609476.53
2007-12-31,2609476.53
2008-01-01,2619427.65
2008-01-02,2619427.65
2008-01-03,2619427.65
2008-01-04,2619427.65
2008-01-05,2619427.65
2008-01-06,2619427.65
2008-01-07,2619427.65
2008-01-08,2619427.65
2008-01-09,2619427.65
2008-01-10,2619427.65
2008-01-11,2619427.65
2008-01-12,2619427.65
2008-01-13,2619427.65
2008-01-14,2619427.65
2008-01-15,2619427.65
2008-01-16,2619427.65
2008-01-17,2619427.65
2008-01-18,2619427.65
2008-01-19,2619427.65
2008-01-20,2619427.65
2008-01-21,2619427.65
2008-01-22,2619427.65
2008-01-23,2619427.65
2008-01-24,2619427.65
2008-01-25,2619427.65
2008-01-26,2619427.65
2008-01-27,2619427.65
2008-01-28,2619427.65
2008-01-29,2619427.65
2008-01-30,2619427.65
2008-01-31,2619427.65
2008-02-01,2634496.42
2008-02-02,2634496.42
2008-02-03,2634496.42
2008-02-04,2634496.42
2008-02-05,2634496.42
2008-02-06,2634496.42
2008-02-07,2634496.42
2008-02-08,2634496.42
2008-02-09,2634496.42
2008-02-10,2634496.42
2008-02-11,2634496.42
2008-02-12,2634496.42
2008-02-13,2634496.42
2008-02-14,2634496.42
2008-02-15,2634496.42
2008-02-16,2634496.42
2008-02-17,2634496.42
2008-02-18,2634496.42
2008-02-19,2634496.42
2008-02-20,2634496.42
2008-02-21,2634496.42
2008-02-22,2634496.42
2008-02-23,2634496.42
2008-02-24,2634496.42
2008-02-25,2634496.42
2008-02-26,2634496.42
2008-02-27,2634496.42
2008-02-28,2634496.42
2008-02-29,2634496.42
2008-03-01,2645603.64
2008-03-02,2645603.64
2008-03-03,2645603.64
2008-03-04,2645603.64
2008-03-05,2645603.64
2008-03-06,2645603.64
2008-03-07,2645603.64
2008-03-08,2645603.64
2008-03-09,2645603.64
2008-03-10,2645603.64
2008-03-11,2645603.64
2008-03-12,2645603.64
2008-03-13,2645603.64
2008-03-14,2645603.64
2008-03-15,2645603.64
2008-03-16,2645603.64
2008-03-17,2645603.64
2008-03-18,2645603.64
2008-03-19,2645603.64
2008-03-20,2645603.64
2008-03-21,2645603.64
2008-03-22,2645603.64
2008-03-23,2645603.64
2008-03-24,2645603.64
2008-03-25,2645603.64
2008-03-26,2645603.64
2008-03-27,2645603.64
2008-03-28,2645603.64
2008-03-29,2645603.64
2008-03-30,2645603.64
2008-03-31,2645603.64
2008-04-01,2654243.23
2008-04-02,2654243.23
2008-04-03,2654243.23
2008-04-04,2654243.23
2008-04-05,2654243.23
2008-04-06,2654243.23
2008-04-07,2654243.23
2008-04-08,2654243.23
2008-04-09,2654243.23
2008-04-10,2654243.23
2008-04-11,2654243.23
2008-04-12,2654243.23
2008-04-13,2654243.23
2008-04-14,2654243.23
2008-04-15,2654243.23
2008-04-16,2654243.23
2008-04-17,2654243.23
2008-04-18,2654243.23
2008-04-19,2654243.23
2008-04-20,2654243.23
2008-04-21,2654243.23
2008-04-22,2654243.23
2008-04-23,2654243.23
2008-04-24,2654243.23
2008-04-25,2654243.23
2008-04-26,2654243.23
2008-04-27,2654243.23
2008-04-28,2654243.23
2008-04-29,2654243.23
2008-04-30,2654243.23
2008-05-01,2660193.15
2008-05-02,2660193.15
2008-05-03,2660193.15
2008-05-04,2660193.15
2008-05-05,2660193.15
2008-05-06,2660193.15
2008-05-07,2660193.15
2008-05-08,2660193.15
2008-05-09,2660193.15
2008-05-10,2660193.15
2008-05-11,2660193.15
2008-05-12,2660193.15
2008-05-13,2660193.15
2008-05-14,2660193.15
2008-05-15,2660193.15
2008-05-16,2660193.15
2008-05-17,2660193.15
2008-05-18,2660193.15
2008-05-19,2660193.15
2008-05-20,2660193.15
2008-05-21,2660193.15
2008-05-22,2660193.15
2008-05-23,2660193.15
2008-05-24,2660193.15
2008-05-25,2660193.15
2008-05-26,2660193.15
2008-05-27,2660193.15
2008-05-28,2660193.15
2008-05-29,2660193.15
2008-05-30,2660193.15
2008-05-31,2660193.15
2008-06-01,2662409.52
2008-06-02,2662409.52
2008-06-03,2662409.52
2008-06-04,2662409.52
2008-06-05,2662409.52
2008-06-06,2662409.52
2008-06-07,2662409.52
2008-06-08,2662409.52
2008-06-09,2662409.52
2008-06-10,2662409.52
2008-06-11,2662409.52
2008-06-12,2662409.52
2008-06-13,2662409.52
2008-06-14,2662409.52
2008-06-15,2662409.52
2008-06-16,2662409.52
2008-06-17,2662409.52
2008-06-18,2662409.52
2008-06-19,2662409.52
2008-06-20,2662409.52
2008-06-21,2662409.52
2008-06-22,2662409.52
2008-06-23,2662409.52
2008-06-24,2662409.52
2008-06-25,2662409.52
2008-06-26,2662409.52
2008-06-27,2662409.52
2008-06-28,2662409.52
2008-06-29,2662409.52
2008-06-30,2662409.52
2008-07-01,2665321.26
2008-07-02,2665321.26
2008-07-03,2665321.26
2008-07-04,2665321.26
2008-07-05,2665321.26
2008-07-06,2665321.26
2008-07-07,2665321.26
2008-07-08,2665321.26
2008-07-09,2665321.26
2008-07-10,2665321.26
2008-07-11,2665321.26
2008-07-12,2665321.26
2008-07-13,2665321.26
2008-07-14,2665321.26
2008-07-15,2665321.26
2008-07-16,2665321.26
2008-07-17,2665321.26
2008-07-18,2665321.26
2008-07-19,2665321.26
2008-07-20,2665321.26
2008-07-21,2665321.26
2008-07-22,2665321.26
2008-07-23,2665321.26
2008-07-24,2665321.26
2008-07-25,2665321.26
2008-07-26,2665321.26
2008-07-27,2665321.26
2008-07-28,2665321.26
2008-07-29,2665321.26
2008-07-30,2665321.26
2008-07-31,2665321.26
2008-08-01,2662237.78
2008-08-02,2662237.78
2008-08-03,2662237.78
2008-08-04,2662237.78
2008-08-05,2662237.78
2008-08-06,2662237.78
2008-08-07,2662237.78
2008-08-08,2662237.78
2008-08-09,2662237.78
2008-08-10,2662237.78
2008-08-11,2662237.78
2008-08-12,2662237.78
2008-08-13,2662237.78
2008-08-14,2662237.78
2008-08-15,2662237.78
2008-08-16,2662237.78
2008-08-17,2662237.78
2008-08-18,2662237.78
2008-08-19,2662237.78
2008-08-20,2662237.78
2008-08-21,2662237.78
2008-08-22,2662237.78
2008-08-23,2662237.78
2008-08-24,2662237.78
2008-08-25,2662237.78
2008-08-26,2662237.78
2008-08-27,2662237.78
2008-08-28,2662237.78
2008-08-29,2662237.78
2008-08-30,2662237.78
2008-08-31,2662237.78
2008-09-01,2657389.13
2008-09-02,2657389.13
2008-09-03,2657389.13
2008-09-04,2657389.13
2008-09-05,2657389.13
2008-09-06,2657389.13
2008-09-07,2657389.13
2008-09-08,2657389.13
2008-09-09,2657389.13
2008-09-10,2657389.13
2008-09-11,2657389.13
2008-09-12,2657389.13
2008-09-13,2657389.13
2008-09-14,2657389.13
2008-09-15,2657389.13
2008-09-16,2657389.13
2008-09-17,2657389.13
2008-09-18,2657389.13
2008-09-19,2657389.13
2008-09-20,2657389.13
2008-09-21,2657389.13
2008-09-22,2657389.13
2008-09-23,2657389.13
2008-09-24,2657389.13
2008-09-25,2657389.13
2008-09-26,2657389.13
2008-09-27,2657389.13
2008-09-28,2657389.13
2008-09-29,2657389.13
2008-09-30,2657389.13
2008-10-01,2660729.5
2008-10-02,2660729.5
2008-10-03,2660729.5
2008-10-04,2660729.5
2008-10-05,2660729.5
2008-10-06,2660729.5
2008-10-07,2660729.5
2008-10-08,2660729.5
2008-10-09,2660729.5
2008-10-10,2660729.5
2008-10-11,2660729.5
2008-10-12,2660729.5
2008-10-13,2660729.5
2008-10-14,2660729.5
2008-10-15,2660729.5
2008-10-16,2660729.5
2008-10-17,2660729.5
2008-10-18,2660729.5
2008-10-19,2660729.5
2008-10-20,2660729.5
2008-10-21,2660729.5
2008-10-22,2660729.5
2008-10-23,2660729.5
2008-10-24,2660729.5
2008-10-25,2660729.5
2008-10-26,2660729.5
2008-10-27,2660729.5
2008-10-28,2660729.5
2008-10-29,2660729.5
2008-10-30,2660729.5
2008-10-31,2660729.5
2008-11-01,2651481.39
2008-11-02,2651481.39
2008-11-03,2651481.39
2008-11-04,2651481.39
2008-11-05,2651481.39
2008-11-06,2651481.39
2008-11-07,2651481.39
2008-11-08,2651481.39
2008-11-09,2651481.39
2008-11-10,2651481.39
2008-11-11,2651481.39
2008-11-12,2651481.39
2008-11-13,2651481.39
2008-11-14,2651481.39
2008-11-15,2651481.39
2008-11-16,2651481.39
2008-11-17,2651481.39
2008-11-18,2651481.39
2008-11-19,2651481.39
2008-11-20,2651481.39
2008-11-21,2651481.39
2008-11-22,2651481.39
2008-11-23,2651481.39
2008-11-24,2651481.39
2008-11-25,2651481.39
2008-11-26,2651481.39
2008-11-27,2651481.39
2008-11-28,2651481.39
2008-11-29,2651481.39
2008-11-30,2651481.39
2008-12-01,2643788.96
2008-12-02,2643788.96
2008-12-03,2643788.96
2008-12-04,2643788.96
2008-12-05,2643788.96
2008-12-06,2643788.96
2008-12-07,2643788.96
2008-12-08,2643788.96
2008-12-09,2643788.96
2008-12-10,2643788.96
2008-12-11,2643788.96
2008-12-12,2643788.96
2008-12-13,2643788.96
2008-12-14,2643788.96
2008-12-15,2643788.96
2008-12-16,2643788.96
2008-12-17,2643788.96
2008-12-18,2643788.96
2008-12-19,2643788.96
2008-12-20,2643788.96
2008-12-21,2643788.96
2008-12-22,2643788.96
2008-12-23,2643788.96
2008-12-24,2643788.96
2008-12-25,2643788.96
2008-12-26,2643788.96
2008-12-27,2643788.96
2008-12-28,2643788.96
2008-12-29,2643788.96
2008-12-30,2643788.96
2008-12-31,2643788.96
2009-01-01,2647028.86
2009-01-02,2647028.86
2009-01-03,2647028.86
2009-01-04,2647028.86
2009-01-05,2647028.86
2009-01-06,2647028.86
2009-01-07,2647028.86
2009-01-08,2647028.86
2009-01-09,2647028.86
2009-01-10,2647028.86
2009-01-11,2647028.86
2009-01-12,2647028.86
2009-01-13,2647028.86
2009-01-14,2647028.86
2009-01-15,2647028.86
2009-01-16,2647028.86
2009-01-17,2647028.86
2009-01-18,2647028.86
2009-01-19,2647028.86
2009-01-20,2647028.86
2009-01-21,2647028.86
2009-01-22,2647028.86
2009-01-23,2647028.86
2009-01-24,2647028.86
2009-01-25,2647028.86
2009-01-26,2647028.86
2009-01-27,2647028.86
2009-01-28,2647028.86
2009-01-29,2647028.86
2009-01-30,2647028.86
2009-01-31,2647028.86
2009-02-01,2638532.74
2009-02-02,2638532.74
2009-02-03,2638532.74
2009-02-04,2638532.74
2009-02-05,2638532.74
2009-02-06,2638532.74
2009-02-07,2638532.74
2009-02-08,2638532.74
2009-02-09,2638532.74
2009-02-10,2638532.74
2009-02-11,2638532.74
2009-02-12,2638532.74
2009-02-13,2638532.74
2009-02-14,2638532.74
2009-02-15,2638532.74
2009-02-16,2638532.74
2009-02-17,2638532.74
2009-02-18,2638532.74
2009-02-19,2638532.74
2009-02-20,2638532.74
2009-02-21,2638532.74
2009-02-22,2638532.74
2009-02-23,2638532.74
2009-02-24,2638532.74
2009-02-25,2638532.74
2009-02-26,2638532.74
2009-02-27,2638532.74
2009-02-28,2638532.74
2009-03-01,2622827.85
2009-03-02,2622827.85
2009-03-03,2622827.85
2009-03-04,2622827.85
2009-03-05,2622827.85
2009-03-06,2622827.85
2009-03-07,2622827.85
2009-03-08,2622827.85
2009-03-09,2622827.85
2009-03-10,2622827.85
2009-03-11,2622827.85
2009-03-12,2622827.85
2009-03-13,2622827.85
2009-03-14,2622827.85
2009-03-15,2622827.85
2009-03-16,2622827.85
2009-03-17,2622827.85
2009-03-18,2622827.85
2009-03-19,2622827.85
2009-03-20,2622827.85
2009-03-21,2622827.85
2009-03-22,2622827.85
2009-03-23,2622827.85
2009-03-24,2622827.85
2009-03-25,2622827.85
2009-03-26,2622827.85
2009-03-27,2622827.85
2009-03-28,2622827.85
2009-03-29,2622827.85
2009-03-30,2622827.85
2009-03-31,2622827.85
2009-04-01,2615973.01
2009-04-02,2615973.01
2009-04-03,2615973.01
2009-04-04,2615973.01
2009-04-05,2615973.01
2009-04-06,2615973.01
2009-04-07,2615973.01
2009-04-08,2615973.01
2009-04-09,2615973.01
2009-04-10,2615973.01
2009-04-11,2615973.01
2009-04-12,2615973.01
2009-04-13,2615973.01
2009-04-14,2615973.01
2009-04-15,2615973.01
2009-04-16,2615973.01
2009-04-17,2615973.01
2009-04-18,2615973.01
2009-04-19,2615973.01
2009-04-20,2615973.01
2009-04-21,2615973.01
2009-04-22,2615973.01
2009-04-23,2615973.01
2009-04-24,2615973.01
2009-04-25,2615973.01
2009-04-26,2615973.01
2009-04-27,2615973.01
2009-04-28,2615973.01
2009-04-29,2615973.01
2009-04-30,2615973.01
2009-05-01,2610010.78
2009-05-02,2610010.78
2009-05-03,2610010.78
2009-05-04,2610010.78
2009-05-05,2610010.78
2009-05-06,2610010.78
2009-05-07,2610010.78
2009-05-08,2610010.78
2009-05-09,2610010.78
2009-05-10,2610010.78
2009-05-11,2610010.78
2009-05-12,2610010.78
2009-05-13,2610010.78
2009-05-14,2610010.78
2009-05-15,2610010.78
2009-05-16,2610010.78
2009-05-17,2610010.78
2009-05-18,2610010.78
2009-05-19,2610010.78
2009-05-20,2610010.78
2009-05-21,2610010.78
2009-05-22,2610010.78
2009-05-23,2610010.78
2009-05-24,2610010.78
2009-05-25,2610010.78
2009-05-26,2610010.78
2009-05-27,2610010.78
2009-05-28,2610010.78
2009-05-29,2610010.78
2009-05-30,2610010.78
2009-05-31,2610010.78
2009-06-01,2591475.41
2009-06-02,2591475.41
2009-06-03,2591475.41
2009-06-04,2591475.41
2009-06-05,2591475.41
2009-06-06,2591475.41
2009-06-07,2591475.41
2009-06-08,2591475.41
2009-06-09,2591475.41
2009-06-10,2591475.41
2009-06-11,2591475.41
2009-06-12,2591475.41
2009-06-13,2591475.41
2009-06-14,2591475.41
2009-06-15,2591475.41
2009-06-16,2591475.41
2009-06-17,2591475.41
2009-06-18,2591475.41
2009-06-19,2591475.41
2009-06-20,2591475.41
2009-06-21,2591475.41
2009-06-22,2591475.41
2009-06-23,2591475.41
2009-06-24,2591475.41
2009-06-25,2591475.41
2009-06-26,2591475.41
2009-06-27,2591475.41
2009-06-28,2591475.41
2009-06-29,2591475.41
2009-06-30,2591475.41
2009-07-01,2590854.98
2009-07-02,2590854.98
2009-07-03,2590854.98
2009-07-04,2590854.98
2009-07-05,2590854.98
2009-07-06,2590854.98
2009-07-07,2590854.98
2009-07-08,2590854.98
2009-07-09,2590854.98
2009-07-10,2590854.98
2009-07-11,2590854.98
2009-07-12,2590854.98
2009-07-13,2590854.98
2009-07-14,2590854.98
2009-07-15,2590854.98
2009-07-16,2590854.98
