observation_date,BUSLOANS
2006-04-16,1085.217
2006-04-17,1085.217
2006-04-18,1085.217
2006-04-19,1085.217
2006-04-20,1085.217
2006-04-21,1085.217
2006-04-22,1085.217
2006-04-23,1085.217
2006-04-24,1085.217
2006-04-25,1085.217
2006-04-26,1085.217
2006-04-27,1085.217
2006-04-28,1085.217
2006-04-29,1085.217
2006-04-30,1085.217
2006-05-01,1103.3153
2006-05-02,1103.3153
2006-05-03,1103.3153
2006-05-04,1103.3153
2006-05-05,1103.3153
2006-05-06,1103.3153
2006-05-07,1103.3153
2006-05-08,1103.3153
2006-05-09,1103.3153
2006-05-10,1103.3153
2006-05-11,1103.3153
2006-05-12,1103.3153
2006-05-13,1103.3153
2006-05-14,1103.3153
2006-05-15,1103.3153
2006-05-16,1103.3153
2006-05-17,1103.3153
2006-05-18,1103.3153
2006-05-19,1103.3153
2006-05-20,1103.3153
2006-05-21,1103.3153
2006-05-22,1103.3153
2006-05-23,1103.3153
2006-05-24,1103.3153
2006-05-25,1103.3153
2006-05-26,1103.3153
2006-05-27,1103.3153
2006-05-28,1103.3153
2006-05-29,1103.3153
2006-05-30,1103.3153
2006-05-31,1103.3153
2006-06-01,1118.8134
2006-06-02,1118.8134
2006-06-03,1118.8134
2006-06-04,1118.8134
2006-06-05,1118.8134
2006-06-06,1118.8134
2006-06-07,1118.8134
2006-06-08,1118.8134
2006-06-09,1118.8134
2006-06-10,1118.8134
2006-06-11,1118.8134
2006-06-12,1118.8134
2006-06-13,1118.8134
2006-06-14,1118.8134
2006-06-15,1118.8134
2006-06-16,1118.8134
2006-06-17,1118.8134
2006-06-18,1118.8134
2006-06-19,1118.8134
2006-06-20,1118.8134
2006-06-21,1118.8134
2006-06-22,1118.8134
2006-06-23,1118.8134
2006-06-24,1118.8134
2006-06-25,1118.8134
2006-06-26,1118.8134
2006-06-27,1118.8134
2006-06-28,1118.8134
2006-06-29,1118.8134
2006-06-30,1118.8134
2006-07-01,1130.7415
2006-07-02,1130.7415
2006-07-03,1130.7415
2006-07-04,1130.7415
2006-07-05,1130.7415
2006-07-06,1130.7415
2006-07-07,1130.7415
2006-07-08,1130.7415
2006-07-09,1130.7415
2006-07-10,1130.7415
2006-07-11,1130.7415
2006-07-12,1130.7415
2006-07-13,1130.7415
2006-07-14,1130.7415
2006-07-15,1130.7415
2006-07-16,1130.7415
2006-07-17,1130.7415
2006-07-18,1130.7415
2006-07-19,1130.7415
2006-07-20,1130.7415
2006-07-21,1130.7415
2006-07-22,1130.7415
2006-07-23,1130.7415
2006-07-24,1130.7415
2006-07-25,1130.7415
2006-07-26,1130.7415
2006-07-27,1130.7415
2006-07-28,1130.7415
2006-07-29,1130.7415
2006-07-30,1130.7415
2006-07-31,1130.7415
2006-08-01,1151.7102
2006-08-02,1151.7102
2006-08-03,1151.7102
2006-08-04,1151.7102
2006-08-05,1151.7102
2006-08-06,1151.7102
2006-08-07,1151.7102
2006-08-08,1151.7102
2006-08-09,1151.7102
2006-08-10,1151.7102
2006-08-11,1151.7102
2006-08-12,1151.7102
2006-08-13,1151.7102
2006-08-14,1151.7102
2006-08-15,1151.7102
2006-08-16,1151.7102
2006-08-17,1151.7102
2006-08-18,1151.7102
2006-08-19,1151.7102
2006-08-20,1151.7102
2006-08-21,1151.7102
2006-08-22,1151.7102
2006-08-23,1151.7102
2006-08-24,1151.7102
2006-08-25,1151.7102
2006-08-26,1151.7102
2006-08-27,1151.7102
2006-08-28,1151.7102
2006-08-29,1151.7102
2006-08-30,1151.7102
2006-08-31,1151.7102
2006-09-01,1150.8735
2006-09-02,1150.8735
2006-09-03,1150.8735
2006-09-04,1150.8735
2006-09-05,1150.8735
2006-09-06,1150.8735
2006-09-07,1150.8735
2006-09-08,1150.8735
2006-09-09,1150.8735
2006-09-10,1150.8735
2006-09-11,1150.8735
2006-09-12,1150.8735
2006-09-13,1150.8735
2006-09-14,1150.8735
2006-09-15,1150.8735
2006-09-16,1150.8735
2006-09-17,1150.8735
2006-09-18,1150.8735
2006-09-19,1150.8735
2006-09-20,1150.8735
2006-09-21,1150.8735
2006-09-22,1150.8735
2006-09-23,1150.8735
2006-09-24,1150.8735
2006-09-25,1150.8735
2006-09-26,1150.8735
2006-09-27,1150.8735
2006-09-28,1150.8735
2006-09-29,1150.8735
2006-09-30,1150.8735
2006-10-01,1161.5392
2006-10-02,1161.5392
2006-10-03,1161.5392
2006-10-04,1161.5392
2006-10-05,1161.5392
2006-10-06,1161.5392
2006-10-07,1161.5392
2006-10-08,1161.5392
2006-10-09,1161.5392
2006-10-10,1161.5392
2006-10-11,1161.5392
2006-10-12,1161.5392
2006-10-13,1161.5392
2006-10-14,1161.5392
2006-10-15,1161.5392
2006-10-16,1161.5392
2006-10-17,1161.5392
2006-10-18,1161.5392
2006-10-19,1161.5392
2006-10-20,1161.5392
2006-10-21,1161.5392
2006-10-22,1161.5392
2006-10-23,1161.5392
2006-10-24,1161.5392
2006-10-25,1161.5392
2006-10-26,1161.5392
2006-10-27,1161.5392
2006-10-28,1161.5392
2006-10-29,1161.5392
2006-10-30,1161.5392
2006-10-31,1161.5392
2006-11-01,1170.5212
2006-11-02,1170.5212
2006-11-03,1170.5212
2006-11-04,1170.5212
2006-11-05,1170.5212
2006-11-06,1170.5212
2006-11-07,1170.5212
2006-11-08,1170.5212
2006-11-09,1170.5212
2006-11-10,1170.5212
2006-11-11,1170.5212
2006-11-12,1170.5212
2006-11-13,1170.5212
2006-11-14,1170.5212
2006-11-15,1170.5212
2006-11-16,1170.5212
2006-11-17,1170.5212
2006-11-18,1170.5212
2006-11-19,1170.5212
2006-11-20,1170.5212
2006-11-21,1170.5212
2006-11-22,1170.5212
2006-11-23,1170.5212
2006-11-24,1170.5212
2006-11-25,1170.5212
2006-11-26,1170.5212
2006-11-27,1170.5212
2006-11-28,1170.5212
2006-11-29,1170.5212
2006-11-30,1170.5212
2006-12-01,1182.8014
2006-12-02,1182.8014
2006-12-03,1182.8014
2006-12-04,1182.8014
2006-12-05,1182.8014
2006-12-06,1182.8014
2006-12-07,1182.8014
2006-12-08,1182.8014
2006-12-09,1182.8014
2006-12-10,1182.8014
2006-12-11,1182.8014
2006-12-12,1182.8014
2006-12-13,1182.8014
2006-12-14,1182.8014
2006-12-15,1182.8014
2006-12-16,1182.8014
2006-12-17,1182.8014
2006-12-18,1182.8014
2006-12-19,1182.8014
2006-12-20,1182.8014
2006-12-21,1182.8014
2006-12-22,1182.8014
2006-12-23,1182.8014
2006-12-24,1182.8014
2006-12-25,1182.8014
2006-12-26,1182.8014
2006-12-27,1182.8014
2006-12-28,1182.8014
2006-12-29,1182.8014
2006-12-30,1182.8014
2006-12-31,1182.8014
2007-01-01,1192.29
2007-01-02,1192.29
2007-01-03,1192.29
2007-01-04,1192.29
2007-01-05,1192.29
2007-01-06,1192.29
2007-01-07,1192.29
2007-01-08,1192.29
2007-01-09,1192.29
2007-01-10,1192.29
2007-01-11,1192.29
2007-01-12,1192.29
2007-01-13,1192.29
2007-01-14,1192.29
2007-01-15,1192.29
2007-01-16,1192.29
2007-01-17,1192.29
2007-01-18,1192.29
2007-01-19,1192.29
2007-01-20,1192.29
2007-01-21,1192.29
2007-01-22,1192.29
2007-01-23,1192.29
2007-01-24,1192.29
2007-01-25,1192.29
2007-01-26,1192.29
2007-01-27,1192.29
2007-01-28,1192.29
2007-01-29,1192.29
2007-01-30,1192.29
2007-01-31,1192.29
2007-02-01,1204.8529
2007-02-02,1204.8529
2007-02-03,1204.8529
2007-02-04,1204.8529
2007-02-05,1204.8529
2007-02-06,1204.8529
2007-02-07,1204.8529
2007-02-08,1204.8529
2007-02-09,1204.8529
2007-02-10,1204.8529
2007-02-11,1204.8529
2007-02-12,1204.8529
2007-02-13,1204.8529
2007-02-14,1204.8529
2007-02-15,1204.8529
2007-02-16,1204.8529
2007-02-17,1204.8529
2007-02-18,1204.8529
2007-02-19,1204.8529
2007-02-20,1204.8529
2007-02-21,1204.8529
2007-02-22,1204.8529
2007-02-23,1204.8529
2007-02-24,1204.8529
2007-02-25,1204.8529
2007-02-26,1204.8529
2007-02-27,1204.8529
2007-02-28,1204.8529
2007-03-01,1215.6537
2007-03-02,1215.6537
2007-03-03,1215.6537
2007-03-04,1215.6537
2007-03-05,1215.6537
2007-03-06,1215.6537
2007-03-07,1215.6537
2007-03-08,1215.6537
2007-03-09,1215.6537
2007-03-10,1215.6537
2007-03-11,1215.6537
2007-03-12,1215.6537
2007-03-13,1215.6537
2007-03-14,1215.6537
2007-03-15,1215.6537
2007-03-16,1215.6537
2007-03-17,1215.6537
2007-03-18,1215.6537
2007-03-19,1215.6537
2007-03-20,1215.6537
2007-03-21,1215.6537
2007-03-22,1215.6537
2007-03-23,1215.6537
2007-03-24,1215.6537
2007-03-25,1215.6537
2007-03-26,1215.6537
2007-03-27,1215.6537
2007-03-28,1215.6537
2007-03-29,1215.6537
2007-03-30,1215.6537
2007-03-31,1215.6537
2007-04-01,1226.6366
2007-04-02,1226.6366
2007-04-03,1226.6366
2007-04-04,1226.6366
2007-04-05,1226.6366
2007-04-06,1226.6366
2007-04-07,1226.6366
2007-04-08,1226.6366
2007-04-09,1226.6366
2007-04-10,1226.6366
2007-04-11,1226.6366
2007-04-12,1226.6366
2007-04-13,1226.6366
2007-04-14,1226.6366
2007-04-15,1226.6366
2007-04-16,1226.6366
2007-04-17,1226.6366
2007-04-18,1226.6366
2007-04-19,1226.6366
2007-04-20,1226.6366
2007-04-21,1226.6366
2007-04-22,1226.6366
2007-04-23,1226.6366
2007-04-24,1226.6366
2007-04-25,1226.6366
2007-04-26,1226.6366
2007-04-27,1226.6366
2007-04-28,1226.6366
2007-04-29,1226.6366
2007-04-30,1226.6366
2007-05-01,1244.7308
2007-05-02,1244.7308
2007-05-03,1244.7308
2007-05-04,1244.7308
2007-05-05,1244.7308
2007-05-06,1244.7308
2007-05-07,1244.7308
2007-05-08,1244.7308
2007-05-09,1244.7308
2007-05-10,1244.7308
2007-05-11,1244.7308
2007-05-12,1244.7308
2007-05-13,1244.7308
2007-05-14,1244.7308
2007-05-15,1244.7308
2007-05-16,1244.7308
2007-05-17,1244.7308
2007-05-18,1244.7308
2007-05-19,1244.7308
2007-05-20,1244.7308
2007-05-21,1244.7308
2007-05-22,1244.7308
2007-05-23,1244.7308
2007-05-24,1244.7308
2007-05-25,1244.7308
2007-05-26,1244.7308
2007-05-27,1244.7308
2007-05-28,1244.7308
2007-05-29,1244.7308
2007-05-30,1244.7308
2007-05-31,1244.7308
2007-06-01,1263.9333
2007-06-02,1263.9333
2007-06-03,1263.9333
2007-06-04,1263.9333
2007-06-05,1263.9333
2007-06-06,1263.9333
2007-06-07,1263.9333
2007-06-08,1263.9333
2007-06-09,1263.9333
2007-06-10,1263.9333
2007-06-11,1263.9333
2007-06-12,1263.9333
2007-06-13,1263.9333
2007-06-14,1263.9333
2007-06-15,1263.9333
2007-06-16,1263.9333
2007-06-17,1263.9333
2007-06-18,1263.9333
2007-06-19,1263.9333
2007-06-20,1263.9333
2007-06-21,1263.9333
2007-06-22,1263.9333
2007-06-23,1263.9333
2007-06-24,1263.9333
2007-06-25,1263.9333
2007-06-26,1263.9333
2007-06-27,1263.9333
2007-06-28,1263.9333
2007-06-29,1263.9333
2007-06-30,1263.9333
2007-07-01,1281.8644
2007-07-02,1281.8644
2007-07-03,1281.8644
2007-07-04,1281.8644
2007-07-05,1281.8644
2007-07-06,1281.8644
2007-07-07,1281.8644
2007-07-08,1281.8644
2007-07-09,1281.8644
2007-07-10,1281.8644
2007-07-11,1281.8644
2007-07-12,1281.8644
2007-07-13,1281.8644
2007-07-14,1281.8644
2007-07-15,1281.8644
2007-07-16,1281.8644
2007-07-17,1281.8644
2007-07-18,1281.8644
2007-07-19,1281.8644
2007-07-20,1281.8644
2007-07-21,1281.8644
2007-07-22,1281.8644
2007-07-23,1281.8644
2007-07-24,1281.8644
2007-07-25,1281.8644
2007-07-26,1281.8644
2007-07-27,1281.8644
2007-07-28,1281.8644
2007-07-29,1281.8644
2007-07-30,1281.8644
2007-07-31,1281.8644
2007-08-01,1306.9108
2007-08-02,1306.9108
2007-08-03,1306.9108
2007-08-04,1306.9108
2007-08-05,1306.9108
2007-08-06,1306.9108
2007-08-07,1306.9108
2007-08-08,1306.9108
2007-08-09,1306.9108
2007-08-10,1306.9108
2007-08-11,1306.9108
2007-08-12,1306.9108
2007-08-13,1306.9108
2007-08-14,1306.9108
2007-08-15,1306.9108
2007-08-16,1306.9108
2007-08-17,1306.9108
2007-08-18,1306.9108
2007-08-19,1306.9108
2007-08-20,1306.9108
2007-08-21,1306.9108
2007-08-22,1306.9108
2007-08-23,1306.9108
2007-08-24,1306.9108
2007-08-25,1306.9108
2007-08-26,1306.9108
2007-08-27,1306.9108
2007-08-28,1306.9108
2007-08-29,1306.9108
2007-08-30,1306.9108
2007-08-31,1306.9108
2007-09-01,1349.608
2007-09-02,1349.608
2007-09-03,1349.608
2007-09-04,1349.608
2007-09-05,1349.608
2007-09-06,1349.608
2007-09-07,1349.608
2007-09-08,1349.608
2007-09-09,1349.608
2007-09-10,1349.608
2007-09-11,1349.608
2007-09-12,1349.608
2007-09-13,1349.608
2007-09-14,1349.608
2007-09-15,1349.608
2007-09-16,1349.608
2007-09-17,1349.608
2007-09-18,1349.608
2007-09-19,1349.608
2007-09-20,1349.608
2007-09-21,1349.608
2007-09-22,1349.608
2007-09-23,1349.608
2007-09-24,1349.608
2007-09-25,1349.608
2007-09-26,1349.608
2007-09-27,1349.608
2007-09-28,1349.608
2007-09-29,1349.608
2007-09-30,1349.608
2007-10-01,1375.0587
2007-10-02,1375.0587
2007-10-03,1375.0587
2007-10-04,1375.0587
2007-10-05,1375.0587
2007-10-06,1375.0587
2007-10-07,1375.0587
2007-10-08,1375.0587
2007-10-09,1375.0587
2007-10-10,1375.0587
2007-10-11,1375.0587
2007-10-12,1375.0587
2007-10-13,1375.0587
2007-10-14,1375.0587
2007-10-15,1375.0587
2007-10-16,1375.0587
2007-10-17,1375.0587
2007-10-18,1375.0587
2007-10-19,1375.0587
2007-10-20,1375.0587
2007-10-21,1375.0587
2007-10-22,1375.0587
2007-10-23,1375.0587
2007-10-24,1375.0587
2007-10-25,1375.0587
2007-10-26,1375.0587
2007-10-27,1375.0587
2007-10-28,1375.0587
2007-10-29,1375.0587
2007-10-30,1375.0587
2007-10-31,1375.0587
2007-11-01,1394.4104
2007-11-02,1394.4104
2007-11-03,1394.4104
2007-11-04,1394.4104
2007-11-05,1394.4104
2007-11-06,1394.4104
2007-11-07,1394.4104
2007-11-08,1394.4104
2007-11-09,1394.4104
2007-11-10,1394.4104
2007-11-11,1394.4104
2007-11-12,1394.4104
2007-11-13,1394.4104
2007-11-14,1394.4104
2007-11-15,1394.4104
2007-11-16,1394.4104
2007-11-17,1394.4104
2007-11-18,1394.4104
2007-11-19,1394.4104
2007-11-20,1394.4104
2007-11-21,1394.4104
2007-11-22,1394.4104
2007-11-23,1394.4104
2007-11-24,1394.4104
2007-11-25,1394.4104
2007-11-26,1394.4104
2007-11-27,1394.4104
2007-11-28,1394.4104
2007-11-29,1394.4104
2007-11-30,1394.4104
2007-12-01,1418.0137
2007-12-02,1418.0137
2007-12-03,1418.0137
2007-12-04,1418.0137
2007-12-05,1418.0137
2007-12-06,1418.0137
2007-12-07,1418.0137
2007-12-08,1418.0137
2007-12-09,1418.0137
2007-12-10,1418.0137
2007-12-11,1418.0137
2007-12-12,1418.0137
2007-12-13,1418.0137
2007-12-14,1418.0137
2007-12-15,1418.0137
2007-12-16,1418.0137
2007-12-17,1418.0137
2007-12-18,1418.0137
2007-12-19,1418.0137
2007-12-20,1418.0137
2007-12-21,1418.0137
2007-12-22,1418.0137
2007-12-23,1418.0137
2007-12-24,1418.0137
2007-12-25,1418.0137
2007-12-26,1418.0137
2007-12-27,1418.0137
2007-12-28,1418.0137
2007-12-29,1418.0137
2007-12-30,1418.0137
2007-12-31,1418.0137
2008-01-01,1440.7731
2008-01-02,1440.7731
2008-01-03,1440.7731
2008-01-04,1440.7731
2008-01-05,1440.7731
2008-01-06,1440.7731
2008-01-07,1440.7731
2008-01-08,1440.7731
2008-01-09,1440.7731
2008-01-10,1440.7731
2008-01-11,1440.7731
2008-01-12,1440.7731
2008-01-13,1440.7731
2008-01-14,1440.7731
2008-01-15,1440.7731
2008-01-16,1440.7731
2008-01-17,1440.7731
2008-01-18,1440.7731
2008-01-19,1440.7731
2008-01-20,1440.7731
2008-01-21,1440.7731
2008-01-22,1440.7731
2008-01-23,1440.7731
2008-01-24,1440.7731
2008-01-25,1440.7731
2008-01-26,1440.7731
2008-01-27,1440.7731
2008-01-28,1440.7731
2008-01-29,1440.7731
2008-01-30,1440.7731
2008-01-31,1440.7731
2008-02-01,1448.8634
2008-02-02,1448.8634
2008-02-03,1448.8634
2008-02-04,1448.8634
2008-02-05,1448.8634
2008-02-06,1448.8634
2008-02-07,1448.8634
2008-02-08,1448.8634
2008-02-09,1448.8634
2008-02-10,1448.8634
2008-02-11,1448.8634
2008-02-12,1448.8634
2008-02-13,1448.8634
2008-02-14,1448.8634
2008-02-15,1448.8634
2008-02-16,1448.8634
2008-02-17,1448.8634
2008-02-18,1448.8634
2008-02-19,1448.8634
2008-02-20,1448.8634
2008-02-21,1448.8634
2008-02-22,1448.8634
2008-02-23,1448.8634
2008-02-24,1448.8634
2008-02-25,1448.8634
2008-02-26,1448.8634
2008-02-27,1448.8634
2008-02-28,1448.8634
2008-02-29,1448.8634
2008-03-01,1470.5797
2008-03-02,1470.5797
2008-03-03,1470.5797
2008-03-04,1470.5797
2008-03-05,1470.5797
2008-03-06,1470.5797
2008-03-07,1470.5797
2008-03-08,1470.5797
2008-03-09,1470.5797
2008-03-10,1470.5797
2008-03-11,1470.5797
2008-03-12,1470.5797
2008-03-13,1470.5797
2008-03-14,1470.5797
2008-03-15,1470.5797
2008-03-16,1470.5797
2008-03-17,1470.5797
2008-03-18,1470.5797
2008-03-19,1470.5797
2008-03-20,1470.5797
2008-03-21,1470.5797
2008-03-22,1470.5797
2008-03-23,1470.5797
2008-03-24,1470.5797
2008-03-25,1470.5797
2008-03-26,1470.5797
2008-03-27,1470.5797
2008-03-28,1470.5797
2008-03-29,1470.5797
2008-03-30,1470.5797
2008-03-31,1470.5797
2008-04-01,1490.1961
2008-04-02,1490.1961
2008-04-03,1490.1961
2008-04-04,1490.1961
2008-04-05,1490.1961
2008-04-06,1490.1961
2008-04-07,1490.1961
2008-04-08,1490.1961
2008-04-09,1490.1961
2008-04-10,1490.1961
2008-04-11,1490.1961
2008-04-12,1490.1961
2008-04-13,1490.1961
2008-04-14,1490.1961
2008-04-15,1490.1961
2008-04-16,1490.1961
2008-04-17,1490.1961
2008-04-18,1490.1961
2008-04-19,1490.1961
2008-04-20,1490.1961
2008-04-21,1490.1961
2008-04-22,1490.1961
2008-04-23,1490.1961
2008-04-24,1490.1961
2008-04-25,1490.1961
2008-04-26,1490.1961
2008-04-27,1490.1961
2008-04-28,1490.1961
2008-04-29,1490.1961
2008-04-30,1490.1961
2008-05-01,1491.5275
2008-05-02,1491.5275
2008-05-03,1491.5275
2008-05-04,1491.5275
2008-05-05,1491.5275
2008-05-06,1491.5275
2008-05-07,1491.5275
2008-05-08,1491.5275
2008-05-09,1491.5275
2008-05-10,1491.5275
2008-05-11,1491.5275
2008-05-12,1491.5275
2008-05-13,1491.5275
2008-05-14,1491.5275
2008-05-15,1491.5275
2008-05-16,1491.5275
2008-05-17,1491.5275
2008-05-18,1491.5275
2008-05-19,1491.5275
2008-05-20,1491.5275
2008-05-21,1491.5275
2008-05-22,1491.5275
2008-05-23,1491.5275
2008-05-24,1491.5275
2008-05-25,1491.5275
2008-05-26,1491.5275
2008-05-27,1491.5275
2008-05-28,1491.5275
2008-05-29,1491.5275
2008-05-30,1491.5275
2008-05-31,1491.5275
2008-06-01,1498.3048
2008-06-02,1498.3048
2008-06-03,1498.3048
2008-06-04,1498.3048
2008-06-05,1498.3048
2008-06-06,1498.3048
2008-06-07,1498.3048
2008-06-08,1498.3048
2008-06-09,1498.3048
2008-06-10,1498.3048
2008-06-11,1498.3048
2008-06-12,1498.3048
2008-06-13,1498.3048
2008-06-14,1498.3048
2008-06-15,1498.3048
2008-06-16,1498.3048
2008-06-17,1498.3048
2008-06-18,1498.3048
2008-06-19,1498.3048
2008-06-20,1498.3048
2008-06-21,1498.3048
2008-06-22,1498.3048
2008-06-23,1498.3048
2008-06-24,1498.3048
2008-06-25,1498.3048
2008-06-26,1498.3048
2008-06-27,1498.3048
2008-06-28,1498.3048
2008-06-29,1498.3048
2008-06-30,1498.3048
2008-07-01,1512.2658
2008-07-02,1512.2658
2008-07-03,1512.2658
2008-07-04,1512.2658
2008-07-05,1512.2658
2008-07-06,1512.2658
2008-07-07,1512.2658
2008-07-08,1512.2658
2008-07-09,1512.2658
2008-07-10,1512.2658
2008-07-11,1512.2658
2008-07-12,1512.2658
2008-07-13,1512.2658
2008-07-14,1512.2658
2008-07-15,1512.2658
2008-07-16,1512.2658
2008-07-17,1512.2658
2008-07-18,1512.2658
2008-07-19,1512.2658
2008-07-20,1512.2658
2008-07-21,1512.2658
2008-07-22,1512.2658
2008-07-23,1512.2658
2008-07-24,1512.2658
2008-07-25,1512.2658
2008-07-26,1512.2658
2008-07-27,1512.2658
2008-07-28,1512.2658
2008-07-29,1512.2658
2008-07-30,1512.2658
2008-07-31,1512.2658
2008-08-01,1512.8682
2008-08-02,1512.8682
2008-08-03,1512.8682
2008-08-04,1512.8682
2008-08-05,1512.8682
2008-08-06,1512.8682
2008-08-07,1512.8682
2008-08-08,1512.8682
2008-08-09,1512.8682
2008-08-10,1512.8682
2008-08-11,1512.8682
2008-08-12,1512.8682
2008-08-13,1512.8682
2008-08-14,1512.8682
2008-08-15,1512.8682
2008-08-16,1512.8682
2008-08-17,1512.8682
2008-08-18,1512.8682
2008-08-19,1512.8682
2008-08-20,1512.8682
2008-08-21,1512.8682
2008-08-22,1512.8682
2008-08-23,1512.8682
2008-08-24,1512.8682
2008-08-25,1512.8682
2008-08-26,1512.8682
2008-08-27,1512.8682
2008-08-28,1512.8682
2008-08-29,1512.8682
2008-08-30,1512.8682
2008-08-31,1512.8682
2008-09-01,1530.4048
2008-09-02,1530.4048
2008-09-03,1530.4048
2008-09-04,1530.4048
2008-09-05,1530.4048
2008-09-06,1530.4048
2008-09-07,1530.4048
2008-09-08,1530.4048
2008-09-09,1530.4048
2008-09-10,1530.4048
2008-09-11,1530.4048
2008-09-12,1530.4048
2008-09-13,1530.4048
2008-09-14,1530.4048
2008-09-15,1530.4048
2008-09-16,1530.4048
2008-09-17,1530.4048
2008-09-18,1530.4048
2008-09-19,1530.4048
2008-09-20,1530.4048
2008-09-21,1530.4048
2008-09-22,1530.4048
2008-09-23,1530.4048
2008-09-24,1530.4048
2008-09-25,1530.4048
2008-09-26,1530.4048
2008-09-27,1530.4048
2008-09-28,1530.4048
2008-09-29,1530.4048
2008-09-30,1530.4048
2008-10-01,1586.9164
2008-10-02,1586.9164
2008-10-03,1586.9164
2008-10-04,1586.9164
2008-10-05,1586.9164
2008-10-06,1586.9164
2008-10-07,1586.9164
2008-10-08,1586.9164
2008-10-09,1586.9164
2008-10-10,1586.9164
2008-10-11,1586.9164
2008-10-12,1586.9164
2008-10-13,1586.9164
2008-10-14,1586.9164
2008-10-15,1586.9164
2008-10-16,1586.9164
2008-10-17,1586.9164
2008-10-18,1586.9164
2008-10-19,1586.9164
2008-10-20,1586.9164
2008-10-21,1586.9164
2008-10-22,1586.9164
2008-10-23,1586.9164
2008-10-24,1586.9164
2008-10-25,1586.9164
2008-10-26,1586.9164
2008-10-27,1586.9164
2008-10-28,1586.9164
2008-10-29,1586.9164
2008-10-30,1586.9164
2008-10-31,1586.9164
2008-11-01,1576.3301
2008-11-02,1576.3301
2008-11-03,1576.3301
2008-11-04,1576.3301
2008-11-05,1576.3301
2008-11-06,1576.3301
2008-11-07,1576.3301
2008-11-08,1576.3301
2008-11-09,1576.3301
2008-11-10,1576.3301
2008-11-11,1576.3301
2008-11-12,1576.3301
2008-11-13,1576.3301
2008-11-14,1576.3301
2008-11-15,1576.3301
2008-11-16,1576.3301
2008-11-17,1576.3301
2008-11-18,1576.3301
2008-11-19,1576.3301
2008-11-20,1576.3301
2008-11-21,1576.3301
2008-11-22,1576.3301
2008-11-23,1576.3301
2008-11-24,1576.3301
2008-11-25,1576.3301
2008-11-26,1576.3301
2008-11-27,1576.3301
2008-11-28,1576.3301
2008-11-29,1576.3301
2008-11-30,1576.3301
2008-12-01,1559.194
2008-12-02,1559.194
2008-12-03,1559.194
2008-12-04,1559.194
2008-12-05,1559.194
2008-12-06,1559.194
2008-12-07,1559.194
2008-12-08,1559.194
2008-12-09,1559.194
2008-12-10,1559.194
2008-12-11,1559.194
2008-12-12,1559.194
2008-12-13,1559.194
2008-12-14,1559.194
2008-12-15,1559.194
2008-12-16,1559.194
2008-12-17,1559.194
2008-12-18,1559.194
2008-12-19,1559.194
2008-12-20,1559.194
2008-12-21,1559.194
2008-12-22,1559.194
2008-12-23,1559.194
2008-12-24,1559.194
2008-12-25,1559.194
2008-12-26,1559.194
2008-12-27,1559.194
2008-12-28,1559.194
2008-12-29,1559.194
2008-12-30,1559.194
2008-12-31,1559.194
2009-01-01,1544.5985
2009-01-02,1544.5985
2009-01-03,1544.5985
2009-01-04,1544.5985
2009-01-05,1544.5985
2009-01-06,1544.5985
2009-01-07,1544.5985
2009-01-08,1544.5985
2009-01-09,1544.5985
2009-01-10,1544.5985
2009-01-11,1544.5985
2009-01-12,1544.5985
2009-01-13,1544.5985
2009-01-14,1544.5985
2009-01-15,1544.5985
2009-01-16,1544.5985
2009-01-17,1544.5985
2009-01-18,1544.5985
2009-01-19,1544.5985
2009-01-20,1544.5985
2009-01-21,1544.5985
2009-01-22,1544.5985
2009-01-23,1544.5985
2009-01-24,1544.5985
2009-01-25,1544.5985
2009-01-26,1544.5985
2009-01-27,1544.5985
2009-01-28,1544.5985
2009-01-29,1544.5985
2009-01-30,1544.5985
2009-01-31,1544.5985
2009-02-01,1532.4425
2009-02-02,1532.4425
2009-02-03,1532.4425
2009-02-04,1532.4425
2009-02-05,1532.4425
2009-02-06,1532.4425
2009-02-07,1532.4425
2009-02-08,1532.4425
2009-02-09,1532.4425
2009-02-10,1532.4425
2009-02-11,1532.4425
2009-02-12,1532.4425
2009-02-13,1532.4425
2009-02-14,1532.4425
2009-02-15,1532.4425
2009-02-16,1532.4425
2009-02-17,1532.4425
2009-02-18,1532.4425
2009-02-19,1532.4425
2009-02-20,1532.4425
2009-02-21,1532.4425
2009-02-22,1532.4425
2009-02-23,1532.4425
2009-02-24,1532.4425
2009-02-25,1532.4425
2009-02-26,1532.4425
2009-02-27,1532.4425
2009-02-28,1532.4425
2009-03-01,1511.0127
2009-03-02,1511.0127
2009-03-03,1511.0127
2009-03-04,1511.0127
2009-03-05,1511.0127
2009-03-06,1511.0127
2009-03-07,1511.0127
2009-03-08,1511.0127
2009-03-09,1511.0127
2009-03-10,1511.0127
2009-03-11,1511.0127
2009-03-12,1511.0127
2009-03-13,1511.0127
2009-03-14,1511.0127
2009-03-15,1511.0127
2009-03-16,1511.0127
2009-03-17,1511.0127
2009-03-18,1511.0127
2009-03-19,1511.0127
2009-03-20,1511.0127
2009-03-21,1511.0127
2009-03-22,1511.0127
2009-03-23,1511.0127
2009-03-24,1511.0127
2009-03-25,1511.0127
2009-03-26,1511.0127
2009-03-27,1511.0127
2009-03-28,1511.0127
2009-03-29,1511.0127
2009-03-30,1511.0127
2009-03-31,1511.0127
2009-04-01,1491.647
2009-04-02,1491.647
2009-04-03,1491.647
