observation_date,WRESBAL
2003-06-28,13.382
2003-06-29,13.382
2003-06-30,13.382
2003-07-01,13.382
2003-07-02,12.845
2003-07-03,12.845
2003-07-04,12.845
2003-07-05,12.845
2003-07-06,12.845
2003-07-07,12.845
2003-07-08,12.845
2003-07-09,10.082
2003-07-10,10.082
2003-07-11,10.082
2003-07-12,10.082
2003-07-13,10.082
2003-07-14,10.082
2003-07-15,10.082
2003-07-16,11.134
2003-07-17,11.134
2003-07-18,11.134
2003-07-19,11.134
2003-07-20,11.134
2003-07-21,11.134
2003-07-22,11.134
2003-07-23,14.21
2003-07-24,14.21
2003-07-25,14.21
2003-07-26,14.21
2003-07-27,14.21
2003-07-28,14.21
2003-07-29,14.21
2003-07-30,10.751
2003-07-31,10.751
2003-08-01,10.751
2003-08-02,10.751
2003-08-03,10.751
2003-08-04,10.751
2003-08-05,10.751
2003-08-06,13.477
2003-08-07,13.477
2003-08-08,13.477
2003-08-09,13.477
2003-08-10,13.477
2003-08-11,13.477
2003-08-12,13.477
2003-08-13,8.007
2003-08-14,8.007
2003-08-15,8.007
2003-08-16,8.007
2003-08-17,8.007
2003-08-18,8.007
2003-08-19,8.007
2003-08-20,21.955
2003-08-21,21.955
2003-08-22,21.955
2003-08-23,21.955
2003-08-24,21.955
2003-08-25,21.955
2003-08-26,21.955
2003-08-27,12.019
2003-08-28,12.019
2003-08-29,12.019
2003-08-30,12.019
2003-08-31,12.019
2003-09-01,12.019
2003-09-02,12.019
2003-09-03,16.316
2003-09-04,16.316
2003-09-05,16.316
2003-09-06,16.316
2003-09-07,16.316
2003-09-08,16.316
2003-09-09,16.316
2003-09-10,8.538
2003-09-11,8.538
2003-09-12,8.538
2003-09-13,8.538
2003-09-14,8.538
2003-09-15,8.538
2003-09-16,8.538
2003-09-17,14.516
2003-09-18,14.516
2003-09-19,14.516
2003-09-20,14.516
2003-09-21,14.516
2003-09-22,14.516
2003-09-23,14.516
2003-09-24,9.141
2003-09-25,9.141
2003-09-26,9.141
2003-09-27,9.141
2003-09-28,9.141
2003-09-29,9.141
2003-09-30,9.141
2003-10-01,17.128
2003-10-02,17.128
2003-10-03,17.128
2003-10-04,17.128
2003-10-05,17.128
2003-10-06,17.128
2003-10-07,17.128
2003-10-08,7.138
2003-10-09,7.138
2003-10-10,7.138
2003-10-11,7.138
2003-10-12,7.138
2003-10-13,7.138
2003-10-14,7.138
2003-10-15,12.588
2003-10-16,12.588
2003-10-17,12.588
2003-10-18,12.588
2003-10-19,12.588
2003-10-20,12.588
2003-10-21,12.588
2003-10-22,10.373
2003-10-23,10.373
2003-10-24,10.373
2003-10-25,10.373
2003-10-26,10.373
2003-10-27,10.373
2003-10-28,10.373
2003-10-29,16.292
2003-10-30,16.292
2003-10-31,16.292
2003-11-01,16.292
2003-11-02,16.292
2003-11-03,16.292
2003-11-04,16.292
2003-11-05,12.259
2003-11-06,12.259
2003-11-07,12.259
2003-11-08,12.259
2003-11-09,12.259
2003-11-10,12.259
2003-11-11,12.259
2003-11-12,9.419
2003-11-13,9.419
2003-11-14,9.419
2003-11-15,9.419
2003-11-16,9.419
2003-11-17,9.419
2003-11-18,9.419
2003-11-19,12.226
2003-11-20,12.226
2003-11-21,12.226
2003-11-22,12.226
2003-11-23,12.226
2003-11-24,12.226
2003-11-25,12.226
2003-11-26,12.03
2003-11-27,12.03
2003-11-28,12.03
2003-11-29,12.03
2003-11-30,12.03
2003-12-01,12.03
2003-12-02,12.03
2003-12-03,12.668
2003-12-04,12.668
2003-12-05,12.668
2003-12-06,12.668
2003-12-07,12.668
2003-12-08,12.668
2003-12-09,12.668
2003-12-10,10.144
2003-12-11,10.144
2003-12-12,10.144
2003-12-13,10.144
2003-12-14,10.144
2003-12-15,10.144
2003-12-16,10.144
2003-12-17,9.675
2003-12-18,9.675
2003-12-19,9.675
2003-12-20,9.675
2003-12-21,9.675
2003-12-22,9.675
2003-12-23,9.675
2003-12-24,11.893
2003-12-25,11.893
2003-12-26,11.893
2003-12-27,11.893
2003-12-28,11.893
2003-12-29,11.893
2003-12-30,11.893
2003-12-31,10.686
2004-01-01,10.686
2004-01-02,10.686
2004-01-03,10.686
2004-01-04,10.686
2004-01-05,10.686
2004-01-06,10.686
2004-01-07,9.839
2004-01-08,9.839
2004-01-09,9.839
2004-01-10,9.839
2004-01-11,9.839
2004-01-12,9.839
2004-01-13,9.839
2004-01-14,7.855
2004-01-15,7.855
2004-01-16,7.855
2004-01-17,7.855
2004-01-18,7.855
2004-01-19,7.855
2004-01-20,7.855
2004-01-21,16.761
2004-01-22,16.761
2004-01-23,16.761
2004-01-24,16.761
2004-01-25,16.761
2004-01-26,16.761
2004-01-27,16.761
2004-01-28,9.687
2004-01-29,9.687
2004-01-30,9.687
2004-01-31,9.687
2004-02-01,9.687
2004-02-02,9.687
2004-02-03,9.687
2004-02-04,13.274
2004-02-05,13.274
2004-02-06,13.274
2004-02-07,13.274
2004-02-08,13.274
2004-02-09,13.274
2004-02-10,13.274
2004-02-11,7.469
2004-02-12,7.469
2004-02-13,7.469
2004-02-14,7.469
2004-02-15,7.469
2004-02-16,7.469
2004-02-17,7.469
2004-02-18,11.844
2004-02-19,11.844
2004-02-20,11.844
2004-02-21,11.844
2004-02-22,11.844
2004-02-23,11.844
2004-02-24,11.844
2004-02-25,9.502
2004-02-26,9.502
2004-02-27,9.502
2004-02-28,9.502
2004-02-29,9.502
2004-03-01,9.502
2004-03-02,9.502
2004-03-03,15.018
2004-03-04,15.018
2004-03-05,15.018
2004-03-06,15.018
2004-03-07,15.018
2004-03-08,15.018
2004-03-09,15.018
2004-03-10,9.365
2004-03-11,9.365
2004-03-12,9.365
2004-03-13,9.365
2004-03-14,9.365
2004-03-15,9.365
2004-03-16,9.365
2004-03-17,14.588
2004-03-18,14.588
2004-03-19,14.588
2004-03-20,14.588
2004-03-21,14.588
2004-03-22,14.588
2004-03-23,14.588
2004-03-24,9.339
2004-03-25,9.339
2004-03-26,9.339
2004-03-27,9.339
2004-03-28,9.339
2004-03-29,9.339
2004-03-30,9.339
2004-03-31,14.803
2004-04-01,14.803
2004-04-02,14.803
2004-04-03,14.803
2004-04-04,14.803
2004-04-05,14.803
2004-04-06,14.803
2004-04-07,9.757
2004-04-08,9.757
2004-04-09,9.757
2004-04-10,9.757
2004-04-11,9.757
2004-04-12,9.757
2004-04-13,9.757
2004-04-14,14.601
2004-04-15,14.601
2004-04-16,14.601
2004-04-17,14.601
2004-04-18,14.601
2004-04-19,14.601
2004-04-20,14.601
2004-04-21,14.021
2004-04-22,14.021
2004-04-23,14.021
2004-04-24,14.021
2004-04-25,14.021
2004-04-26,14.021
2004-04-27,14.021
2004-04-28,18.223
2004-04-29,18.223
2004-04-30,18.223
2004-05-01,18.223
2004-05-02,18.223
2004-05-03,18.223
2004-05-04,18.223
2004-05-05,13.025
2004-05-06,13.025
2004-05-07,13.025
2004-05-08,13.025
2004-05-09,13.025
2004-05-10,13.025
2004-05-11,13.025
2004-05-12,13.493
2004-05-13,13.493
2004-05-14,13.493
2004-05-15,13.493
2004-05-16,13.493
2004-05-17,13.493
2004-05-18,13.493
2004-05-19,14.219
2004-05-20,14.219
2004-05-21,14.219
2004-05-22,14.219
2004-05-23,14.219
2004-05-24,14.219
2004-05-25,14.219
2004-05-26,15.726
2004-05-27,15.726
2004-05-28,15.726
2004-05-29,15.726
2004-05-30,15.726
2004-05-31,15.726
2004-06-01,15.726
2004-06-02,15.312
2004-06-03,15.312
2004-06-04,15.312
2004-06-05,15.312
2004-06-06,15.312
2004-06-07,15.312
2004-06-08,15.312
2004-06-09,11.799
2004-06-10,11.799
2004-06-11,11.799
2004-06-12,11.799
2004-06-13,11.799
2004-06-14,11.799
2004-06-15,11.799
2004-06-16,12.032
2004-06-17,12.032
2004-06-18,12.032
2004-06-19,12.032
2004-06-20,12.032
2004-06-21,12.032
2004-06-22,12.032
2004-06-23,14.372
2004-06-24,14.372
2004-06-25,14.372
2004-06-26,14.372
2004-06-27,14.372
2004-06-28,14.372
2004-06-29,14.372
2004-06-30,14.753
2004-07-01,14.753
2004-07-02,14.753
2004-07-03,14.753
2004-07-04,14.753
2004-07-05,14.753
2004-07-06,14.753
2004-07-07,10.724
2004-07-08,10.724
2004-07-09,10.724
2004-07-10,10.724
2004-07-11,10.724
2004-07-12,10.724
2004-07-13,10.724
2004-07-14,11.664
2004-07-15,11.664
2004-07-16,11.664
2004-07-17,11.664
2004-07-18,11.664
2004-07-19,11.664
2004-07-20,11.664
2004-07-21,14.245
2004-07-22,14.245
2004-07-23,14.245
2004-07-24,14.245
2004-07-25,14.245
2004-07-26,14.245
2004-07-27,14.245
2004-07-28,12.113
2004-07-29,12.113
2004-07-30,12.113
2004-07-31,12.113
2004-08-01,12.113
2004-08-02,12.113
2004-08-03,12.113
2004-08-04,16.333
2004-08-05,16.333
2004-08-06,16.333
2004-08-07,16.333
2004-08-08,16.333
2004-08-09,16.333
2004-08-10,16.333
2004-08-11,11.19
2004-08-12,11.19
2004-08-13,11.19
2004-08-14,11.19
2004-08-15,11.19
2004-08-16,11.19
2004-08-17,11.19
2004-08-18,9.619
2004-08-19,9.619
2004-08-20,9.619
2004-08-21,9.619
2004-08-22,9.619
2004-08-23,9.619
2004-08-24,9.619
2004-08-25,10.916
2004-08-26,10.916
2004-08-27,10.916
2004-08-28,10.916
2004-08-29,10.916
2004-08-30,10.916
2004-08-31,10.916
2004-09-01,16.991
2004-09-02,16.991
2004-09-03,16.991
2004-09-04,16.991
2004-09-05,16.991
2004-09-06,16.991
2004-09-07,16.991
2004-09-08,10.128
2004-09-09,10.128
2004-09-10,10.128
2004-09-11,10.128
2004-09-12,10.128
2004-09-13,10.128
2004-09-14,10.128
2004-09-15,13.7
2004-09-16,13.7
2004-09-17,13.7
2004-09-18,13.7
2004-09-19,13.7
2004-09-20,13.7
2004-09-21,13.7
2004-09-22,13.386
2004-09-23,13.386
2004-09-24,13.386
2004-09-25,13.386
2004-09-26,13.386
2004-09-27,13.386
2004-09-28,13.386
2004-09-29,14.99
2004-09-30,14.99
2004-10-01,14.99
2004-10-02,14.99
2004-10-03,14.99
2004-10-04,14.99
2004-10-05,14.99
2004-10-06,10.631
2004-10-07,10.631
2004-10-08,10.631
2004-10-09,10.631
2004-10-10,10.631
2004-10-11,10.631
2004-10-12,10.631
2004-10-13,11.175
2004-10-14,11.175
2004-10-15,11.175
2004-10-16,11.175
2004-10-17,11.175
2004-10-18,11.175
2004-10-19,11.175
2004-10-20,12.733
2004-10-21,12.733
2004-10-22,12.733
2004-10-23,12.733
2004-10-24,12.733
2004-10-25,12.733
2004-10-26,12.733
2004-10-27,12.863
2004-10-28,12.863
2004-10-29,12.863
2004-10-30,12.863
2004-10-31,12.863
2004-11-01,12.863
2004-11-02,12.863
2004-11-03,12.995
2004-11-04,12.995
2004-11-05,12.995
2004-11-06,12.995
2004-11-07,12.995
2004-11-08,12.995
2004-11-09,12.995
2004-11-10,11.377
2004-11-11,11.377
2004-11-12,11.377
2004-11-13,11.377
2004-11-14,11.377
2004-11-15,11.377
2004-11-16,11.377
2004-11-17,12.278
2004-11-18,12.278
2004-11-19,12.278
2004-11-20,12.278
2004-11-21,12.278
2004-11-22,12.278
2004-11-23,12.278
2004-11-24,11.686
2004-11-25,11.686
2004-11-26,11.686
2004-11-27,11.686
2004-11-28,11.686
2004-11-29,11.686
2004-11-30,11.686
2004-12-01,11.754
2004-12-02,11.754
2004-12-03,11.754
2004-12-04,11.754
2004-12-05,11.754
2004-12-06,11.754
2004-12-07,11.754
2004-12-08,12.606
2004-12-09,12.606
2004-12-10,12.606
2004-12-11,12.606
2004-12-12,12.606
2004-12-13,12.606
2004-12-14,12.606
2004-12-15,12.689
2004-12-16,12.689
2004-12-17,12.689
2004-12-18,12.689
2004-12-19,12.689
2004-12-20,12.689
2004-12-21,12.689
2004-12-22,10.747
2004-12-23,10.747
2004-12-24,10.747
2004-12-25,10.747
2004-12-26,10.747
2004-12-27,10.747
2004-12-28,10.747
2004-12-29,9.35
2004-12-30,9.35
2004-12-31,9.35
2005-01-01,9.35
2005-01-02,9.35
2005-01-03,9.35
2005-01-04,9.35
2005-01-05,15.515
2005-01-06,15.515
2005-01-07,15.515
2005-01-08,15.515
2005-01-09,15.515
2005-01-10,15.515
2005-01-11,15.515
2005-01-12,7.18
2005-01-13,7.18
2005-01-14,7.18
2005-01-15,7.18
2005-01-16,7.18
2005-01-17,7.18
2005-01-18,7.18
2005-01-19,17.473
2005-01-20,17.473
2005-01-21,17.473
2005-01-22,17.473
2005-01-23,17.473
2005-01-24,17.473
2005-01-25,17.473
2005-01-26,12.624
2005-01-27,12.624
2005-01-28,12.624
2005-01-29,12.624
2005-01-30,12.624
2005-01-31,12.624
2005-02-01,12.624
2005-02-02,20.963
2005-02-03,20.963
2005-02-04,20.963
2005-02-05,20.963
2005-02-06,20.963
2005-02-07,20.963
2005-02-08,20.963
2005-02-09,7.518
2005-02-10,7.518
2005-02-11,7.518
2005-02-12,7.518
2005-02-13,7.518
2005-02-14,7.518
2005-02-15,7.518
2005-02-16,12.913
2005-02-17,12.913
2005-02-18,12.913
2005-02-19,12.913
2005-02-20,12.913
2005-02-21,12.913
2005-02-22,12.913
2005-02-23,11.391
2005-02-24,11.391
2005-02-25,11.391
2005-02-26,11.391
2005-02-27,11.391
2005-02-28,11.391
2005-03-01,11.391
2005-03-02,16.224
2005-03-03,16.224
2005-03-04,16.224
2005-03-05,16.224
2005-03-06,16.224
2005-03-07,16.224
2005-03-08,16.224
2005-03-09,8.034
2005-03-10,8.034
2005-03-11,8.034
2005-03-12,8.034
2005-03-13,8.034
2005-03-14,8.034
2005-03-15,8.034
2005-03-16,14.101
2005-03-17,14.101
2005-03-18,14.101
2005-03-19,14.101
2005-03-20,14.101
2005-03-21,14.101
2005-03-22,14.101
2005-03-23,13.006
2005-03-24,13.006
2005-03-25,13.006
2005-03-26,13.006
2005-03-27,13.006
2005-03-28,13.006
2005-03-29,13.006
2005-03-30,12.615
2005-03-31,12.615
2005-04-01,12.615
2005-04-02,12.615
2005-04-03,12.615
2005-04-04,12.615
2005-04-05,12.615
2005-04-06,12.369
2005-04-07,12.369
2005-04-08,12.369
2005-04-09,12.369
2005-04-10,12.369
2005-04-11,12.369
2005-04-12,12.369
2005-04-13,9.731
2005-04-14,9.731
2005-04-15,9.731
2005-04-16,9.731
2005-04-17,9.731
2005-04-18,9.731
2005-04-19,9.731
2005-04-20,15.408
2005-04-21,15.408
2005-04-22,15.408
2005-04-23,15.408
2005-04-24,15.408
2005-04-25,15.408
2005-04-26,15.408
2005-04-27,14.57
2005-04-28,14.57
2005-04-29,14.57
2005-04-30,14.57
2005-05-01,14.57
2005-05-02,14.57
2005-05-03,14.57
2005-05-04,12.956
2005-05-05,12.956
2005-05-06,12.956
2005-05-07,12.956
2005-05-08,12.956
2005-05-09,12.956
2005-05-10,12.956
2005-05-11,9.499
2005-05-12,9.499
2005-05-13,9.499
2005-05-14,9.499
2005-05-15,9.499
2005-05-16,9.499
2005-05-17,9.499
2005-05-18,11.848
2005-05-19,11.848
2005-05-20,11.848
2005-05-21,11.848
2005-05-22,11.848
2005-05-23,11.848
2005-05-24,11.848
2005-05-25,13.263
2005-05-26,13.263
2005-05-27,13.263
2005-05-28,13.263
2005-05-29,13.263
2005-05-30,13.263
2005-05-31,13.263
2005-06-01,12.84
2005-06-02,12.84
2005-06-03,12.84
2005-06-04,12.84
2005-06-05,12.84
2005-06-06,12.84
2005-06-07,12.84
2005-06-08,10.552
2005-06-09,10.552
2005-06-10,10.552
2005-06-11,10.552
2005-06-12,10.552
2005-06-13,10.552
2005-06-14,10.552
2005-06-15,10.24
2005-06-16,10.24
2005-06-17,10.24
2005-06-18,10.24
2005-06-19,10.24
2005-06-20,10.24
2005-06-21,10.24
2005-06-22,11.521
2005-06-23,11.521
2005-06-24,11.521
2005-06-25,11.521
2005-06-26,11.521
2005-06-27,11.521
2005-06-28,11.521
2005-06-29,10.799
2005-06-30,10.799
2005-07-01,10.799
2005-07-02,10.799
2005-07-03,10.799
2005-07-04,10.799
2005-07-05,10.799
2005-07-06,11.413
2005-07-07,11.413
2005-07-08,11.413
2005-07-09,11.413
2005-07-10,11.413
2005-07-11,11.413
2005-07-12,11.413
2005-07-13,7.415
2005-07-14,7.415
2005-07-15,7.415
2005-07-16,7.415
2005-07-17,7.415
2005-07-18,7.415
2005-07-19,7.415
2005-07-20,12.934
2005-07-21,12.934
2005-07-22,12.934
2005-07-23,12.934
2005-07-24,12.934
2005-07-25,12.934
2005-07-26,12.934
2005-07-27,10.617
2005-07-28,10.617
2005-07-29,10.617
2005-07-30,10.617
2005-07-31,10.617
2005-08-01,10.617
2005-08-02,10.617
2005-08-03,16.201
2005-08-04,16.201
2005-08-05,16.201
2005-08-06,16.201
2005-08-07,16.201
2005-08-08,16.201
2005-08-09,16.201
2005-08-10,9.125
2005-08-11,9.125
2005-08-12,9.125
2005-08-13,9.125
2005-08-14,9.125
2005-08-15,9.125
2005-08-16,9.125
2005-08-17,9.469
2005-08-18,9.469
2005-08-19,9.469
2005-08-20,9.469
2005-08-21,9.469
2005-08-22,9.469
2005-08-23,9.469
2005-08-24,9.474
2005-08-25,9.474
2005-08-26,9.474
2005-08-27,9.474
2005-08-28,9.474
2005-08-29,9.474
2005-08-30,9.474
2005-08-31,15.024
2005-09-01,15.024
2005-09-02,15.024
2005-09-03,15.024
2005-09-04,15.024
2005-09-05,15.024
2005-09-06,15.024
2005-09-07,9.646
2005-09-08,9.646
2005-09-09,9.646
2005-09-10,9.646
2005-09-11,9.646
2005-09-12,9.646
2005-09-13,9.646
2005-09-14,10.8
2005-09-15,10.8
2005-09-16,10.8
2005-09-17,10.8
2005-09-18,10.8
2005-09-19,10.8
2005-09-20,10.8
2005-09-21,12.817
2005-09-22,12.817
2005-09-23,12.817
2005-09-24,12.817
2005-09-25,12.817
2005-09-26,12.817
2005-09-27,12.817
2005-09-28,14.074
2005-09-29,14.074
2005-09-30,14.074
2005-10-01,14.074
2005-10-02,14.074
2005-10-03,14.074
2005-10-04,14.074
2005-10-05,11.3
2005-10-06,11.3
2005-10-07,11.3
2005-10-08,11.3
2005-10-09,11.3
2005-10-10,11.3
2005-10-11,11.3
2005-10-12,8.504
2005-10-13,8.504
2005-10-14,8.504
2005-10-15,8.504
2005-10-16,8.504
2005-10-17,8.504
2005-10-18,8.504
2005-10-19,11.06
2005-10-20,11.06
2005-10-21,11.06
2005-10-22,11.06
2005-10-23,11.06
2005-10-24,11.06
2005-10-25,11.06
2005-10-26,10.202
2005-10-27,10.202
2005-10-28,10.202
2005-10-29,10.202
2005-10-30,10.202
2005-10-31,10.202
2005-11-01,10.202
2005-11-02,12.248
2005-11-03,12.248
2005-11-04,12.248
2005-11-05,12.248
2005-11-06,12.248
2005-11-07,12.248
2005-11-08,12.248
2005-11-09,7.813
2005-11-10,7.813
2005-11-11,7.813
2005-11-12,7.813
2005-11-13,7.813
2005-11-14,7.813
2005-11-15,7.813
2005-11-16,11.885
2005-11-17,11.885
2005-11-18,11.885
2005-11-19,11.885
2005-11-20,11.885
2005-11-21,11.885
2005-11-22,11.885
2005-11-23,8.337
2005-11-24,8.337
2005-11-25,8.337
2005-11-26,8.337
2005-11-27,8.337
2005-11-28,8.337
2005-11-29,8.337
2005-11-30,10.027
2005-12-01,10.027
2005-12-02,10.027
2005-12-03,10.027
2005-12-04,10.027
2005-12-05,10.027
2005-12-06,10.027
2005-12-07,10.698
2005-12-08,10.698
2005-12-09,10.698
2005-12-10,10.698
2005-12-11,10.698
2005-12-12,10.698
2005-12-13,10.698
2005-12-14,9.663
2005-12-15,9.663
2005-12-16,9.663
2005-12-17,9.663
2005-12-18,9.663
2005-12-19,9.663
2005-12-20,9.663
2005-12-21,9.007
2005-12-22,9.007
2005-12-23,9.007
2005-12-24,9.007
2005-12-25,9.007
2005-12-26,9.007
2005-12-27,9.007
2005-12-28,9.052
2005-12-29,9.052
2005-12-30,9.052
2005-12-31,9.052
2006-01-01,9.052
2006-01-02,9.052
2006-01-03,9.052
2006-01-04,12.589
2006-01-05,12.589
2006-01-06,12.589
2006-01-07,12.589
2006-01-08,12.589
2006-01-09,12.589
2006-01-10,12.589
2006-01-11,7.466
2006-01-12,7.466
2006-01-13,7.466
2006-01-14,7.466
2006-01-15,7.466
2006-01-16,7.466
2006-01-17,7.466
2006-01-18,10.521
2006-01-19,10.521
2006-01-20,10.521
2006-01-21,10.521
2006-01-22,10.521
2006-01-23,10.521
2006-01-24,10.521
2006-01-25,9.765
2006-01-26,9.765
2006-01-27,9.765
2006-01-28,9.765
2006-01-29,9.765
2006-01-30,9.765
2006-01-31,9.765
2006-02-01,13.196
2006-02-02,13.196
2006-02-03,13.196
2006-02-04,13.196
2006-02-05,13.196
2006-02-06,13.196
2006-02-07,13.196
2006-02-08,5.749
2006-02-09,5.749
2006-02-10,5.749
2006-02-11,5.749
2006-02-12,5.749
2006-02-13,5.749
2006-02-14,5.749
2006-02-15,11.26
2006-02-16,11.26
2006-02-17,11.26
2006-02-18,11.26
2006-02-19,11.26
2006-02-20,11.26
2006-02-21,11.26
2006-02-22,7.66
2006-02-23,7.66
2006-02-24,7.66
2006-02-25,7.66
2006-02-26,7.66
2006-02-27,7.66
2006-02-28,7.66
2006-03-01,12.791
2006-03-02,12.791
2006-03-03,12.791
2006-03-04,12.791
2006-03-05,12.791
2006-03-06,12.791
2006-03-07,12.791
2006-03-08,2.795
2006-03-09,2.795
2006-03-10,2.795
2006-03-11,2.795
2006-03-12,2.795
2006-03-13,2.795
2006-03-14,2.795
2006-03-15,15.167
2006-03-16,15.167
2006-03-17,15.167
2006-03-18,15.167
2006-03-19,15.167
2006-03-20,15.167
2006-03-21,15.167
2006-03-22,7.114
2006-03-23,7.114
2006-03-24,7.114
2006-03-25,7.114
2006-03-26,7.114
2006-03-27,7.114
2006-03-28,7.114
2006-03-29,11.285
2006-03-30,11.285
2006-03-31,11.285
2006-04-01,11.285
2006-04-02,11.285
2006-04-03,11.285
2006-04-04,11.285
2006-04-05,10.331
2006-04-06,10.331
2006-04-07,10.331
2006-04-08,10.331
2006-04-09,10.331
2006-04-10,10.331
2006-04-11,10.331
2006-04-12,8.196
2006-04-13,8.196
2006-04-14,8.196
2006-04-15,8.196
2006-04-16,8.196
2006-04-17,8.196
2006-04-18,8.196
2006-04-19,12.054
2006-04-20,12.054
2006-04-21,12.054
2006-04-22,12.054
2006-04-23,12.054
2006-04-24,12.054
2006-04-25,12.054
2006-04-26,9.965
2006-04-27,9.965
2006-04-28,9.965
2006-04-29,9.965
2006-04-30,9.965
2006-05-01,9.965
2006-05-02,9.965
2006-05-03,11.932
2006-05-04,11.932
2006-05-05,11.932
2006-05-06,11.932
2006-05-07,11.932
2006-05-08,11.932
2006-05-09,11.932
2006-05-10,9.977
2006-05-11,9.977
2006-05-12,9.977
2006-05-13,9.977
2006-05-14,9.977
2006-05-15,9.977
2006-05-16,9.977
2006-05-17,11.366
2006-05-18,11.366
2006-05-19,11.366
2006-05-20,11.366
2006-05-21,11.366
2006-05-22,11.366
2006-05-23,11.366
2006-05-24,9.997
2006-05-25,9.997
2006-05-26,9.997
2006-05-27,9.997
2006-05-28,9.997
2006-05-29,9.997
2006-05-30,9.997
2006-05-31,9.59
2006-06-01,9.59
2006-06-02,9.59
2006-06-03,9.59
2006-06-04,9.59
2006-06-05,9.59
2006-06-06,9.59
2006-06-07,11.328
2006-06-08,11.328
2006-06-09,11.328
2006-06-10,11.328
2006-06-11,11.328
2006-06-12,11.328
2006-06-13,11.328
2006-06-14,9.766
2006-06-15,9.766
2006-06-16,9.766
2006-06-17,9.766
2006-06-18,9.766
2006-06-19,9.766
2006-06-20,9.766
2006-06-21,9.629
2006-06-22,9.629
2006-06-23,9.629
2006-06-24,9.629
2006-06-25,9.629
2006-06-26,9.629
2006-06-27,9.629
2006-06-28,8.678
2006-06-29,8.678
2006-06-30,8.678
2006-07-01,8.678
2006-07-02,8.678
2006-07-03,8.678
2006-07-04,8.678
2006-07-05,11.478
2006-07-06,11.478
2006-07-07,11.478
2006-07-08,11.478
2006-07-09,11.478
2006-07-10,11.478
2006-07-11,11.478
2006-07-12,6.678
2006-07-13,6.678
2006-07-14,6.678
2006-07-15,6.678
2006-07-16,6.678
2006-07-17,6.678
2006-07-18,6.678
2006-07-19,10.33
2006-07-20,10.33
2006-07-21,10.33
2006-07-22,10.33
2006-07-23,10.33
2006-07-24,10.33
2006-07-25,10.33
2006-07-26,7.979
2006-07-27,7.979
2006-07-28,7.979
2006-07-29,7.979
2006-07-30,7.979
2006-07-31,7.979
2006-08-01,7.979
2006-08-02,13.836
2006-08-03,13.836
2006-08-04,13.836
2006-08-05,13.836
2006-08-06,13.836
2006-08-07,13.836
2006-08-08,13.836
2006-08-09,6.255
2006-08-10,6.255
2006-08-11,6.255
2006-08-12,6.255
2006-08-13,6.255
2006-08-14,6.255
2006-08-15,6.255
2006-08-16,9.099
2006-08-17,9.099
2006-08-18,9.099
2006-08-19,9.099
2006-08-20,9.099
2006-08-21,9.099
2006-08-22,9.099
2006-08-23,7.087
2006-08-24,7.087
2006-08-25,7.087
2006-08-26,7.087
2006-08-27,7.087
2006-08-28,7.087
2006-08-29,7.087
2006-08-30,12.426
2006-08-31,12.426
2006-09-01,12.426
2006-09-02,12.426
2006-09-03,12.426
2006-09-04,12.426
2006-09-05,12.426
2006-09-06,10.013
2006-09-07,10.013
2006-09-08,10.013
2006-09-09,10.013
2006-09-10,10.013
2006-09-11,10.013
2006-09-12,10.013
2006-09-13,6.616
2006-09-14,6.616
2006-09-15,6.616
2006-09-16,6.616
2006-09-17,6.616
2006-09-18,6.616
2006-09-19,6.616
2006-09-20,10.818
2006-09-21,10.818
2006-09-22,10.818
2006-09-23,10.818
2006-09-24,10.818
2006-09-25,10.818
2006-09-26,10.818
2006-09-27,9.399
2006-09-28,9.399
2006-09-29,9.399
2006-09-30,9.399
2006-10-01,9.399
2006-10-02,9.399
2006-10-03,9.399
2006-10-04,8.373
2006-10-05,8.373
2006-10-06,8.373
2006-10-07,8.373
2006-10-08,8.373
2006-10-09,8.373
2006-10-10,8.373
2006-10-11,8.4
2006-10-12,8.4
2006-10-13,8.4
2006-10-14,8.4
2006-10-15,8.4
2006-10-16,8.4
2006-10-17,8.4
2006-10-18,8.14
2006-10-19,8.14
2006-10-20,8.14
2006-10-21,8.14
2006-10-22,8.14
2006-10-23,8.14
2006-10-24,8.14
2006-10-25,7.914
2006-10-26,7.914
2006-10-27,7.914
2006-10-28,7.914
2006-10-29,7.914
2006-10-30,7.914
2006-10-31,7.914
2006-11-01,8.902
2006-11-02,8.902
2006-11-03,8.902
2006-11-04,8.902
2006-11-05,8.902
2006-11-06,8.902
2006-11-07,8.902
2006-11-08,7.885
2006-11-09,7.885
2006-11-10,7.885
2006-11-11,7.885
2006-11-12,7.885
2006-11-13,7.885
2006-11-14,7.885
2006-11-15,6.661
2006-11-16,6.661
2006-11-17,6.661
2006-11-18,6.661
2006-11-19,6.661
2006-11-20,6.661
2006-11-21,6.661
2006-11-22,8.74
2006-11-23,8.74
2006-11-24,8.74
2006-11-25,8.74
2006-11-26,8.74
2006-11-27,8.74
2006-11-28,8.74
2006-11-29,8.931
2006-11-30,8.931
2006-12-01,8.931
2006-12-02,8.931
2006-12-03,8.931
2006-12-04,8.931
2006-12-05,8.931
2006-12-06,10.118
2006-12-07,10.118
2006-12-08,10.118
2006-12-09,10.118
2006-12-10,10.118
2006-12-11,10.118
2006-12-12,10.118
2006-12-13,5.752
2006-12-14,5.752
2006-12-15,5.752
2006-12-16,5.752
2006-12-17,5.752
2006-12-18,5.752
2006-12-19,5.752
