observation_date,PERMIT
2003-03-10,1757.0
2003-03-11,1757.0
2003-03-12,1757.0
2003-03-13,1757.0
2003-03-14,1757.0
2003-03-15,1757.0
2003-03-16,1757.0
2003-03-17,1757.0
2003-03-18,1757.0
2003-03-19,1757.0
2003-03-20,1757.0
2003-03-21,1757.0
2003-03-22,1757.0
2003-03-23,1757.0
2003-03-24,1757.0
2003-03-25,1757.0
2003-03-26,1757.0
2003-03-27,1757.0
2003-03-28,1757.0
2003-03-29,1757.0
2003-03-30,1757.0
2003-03-31,1757.0
2003-04-01,1803.0
2003-04-02,1803.0
2003-04-03,1803.0
2003-04-04,1803.0
2003-04-05,1803.0
2003-04-06,1803.0
2003-04-07,1803.0
2003-04-08,1803.0
2003-04-09,1803.0
2003-04-10,1803.0
2003-04-11,1803.0
2003-04-12,1803.0
2003-04-13,1803.0
2003-04-14,1803.0
2003-04-15,1803.0
2003-04-16,1803.0
2003-04-17,1803.0
2003-04-18,1803.0
2003-04-19,1803.0
2003-04-20,1803.0
2003-04-21,1803.0
2003-04-22,1803.0
2003-04-23,1803.0
2003-04-24,1803.0
2003-04-25,1803.0
2003-04-26,1803.0
2003-04-27,1803.0
2003-04-28,1803.0
2003-04-29,1803.0
2003-04-30,1803.0
2003-05-01,1835.0
2003-05-02,1835.0
2003-05-03,1835.0
2003-05-04,1835.0
2003-05-05,1835.0
2003-05-06,1835.0
2003-05-07,1835.0
2003-05-08,1835.0
2003-05-09,1835.0
2003-05-10,1835.0
2003-05-11,1835.0
2003-05-12,1835.0
2003-05-13,1835.0
2003-05-14,1835.0
2003-05-15,1835.0
2003-05-16,1835.0
2003-05-17,1835.0
2003-05-18,1835.0
2003-05-19,1835.0
2003-05-20,1835.0
2003-05-21,1835.0
2003-05-22,1835.0
2003-05-23,1835.0
2003-05-24,1835.0
2003-05-25,1835.0
2003-05-26,1835.0
2003-05-27,1835.0
2003-05-28,1835.0
2003-05-29,1835.0
2003-05-30,1835.0
2003-05-31,1835.0
2003-06-01,1875.0
2003-06-02,1875.0
2003-06-03,1875.0
2003-06-04,1875.0
2003-06-05,1875.0
2003-06-06,1875.0
2003-06-07,1875.0
2003-06-08,1875.0
2003-06-09,1875.0
2003-06-10,1875.0
2003-06-11,1875.0
2003-06-12,1875.0
2003-06-13,1875.0
2003-06-14,1875.0
2003-06-15,1875.0
2003-06-16,1875.0
2003-06-17,1875.0
2003-06-18,1875.0
2003-06-19,1875.0
2003-06-20,1875.0
2003-06-21,1875.0
2003-06-22,1875.0
2003-06-23,1875.0
2003-06-24,1875.0
2003-06-25,1875.0
2003-06-26,1875.0
2003-06-27,1875.0
2003-06-28,1875.0
2003-06-29,1875.0
2003-06-30,1875.0
2003-07-01,1885.0
2003-07-02,1885.0
2003-07-03,1885.0
2003-07-04,1885.0
2003-07-05,1885.0
2003-07-06,1885.0
2003-07-07,1885.0
2003-07-08,1885.0
2003-07-09,1885.0
2003-07-10,1885.0
2003-07-11,1885.0
2003-07-12,1885.0
2003-07-13,1885.0
2003-07-14,1885.0
2003-07-15,1885.0
2003-07-16,1885.0
2003-07-17,1885.0
2003-07-18,1885.0
2003-07-19,1885.0
2003-07-20,1885.0
2003-07-21,1885.0
2003-07-22,1885.0
2003-07-23,1885.0
2003-07-24,1885.0
2003-07-25,1885.0
2003-07-26,1885.0
2003-07-27,1885.0
2003-07-28,1885.0
2003-07-29,1885.0
2003-07-30,1885.0
2003-07-31,1885.0
2003-08-01,1966.0
2003-08-02,1966.0
2003-08-03,1966.0
2003-08-04,1966.0
2003-08-05,1966.0
2003-08-06,1966.0
2003-08-07,1966.0
2003-08-08,1966.0
2003-08-09,1966.0
2003-08-10,1966.0
2003-08-11,1966.0
2003-08-12,1966.0
2003-08-13,1966.0
2003-08-14,1966.0
2003-08-15,1966.0
2003-08-16,1966.0
2003-08-17,1966.0
2003-08-18,1966.0
2003-08-19,1966.0
2003-08-20,1966.0
2003-08-21,1966.0
2003-08-22,1966.0
2003-08-23,1966.0
2003-08-24,1966.0
2003-08-25,1966.0
2003-08-26,1966.0
2003-08-27,1966.0
2003-08-28,1966.0
2003-08-29,1966.0
2003-08-30,1966.0
2003-08-31,1966.0
2003-09-01,1961.0
2003-09-02,1961.0
2003-09-03,1961.0
2003-09-04,1961.0
2003-09-05,1961.0
2003-09-06,1961.0
2003-09-07,1961.0
2003-09-08,1961.0
2003-09-09,1961.0
2003-09-10,1961.0
2003-09-11,1961.0
2003-09-12,1961.0
2003-09-13,1961.0
2003-09-14,1961.0
2003-09-15,1961.0
2003-09-16,1961.0
2003-09-17,1961.0
2003-09-18,1961.0
2003-09-19,1961.0
2003-09-20,1961.0
2003-09-21,1961.0
2003-09-22,1961.0
2003-09-23,1961.0
2003-09-24,1961.0
2003-09-25,1961.0
2003-09-26,1961.0
2003-09-27,1961.0
2003-09-28,1961.0
2003-09-29,1961.0
2003-09-30,1961.0
2003-10-01,2012.0
2003-10-02,2012.0
2003-10-03,2012.0
2003-10-04,2012.0
2003-10-05,2012.0
2003-10-06,2012.0
2003-10-07,2012.0
2003-10-08,2012.0
2003-10-09,2012.0
2003-10-10,2012.0
2003-10-11,2012.0
2003-10-12,2012.0
2003-10-13,2012.0
2003-10-14,2012.0
2003-10-15,2012.0
2003-10-16,2012.0
2003-10-17,2012.0
2003-10-18,2012.0
2003-10-19,2012.0
2003-10-20,2012.0
2003-10-21,2012.0
2003-10-22,2012.0
2003-10-23,2012.0
2003-10-24,2012.0
2003-10-25,2012.0
2003-10-26,2012.0
2003-10-27,2012.0
2003-10-28,2012.0
2003-10-29,2012.0
2003-10-30,2012.0
2003-10-31,2012.0
2003-11-01,1918.0
2003-11-02,1918.0
2003-11-03,1918.0
2003-11-04,1918.0
2003-11-05,1918.0
2003-11-06,1918.0
2003-11-07,1918.0
2003-11-08,1918.0
2003-11-09,1918.0
2003-11-10,1918.0
2003-11-11,1918.0
2003-11-12,1918.0
2003-11-13,1918.0
2003-11-14,1918.0
2003-11-15,1918.0
2003-11-16,1918.0
2003-11-17,1918.0
2003-11-18,1918.0
2003-11-19,1918.0
2003-11-20,1918.0
2003-11-21,1918.0
2003-11-22,1918.0
2003-11-23,1918.0
2003-11-24,1918.0
2003-11-25,1918.0
2003-11-26,1918.0
2003-11-27,1918.0
2003-11-28,1918.0
2003-11-29,1918.0
2003-11-30,1918.0
2003-12-01,1987.0
2003-12-02,1987.0
2003-12-03,1987.0
2003-12-04,1987.0
2003-12-05,1987.0
2003-12-06,1987.0
2003-12-07,1987.0
2003-12-08,1987.0
2003-12-09,1987.0
2003-12-10,1987.0
2003-12-11,1987.0
2003-12-12,1987.0
2003-12-13,1987.0
2003-12-14,1987.0
2003-12-15,1987.0
2003-12-16,1987.0
2003-12-17,1987.0
2003-12-18,1987.0
2003-12-19,1987.0
2003-12-20,1987.0
2003-12-21,1987.0
2003-12-22,1987.0
2003-12-23,1987.0
2003-12-24,1987.0
2003-12-25,1987.0
2003-12-26,1987.0
2003-12-27,1987.0
2003-12-28,1987.0
2003-12-29,1987.0
2003-12-30,1987.0
2003-12-31,1987.0
2004-01-01,1952.0
2004-01-02,1952.0
2004-01-03,1952.0
2004-01-04,1952.0
2004-01-05,1952.0
2004-01-06,1952.0
2004-01-07,1952.0
2004-01-08,1952.0
2004-01-09,1952.0
2004-01-10,1952.0
2004-01-11,1952.0
2004-01-12,1952.0
2004-01-13,1952.0
2004-01-14,1952.0
2004-01-15,1952.0
2004-01-16,1952.0
2004-01-17,1952.0
2004-01-18,1952.0
2004-01-19,1952.0
2004-01-20,1952.0
2004-01-21,1952.0
2004-01-22,1952.0
2004-01-23,1952.0
2004-01-24,1952.0
2004-01-25,1952.0
2004-01-26,1952.0
2004-01-27,1952.0
2004-01-28,1952.0
2004-01-29,1952.0
2004-01-30,1952.0
2004-01-31,1952.0
2004-02-01,1966.0
2004-02-02,1966.0
2004-02-03,1966.0
2004-02-04,1966.0
2004-02-05,1966.0
2004-02-06,1966.0
2004-02-07,1966.0
2004-02-08,1966.0
2004-02-09,1966.0
2004-02-10,1966.0
2004-02-11,1966.0
2004-02-12,1966.0
2004-02-13,1966.0
2004-02-14,1966.0
2004-02-15,1966.0
2004-02-16,1966.0
2004-02-17,1966.0
2004-02-18,1966.0
2004-02-19,1966.0
2004-02-20,1966.0
2004-02-21,1966.0
2004-02-22,1966.0
2004-02-23,1966.0
2004-02-24,1966.0
2004-02-25,1966.0
2004-02-26,1966.0
2004-02-27,1966.0
2004-02-28,1966.0
2004-02-29,1966.0
2004-03-01,2066.0
2004-03-02,2066.0
2004-03-03,2066.0
2004-03-04,2066.0
2004-03-05,2066.0
2004-03-06,2066.0
2004-03-07,2066.0
2004-03-08,2066.0
2004-03-09,2066.0
2004-03-10,2066.0
2004-03-11,2066.0
2004-03-12,2066.0
2004-03-13,2066.0
2004-03-14,2066.0
2004-03-15,2066.0
2004-03-16,2066.0
2004-03-17,2066.0
2004-03-18,2066.0
2004-03-19,2066.0
2004-03-20,2066.0
2004-03-21,2066.0
2004-03-22,2066.0
2004-03-23,2066.0
2004-03-24,2066.0
2004-03-25,2066.0
2004-03-26,2066.0
2004-03-27,2066.0
2004-03-28,2066.0
2004-03-29,2066.0
2004-03-30,2066.0
2004-03-31,2066.0
2004-04-01,2070.0
2004-04-02,2070.0
2004-04-03,2070.0
2004-04-04,2070.0
2004-04-05,2070.0
2004-04-06,2070.0
2004-04-07,2070.0
2004-04-08,2070.0
2004-04-09,2070.0
2004-04-10,2070.0
2004-04-11,2070.0
2004-04-12,2070.0
2004-04-13,2070.0
2004-04-14,2070.0
2004-04-15,2070.0
2004-04-16,2070.0
2004-04-17,2070.0
2004-04-18,2070.0
2004-04-19,2070.0
2004-04-20,2070.0
2004-04-21,2070.0
2004-04-22,2070.0
2004-04-23,2070.0
2004-04-24,2070.0
2004-04-25,2070.0
2004-04-26,2070.0
2004-04-27,2070.0
2004-04-28,2070.0
2004-04-29,2070.0
2004-04-30,2070.0
2004-05-01,2150.0
2004-05-02,2150.0
2004-05-03,2150.0
2004-05-04,2150.0
2004-05-05,2150.0
2004-05-06,2150.0
2004-05-07,2150.0
2004-05-08,2150.0
2004-05-09,2150.0
2004-05-10,2150.0
2004-05-11,2150.0
2004-05-12,2150.0
2004-05-13,2150.0
2004-05-14,2150.0
2004-05-15,2150.0
2004-05-16,2150.0
2004-05-17,2150.0
2004-05-18,2150.0
2004-05-19,2150.0
2004-05-20,2150.0
2004-05-21,2150.0
2004-05-22,2150.0
2004-05-23,2150.0
2004-05-24,2150.0
2004-05-25,2150.0
2004-05-26,2150.0
2004-05-27,2150.0
2004-05-28,2150.0
2004-05-29,2150.0
2004-05-30,2150.0
2004-05-31,2150.0
2004-06-01,2020.0
2004-06-02,2020.0
2004-06-03,2020.0
2004-06-04,2020.0
2004-06-05,2020.0
2004-06-06,2020.0
2004-06-07,2020.0
2004-06-08,2020.0
2004-06-09,2020.0
2004-06-10,2020.0
2004-06-11,2020.0
2004-06-12,2020.0
2004-06-13,2020.0
2004-06-14,2020.0
2004-06-15,2020.0
2004-06-16,2020.0
2004-06-17,2020.0
2004-06-18,2020.0
2004-06-19,2020.0
2004-06-20,2020.0
2004-06-21,2020.0
2004-06-22,2020.0
2004-06-23,2020.0
2004-06-24,2020.0
2004-06-25,2020.0
2004-06-26,2020.0
2004-06-27,2020.0
2004-06-28,2020.0
2004-06-29,2020.0
2004-06-30,2020.0
2004-07-01,2112.0
2004-07-02,2112.0
2004-07-03,2112.0
2004-07-04,2112.0
2004-07-05,2112.0
2004-07-06,2112.0
2004-07-07,2112.0
2004-07-08,2112.0
2004-07-09,2112.0
2004-07-10,2112.0
2004-07-11,2112.0
2004-07-12,2112.0
2004-07-13,2112.0
2004-07-14,2112.0
2004-07-15,2112.0
2004-07-16,2112.0
2004-07-17,2112.0
2004-07-18,2112.0
2004-07-19,2112.0
2004-07-20,2112.0
2004-07-21,2112.0
2004-07-22,2112.0
2004-07-23,2112.0
2004-07-24,2112.0
2004-07-25,2112.0
2004-07-26,2112.0
2004-07-27,2112.0
2004-07-28,2112.0
2004-07-29,2112.0
2004-07-30,2112.0
2004-07-31,2112.0
2004-08-01,2056.0
2004-08-02,2056.0
2004-08-03,2056.0
2004-08-04,2056.0
2004-08-05,2056.0
2004-08-06,2056.0
2004-08-07,2056.0
2004-08-08,2056.0
2004-08-09,2056.0
2004-08-10,2056.0
2004-08-11,2056.0
2004-08-12,2056.0
2004-08-13,2056.0
2004-08-14,2056.0
2004-08-15,2056.0
2004-08-16,2056.0
2004-08-17,2056.0
2004-08-18,2056.0
2004-08-19,2056.0
2004-08-20,2056.0
2004-08-21,2056.0
2004-08-22,2056.0
2004-08-23,2056.0
2004-08-24,2056.0
2004-08-25,2056.0
2004-08-26,2056.0
2004-08-27,2056.0
2004-08-28,2056.0
2004-08-29,2056.0
2004-08-30,2056.0
2004-08-31,2056.0
2004-09-01,2041.0
2004-09-02,2041.0
2004-09-03,2041.0
2004-09-04,2041.0
2004-09-05,2041.0
2004-09-06,2041.0
2004-09-07,2041.0
2004-09-08,2041.0
2004-09-09,2041.0
2004-09-10,2041.0
2004-09-11,2041.0
2004-09-12,2041.0
2004-09-13,2041.0
2004-09-14,2041.0
2004-09-15,2041.0
2004-09-16,2041.0
2004-09-17,2041.0
2004-09-18,2041.0
2004-09-19,2041.0
2004-09-20,2041.0
2004-09-21,2041.0
2004-09-22,2041.0
2004-09-23,2041.0
2004-09-24,2041.0
2004-09-25,2041.0
2004-09-26,2041.0
2004-09-27,2041.0
2004-09-28,2041.0
2004-09-29,2041.0
2004-09-30,2041.0
2004-10-01,2097.0
2004-10-02,2097.0
2004-10-03,2097.0
2004-10-04,2097.0
2004-10-05,2097.0
2004-10-06,2097.0
2004-10-07,2097.0
2004-10-08,2097.0
2004-10-09,2097.0
2004-10-10,2097.0
2004-10-11,2097.0
2004-10-12,2097.0
2004-10-13,2097.0
2004-10-14,2097.0
2004-10-15,2097.0
2004-10-16,2097.0
2004-10-17,2097.0
2004-10-18,2097.0
2004-10-19,2097.0
2004-10-20,2097.0
2004-10-21,2097.0
2004-10-22,2097.0
2004-10-23,2097.0
2004-10-24,2097.0
2004-10-25,2097.0
2004-10-26,2097.0
2004-10-27,2097.0
2004-10-28,2097.0
2004-10-29,2097.0
2004-10-30,2097.0
2004-10-31,2097.0
2004-11-01,2079.0
2004-11-02,2079.0
2004-11-03,2079.0
2004-11-04,2079.0
2004-11-05,2079.0
2004-11-06,2079.0
2004-11-07,2079.0
2004-11-08,2079.0
2004-11-09,2079.0
2004-11-10,2079.0
2004-11-11,2079.0
2004-11-12,2079.0
2004-11-13,2079.0
2004-11-14,2079.0
2004-11-15,2079.0
2004-11-16,2079.0
2004-11-17,2079.0
2004-11-18,2079.0
2004-11-19,2079.0
2004-11-20,2079.0
2004-11-21,2079.0
2004-11-22,2079.0
2004-11-23,2079.0
2004-11-24,2079.0
2004-11-25,2079.0
2004-11-26,2079.0
2004-11-27,2079.0
2004-11-28,2079.0
2004-11-29,2079.0
2004-11-30,2079.0
2004-12-01,2082.0
2004-12-02,2082.0
2004-12-03,2082.0
2004-12-04,2082.0
2004-12-05,2082.0
2004-12-06,2082.0
2004-12-07,2082.0
2004-12-08,2082.0
2004-12-09,2082.0
2004-12-10,2082.0
2004-12-11,2082.0
2004-12-12,2082.0
2004-12-13,2082.0
2004-12-14,2082.0
2004-12-15,2082.0
2004-12-16,2082.0
2004-12-17,2082.0
2004-12-18,2082.0
2004-12-19,2082.0
2004-12-20,2082.0
2004-12-21,2082.0
2004-12-22,2082.0
2004-12-23,2082.0
2004-12-24,2082.0
2004-12-25,2082.0
2004-12-26,2082.0
2004-12-27,2082.0
2004-12-28,2082.0
2004-12-29,2082.0
2004-12-30,2082.0
2004-12-31,2082.0
2005-01-01,2139.0
2005-01-02,2139.0
2005-01-03,2139.0
2005-01-04,2139.0
2005-01-05,2139.0
2005-01-06,2139.0
2005-01-07,2139.0
2005-01-08,2139.0
2005-01-09,2139.0
2005-01-10,2139.0
2005-01-11,2139.0
2005-01-12,2139.0
2005-01-13,2139.0
2005-01-14,2139.0
2005-01-15,2139.0
2005-01-16,2139.0
2005-01-17,2139.0
2005-01-18,2139.0
2005-01-19,2139.0
2005-01-20,2139.0
2005-01-21,2139.0
2005-01-22,2139.0
2005-01-23,2139.0
2005-01-24,2139.0
2005-01-25,2139.0
2005-01-26,2139.0
2005-01-27,2139.0
2005-01-28,2139.0
2005-01-29,2139.0
2005-01-30,2139.0
2005-01-31,2139.0
2005-02-01,2114.0
2005-02-02,2114.0
2005-02-03,2114.0
2005-02-04,2114.0
2005-02-05,2114.0
2005-02-06,2114.0
2005-02-07,2114.0
2005-02-08,2114.0
2005-02-09,2114.0
2005-02-10,2114.0
2005-02-11,2114.0
2005-02-12,2114.0
2005-02-13,2114.0
2005-02-14,2114.0
2005-02-15,2114.0
2005-02-16,2114.0
2005-02-17,2114.0
2005-02-18,2114.0
2005-02-19,2114.0
2005-02-20,2114.0
2005-02-21,2114.0
2005-02-22,2114.0
2005-02-23,2114.0
2005-02-24,2114.0
2005-02-25,2114.0
2005-02-26,2114.0
2005-02-27,2114.0
2005-02-28,2114.0
2005-03-01,2062.0
2005-03-02,2062.0
2005-03-03,2062.0
2005-03-04,2062.0
2005-03-05,2062.0
2005-03-06,2062.0
2005-03-07,2062.0
2005-03-08,2062.0
2005-03-09,2062.0
2005-03-10,2062.0
2005-03-11,2062.0
2005-03-12,2062.0
2005-03-13,2062.0
2005-03-14,2062.0
2005-03-15,2062.0
2005-03-16,2062.0
2005-03-17,2062.0
2005-03-18,2062.0
2005-03-19,2062.0
2005-03-20,2062.0
2005-03-21,2062.0
2005-03-22,2062.0
2005-03-23,2062.0
2005-03-24,2062.0
2005-03-25,2062.0
2005-03-26,2062.0
2005-03-27,2062.0
2005-03-28,2062.0
2005-03-29,2062.0
2005-03-30,2062.0
2005-03-31,2062.0
2005-04-01,2150.0
2005-04-02,2150.0
2005-04-03,2150.0
2005-04-04,2150.0
2005-04-05,2150.0
2005-04-06,2150.0
2005-04-07,2150.0
2005-04-08,2150.0
2005-04-09,2150.0
2005-04-10,2150.0
2005-04-11,2150.0
2005-04-12,2150.0
2005-04-13,2150.0
2005-04-14,2150.0
2005-04-15,2150.0
2005-04-16,2150.0
2005-04-17,2150.0
2005-04-18,2150.0
2005-04-19,2150.0
2005-04-20,2150.0
2005-04-21,2150.0
2005-04-22,2150.0
2005-04-23,2150.0
2005-04-24,2150.0
2005-04-25,2150.0
2005-04-26,2150.0
2005-04-27,2150.0
2005-04-28,2150.0
2005-04-29,2150.0
2005-04-30,2150.0
2005-05-01,2085.0
2005-05-02,2085.0
2005-05-03,2085.0
2005-05-04,2085.0
2005-05-05,2085.0
2005-05-06,2085.0
2005-05-07,2085.0
2005-05-08,2085.0
2005-05-09,2085.0
2005-05-10,2085.0
2005-05-11,2085.0
2005-05-12,2085.0
2005-05-13,2085.0
2005-05-14,2085.0
2005-05-15,2085.0
2005-05-16,2085.0
2005-05-17,2085.0
2005-05-18,2085.0
2005-05-19,2085.0
2005-05-20,2085.0
2005-05-21,2085.0
2005-05-22,2085.0
2005-05-23,2085.0
2005-05-24,2085.0
2005-05-25,2085.0
2005-05-26,2085.0
2005-05-27,2085.0
2005-05-28,2085.0
2005-05-29,2085.0
2005-05-30,2085.0
2005-05-31,2085.0
2005-06-01,2178.0
2005-06-02,2178.0
2005-06-03,2178.0
2005-06-04,2178.0
2005-06-05,2178.0
2005-06-06,2178.0
2005-06-07,2178.0
2005-06-08,2178.0
2005-06-09,2178.0
2005-06-10,2178.0
2005-06-11,2178.0
2005-06-12,2178.0
2005-06-13,2178.0
2005-06-14,2178.0
2005-06-15,2178.0
2005-06-16,2178.0
2005-06-17,2178.0
2005-06-18,2178.0
2005-06-19,2178.0
2005-06-20,2178.0
2005-06-21,2178.0
2005-06-22,2178.0
2005-06-23,2178.0
2005-06-24,2178.0
2005-06-25,2178.0
2005-06-26,2178.0
2005-06-27,2178.0
2005-06-28,2178.0
2005-06-29,2178.0
2005-06-30,2178.0
2005-07-01,2203.0
2005-07-02,2203.0
2005-07-03,2203.0
2005-07-04,2203.0
2005-07-05,2203.0
2005-07-06,2203.0
2005-07-07,2203.0
2005-07-08,2203.0
2005-07-09,2203.0
2005-07-10,2203.0
2005-07-11,2203.0
2005-07-12,2203.0
2005-07-13,2203.0
2005-07-14,2203.0
2005-07-15,2203.0
2005-07-16,2203.0
2005-07-17,2203.0
2005-07-18,2203.0
2005-07-19,2203.0
2005-07-20,2203.0
2005-07-21,2203.0
2005-07-22,2203.0
2005-07-23,2203.0
2005-07-24,2203.0
2005-07-25,2203.0
2005-07-26,2203.0
2005-07-27,2203.0
2005-07-28,2203.0
2005-07-29,2203.0
2005-07-30,2203.0
2005-07-31,2203.0
2005-08-01,2219.0
2005-08-02,2219.0
2005-08-03,2219.0
2005-08-04,2219.0
2005-08-05,2219.0
2005-08-06,2219.0
2005-08-07,2219.0
2005-08-08,2219.0
2005-08-09,2219.0
2005-08-10,2219.0
2005-08-11,2219.0
2005-08-12,2219.0
2005-08-13,2219.0
2005-08-14,2219.0
2005-08-15,2219.0
2005-08-16,2219.0
2005-08-17,2219.0
2005-08-18,2219.0
2005-08-19,2219.0
2005-08-20,2219.0
2005-08-21,2219.0
2005-08-22,2219.0
2005-08-23,2219.0
2005-08-24,2219.0
2005-08-25,2219.0
2005-08-26,2219.0
2005-08-27,2219.0
2005-08-28,2219.0
2005-08-29,2219.0
2005-08-30,2219.0
2005-08-31,2219.0
2005-09-01,2263.0
2005-09-02,2263.0
2005-09-03,2263.0
2005-09-04,2263.0
2005-09-05,2263.0
2005-09-06,2263.0
2005-09-07,2263.0
2005-09-08,2263.0
2005-09-09,2263.0
2005-09-10,2263.0
2005-09-11,2263.0
2005-09-12,2263.0
2005-09-13,2263.0
2005-09-14,2263.0
2005-09-15,2263.0
2005-09-16,2263.0
2005-09-17,2263.0
2005-09-18,2263.0
2005-09-19,2263.0
2005-09-20,2263.0
2005-09-21,2263.0
2005-09-22,2263.0
2005-09-23,2263.0
2005-09-24,2263.0
2005-09-25,2263.0
2005-09-26,2263.0
2005-09-27,2263.0
2005-09-28,2263.0
2005-09-29,2263.0
2005-09-30,2263.0
2005-10-01,2170.0
2005-10-02,2170.0
2005-10-03,2170.0
2005-10-04,2170.0
2005-10-05,2170.0
2005-10-06,2170.0
2005-10-07,2170.0
2005-10-08,2170.0
2005-10-09,2170.0
2005-10-10,2170.0
2005-10-11,2170.0
2005-10-12,2170.0
2005-10-13,2170.0
2005-10-14,2170.0
2005-10-15,2170.0
2005-10-16,2170.0
2005-10-17,2170.0
2005-10-18,2170.0
2005-10-19,2170.0
2005-10-20,2170.0
2005-10-21,2170.0
2005-10-22,2170.0
2005-10-23,2170.0
2005-10-24,2170.0
2005-10-25,2170.0
2005-10-26,2170.0
2005-10-27,2170.0
2005-10-28,2170.0
2005-10-29,2170.0
2005-10-30,2170.0
2005-10-31,2170.0
2005-11-01,2218.0
2005-11-02,2218.0
2005-11-03,2218.0
2005-11-04,2218.0
2005-11-05,2218.0
2005-11-06,2218.0
2005-11-07,2218.0
2005-11-08,2218.0
2005-11-09,2218.0
2005-11-10,2218.0
2005-11-11,2218.0
2005-11-12,2218.0
2005-11-13,2218.0
2005-11-14,2218.0
2005-11-15,2218.0
2005-11-16,2218.0
2005-11-17,2218.0
2005-11-18,2218.0
2005-11-19,2218.0
2005-11-20,2218.0
2005-11-21,2218.0
2005-11-22,2218.0
2005-11-23,2218.0
2005-11-24,2218.0
2005-11-25,2218.0
2005-11-26,2218.0
2005-11-27,2218.0
2005-11-28,2218.0
2005-11-29,2218.0
2005-11-30,2218.0
2005-12-01,2120.0
2005-12-02,2120.0
2005-12-03,2120.0
2005-12-04,2120.0
2005-12-05,2120.0
2005-12-06,2120.0
2005-12-07,2120.0
2005-12-08,2120.0
2005-12-09,2120.0
2005-12-10,2120.0
2005-12-11,2120.0
2005-12-12,2120.0
2005-12-13,2120.0
2005-12-14,2120.0
2005-12-15,2120.0
2005-12-16,2120.0
2005-12-17,2120.0
2005-12-18,2120.0
2005-12-19,2120.0
2005-12-20,2120.0
2005-12-21,2120.0
2005-12-22,2120.0
2005-12-23,2120.0
2005-12-24,2120.0
2005-12-25,2120.0
2005-12-26,2120.0
2005-12-27,2120.0
2005-12-28,2120.0
2005-12-29,2120.0
2005-12-30,2120.0
2005-12-31,2120.0
2006-01-01,2212.0
2006-01-02,2212.0
2006-01-03,2212.0
2006-01-04,2212.0
2006-01-05,2212.0
2006-01-06,2212.0
2006-01-07,2212.0
2006-01-08,2212.0
2006-01-09,2212.0
2006-01-10,2212.0
2006-01-11,2212.0
2006-01-12,2212.0
2006-01-13,2212.0
2006-01-14,2212.0
2006-01-15,2212.0
2006-01-16,2212.0
2006-01-17,2212.0
2006-01-18,2212.0
2006-01-19,2212.0
2006-01-20,2212.0
2006-01-21,2212.0
2006-01-22,2212.0
2006-01-23,2212.0
2006-01-24,2212.0
2006-01-25,2212.0
2006-01-26,2212.0
2006-01-27,2212.0
2006-01-28,2212.0
2006-01-29,2212.0
2006-01-30,2212.0
2006-01-31,2212.0
2006-02-01,2141.0
2006-02-02,2141.0
2006-02-03,2141.0
2006-02-04,2141.0
2006-02-05,2141.0
2006-02-06,2141.0
2006-02-07,2141.0
2006-02-08,2141.0
2006-02-09,2141.0
2006-02-10,2141.0
2006-02-11,2141.0
2006-02-12,2141.0
2006-02-13,2141.0
2006-02-14,2141.0
2006-02-15,2141.0
2006-02-16,2141.0
2006-02-17,2141.0
2006-02-18,2141.0
2006-02-19,2141.0
2006-02-20,2141.0
2006-02-21,2141.0
2006-02-22,2141.0
2006-02-23,2141.0
2006-02-24,2141.0
2006-02-25,2141.0
2006-02-26,2141.0
2006-02-27,2141.0
2006-02-28,2141.0
2006-03-01,2118.0
2006-03-02,2118.0
2006-03-03,2118.0
2006-03-04,2118.0
2006-03-05,2118.0
2006-03-06,2118.0
2006-03-07,2118.0
2006-03-08,2118.0
2006-03-09,2118.0
2006-03-10,2118.0
2006-03-11,2118.0
2006-03-12,2118.0
2006-03-13,2118.0
2006-03-14,2118.0
2006-03-15,2118.0
2006-03-16,2118.0
2006-03-17,2118.0
2006-03-18,2118.0
2006-03-19,2118.0
2006-03-20,2118.0
2006-03-21,2118.0
2006-03-22,2118.0
2006-03-23,2118.0
2006-03-24,2118.0
2006-03-25,2118.0
2006-03-26,2118.0
2006-03-27,2118.0
2006-03-28,2118.0
2006-03-29,2118.0
2006-03-30,2118.0
2006-03-31,2118.0
2006-04-01,1998.0
2006-04-02,1998.0
2006-04-03,1998.0
2006-04-04,1998.0
2006-04-05,1998.0
2006-04-06,1998.0
2006-04-07,1998.0
2006-04-08,1998.0
2006-04-09,1998.0
2006-04-10,1998.0
2006-04-11,1998.0
2006-04-12,1998.0
2006-04-13,1998.0
2006-04-14,1998.0
2006-04-15,1998.0
2006-04-16,1998.0
2006-04-17,1998.0
2006-04-18,1998.0
2006-04-19,1998.0
2006-04-20,1998.0
2006-04-21,1998.0
2006-04-22,1998.0
2006-04-23,1998.0
2006-04-24,1998.0
2006-04-25,1998.0
2006-04-26,1998.0
2006-04-27,1998.0
2006-04-28,1998.0
2006-04-29,1998.0
2006-04-30,1998.0
2006-05-01,1905.0
2006-05-02,1905.0
2006-05-03,1905.0
2006-05-04,1905.0
2006-05-05,1905.0
2006-05-06,1905.0
2006-05-07,1905.0
2006-05-08,1905.0
2006-05-09,1905.0
2006-05-10,1905.0
2006-05-11,1905.0
2006-05-12,1905.0
2006-05-13,1905.0
2006-05-14,1905.0
2006-05-15,1905.0
2006-05-16,1905.0
2006-05-17,1905.0
