observation_date,POPTHM
2006-04-27,298170.0
2006-04-28,298170.0
2006-04-29,298170.0
2006-04-30,298170.0
2006-05-01,298401.0
2006-05-02,298401.0
2006-05-03,298401.0
2006-05-04,298401.0
2006-05-05,298401.0
2006-05-06,298401.0
2006-05-07,298401.0
2006-05-08,298401.0
2006-05-09,298401.0
2006-05-10,298401.0
2006-05-11,298401.0
2006-05-12,298401.0
2006-05-13,298401.0
2006-05-14,298401.0
2006-05-15,298401.0
2006-05-16,298401.0
2006-05-17,298401.0
2006-05-18,298401.0
2006-05-19,298401.0
2006-05-20,298401.0
2006-05-21,298401.0
2006-05-22,298401.0
2006-05-23,298401.0
2006-05-24,298401.0
2006-05-25,298401.0
2006-05-26,298401.0
2006-05-27,298401.0
2006-05-28,298401.0
2006-05-29,298401.0
2006-05-30,298401.0
2006-05-31,298401.0
2006-06-01,298653.0
2006-06-02,298653.0
2006-06-03,298653.0
2006-06-04,298653.0
2006-06-05,298653.0
2006-06-06,298653.0
2006-06-07,298653.0
2006-06-08,298653.0
2006-06-09,298653.0
2006-06-10,298653.0
2006-06-11,298653.0
2006-06-12,298653.0
2006-06-13,298653.0
2006-06-14,298653.0
2006-06-15,298653.0
2006-06-16,298653.0
2006-06-17,298653.0
2006-06-18,298653.0
2006-06-19,298653.0
2006-06-20,298653.0
2006-06-21,298653.0
2006-06-22,298653.0
2006-06-23,298653.0
2006-06-24,298653.0
2006-06-25,298653.0
2006-06-26,298653.0
2006-06-27,298653.0
2006-06-28,298653.0
2006-06-29,298653.0
2006-06-30,298653.0
2006-07-01,298910.0
2006-07-02,298910.0
2006-07-03,298910.0
2006-07-04,298910.0
2006-07-05,298910.0
2006-07-06,298910.0
2006-07-07,298910.0
2006-07-08,298910.0
2006-07-09,298910.0
2006-07-10,298910.0
2006-07-11,298910.0
2006-07-12,298910.0
2006-07-13,298910.0
2006-07-14,298910.0
2006-07-15,298910.0
2006-07-16,298910.0
2006-07-17,298910.0
2006-07-18,298910.0
2006-07-19,298910.0
2006-07-20,298910.0
2006-07-21,298910.0
2006-07-22,298910.0
2006-07-23,298910.0
2006-07-24,298910.0
2006-07-25,298910.0
2006-07-26,298910.0
2006-07-27,298910.0
2006-07-28,298910.0
2006-07-29,298910.0
2006-07-30,298910.0
2006-07-31,298910.0
2006-08-01,299178.0
2006-08-02,299178.0
2006-08-03,299178.0
2006-08-04,299178.0
2006-08-05,299178.0
2006-08-06,299178.0
2006-08-07,299178.0
2006-08-08,299178.0
2006-08-09,299178.0
2006-08-10,299178.0
2006-08-11,299178.0
2006-08-12,299178.0
2006-08-13,299178.0
2006-08-14,299178.0
2006-08-15,299178.0
2006-08-16,299178.0
2006-08-17,299178.0
2006-08-18,299178.0
2006-08-19,299178.0
2006-08-20,299178.0
2006-08-21,299178.0
2006-08-22,299178.0
2006-08-23,299178.0
2006-08-24,299178.0
2006-08-25,299178.0
2006-08-26,299178.0
2006-08-27,299178.0
2006-08-28,299178.0
2006-08-29,299178.0
2006-08-30,299178.0
2006-08-31,299178.0
2006-09-01,299452.0
2006-09-02,299452.0
2006-09-03,299452.0
2006-09-04,299452.0
2006-09-05,299452.0
2006-09-06,299452.0
2006-09-07,299452.0
2006-09-08,299452.0
2006-09-09,299452.0
2006-09-10,299452.0
2006-09-11,299452.0
2006-09-12,299452.0
2006-09-13,299452.0
2006-09-14,299452.0
2006-09-15,299452.0
2006-09-16,299452.0
2006-09-17,299452.0
2006-09-18,299452.0
2006-09-19,299452.0
2006-09-20,299452.0
2006-09-21,299452.0
2006-09-22,299452.0
2006-09-23,299452.0
2006-09-24,299452.0
2006-09-25,299452.0
2006-09-26,299452.0
2006-09-27,299452.0
2006-09-28,299452.0
2006-09-29,299452.0
2006-09-30,299452.0
2006-10-01,299710.0
2006-10-02,299710.0
2006-10-03,299710.0
2006-10-04,299710.0
2006-10-05,299710.0
2006-10-06,299710.0
2006-10-07,299710.0
2006-10-08,299710.0
2006-10-09,299710.0
2006-10-10,299710.0
2006-10-11,299710.0
2006-10-12,299710.0
2006-10-13,299710.0
2006-10-14,299710.0
2006-10-15,299710.0
2006-10-16,299710.0
2006-10-17,299710.0
2006-10-18,299710.0
2006-10-19,299710.0
2006-10-20,299710.0
2006-10-21,299710.0
2006-10-22,299710.0
2006-10-23,299710.0
2006-10-24,299710.0
2006-10-25,299710.0
2006-10-26,299710.0
2006-10-27,299710.0
2006-10-28,299710.0
2006-10-29,299710.0
2006-10-30,299710.0
2006-10-31,299710.0
2006-11-01,299950.0
2006-11-02,299950.0
2006-11-03,299950.0
2006-11-04,299950.0
2006-11-05,299950.0
2006-11-06,299950.0
2006-11-07,299950.0
2006-11-08,299950.0
2006-11-09,299950.0
2006-11-10,299950.0
2006-11-11,299950.0
2006-11-12,299950.0
2006-11-13,299950.0
2006-11-14,299950.0
2006-11-15,299950.0
2006-11-16,299950.0
2006-11-17,299950.0
2006-11-18,299950.0
2006-11-19,299950.0
2006-11-20,299950.0
2006-11-21,299950.0
2006-11-22,299950.0
2006-11-23,299950.0
2006-11-24,299950.0
2006-11-25,299950.0
2006-11-26,299950.0
2006-11-27,299950.0
2006-11-28,299950.0
2006-11-29,299950.0
2006-11-30,299950.0
2006-12-01,300178.0
2006-12-02,300178.0
2006-12-03,300178.0
2006-12-04,300178.0
2006-12-05,300178.0
2006-12-06,300178.0
2006-12-07,300178.0
2006-12-08,300178.0
2006-12-09,300178.0
2006-12-10,300178.0
2006-12-11,300178.0
2006-12-12,300178.0
2006-12-13,300178.0
2006-12-14,300178.0
2006-12-15,300178.0
2006-12-16,300178.0
2006-12-17,300178.0
2006-12-18,300178.0
2006-12-19,300178.0
2006-12-20,300178.0
2006-12-21,300178.0
2006-12-22,300178.0
2006-12-23,300178.0
2006-12-24,300178.0
2006-12-25,300178.0
2006-12-26,300178.0
2006-12-27,300178.0
2006-12-28,300178.0
2006-12-29,300178.0
2006-12-30,300178.0
2006-12-31,300178.0
2007-01-01,300398.0
2007-01-02,300398.0
2007-01-03,300398.0
2007-01-04,300398.0
2007-01-05,300398.0
2007-01-06,300398.0
2007-01-07,300398.0
2007-01-08,300398.0
2007-01-09,300398.0
2007-01-10,300398.0
2007-01-11,300398.0
2007-01-12,300398.0
2007-01-13,300398.0
2007-01-14,300398.0
2007-01-15,300398.0
2007-01-16,300398.0
2007-01-17,300398.0
2007-01-18,300398.0
2007-01-19,300398.0
2007-01-20,300398.0
2007-01-21,300398.0
2007-01-22,300398.0
2007-01-23,300398.0
2007-01-24,300398.0
2007-01-25,300398.0
2007-01-26,300398.0
2007-01-27,300398.0
2007-01-28,300398.0
2007-01-29,300398.0
2007-01-30,300398.0
2007-01-31,300398.0
2007-02-01,300608.0
2007-02-02,300608.0
2007-02-03,300608.0
2007-02-04,300608.0
2007-02-05,300608.0
2007-02-06,300608.0
2007-02-07,300608.0
2007-02-08,300608.0
2007-02-09,300608.0
2007-02-10,300608.0
2007-02-11,300608.0
2007-02-12,300608.0
2007-02-13,300608.0
2007-02-14,300608.0
2007-02-15,300608.0
2007-02-16,300608.0
2007-02-17,300608.0
2007-02-18,300608.0
2007-02-19,300608.0
2007-02-20,300608.0
2007-02-21,300608.0
2007-02-22,300608.0
2007-02-23,300608.0
2007-02-24,300608.0
2007-02-25,300608.0
2007-02-26,300608.0
2007-02-27,300608.0
2007-02-28,300608.0
2007-03-01,300823.0
2007-03-02,300823.0
2007-03-03,300823.0
2007-03-04,300823.0
2007-03-05,300823.0
2007-03-06,300823.0
2007-03-07,300823.0
2007-03-08,300823.0
2007-03-09,300823.0
2007-03-10,300823.0
2007-03-11,300823.0
2007-03-12,300823.0
2007-03-13,300823.0
2007-03-14,300823.0
2007-03-15,300823.0
2007-03-16,300823.0
2007-03-17,300823.0
2007-03-18,300823.0
2007-03-19,300823.0
2007-03-20,300823.0
2007-03-21,300823.0
2007-03-22,300823.0
2007-03-23,300823.0
2007-03-24,300823.0
2007-03-25,300823.0
2007-03-26,300823.0
2007-03-27,300823.0
2007-03-28,300823.0
2007-03-29,300823.0
2007-03-30,300823.0
2007-03-31,300823.0
2007-04-01,301045.0
2007-04-02,301045.0
2007-04-03,301045.0
2007-04-04,301045.0
2007-04-05,301045.0
2007-04-06,301045.0
2007-04-07,301045.0
2007-04-08,301045.0
2007-04-09,301045.0
2007-04-10,301045.0
2007-04-11,301045.0
2007-04-12,301045.0
2007-04-13,301045.0
2007-04-14,301045.0
2007-04-15,301045.0
2007-04-16,301045.0
2007-04-17,301045.0
2007-04-18,301045.0
2007-04-19,301045.0
2007-04-20,301045.0
2007-04-21,301045.0
2007-04-22,301045.0
2007-04-23,301045.0
2007-04-24,301045.0
2007-04-25,301045.0
2007-04-26,301045.0
2007-04-27,301045.0
2007-04-28,301045.0
2007-04-29,301045.0
2007-04-30,301045.0
2007-05-01,301278.0
2007-05-02,301278.0
2007-05-03,301278.0
2007-05-04,301278.0
2007-05-05,301278.0
2007-05-06,301278.0
2007-05-07,301278.0
2007-05-08,301278.0
2007-05-09,301278.0
2007-05-10,301278.0
2007-05-11,301278.0
2007-05-12,301278.0
2007-05-13,301278.0
2007-05-14,301278.0
2007-05-15,301278.0
2007-05-16,301278.0
2007-05-17,301278.0
2007-05-18,301278.0
2007-05-19,301278.0
2007-05-20,301278.0
2007-05-21,301278.0
2007-05-22,301278.0
2007-05-23,301278.0
2007-05-24,301278.0
2007-05-25,301278.0
2007-05-26,301278.0
2007-05-27,301278.0
2007-05-28,301278.0
2007-05-29,301278.0
2007-05-30,301278.0
2007-05-31,301278.0
2007-06-01,301528.0
2007-06-02,301528.0
2007-06-03,301528.0
2007-06-04,301528.0
2007-06-05,301528.0
2007-06-06,301528.0
2007-06-07,301528.0
2007-06-08,301528.0
2007-06-09,301528.0
2007-06-10,301528.0
2007-06-11,301528.0
2007-06-12,301528.0
2007-06-13,301528.0
2007-06-14,301528.0
2007-06-15,301528.0
2007-06-16,301528.0
2007-06-17,301528.0
2007-06-18,301528.0
2007-06-19,301528.0
2007-06-20,301528.0
2007-06-21,301528.0
2007-06-22,301528.0
2007-06-23,301528.0
2007-06-24,301528.0
2007-06-25,301528.0
2007-06-26,301528.0
2007-06-27,301528.0
2007-06-28,301528.0
2007-06-29,301528.0
2007-06-30,301528.0
2007-07-01,301790.0
2007-07-02,301790.0
2007-07-03,301790.0
2007-07-04,301790.0
2007-07-05,301790.0
2007-07-06,301790.0
2007-07-07,301790.0
2007-07-08,301790.0
2007-07-09,301790.0
2007-07-10,301790.0
2007-07-11,301790.0
2007-07-12,301790.0
2007-07-13,301790.0
2007-07-14,301790.0
2007-07-15,301790.0
2007-07-16,301790.0
2007-07-17,301790.0
2007-07-18,301790.0
2007-07-19,301790.0
2007-07-20,301790.0
2007-07-21,301790.0
2007-07-22,301790.0
2007-07-23,301790.0
2007-07-24,301790.0
2007-07-25,301790.0
2007-07-26,301790.0
2007-07-27,301790.0
2007-07-28,301790.0
2007-07-29,301790.0
2007-07-30,301790.0
2007-07-31,301790.0
2007-08-01,302064.0
2007-08-02,302064.0
2007-08-03,302064.0
2007-08-04,302064.0
2007-08-05,302064.0
2007-08-06,302064.0
2007-08-07,302064.0
2007-08-08,302064.0
2007-08-09,302064.0
2007-08-10,302064.0
2007-08-11,302064.0
2007-08-12,302064.0
2007-08-13,302064.0
2007-08-14,302064.0
2007-08-15,302064.0
2007-08-16,302064.0
2007-08-17,302064.0
2007-08-18,302064.0
2007-08-19,302064.0
2007-08-20,302064.0
2007-08-21,302064.0
2007-08-22,302064.0
2007-08-23,302064.0
2007-08-24,302064.0
2007-08-25,302064.0
2007-08-26,302064.0
2007-08-27,302064.0
2007-08-28,302064.0
2007-08-29,302064.0
2007-08-30,302064.0
2007-08-31,302064.0
2007-09-01,302334.0
2007-09-02,302334.0
2007-09-03,302334.0
2007-09-04,302334.0
2007-09-05,302334.0
2007-09-06,302334.0
2007-09-07,302334.0
2007-09-08,302334.0
2007-09-09,302334.0
2007-09-10,302334.0
2007-09-11,302334.0
2007-09-12,302334.0
2007-09-13,302334.0
2007-09-14,302334.0
2007-09-15,302334.0
2007-09-16,302334.0
2007-09-17,302334.0
2007-09-18,302334.0
2007-09-19,302334.0
2007-09-20,302334.0
2007-09-21,302334.0
2007-09-22,302334.0
2007-09-23,302334.0
2007-09-24,302334.0
2007-09-25,302334.0
2007-09-26,302334.0
2007-09-27,302334.0
2007-09-28,302334.0
2007-09-29,302334.0
2007-09-30,302334.0
2007-10-01,302590.0
2007-10-02,302590.0
2007-10-03,302590.0
2007-10-04,302590.0
2007-10-05,302590.0
2007-10-06,302590.0
2007-10-07,302590.0
2007-10-08,302590.0
2007-10-09,302590.0
2007-10-10,302590.0
2007-10-11,302590.0
2007-10-12,302590.0
2007-10-13,302590.0
2007-10-14,302590.0
2007-10-15,302590.0
2007-10-16,302590.0
2007-10-17,302590.0
2007-10-18,302590.0
2007-10-19,302590.0
2007-10-20,302590.0
2007-10-21,302590.0
2007-10-22,302590.0
2007-10-23,302590.0
2007-10-24,302590.0
2007-10-25,302590.0
2007-10-26,302590.0
2007-10-27,302590.0
2007-10-28,302590.0
2007-10-29,302590.0
2007-10-30,302590.0
2007-10-31,302590.0
2007-11-01,302834.0
2007-11-02,302834.0
2007-11-03,302834.0
2007-11-04,302834.0
2007-11-05,302834.0
2007-11-06,302834.0
2007-11-07,302834.0
2007-11-08,302834.0
2007-11-09,302834.0
2007-11-10,302834.0
2007-11-11,302834.0
2007-11-12,302834.0
2007-11-13,302834.0
2007-11-14,302834.0
2007-11-15,302834.0
2007-11-16,302834.0
2007-11-17,302834.0
2007-11-18,302834.0
2007-11-19,302834.0
2007-11-20,302834.0
2007-11-21,302834.0
2007-11-22,302834.0
2007-11-23,302834.0
2007-11-24,302834.0
2007-11-25,302834.0
2007-11-26,302834.0
2007-11-27,302834.0
2007-11-28,302834.0
2007-11-29,302834.0
2007-11-30,302834.0
2007-12-01,303062.0
2007-12-02,303062.0
2007-12-03,303062.0
2007-12-04,303062.0
2007-12-05,303062.0
2007-12-06,303062.0
2007-12-07,303062.0
2007-12-08,303062.0
2007-12-09,303062.0
2007-12-10,303062.0
2007-12-11,303062.0
2007-12-12,303062.0
2007-12-13,303062.0
2007-12-14,303062.0
2007-12-15,303062.0
2007-12-16,303062.0
2007-12-17,303062.0
2007-12-18,303062.0
2007-12-19,303062.0
2007-12-20,303062.0
2007-12-21,303062.0
2007-12-22,303062.0
2007-12-23,303062.0
2007-12-24,303062.0
2007-12-25,303062.0
2007-12-26,303062.0
2007-12-27,303062.0
2007-12-28,303062.0
2007-12-29,303062.0
2007-12-30,303062.0
2007-12-31,303062.0
2008-01-01,303280.0
2008-01-02,303280.0
2008-01-03,303280.0
2008-01-04,303280.0
2008-01-05,303280.0
2008-01-06,303280.0
2008-01-07,303280.0
2008-01-08,303280.0
2008-01-09,303280.0
2008-01-10,303280.0
2008-01-11,303280.0
2008-01-12,303280.0
2008-01-13,303280.0
2008-01-14,303280.0
2008-01-15,303280.0
2008-01-16,303280.0
2008-01-17,303280.0
2008-01-18,303280.0
2008-01-19,303280.0
2008-01-20,303280.0
2008-01-21,303280.0
2008-01-22,303280.0
2008-01-23,303280.0
2008-01-24,303280.0
2008-01-25,303280.0
2008-01-26,303280.0
2008-01-27,303280.0
2008-01-28,303280.0
2008-01-29,303280.0
2008-01-30,303280.0
2008-01-31,303280.0
2008-02-01,303494.0
2008-02-02,303494.0
2008-02-03,303494.0
2008-02-04,303494.0
2008-02-05,303494.0
2008-02-06,303494.0
2008-02-07,303494.0
2008-02-08,303494.0
2008-02-09,303494.0
2008-02-10,303494.0
2008-02-11,303494.0
2008-02-12,303494.0
2008-02-13,303494.0
2008-02-14,303494.0
2008-02-15,303494.0
2008-02-16,303494.0
2008-02-17,303494.0
2008-02-18,303494.0
2008-02-19,303494.0
2008-02-20,303494.0
2008-02-21,303494.0
2008-02-22,303494.0
2008-02-23,303494.0
2008-02-24,303494.0
2008-02-25,303494.0
2008-02-26,303494.0
2008-02-27,303494.0
2008-02-28,303494.0
2008-02-29,303494.0
2008-03-01,303707.0
2008-03-02,303707.0
2008-03-03,303707.0
2008-03-04,303707.0
2008-03-05,303707.0
2008-03-06,303707.0
2008-03-07,303707.0
2008-03-08,303707.0
2008-03-09,303707.0
2008-03-10,303707.0
2008-03-11,303707.0
2008-03-12,303707.0
2008-03-13,303707.0
2008-03-14,303707.0
2008-03-15,303707.0
2008-03-16,303707.0
2008-03-17,303707.0
2008-03-18,303707.0
2008-03-19,303707.0
2008-03-20,303707.0
2008-03-21,303707.0
2008-03-22,303707.0
2008-03-23,303707.0
2008-03-24,303707.0
2008-03-25,303707.0
2008-03-26,303707.0
2008-03-27,303707.0
2008-03-28,303707.0
2008-03-29,303707.0
2008-03-30,303707.0
2008-03-31,303707.0
2008-04-01,303926.0
2008-04-02,303926.0
2008-04-03,303926.0
2008-04-04,303926.0
2008-04-05,303926.0
2008-04-06,303926.0
2008-04-07,303926.0
2008-04-08,303926.0
2008-04-09,303926.0
2008-04-10,303926.0
2008-04-11,303926.0
2008-04-12,303926.0
2008-04-13,303926.0
2008-04-14,303926.0
2008-04-15,303926.0
2008-04-16,303926.0
2008-04-17,303926.0
2008-04-18,303926.0
2008-04-19,303926.0
2008-04-20,303926.0
2008-04-21,303926.0
2008-04-22,303926.0
2008-04-23,303926.0
2008-04-24,303926.0
2008-04-25,303926.0
2008-04-26,303926.0
2008-04-27,303926.0
2008-04-28,303926.0
2008-04-29,303926.0
2008-04-30,303926.0
2008-05-01,304157.0
2008-05-02,304157.0
2008-05-03,304157.0
2008-05-04,304157.0
2008-05-05,304157.0
2008-05-06,304157.0
2008-05-07,304157.0
2008-05-08,304157.0
2008-05-09,304157.0
2008-05-10,304157.0
2008-05-11,304157.0
2008-05-12,304157.0
2008-05-13,304157.0
2008-05-14,304157.0
2008-05-15,304157.0
2008-05-16,304157.0
2008-05-17,304157.0
2008-05-18,304157.0
2008-05-19,304157.0
2008-05-20,304157.0
2008-05-21,304157.0
2008-05-22,304157.0
2008-05-23,304157.0
2008-05-24,304157.0
2008-05-25,304157.0
2008-05-26,304157.0
2008-05-27,304157.0
2008-05-28,304157.0
2008-05-29,304157.0
2008-05-30,304157.0
2008-05-31,304157.0
2008-06-01,304396.0
2008-06-02,304396.0
2008-06-03,304396.0
2008-06-04,304396.0
2008-06-05,304396.0
2008-06-06,304396.0
2008-06-07,304396.0
2008-06-08,304396.0
2008-06-09,304396.0
2008-06-10,304396.0
2008-06-11,304396.0
2008-06-12,304396.0
2008-06-13,304396.0
2008-06-14,304396.0
2008-06-15,304396.0
2008-06-16,304396.0
2008-06-17,304396.0
2008-06-18,304396.0
2008-06-19,304396.0
2008-06-20,304396.0
2008-06-21,304396.0
2008-06-22,304396.0
2008-06-23,304396.0
2008-06-24,304396.0
2008-06-25,304396.0
2008-06-26,304396.0
2008-06-27,304396.0
2008-06-28,304396.0
2008-06-29,304396.0
2008-06-30,304396.0
2008-07-01,304646.0
2008-07-02,304646.0
2008-07-03,304646.0
2008-07-04,304646.0
2008-07-05,304646.0
2008-07-06,304646.0
2008-07-07,304646.0
2008-07-08,304646.0
2008-07-09,304646.0
2008-07-10,304646.0
2008-07-11,304646.0
2008-07-12,304646.0
2008-07-13,304646.0
2008-07-14,304646.0
2008-07-15,304646.0
2008-07-16,304646.0
2008-07-17,304646.0
2008-07-18,304646.0
2008-07-19,304646.0
2008-07-20,304646.0
2008-07-21,304646.0
2008-07-22,304646.0
2008-07-23,304646.0
2008-07-24,304646.0
2008-07-25,304646.0
2008-07-26,304646.0
2008-07-27,304646.0
2008-07-28,304646.0
2008-07-29,304646.0
2008-07-30,304646.0
2008-07-31,304646.0
2008-08-01,304903.0
2008-08-02,304903.0
2008-08-03,304903.0
2008-08-04,304903.0
2008-08-05,304903.0
2008-08-06,304903.0
2008-08-07,304903.0
2008-08-08,304903.0
2008-08-09,304903.0
2008-08-10,304903.0
2008-08-11,304903.0
2008-08-12,304903.0
2008-08-13,304903.0
2008-08-14,304903.0
2008-08-15,304903.0
2008-08-16,304903.0
2008-08-17,304903.0
2008-08-18,304903.0
2008-08-19,304903.0
2008-08-20,304903.0
2008-08-21,304903.0
2008-08-22,304903.0
2008-08-23,304903.0
2008-08-24,304903.0
2008-08-25,304903.0
2008-08-26,304903.0
2008-08-27,304903.0
2008-08-28,304903.0
2008-08-29,304903.0
2008-08-30,304903.0
2008-08-31,304903.0
2008-09-01,305158.0
2008-09-02,305158.0
2008-09-03,305158.0
2008-09-04,305158.0
2008-09-05,305158.0
2008-09-06,305158.0
2008-09-07,305158.0
2008-09-08,305158.0
2008-09-09,305158.0
2008-09-10,305158.0
2008-09-11,305158.0
2008-09-12,305158.0
2008-09-13,305158.0
2008-09-14,305158.0
2008-09-15,305158.0
2008-09-16,305158.0
2008-09-17,305158.0
2008-09-18,305158.0
2008-09-19,305158.0
2008-09-20,305158.0
2008-09-21,305158.0
2008-09-22,305158.0
2008-09-23,305158.0
2008-09-24,305158.0
2008-09-25,305158.0
2008-09-26,305158.0
2008-09-27,305158.0
2008-09-28,305158.0
2008-09-29,305158.0
2008-09-30,305158.0
2008-10-01,305403.0
2008-10-02,305403.0
2008-10-03,305403.0
2008-10-04,305403.0
2008-10-05,305403.0
2008-10-06,305403.0
2008-10-07,305403.0
2008-10-08,305403.0
2008-10-09,305403.0
2008-10-10,305403.0
2008-10-11,305403.0
2008-10-12,305403.0
2008-10-13,305403.0
2008-10-14,305403.0
2008-10-15,305403.0
2008-10-16,305403.0
2008-10-17,305403.0
2008-10-18,305403.0
2008-10-19,305403.0
2008-10-20,305403.0
2008-10-21,305403.0
2008-10-22,305403.0
2008-10-23,305403.0
2008-10-24,305403.0
2008-10-25,305403.0
2008-10-26,305403.0
2008-10-27,305403.0
2008-10-28,305403.0
2008-10-29,305403.0
2008-10-30,305403.0
2008-10-31,305403.0
2008-11-01,305620.0
2008-11-02,305620.0
2008-11-03,305620.0
2008-11-04,305620.0
2008-11-05,305620.0
2008-11-06,305620.0
2008-11-07,305620.0
2008-11-08,305620.0
2008-11-09,305620.0
2008-11-10,305620.0
2008-11-11,305620.0
2008-11-12,305620.0
2008-11-13,305620.0
2008-11-14,305620.0
2008-11-15,305620.0
2008-11-16,305620.0
2008-11-17,305620.0
2008-11-18,305620.0
2008-11-19,305620.0
2008-11-20,305620.0
2008-11-21,305620.0
2008-11-22,305620.0
2008-11-23,305620.0
2008-11-24,305620.0
2008-11-25,305620.0
2008-11-26,305620.0
2008-11-27,305620.0
2008-11-28,305620.0
2008-11-29,305620.0
2008-11-30,305620.0
2008-12-01,305827.0
2008-12-02,305827.0
2008-12-03,305827.0
2008-12-04,305827.0
2008-12-05,305827.0
2008-12-06,305827.0
2008-12-07,305827.0
2008-12-08,305827.0
2008-12-09,305827.0
2008-12-10,305827.0
2008-12-11,305827.0
2008-12-12,305827.0
2008-12-13,305827.0
2008-12-14,305827.0
2008-12-15,305827.0
2008-12-16,305827.0
2008-12-17,305827.0
2008-12-18,305827.0
2008-12-19,305827.0
2008-12-20,305827.0
2008-12-21,305827.0
2008-12-22,305827.0
2008-12-23,305827.0
2008-12-24,305827.0
2008-12-25,305827.0
2008-12-26,305827.0
2008-12-27,305827.0
2008-12-28,305827.0
2008-12-29,305827.0
2008-12-30,305827.0
2008-12-31,305827.0
2009-01-01,306035.0
2009-01-02,306035.0
2009-01-03,306035.0
2009-01-04,306035.0
2009-01-05,306035.0
2009-01-06,306035.0
2009-01-07,306035.0
2009-01-08,306035.0
2009-01-09,306035.0
2009-01-10,306035.0
2009-01-11,306035.0
2009-01-12,306035.0
2009-01-13,306035.0
2009-01-14,306035.0
2009-01-15,306035.0
2009-01-16,306035.0
2009-01-17,306035.0
2009-01-18,306035.0
2009-01-19,306035.0
2009-01-20,306035.0
2009-01-21,306035.0
2009-01-22,306035.0
2009-01-23,306035.0
2009-01-24,306035.0
2009-01-25,306035.0
2009-01-26,306035.0
2009-01-27,306035.0
2009-01-28,306035.0
2009-01-29,306035.0
2009-01-30,306035.0
2009-01-31,306035.0
2009-02-01,306237.0
2009-02-02,306237.0
2009-02-03,306237.0
2009-02-04,306237.0
2009-02-05,306237.0
2009-02-06,306237.0
2009-02-07,306237.0
2009-02-08,306237.0
2009-02-09,306237.0
2009-02-10,306237.0
2009-02-11,306237.0
2009-02-12,306237.0
2009-02-13,306237.0
2009-02-14,306237.0
2009-02-15,306237.0
2009-02-16,306237.0
2009-02-17,306237.0
2009-02-18,306237.0
2009-02-19,306237.0
2009-02-20,306237.0
2009-02-21,306237.0
2009-02-22,306237.0
2009-02-23,306237.0
2009-02-24,306237.0
2009-02-25,306237.0
2009-02-26,306237.0
2009-02-27,306237.0
2009-02-28,306237.0
2009-03-01,306438.0
2009-03-02,306438.0
2009-03-03,306438.0
2009-03-04,306438.0
2009-03-05,306438.0
2009-03-06,306438.0
2009-03-07,306438.0
2009-03-08,306438.0
2009-03-09,306438.0
2009-03-10,306438.0
2009-03-11,306438.0
2009-03-12,306438.0
2009-03-13,306438.0
2009-03-14,306438.0
2009-03-15,306438.0
2009-03-16,306438.0
2009-03-17,306438.0
2009-03-18,306438.0
2009-03-19,306438.0
2009-03-20,306438.0
2009-03-21,306438.0
2009-03-22,306438.0
2009-03-23,306438.0
2009-03-24,306438.0
2009-03-25,306438.0
2009-03-26,306438.0
2009-03-27,306438.0
2009-03-28,306438.0
2009-03-29,306438.0
2009-03-30,306438.0
2009-03-31,306438.0
2009-04-01,306645.0
2009-04-02,306645.0
2009-04-03,306645.0
2009-04-04,306645.0
2009-04-05,306645.0
2009-04-06,306645.0
2009-04-07,306645.0
2009-04-08,306645.0
2009-04-09,306645.0
2009-04-10,306645.0
2009-04-11,306645.0
2009-04-12,306645.0
2009-04-13,306645.0
2009-04-14,306645.0
2009-04-15,306645.0
2009-04-16,306645.0
2009-04-17,306645.0
2009-04-18,306645.0
2009-04-19,306645.0
2009-04-20,306645.0
2009-04-21,306645.0
2009-04-22,306645.0
2009-04-23,306645.0
2009-04-24,306645.0
2009-04-25,306645.0
2009-04-26,306645.0
2009-04-27,306645.0
2009-04-28,306645.0
2009-04-29,306645.0
2009-04-30,306645.0
2009-05-01,306863.0
2009-05-02,306863.0
2009-05-03,306863.0
2009-05-04,306863.0
2009-05-05,306863.0
2009-05-06,306863.0
2009-05-07,306863.0
2009-05-08,306863.0
2009-05-09,306863.0
2009-05-10,306863.0
2009-05-11,306863.0
2009-05-12,306863.0
2009-05-13,306863.0
2009-05-14,306863.0
2009-05-15,306863.0
2009-05-16,306863.0
2009-05-17,306863.0
2009-05-18,306863.0
2009-05-19,306863.0
2009-05-20,306863.0
2009-05-21,306863.0
2009-05-22,306863.0
2009-05-23,306863.0
2009-05-24,306863.0
2009-05-25,306863.0
2009-05-26,306863.0
2009-05-27,306863.0
2009-05-28,306863.0
2009-05-29,306863.0
2009-05-30,306863.0
2009-05-31,306863.0
2009-06-01,307090.0
2009-06-02,307090.0
2009-06-03,307090.0
2009-06-04,307090.0
2009-06-05,307090.0
2009-06-06,307090.0
2009-06-07,307090.0
2009-06-08,307090.0
2009-06-09,307090.0
2009-06-10,307090.0
2009-06-11,307090.0
2009-06-12,307090.0
2009-06-13,307090.0
2009-06-14,307090.0
2009-06-15,307090.0
2009-06-16,307090.0
2009-06-17,307090.0
2009-06-18,307090.0
2009-06-19,307090.0
2009-06-20,307090.0
2009-06-21,307090.0
2009-06-22,307090.0
2009-06-23,307090.0
2009-06-24,307090.0
2009-06-25,307090.0
2009-06-26,307090.0
2009-06-27,307090.0
2009-06-28,307090.0
2009-06-29,307090.0
2009-06-30,307090.0
2009-07-01,307322.0
2009-07-02,307322.0
2009-07-03,307322.0
2009-07-04,307322.0
