observation_date,BOPGSTB
2006-04-27,-62603.0
2006-04-28,-62603.0
2006-04-29,-62603.0
2006-04-30,-62603.0
2006-05-01,-64818.0
2006-05-02,-64818.0
2006-05-03,-64818.0
2006-05-04,-64818.0
2006-05-05,-64818.0
2006-05-06,-64818.0
2006-05-07,-64818.0
2006-05-08,-64818.0
2006-05-09,-64818.0
2006-05-10,-64818.0
2006-05-11,-64818.0
2006-05-12,-64818.0
2006-05-13,-64818.0
2006-05-14,-64818.0
2006-05-15,-64818.0
2006-05-16,-64818.0
2006-05-17,-64818.0
2006-05-18,-64818.0
2006-05-19,-64818.0
2006-05-20,-64818.0
2006-05-21,-64818.0
2006-05-22,-64818.0
2006-05-23,-64818.0
2006-05-24,-64818.0
2006-05-25,-64818.0
2006-05-26,-64818.0
2006-05-27,-64818.0
2006-05-28,-64818.0
2006-05-29,-64818.0
2006-05-30,-64818.0
2006-05-31,-64818.0
2006-06-01,-63800.0
2006-06-02,-63800.0
2006-06-03,-63800.0
2006-06-04,-63800.0
2006-06-05,-63800.0
2006-06-06,-63800.0
2006-06-07,-63800.0
2006-06-08,-63800.0
2006-06-09,-63800.0
2006-06-10,-63800.0
2006-06-11,-63800.0
2006-06-12,-63800.0
2006-06-13,-63800.0
2006-06-14,-63800.0
2006-06-15,-63800.0
2006-06-16,-63800.0
2006-06-17,-63800.0
2006-06-18,-63800.0
2006-06-19,-63800.0
2006-06-20,-63800.0
2006-06-21,-63800.0
2006-06-22,-63800.0
2006-06-23,-63800.0
2006-06-24,-63800.0
2006-06-25,-63800.0
2006-06-26,-63800.0
2006-06-27,-63800.0
2006-06-28,-63800.0
2006-06-29,-63800.0
2006-06-30,-63800.0
2006-07-01,-66909.0
2006-07-02,-66909.0
2006-07-03,-66909.0
2006-07-04,-66909.0
2006-07-05,-66909.0
2006-07-06,-66909.0
2006-07-07,-66909.0
2006-07-08,-66909.0
2006-07-09,-66909.0
2006-07-10,-66909.0
2006-07-11,-66909.0
2006-07-12,-66909.0
2006-07-13,-66909.0
2006-07-14,-66909.0
2006-07-15,-66909.0
2006-07-16,-66909.0
2006-07-17,-66909.0
2006-07-18,-66909.0
2006-07-19,-66909.0
2006-07-20,-66909.0
2006-07-21,-66909.0
2006-07-22,-66909.0
2006-07-23,-66909.0
2006-07-24,-66909.0
2006-07-25,-66909.0
2006-07-26,-66909.0
2006-07-27,-66909.0
2006-07-28,-66909.0
2006-07-29,-66909.0
2006-07-30,-66909.0
2006-07-31,-66909.0
2006-08-01,-68277.0
2006-08-02,-68277.0
2006-08-03,-68277.0
2006-08-04,-68277.0
2006-08-05,-68277.0
2006-08-06,-68277.0
2006-08-07,-68277.0
2006-08-08,-68277.0
2006-08-09,-68277.0
2006-08-10,-68277.0
2006-08-11,-68277.0
2006-08-12,-68277.0
2006-08-13,-68277.0
2006-08-14,-68277.0
2006-08-15,-68277.0
2006-08-16,-68277.0
2006-08-17,-68277.0
2006-08-18,-68277.0
2006-08-19,-68277.0
2006-08-20,-68277.0
2006-08-21,-68277.0
2006-08-22,-68277.0
2006-08-23,-68277.0
2006-08-24,-68277.0
2006-08-25,-68277.0
2006-08-26,-68277.0
2006-08-27,-68277.0
2006-08-28,-68277.0
2006-08-29,-68277.0
2006-08-30,-68277.0
2006-08-31,-68277.0
2006-09-01,-65095.0
2006-09-02,-65095.0
2006-09-03,-65095.0
2006-09-04,-65095.0
2006-09-05,-65095.0
2006-09-06,-65095.0
2006-09-07,-65095.0
2006-09-08,-65095.0
2006-09-09,-65095.0
2006-09-10,-65095.0
2006-09-11,-65095.0
2006-09-12,-65095.0
2006-09-13,-65095.0
2006-09-14,-65095.0
2006-09-15,-65095.0
2006-09-16,-65095.0
2006-09-17,-65095.0
2006-09-18,-65095.0
2006-09-19,-65095.0
2006-09-20,-65095.0
2006-09-21,-65095.0
2006-09-22,-65095.0
2006-09-23,-65095.0
2006-09-24,-65095.0
2006-09-25,-65095.0
2006-09-26,-65095.0
2006-09-27,-65095.0
2006-09-28,-65095.0
2006-09-29,-65095.0
2006-09-30,-65095.0
2006-10-01,-59538.0
2006-10-02,-59538.0
2006-10-03,-59538.0
2006-10-04,-59538.0
2006-10-05,-59538.0
2006-10-06,-59538.0
2006-10-07,-59538.0
2006-10-08,-59538.0
2006-10-09,-59538.0
2006-10-10,-59538.0
2006-10-11,-59538.0
2006-10-12,-59538.0
2006-10-13,-59538.0
2006-10-14,-59538.0
2006-10-15,-59538.0
2006-10-16,-59538.0
2006-10-17,-59538.0
2006-10-18,-59538.0
2006-10-19,-59538.0
2006-10-20,-59538.0
2006-10-21,-59538.0
2006-10-22,-59538.0
2006-10-23,-59538.0
2006-10-24,-59538.0
2006-10-25,-59538.0
2006-10-26,-59538.0
2006-10-27,-59538.0
2006-10-28,-59538.0
2006-10-29,-59538.0
2006-10-30,-59538.0
2006-10-31,-59538.0
2006-11-01,-58939.0
2006-11-02,-58939.0
2006-11-03,-58939.0
2006-11-04,-58939.0
2006-11-05,-58939.0
2006-11-06,-58939.0
2006-11-07,-58939.0
2006-11-08,-58939.0
2006-11-09,-58939.0
2006-11-10,-58939.0
2006-11-11,-58939.0
2006-11-12,-58939.0
2006-11-13,-58939.0
2006-11-14,-58939.0
2006-11-15,-58939.0
2006-11-16,-58939.0
2006-11-17,-58939.0
2006-11-18,-58939.0
2006-11-19,-58939.0
2006-11-20,-58939.0
2006-11-21,-58939.0
2006-11-22,-58939.0
2006-11-23,-58939.0
2006-11-24,-58939.0
2006-11-25,-58939.0
2006-11-26,-58939.0
2006-11-27,-58939.0
2006-11-28,-58939.0
2006-11-29,-58939.0
2006-11-30,-58939.0
2006-12-01,-61882.0
2006-12-02,-61882.0
2006-12-03,-61882.0
2006-12-04,-61882.0
2006-12-05,-61882.0
2006-12-06,-61882.0
2006-12-07,-61882.0
2006-12-08,-61882.0
2006-12-09,-61882.0
2006-12-10,-61882.0
2006-12-11,-61882.0
2006-12-12,-61882.0
2006-12-13,-61882.0
2006-12-14,-61882.0
2006-12-15,-61882.0
2006-12-16,-61882.0
2006-12-17,-61882.0
2006-12-18,-61882.0
2006-12-19,-61882.0
2006-12-20,-61882.0
2006-12-21,-61882.0
2006-12-22,-61882.0
2006-12-23,-61882.0
2006-12-24,-61882.0
2006-12-25,-61882.0
2006-12-26,-61882.0
2006-12-27,-61882.0
2006-12-28,-61882.0
2006-12-29,-61882.0
2006-12-30,-61882.0
2006-12-31,-61882.0
2007-01-01,-58014.0
2007-01-02,-58014.0
2007-01-03,-58014.0
2007-01-04,-58014.0
2007-01-05,-58014.0
2007-01-06,-58014.0
2007-01-07,-58014.0
2007-01-08,-58014.0
2007-01-09,-58014.0
2007-01-10,-58014.0
2007-01-11,-58014.0
2007-01-12,-58014.0
2007-01-13,-58014.0
2007-01-14,-58014.0
2007-01-15,-58014.0
2007-01-16,-58014.0
2007-01-17,-58014.0
2007-01-18,-58014.0
2007-01-19,-58014.0
2007-01-20,-58014.0
2007-01-21,-58014.0
2007-01-22,-58014.0
2007-01-23,-58014.0
2007-01-24,-58014.0
2007-01-25,-58014.0
2007-01-26,-58014.0
2007-01-27,-58014.0
2007-01-28,-58014.0
2007-01-29,-58014.0
2007-01-30,-58014.0
2007-01-31,-58014.0
2007-02-01,-58479.0
2007-02-02,-58479.0
2007-02-03,-58479.0
2007-02-04,-58479.0
2007-02-05,-58479.0
2007-02-06,-58479.0
2007-02-07,-58479.0
2007-02-08,-58479.0
2007-02-09,-58479.0
2007-02-10,-58479.0
2007-02-11,-58479.0
2007-02-12,-58479.0
2007-02-13,-58479.0
2007-02-14,-58479.0
2007-02-15,-58479.0
2007-02-16,-58479.0
2007-02-17,-58479.0
2007-02-18,-58479.0
2007-02-19,-58479.0
2007-02-20,-58479.0
2007-02-21,-58479.0
2007-02-22,-58479.0
2007-02-23,-58479.0
2007-02-24,-58479.0
2007-02-25,-58479.0
2007-02-26,-58479.0
2007-02-27,-58479.0
2007-02-28,-58479.0
2007-03-01,-62183.0
2007-03-02,-62183.0
2007-03-03,-62183.0
2007-03-04,-62183.0
2007-03-05,-62183.0
2007-03-06,-62183.0
2007-03-07,-62183.0
2007-03-08,-62183.0
2007-03-09,-62183.0
2007-03-10,-62183.0
2007-03-11,-62183.0
2007-03-12,-62183.0
2007-03-13,-62183.0
2007-03-14,-62183.0
2007-03-15,-62183.0
2007-03-16,-62183.0
2007-03-17,-62183.0
2007-03-18,-62183.0
2007-03-19,-62183.0
2007-03-20,-62183.0
2007-03-21,-62183.0
2007-03-22,-62183.0
2007-03-23,-62183.0
2007-03-24,-62183.0
2007-03-25,-62183.0
2007-03-26,-62183.0
2007-03-27,-62183.0
2007-03-28,-62183.0
2007-03-29,-62183.0
2007-03-30,-62183.0
2007-03-31,-62183.0
2007-04-01,-60494.0
2007-04-02,-60494.0
2007-04-03,-60494.0
2007-04-04,-60494.0
2007-04-05,-60494.0
2007-04-06,-60494.0
2007-04-07,-60494.0
2007-04-08,-60494.0
2007-04-09,-60494.0
2007-04-10,-60494.0
2007-04-11,-60494.0
2007-04-12,-60494.0
2007-04-13,-60494.0
2007-04-14,-60494.0
2007-04-15,-60494.0
2007-04-16,-60494.0
2007-04-17,-60494.0
2007-04-18,-60494.0
2007-04-19,-60494.0
2007-04-20,-60494.0
2007-04-21,-60494.0
2007-04-22,-60494.0
2007-04-23,-60494.0
2007-04-24,-60494.0
2007-04-25,-60494.0
2007-04-26,-60494.0
2007-04-27,-60494.0
2007-04-28,-60494.0
2007-04-29,-60494.0
2007-04-30,-60494.0
2007-05-01,-59572.0
2007-05-02,-59572.0
2007-05-03,-59572.0
2007-05-04,-59572.0
2007-05-05,-59572.0
2007-05-06,-59572.0
2007-05-07,-59572.0
2007-05-08,-59572.0
2007-05-09,-59572.0
2007-05-10,-59572.0
2007-05-11,-59572.0
2007-05-12,-59572.0
2007-05-13,-59572.0
2007-05-14,-59572.0
2007-05-15,-59572.0
2007-05-16,-59572.0
2007-05-17,-59572.0
2007-05-18,-59572.0
2007-05-19,-59572.0
2007-05-20,-59572.0
2007-05-21,-59572.0
2007-05-22,-59572.0
2007-05-23,-59572.0
2007-05-24,-59572.0
2007-05-25,-59572.0
2007-05-26,-59572.0
2007-05-27,-59572.0
2007-05-28,-59572.0
2007-05-29,-59572.0
2007-05-30,-59572.0
2007-05-31,-59572.0
2007-06-01,-59997.0
2007-06-02,-59997.0
2007-06-03,-59997.0
2007-06-04,-59997.0
2007-06-05,-59997.0
2007-06-06,-59997.0
2007-06-07,-59997.0
2007-06-08,-59997.0
2007-06-09,-59997.0
2007-06-10,-59997.0
2007-06-11,-59997.0
2007-06-12,-59997.0
2007-06-13,-59997.0
2007-06-14,-59997.0
2007-06-15,-59997.0
2007-06-16,-59997.0
2007-06-17,-59997.0
2007-06-18,-59997.0
2007-06-19,-59997.0
2007-06-20,-59997.0
2007-06-21,-59997.0
2007-06-22,-59997.0
2007-06-23,-59997.0
2007-06-24,-59997.0
2007-06-25,-59997.0
2007-06-26,-59997.0
2007-06-27,-59997.0
2007-06-28,-59997.0
2007-06-29,-59997.0
2007-06-30,-59997.0
2007-07-01,-60246.0
2007-07-02,-60246.0
2007-07-03,-60246.0
2007-07-04,-60246.0
2007-07-05,-60246.0
2007-07-06,-60246.0
2007-07-07,-60246.0
2007-07-08,-60246.0
2007-07-09,-60246.0
2007-07-10,-60246.0
2007-07-11,-60246.0
2007-07-12,-60246.0
2007-07-13,-60246.0
2007-07-14,-60246.0
2007-07-15,-60246.0
2007-07-16,-60246.0
2007-07-17,-60246.0
2007-07-18,-60246.0
2007-07-19,-60246.0
2007-07-20,-60246.0
2007-07-21,-60246.0
2007-07-22,-60246.0
2007-07-23,-60246.0
2007-07-24,-60246.0
2007-07-25,-60246.0
2007-07-26,-60246.0
2007-07-27,-60246.0
2007-07-28,-60246.0
2007-07-29,-60246.0
2007-07-30,-60246.0
2007-07-31,-60246.0
2007-08-01,-57214.0
2007-08-02,-57214.0
2007-08-03,-57214.0
2007-08-04,-57214.0
2007-08-05,-57214.0
2007-08-06,-57214.0
2007-08-07,-57214.0
2007-08-08,-57214.0
2007-08-09,-57214.0
2007-08-10,-57214.0
2007-08-11,-57214.0
2007-08-12,-57214.0
2007-08-13,-57214.0
2007-08-14,-57214.0
2007-08-15,-57214.0
2007-08-16,-57214.0
2007-08-17,-57214.0
2007-08-18,-57214.0
2007-08-19,-57214.0
2007-08-20,-57214.0
2007-08-21,-57214.0
2007-08-22,-57214.0
2007-08-23,-57214.0
2007-08-24,-57214.0
2007-08-25,-57214.0
2007-08-26,-57214.0
2007-08-27,-57214.0
2007-08-28,-57214.0
2007-08-29,-57214.0
2007-08-30,-57214.0
2007-08-31,-57214.0
2007-09-01,-58158.0
2007-09-02,-58158.0
2007-09-03,-58158.0
2007-09-04,-58158.0
2007-09-05,-58158.0
2007-09-06,-58158.0
2007-09-07,-58158.0
2007-09-08,-58158.0
2007-09-09,-58158.0
2007-09-10,-58158.0
2007-09-11,-58158.0
2007-09-12,-58158.0
2007-09-13,-58158.0
2007-09-14,-58158.0
2007-09-15,-58158.0
2007-09-16,-58158.0
2007-09-17,-58158.0
2007-09-18,-58158.0
2007-09-19,-58158.0
2007-09-20,-58158.0
2007-09-21,-58158.0
2007-09-22,-58158.0
2007-09-23,-58158.0
2007-09-24,-58158.0
2007-09-25,-58158.0
2007-09-26,-58158.0
2007-09-27,-58158.0
2007-09-28,-58158.0
2007-09-29,-58158.0
2007-09-30,-58158.0
2007-10-01,-57666.0
2007-10-02,-57666.0
2007-10-03,-57666.0
2007-10-04,-57666.0
2007-10-05,-57666.0
2007-10-06,-57666.0
2007-10-07,-57666.0
2007-10-08,-57666.0
2007-10-09,-57666.0
2007-10-10,-57666.0
2007-10-11,-57666.0
2007-10-12,-57666.0
2007-10-13,-57666.0
2007-10-14,-57666.0
2007-10-15,-57666.0
2007-10-16,-57666.0
2007-10-17,-57666.0
2007-10-18,-57666.0
2007-10-19,-57666.0
2007-10-20,-57666.0
2007-10-21,-57666.0
2007-10-22,-57666.0
2007-10-23,-57666.0
2007-10-24,-57666.0
2007-10-25,-57666.0
2007-10-26,-57666.0
2007-10-27,-57666.0
2007-10-28,-57666.0
2007-10-29,-57666.0
2007-10-30,-57666.0
2007-10-31,-57666.0
2007-11-01,-60682.0
2007-11-02,-60682.0
2007-11-03,-60682.0
2007-11-04,-60682.0
2007-11-05,-60682.0
2007-11-06,-60682.0
2007-11-07,-60682.0
2007-11-08,-60682.0
2007-11-09,-60682.0
2007-11-10,-60682.0
2007-11-11,-60682.0
2007-11-12,-60682.0
2007-11-13,-60682.0
2007-11-14,-60682.0
2007-11-15,-60682.0
2007-11-16,-60682.0
2007-11-17,-60682.0
2007-11-18,-60682.0
2007-11-19,-60682.0
2007-11-20,-60682.0
2007-11-21,-60682.0
2007-11-22,-60682.0
2007-11-23,-60682.0
2007-11-24,-60682.0
2007-11-25,-60682.0
2007-11-26,-60682.0
2007-11-27,-60682.0
2007-11-28,-60682.0
2007-11-29,-60682.0
2007-11-30,-60682.0
2007-12-01,-58290.0
2007-12-02,-58290.0
2007-12-03,-58290.0
2007-12-04,-58290.0
2007-12-05,-58290.0
2007-12-06,-58290.0
2007-12-07,-58290.0
2007-12-08,-58290.0
2007-12-09,-58290.0
2007-12-10,-58290.0
2007-12-11,-58290.0
2007-12-12,-58290.0
2007-12-13,-58290.0
2007-12-14,-58290.0
2007-12-15,-58290.0
2007-12-16,-58290.0
2007-12-17,-58290.0
2007-12-18,-58290.0
2007-12-19,-58290.0
2007-12-20,-58290.0
2007-12-21,-58290.0
2007-12-22,-58290.0
2007-12-23,-58290.0
2007-12-24,-58290.0
2007-12-25,-58290.0
2007-12-26,-58290.0
2007-12-27,-58290.0
2007-12-28,-58290.0
2007-12-29,-58290.0
2007-12-30,-58290.0
2007-12-31,-58290.0
2008-01-01,-61339.0
2008-01-02,-61339.0
2008-01-03,-61339.0
2008-01-04,-61339.0
2008-01-05,-61339.0
2008-01-06,-61339.0
2008-01-07,-61339.0
2008-01-08,-61339.0
2008-01-09,-61339.0
2008-01-10,-61339.0
2008-01-11,-61339.0
2008-01-12,-61339.0
2008-01-13,-61339.0
2008-01-14,-61339.0
2008-01-15,-61339.0
2008-01-16,-61339.0
2008-01-17,-61339.0
2008-01-18,-61339.0
2008-01-19,-61339.0
2008-01-20,-61339.0
2008-01-21,-61339.0
2008-01-22,-61339.0
2008-01-23,-61339.0
2008-01-24,-61339.0
2008-01-25,-61339.0
2008-01-26,-61339.0
2008-01-27,-61339.0
2008-01-28,-61339.0
2008-01-29,-61339.0
2008-01-30,-61339.0
2008-01-31,-61339.0
2008-02-01,-64225.0
2008-02-02,-64225.0
2008-02-03,-64225.0
2008-02-04,-64225.0
2008-02-05,-64225.0
2008-02-06,-64225.0
2008-02-07,-64225.0
2008-02-08,-64225.0
2008-02-09,-64225.0
2008-02-10,-64225.0
2008-02-11,-64225.0
2008-02-12,-64225.0
2008-02-13,-64225.0
2008-02-14,-64225.0
2008-02-15,-64225.0
2008-02-16,-64225.0
2008-02-17,-64225.0
2008-02-18,-64225.0
2008-02-19,-64225.0
2008-02-20,-64225.0
2008-02-21,-64225.0
2008-02-22,-64225.0
2008-02-23,-64225.0
2008-02-24,-64225.0
2008-02-25,-64225.0
2008-02-26,-64225.0
2008-02-27,-64225.0
2008-02-28,-64225.0
2008-02-29,-64225.0
2008-03-01,-60200.0
2008-03-02,-60200.0
2008-03-03,-60200.0
2008-03-04,-60200.0
2008-03-05,-60200.0
2008-03-06,-60200.0
2008-03-07,-60200.0
2008-03-08,-60200.0
2008-03-09,-60200.0
2008-03-10,-60200.0
2008-03-11,-60200.0
2008-03-12,-60200.0
2008-03-13,-60200.0
2008-03-14,-60200.0
2008-03-15,-60200.0
2008-03-16,-60200.0
2008-03-17,-60200.0
2008-03-18,-60200.0
2008-03-19,-60200.0
2008-03-20,-60200.0
2008-03-21,-60200.0
2008-03-22,-60200.0
2008-03-23,-60200.0
2008-03-24,-60200.0
2008-03-25,-60200.0
2008-03-26,-60200.0
2008-03-27,-60200.0
2008-03-28,-60200.0
2008-03-29,-60200.0
2008-03-30,-60200.0
2008-03-31,-60200.0
2008-04-01,-63733.0
2008-04-02,-63733.0
2008-04-03,-63733.0
2008-04-04,-63733.0
2008-04-05,-63733.0
2008-04-06,-63733.0
2008-04-07,-63733.0
2008-04-08,-63733.0
2008-04-09,-63733.0
2008-04-10,-63733.0
2008-04-11,-63733.0
2008-04-12,-63733.0
2008-04-13,-63733.0
2008-04-14,-63733.0
2008-04-15,-63733.0
2008-04-16,-63733.0
2008-04-17,-63733.0
2008-04-18,-63733.0
2008-04-19,-63733.0
2008-04-20,-63733.0
2008-04-21,-63733.0
2008-04-22,-63733.0
2008-04-23,-63733.0
2008-04-24,-63733.0
2008-04-25,-63733.0
2008-04-26,-63733.0
2008-04-27,-63733.0
2008-04-28,-63733.0
2008-04-29,-63733.0
2008-04-30,-63733.0
2008-05-01,-62310.0
2008-05-02,-62310.0
2008-05-03,-62310.0
2008-05-04,-62310.0
2008-05-05,-62310.0
2008-05-06,-62310.0
2008-05-07,-62310.0
2008-05-08,-62310.0
2008-05-09,-62310.0
2008-05-10,-62310.0
2008-05-11,-62310.0
2008-05-12,-62310.0
2008-05-13,-62310.0
2008-05-14,-62310.0
2008-05-15,-62310.0
2008-05-16,-62310.0
2008-05-17,-62310.0
2008-05-18,-62310.0
2008-05-19,-62310.0
2008-05-20,-62310.0
2008-05-21,-62310.0
2008-05-22,-62310.0
2008-05-23,-62310.0
2008-05-24,-62310.0
2008-05-25,-62310.0
2008-05-26,-62310.0
2008-05-27,-62310.0
2008-05-28,-62310.0
2008-05-29,-62310.0
2008-05-30,-62310.0
2008-05-31,-62310.0
2008-06-01,-60889.0
2008-06-02,-60889.0
2008-06-03,-60889.0
2008-06-04,-60889.0
2008-06-05,-60889.0
2008-06-06,-60889.0
2008-06-07,-60889.0
2008-06-08,-60889.0
2008-06-09,-60889.0
2008-06-10,-60889.0
2008-06-11,-60889.0
2008-06-12,-60889.0
2008-06-13,-60889.0
2008-06-14,-60889.0
2008-06-15,-60889.0
2008-06-16,-60889.0
2008-06-17,-60889.0
2008-06-18,-60889.0
2008-06-19,-60889.0
2008-06-20,-60889.0
2008-06-21,-60889.0
2008-06-22,-60889.0
2008-06-23,-60889.0
2008-06-24,-60889.0
2008-06-25,-60889.0
2008-06-26,-60889.0
2008-06-27,-60889.0
2008-06-28,-60889.0
2008-06-29,-60889.0
2008-06-30,-60889.0
2008-07-01,-66989.0
2008-07-02,-66989.0
2008-07-03,-66989.0
2008-07-04,-66989.0
2008-07-05,-66989.0
2008-07-06,-66989.0
2008-07-07,-66989.0
2008-07-08,-66989.0
2008-07-09,-66989.0
2008-07-10,-66989.0
2008-07-11,-66989.0
2008-07-12,-66989.0
2008-07-13,-66989.0
2008-07-14,-66989.0
2008-07-15,-66989.0
2008-07-16,-66989.0
2008-07-17,-66989.0
2008-07-18,-66989.0
2008-07-19,-66989.0
2008-07-20,-66989.0
2008-07-21,-66989.0
2008-07-22,-66989.0
2008-07-23,-66989.0
2008-07-24,-66989.0
2008-07-25,-66989.0
2008-07-26,-66989.0
2008-07-27,-66989.0
2008-07-28,-66989.0
2008-07-29,-66989.0
2008-07-30,-66989.0
2008-07-31,-66989.0
2008-08-01,-62394.0
2008-08-02,-62394.0
2008-08-03,-62394.0
2008-08-04,-62394.0
2008-08-05,-62394.0
2008-08-06,-62394.0
2008-08-07,-62394.0
2008-08-08,-62394.0
2008-08-09,-62394.0
2008-08-10,-62394.0
2008-08-11,-62394.0
2008-08-12,-62394.0
2008-08-13,-62394.0
2008-08-14,-62394.0
2008-08-15,-62394.0
2008-08-16,-62394.0
2008-08-17,-62394.0
2008-08-18,-62394.0
2008-08-19,-62394.0
2008-08-20,-62394.0
2008-08-21,-62394.0
2008-08-22,-62394.0
2008-08-23,-62394.0
2008-08-24,-62394.0
2008-08-25,-62394.0
2008-08-26,-62394.0
2008-08-27,-62394.0
2008-08-28,-62394.0
2008-08-29,-62394.0
2008-08-30,-62394.0
2008-08-31,-62394.0
2008-09-01,-60292.0
2008-09-02,-60292.0
2008-09-03,-60292.0
2008-09-04,-60292.0
2008-09-05,-60292.0
2008-09-06,-60292.0
2008-09-07,-60292.0
2008-09-08,-60292.0
2008-09-09,-60292.0
2008-09-10,-60292.0
2008-09-11,-60292.0
2008-09-12,-60292.0
2008-09-13,-60292.0
2008-09-14,-60292.0
2008-09-15,-60292.0
2008-09-16,-60292.0
2008-09-17,-60292.0
2008-09-18,-60292.0
2008-09-19,-60292.0
2008-09-20,-60292.0
2008-09-21,-60292.0
2008-09-22,-60292.0
2008-09-23,-60292.0
2008-09-24,-60292.0
2008-09-25,-60292.0
2008-09-26,-60292.0
2008-09-27,-60292.0
2008-09-28,-60292.0
2008-09-29,-60292.0
2008-09-30,-60292.0
2008-10-01,-60879.0
2008-10-02,-60879.0
2008-10-03,-60879.0
2008-10-04,-60879.0
2008-10-05,-60879.0
2008-10-06,-60879.0
2008-10-07,-60879.0
2008-10-08,-60879.0
2008-10-09,-60879.0
2008-10-10,-60879.0
2008-10-11,-60879.0
2008-10-12,-60879.0
2008-10-13,-60879.0
2008-10-14,-60879.0
2008-10-15,-60879.0
2008-10-16,-60879.0
2008-10-17,-60879.0
2008-10-18,-60879.0
2008-10-19,-60879.0
2008-10-20,-60879.0
2008-10-21,-60879.0
2008-10-22,-60879.0
2008-10-23,-60879.0
2008-10-24,-60879.0
2008-10-25,-60879.0
2008-10-26,-60879.0
2008-10-27,-60879.0
2008-10-28,-60879.0
2008-10-29,-60879.0
2008-10-30,-60879.0
2008-10-31,-60879.0
2008-11-01,-45132.0
2008-11-02,-45132.0
2008-11-03,-45132.0
2008-11-04,-45132.0
2008-11-05,-45132.0
2008-11-06,-45132.0
2008-11-07,-45132.0
2008-11-08,-45132.0
2008-11-09,-45132.0
2008-11-10,-45132.0
2008-11-11,-45132.0
2008-11-12,-45132.0
2008-11-13,-45132.0
2008-11-14,-45132.0
2008-11-15,-45132.0
2008-11-16,-45132.0
2008-11-17,-45132.0
2008-11-18,-45132.0
2008-11-19,-45132.0
2008-11-20,-45132.0
2008-11-21,-45132.0
2008-11-22,-45132.0
2008-11-23,-45132.0
2008-11-24,-45132.0
2008-11-25,-45132.0
2008-11-26,-45132.0
2008-11-27,-45132.0
2008-11-28,-45132.0
2008-11-29,-45132.0
2008-11-30,-45132.0
2008-12-01,-43967.0
2008-12-02,-43967.0
2008-12-03,-43967.0
2008-12-04,-43967.0
2008-12-05,-43967.0
2008-12-06,-43967.0
2008-12-07,-43967.0
2008-12-08,-43967.0
2008-12-09,-43967.0
2008-12-10,-43967.0
2008-12-11,-43967.0
2008-12-12,-43967.0
2008-12-13,-43967.0
2008-12-14,-43967.0
2008-12-15,-43967.0
2008-12-16,-43967.0
2008-12-17,-43967.0
2008-12-18,-43967.0
2008-12-19,-43967.0
2008-12-20,-43967.0
2008-12-21,-43967.0
2008-12-22,-43967.0
2008-12-23,-43967.0
2008-12-24,-43967.0
2008-12-25,-43967.0
2008-12-26,-43967.0
2008-12-27,-43967.0
2008-12-28,-43967.0
2008-12-29,-43967.0
2008-12-30,-43967.0
2008-12-31,-43967.0
2009-01-01,-39343.0
2009-01-02,-39343.0
2009-01-03,-39343.0
2009-01-04,-39343.0
2009-01-05,-39343.0
2009-01-06,-39343.0
2009-01-07,-39343.0
2009-01-08,-39343.0
2009-01-09,-39343.0
2009-01-10,-39343.0
2009-01-11,-39343.0
2009-01-12,-39343.0
2009-01-13,-39343.0
2009-01-14,-39343.0
2009-01-15,-39343.0
2009-01-16,-39343.0
2009-01-17,-39343.0
2009-01-18,-39343.0
2009-01-19,-39343.0
2009-01-20,-39343.0
2009-01-21,-39343.0
2009-01-22,-39343.0
2009-01-23,-39343.0
2009-01-24,-39343.0
2009-01-25,-39343.0
2009-01-26,-39343.0
2009-01-27,-39343.0
2009-01-28,-39343.0
2009-01-29,-39343.0
2009-01-30,-39343.0
2009-01-31,-39343.0
2009-02-01,-28778.0
2009-02-02,-28778.0
2009-02-03,-28778.0
2009-02-04,-28778.0
2009-02-05,-28778.0
2009-02-06,-28778.0
2009-02-07,-28778.0
2009-02-08,-28778.0
2009-02-09,-28778.0
2009-02-10,-28778.0
2009-02-11,-28778.0
2009-02-12,-28778.0
2009-02-13,-28778.0
2009-02-14,-28778.0
2009-02-15,-28778.0
2009-02-16,-28778.0
2009-02-17,-28778.0
2009-02-18,-28778.0
2009-02-19,-28778.0
2009-02-20,-28778.0
2009-02-21,-28778.0
2009-02-22,-28778.0
2009-02-23,-28778.0
2009-02-24,-28778.0
2009-02-25,-28778.0
2009-02-26,-28778.0
2009-02-27,-28778.0
2009-02-28,-28778.0
2009-03-01,-30193.0
2009-03-02,-30193.0
2009-03-03,-30193.0
2009-03-04,-30193.0
2009-03-05,-30193.0
2009-03-06,-30193.0
2009-03-07,-30193.0
2009-03-08,-30193.0
2009-03-09,-30193.0
2009-03-10,-30193.0
2009-03-11,-30193.0
2009-03-12,-30193.0
2009-03-13,-30193.0
2009-03-14,-30193.0
2009-03-15,-30193.0
2009-03-16,-30193.0
2009-03-17,-30193.0
2009-03-18,-30193.0
2009-03-19,-30193.0
2009-03-20,-30193.0
2009-03-21,-30193.0
2009-03-22,-30193.0
2009-03-23,-30193.0
2009-03-24,-30193.0
2009-03-25,-30193.0
2009-03-26,-30193.0
2009-03-27,-30193.0
2009-03-28,-30193.0
2009-03-29,-30193.0
2009-03-30,-30193.0
2009-03-31,-30193.0
2009-04-01,-30473.0
2009-04-02,-30473.0
2009-04-03,-30473.0
2009-04-04,-30473.0
2009-04-05,-30473.0
