observation_date,GASREGW
2003-06-26,1.496
2003-06-27,1.496
2003-06-28,1.496
2003-06-29,1.496
2003-06-30,1.487
2003-07-01,1.487
2003-07-02,1.487
2003-07-03,1.487
2003-07-04,1.487
2003-07-05,1.487
2003-07-06,1.487
2003-07-07,1.489
2003-07-08,1.489
2003-07-09,1.489
2003-07-10,1.489
2003-07-11,1.489
2003-07-12,1.489
2003-07-13,1.489
2003-07-14,1.521
2003-07-15,1.521
2003-07-16,1.521
2003-07-17,1.521
2003-07-18,1.521
2003-07-19,1.521
2003-07-20,1.521
2003-07-21,1.524
2003-07-22,1.524
2003-07-23,1.524
2003-07-24,1.524
2003-07-25,1.524
2003-07-26,1.524
2003-07-27,1.524
2003-07-28,1.516
2003-07-29,1.516
2003-07-30,1.516
2003-07-31,1.516
2003-08-01,1.516
2003-08-02,1.516
2003-08-03,1.516
2003-08-04,1.536
2003-08-05,1.536
2003-08-06,1.536
2003-08-07,1.536
2003-08-08,1.536
2003-08-09,1.536
2003-08-10,1.536
2003-08-11,1.571
2003-08-12,1.571
2003-08-13,1.571
2003-08-14,1.571
2003-08-15,1.571
2003-08-16,1.571
2003-08-17,1.571
2003-08-18,1.627
2003-08-19,1.627
2003-08-20,1.627
2003-08-21,1.627
2003-08-22,1.627
2003-08-23,1.627
2003-08-24,1.627
2003-08-25,1.747
2003-08-26,1.747
2003-08-27,1.747
2003-08-28,1.747
2003-08-29,1.747
2003-08-30,1.747
2003-08-31,1.747
2003-09-01,1.746
2003-09-02,1.746
2003-09-03,1.746
2003-09-04,1.746
2003-09-05,1.746
2003-09-06,1.746
2003-09-07,1.746
2003-09-08,1.717
2003-09-09,1.717
2003-09-10,1.717
2003-09-11,1.717
2003-09-12,1.717
2003-09-13,1.717
2003-09-14,1.717
2003-09-15,1.697
2003-09-16,1.697
2003-09-17,1.697
2003-09-18,1.697
2003-09-19,1.697
2003-09-20,1.697
2003-09-21,1.697
2003-09-22,1.643
2003-09-23,1.643
2003-09-24,1.643
2003-09-25,1.643
2003-09-26,1.643
2003-09-27,1.643
2003-09-28,1.643
2003-09-29,1.591
2003-09-30,1.591
2003-10-01,1.591
2003-10-02,1.591
2003-10-03,1.591
2003-10-04,1.591
2003-10-05,1.591
2003-10-06,1.573
2003-10-07,1.573
2003-10-08,1.573
2003-10-09,1.573
2003-10-10,1.573
2003-10-11,1.573
2003-10-12,1.573
2003-10-13,1.568
2003-10-14,1.568
2003-10-15,1.568
2003-10-16,1.568
2003-10-17,1.568
2003-10-18,1.568
2003-10-19,1.568
2003-10-20,1.571
2003-10-21,1.571
2003-10-22,1.571
2003-10-23,1.571
2003-10-24,1.571
2003-10-25,1.571
2003-10-26,1.571
2003-10-27,1.542
2003-10-28,1.542
2003-10-29,1.542
2003-10-30,1.542
2003-10-31,1.542
2003-11-01,1.542
2003-11-02,1.542
2003-11-03,1.535
2003-11-04,1.535
2003-11-05,1.535
2003-11-06,1.535
2003-11-07,1.535
2003-11-08,1.535
2003-11-09,1.535
2003-11-10,1.504
2003-11-11,1.504
2003-11-12,1.504
2003-11-13,1.504
2003-11-14,1.504
2003-11-15,1.504
2003-11-16,1.504
2003-11-17,1.497
2003-11-18,1.497
2003-11-19,1.497
2003-11-20,1.497
2003-11-21,1.497
2003-11-22,1.497
2003-11-23,1.497
2003-11-24,1.512
2003-11-25,1.512
2003-11-26,1.512
2003-11-27,1.512
2003-11-28,1.512
2003-11-29,1.512
2003-11-30,1.512
2003-12-01,1.49
2003-12-02,1.49
2003-12-03,1.49
2003-12-04,1.49
2003-12-05,1.49
2003-12-06,1.49
2003-12-07,1.49
2003-12-08,1.476
2003-12-09,1.476
2003-12-10,1.476
2003-12-11,1.476
2003-12-12,1.476
2003-12-13,1.476
2003-12-14,1.476
2003-12-15,1.465
2003-12-16,1.465
2003-12-17,1.465
2003-12-18,1.465
2003-12-19,1.465
2003-12-20,1.465
2003-12-21,1.465
2003-12-22,1.485
2003-12-23,1.485
2003-12-24,1.485
2003-12-25,1.485
2003-12-26,1.485
2003-12-27,1.485
2003-12-28,1.485
2003-12-29,1.478
2003-12-30,1.478
2003-12-31,1.478
2004-01-01,1.478
2004-01-02,1.478
2004-01-03,1.478
2004-01-04,1.478
2004-01-05,1.51
2004-01-06,1.51
2004-01-07,1.51
2004-01-08,1.51
2004-01-09,1.51
2004-01-10,1.51
2004-01-11,1.51
2004-01-12,1.56
2004-01-13,1.56
2004-01-14,1.56
2004-01-15,1.56
2004-01-16,1.56
2004-01-17,1.56
2004-01-18,1.56
2004-01-19,1.595
2004-01-20,1.595
2004-01-21,1.595
2004-01-22,1.595
2004-01-23,1.595
2004-01-24,1.595
2004-01-25,1.595
2004-01-26,1.622
2004-01-27,1.622
2004-01-28,1.622
2004-01-29,1.622
2004-01-30,1.622
2004-01-31,1.622
2004-02-01,1.622
2004-02-02,1.616
2004-02-03,1.616
2004-02-04,1.616
2004-02-05,1.616
2004-02-06,1.616
2004-02-07,1.616
2004-02-08,1.616
2004-02-09,1.638
2004-02-10,1.638
2004-02-11,1.638
2004-02-12,1.638
2004-02-13,1.638
2004-02-14,1.638
2004-02-15,1.638
2004-02-16,1.648
2004-02-17,1.648
2004-02-18,1.648
2004-02-19,1.648
2004-02-20,1.648
2004-02-21,1.648
2004-02-22,1.648
2004-02-23,1.688
2004-02-24,1.688
2004-02-25,1.688
2004-02-26,1.688
2004-02-27,1.688
2004-02-28,1.688
2004-02-29,1.688
2004-03-01,1.717
2004-03-02,1.717
2004-03-03,1.717
2004-03-04,1.717
2004-03-05,1.717
2004-03-06,1.717
2004-03-07,1.717
2004-03-08,1.738
2004-03-09,1.738
2004-03-10,1.738
2004-03-11,1.738
2004-03-12,1.738
2004-03-13,1.738
2004-03-14,1.738
2004-03-15,1.724
2004-03-16,1.724
2004-03-17,1.724
2004-03-18,1.724
2004-03-19,1.724
2004-03-20,1.724
2004-03-21,1.724
2004-03-22,1.743
2004-03-23,1.743
2004-03-24,1.743
2004-03-25,1.743
2004-03-26,1.743
2004-03-27,1.743
2004-03-28,1.743
2004-03-29,1.758
2004-03-30,1.758
2004-03-31,1.758
2004-04-01,1.758
2004-04-02,1.758
2004-04-03,1.758
2004-04-04,1.758
2004-04-05,1.78
2004-04-06,1.78
2004-04-07,1.78
2004-04-08,1.78
2004-04-09,1.78
2004-04-10,1.78
2004-04-11,1.78
2004-04-12,1.786
2004-04-13,1.786
2004-04-14,1.786
2004-04-15,1.786
2004-04-16,1.786
2004-04-17,1.786
2004-04-18,1.786
2004-04-19,1.813
2004-04-20,1.813
2004-04-21,1.813
2004-04-22,1.813
2004-04-23,1.813
2004-04-24,1.813
2004-04-25,1.813
2004-04-26,1.812
2004-04-27,1.812
2004-04-28,1.812
2004-04-29,1.812
2004-04-30,1.812
2004-05-01,1.812
2004-05-02,1.812
2004-05-03,1.844
2004-05-04,1.844
2004-05-05,1.844
2004-05-06,1.844
2004-05-07,1.844
2004-05-08,1.844
2004-05-09,1.844
2004-05-10,1.941
2004-05-11,1.941
2004-05-12,1.941
2004-05-13,1.941
2004-05-14,1.941
2004-05-15,1.941
2004-05-16,1.941
2004-05-17,2.017
2004-05-18,2.017
2004-05-19,2.017
2004-05-20,2.017
2004-05-21,2.017
2004-05-22,2.017
2004-05-23,2.017
2004-05-24,2.064
2004-05-25,2.064
2004-05-26,2.064
2004-05-27,2.064
2004-05-28,2.064
2004-05-29,2.064
2004-05-30,2.064
2004-05-31,2.051
2004-06-01,2.051
2004-06-02,2.051
2004-06-03,2.051
2004-06-04,2.051
2004-06-05,2.051
2004-06-06,2.051
2004-06-07,2.034
2004-06-08,2.034
2004-06-09,2.034
2004-06-10,2.034
2004-06-11,2.034
2004-06-12,2.034
2004-06-13,2.034
2004-06-14,1.985
2004-06-15,1.985
2004-06-16,1.985
2004-06-17,1.985
2004-06-18,1.985
2004-06-19,1.985
2004-06-20,1.985
2004-06-21,1.937
2004-06-22,1.937
2004-06-23,1.937
2004-06-24,1.937
2004-06-25,1.937
2004-06-26,1.937
2004-06-27,1.937
2004-06-28,1.921
2004-06-29,1.921
2004-06-30,1.921
2004-07-01,1.921
2004-07-02,1.921
2004-07-03,1.921
2004-07-04,1.921
2004-07-05,1.895
2004-07-06,1.895
2004-07-07,1.895
2004-07-08,1.895
2004-07-09,1.895
2004-07-10,1.895
2004-07-11,1.895
2004-07-12,1.917
2004-07-13,1.917
2004-07-14,1.917
2004-07-15,1.917
2004-07-16,1.917
2004-07-17,1.917
2004-07-18,1.917
2004-07-19,1.928
2004-07-20,1.928
2004-07-21,1.928
2004-07-22,1.928
2004-07-23,1.928
2004-07-24,1.928
2004-07-25,1.928
2004-07-26,1.905
2004-07-27,1.905
2004-07-28,1.905
2004-07-29,1.905
2004-07-30,1.905
2004-07-31,1.905
2004-08-01,1.905
2004-08-02,1.888
2004-08-03,1.888
2004-08-04,1.888
2004-08-05,1.888
2004-08-06,1.888
2004-08-07,1.888
2004-08-08,1.888
2004-08-09,1.877
2004-08-10,1.877
2004-08-11,1.877
2004-08-12,1.877
2004-08-13,1.877
2004-08-14,1.877
2004-08-15,1.877
2004-08-16,1.875
2004-08-17,1.875
2004-08-18,1.875
2004-08-19,1.875
2004-08-20,1.875
2004-08-21,1.875
2004-08-22,1.875
2004-08-23,1.884
2004-08-24,1.884
2004-08-25,1.884
2004-08-26,1.884
2004-08-27,1.884
2004-08-28,1.884
2004-08-29,1.884
2004-08-30,1.866
2004-08-31,1.866
2004-09-01,1.866
2004-09-02,1.866
2004-09-03,1.866
2004-09-04,1.866
2004-09-05,1.866
2004-09-06,1.85
2004-09-07,1.85
2004-09-08,1.85
2004-09-09,1.85
2004-09-10,1.85
2004-09-11,1.85
2004-09-12,1.85
2004-09-13,1.846
2004-09-14,1.846
2004-09-15,1.846
2004-09-16,1.846
2004-09-17,1.846
2004-09-18,1.846
2004-09-19,1.846
2004-09-20,1.866
2004-09-21,1.866
2004-09-22,1.866
2004-09-23,1.866
2004-09-24,1.866
2004-09-25,1.866
2004-09-26,1.866
2004-09-27,1.917
2004-09-28,1.917
2004-09-29,1.917
2004-09-30,1.917
2004-10-01,1.917
2004-10-02,1.917
2004-10-03,1.917
2004-10-04,1.938
2004-10-05,1.938
2004-10-06,1.938
2004-10-07,1.938
2004-10-08,1.938
2004-10-09,1.938
2004-10-10,1.938
2004-10-11,1.993
2004-10-12,1.993
2004-10-13,1.993
2004-10-14,1.993
2004-10-15,1.993
2004-10-16,1.993
2004-10-17,1.993
2004-10-18,2.035
2004-10-19,2.035
2004-10-20,2.035
2004-10-21,2.035
2004-10-22,2.035
2004-10-23,2.035
2004-10-24,2.035
2004-10-25,2.032
2004-10-26,2.032
2004-10-27,2.032
2004-10-28,2.032
2004-10-29,2.032
2004-10-30,2.032
2004-10-31,2.032
2004-11-01,2.034
2004-11-02,2.034
2004-11-03,2.034
2004-11-04,2.034
2004-11-05,2.034
2004-11-06,2.034
2004-11-07,2.034
2004-11-08,2.001
2004-11-09,2.001
2004-11-10,2.001
2004-11-11,2.001
2004-11-12,2.001
2004-11-13,2.001
2004-11-14,2.001
2004-11-15,1.969
2004-11-16,1.969
2004-11-17,1.969
2004-11-18,1.969
2004-11-19,1.969
2004-11-20,1.969
2004-11-21,1.969
2004-11-22,1.948
2004-11-23,1.948
2004-11-24,1.948
2004-11-25,1.948
2004-11-26,1.948
2004-11-27,1.948
2004-11-28,1.948
2004-11-29,1.945
2004-11-30,1.945
2004-12-01,1.945
2004-12-02,1.945
2004-12-03,1.945
2004-12-04,1.945
2004-12-05,1.945
2004-12-06,1.911
2004-12-07,1.911
2004-12-08,1.911
2004-12-09,1.911
2004-12-10,1.911
2004-12-11,1.911
2004-12-12,1.911
2004-12-13,1.847
2004-12-14,1.847
2004-12-15,1.847
2004-12-16,1.847
2004-12-17,1.847
2004-12-18,1.847
2004-12-19,1.847
2004-12-20,1.815
2004-12-21,1.815
2004-12-22,1.815
2004-12-23,1.815
2004-12-24,1.815
2004-12-25,1.815
2004-12-26,1.815
2004-12-27,1.791
2004-12-28,1.791
2004-12-29,1.791
2004-12-30,1.791
2004-12-31,1.791
2005-01-01,1.791
2005-01-02,1.791
2005-01-03,1.778
2005-01-04,1.778
2005-01-05,1.778
2005-01-06,1.778
2005-01-07,1.778
2005-01-08,1.778
2005-01-09,1.778
2005-01-10,1.793
2005-01-11,1.793
2005-01-12,1.793
2005-01-13,1.793
2005-01-14,1.793
2005-01-15,1.793
2005-01-16,1.793
2005-01-17,1.819
2005-01-18,1.819
2005-01-19,1.819
2005-01-20,1.819
2005-01-21,1.819
2005-01-22,1.819
2005-01-23,1.819
2005-01-24,1.853
2005-01-25,1.853
2005-01-26,1.853
2005-01-27,1.853
2005-01-28,1.853
2005-01-29,1.853
2005-01-30,1.853
2005-01-31,1.911
2005-02-01,1.911
2005-02-02,1.911
2005-02-03,1.911
2005-02-04,1.911
2005-02-05,1.911
2005-02-06,1.911
2005-02-07,1.909
2005-02-08,1.909
2005-02-09,1.909
2005-02-10,1.909
2005-02-11,1.909
2005-02-12,1.909
2005-02-13,1.909
2005-02-14,1.898
2005-02-15,1.898
2005-02-16,1.898
2005-02-17,1.898
2005-02-18,1.898
2005-02-19,1.898
2005-02-20,1.898
2005-02-21,1.905
2005-02-22,1.905
2005-02-23,1.905
2005-02-24,1.905
2005-02-25,1.905
2005-02-26,1.905
2005-02-27,1.905
2005-02-28,1.928
2005-03-01,1.928
2005-03-02,1.928
2005-03-03,1.928
2005-03-04,1.928
2005-03-05,1.928
2005-03-06,1.928
2005-03-07,1.999
2005-03-08,1.999
2005-03-09,1.999
2005-03-10,1.999
2005-03-11,1.999
2005-03-12,1.999
2005-03-13,1.999
2005-03-14,2.056
2005-03-15,2.056
2005-03-16,2.056
2005-03-17,2.056
2005-03-18,2.056
2005-03-19,2.056
2005-03-20,2.056
2005-03-21,2.109
2005-03-22,2.109
2005-03-23,2.109
2005-03-24,2.109
2005-03-25,2.109
2005-03-26,2.109
2005-03-27,2.109
2005-03-28,2.153
2005-03-29,2.153
2005-03-30,2.153
2005-03-31,2.153
2005-04-01,2.153
2005-04-02,2.153
2005-04-03,2.153
2005-04-04,2.217
2005-04-05,2.217
2005-04-06,2.217
2005-04-07,2.217
2005-04-08,2.217
2005-04-09,2.217
2005-04-10,2.217
2005-04-11,2.28
2005-04-12,2.28
2005-04-13,2.28
2005-04-14,2.28
2005-04-15,2.28
2005-04-16,2.28
2005-04-17,2.28
2005-04-18,2.237
2005-04-19,2.237
2005-04-20,2.237
2005-04-21,2.237
2005-04-22,2.237
2005-04-23,2.237
2005-04-24,2.237
2005-04-25,2.236
2005-04-26,2.236
2005-04-27,2.236
2005-04-28,2.236
2005-04-29,2.236
2005-04-30,2.236
2005-05-01,2.236
2005-05-02,2.235
2005-05-03,2.235
2005-05-04,2.235
2005-05-05,2.235
2005-05-06,2.235
2005-05-07,2.235
2005-05-08,2.235
2005-05-09,2.186
2005-05-10,2.186
2005-05-11,2.186
2005-05-12,2.186
2005-05-13,2.186
2005-05-14,2.186
2005-05-15,2.186
2005-05-16,2.163
2005-05-17,2.163
2005-05-18,2.163
2005-05-19,2.163
2005-05-20,2.163
2005-05-21,2.163
2005-05-22,2.163
2005-05-23,2.125
2005-05-24,2.125
2005-05-25,2.125
2005-05-26,2.125
2005-05-27,2.125
2005-05-28,2.125
2005-05-29,2.125
2005-05-30,2.097
2005-05-31,2.097
2005-06-01,2.097
2005-06-02,2.097
2005-06-03,2.097
2005-06-04,2.097
2005-06-05,2.097
2005-06-06,2.116
2005-06-07,2.116
2005-06-08,2.116
2005-06-09,2.116
2005-06-10,2.116
2005-06-11,2.116
2005-06-12,2.116
2005-06-13,2.13
2005-06-14,2.13
2005-06-15,2.13
2005-06-16,2.13
2005-06-17,2.13
2005-06-18,2.13
2005-06-19,2.13
2005-06-20,2.161
2005-06-21,2.161
2005-06-22,2.161
2005-06-23,2.161
2005-06-24,2.161
2005-06-25,2.161
2005-06-26,2.161
2005-06-27,2.215
2005-06-28,2.215
2005-06-29,2.215
2005-06-30,2.215
2005-07-01,2.215
2005-07-02,2.215
2005-07-03,2.215
2005-07-04,2.226
2005-07-05,2.226
2005-07-06,2.226
2005-07-07,2.226
2005-07-08,2.226
2005-07-09,2.226
2005-07-10,2.226
2005-07-11,2.328
2005-07-12,2.328
2005-07-13,2.328
2005-07-14,2.328
2005-07-15,2.328
2005-07-16,2.328
2005-07-17,2.328
2005-07-18,2.317
2005-07-19,2.317
2005-07-20,2.317
2005-07-21,2.317
2005-07-22,2.317
2005-07-23,2.317
2005-07-24,2.317
2005-07-25,2.289
2005-07-26,2.289
2005-07-27,2.289
2005-07-28,2.289
2005-07-29,2.289
2005-07-30,2.289
2005-07-31,2.289
2005-08-01,2.291
2005-08-02,2.291
2005-08-03,2.291
2005-08-04,2.291
2005-08-05,2.291
2005-08-06,2.291
2005-08-07,2.291
2005-08-08,2.368
2005-08-09,2.368
2005-08-10,2.368
2005-08-11,2.368
2005-08-12,2.368
2005-08-13,2.368
2005-08-14,2.368
2005-08-15,2.55
2005-08-16,2.55
2005-08-17,2.55
2005-08-18,2.55
2005-08-19,2.55
2005-08-20,2.55
2005-08-21,2.55
2005-08-22,2.612
2005-08-23,2.612
2005-08-24,2.612
2005-08-25,2.612
2005-08-26,2.612
2005-08-27,2.612
2005-08-28,2.612
2005-08-29,2.61
2005-08-30,2.61
2005-08-31,2.61
2005-09-01,2.61
2005-09-02,2.61
2005-09-03,2.61
2005-09-04,2.61
2005-09-05,3.069
2005-09-06,3.069
2005-09-07,3.069
2005-09-08,3.069
2005-09-09,3.069
2005-09-10,3.069
2005-09-11,3.069
2005-09-12,2.955
2005-09-13,2.955
2005-09-14,2.955
2005-09-15,2.955
2005-09-16,2.955
2005-09-17,2.955
2005-09-18,2.955
2005-09-19,2.786
2005-09-20,2.786
2005-09-21,2.786
2005-09-22,2.786
2005-09-23,2.786
2005-09-24,2.786
2005-09-25,2.786
2005-09-26,2.803
2005-09-27,2.803
2005-09-28,2.803
2005-09-29,2.803
2005-09-30,2.803
2005-10-01,2.803
2005-10-02,2.803
2005-10-03,2.928
2005-10-04,2.928
2005-10-05,2.928
2005-10-06,2.928
2005-10-07,2.928
2005-10-08,2.928
2005-10-09,2.928
2005-10-10,2.848
2005-10-11,2.848
2005-10-12,2.848
2005-10-13,2.848
2005-10-14,2.848
2005-10-15,2.848
2005-10-16,2.848
2005-10-17,2.725
2005-10-18,2.725
2005-10-19,2.725
2005-10-20,2.725
2005-10-21,2.725
2005-10-22,2.725
2005-10-23,2.725
2005-10-24,2.603
2005-10-25,2.603
2005-10-26,2.603
2005-10-27,2.603
2005-10-28,2.603
2005-10-29,2.603
2005-10-30,2.603
2005-10-31,2.48
2005-11-01,2.48
2005-11-02,2.48
2005-11-03,2.48
2005-11-04,2.48
2005-11-05,2.48
2005-11-06,2.48
2005-11-07,2.376
2005-11-08,2.376
2005-11-09,2.376
2005-11-10,2.376
2005-11-11,2.376
2005-11-12,2.376
2005-11-13,2.376
2005-11-14,2.296
2005-11-15,2.296
2005-11-16,2.296
2005-11-17,2.296
2005-11-18,2.296
2005-11-19,2.296
2005-11-20,2.296
2005-11-21,2.201
2005-11-22,2.201
2005-11-23,2.201
2005-11-24,2.201
2005-11-25,2.201
2005-11-26,2.201
2005-11-27,2.201
2005-11-28,2.154
2005-11-29,2.154
2005-11-30,2.154
2005-12-01,2.154
2005-12-02,2.154
2005-12-03,2.154
2005-12-04,2.154
2005-12-05,2.147
2005-12-06,2.147
2005-12-07,2.147
2005-12-08,2.147
2005-12-09,2.147
2005-12-10,2.147
2005-12-11,2.147
2005-12-12,2.185
2005-12-13,2.185
2005-12-14,2.185
2005-12-15,2.185
2005-12-16,2.185
2005-12-17,2.185
2005-12-18,2.185
2005-12-19,2.211
2005-12-20,2.211
2005-12-21,2.211
2005-12-22,2.211
2005-12-23,2.211
2005-12-24,2.211
2005-12-25,2.211
2005-12-26,2.197
2005-12-27,2.197
2005-12-28,2.197
2005-12-29,2.197
2005-12-30,2.197
2005-12-31,2.197
2006-01-01,2.197
2006-01-02,2.238
2006-01-03,2.238
2006-01-04,2.238
2006-01-05,2.238
2006-01-06,2.238
2006-01-07,2.238
2006-01-08,2.238
2006-01-09,2.327
2006-01-10,2.327
2006-01-11,2.327
2006-01-12,2.327
2006-01-13,2.327
2006-01-14,2.327
2006-01-15,2.327
2006-01-16,2.32
2006-01-17,2.32
2006-01-18,2.32
2006-01-19,2.32
2006-01-20,2.32
2006-01-21,2.32
2006-01-22,2.32
2006-01-23,2.336
2006-01-24,2.336
2006-01-25,2.336
2006-01-26,2.336
2006-01-27,2.336
2006-01-28,2.336
2006-01-29,2.336
2006-01-30,2.357
2006-01-31,2.357
2006-02-01,2.357
2006-02-02,2.357
2006-02-03,2.357
2006-02-04,2.357
2006-02-05,2.357
2006-02-06,2.342
2006-02-07,2.342
2006-02-08,2.342
2006-02-09,2.342
2006-02-10,2.342
2006-02-11,2.342
2006-02-12,2.342
2006-02-13,2.284
2006-02-14,2.284
2006-02-15,2.284
2006-02-16,2.284
2006-02-17,2.284
2006-02-18,2.284
2006-02-19,2.284
2006-02-20,2.24
2006-02-21,2.24
2006-02-22,2.24
2006-02-23,2.24
2006-02-24,2.24
2006-02-25,2.24
2006-02-26,2.24
2006-02-27,2.254
2006-02-28,2.254
2006-03-01,2.254
2006-03-02,2.254
2006-03-03,2.254
2006-03-04,2.254
2006-03-05,2.254
2006-03-06,2.331
2006-03-07,2.331
2006-03-08,2.331
2006-03-09,2.331
2006-03-10,2.331
2006-03-11,2.331
2006-03-12,2.331
2006-03-13,2.366
2006-03-14,2.366
2006-03-15,2.366
2006-03-16,2.366
2006-03-17,2.366
2006-03-18,2.366
2006-03-19,2.366
2006-03-20,2.504
2006-03-21,2.504
2006-03-22,2.504
2006-03-23,2.504
2006-03-24,2.504
2006-03-25,2.504
2006-03-26,2.504
2006-03-27,2.498
2006-03-28,2.498
2006-03-29,2.498
2006-03-30,2.498
2006-03-31,2.498
2006-04-01,2.498
2006-04-02,2.498
2006-04-03,2.588
2006-04-04,2.588
2006-04-05,2.588
2006-04-06,2.588
2006-04-07,2.588
2006-04-08,2.588
2006-04-09,2.588
2006-04-10,2.683
2006-04-11,2.683
2006-04-12,2.683
2006-04-13,2.683
2006-04-14,2.683
2006-04-15,2.683
2006-04-16,2.683
2006-04-17,2.783
2006-04-18,2.783
2006-04-19,2.783
2006-04-20,2.783
2006-04-21,2.783
2006-04-22,2.783
2006-04-23,2.783
2006-04-24,2.914
2006-04-25,2.914
2006-04-26,2.914
2006-04-27,2.914
2006-04-28,2.914
2006-04-29,2.914
2006-04-30,2.914
2006-05-01,2.919
2006-05-02,2.919
2006-05-03,2.919
2006-05-04,2.919
2006-05-05,2.919
2006-05-06,2.919
2006-05-07,2.919
2006-05-08,2.909
2006-05-09,2.909
2006-05-10,2.909
2006-05-11,2.909
2006-05-12,2.909
2006-05-13,2.909
2006-05-14,2.909
2006-05-15,2.947
2006-05-16,2.947
2006-05-17,2.947
2006-05-18,2.947
2006-05-19,2.947
2006-05-20,2.947
2006-05-21,2.947
2006-05-22,2.892
2006-05-23,2.892
2006-05-24,2.892
2006-05-25,2.892
2006-05-26,2.892
2006-05-27,2.892
2006-05-28,2.892
2006-05-29,2.867
2006-05-30,2.867
2006-05-31,2.867
2006-06-01,2.867
2006-06-02,2.867
2006-06-03,2.867
2006-06-04,2.867
2006-06-05,2.892
2006-06-06,2.892
2006-06-07,2.892
2006-06-08,2.892
2006-06-09,2.892
2006-06-10,2.892
2006-06-11,2.892
2006-06-12,2.906
2006-06-13,2.906
2006-06-14,2.906
2006-06-15,2.906
2006-06-16,2.906
2006-06-17,2.906
2006-06-18,2.906
2006-06-19,2.871
2006-06-20,2.871
2006-06-21,2.871
2006-06-22,2.871
2006-06-23,2.871
2006-06-24,2.871
2006-06-25,2.871
2006-06-26,2.869
2006-06-27,2.869
2006-06-28,2.869
2006-06-29,2.869
2006-06-30,2.869
2006-07-01,2.869
2006-07-02,2.869
2006-07-03,2.934
2006-07-04,2.934
2006-07-05,2.934
2006-07-06,2.934
2006-07-07,2.934
2006-07-08,2.934
2006-07-09,2.934
2006-07-10,2.973
2006-07-11,2.973
2006-07-12,2.973
2006-07-13,2.973
2006-07-14,2.973
2006-07-15,2.973
2006-07-16,2.973
2006-07-17,2.989
2006-07-18,2.989
2006-07-19,2.989
2006-07-20,2.989
2006-07-21,2.989
2006-07-22,2.989
2006-07-23,2.989
2006-07-24,3.003
2006-07-25,3.003
2006-07-26,3.003
2006-07-27,3.003
2006-07-28,3.003
2006-07-29,3.003
2006-07-30,3.003
2006-07-31,3.004
2006-08-01,3.004
2006-08-02,3.004
2006-08-03,3.004
2006-08-04,3.004
2006-08-05,3.004
2006-08-06,3.004
2006-08-07,3.038
2006-08-08,3.038
2006-08-09,3.038
2006-08-10,3.038
2006-08-11,3.038
2006-08-12,3.038
2006-08-13,3.038
2006-08-14,3.0
2006-08-15,3.0
2006-08-16,3.0
2006-08-17,3.0
2006-08-18,3.0
2006-08-19,3.0
2006-08-20,3.0
2006-08-21,2.924
2006-08-22,2.924
2006-08-23,2.924
2006-08-24,2.924
2006-08-25,2.924
2006-08-26,2.924
2006-08-27,2.924
2006-08-28,2.845
2006-08-29,2.845
2006-08-30,2.845
2006-08-31,2.845
2006-09-01,2.845
2006-09-02,2.845
2006-09-03,2.845
2006-09-04,2.727
2006-09-05,2.727
2006-09-06,2.727
2006-09-07,2.727
2006-09-08,2.727
2006-09-09,2.727
2006-09-10,2.727
2006-09-11,2.618
2006-09-12,2.618
2006-09-13,2.618
2006-09-14,2.618
2006-09-15,2.618
2006-09-16,2.618
2006-09-17,2.618
2006-09-18,2.497
2006-09-19,2.497
2006-09-20,2.497
2006-09-21,2.497
2006-09-22,2.497
2006-09-23,2.497
2006-09-24,2.497
2006-09-25,2.378
2006-09-26,2.378
2006-09-27,2.378
2006-09-28,2.378
2006-09-29,2.378
2006-09-30,2.378
2006-10-01,2.378
2006-10-02,2.31
2006-10-03,2.31
2006-10-04,2.31
2006-10-05,2.31
2006-10-06,2.31
2006-10-07,2.31
2006-10-08,2.31
2006-10-09,2.261
2006-10-10,2.261
2006-10-11,2.261
2006-10-12,2.261
2006-10-13,2.261
2006-10-14,2.261
2006-10-15,2.261
2006-10-16,2.226
2006-10-17,2.226
2006-10-18,2.226
2006-10-19,2.226
2006-10-20,2.226
2006-10-21,2.226
2006-10-22,2.226
2006-10-23,2.208
2006-10-24,2.208
2006-10-25,2.208
2006-10-26,2.208
2006-10-27,2.208
2006-10-28,2.208
2006-10-29,2.208
2006-10-30,2.218
2006-10-31,2.218
2006-11-01,2.218
2006-11-02,2.218
2006-11-03,2.218
2006-11-04,2.218
2006-11-05,2.218
2006-11-06,2.2
2006-11-07,2.2
2006-11-08,2.2
2006-11-09,2.2
2006-11-10,2.2
2006-11-11,2.2
2006-11-12,2.2
2006-11-13,2.232
2006-11-14,2.232
2006-11-15,2.232
2006-11-16,2.232
2006-11-17,2.232
2006-11-18,2.232
2006-11-19,2.232
2006-11-20,2.239
2006-11-21,2.239
2006-11-22,2.239
2006-11-23,2.239
2006-11-24,2.239
2006-11-25,2.239
2006-11-26,2.239
2006-11-27,2.246
2006-11-28,2.246
2006-11-29,2.246
2006-11-30,2.246
2006-12-01,2.246
2006-12-02,2.246
2006-12-03,2.246
2006-12-04,2.297
2006-12-05,2.297
2006-12-06,2.297
2006-12-07,2.297
2006-12-08,2.297
2006-12-09,2.297
2006-12-10,2.297
2006-12-11,2.293
2006-12-12,2.293
2006-12-13,2.293
2006-12-14,2.293
2006-12-15,2.293
2006-12-16,2.293
2006-12-17,2.293
