observation_date,HOUST
2003-03-11,1726.0
2003-03-12,1726.0
2003-03-13,1726.0
2003-03-14,1726.0
2003-03-15,1726.0
2003-03-16,1726.0
2003-03-17,1726.0
2003-03-18,1726.0
2003-03-19,1726.0
2003-03-20,1726.0
2003-03-21,1726.0
2003-03-22,1726.0
2003-03-23,1726.0
2003-03-24,1726.0
2003-03-25,1726.0
2003-03-26,1726.0
2003-03-27,1726.0
2003-03-28,1726.0
2003-03-29,1726.0
2003-03-30,1726.0
2003-03-31,1726.0
2003-04-01,1643.0
2003-04-02,1643.0
2003-04-03,1643.0
2003-04-04,1643.0
2003-04-05,1643.0
2003-04-06,1643.0
2003-04-07,1643.0
2003-04-08,1643.0
2003-04-09,1643.0
2003-04-10,1643.0
2003-04-11,1643.0
2003-04-12,1643.0
2003-04-13,1643.0
2003-04-14,1643.0
2003-04-15,1643.0
2003-04-16,1643.0
2003-04-17,1643.0
2003-04-18,1643.0
2003-04-19,1643.0
2003-04-20,1643.0
2003-04-21,1643.0
2003-04-22,1643.0
2003-04-23,1643.0
2003-04-24,1643.0
2003-04-25,1643.0
2003-04-26,1643.0
2003-04-27,1643.0
2003-04-28,1643.0
2003-04-29,1643.0
2003-04-30,1643.0
2003-05-01,1751.0
2003-05-02,1751.0
2003-05-03,1751.0
2003-05-04,1751.0
2003-05-05,1751.0
2003-05-06,1751.0
2003-05-07,1751.0
2003-05-08,1751.0
2003-05-09,1751.0
2003-05-10,1751.0
2003-05-11,1751.0
2003-05-12,1751.0
2003-05-13,1751.0
2003-05-14,1751.0
2003-05-15,1751.0
2003-05-16,1751.0
2003-05-17,1751.0
2003-05-18,1751.0
2003-05-19,1751.0
2003-05-20,1751.0
2003-05-21,1751.0
2003-05-22,1751.0
2003-05-23,1751.0
2003-05-24,1751.0
2003-05-25,1751.0
2003-05-26,1751.0
2003-05-27,1751.0
2003-05-28,1751.0
2003-05-29,1751.0
2003-05-30,1751.0
2003-05-31,1751.0
2003-06-01,1867.0
2003-06-02,1867.0
2003-06-03,1867.0
2003-06-04,1867.0
2003-06-05,1867.0
2003-06-06,1867.0
2003-06-07,1867.0
2003-06-08,1867.0
2003-06-09,1867.0
2003-06-10,1867.0
2003-06-11,1867.0
2003-06-12,1867.0
2003-06-13,1867.0
2003-06-14,1867.0
2003-06-15,1867.0
2003-06-16,1867.0
2003-06-17,1867.0
2003-06-18,1867.0
2003-06-19,1867.0
2003-06-20,1867.0
2003-06-21,1867.0
2003-06-22,1867.0
2003-06-23,1867.0
2003-06-24,1867.0
2003-06-25,1867.0
2003-06-26,1867.0
2003-06-27,1867.0
2003-06-28,1867.0
2003-06-29,1867.0
2003-06-30,1867.0
2003-07-01,1897.0
2003-07-02,1897.0
2003-07-03,1897.0
2003-07-04,1897.0
2003-07-05,1897.0
2003-07-06,1897.0
2003-07-07,1897.0
2003-07-08,1897.0
2003-07-09,1897.0
2003-07-10,1897.0
2003-07-11,1897.0
2003-07-12,1897.0
2003-07-13,1897.0
2003-07-14,1897.0
2003-07-15,1897.0
2003-07-16,1897.0
2003-07-17,1897.0
2003-07-18,1897.0
2003-07-19,1897.0
2003-07-20,1897.0
2003-07-21,1897.0
2003-07-22,1897.0
2003-07-23,1897.0
2003-07-24,1897.0
2003-07-25,1897.0
2003-07-26,1897.0
2003-07-27,1897.0
2003-07-28,1897.0
2003-07-29,1897.0
2003-07-30,1897.0
2003-07-31,1897.0
2003-08-01,1833.0
2003-08-02,1833.0
2003-08-03,1833.0
2003-08-04,1833.0
2003-08-05,1833.0
2003-08-06,1833.0
2003-08-07,1833.0
2003-08-08,1833.0
2003-08-09,1833.0
2003-08-10,1833.0
2003-08-11,1833.0
2003-08-12,1833.0
2003-08-13,1833.0
2003-08-14,1833.0
2003-08-15,1833.0
2003-08-16,1833.0
2003-08-17,1833.0
2003-08-18,1833.0
2003-08-19,1833.0
2003-08-20,1833.0
2003-08-21,1833.0
2003-08-22,1833.0
2003-08-23,1833.0
2003-08-24,1833.0
2003-08-25,1833.0
2003-08-26,1833.0
2003-08-27,1833.0
2003-08-28,1833.0
2003-08-29,1833.0
2003-08-30,1833.0
2003-08-31,1833.0
2003-09-01,1939.0
2003-09-02,1939.0
2003-09-03,1939.0
2003-09-04,1939.0
2003-09-05,1939.0
2003-09-06,1939.0
2003-09-07,1939.0
2003-09-08,1939.0
2003-09-09,1939.0
2003-09-10,1939.0
2003-09-11,1939.0
2003-09-12,1939.0
2003-09-13,1939.0
2003-09-14,1939.0
2003-09-15,1939.0
2003-09-16,1939.0
2003-09-17,1939.0
2003-09-18,1939.0
2003-09-19,1939.0
2003-09-20,1939.0
2003-09-21,1939.0
2003-09-22,1939.0
2003-09-23,1939.0
2003-09-24,1939.0
2003-09-25,1939.0
2003-09-26,1939.0
2003-09-27,1939.0
2003-09-28,1939.0
2003-09-29,1939.0
2003-09-30,1939.0
2003-10-01,1967.0
2003-10-02,1967.0
2003-10-03,1967.0
2003-10-04,1967.0
2003-10-05,1967.0
2003-10-06,1967.0
2003-10-07,1967.0
2003-10-08,1967.0
2003-10-09,1967.0
2003-10-10,1967.0
2003-10-11,1967.0
2003-10-12,1967.0
2003-10-13,1967.0
2003-10-14,1967.0
2003-10-15,1967.0
2003-10-16,1967.0
2003-10-17,1967.0
2003-10-18,1967.0
2003-10-19,1967.0
2003-10-20,1967.0
2003-10-21,1967.0
2003-10-22,1967.0
2003-10-23,1967.0
2003-10-24,1967.0
2003-10-25,1967.0
2003-10-26,1967.0
2003-10-27,1967.0
2003-10-28,1967.0
2003-10-29,1967.0
2003-10-30,1967.0
2003-10-31,1967.0
2003-11-01,2083.0
2003-11-02,2083.0
2003-11-03,2083.0
2003-11-04,2083.0
2003-11-05,2083.0
2003-11-06,2083.0
2003-11-07,2083.0
2003-11-08,2083.0
2003-11-09,2083.0
2003-11-10,2083.0
2003-11-11,2083.0
2003-11-12,2083.0
2003-11-13,2083.0
2003-11-14,2083.0
2003-11-15,2083.0
2003-11-16,2083.0
2003-11-17,2083.0
2003-11-18,2083.0
2003-11-19,2083.0
2003-11-20,2083.0
2003-11-21,2083.0
2003-11-22,2083.0
2003-11-23,2083.0
2003-11-24,2083.0
2003-11-25,2083.0
2003-11-26,2083.0
2003-11-27,2083.0
2003-11-28,2083.0
2003-11-29,2083.0
2003-11-30,2083.0
2003-12-01,2057.0
2003-12-02,2057.0
2003-12-03,2057.0
2003-12-04,2057.0
2003-12-05,2057.0
2003-12-06,2057.0
2003-12-07,2057.0
2003-12-08,2057.0
2003-12-09,2057.0
2003-12-10,2057.0
2003-12-11,2057.0
2003-12-12,2057.0
2003-12-13,2057.0
2003-12-14,2057.0
2003-12-15,2057.0
2003-12-16,2057.0
2003-12-17,2057.0
2003-12-18,2057.0
2003-12-19,2057.0
2003-12-20,2057.0
2003-12-21,2057.0
2003-12-22,2057.0
2003-12-23,2057.0
2003-12-24,2057.0
2003-12-25,2057.0
2003-12-26,2057.0
2003-12-27,2057.0
2003-12-28,2057.0
2003-12-29,2057.0
2003-12-30,2057.0
2003-12-31,2057.0
2004-01-01,1911.0
2004-01-02,1911.0
2004-01-03,1911.0
2004-01-04,1911.0
2004-01-05,1911.0
2004-01-06,1911.0
2004-01-07,1911.0
2004-01-08,1911.0
2004-01-09,1911.0
2004-01-10,1911.0
2004-01-11,1911.0
2004-01-12,1911.0
2004-01-13,1911.0
2004-01-14,1911.0
2004-01-15,1911.0
2004-01-16,1911.0
2004-01-17,1911.0
2004-01-18,1911.0
2004-01-19,1911.0
2004-01-20,1911.0
2004-01-21,1911.0
2004-01-22,1911.0
2004-01-23,1911.0
2004-01-24,1911.0
2004-01-25,1911.0
2004-01-26,1911.0
2004-01-27,1911.0
2004-01-28,1911.0
2004-01-29,1911.0
2004-01-30,1911.0
2004-01-31,1911.0
2004-02-01,1846.0
2004-02-02,1846.0
2004-02-03,1846.0
2004-02-04,1846.0
2004-02-05,1846.0
2004-02-06,1846.0
2004-02-07,1846.0
2004-02-08,1846.0
2004-02-09,1846.0
2004-02-10,1846.0
2004-02-11,1846.0
2004-02-12,1846.0
2004-02-13,1846.0
2004-02-14,1846.0
2004-02-15,1846.0
2004-02-16,1846.0
2004-02-17,1846.0
2004-02-18,1846.0
2004-02-19,1846.0
2004-02-20,1846.0
2004-02-21,1846.0
2004-02-22,1846.0
2004-02-23,1846.0
2004-02-24,1846.0
2004-02-25,1846.0
2004-02-26,1846.0
2004-02-27,1846.0
2004-02-28,1846.0
2004-02-29,1846.0
2004-03-01,1998.0
2004-03-02,1998.0
2004-03-03,1998.0
2004-03-04,1998.0
2004-03-05,1998.0
2004-03-06,1998.0
2004-03-07,1998.0
2004-03-08,1998.0
2004-03-09,1998.0
2004-03-10,1998.0
2004-03-11,1998.0
2004-03-12,1998.0
2004-03-13,1998.0
2004-03-14,1998.0
2004-03-15,1998.0
2004-03-16,1998.0
2004-03-17,1998.0
2004-03-18,1998.0
2004-03-19,1998.0
2004-03-20,1998.0
2004-03-21,1998.0
2004-03-22,1998.0
2004-03-23,1998.0
2004-03-24,1998.0
2004-03-25,1998.0
2004-03-26,1998.0
2004-03-27,1998.0
2004-03-28,1998.0
2004-03-29,1998.0
2004-03-30,1998.0
2004-03-31,1998.0
2004-04-01,2003.0
2004-04-02,2003.0
2004-04-03,2003.0
2004-04-04,2003.0
2004-04-05,2003.0
2004-04-06,2003.0
2004-04-07,2003.0
2004-04-08,2003.0
2004-04-09,2003.0
2004-04-10,2003.0
2004-04-11,2003.0
2004-04-12,2003.0
2004-04-13,2003.0
2004-04-14,2003.0
2004-04-15,2003.0
2004-04-16,2003.0
2004-04-17,2003.0
2004-04-18,2003.0
2004-04-19,2003.0
2004-04-20,2003.0
2004-04-21,2003.0
2004-04-22,2003.0
2004-04-23,2003.0
2004-04-24,2003.0
2004-04-25,2003.0
2004-04-26,2003.0
2004-04-27,2003.0
2004-04-28,2003.0
2004-04-29,2003.0
2004-04-30,2003.0
2004-05-01,1981.0
2004-05-02,1981.0
2004-05-03,1981.0
2004-05-04,1981.0
2004-05-05,1981.0
2004-05-06,1981.0
2004-05-07,1981.0
2004-05-08,1981.0
2004-05-09,1981.0
2004-05-10,1981.0
2004-05-11,1981.0
2004-05-12,1981.0
2004-05-13,1981.0
2004-05-14,1981.0
2004-05-15,1981.0
2004-05-16,1981.0
2004-05-17,1981.0
2004-05-18,1981.0
2004-05-19,1981.0
2004-05-20,1981.0
2004-05-21,1981.0
2004-05-22,1981.0
2004-05-23,1981.0
2004-05-24,1981.0
2004-05-25,1981.0
2004-05-26,1981.0
2004-05-27,1981.0
2004-05-28,1981.0
2004-05-29,1981.0
2004-05-30,1981.0
2004-05-31,1981.0
2004-06-01,1828.0
2004-06-02,1828.0
2004-06-03,1828.0
2004-06-04,1828.0
2004-06-05,1828.0
2004-06-06,1828.0
2004-06-07,1828.0
2004-06-08,1828.0
2004-06-09,1828.0
2004-06-10,1828.0
2004-06-11,1828.0
2004-06-12,1828.0
2004-06-13,1828.0
2004-06-14,1828.0
2004-06-15,1828.0
2004-06-16,1828.0
2004-06-17,1828.0
2004-06-18,1828.0
2004-06-19,1828.0
2004-06-20,1828.0
2004-06-21,1828.0
2004-06-22,1828.0
2004-06-23,1828.0
2004-06-24,1828.0
2004-06-25,1828.0
2004-06-26,1828.0
2004-06-27,1828.0
2004-06-28,1828.0
2004-06-29,1828.0
2004-06-30,1828.0
2004-07-01,2002.0
2004-07-02,2002.0
2004-07-03,2002.0
2004-07-04,2002.0
2004-07-05,2002.0
2004-07-06,2002.0
2004-07-07,2002.0
2004-07-08,2002.0
2004-07-09,2002.0
2004-07-10,2002.0
2004-07-11,2002.0
2004-07-12,2002.0
2004-07-13,2002.0
2004-07-14,2002.0
2004-07-15,2002.0
2004-07-16,2002.0
2004-07-17,2002.0
2004-07-18,2002.0
2004-07-19,2002.0
2004-07-20,2002.0
2004-07-21,2002.0
2004-07-22,2002.0
2004-07-23,2002.0
2004-07-24,2002.0
2004-07-25,2002.0
2004-07-26,2002.0
2004-07-27,2002.0
2004-07-28,2002.0
2004-07-29,2002.0
2004-07-30,2002.0
2004-07-31,2002.0
2004-08-01,2024.0
2004-08-02,2024.0
2004-08-03,2024.0
2004-08-04,2024.0
2004-08-05,2024.0
2004-08-06,2024.0
2004-08-07,2024.0
2004-08-08,2024.0
2004-08-09,2024.0
2004-08-10,2024.0
2004-08-11,2024.0
2004-08-12,2024.0
2004-08-13,2024.0
2004-08-14,2024.0
2004-08-15,2024.0
2004-08-16,2024.0
2004-08-17,2024.0
2004-08-18,2024.0
2004-08-19,2024.0
2004-08-20,2024.0
2004-08-21,2024.0
2004-08-22,2024.0
2004-08-23,2024.0
2004-08-24,2024.0
2004-08-25,2024.0
2004-08-26,2024.0
2004-08-27,2024.0
2004-08-28,2024.0
2004-08-29,2024.0
2004-08-30,2024.0
2004-08-31,2024.0
2004-09-01,1905.0
2004-09-02,1905.0
2004-09-03,1905.0
2004-09-04,1905.0
2004-09-05,1905.0
2004-09-06,1905.0
2004-09-07,1905.0
2004-09-08,1905.0
2004-09-09,1905.0
2004-09-10,1905.0
2004-09-11,1905.0
2004-09-12,1905.0
2004-09-13,1905.0
2004-09-14,1905.0
2004-09-15,1905.0
2004-09-16,1905.0
2004-09-17,1905.0
2004-09-18,1905.0
2004-09-19,1905.0
2004-09-20,1905.0
2004-09-21,1905.0
2004-09-22,1905.0
2004-09-23,1905.0
2004-09-24,1905.0
2004-09-25,1905.0
2004-09-26,1905.0
2004-09-27,1905.0
2004-09-28,1905.0
2004-09-29,1905.0
2004-09-30,1905.0
2004-10-01,2072.0
2004-10-02,2072.0
2004-10-03,2072.0
2004-10-04,2072.0
2004-10-05,2072.0
2004-10-06,2072.0
2004-10-07,2072.0
2004-10-08,2072.0
2004-10-09,2072.0
2004-10-10,2072.0
2004-10-11,2072.0
2004-10-12,2072.0
2004-10-13,2072.0
2004-10-14,2072.0
2004-10-15,2072.0
2004-10-16,2072.0
2004-10-17,2072.0
2004-10-18,2072.0
2004-10-19,2072.0
2004-10-20,2072.0
2004-10-21,2072.0
2004-10-22,2072.0
2004-10-23,2072.0
2004-10-24,2072.0
2004-10-25,2072.0
2004-10-26,2072.0
2004-10-27,2072.0
2004-10-28,2072.0
2004-10-29,2072.0
2004-10-30,2072.0
2004-10-31,2072.0
2004-11-01,1782.0
2004-11-02,1782.0
2004-11-03,1782.0
2004-11-04,1782.0
2004-11-05,1782.0
2004-11-06,1782.0
2004-11-07,1782.0
2004-11-08,1782.0
2004-11-09,1782.0
2004-11-10,1782.0
2004-11-11,1782.0
2004-11-12,1782.0
2004-11-13,1782.0
2004-11-14,1782.0
2004-11-15,1782.0
2004-11-16,1782.0
2004-11-17,1782.0
2004-11-18,1782.0
2004-11-19,1782.0
2004-11-20,1782.0
2004-11-21,1782.0
2004-11-22,1782.0
2004-11-23,1782.0
2004-11-24,1782.0
2004-11-25,1782.0
2004-11-26,1782.0
2004-11-27,1782.0
2004-11-28,1782.0
2004-11-29,1782.0
2004-11-30,1782.0
2004-12-01,2042.0
2004-12-02,2042.0
2004-12-03,2042.0
2004-12-04,2042.0
2004-12-05,2042.0
2004-12-06,2042.0
2004-12-07,2042.0
2004-12-08,2042.0
2004-12-09,2042.0
2004-12-10,2042.0
2004-12-11,2042.0
2004-12-12,2042.0
2004-12-13,2042.0
2004-12-14,2042.0
2004-12-15,2042.0
2004-12-16,2042.0
2004-12-17,2042.0
2004-12-18,2042.0
2004-12-19,2042.0
2004-12-20,2042.0
2004-12-21,2042.0
2004-12-22,2042.0
2004-12-23,2042.0
2004-12-24,2042.0
2004-12-25,2042.0
2004-12-26,2042.0
2004-12-27,2042.0
2004-12-28,2042.0
2004-12-29,2042.0
2004-12-30,2042.0
2004-12-31,2042.0
2005-01-01,2144.0
2005-01-02,2144.0
2005-01-03,2144.0
2005-01-04,2144.0
2005-01-05,2144.0
2005-01-06,2144.0
2005-01-07,2144.0
2005-01-08,2144.0
2005-01-09,2144.0
2005-01-10,2144.0
2005-01-11,2144.0
2005-01-12,2144.0
2005-01-13,2144.0
2005-01-14,2144.0
2005-01-15,2144.0
2005-01-16,2144.0
2005-01-17,2144.0
2005-01-18,2144.0
2005-01-19,2144.0
2005-01-20,2144.0
2005-01-21,2144.0
2005-01-22,2144.0
2005-01-23,2144.0
2005-01-24,2144.0
2005-01-25,2144.0
2005-01-26,2144.0
2005-01-27,2144.0
2005-01-28,2144.0
2005-01-29,2144.0
2005-01-30,2144.0
2005-01-31,2144.0
2005-02-01,2207.0
2005-02-02,2207.0
2005-02-03,2207.0
2005-02-04,2207.0
2005-02-05,2207.0
2005-02-06,2207.0
2005-02-07,2207.0
2005-02-08,2207.0
2005-02-09,2207.0
2005-02-10,2207.0
2005-02-11,2207.0
2005-02-12,2207.0
2005-02-13,2207.0
2005-02-14,2207.0
2005-02-15,2207.0
2005-02-16,2207.0
2005-02-17,2207.0
2005-02-18,2207.0
2005-02-19,2207.0
2005-02-20,2207.0
2005-02-21,2207.0
2005-02-22,2207.0
2005-02-23,2207.0
2005-02-24,2207.0
2005-02-25,2207.0
2005-02-26,2207.0
2005-02-27,2207.0
2005-02-28,2207.0
2005-03-01,1864.0
2005-03-02,1864.0
2005-03-03,1864.0
2005-03-04,1864.0
2005-03-05,1864.0
2005-03-06,1864.0
2005-03-07,1864.0
2005-03-08,1864.0
2005-03-09,1864.0
2005-03-10,1864.0
2005-03-11,1864.0
2005-03-12,1864.0
2005-03-13,1864.0
2005-03-14,1864.0
2005-03-15,1864.0
2005-03-16,1864.0
2005-03-17,1864.0
2005-03-18,1864.0
2005-03-19,1864.0
2005-03-20,1864.0
2005-03-21,1864.0
2005-03-22,1864.0
2005-03-23,1864.0
2005-03-24,1864.0
2005-03-25,1864.0
2005-03-26,1864.0
2005-03-27,1864.0
2005-03-28,1864.0
2005-03-29,1864.0
2005-03-30,1864.0
2005-03-31,1864.0
2005-04-01,2061.0
2005-04-02,2061.0
2005-04-03,2061.0
2005-04-04,2061.0
2005-04-05,2061.0
2005-04-06,2061.0
2005-04-07,2061.0
2005-04-08,2061.0
2005-04-09,2061.0
2005-04-10,2061.0
2005-04-11,2061.0
2005-04-12,2061.0
2005-04-13,2061.0
2005-04-14,2061.0
2005-04-15,2061.0
2005-04-16,2061.0
2005-04-17,2061.0
2005-04-18,2061.0
2005-04-19,2061.0
2005-04-20,2061.0
2005-04-21,2061.0
2005-04-22,2061.0
2005-04-23,2061.0
2005-04-24,2061.0
2005-04-25,2061.0
2005-04-26,2061.0
2005-04-27,2061.0
2005-04-28,2061.0
2005-04-29,2061.0
2005-04-30,2061.0
2005-05-01,2025.0
2005-05-02,2025.0
2005-05-03,2025.0
2005-05-04,2025.0
2005-05-05,2025.0
2005-05-06,2025.0
2005-05-07,2025.0
2005-05-08,2025.0
2005-05-09,2025.0
2005-05-10,2025.0
2005-05-11,2025.0
2005-05-12,2025.0
2005-05-13,2025.0
2005-05-14,2025.0
2005-05-15,2025.0
2005-05-16,2025.0
2005-05-17,2025.0
2005-05-18,2025.0
2005-05-19,2025.0
2005-05-20,2025.0
2005-05-21,2025.0
2005-05-22,2025.0
2005-05-23,2025.0
2005-05-24,2025.0
2005-05-25,2025.0
2005-05-26,2025.0
2005-05-27,2025.0
2005-05-28,2025.0
2005-05-29,2025.0
2005-05-30,2025.0
2005-05-31,2025.0
2005-06-01,2068.0
2005-06-02,2068.0
2005-06-03,2068.0
2005-06-04,2068.0
2005-06-05,2068.0
2005-06-06,2068.0
2005-06-07,2068.0
2005-06-08,2068.0
2005-06-09,2068.0
2005-06-10,2068.0
2005-06-11,2068.0
2005-06-12,2068.0
2005-06-13,2068.0
2005-06-14,2068.0
2005-06-15,2068.0
2005-06-16,2068.0
2005-06-17,2068.0
2005-06-18,2068.0
2005-06-19,2068.0
2005-06-20,2068.0
2005-06-21,2068.0
2005-06-22,2068.0
2005-06-23,2068.0
2005-06-24,2068.0
2005-06-25,2068.0
2005-06-26,2068.0
2005-06-27,2068.0
2005-06-28,2068.0
2005-06-29,2068.0
2005-06-30,2068.0
2005-07-01,2054.0
2005-07-02,2054.0
2005-07-03,2054.0
2005-07-04,2054.0
2005-07-05,2054.0
2005-07-06,2054.0
2005-07-07,2054.0
2005-07-08,2054.0
2005-07-09,2054.0
2005-07-10,2054.0
2005-07-11,2054.0
2005-07-12,2054.0
2005-07-13,2054.0
2005-07-14,2054.0
2005-07-15,2054.0
2005-07-16,2054.0
2005-07-17,2054.0
2005-07-18,2054.0
2005-07-19,2054.0
2005-07-20,2054.0
2005-07-21,2054.0
2005-07-22,2054.0
2005-07-23,2054.0
2005-07-24,2054.0
2005-07-25,2054.0
2005-07-26,2054.0
2005-07-27,2054.0
2005-07-28,2054.0
2005-07-29,2054.0
2005-07-30,2054.0
2005-07-31,2054.0
2005-08-01,2095.0
2005-08-02,2095.0
2005-08-03,2095.0
2005-08-04,2095.0
2005-08-05,2095.0
2005-08-06,2095.0
2005-08-07,2095.0
2005-08-08,2095.0
2005-08-09,2095.0
2005-08-10,2095.0
2005-08-11,2095.0
2005-08-12,2095.0
2005-08-13,2095.0
2005-08-14,2095.0
2005-08-15,2095.0
2005-08-16,2095.0
2005-08-17,2095.0
2005-08-18,2095.0
2005-08-19,2095.0
2005-08-20,2095.0
2005-08-21,2095.0
2005-08-22,2095.0
2005-08-23,2095.0
2005-08-24,2095.0
2005-08-25,2095.0
2005-08-26,2095.0
2005-08-27,2095.0
2005-08-28,2095.0
2005-08-29,2095.0
2005-08-30,2095.0
2005-08-31,2095.0
2005-09-01,2151.0
2005-09-02,2151.0
2005-09-03,2151.0
2005-09-04,2151.0
2005-09-05,2151.0
2005-09-06,2151.0
2005-09-07,2151.0
2005-09-08,2151.0
2005-09-09,2151.0
2005-09-10,2151.0
2005-09-11,2151.0
2005-09-12,2151.0
2005-09-13,2151.0
2005-09-14,2151.0
2005-09-15,2151.0
2005-09-16,2151.0
2005-09-17,2151.0
2005-09-18,2151.0
2005-09-19,2151.0
2005-09-20,2151.0
2005-09-21,2151.0
2005-09-22,2151.0
2005-09-23,2151.0
2005-09-24,2151.0
2005-09-25,2151.0
2005-09-26,2151.0
2005-09-27,2151.0
2005-09-28,2151.0
2005-09-29,2151.0
2005-09-30,2151.0
2005-10-01,2065.0
2005-10-02,2065.0
2005-10-03,2065.0
2005-10-04,2065.0
2005-10-05,2065.0
2005-10-06,2065.0
2005-10-07,2065.0
2005-10-08,2065.0
2005-10-09,2065.0
2005-10-10,2065.0
2005-10-11,2065.0
2005-10-12,2065.0
2005-10-13,2065.0
2005-10-14,2065.0
2005-10-15,2065.0
2005-10-16,2065.0
2005-10-17,2065.0
2005-10-18,2065.0
2005-10-19,2065.0
2005-10-20,2065.0
2005-10-21,2065.0
2005-10-22,2065.0
2005-10-23,2065.0
2005-10-24,2065.0
2005-10-25,2065.0
2005-10-26,2065.0
2005-10-27,2065.0
2005-10-28,2065.0
2005-10-29,2065.0
2005-10-30,2065.0
2005-10-31,2065.0
2005-11-01,2147.0
2005-11-02,2147.0
2005-11-03,2147.0
2005-11-04,2147.0
2005-11-05,2147.0
2005-11-06,2147.0
2005-11-07,2147.0
2005-11-08,2147.0
2005-11-09,2147.0
2005-11-10,2147.0
2005-11-11,2147.0
2005-11-12,2147.0
2005-11-13,2147.0
2005-11-14,2147.0
2005-11-15,2147.0
2005-11-16,2147.0
2005-11-17,2147.0
2005-11-18,2147.0
2005-11-19,2147.0
2005-11-20,2147.0
2005-11-21,2147.0
2005-11-22,2147.0
2005-11-23,2147.0
2005-11-24,2147.0
2005-11-25,2147.0
2005-11-26,2147.0
2005-11-27,2147.0
2005-11-28,2147.0
2005-11-29,2147.0
2005-11-30,2147.0
2005-12-01,1994.0
2005-12-02,1994.0
2005-12-03,1994.0
2005-12-04,1994.0
2005-12-05,1994.0
2005-12-06,1994.0
2005-12-07,1994.0
2005-12-08,1994.0
2005-12-09,1994.0
2005-12-10,1994.0
2005-12-11,1994.0
2005-12-12,1994.0
2005-12-13,1994.0
2005-12-14,1994.0
2005-12-15,1994.0
2005-12-16,1994.0
2005-12-17,1994.0
2005-12-18,1994.0
2005-12-19,1994.0
2005-12-20,1994.0
2005-12-21,1994.0
2005-12-22,1994.0
2005-12-23,1994.0
2005-12-24,1994.0
2005-12-25,1994.0
2005-12-26,1994.0
2005-12-27,1994.0
2005-12-28,1994.0
2005-12-29,1994.0
2005-12-30,1994.0
2005-12-31,1994.0
2006-01-01,2273.0
2006-01-02,2273.0
2006-01-03,2273.0
2006-01-04,2273.0
2006-01-05,2273.0
2006-01-06,2273.0
2006-01-07,2273.0
2006-01-08,2273.0
2006-01-09,2273.0
2006-01-10,2273.0
2006-01-11,2273.0
2006-01-12,2273.0
2006-01-13,2273.0
2006-01-14,2273.0
2006-01-15,2273.0
2006-01-16,2273.0
2006-01-17,2273.0
2006-01-18,2273.0
2006-01-19,2273.0
2006-01-20,2273.0
2006-01-21,2273.0
2006-01-22,2273.0
2006-01-23,2273.0
2006-01-24,2273.0
2006-01-25,2273.0
2006-01-26,2273.0
2006-01-27,2273.0
2006-01-28,2273.0
2006-01-29,2273.0
2006-01-30,2273.0
2006-01-31,2273.0
2006-02-01,2119.0
2006-02-02,2119.0
2006-02-03,2119.0
2006-02-04,2119.0
2006-02-05,2119.0
2006-02-06,2119.0
2006-02-07,2119.0
2006-02-08,2119.0
2006-02-09,2119.0
2006-02-10,2119.0
2006-02-11,2119.0
2006-02-12,2119.0
2006-02-13,2119.0
2006-02-14,2119.0
2006-02-15,2119.0
2006-02-16,2119.0
2006-02-17,2119.0
2006-02-18,2119.0
2006-02-19,2119.0
2006-02-20,2119.0
2006-02-21,2119.0
2006-02-22,2119.0
2006-02-23,2119.0
2006-02-24,2119.0
2006-02-25,2119.0
2006-02-26,2119.0
2006-02-27,2119.0
2006-02-28,2119.0
2006-03-01,1969.0
2006-03-02,1969.0
2006-03-03,1969.0
2006-03-04,1969.0
2006-03-05,1969.0
2006-03-06,1969.0
2006-03-07,1969.0
2006-03-08,1969.0
2006-03-09,1969.0
2006-03-10,1969.0
2006-03-11,1969.0
2006-03-12,1969.0
2006-03-13,1969.0
2006-03-14,1969.0
2006-03-15,1969.0
2006-03-16,1969.0
2006-03-17,1969.0
2006-03-18,1969.0
2006-03-19,1969.0
2006-03-20,1969.0
2006-03-21,1969.0
2006-03-22,1969.0
2006-03-23,1969.0
2006-03-24,1969.0
2006-03-25,1969.0
2006-03-26,1969.0
2006-03-27,1969.0
2006-03-28,1969.0
2006-03-29,1969.0
2006-03-30,1969.0
2006-03-31,1969.0
2006-04-01,1821.0
2006-04-02,1821.0
2006-04-03,1821.0
2006-04-04,1821.0
2006-04-05,1821.0
2006-04-06,1821.0
2006-04-07,1821.0
2006-04-08,1821.0
2006-04-09,1821.0
2006-04-10,1821.0
2006-04-11,1821.0
2006-04-12,1821.0
2006-04-13,1821.0
2006-04-14,1821.0
2006-04-15,1821.0
2006-04-16,1821.0
2006-04-17,1821.0
2006-04-18,1821.0
2006-04-19,1821.0
2006-04-20,1821.0
2006-04-21,1821.0
2006-04-22,1821.0
2006-04-23,1821.0
2006-04-24,1821.0
2006-04-25,1821.0
2006-04-26,1821.0
2006-04-27,1821.0
2006-04-28,1821.0
2006-04-29,1821.0
2006-04-30,1821.0
2006-05-01,1942.0
2006-05-02,1942.0
2006-05-03,1942.0
2006-05-04,1942.0
2006-05-05,1942.0
2006-05-06,1942.0
2006-05-07,1942.0
2006-05-08,1942.0
2006-05-09,1942.0
2006-05-10,1942.0
2006-05-11,1942.0
2006-05-12,1942.0
2006-05-13,1942.0
2006-05-14,1942.0
2006-05-15,1942.0
2006-05-16,1942.0
2006-05-17,1942.0
2006-05-18,1942.0
