observation_date,LFWA64TTUSM647S
2005-10-19,191697800.0
2005-10-20,191697800.0
2005-10-21,191697800.0
2005-10-22,191697800.0
2005-10-23,191697800.0
2005-10-24,191697800.0
2005-10-25,191697800.0
2005-10-26,191697800.0
2005-10-27,191697800.0
2005-10-28,191697800.0
2005-10-29,191697800.0
2005-10-30,191697800.0
2005-10-31,191697800.0
2005-11-01,191990300.0
2005-11-02,191990300.0
2005-11-03,191990300.0
2005-11-04,191990300.0
2005-11-05,191990300.0
2005-11-06,191990300.0
2005-11-07,191990300.0
2005-11-08,191990300.0
2005-11-09,191990300.0
2005-11-10,191990300.0
2005-11-11,191990300.0
2005-11-12,191990300.0
2005-11-13,191990300.0
2005-11-14,191990300.0
2005-11-15,191990300.0
2005-11-16,191990300.0
2005-11-17,191990300.0
2005-11-18,191990300.0
2005-11-19,191990300.0
2005-11-20,191990300.0
2005-11-21,191990300.0
2005-11-22,191990300.0
2005-11-23,191990300.0
2005-11-24,191990300.0
2005-11-25,191990300.0
2005-11-26,191990300.0
2005-11-27,191990300.0
2005-11-28,191990300.0
2005-11-29,191990300.0
2005-11-30,191990300.0
2005-12-01,192184000.0
2005-12-02,192184000.0
2005-12-03,192184000.0
2005-12-04,192184000.0
2005-12-05,192184000.0
2005-12-06,192184000.0
2005-12-07,192184000.0
2005-12-08,192184000.0
2005-12-09,192184000.0
2005-12-10,192184000.0
2005-12-11,192184000.0
2005-12-12,192184000.0
2005-12-13,192184000.0
2005-12-14,192184000.0
2005-12-15,192184000.0
2005-12-16,192184000.0
2005-12-17,192184000.0
2005-12-18,192184000.0
2005-12-19,192184000.0
2005-12-20,192184000.0
2005-12-21,192184000.0
2005-12-22,192184000.0
2005-12-23,192184000.0
2005-12-24,192184000.0
2005-12-25,192184000.0
2005-12-26,192184000.0
2005-12-27,192184000.0
2005-12-28,192184000.0
2005-12-29,192184000.0
2005-12-30,192184000.0
2005-12-31,192184000.0
2006-01-01,192325100.0
2006-01-02,192325100.0
2006-01-03,192325100.0
2006-01-04,192325100.0
2006-01-05,192325100.0
2006-01-06,192325100.0
2006-01-07,192325100.0
2006-01-08,192325100.0
2006-01-09,192325100.0
2006-01-10,192325100.0
2006-01-11,192325100.0
2006-01-12,192325100.0
2006-01-13,192325100.0
2006-01-14,192325100.0
2006-01-15,192325100.0
2006-01-16,192325100.0
2006-01-17,192325100.0
2006-01-18,192325100.0
2006-01-19,192325100.0
2006-01-20,192325100.0
2006-01-21,192325100.0
2006-01-22,192325100.0
2006-01-23,192325100.0
2006-01-24,192325100.0
2006-01-25,192325100.0
2006-01-26,192325100.0
2006-01-27,192325100.0
2006-01-28,192325100.0
2006-01-29,192325100.0
2006-01-30,192325100.0
2006-01-31,192325100.0
2006-02-01,192509700.0
2006-02-02,192509700.0
2006-02-03,192509700.0
2006-02-04,192509700.0
2006-02-05,192509700.0
2006-02-06,192509700.0
2006-02-07,192509700.0
2006-02-08,192509700.0
2006-02-09,192509700.0
2006-02-10,192509700.0
2006-02-11,192509700.0
2006-02-12,192509700.0
2006-02-13,192509700.0
2006-02-14,192509700.0
2006-02-15,192509700.0
2006-02-16,192509700.0
2006-02-17,192509700.0
2006-02-18,192509700.0
2006-02-19,192509700.0
2006-02-20,192509700.0
2006-02-21,192509700.0
2006-02-22,192509700.0
2006-02-23,192509700.0
2006-02-24,192509700.0
2006-02-25,192509700.0
2006-02-26,192509700.0
2006-02-27,192509700.0
2006-02-28,192509700.0
2006-03-01,192619900.0
2006-03-02,192619900.0
2006-03-03,192619900.0
2006-03-04,192619900.0
2006-03-05,192619900.0
2006-03-06,192619900.0
2006-03-07,192619900.0
2006-03-08,192619900.0
2006-03-09,192619900.0
2006-03-10,192619900.0
2006-03-11,192619900.0
2006-03-12,192619900.0
2006-03-13,192619900.0
2006-03-14,192619900.0
2006-03-15,192619900.0
2006-03-16,192619900.0
2006-03-17,192619900.0
2006-03-18,192619900.0
2006-03-19,192619900.0
2006-03-20,192619900.0
2006-03-21,192619900.0
2006-03-22,192619900.0
2006-03-23,192619900.0
2006-03-24,192619900.0
2006-03-25,192619900.0
2006-03-26,192619900.0
2006-03-27,192619900.0
2006-03-28,192619900.0
2006-03-29,192619900.0
2006-03-30,192619900.0
2006-03-31,192619900.0
2006-04-01,192786800.0
2006-04-02,192786800.0
2006-04-03,192786800.0
2006-04-04,192786800.0
2006-04-05,192786800.0
2006-04-06,192786800.0
2006-04-07,192786800.0
2006-04-08,192786800.0
2006-04-09,192786800.0
2006-04-10,192786800.0
2006-04-11,192786800.0
2006-04-12,192786800.0
2006-04-13,192786800.0
2006-04-14,192786800.0
2006-04-15,192786800.0
2006-04-16,192786800.0
2006-04-17,192786800.0
2006-04-18,192786800.0
2006-04-19,192786800.0
2006-04-20,192786800.0
2006-04-21,192786800.0
2006-04-22,192786800.0
2006-04-23,192786800.0
2006-04-24,192786800.0
2006-04-25,192786800.0
2006-04-26,192786800.0
2006-04-27,192786800.0
2006-04-28,192786800.0
2006-04-29,192786800.0
2006-04-30,192786800.0
2006-05-01,192942600.0
2006-05-02,192942600.0
2006-05-03,192942600.0
2006-05-04,192942600.0
2006-05-05,192942600.0
2006-05-06,192942600.0
2006-05-07,192942600.0
2006-05-08,192942600.0
2006-05-09,192942600.0
2006-05-10,192942600.0
2006-05-11,192942600.0
2006-05-12,192942600.0
2006-05-13,192942600.0
2006-05-14,192942600.0
2006-05-15,192942600.0
2006-05-16,192942600.0
2006-05-17,192942600.0
2006-05-18,192942600.0
2006-05-19,192942600.0
2006-05-20,192942600.0
2006-05-21,192942600.0
2006-05-22,192942600.0
2006-05-23,192942600.0
2006-05-24,192942600.0
2006-05-25,192942600.0
2006-05-26,192942600.0
2006-05-27,192942600.0
2006-05-28,192942600.0
2006-05-29,192942600.0
2006-05-30,192942600.0
2006-05-31,192942600.0
2006-06-01,193179800.0
2006-06-02,193179800.0
2006-06-03,193179800.0
2006-06-04,193179800.0
2006-06-05,193179800.0
2006-06-06,193179800.0
2006-06-07,193179800.0
2006-06-08,193179800.0
2006-06-09,193179800.0
2006-06-10,193179800.0
2006-06-11,193179800.0
2006-06-12,193179800.0
2006-06-13,193179800.0
2006-06-14,193179800.0
2006-06-15,193179800.0
2006-06-16,193179800.0
2006-06-17,193179800.0
2006-06-18,193179800.0
2006-06-19,193179800.0
2006-06-20,193179800.0
2006-06-21,193179800.0
2006-06-22,193179800.0
2006-06-23,193179800.0
2006-06-24,193179800.0
2006-06-25,193179800.0
2006-06-26,193179800.0
2006-06-27,193179800.0
2006-06-28,193179800.0
2006-06-29,193179800.0
2006-06-30,193179800.0
2006-07-01,193405400.0
2006-07-02,193405400.0
2006-07-03,193405400.0
2006-07-04,193405400.0
2006-07-05,193405400.0
2006-07-06,193405400.0
2006-07-07,193405400.0
2006-07-08,193405400.0
2006-07-09,193405400.0
2006-07-10,193405400.0
2006-07-11,193405400.0
2006-07-12,193405400.0
2006-07-13,193405400.0
2006-07-14,193405400.0
2006-07-15,193405400.0
2006-07-16,193405400.0
2006-07-17,193405400.0
2006-07-18,193405400.0
2006-07-19,193405400.0
2006-07-20,193405400.0
2006-07-21,193405400.0
2006-07-22,193405400.0
2006-07-23,193405400.0
2006-07-24,193405400.0
2006-07-25,193405400.0
2006-07-26,193405400.0
2006-07-27,193405400.0
2006-07-28,193405400.0
2006-07-29,193405400.0
2006-07-30,193405400.0
2006-07-31,193405400.0
2006-08-01,193521000.0
2006-08-02,193521000.0
2006-08-03,193521000.0
2006-08-04,193521000.0
2006-08-05,193521000.0
2006-08-06,193521000.0
2006-08-07,193521000.0
2006-08-08,193521000.0
2006-08-09,193521000.0
2006-08-10,193521000.0
2006-08-11,193521000.0
2006-08-12,193521000.0
2006-08-13,193521000.0
2006-08-14,193521000.0
2006-08-15,193521000.0
2006-08-16,193521000.0
2006-08-17,193521000.0
2006-08-18,193521000.0
2006-08-19,193521000.0
2006-08-20,193521000.0
2006-08-21,193521000.0
2006-08-22,193521000.0
2006-08-23,193521000.0
2006-08-24,193521000.0
2006-08-25,193521000.0
2006-08-26,193521000.0
2006-08-27,193521000.0
2006-08-28,193521000.0
2006-08-29,193521000.0
2006-08-30,193521000.0
2006-08-31,193521000.0
2006-09-01,193582500.0
2006-09-02,193582500.0
2006-09-03,193582500.0
2006-09-04,193582500.0
2006-09-05,193582500.0
2006-09-06,193582500.0
2006-09-07,193582500.0
2006-09-08,193582500.0
2006-09-09,193582500.0
2006-09-10,193582500.0
2006-09-11,193582500.0
2006-09-12,193582500.0
2006-09-13,193582500.0
2006-09-14,193582500.0
2006-09-15,193582500.0
2006-09-16,193582500.0
2006-09-17,193582500.0
2006-09-18,193582500.0
2006-09-19,193582500.0
2006-09-20,193582500.0
2006-09-21,193582500.0
2006-09-22,193582500.0
2006-09-23,193582500.0
2006-09-24,193582500.0
2006-09-25,193582500.0
2006-09-26,193582500.0
2006-09-27,193582500.0
2006-09-28,193582500.0
2006-09-29,193582500.0
2006-09-30,193582500.0
2006-10-01,193707800.0
2006-10-02,193707800.0
2006-10-03,193707800.0
2006-10-04,193707800.0
2006-10-05,193707800.0
2006-10-06,193707800.0
2006-10-07,193707800.0
2006-10-08,193707800.0
2006-10-09,193707800.0
2006-10-10,193707800.0
2006-10-11,193707800.0
2006-10-12,193707800.0
2006-10-13,193707800.0
2006-10-14,193707800.0
2006-10-15,193707800.0
2006-10-16,193707800.0
2006-10-17,193707800.0
2006-10-18,193707800.0
2006-10-19,193707800.0
2006-10-20,193707800.0
2006-10-21,193707800.0
2006-10-22,193707800.0
2006-10-23,193707800.0
2006-10-24,193707800.0
2006-10-25,193707800.0
2006-10-26,193707800.0
2006-10-27,193707800.0
2006-10-28,193707800.0
2006-10-29,193707800.0
2006-10-30,193707800.0
2006-10-31,193707800.0
2006-11-01,193923400.0
2006-11-02,193923400.0
2006-11-03,193923400.0
2006-11-04,193923400.0
2006-11-05,193923400.0
2006-11-06,193923400.0
2006-11-07,193923400.0
2006-11-08,193923400.0
2006-11-09,193923400.0
2006-11-10,193923400.0
2006-11-11,193923400.0
2006-11-12,193923400.0
2006-11-13,193923400.0
2006-11-14,193923400.0
2006-11-15,193923400.0
2006-11-16,193923400.0
2006-11-17,193923400.0
2006-11-18,193923400.0
2006-11-19,193923400.0
2006-11-20,193923400.0
2006-11-21,193923400.0
2006-11-22,193923400.0
2006-11-23,193923400.0
2006-11-24,193923400.0
2006-11-25,193923400.0
2006-11-26,193923400.0
2006-11-27,193923400.0
2006-11-28,193923400.0
2006-11-29,193923400.0
2006-11-30,193923400.0
2006-12-01,194096900.0
2006-12-02,194096900.0
2006-12-03,194096900.0
2006-12-04,194096900.0
2006-12-05,194096900.0
2006-12-06,194096900.0
2006-12-07,194096900.0
2006-12-08,194096900.0
2006-12-09,194096900.0
2006-12-10,194096900.0
2006-12-11,194096900.0
2006-12-12,194096900.0
2006-12-13,194096900.0
2006-12-14,194096900.0
2006-12-15,194096900.0
2006-12-16,194096900.0
2006-12-17,194096900.0
2006-12-18,194096900.0
2006-12-19,194096900.0
2006-12-20,194096900.0
2006-12-21,194096900.0
2006-12-22,194096900.0
2006-12-23,194096900.0
2006-12-24,194096900.0
2006-12-25,194096900.0
2006-12-26,194096900.0
2006-12-27,194096900.0
2006-12-28,194096900.0
2006-12-29,194096900.0
2006-12-30,194096900.0
2006-12-31,194096900.0
2007-01-01,194826700.0
2007-01-02,194826700.0
2007-01-03,194826700.0
2007-01-04,194826700.0
2007-01-05,194826700.0
2007-01-06,194826700.0
2007-01-07,194826700.0
2007-01-08,194826700.0
2007-01-09,194826700.0
2007-01-10,194826700.0
2007-01-11,194826700.0
2007-01-12,194826700.0
2007-01-13,194826700.0
2007-01-14,194826700.0
2007-01-15,194826700.0
2007-01-16,194826700.0
2007-01-17,194826700.0
2007-01-18,194826700.0
2007-01-19,194826700.0
2007-01-20,194826700.0
2007-01-21,194826700.0
2007-01-22,194826700.0
2007-01-23,194826700.0
2007-01-24,194826700.0
2007-01-25,194826700.0
2007-01-26,194826700.0
2007-01-27,194826700.0
2007-01-28,194826700.0
2007-01-29,194826700.0
2007-01-30,194826700.0
2007-01-31,194826700.0
2007-02-01,195053700.0
2007-02-02,195053700.0
2007-02-03,195053700.0
2007-02-04,195053700.0
2007-02-05,195053700.0
2007-02-06,195053700.0
2007-02-07,195053700.0
2007-02-08,195053700.0
2007-02-09,195053700.0
2007-02-10,195053700.0
2007-02-11,195053700.0
2007-02-12,195053700.0
2007-02-13,195053700.0
2007-02-14,195053700.0
2007-02-15,195053700.0
2007-02-16,195053700.0
2007-02-17,195053700.0
2007-02-18,195053700.0
2007-02-19,195053700.0
2007-02-20,195053700.0
2007-02-21,195053700.0
2007-02-22,195053700.0
2007-02-23,195053700.0
2007-02-24,195053700.0
2007-02-25,195053700.0
2007-02-26,195053700.0
2007-02-27,195053700.0
2007-02-28,195053700.0
2007-03-01,195158400.0
2007-03-02,195158400.0
2007-03-03,195158400.0
2007-03-04,195158400.0
2007-03-05,195158400.0
2007-03-06,195158400.0
2007-03-07,195158400.0
2007-03-08,195158400.0
2007-03-09,195158400.0
2007-03-10,195158400.0
2007-03-11,195158400.0
2007-03-12,195158400.0
2007-03-13,195158400.0
2007-03-14,195158400.0
2007-03-15,195158400.0
2007-03-16,195158400.0
2007-03-17,195158400.0
2007-03-18,195158400.0
2007-03-19,195158400.0
2007-03-20,195158400.0
2007-03-21,195158400.0
2007-03-22,195158400.0
2007-03-23,195158400.0
2007-03-24,195158400.0
2007-03-25,195158400.0
2007-03-26,195158400.0
2007-03-27,195158400.0
2007-03-28,195158400.0
2007-03-29,195158400.0
2007-03-30,195158400.0
2007-03-31,195158400.0
2007-04-01,195251000.0
2007-04-02,195251000.0
2007-04-03,195251000.0
2007-04-04,195251000.0
2007-04-05,195251000.0
2007-04-06,195251000.0
2007-04-07,195251000.0
2007-04-08,195251000.0
2007-04-09,195251000.0
2007-04-10,195251000.0
2007-04-11,195251000.0
2007-04-12,195251000.0
2007-04-13,195251000.0
2007-04-14,195251000.0
2007-04-15,195251000.0
2007-04-16,195251000.0
2007-04-17,195251000.0
2007-04-18,195251000.0
2007-04-19,195251000.0
2007-04-20,195251000.0
2007-04-21,195251000.0
2007-04-22,195251000.0
2007-04-23,195251000.0
2007-04-24,195251000.0
2007-04-25,195251000.0
2007-04-26,195251000.0
2007-04-27,195251000.0
2007-04-28,195251000.0
2007-04-29,195251000.0
2007-04-30,195251000.0
2007-05-01,195410900.0
2007-05-02,195410900.0
2007-05-03,195410900.0
2007-05-04,195410900.0
2007-05-05,195410900.0
2007-05-06,195410900.0
2007-05-07,195410900.0
2007-05-08,195410900.0
2007-05-09,195410900.0
2007-05-10,195410900.0
2007-05-11,195410900.0
2007-05-12,195410900.0
2007-05-13,195410900.0
2007-05-14,195410900.0
2007-05-15,195410900.0
2007-05-16,195410900.0
2007-05-17,195410900.0
2007-05-18,195410900.0
2007-05-19,195410900.0
2007-05-20,195410900.0
2007-05-21,195410900.0
2007-05-22,195410900.0
2007-05-23,195410900.0
2007-05-24,195410900.0
2007-05-25,195410900.0
2007-05-26,195410900.0
2007-05-27,195410900.0
2007-05-28,195410900.0
2007-05-29,195410900.0
2007-05-30,195410900.0
2007-05-31,195410900.0
2007-06-01,195657900.0
2007-06-02,195657900.0
2007-06-03,195657900.0
2007-06-04,195657900.0
2007-06-05,195657900.0
2007-06-06,195657900.0
2007-06-07,195657900.0
2007-06-08,195657900.0
2007-06-09,195657900.0
2007-06-10,195657900.0
2007-06-11,195657900.0
2007-06-12,195657900.0
2007-06-13,195657900.0
2007-06-14,195657900.0
2007-06-15,195657900.0
2007-06-16,195657900.0
2007-06-17,195657900.0
2007-06-18,195657900.0
2007-06-19,195657900.0
2007-06-20,195657900.0
2007-06-21,195657900.0
2007-06-22,195657900.0
2007-06-23,195657900.0
2007-06-24,195657900.0
2007-06-25,195657900.0
2007-06-26,195657900.0
2007-06-27,195657900.0
2007-06-28,195657900.0
2007-06-29,195657900.0
2007-06-30,195657900.0
2007-07-01,195828900.0
2007-07-02,195828900.0
2007-07-03,195828900.0
2007-07-04,195828900.0
2007-07-05,195828900.0
2007-07-06,195828900.0
2007-07-07,195828900.0
2007-07-08,195828900.0
2007-07-09,195828900.0
2007-07-10,195828900.0
2007-07-11,195828900.0
2007-07-12,195828900.0
2007-07-13,195828900.0
2007-07-14,195828900.0
2007-07-15,195828900.0
2007-07-16,195828900.0
2007-07-17,195828900.0
2007-07-18,195828900.0
2007-07-19,195828900.0
2007-07-20,195828900.0
2007-07-21,195828900.0
2007-07-22,195828900.0
2007-07-23,195828900.0
2007-07-24,195828900.0
2007-07-25,195828900.0
2007-07-26,195828900.0
2007-07-27,195828900.0
2007-07-28,195828900.0
2007-07-29,195828900.0
2007-07-30,195828900.0
2007-07-31,195828900.0
2007-08-01,195964300.0
2007-08-02,195964300.0
2007-08-03,195964300.0
2007-08-04,195964300.0
2007-08-05,195964300.0
2007-08-06,195964300.0
2007-08-07,195964300.0
2007-08-08,195964300.0
2007-08-09,195964300.0
2007-08-10,195964300.0
2007-08-11,195964300.0
2007-08-12,195964300.0
2007-08-13,195964300.0
2007-08-14,195964300.0
2007-08-15,195964300.0
2007-08-16,195964300.0
2007-08-17,195964300.0
2007-08-18,195964300.0
2007-08-19,195964300.0
2007-08-20,195964300.0
2007-08-21,195964300.0
2007-08-22,195964300.0
2007-08-23,195964300.0
2007-08-24,195964300.0
2007-08-25,195964300.0
2007-08-26,195964300.0
2007-08-27,195964300.0
2007-08-28,195964300.0
2007-08-29,195964300.0
2007-08-30,195964300.0
2007-08-31,195964300.0
2007-09-01,196060700.0
2007-09-02,196060700.0
2007-09-03,196060700.0
2007-09-04,196060700.0
2007-09-05,196060700.0
2007-09-06,196060700.0
2007-09-07,196060700.0
2007-09-08,196060700.0
2007-09-09,196060700.0
2007-09-10,196060700.0
2007-09-11,196060700.0
2007-09-12,196060700.0
2007-09-13,196060700.0
2007-09-14,196060700.0
2007-09-15,196060700.0
2007-09-16,196060700.0
2007-09-17,196060700.0
2007-09-18,196060700.0
2007-09-19,196060700.0
2007-09-20,196060700.0
2007-09-21,196060700.0
2007-09-22,196060700.0
2007-09-23,196060700.0
2007-09-24,196060700.0
2007-09-25,196060700.0
2007-09-26,196060700.0
2007-09-27,196060700.0
2007-09-28,196060700.0
2007-09-29,196060700.0
2007-09-30,196060700.0
2007-10-01,196108100.0
2007-10-02,196108100.0
2007-10-03,196108100.0
2007-10-04,196108100.0
2007-10-05,196108100.0
2007-10-06,196108100.0
2007-10-07,196108100.0
2007-10-08,196108100.0
2007-10-09,196108100.0
2007-10-10,196108100.0
2007-10-11,196108100.0
2007-10-12,196108100.0
2007-10-13,196108100.0
2007-10-14,196108100.0
2007-10-15,196108100.0
2007-10-16,196108100.0
2007-10-17,196108100.0
2007-10-18,196108100.0
2007-10-19,196108100.0
2007-10-20,196108100.0
2007-10-21,196108100.0
2007-10-22,196108100.0
2007-10-23,196108100.0
2007-10-24,196108100.0
2007-10-25,196108100.0
2007-10-26,196108100.0
2007-10-27,196108100.0
2007-10-28,196108100.0
2007-10-29,196108100.0
2007-10-30,196108100.0
2007-10-31,196108100.0
2007-11-01,196174800.0
2007-11-02,196174800.0
2007-11-03,196174800.0
2007-11-04,196174800.0
2007-11-05,196174800.0
2007-11-06,196174800.0
2007-11-07,196174800.0
2007-11-08,196174800.0
2007-11-09,196174800.0
2007-11-10,196174800.0
2007-11-11,196174800.0
2007-11-12,196174800.0
2007-11-13,196174800.0
2007-11-14,196174800.0
2007-11-15,196174800.0
2007-11-16,196174800.0
2007-11-17,196174800.0
2007-11-18,196174800.0
2007-11-19,196174800.0
2007-11-20,196174800.0
2007-11-21,196174800.0
2007-11-22,196174800.0
2007-11-23,196174800.0
2007-11-24,196174800.0
2007-11-25,196174800.0
2007-11-26,196174800.0
2007-11-27,196174800.0
2007-11-28,196174800.0
2007-11-29,196174800.0
2007-11-30,196174800.0
2007-12-01,196413100.0
2007-12-02,196413100.0
2007-12-03,196413100.0
2007-12-04,196413100.0
2007-12-05,196413100.0
2007-12-06,196413100.0
2007-12-07,196413100.0
2007-12-08,196413100.0
2007-12-09,196413100.0
2007-12-10,196413100.0
2007-12-11,196413100.0
2007-12-12,196413100.0
2007-12-13,196413100.0
2007-12-14,196413100.0
2007-12-15,196413100.0
2007-12-16,196413100.0
2007-12-17,196413100.0
2007-12-18,196413100.0
2007-12-19,196413100.0
2007-12-20,196413100.0
2007-12-21,196413100.0
2007-12-22,196413100.0
2007-12-23,196413100.0
2007-12-24,196413100.0
2007-12-25,196413100.0
2007-12-26,196413100.0
2007-12-27,196413100.0
2007-12-28,196413100.0
2007-12-29,196413100.0
2007-12-30,196413100.0
2007-12-31,196413100.0
2008-01-01,196056800.0
2008-01-02,196056800.0
2008-01-03,196056800.0
2008-01-04,196056800.0
2008-01-05,196056800.0
2008-01-06,196056800.0
2008-01-07,196056800.0
2008-01-08,196056800.0
2008-01-09,196056800.0
2008-01-10,196056800.0
2008-01-11,196056800.0
2008-01-12,196056800.0
2008-01-13,196056800.0
2008-01-14,196056800.0
2008-01-15,196056800.0
2008-01-16,196056800.0
2008-01-17,196056800.0
2008-01-18,196056800.0
2008-01-19,196056800.0
2008-01-20,196056800.0
2008-01-21,196056800.0
2008-01-22,196056800.0
2008-01-23,196056800.0
2008-01-24,196056800.0
2008-01-25,196056800.0
2008-01-26,196056800.0
2008-01-27,196056800.0
2008-01-28,196056800.0
2008-01-29,196056800.0
2008-01-30,196056800.0
2008-01-31,196056800.0
2008-02-01,196233000.0
2008-02-02,196233000.0
2008-02-03,196233000.0
2008-02-04,196233000.0
2008-02-05,196233000.0
2008-02-06,196233000.0
2008-02-07,196233000.0
2008-02-08,196233000.0
2008-02-09,196233000.0
2008-02-10,196233000.0
2008-02-11,196233000.0
2008-02-12,196233000.0
2008-02-13,196233000.0
2008-02-14,196233000.0
2008-02-15,196233000.0
2008-02-16,196233000.0
2008-02-17,196233000.0
2008-02-18,196233000.0
2008-02-19,196233000.0
2008-02-20,196233000.0
2008-02-21,196233000.0
2008-02-22,196233000.0
2008-02-23,196233000.0
2008-02-24,196233000.0
2008-02-25,196233000.0
2008-02-26,196233000.0
2008-02-27,196233000.0
2008-02-28,196233000.0
2008-02-29,196233000.0
2008-03-01,196370800.0
2008-03-02,196370800.0
2008-03-03,196370800.0
2008-03-04,196370800.0
2008-03-05,196370800.0
2008-03-06,196370800.0
2008-03-07,196370800.0
2008-03-08,196370800.0
2008-03-09,196370800.0
2008-03-10,196370800.0
2008-03-11,196370800.0
2008-03-12,196370800.0
2008-03-13,196370800.0
2008-03-14,196370800.0
2008-03-15,196370800.0
2008-03-16,196370800.0
2008-03-17,196370800.0
2008-03-18,196370800.0
2008-03-19,196370800.0
2008-03-20,196370800.0
2008-03-21,196370800.0
2008-03-22,196370800.0
2008-03-23,196370800.0
2008-03-24,196370800.0
2008-03-25,196370800.0
2008-03-26,196370800.0
2008-03-27,196370800.0
2008-03-28,196370800.0
2008-03-29,196370800.0
2008-03-30,196370800.0
2008-03-31,196370800.0
2008-04-01,196222800.0
2008-04-02,196222800.0
2008-04-03,196222800.0
2008-04-04,196222800.0
2008-04-05,196222800.0
2008-04-06,196222800.0
2008-04-07,196222800.0
2008-04-08,196222800.0
2008-04-09,196222800.0
2008-04-10,196222800.0
2008-04-11,196222800.0
2008-04-12,196222800.0
2008-04-13,196222800.0
2008-04-14,196222800.0
2008-04-15,196222800.0
2008-04-16,196222800.0
2008-04-17,196222800.0
2008-04-18,196222800.0
2008-04-19,196222800.0
2008-04-20,196222800.0
2008-04-21,196222800.0
2008-04-22,196222800.0
2008-04-23,196222800.0
2008-04-24,196222800.0
2008-04-25,196222800.0
2008-04-26,196222800.0
2008-04-27,196222800.0
2008-04-28,196222800.0
2008-04-29,196222800.0
2008-04-30,196222800.0
2008-05-01,196448000.0
2008-05-02,196448000.0
2008-05-03,196448000.0
2008-05-04,196448000.0
2008-05-05,196448000.0
2008-05-06,196448000.0
2008-05-07,196448000.0
2008-05-08,196448000.0
2008-05-09,196448000.0
2008-05-10,196448000.0
2008-05-11,196448000.0
2008-05-12,196448000.0
2008-05-13,196448000.0
2008-05-14,196448000.0
2008-05-15,196448000.0
2008-05-16,196448000.0
2008-05-17,196448000.0
2008-05-18,196448000.0
2008-05-19,196448000.0
2008-05-20,196448000.0
2008-05-21,196448000.0
2008-05-22,196448000.0
2008-05-23,196448000.0
2008-05-24,196448000.0
2008-05-25,196448000.0
2008-05-26,196448000.0
2008-05-27,196448000.0
2008-05-28,196448000.0
2008-05-29,196448000.0
2008-05-30,196448000.0
2008-05-31,196448000.0
2008-06-01,196511100.0
2008-06-02,196511100.0
2008-06-03,196511100.0
2008-06-04,196511100.0
2008-06-05,196511100.0
2008-06-06,196511100.0
2008-06-07,196511100.0
2008-06-08,196511100.0
2008-06-09,196511100.0
2008-06-10,196511100.0
2008-06-11,196511100.0
2008-06-12,196511100.0
2008-06-13,196511100.0
2008-06-14,196511100.0
2008-06-15,196511100.0
2008-06-16,196511100.0
2008-06-17,196511100.0
2008-06-18,196511100.0
2008-06-19,196511100.0
2008-06-20,196511100.0
2008-06-21,196511100.0
2008-06-22,196511100.0
2008-06-23,196511100.0
2008-06-24,196511100.0
2008-06-25,196511100.0
2008-06-26,196511100.0
2008-06-27,196511100.0
2008-06-28,196511100.0
2008-06-29,196511100.0
2008-06-30,196511100.0
2008-07-01,196570900.0
2008-07-02,196570900.0
2008-07-03,196570900.0
2008-07-04,196570900.0
2008-07-05,196570900.0
2008-07-06,196570900.0
2008-07-07,196570900.0
2008-07-08,196570900.0
2008-07-09,196570900.0
2008-07-10,196570900.0
2008-07-11,196570900.0
2008-07-12,196570900.0
2008-07-13,196570900.0
2008-07-14,196570900.0
2008-07-15,196570900.0
2008-07-16,196570900.0
2008-07-17,196570900.0
2008-07-18,196570900.0
2008-07-19,196570900.0
2008-07-20,196570900.0
2008-07-21,196570900.0
2008-07-22,196570900.0
2008-07-23,196570900.0
2008-07-24,196570900.0
2008-07-25,196570900.0
2008-07-26,196570900.0
2008-07-27,196570900.0
2008-07-28,196570900.0
2008-07-29,196570900.0
2008-07-30,196570900.0
2008-07-31,196570900.0
2008-08-01,196692900.0
2008-08-02,196692900.0
2008-08-03,196692900.0
2008-08-04,196692900.0
2008-08-05,196692900.0
2008-08-06,196692900.0
2008-08-07,196692900.0
2008-08-08,196692900.0
2008-08-09,196692900.0
2008-08-10,196692900.0
2008-08-11,196692900.0
2008-08-12,196692900.0
2008-08-13,196692900.0
2008-08-14,196692900.0
2008-08-15,196692900.0
2008-08-16,196692900.0
2008-08-17,196692900.0
2008-08-18,196692900.0
2008-08-19,196692900.0
2008-08-20,196692900.0
2008-08-21,196692900.0
2008-08-22,196692900.0
2008-08-23,196692900.0
2008-08-24,196692900.0
2008-08-25,196692900.0
2008-08-26,196692900.0
2008-08-27,196692900.0
2008-08-28,196692900.0
2008-08-29,196692900.0
2008-08-30,196692900.0
2008-08-31,196692900.0
2008-09-01,196842700.0
2008-09-02,196842700.0
2008-09-03,196842700.0
2008-09-04,196842700.0
2008-09-05,196842700.0
2008-09-06,196842700.0
2008-09-07,196842700.0
2008-09-08,196842700.0
2008-09-09,196842700.0
2008-09-10,196842700.0
2008-09-11,196842700.0
2008-09-12,196842700.0
2008-09-13,196842700.0
2008-09-14,196842700.0
2008-09-15,196842700.0
2008-09-16,196842700.0
2008-09-17,196842700.0
2008-09-18,196842700.0
2008-09-19,196842700.0
2008-09-20,196842700.0
2008-09-21,196842700.0
2008-09-22,196842700.0
2008-09-23,196842700.0
2008-09-24,196842700.0
2008-09-25,196842700.0
2008-09-26,196842700.0
2008-09-27,196842700.0
