observation_date,M1SL
2003-03-11,1239.3
2003-03-12,1239.3
2003-03-13,1239.3
2003-03-14,1239.3
2003-03-15,1239.3
2003-03-16,1239.3
2003-03-17,1239.3
2003-03-18,1239.3
2003-03-19,1239.3
2003-03-20,1239.3
2003-03-21,1239.3
2003-03-22,1239.3
2003-03-23,1239.3
2003-03-24,1239.3
2003-03-25,1239.3
2003-03-26,1239.3
2003-03-27,1239.3
2003-03-28,1239.3
2003-03-29,1239.3
2003-03-30,1239.3
2003-03-31,1239.3
2003-04-01,1250.0
2003-04-02,1250.0
2003-04-03,1250.0
2003-04-04,1250.0
2003-04-05,1250.0
2003-04-06,1250.0
2003-04-07,1250.0
2003-04-08,1250.0
2003-04-09,1250.0
2003-04-10,1250.0
2003-04-11,1250.0
2003-04-12,1250.0
2003-04-13,1250.0
2003-04-14,1250.0
2003-04-15,1250.0
2003-04-16,1250.0
2003-04-17,1250.0
2003-04-18,1250.0
2003-04-19,1250.0
2003-04-20,1250.0
2003-04-21,1250.0
2003-04-22,1250.0
2003-04-23,1250.0
2003-04-24,1250.0
2003-04-25,1250.0
2003-04-26,1250.0
2003-04-27,1250.0
2003-04-28,1250.0
2003-04-29,1250.0
2003-04-30,1250.0
2003-05-01,1268.8
2003-05-02,1268.8
2003-05-03,1268.8
2003-05-04,1268.8
2003-05-05,1268.8
2003-05-06,1268.8
2003-05-07,1268.8
2003-05-08,1268.8
2003-05-09,1268.8
2003-05-10,1268.8
2003-05-11,1268.8
2003-05-12,1268.8
2003-05-13,1268.8
2003-05-14,1268.8
2003-05-15,1268.8
2003-05-16,1268.8
2003-05-17,1268.8
2003-05-18,1268.8
2003-05-19,1268.8
2003-05-20,1268.8
2003-05-21,1268.8
2003-05-22,1268.8
2003-05-23,1268.8
2003-05-24,1268.8
2003-05-25,1268.8
2003-05-26,1268.8
2003-05-27,1268.8
2003-05-28,1268.8
2003-05-29,1268.8
2003-05-30,1268.8
2003-05-31,1268.8
2003-06-01,1281.0
2003-06-02,1281.0
2003-06-03,1281.0
2003-06-04,1281.0
2003-06-05,1281.0
2003-06-06,1281.0
2003-06-07,1281.0
2003-06-08,1281.0
2003-06-09,1281.0
2003-06-10,1281.0
2003-06-11,1281.0
2003-06-12,1281.0
2003-06-13,1281.0
2003-06-14,1281.0
2003-06-15,1281.0
2003-06-16,1281.0
2003-06-17,1281.0
2003-06-18,1281.0
2003-06-19,1281.0
2003-06-20,1281.0
2003-06-21,1281.0
2003-06-22,1281.0
2003-06-23,1281.0
2003-06-24,1281.0
2003-06-25,1281.0
2003-06-26,1281.0
2003-06-27,1281.0
2003-06-28,1281.0
2003-06-29,1281.0
2003-06-30,1281.0
2003-07-01,1287.5
2003-07-02,1287.5
2003-07-03,1287.5
2003-07-04,1287.5
2003-07-05,1287.5
2003-07-06,1287.5
2003-07-07,1287.5
2003-07-08,1287.5
2003-07-09,1287.5
2003-07-10,1287.5
2003-07-11,1287.5
2003-07-12,1287.5
2003-07-13,1287.5
2003-07-14,1287.5
2003-07-15,1287.5
2003-07-16,1287.5
2003-07-17,1287.5
2003-07-18,1287.5
2003-07-19,1287.5
2003-07-20,1287.5
2003-07-21,1287.5
2003-07-22,1287.5
2003-07-23,1287.5
2003-07-24,1287.5
2003-07-25,1287.5
2003-07-26,1287.5
2003-07-27,1287.5
2003-07-28,1287.5
2003-07-29,1287.5
2003-07-30,1287.5
2003-07-31,1287.5
2003-08-01,1296.4
2003-08-02,1296.4
2003-08-03,1296.4
2003-08-04,1296.4
2003-08-05,1296.4
2003-08-06,1296.4
2003-08-07,1296.4
2003-08-08,1296.4
2003-08-09,1296.4
2003-08-10,1296.4
2003-08-11,1296.4
2003-08-12,1296.4
2003-08-13,1296.4
2003-08-14,1296.4
2003-08-15,1296.4
2003-08-16,1296.4
2003-08-17,1296.4
2003-08-18,1296.4
2003-08-19,1296.4
2003-08-20,1296.4
2003-08-21,1296.4
2003-08-22,1296.4
2003-08-23,1296.4
2003-08-24,1296.4
2003-08-25,1296.4
2003-08-26,1296.4
2003-08-27,1296.4
2003-08-28,1296.4
2003-08-29,1296.4
2003-08-30,1296.4
2003-08-31,1296.4
2003-09-01,1297.2
2003-09-02,1297.2
2003-09-03,1297.2
2003-09-04,1297.2
2003-09-05,1297.2
2003-09-06,1297.2
2003-09-07,1297.2
2003-09-08,1297.2
2003-09-09,1297.2
2003-09-10,1297.2
2003-09-11,1297.2
2003-09-12,1297.2
2003-09-13,1297.2
2003-09-14,1297.2
2003-09-15,1297.2
2003-09-16,1297.2
2003-09-17,1297.2
2003-09-18,1297.2
2003-09-19,1297.2
2003-09-20,1297.2
2003-09-21,1297.2
2003-09-22,1297.2
2003-09-23,1297.2
2003-09-24,1297.2
2003-09-25,1297.2
2003-09-26,1297.2
2003-09-27,1297.2
2003-09-28,1297.2
2003-09-29,1297.2
2003-09-30,1297.2
2003-10-01,1297.8
2003-10-02,1297.8
2003-10-03,1297.8
2003-10-04,1297.8
2003-10-05,1297.8
2003-10-06,1297.8
2003-10-07,1297.8
2003-10-08,1297.8
2003-10-09,1297.8
2003-10-10,1297.8
2003-10-11,1297.8
2003-10-12,1297.8
2003-10-13,1297.8
2003-10-14,1297.8
2003-10-15,1297.8
2003-10-16,1297.8
2003-10-17,1297.8
2003-10-18,1297.8
2003-10-19,1297.8
2003-10-20,1297.8
2003-10-21,1297.8
2003-10-22,1297.8
2003-10-23,1297.8
2003-10-24,1297.8
2003-10-25,1297.8
2003-10-26,1297.8
2003-10-27,1297.8
2003-10-28,1297.8
2003-10-29,1297.8
2003-10-30,1297.8
2003-10-31,1297.8
2003-11-01,1299.1
2003-11-02,1299.1
2003-11-03,1299.1
2003-11-04,1299.1
2003-11-05,1299.1
2003-11-06,1299.1
2003-11-07,1299.1
2003-11-08,1299.1
2003-11-09,1299.1
2003-11-10,1299.1
2003-11-11,1299.1
2003-11-12,1299.1
2003-11-13,1299.1
2003-11-14,1299.1
2003-11-15,1299.1
2003-11-16,1299.1
2003-11-17,1299.1
2003-11-18,1299.1
2003-11-19,1299.1
2003-11-20,1299.1
2003-11-21,1299.1
2003-11-22,1299.1
2003-11-23,1299.1
2003-11-24,1299.1
2003-11-25,1299.1
2003-11-26,1299.1
2003-11-27,1299.1
2003-11-28,1299.1
2003-11-29,1299.1
2003-11-30,1299.1
2003-12-01,1306.2
2003-12-02,1306.2
2003-12-03,1306.2
2003-12-04,1306.2
2003-12-05,1306.2
2003-12-06,1306.2
2003-12-07,1306.2
2003-12-08,1306.2
2003-12-09,1306.2
2003-12-10,1306.2
2003-12-11,1306.2
2003-12-12,1306.2
2003-12-13,1306.2
2003-12-14,1306.2
2003-12-15,1306.2
2003-12-16,1306.2
2003-12-17,1306.2
2003-12-18,1306.2
2003-12-19,1306.2
2003-12-20,1306.2
2003-12-21,1306.2
2003-12-22,1306.2
2003-12-23,1306.2
2003-12-24,1306.2
2003-12-25,1306.2
2003-12-26,1306.2
2003-12-27,1306.2
2003-12-28,1306.2
2003-12-29,1306.2
2003-12-30,1306.2
2003-12-31,1306.2
2004-01-01,1306.0
2004-01-02,1306.0
2004-01-03,1306.0
2004-01-04,1306.0
2004-01-05,1306.0
2004-01-06,1306.0
2004-01-07,1306.0
2004-01-08,1306.0
2004-01-09,1306.0
2004-01-10,1306.0
2004-01-11,1306.0
2004-01-12,1306.0
2004-01-13,1306.0
2004-01-14,1306.0
2004-01-15,1306.0
2004-01-16,1306.0
2004-01-17,1306.0
2004-01-18,1306.0
2004-01-19,1306.0
2004-01-20,1306.0
2004-01-21,1306.0
2004-01-22,1306.0
2004-01-23,1306.0
2004-01-24,1306.0
2004-01-25,1306.0
2004-01-26,1306.0
2004-01-27,1306.0
2004-01-28,1306.0
2004-01-29,1306.0
2004-01-30,1306.0
2004-01-31,1306.0
2004-02-01,1321.4
2004-02-02,1321.4
2004-02-03,1321.4
2004-02-04,1321.4
2004-02-05,1321.4
2004-02-06,1321.4
2004-02-07,1321.4
2004-02-08,1321.4
2004-02-09,1321.4
2004-02-10,1321.4
2004-02-11,1321.4
2004-02-12,1321.4
2004-02-13,1321.4
2004-02-14,1321.4
2004-02-15,1321.4
2004-02-16,1321.4
2004-02-17,1321.4
2004-02-18,1321.4
2004-02-19,1321.4
2004-02-20,1321.4
2004-02-21,1321.4
2004-02-22,1321.4
2004-02-23,1321.4
2004-02-24,1321.4
2004-02-25,1321.4
2004-02-26,1321.4
2004-02-27,1321.4
2004-02-28,1321.4
2004-02-29,1321.4
2004-03-01,1328.7
2004-03-02,1328.7
2004-03-03,1328.7
2004-03-04,1328.7
2004-03-05,1328.7
2004-03-06,1328.7
2004-03-07,1328.7
2004-03-08,1328.7
2004-03-09,1328.7
2004-03-10,1328.7
2004-03-11,1328.7
2004-03-12,1328.7
2004-03-13,1328.7
2004-03-14,1328.7
2004-03-15,1328.7
2004-03-16,1328.7
2004-03-17,1328.7
2004-03-18,1328.7
2004-03-19,1328.7
2004-03-20,1328.7
2004-03-21,1328.7
2004-03-22,1328.7
2004-03-23,1328.7
2004-03-24,1328.7
2004-03-25,1328.7
2004-03-26,1328.7
2004-03-27,1328.7
2004-03-28,1328.7
2004-03-29,1328.7
2004-03-30,1328.7
2004-03-31,1328.7
2004-04-01,1332.8
2004-04-02,1332.8
2004-04-03,1332.8
2004-04-04,1332.8
2004-04-05,1332.8
2004-04-06,1332.8
2004-04-07,1332.8
2004-04-08,1332.8
2004-04-09,1332.8
2004-04-10,1332.8
2004-04-11,1332.8
2004-04-12,1332.8
2004-04-13,1332.8
2004-04-14,1332.8
2004-04-15,1332.8
2004-04-16,1332.8
2004-04-17,1332.8
2004-04-18,1332.8
2004-04-19,1332.8
2004-04-20,1332.8
2004-04-21,1332.8
2004-04-22,1332.8
2004-04-23,1332.8
2004-04-24,1332.8
2004-04-25,1332.8
2004-04-26,1332.8
2004-04-27,1332.8
2004-04-28,1332.8
2004-04-29,1332.8
2004-04-30,1332.8
2004-05-01,1333.3
2004-05-02,1333.3
2004-05-03,1333.3
2004-05-04,1333.3
2004-05-05,1333.3
2004-05-06,1333.3
2004-05-07,1333.3
2004-05-08,1333.3
2004-05-09,1333.3
2004-05-10,1333.3
2004-05-11,1333.3
2004-05-12,1333.3
2004-05-13,1333.3
2004-05-14,1333.3
2004-05-15,1333.3
2004-05-16,1333.3
2004-05-17,1333.3
2004-05-18,1333.3
2004-05-19,1333.3
2004-05-20,1333.3
2004-05-21,1333.3
2004-05-22,1333.3
2004-05-23,1333.3
2004-05-24,1333.3
2004-05-25,1333.3
2004-05-26,1333.3
2004-05-27,1333.3
2004-05-28,1333.3
2004-05-29,1333.3
2004-05-30,1333.3
2004-05-31,1333.3
2004-06-01,1342.7
2004-06-02,1342.7
2004-06-03,1342.7
2004-06-04,1342.7
2004-06-05,1342.7
2004-06-06,1342.7
2004-06-07,1342.7
2004-06-08,1342.7
2004-06-09,1342.7
2004-06-10,1342.7
2004-06-11,1342.7
2004-06-12,1342.7
2004-06-13,1342.7
2004-06-14,1342.7
2004-06-15,1342.7
2004-06-16,1342.7
2004-06-17,1342.7
2004-06-18,1342.7
2004-06-19,1342.7
2004-06-20,1342.7
2004-06-21,1342.7
2004-06-22,1342.7
2004-06-23,1342.7
2004-06-24,1342.7
2004-06-25,1342.7
2004-06-26,1342.7
2004-06-27,1342.7
2004-06-28,1342.7
2004-06-29,1342.7
2004-06-30,1342.7
2004-07-01,1340.8
2004-07-02,1340.8
2004-07-03,1340.8
2004-07-04,1340.8
2004-07-05,1340.8
2004-07-06,1340.8
2004-07-07,1340.8
2004-07-08,1340.8
2004-07-09,1340.8
2004-07-10,1340.8
2004-07-11,1340.8
2004-07-12,1340.8
2004-07-13,1340.8
2004-07-14,1340.8
2004-07-15,1340.8
2004-07-16,1340.8
2004-07-17,1340.8
2004-07-18,1340.8
2004-07-19,1340.8
2004-07-20,1340.8
2004-07-21,1340.8
2004-07-22,1340.8
2004-07-23,1340.8
2004-07-24,1340.8
2004-07-25,1340.8
2004-07-26,1340.8
2004-07-27,1340.8
2004-07-28,1340.8
2004-07-29,1340.8
2004-07-30,1340.8
2004-07-31,1340.8
2004-08-01,1354.3
2004-08-02,1354.3
2004-08-03,1354.3
2004-08-04,1354.3
2004-08-05,1354.3
2004-08-06,1354.3
2004-08-07,1354.3
2004-08-08,1354.3
2004-08-09,1354.3
2004-08-10,1354.3
2004-08-11,1354.3
2004-08-12,1354.3
2004-08-13,1354.3
2004-08-14,1354.3
2004-08-15,1354.3
2004-08-16,1354.3
2004-08-17,1354.3
2004-08-18,1354.3
2004-08-19,1354.3
2004-08-20,1354.3
2004-08-21,1354.3
2004-08-22,1354.3
2004-08-23,1354.3
2004-08-24,1354.3
2004-08-25,1354.3
2004-08-26,1354.3
2004-08-27,1354.3
2004-08-28,1354.3
2004-08-29,1354.3
2004-08-30,1354.3
2004-08-31,1354.3
2004-09-01,1362.5
2004-09-02,1362.5
2004-09-03,1362.5
2004-09-04,1362.5
2004-09-05,1362.5
2004-09-06,1362.5
2004-09-07,1362.5
2004-09-08,1362.5
2004-09-09,1362.5
2004-09-10,1362.5
2004-09-11,1362.5
2004-09-12,1362.5
2004-09-13,1362.5
2004-09-14,1362.5
2004-09-15,1362.5
2004-09-16,1362.5
2004-09-17,1362.5
2004-09-18,1362.5
2004-09-19,1362.5
2004-09-20,1362.5
2004-09-21,1362.5
2004-09-22,1362.5
2004-09-23,1362.5
2004-09-24,1362.5
2004-09-25,1362.5
2004-09-26,1362.5
2004-09-27,1362.5
2004-09-28,1362.5
2004-09-29,1362.5
2004-09-30,1362.5
2004-10-01,1362.3
2004-10-02,1362.3
2004-10-03,1362.3
2004-10-04,1362.3
2004-10-05,1362.3
2004-10-06,1362.3
2004-10-07,1362.3
2004-10-08,1362.3
2004-10-09,1362.3
2004-10-10,1362.3
2004-10-11,1362.3
2004-10-12,1362.3
2004-10-13,1362.3
2004-10-14,1362.3
2004-10-15,1362.3
2004-10-16,1362.3
2004-10-17,1362.3
2004-10-18,1362.3
2004-10-19,1362.3
2004-10-20,1362.3
2004-10-21,1362.3
2004-10-22,1362.3
2004-10-23,1362.3
2004-10-24,1362.3
2004-10-25,1362.3
2004-10-26,1362.3
2004-10-27,1362.3
2004-10-28,1362.3
2004-10-29,1362.3
2004-10-30,1362.3
2004-10-31,1362.3
2004-11-01,1374.2
2004-11-02,1374.2
2004-11-03,1374.2
2004-11-04,1374.2
2004-11-05,1374.2
2004-11-06,1374.2
2004-11-07,1374.2
2004-11-08,1374.2
2004-11-09,1374.2
2004-11-10,1374.2
2004-11-11,1374.2
2004-11-12,1374.2
2004-11-13,1374.2
2004-11-14,1374.2
2004-11-15,1374.2
2004-11-16,1374.2
2004-11-17,1374.2
2004-11-18,1374.2
2004-11-19,1374.2
2004-11-20,1374.2
2004-11-21,1374.2
2004-11-22,1374.2
2004-11-23,1374.2
2004-11-24,1374.2
2004-11-25,1374.2
2004-11-26,1374.2
2004-11-27,1374.2
2004-11-28,1374.2
2004-11-29,1374.2
2004-11-30,1374.2
2004-12-01,1376.0
2004-12-02,1376.0
2004-12-03,1376.0
2004-12-04,1376.0
2004-12-05,1376.0
2004-12-06,1376.0
2004-12-07,1376.0
2004-12-08,1376.0
2004-12-09,1376.0
2004-12-10,1376.0
2004-12-11,1376.0
2004-12-12,1376.0
2004-12-13,1376.0
2004-12-14,1376.0
2004-12-15,1376.0
2004-12-16,1376.0
2004-12-17,1376.0
2004-12-18,1376.0
2004-12-19,1376.0
2004-12-20,1376.0
2004-12-21,1376.0
2004-12-22,1376.0
2004-12-23,1376.0
2004-12-24,1376.0
2004-12-25,1376.0
2004-12-26,1376.0
2004-12-27,1376.0
2004-12-28,1376.0
2004-12-29,1376.0
2004-12-30,1376.0
2004-12-31,1376.0
2005-01-01,1367.1
2005-01-02,1367.1
2005-01-03,1367.1
2005-01-04,1367.1
2005-01-05,1367.1
2005-01-06,1367.1
2005-01-07,1367.1
2005-01-08,1367.1
2005-01-09,1367.1
2005-01-10,1367.1
2005-01-11,1367.1
2005-01-12,1367.1
2005-01-13,1367.1
2005-01-14,1367.1
2005-01-15,1367.1
2005-01-16,1367.1
2005-01-17,1367.1
2005-01-18,1367.1
2005-01-19,1367.1
2005-01-20,1367.1
2005-01-21,1367.1
2005-01-22,1367.1
2005-01-23,1367.1
2005-01-24,1367.1
2005-01-25,1367.1
2005-01-26,1367.1
2005-01-27,1367.1
2005-01-28,1367.1
2005-01-29,1367.1
2005-01-30,1367.1
2005-01-31,1367.1
2005-02-01,1371.1
2005-02-02,1371.1
2005-02-03,1371.1
2005-02-04,1371.1
2005-02-05,1371.1
2005-02-06,1371.1
2005-02-07,1371.1
2005-02-08,1371.1
2005-02-09,1371.1
2005-02-10,1371.1
2005-02-11,1371.1
2005-02-12,1371.1
2005-02-13,1371.1
2005-02-14,1371.1
2005-02-15,1371.1
2005-02-16,1371.1
2005-02-17,1371.1
2005-02-18,1371.1
2005-02-19,1371.1
2005-02-20,1371.1
2005-02-21,1371.1
2005-02-22,1371.1
2005-02-23,1371.1
2005-02-24,1371.1
2005-02-25,1371.1
2005-02-26,1371.1
2005-02-27,1371.1
2005-02-28,1371.1
2005-03-01,1370.9
2005-03-02,1370.9
2005-03-03,1370.9
2005-03-04,1370.9
2005-03-05,1370.9
2005-03-06,1370.9
2005-03-07,1370.9
2005-03-08,1370.9
2005-03-09,1370.9
2005-03-10,1370.9
2005-03-11,1370.9
2005-03-12,1370.9
2005-03-13,1370.9
2005-03-14,1370.9
2005-03-15,1370.9
2005-03-16,1370.9
2005-03-17,1370.9
2005-03-18,1370.9
2005-03-19,1370.9
2005-03-20,1370.9
2005-03-21,1370.9
2005-03-22,1370.9
2005-03-23,1370.9
2005-03-24,1370.9
2005-03-25,1370.9
2005-03-26,1370.9
2005-03-27,1370.9
2005-03-28,1370.9
2005-03-29,1370.9
2005-03-30,1370.9
2005-03-31,1370.9
2005-04-01,1358.4
2005-04-02,1358.4
2005-04-03,1358.4
2005-04-04,1358.4
2005-04-05,1358.4
2005-04-06,1358.4
2005-04-07,1358.4
2005-04-08,1358.4
2005-04-09,1358.4
2005-04-10,1358.4
2005-04-11,1358.4
2005-04-12,1358.4
2005-04-13,1358.4
2005-04-14,1358.4
2005-04-15,1358.4
2005-04-16,1358.4
2005-04-17,1358.4
2005-04-18,1358.4
2005-04-19,1358.4
2005-04-20,1358.4
2005-04-21,1358.4
2005-04-22,1358.4
2005-04-23,1358.4
2005-04-24,1358.4
2005-04-25,1358.4
2005-04-26,1358.4
2005-04-27,1358.4
2005-04-28,1358.4
2005-04-29,1358.4
2005-04-30,1358.4
2005-05-01,1366.0
2005-05-02,1366.0
2005-05-03,1366.0
2005-05-04,1366.0
2005-05-05,1366.0
2005-05-06,1366.0
2005-05-07,1366.0
2005-05-08,1366.0
2005-05-09,1366.0
2005-05-10,1366.0
2005-05-11,1366.0
2005-05-12,1366.0
2005-05-13,1366.0
2005-05-14,1366.0
2005-05-15,1366.0
2005-05-16,1366.0
2005-05-17,1366.0
2005-05-18,1366.0
2005-05-19,1366.0
2005-05-20,1366.0
2005-05-21,1366.0
2005-05-22,1366.0
2005-05-23,1366.0
2005-05-24,1366.0
2005-05-25,1366.0
2005-05-26,1366.0
2005-05-27,1366.0
2005-05-28,1366.0
2005-05-29,1366.0
2005-05-30,1366.0
2005-05-31,1366.0
2005-06-01,1380.1
2005-06-02,1380.1
2005-06-03,1380.1
2005-06-04,1380.1
2005-06-05,1380.1
2005-06-06,1380.1
2005-06-07,1380.1
2005-06-08,1380.1
2005-06-09,1380.1
2005-06-10,1380.1
2005-06-11,1380.1
2005-06-12,1380.1
2005-06-13,1380.1
2005-06-14,1380.1
2005-06-15,1380.1
2005-06-16,1380.1
2005-06-17,1380.1
2005-06-18,1380.1
2005-06-19,1380.1
2005-06-20,1380.1
2005-06-21,1380.1
2005-06-22,1380.1
2005-06-23,1380.1
2005-06-24,1380.1
2005-06-25,1380.1
2005-06-26,1380.1
2005-06-27,1380.1
2005-06-28,1380.1
2005-06-29,1380.1
2005-06-30,1380.1
2005-07-01,1369.0
2005-07-02,1369.0
2005-07-03,1369.0
2005-07-04,1369.0
2005-07-05,1369.0
2005-07-06,1369.0
2005-07-07,1369.0
2005-07-08,1369.0
2005-07-09,1369.0
2005-07-10,1369.0
2005-07-11,1369.0
2005-07-12,1369.0
2005-07-13,1369.0
2005-07-14,1369.0
2005-07-15,1369.0
2005-07-16,1369.0
2005-07-17,1369.0
2005-07-18,1369.0
2005-07-19,1369.0
2005-07-20,1369.0
2005-07-21,1369.0
2005-07-22,1369.0
2005-07-23,1369.0
2005-07-24,1369.0
2005-07-25,1369.0
2005-07-26,1369.0
2005-07-27,1369.0
2005-07-28,1369.0
2005-07-29,1369.0
2005-07-30,1369.0
2005-07-31,1369.0
2005-08-01,1377.8
2005-08-02,1377.8
2005-08-03,1377.8
2005-08-04,1377.8
2005-08-05,1377.8
2005-08-06,1377.8
2005-08-07,1377.8
2005-08-08,1377.8
2005-08-09,1377.8
2005-08-10,1377.8
2005-08-11,1377.8
2005-08-12,1377.8
2005-08-13,1377.8
2005-08-14,1377.8
2005-08-15,1377.8
2005-08-16,1377.8
2005-08-17,1377.8
2005-08-18,1377.8
2005-08-19,1377.8
2005-08-20,1377.8
2005-08-21,1377.8
2005-08-22,1377.8
2005-08-23,1377.8
2005-08-24,1377.8
2005-08-25,1377.8
2005-08-26,1377.8
2005-08-27,1377.8
2005-08-28,1377.8
2005-08-29,1377.8
2005-08-30,1377.8
2005-08-31,1377.8
2005-09-01,1378.6
2005-09-02,1378.6
2005-09-03,1378.6
2005-09-04,1378.6
2005-09-05,1378.6
2005-09-06,1378.6
2005-09-07,1378.6
2005-09-08,1378.6
2005-09-09,1378.6
2005-09-10,1378.6
2005-09-11,1378.6
2005-09-12,1378.6
2005-09-13,1378.6
2005-09-14,1378.6
2005-09-15,1378.6
2005-09-16,1378.6
2005-09-17,1378.6
2005-09-18,1378.6
2005-09-19,1378.6
2005-09-20,1378.6
2005-09-21,1378.6
2005-09-22,1378.6
2005-09-23,1378.6
2005-09-24,1378.6
2005-09-25,1378.6
2005-09-26,1378.6
2005-09-27,1378.6
2005-09-28,1378.6
2005-09-29,1378.6
2005-09-30,1378.6
2005-10-01,1376.5
2005-10-02,1376.5
2005-10-03,1376.5
2005-10-04,1376.5
2005-10-05,1376.5
2005-10-06,1376.5
2005-10-07,1376.5
2005-10-08,1376.5
2005-10-09,1376.5
2005-10-10,1376.5
2005-10-11,1376.5
2005-10-12,1376.5
2005-10-13,1376.5
2005-10-14,1376.5
2005-10-15,1376.5
2005-10-16,1376.5
2005-10-17,1376.5
2005-10-18,1376.5
2005-10-19,1376.5
2005-10-20,1376.5
2005-10-21,1376.5
2005-10-22,1376.5
2005-10-23,1376.5
2005-10-24,1376.5
2005-10-25,1376.5
2005-10-26,1376.5
2005-10-27,1376.5
2005-10-28,1376.5
2005-10-29,1376.5
2005-10-30,1376.5
2005-10-31,1376.5
2005-11-01,1376.1
2005-11-02,1376.1
2005-11-03,1376.1
2005-11-04,1376.1
2005-11-05,1376.1
2005-11-06,1376.1
2005-11-07,1376.1
2005-11-08,1376.1
2005-11-09,1376.1
2005-11-10,1376.1
2005-11-11,1376.1
2005-11-12,1376.1
2005-11-13,1376.1
2005-11-14,1376.1
2005-11-15,1376.1
2005-11-16,1376.1
2005-11-17,1376.1
2005-11-18,1376.1
2005-11-19,1376.1
2005-11-20,1376.1
2005-11-21,1376.1
2005-11-22,1376.1
2005-11-23,1376.1
2005-11-24,1376.1
2005-11-25,1376.1
2005-11-26,1376.1
2005-11-27,1376.1
2005-11-28,1376.1
2005-11-29,1376.1
2005-11-30,1376.1
2005-12-01,1374.3
2005-12-02,1374.3
2005-12-03,1374.3
2005-12-04,1374.3
2005-12-05,1374.3
2005-12-06,1374.3
2005-12-07,1374.3
2005-12-08,1374.3
2005-12-09,1374.3
2005-12-10,1374.3
2005-12-11,1374.3
2005-12-12,1374.3
2005-12-13,1374.3
2005-12-14,1374.3
2005-12-15,1374.3
2005-12-16,1374.3
2005-12-17,1374.3
2005-12-18,1374.3
2005-12-19,1374.3
2005-12-20,1374.3
2005-12-21,1374.3
2005-12-22,1374.3
2005-12-23,1374.3
2005-12-24,1374.3
2005-12-25,1374.3
2005-12-26,1374.3
2005-12-27,1374.3
2005-12-28,1374.3
2005-12-29,1374.3
2005-12-30,1374.3
2005-12-31,1374.3
2006-01-01,1379.5
2006-01-02,1379.5
2006-01-03,1379.5
2006-01-04,1379.5
2006-01-05,1379.5
2006-01-06,1379.5
2006-01-07,1379.5
2006-01-08,1379.5
2006-01-09,1379.5
2006-01-10,1379.5
2006-01-11,1379.5
2006-01-12,1379.5
2006-01-13,1379.5
2006-01-14,1379.5
2006-01-15,1379.5
2006-01-16,1379.5
2006-01-17,1379.5
2006-01-18,1379.5
2006-01-19,1379.5
2006-01-20,1379.5
2006-01-21,1379.5
2006-01-22,1379.5
2006-01-23,1379.5
2006-01-24,1379.5
2006-01-25,1379.5
2006-01-26,1379.5
2006-01-27,1379.5
2006-01-28,1379.5
2006-01-29,1379.5
2006-01-30,1379.5
2006-01-31,1379.5
2006-02-01,1378.4
2006-02-02,1378.4
2006-02-03,1378.4
2006-02-04,1378.4
2006-02-05,1378.4
2006-02-06,1378.4
2006-02-07,1378.4
2006-02-08,1378.4
2006-02-09,1378.4
2006-02-10,1378.4
2006-02-11,1378.4
2006-02-12,1378.4
2006-02-13,1378.4
2006-02-14,1378.4
2006-02-15,1378.4
2006-02-16,1378.4
2006-02-17,1378.4
2006-02-18,1378.4
2006-02-19,1378.4
2006-02-20,1378.4
2006-02-21,1378.4
2006-02-22,1378.4
2006-02-23,1378.4
2006-02-24,1378.4
2006-02-25,1378.4
2006-02-26,1378.4
2006-02-27,1378.4
2006-02-28,1378.4
2006-03-01,1383.2
2006-03-02,1383.2
2006-03-03,1383.2
2006-03-04,1383.2
2006-03-05,1383.2
2006-03-06,1383.2
2006-03-07,1383.2
2006-03-08,1383.2
2006-03-09,1383.2
2006-03-10,1383.2
2006-03-11,1383.2
2006-03-12,1383.2
2006-03-13,1383.2
2006-03-14,1383.2
2006-03-15,1383.2
2006-03-16,1383.2
2006-03-17,1383.2
2006-03-18,1383.2
2006-03-19,1383.2
2006-03-20,1383.2
2006-03-21,1383.2
2006-03-22,1383.2
2006-03-23,1383.2
2006-03-24,1383.2
2006-03-25,1383.2
2006-03-26,1383.2
2006-03-27,1383.2
2006-03-28,1383.2
2006-03-29,1383.2
2006-03-30,1383.2
2006-03-31,1383.2
2006-04-01,1381.4
2006-04-02,1381.4
2006-04-03,1381.4
2006-04-04,1381.4
2006-04-05,1381.4
2006-04-06,1381.4
2006-04-07,1381.4
2006-04-08,1381.4
2006-04-09,1381.4
2006-04-10,1381.4
2006-04-11,1381.4
2006-04-12,1381.4
2006-04-13,1381.4
2006-04-14,1381.4
2006-04-15,1381.4
2006-04-16,1381.4
2006-04-17,1381.4
2006-04-18,1381.4
2006-04-19,1381.4
2006-04-20,1381.4
2006-04-21,1381.4
2006-04-22,1381.4
2006-04-23,1381.4
2006-04-24,1381.4
2006-04-25,1381.4
2006-04-26,1381.4
2006-04-27,1381.4
2006-04-28,1381.4
2006-04-29,1381.4
2006-04-30,1381.4
2006-05-01,1387.2
2006-05-02,1387.2
2006-05-03,1387.2
2006-05-04,1387.2
2006-05-05,1387.2
2006-05-06,1387.2
2006-05-07,1387.2
2006-05-08,1387.2
2006-05-09,1387.2
2006-05-10,1387.2
2006-05-11,1387.2
2006-05-12,1387.2
2006-05-13,1387.2
2006-05-14,1387.2
2006-05-15,1387.2
2006-05-16,1387.2
2006-05-17,1387.2
2006-05-18,1387.2
