observation_date,LREM25TTUSM156S
2006-06-10,79.77569
2006-06-11,79.77569
2006-06-12,79.77569
2006-06-13,79.77569
2006-06-14,79.77569
2006-06-15,79.77569
2006-06-16,79.77569
2006-06-17,79.77569
2006-06-18,79.77569
2006-06-19,79.77569
2006-06-20,79.77569
2006-06-21,79.77569
2006-06-22,79.77569
2006-06-23,79.77569
2006-06-24,79.77569
2006-06-25,79.77569
2006-06-26,79.77569
2006-06-27,79.77569
2006-06-28,79.77569
2006-06-29,79.77569
2006-06-30,79.77569
2006-07-01,79.80400999999999
2006-07-02,79.80400999999999
2006-07-03,79.80400999999999
2006-07-04,79.80400999999999
2006-07-05,79.80400999999999
2006-07-06,79.80400999999999
2006-07-07,79.80400999999999
2006-07-08,79.80400999999999
2006-07-09,79.80400999999999
2006-07-10,79.80400999999999
2006-07-11,79.80400999999999
2006-07-12,79.80400999999999
2006-07-13,79.80400999999999
2006-07-14,79.80400999999999
2006-07-15,79.80400999999999
2006-07-16,79.80400999999999
2006-07-17,79.80400999999999
2006-07-18,79.80400999999999
2006-07-19,79.80400999999999
2006-07-20,79.80400999999999
2006-07-21,79.80400999999999
2006-07-22,79.80400999999999
2006-07-23,79.80400999999999
2006-07-24,79.80400999999999
2006-07-25,79.80400999999999
2006-07-26,79.80400999999999
2006-07-27,79.80400999999999
2006-07-28,79.80400999999999
2006-07-29,79.80400999999999
2006-07-30,79.80400999999999
2006-07-31,79.80400999999999
2006-08-01,79.78453
2006-08-02,79.78453
2006-08-03,79.78453
2006-08-04,79.78453
2006-08-05,79.78453
2006-08-06,79.78453
2006-08-07,79.78453
2006-08-08,79.78453
2006-08-09,79.78453
2006-08-10,79.78453
2006-08-11,79.78453
2006-08-12,79.78453
2006-08-13,79.78453
2006-08-14,79.78453
2006-08-15,79.78453
2006-08-16,79.78453
2006-08-17,79.78453
2006-08-18,79.78453
2006-08-19,79.78453
2006-08-20,79.78453
2006-08-21,79.78453
2006-08-22,79.78453
2006-08-23,79.78453
2006-08-24,79.78453
2006-08-25,79.78453
2006-08-26,79.78453
2006-08-27,79.78453
2006-08-28,79.78453
2006-08-29,79.78453
2006-08-30,79.78453
2006-08-31,79.78453
2006-09-01,79.93775
2006-09-02,79.93775
2006-09-03,79.93775
2006-09-04,79.93775
2006-09-05,79.93775
2006-09-06,79.93775
2006-09-07,79.93775
2006-09-08,79.93775
2006-09-09,79.93775
2006-09-10,79.93775
2006-09-11,79.93775
2006-09-12,79.93775
2006-09-13,79.93775
2006-09-14,79.93775
2006-09-15,79.93775
2006-09-16,79.93775
2006-09-17,79.93775
2006-09-18,79.93775
2006-09-19,79.93775
2006-09-20,79.93775
2006-09-21,79.93775
2006-09-22,79.93775
2006-09-23,79.93775
2006-09-24,79.93775
2006-09-25,79.93775
2006-09-26,79.93775
2006-09-27,79.93775
2006-09-28,79.93775
2006-09-29,79.93775
2006-09-30,79.93775
2006-10-01,80.25662
2006-10-02,80.25662
2006-10-03,80.25662
2006-10-04,80.25662
2006-10-05,80.25662
2006-10-06,80.25662
2006-10-07,80.25662
2006-10-08,80.25662
2006-10-09,80.25662
2006-10-10,80.25662
2006-10-11,80.25662
2006-10-12,80.25662
2006-10-13,80.25662
2006-10-14,80.25662
2006-10-15,80.25662
2006-10-16,80.25662
2006-10-17,80.25662
2006-10-18,80.25662
2006-10-19,80.25662
2006-10-20,80.25662
2006-10-21,80.25662
2006-10-22,80.25662
2006-10-23,80.25662
2006-10-24,80.25662
2006-10-25,80.25662
2006-10-26,80.25662
2006-10-27,80.25662
2006-10-28,80.25662
2006-10-29,80.25662
2006-10-30,80.25662
2006-10-31,80.25662
2006-11-01,80.15100000000001
2006-11-02,80.15100000000001
2006-11-03,80.15100000000001
2006-11-04,80.15100000000001
2006-11-05,80.15100000000001
2006-11-06,80.15100000000001
2006-11-07,80.15100000000001
2006-11-08,80.15100000000001
2006-11-09,80.15100000000001
2006-11-10,80.15100000000001
2006-11-11,80.15100000000001
2006-11-12,80.15100000000001
2006-11-13,80.15100000000001
2006-11-14,80.15100000000001
2006-11-15,80.15100000000001
2006-11-16,80.15100000000001
2006-11-17,80.15100000000001
2006-11-18,80.15100000000001
2006-11-19,80.15100000000001
2006-11-20,80.15100000000001
2006-11-21,80.15100000000001
2006-11-22,80.15100000000001
2006-11-23,80.15100000000001
2006-11-24,80.15100000000001
2006-11-25,80.15100000000001
2006-11-26,80.15100000000001
2006-11-27,80.15100000000001
2006-11-28,80.15100000000001
2006-11-29,80.15100000000001
2006-11-30,80.15100000000001
2006-12-01,80.18661999999999
2006-12-02,80.18661999999999
2006-12-03,80.18661999999999
2006-12-04,80.18661999999999
2006-12-05,80.18661999999999
2006-12-06,80.18661999999999
2006-12-07,80.18661999999999
2006-12-08,80.18661999999999
2006-12-09,80.18661999999999
2006-12-10,80.18661999999999
2006-12-11,80.18661999999999
2006-12-12,80.18661999999999
2006-12-13,80.18661999999999
2006-12-14,80.18661999999999
2006-12-15,80.18661999999999
2006-12-16,80.18661999999999
2006-12-17,80.18661999999999
2006-12-18,80.18661999999999
2006-12-19,80.18661999999999
2006-12-20,80.18661999999999
2006-12-21,80.18661999999999
2006-12-22,80.18661999999999
2006-12-23,80.18661999999999
2006-12-24,80.18661999999999
2006-12-25,80.18661999999999
2006-12-26,80.18661999999999
2006-12-27,80.18661999999999
2006-12-28,80.18661999999999
2006-12-29,80.18661999999999
2006-12-30,80.18661999999999
2006-12-31,80.18661999999999
2007-01-01,80.16771999999999
2007-01-02,80.16771999999999
2007-01-03,80.16771999999999
2007-01-04,80.16771999999999
2007-01-05,80.16771999999999
2007-01-06,80.16771999999999
2007-01-07,80.16771999999999
2007-01-08,80.16771999999999
2007-01-09,80.16771999999999
2007-01-10,80.16771999999999
2007-01-11,80.16771999999999
2007-01-12,80.16771999999999
2007-01-13,80.16771999999999
2007-01-14,80.16771999999999
2007-01-15,80.16771999999999
2007-01-16,80.16771999999999
2007-01-17,80.16771999999999
2007-01-18,80.16771999999999
2007-01-19,80.16771999999999
2007-01-20,80.16771999999999
2007-01-21,80.16771999999999
2007-01-22,80.16771999999999
2007-01-23,80.16771999999999
2007-01-24,80.16771999999999
2007-01-25,80.16771999999999
2007-01-26,80.16771999999999
2007-01-27,80.16771999999999
2007-01-28,80.16771999999999
2007-01-29,80.16771999999999
2007-01-30,80.16771999999999
2007-01-31,80.16771999999999
2007-02-01,79.92028
2007-02-02,79.92028
2007-02-03,79.92028
2007-02-04,79.92028
2007-02-05,79.92028
2007-02-06,79.92028
2007-02-07,79.92028
2007-02-08,79.92028
2007-02-09,79.92028
2007-02-10,79.92028
2007-02-11,79.92028
2007-02-12,79.92028
2007-02-13,79.92028
2007-02-14,79.92028
2007-02-15,79.92028
2007-02-16,79.92028
2007-02-17,79.92028
2007-02-18,79.92028
2007-02-19,79.92028
2007-02-20,79.92028
2007-02-21,79.92028
2007-02-22,79.92028
2007-02-23,79.92028
2007-02-24,79.92028
2007-02-25,79.92028
2007-02-26,79.92028
2007-02-27,79.92028
2007-02-28,79.92028
2007-03-01,80.07406999999999
2007-03-02,80.07406999999999
2007-03-03,80.07406999999999
2007-03-04,80.07406999999999
2007-03-05,80.07406999999999
2007-03-06,80.07406999999999
2007-03-07,80.07406999999999
2007-03-08,80.07406999999999
2007-03-09,80.07406999999999
2007-03-10,80.07406999999999
2007-03-11,80.07406999999999
2007-03-12,80.07406999999999
2007-03-13,80.07406999999999
2007-03-14,80.07406999999999
2007-03-15,80.07406999999999
2007-03-16,80.07406999999999
2007-03-17,80.07406999999999
2007-03-18,80.07406999999999
2007-03-19,80.07406999999999
2007-03-20,80.07406999999999
2007-03-21,80.07406999999999
2007-03-22,80.07406999999999
2007-03-23,80.07406999999999
2007-03-24,80.07406999999999
2007-03-25,80.07406999999999
2007-03-26,80.07406999999999
2007-03-27,80.07406999999999
2007-03-28,80.07406999999999
2007-03-29,80.07406999999999
2007-03-30,80.07406999999999
2007-03-31,80.07406999999999
2007-04-01,79.93724
2007-04-02,79.93724
2007-04-03,79.93724
2007-04-04,79.93724
2007-04-05,79.93724
2007-04-06,79.93724
2007-04-07,79.93724
2007-04-08,79.93724
2007-04-09,79.93724
2007-04-10,79.93724
2007-04-11,79.93724
2007-04-12,79.93724
2007-04-13,79.93724
2007-04-14,79.93724
2007-04-15,79.93724
2007-04-16,79.93724
2007-04-17,79.93724
2007-04-18,79.93724
2007-04-19,79.93724
2007-04-20,79.93724
2007-04-21,79.93724
2007-04-22,79.93724
2007-04-23,79.93724
2007-04-24,79.93724
2007-04-25,79.93724
2007-04-26,79.93724
2007-04-27,79.93724
2007-04-28,79.93724
2007-04-29,79.93724
2007-04-30,79.93724
2007-05-01,80.02469
2007-05-02,80.02469
2007-05-03,80.02469
2007-05-04,80.02469
2007-05-05,80.02469
2007-05-06,80.02469
2007-05-07,80.02469
2007-05-08,80.02469
2007-05-09,80.02469
2007-05-10,80.02469
2007-05-11,80.02469
2007-05-12,80.02469
2007-05-13,80.02469
2007-05-14,80.02469
2007-05-15,80.02469
2007-05-16,80.02469
2007-05-17,80.02469
2007-05-18,80.02469
2007-05-19,80.02469
2007-05-20,80.02469
2007-05-21,80.02469
2007-05-22,80.02469
2007-05-23,80.02469
2007-05-24,80.02469
2007-05-25,80.02469
2007-05-26,80.02469
2007-05-27,80.02469
2007-05-28,80.02469
2007-05-29,80.02469
2007-05-30,80.02469
2007-05-31,80.02469
2007-06-01,79.93311
2007-06-02,79.93311
2007-06-03,79.93311
2007-06-04,79.93311
2007-06-05,79.93311
2007-06-06,79.93311
2007-06-07,79.93311
2007-06-08,79.93311
2007-06-09,79.93311
2007-06-10,79.93311
2007-06-11,79.93311
2007-06-12,79.93311
2007-06-13,79.93311
2007-06-14,79.93311
2007-06-15,79.93311
2007-06-16,79.93311
2007-06-17,79.93311
2007-06-18,79.93311
2007-06-19,79.93311
2007-06-20,79.93311
2007-06-21,79.93311
2007-06-22,79.93311
2007-06-23,79.93311
2007-06-24,79.93311
2007-06-25,79.93311
2007-06-26,79.93311
2007-06-27,79.93311
2007-06-28,79.93311
2007-06-29,79.93311
2007-06-30,79.93311
2007-07-01,79.78226
2007-07-02,79.78226
2007-07-03,79.78226
2007-07-04,79.78226
2007-07-05,79.78226
2007-07-06,79.78226
2007-07-07,79.78226
2007-07-08,79.78226
2007-07-09,79.78226
2007-07-10,79.78226
2007-07-11,79.78226
2007-07-12,79.78226
2007-07-13,79.78226
2007-07-14,79.78226
2007-07-15,79.78226
2007-07-16,79.78226
2007-07-17,79.78226
2007-07-18,79.78226
2007-07-19,79.78226
2007-07-20,79.78226
2007-07-21,79.78226
2007-07-22,79.78226
2007-07-23,79.78226
2007-07-24,79.78226
2007-07-25,79.78226
2007-07-26,79.78226
2007-07-27,79.78226
2007-07-28,79.78226
2007-07-29,79.78226
2007-07-30,79.78226
2007-07-31,79.78226
2007-08-01,79.84666999999999
2007-08-02,79.84666999999999
2007-08-03,79.84666999999999
2007-08-04,79.84666999999999
2007-08-05,79.84666999999999
2007-08-06,79.84666999999999
2007-08-07,79.84666999999999
2007-08-08,79.84666999999999
2007-08-09,79.84666999999999
2007-08-10,79.84666999999999
2007-08-11,79.84666999999999
2007-08-12,79.84666999999999
2007-08-13,79.84666999999999
2007-08-14,79.84666999999999
2007-08-15,79.84666999999999
2007-08-16,79.84666999999999
2007-08-17,79.84666999999999
2007-08-18,79.84666999999999
2007-08-19,79.84666999999999
2007-08-20,79.84666999999999
2007-08-21,79.84666999999999
2007-08-22,79.84666999999999
2007-08-23,79.84666999999999
2007-08-24,79.84666999999999
2007-08-25,79.84666999999999
2007-08-26,79.84666999999999
2007-08-27,79.84666999999999
2007-08-28,79.84666999999999
2007-08-29,79.84666999999999
2007-08-30,79.84666999999999
2007-08-31,79.84666999999999
2007-09-01,79.83524
2007-09-02,79.83524
2007-09-03,79.83524
2007-09-04,79.83524
2007-09-05,79.83524
2007-09-06,79.83524
2007-09-07,79.83524
2007-09-08,79.83524
2007-09-09,79.83524
2007-09-10,79.83524
2007-09-11,79.83524
2007-09-12,79.83524
2007-09-13,79.83524
2007-09-14,79.83524
2007-09-15,79.83524
2007-09-16,79.83524
2007-09-17,79.83524
2007-09-18,79.83524
2007-09-19,79.83524
2007-09-20,79.83524
2007-09-21,79.83524
2007-09-22,79.83524
2007-09-23,79.83524
2007-09-24,79.83524
2007-09-25,79.83524
2007-09-26,79.83524
2007-09-27,79.83524
2007-09-28,79.83524
2007-09-29,79.83524
2007-09-30,79.83524
2007-10-01,79.74623000000001
2007-10-02,79.74623000000001
2007-10-03,79.74623000000001
2007-10-04,79.74623000000001
2007-10-05,79.74623000000001
2007-10-06,79.74623000000001
2007-10-07,79.74623000000001
2007-10-08,79.74623000000001
2007-10-09,79.74623000000001
2007-10-10,79.74623000000001
2007-10-11,79.74623000000001
2007-10-12,79.74623000000001
2007-10-13,79.74623000000001
2007-10-14,79.74623000000001
2007-10-15,79.74623000000001
2007-10-16,79.74623000000001
2007-10-17,79.74623000000001
2007-10-18,79.74623000000001
2007-10-19,79.74623000000001
2007-10-20,79.74623000000001
2007-10-21,79.74623000000001
2007-10-22,79.74623000000001
2007-10-23,79.74623000000001
2007-10-24,79.74623000000001
2007-10-25,79.74623000000001
2007-10-26,79.74623000000001
2007-10-27,79.74623000000001
2007-10-28,79.74623000000001
2007-10-29,79.74623000000001
2007-10-30,79.74623000000001
2007-10-31,79.74623000000001
2007-11-01,79.90803000000001
2007-11-02,79.90803000000001
2007-11-03,79.90803000000001
2007-11-04,79.90803000000001
2007-11-05,79.90803000000001
2007-11-06,79.90803000000001
2007-11-07,79.90803000000001
2007-11-08,79.90803000000001
2007-11-09,79.90803000000001
2007-11-10,79.90803000000001
2007-11-11,79.90803000000001
2007-11-12,79.90803000000001
2007-11-13,79.90803000000001
2007-11-14,79.90803000000001
2007-11-15,79.90803000000001
2007-11-16,79.90803000000001
2007-11-17,79.90803000000001
2007-11-18,79.90803000000001
2007-11-19,79.90803000000001
2007-11-20,79.90803000000001
2007-11-21,79.90803000000001
2007-11-22,79.90803000000001
2007-11-23,79.90803000000001
2007-11-24,79.90803000000001
2007-11-25,79.90803000000001
2007-11-26,79.90803000000001
2007-11-27,79.90803000000001
2007-11-28,79.90803000000001
2007-11-29,79.90803000000001
2007-11-30,79.90803000000001
2007-12-01,79.81187
2007-12-02,79.81187
2007-12-03,79.81187
2007-12-04,79.81187
2007-12-05,79.81187
2007-12-06,79.81187
2007-12-07,79.81187
2007-12-08,79.81187
2007-12-09,79.81187
2007-12-10,79.81187
2007-12-11,79.81187
2007-12-12,79.81187
2007-12-13,79.81187
2007-12-14,79.81187
2007-12-15,79.81187
2007-12-16,79.81187
2007-12-17,79.81187
2007-12-18,79.81187
2007-12-19,79.81187
2007-12-20,79.81187
2007-12-21,79.81187
2007-12-22,79.81187
2007-12-23,79.81187
2007-12-24,79.81187
2007-12-25,79.81187
2007-12-26,79.81187
2007-12-27,79.81187
2007-12-28,79.81187
2007-12-29,79.81187
2007-12-30,79.81187
2007-12-31,79.81187
2008-01-01,79.82439000000001
2008-01-02,79.82439000000001
2008-01-03,79.82439000000001
2008-01-04,79.82439000000001
2008-01-05,79.82439000000001
2008-01-06,79.82439000000001
2008-01-07,79.82439000000001
2008-01-08,79.82439000000001
2008-01-09,79.82439000000001
2008-01-10,79.82439000000001
2008-01-11,79.82439000000001
2008-01-12,79.82439000000001
2008-01-13,79.82439000000001
2008-01-14,79.82439000000001
2008-01-15,79.82439000000001
2008-01-16,79.82439000000001
2008-01-17,79.82439000000001
2008-01-18,79.82439000000001
2008-01-19,79.82439000000001
2008-01-20,79.82439000000001
2008-01-21,79.82439000000001
2008-01-22,79.82439000000001
2008-01-23,79.82439000000001
2008-01-24,79.82439000000001
2008-01-25,79.82439000000001
2008-01-26,79.82439000000001
2008-01-27,79.82439000000001
2008-01-28,79.82439000000001
2008-01-29,79.82439000000001
2008-01-30,79.82439000000001
2008-01-31,79.82439000000001
2008-02-01,79.66463
2008-02-02,79.66463
2008-02-03,79.66463
2008-02-04,79.66463
2008-02-05,79.66463
2008-02-06,79.66463
2008-02-07,79.66463
2008-02-08,79.66463
2008-02-09,79.66463
2008-02-10,79.66463
2008-02-11,79.66463
2008-02-12,79.66463
2008-02-13,79.66463
2008-02-14,79.66463
2008-02-15,79.66463
2008-02-16,79.66463
2008-02-17,79.66463
2008-02-18,79.66463
2008-02-19,79.66463
2008-02-20,79.66463
2008-02-21,79.66463
2008-02-22,79.66463
2008-02-23,79.66463
2008-02-24,79.66463
2008-02-25,79.66463
2008-02-26,79.66463
2008-02-27,79.66463
2008-02-28,79.66463
2008-02-29,79.66463
2008-03-01,79.61487
2008-03-02,79.61487
2008-03-03,79.61487
2008-03-04,79.61487
2008-03-05,79.61487
2008-03-06,79.61487
2008-03-07,79.61487
2008-03-08,79.61487
2008-03-09,79.61487
2008-03-10,79.61487
2008-03-11,79.61487
2008-03-12,79.61487
2008-03-13,79.61487
2008-03-14,79.61487
2008-03-15,79.61487
2008-03-16,79.61487
2008-03-17,79.61487
2008-03-18,79.61487
2008-03-19,79.61487
2008-03-20,79.61487
2008-03-21,79.61487
2008-03-22,79.61487
2008-03-23,79.61487
2008-03-24,79.61487
2008-03-25,79.61487
2008-03-26,79.61487
2008-03-27,79.61487
2008-03-28,79.61487
2008-03-29,79.61487
2008-03-30,79.61487
2008-03-31,79.61487
2008-04-01,79.59371
2008-04-02,79.59371
2008-04-03,79.59371
2008-04-04,79.59371
2008-04-05,79.59371
2008-04-06,79.59371
2008-04-07,79.59371
2008-04-08,79.59371
2008-04-09,79.59371
2008-04-10,79.59371
2008-04-11,79.59371
2008-04-12,79.59371
2008-04-13,79.59371
2008-04-14,79.59371
2008-04-15,79.59371
2008-04-16,79.59371
2008-04-17,79.59371
2008-04-18,79.59371
2008-04-19,79.59371
2008-04-20,79.59371
2008-04-21,79.59371
2008-04-22,79.59371
2008-04-23,79.59371
2008-04-24,79.59371
2008-04-25,79.59371
2008-04-26,79.59371
2008-04-27,79.59371
2008-04-28,79.59371
2008-04-29,79.59371
2008-04-30,79.59371
2008-05-01,79.43697
2008-05-02,79.43697
2008-05-03,79.43697
2008-05-04,79.43697
2008-05-05,79.43697
2008-05-06,79.43697
2008-05-07,79.43697
2008-05-08,79.43697
2008-05-09,79.43697
2008-05-10,79.43697
2008-05-11,79.43697
2008-05-12,79.43697
2008-05-13,79.43697
2008-05-14,79.43697
2008-05-15,79.43697
2008-05-16,79.43697
2008-05-17,79.43697
2008-05-18,79.43697
2008-05-19,79.43697
2008-05-20,79.43697
2008-05-21,79.43697
2008-05-22,79.43697
2008-05-23,79.43697
2008-05-24,79.43697
2008-05-25,79.43697
2008-05-26,79.43697
2008-05-27,79.43697
2008-05-28,79.43697
2008-05-29,79.43697
2008-05-30,79.43697
2008-05-31,79.43697
2008-06-01,79.35033
2008-06-02,79.35033
2008-06-03,79.35033
2008-06-04,79.35033
2008-06-05,79.35033
2008-06-06,79.35033
2008-06-07,79.35033
2008-06-08,79.35033
2008-06-09,79.35033
2008-06-10,79.35033
2008-06-11,79.35033
2008-06-12,79.35033
2008-06-13,79.35033
2008-06-14,79.35033
2008-06-15,79.35033
2008-06-16,79.35033
2008-06-17,79.35033
2008-06-18,79.35033
2008-06-19,79.35033
2008-06-20,79.35033
2008-06-21,79.35033
2008-06-22,79.35033
2008-06-23,79.35033
2008-06-24,79.35033
2008-06-25,79.35033
2008-06-26,79.35033
2008-06-27,79.35033
2008-06-28,79.35033
2008-06-29,79.35033
2008-06-30,79.35033
2008-07-01,79.21148000000001
2008-07-02,79.21148000000001
2008-07-03,79.21148000000001
2008-07-04,79.21148000000001
2008-07-05,79.21148000000001
2008-07-06,79.21148000000001
2008-07-07,79.21148000000001
2008-07-08,79.21148000000001
2008-07-09,79.21148000000001
2008-07-10,79.21148000000001
2008-07-11,79.21148000000001
2008-07-12,79.21148000000001
2008-07-13,79.21148000000001
2008-07-14,79.21148000000001
2008-07-15,79.21148000000001
2008-07-16,79.21148000000001
2008-07-17,79.21148000000001
2008-07-18,79.21148000000001
2008-07-19,79.21148000000001
2008-07-20,79.21148000000001
2008-07-21,79.21148000000001
2008-07-22,79.21148000000001
2008-07-23,79.21148000000001
2008-07-24,79.21148000000001
2008-07-25,79.21148000000001
2008-07-26,79.21148000000001
2008-07-27,79.21148000000001
2008-07-28,79.21148000000001
2008-07-29,79.21148000000001
2008-07-30,79.21148000000001
2008-07-31,79.21148000000001
2008-08-01,78.87787
2008-08-02,78.87787
2008-08-03,78.87787
2008-08-04,78.87787
2008-08-05,78.87787
2008-08-06,78.87787
2008-08-07,78.87787
2008-08-08,78.87787
2008-08-09,78.87787
2008-08-10,78.87787
2008-08-11,78.87787
2008-08-12,78.87787
2008-08-13,78.87787
2008-08-14,78.87787
2008-08-15,78.87787
2008-08-16,78.87787
2008-08-17,78.87787
2008-08-18,78.87787
2008-08-19,78.87787
2008-08-20,78.87787
2008-08-21,78.87787
2008-08-22,78.87787
2008-08-23,78.87787
2008-08-24,78.87787
2008-08-25,78.87787
2008-08-26,78.87787
2008-08-27,78.87787
2008-08-28,78.87787
2008-08-29,78.87787
2008-08-30,78.87787
2008-08-31,78.87787
2008-09-01,78.81108
2008-09-02,78.81108
2008-09-03,78.81108
2008-09-04,78.81108
2008-09-05,78.81108
2008-09-06,78.81108
2008-09-07,78.81108
2008-09-08,78.81108
2008-09-09,78.81108
2008-09-10,78.81108
2008-09-11,78.81108
2008-09-12,78.81108
2008-09-13,78.81108
2008-09-14,78.81108
2008-09-15,78.81108
2008-09-16,78.81108
2008-09-17,78.81108
2008-09-18,78.81108
2008-09-19,78.81108
2008-09-20,78.81108
2008-09-21,78.81108
2008-09-22,78.81108
2008-09-23,78.81108
2008-09-24,78.81108
2008-09-25,78.81108
2008-09-26,78.81108
2008-09-27,78.81108
2008-09-28,78.81108
2008-09-29,78.81108
2008-09-30,78.81108
2008-10-01,78.5676
2008-10-02,78.5676
2008-10-03,78.5676
2008-10-04,78.5676
2008-10-05,78.5676
2008-10-06,78.5676
2008-10-07,78.5676
2008-10-08,78.5676
2008-10-09,78.5676
2008-10-10,78.5676
2008-10-11,78.5676
2008-10-12,78.5676
2008-10-13,78.5676
2008-10-14,78.5676
2008-10-15,78.5676
2008-10-16,78.5676
2008-10-17,78.5676
2008-10-18,78.5676
2008-10-19,78.5676
2008-10-20,78.5676
2008-10-21,78.5676
2008-10-22,78.5676
2008-10-23,78.5676
2008-10-24,78.5676
2008-10-25,78.5676
2008-10-26,78.5676
2008-10-27,78.5676
2008-10-28,78.5676
2008-10-29,78.5676
2008-10-30,78.5676
2008-10-31,78.5676
2008-11-01,78.20353
2008-11-02,78.20353
2008-11-03,78.20353
2008-11-04,78.20353
2008-11-05,78.20353
2008-11-06,78.20353
2008-11-07,78.20353
2008-11-08,78.20353
2008-11-09,78.20353
2008-11-10,78.20353
2008-11-11,78.20353
2008-11-12,78.20353
2008-11-13,78.20353
2008-11-14,78.20353
2008-11-15,78.20353
2008-11-16,78.20353
2008-11-17,78.20353
2008-11-18,78.20353
2008-11-19,78.20353
2008-11-20,78.20353
2008-11-21,78.20353
2008-11-22,78.20353
2008-11-23,78.20353
2008-11-24,78.20353
2008-11-25,78.20353
2008-11-26,78.20353
2008-11-27,78.20353
2008-11-28,78.20353
2008-11-29,78.20353
2008-11-30,78.20353
2008-12-01,77.6487
2008-12-02,77.6487
2008-12-03,77.6487
2008-12-04,77.6487
2008-12-05,77.6487
2008-12-06,77.6487
2008-12-07,77.6487
2008-12-08,77.6487
2008-12-09,77.6487
2008-12-10,77.6487
2008-12-11,77.6487
2008-12-12,77.6487
2008-12-13,77.6487
2008-12-14,77.6487
2008-12-15,77.6487
2008-12-16,77.6487
2008-12-17,77.6487
2008-12-18,77.6487
2008-12-19,77.6487
2008-12-20,77.6487
2008-12-21,77.6487
2008-12-22,77.6487
2008-12-23,77.6487
2008-12-24,77.6487
2008-12-25,77.6487
2008-12-26,77.6487
2008-12-27,77.6487
2008-12-28,77.6487
2008-12-29,77.6487
2008-12-30,77.6487
2008-12-31,77.6487
2009-01-01,77.08303000000001
2009-01-02,77.08303000000001
2009-01-03,77.08303000000001
2009-01-04,77.08303000000001
2009-01-05,77.08303000000001
2009-01-06,77.08303000000001
2009-01-07,77.08303000000001
2009-01-08,77.08303000000001
2009-01-09,77.08303000000001
2009-01-10,77.08303000000001
2009-01-11,77.08303000000001
2009-01-12,77.08303000000001
2009-01-13,77.08303000000001
2009-01-14,77.08303000000001
2009-01-15,77.08303000000001
2009-01-16,77.08303000000001
2009-01-17,77.08303000000001
2009-01-18,77.08303000000001
2009-01-19,77.08303000000001
2009-01-20,77.08303000000001
2009-01-21,77.08303000000001
2009-01-22,77.08303000000001
2009-01-23,77.08303000000001
2009-01-24,77.08303000000001
2009-01-25,77.08303000000001
2009-01-26,77.08303000000001
2009-01-27,77.08303000000001
2009-01-28,77.08303000000001
2009-01-29,77.08303000000001
2009-01-30,77.08303000000001
2009-01-31,77.08303000000001
2009-02-01,76.69011
2009-02-02,76.69011
2009-02-03,76.69011
2009-02-04,76.69011
2009-02-05,76.69011
2009-02-06,76.69011
2009-02-07,76.69011
2009-02-08,76.69011
2009-02-09,76.69011
2009-02-10,76.69011
2009-02-11,76.69011
2009-02-12,76.69011
2009-02-13,76.69011
2009-02-14,76.69011
2009-02-15,76.69011
2009-02-16,76.69011
2009-02-17,76.69011
2009-02-18,76.69011
2009-02-19,76.69011
2009-02-20,76.69011
2009-02-21,76.69011
2009-02-22,76.69011
2009-02-23,76.69011
2009-02-24,76.69011
2009-02-25,76.69011
2009-02-26,76.69011
2009-02-27,76.69011
2009-02-28,76.69011
2009-03-01,76.25824
2009-03-02,76.25824
2009-03-03,76.25824
2009-03-04,76.25824
2009-03-05,76.25824
2009-03-06,76.25824
2009-03-07,76.25824
2009-03-08,76.25824
2009-03-09,76.25824
2009-03-10,76.25824
2009-03-11,76.25824
2009-03-12,76.25824
2009-03-13,76.25824
2009-03-14,76.25824
2009-03-15,76.25824
2009-03-16,76.25824
2009-03-17,76.25824
2009-03-18,76.25824
2009-03-19,76.25824
2009-03-20,76.25824
2009-03-21,76.25824
2009-03-22,76.25824
2009-03-23,76.25824
2009-03-24,76.25824
2009-03-25,76.25824
2009-03-26,76.25824
2009-03-27,76.25824
2009-03-28,76.25824
2009-03-29,76.25824
2009-03-30,76.25824
2009-03-31,76.25824
2009-04-01,76.13521999999999
2009-04-02,76.13521999999999
2009-04-03,76.13521999999999
2009-04-04,76.13521999999999
2009-04-05,76.13521999999999
2009-04-06,76.13521999999999
2009-04-07,76.13521999999999
2009-04-08,76.13521999999999
2009-04-09,76.13521999999999
2009-04-10,76.13521999999999
2009-04-11,76.13521999999999
2009-04-12,76.13521999999999
2009-04-13,76.13521999999999
2009-04-14,76.13521999999999
2009-04-15,76.13521999999999
2009-04-16,76.13521999999999
2009-04-17,76.13521999999999
2009-04-18,76.13521999999999
2009-04-19,76.13521999999999
2009-04-20,76.13521999999999
2009-04-21,76.13521999999999
2009-04-22,76.13521999999999
2009-04-23,76.13521999999999
2009-04-24,76.13521999999999
2009-04-25,76.13521999999999
2009-04-26,76.13521999999999
2009-04-27,76.13521999999999
2009-04-28,76.13521999999999
2009-04-29,76.13521999999999
2009-04-30,76.13521999999999
2009-05-01,75.74609
2009-05-02,75.74609
2009-05-03,75.74609
2009-05-04,75.74609
2009-05-05,75.74609
2009-05-06,75.74609
2009-05-07,75.74609
2009-05-08,75.74609
2009-05-09,75.74609
2009-05-10,75.74609
2009-05-11,75.74609
2009-05-12,75.74609
2009-05-13,75.74609
2009-05-14,75.74609
2009-05-15,75.74609
2009-05-16,75.74609
2009-05-17,75.74609
