observation_date,CES0500000003
2009-08-22,22.23
2009-08-23,22.23
2009-08-24,22.23
2009-08-25,22.23
2009-08-26,22.23
2009-08-27,22.23
2009-08-28,22.23
2009-08-29,22.23
2009-08-30,22.23
2009-08-31,22.23
2009-09-01,22.27
2009-09-02,22.27
2009-09-03,22.27
2009-09-04,22.27
2009-09-05,22.27
2009-09-06,22.27
2009-09-07,22.27
2009-09-08,22.27
2009-09-09,22.27
2009-09-10,22.27
2009-09-11,22.27
2009-09-12,22.27
2009-09-13,22.27
2009-09-14,22.27
2009-09-15,22.27
2009-09-16,22.27
2009-09-17,22.27
2009-09-18,22.27
2009-09-19,22.27
2009-09-20,22.27
2009-09-21,22.27
2009-09-22,22.27
2009-09-23,22.27
2009-09-24,22.27
2009-09-25,22.27
2009-09-26,22.27
2009-09-27,22.27
2009-09-28,22.27
2009-09-29,22.27
2009-09-30,22.27
2009-10-01,22.31
2009-10-02,22.31
2009-10-03,22.31
2009-10-04,22.31
2009-10-05,22.31
2009-10-06,22.31
2009-10-07,22.31
2009-10-08,22.31
2009-10-09,22.31
2009-10-10,22.31
2009-10-11,22.31
2009-10-12,22.31
2009-10-13,22.31
2009-10-14,22.31
2009-10-15,22.31
2009-10-16,22.31
2009-10-17,22.31
2009-10-18,22.31
2009-10-19,22.31
2009-10-20,22.31
2009-10-21,22.31
2009-10-22,22.31
2009-10-23,22.31
2009-10-24,22.31
2009-10-25,22.31
2009-10-26,22.31
2009-10-27,22.31
2009-10-28,22.31
2009-10-29,22.31
2009-10-30,22.31
2009-10-31,22.31
2009-11-01,22.33
2009-11-02,22.33
2009-11-03,22.33
2009-11-04,22.33
2009-11-05,22.33
2009-11-06,22.33
2009-11-07,22.33
2009-11-08,22.33
2009-11-09,22.33
2009-11-10,22.33
2009-11-11,22.33
2009-11-12,22.33
2009-11-13,22.33
2009-11-14,22.33
2009-11-15,22.33
2009-11-16,22.33
2009-11-17,22.33
2009-11-18,22.33
2009-11-19,22.33
2009-11-20,22.33
2009-11-21,22.33
2009-11-22,22.33
2009-11-23,22.33
2009-11-24,22.33
2009-11-25,22.33
2009-11-26,22.33
2009-11-27,22.33
2009-11-28,22.33
2009-11-29,22.33
2009-11-30,22.33
2009-12-01,22.37
2009-12-02,22.37
2009-12-03,22.37
2009-12-04,22.37
2009-12-05,22.37
2009-12-06,22.37
2009-12-07,22.37
2009-12-08,22.37
2009-12-09,22.37
2009-12-10,22.37
2009-12-11,22.37
2009-12-12,22.37
2009-12-13,22.37
2009-12-14,22.37
2009-12-15,22.37
2009-12-16,22.37
2009-12-17,22.37
2009-12-18,22.37
2009-12-19,22.37
2009-12-20,22.37
2009-12-21,22.37
2009-12-22,22.37
2009-12-23,22.37
2009-12-24,22.37
2009-12-25,22.37
2009-12-26,22.37
2009-12-27,22.37
2009-12-28,22.37
2009-12-29,22.37
2009-12-30,22.37
2009-12-31,22.37
2010-01-01,22.41
2010-01-02,22.41
2010-01-03,22.41
2010-01-04,22.41
2010-01-05,22.41
2010-01-06,22.41
2010-01-07,22.41
2010-01-08,22.41
2010-01-09,22.41
2010-01-10,22.41
2010-01-11,22.41
2010-01-12,22.41
2010-01-13,22.41
2010-01-14,22.41
2010-01-15,22.41
2010-01-16,22.41
2010-01-17,22.41
2010-01-18,22.41
2010-01-19,22.41
2010-01-20,22.41
2010-01-21,22.41
2010-01-22,22.41
2010-01-23,22.41
2010-01-24,22.41
2010-01-25,22.41
2010-01-26,22.41
2010-01-27,22.41
2010-01-28,22.41
2010-01-29,22.41
2010-01-30,22.41
2010-01-31,22.41
2010-02-01,22.46
2010-02-02,22.46
2010-02-03,22.46
2010-02-04,22.46
2010-02-05,22.46
2010-02-06,22.46
2010-02-07,22.46
2010-02-08,22.46
2010-02-09,22.46
2010-02-10,22.46
2010-02-11,22.46
2010-02-12,22.46
2010-02-13,22.46
2010-02-14,22.46
2010-02-15,22.46
2010-02-16,22.46
2010-02-17,22.46
2010-02-18,22.46
2010-02-19,22.46
2010-02-20,22.46
2010-02-21,22.46
2010-02-22,22.46
2010-02-23,22.46
2010-02-24,22.46
2010-02-25,22.46
2010-02-26,22.46
2010-02-27,22.46
2010-02-28,22.46
2010-03-01,22.46
2010-03-02,22.46
2010-03-03,22.46
2010-03-04,22.46
2010-03-05,22.46
2010-03-06,22.46
2010-03-07,22.46
2010-03-08,22.46
2010-03-09,22.46
2010-03-10,22.46
2010-03-11,22.46
2010-03-12,22.46
2010-03-13,22.46
2010-03-14,22.46
2010-03-15,22.46
2010-03-16,22.46
2010-03-17,22.46
2010-03-18,22.46
2010-03-19,22.46
2010-03-20,22.46
2010-03-21,22.46
2010-03-22,22.46
2010-03-23,22.46
2010-03-24,22.46
2010-03-25,22.46
2010-03-26,22.46
2010-03-27,22.46
2010-03-28,22.46
2010-03-29,22.46
2010-03-30,22.46
2010-03-31,22.46
2010-04-01,22.49
2010-04-02,22.49
2010-04-03,22.49
2010-04-04,22.49
2010-04-05,22.49
2010-04-06,22.49
2010-04-07,22.49
2010-04-08,22.49
2010-04-09,22.49
2010-04-10,22.49
2010-04-11,22.49
2010-04-12,22.49
2010-04-13,22.49
2010-04-14,22.49
2010-04-15,22.49
2010-04-16,22.49
2010-04-17,22.49
2010-04-18,22.49
2010-04-19,22.49
2010-04-20,22.49
2010-04-21,22.49
2010-04-22,22.49
2010-04-23,22.49
2010-04-24,22.49
2010-04-25,22.49
2010-04-26,22.49
2010-04-27,22.49
2010-04-28,22.49
2010-04-29,22.49
2010-04-30,22.49
2010-05-01,22.51
2010-05-02,22.51
2010-05-03,22.51
2010-05-04,22.51
2010-05-05,22.51
2010-05-06,22.51
2010-05-07,22.51
2010-05-08,22.51
2010-05-09,22.51
2010-05-10,22.51
2010-05-11,22.51
2010-05-12,22.51
2010-05-13,22.51
2010-05-14,22.51
2010-05-15,22.51
2010-05-16,22.51
2010-05-17,22.51
2010-05-18,22.51
2010-05-19,22.51
2010-05-20,22.51
2010-05-21,22.51
2010-05-22,22.51
2010-05-23,22.51
2010-05-24,22.51
2010-05-25,22.51
2010-05-26,22.51
2010-05-27,22.51
2010-05-28,22.51
2010-05-29,22.51
2010-05-30,22.51
2010-05-31,22.51
2010-06-01,22.53
2010-06-02,22.53
2010-06-03,22.53
2010-06-04,22.53
2010-06-05,22.53
2010-06-06,22.53
2010-06-07,22.53
2010-06-08,22.53
2010-06-09,22.53
2010-06-10,22.53
2010-06-11,22.53
2010-06-12,22.53
2010-06-13,22.53
2010-06-14,22.53
2010-06-15,22.53
2010-06-16,22.53
2010-06-17,22.53
2010-06-18,22.53
2010-06-19,22.53
2010-06-20,22.53
2010-06-21,22.53
2010-06-22,22.53
2010-06-23,22.53
2010-06-24,22.53
2010-06-25,22.53
2010-06-26,22.53
2010-06-27,22.53
2010-06-28,22.53
2010-06-29,22.53
2010-06-30,22.53
2010-07-01,22.59
2010-07-02,22.59
2010-07-03,22.59
2010-07-04,22.59
2010-07-05,22.59
2010-07-06,22.59
2010-07-07,22.59
2010-07-08,22.59
2010-07-09,22.59
2010-07-10,22.59
2010-07-11,22.59
2010-07-12,22.59
2010-07-13,22.59
2010-07-14,22.59
2010-07-15,22.59
2010-07-16,22.59
2010-07-17,22.59
2010-07-18,22.59
2010-07-19,22.59
2010-07-20,22.59
2010-07-21,22.59
2010-07-22,22.59
2010-07-23,22.59
2010-07-24,22.59
2010-07-25,22.59
2010-07-26,22.59
2010-07-27,22.59
2010-07-28,22.59
2010-07-29,22.59
2010-07-30,22.59
2010-07-31,22.59
2010-08-01,22.62
2010-08-02,22.62
2010-08-03,22.62
2010-08-04,22.62
2010-08-05,22.62
2010-08-06,22.62
2010-08-07,22.62
2010-08-08,22.62
2010-08-09,22.62
2010-08-10,22.62
2010-08-11,22.62
2010-08-12,22.62
2010-08-13,22.62
2010-08-14,22.62
2010-08-15,22.62
2010-08-16,22.62
2010-08-17,22.62
2010-08-18,22.62
2010-08-19,22.62
2010-08-20,22.62
2010-08-21,22.62
2010-08-22,22.62
2010-08-23,22.62
2010-08-24,22.62
2010-08-25,22.62
2010-08-26,22.62
2010-08-27,22.62
2010-08-28,22.62
2010-08-29,22.62
2010-08-30,22.62
2010-08-31,22.62
2010-09-01,22.67
2010-09-02,22.67
2010-09-03,22.67
2010-09-04,22.67
2010-09-05,22.67
2010-09-06,22.67
2010-09-07,22.67
2010-09-08,22.67
2010-09-09,22.67
2010-09-10,22.67
2010-09-11,22.67
2010-09-12,22.67
2010-09-13,22.67
2010-09-14,22.67
2010-09-15,22.67
2010-09-16,22.67
2010-09-17,22.67
2010-09-18,22.67
2010-09-19,22.67
2010-09-20,22.67
2010-09-21,22.67
2010-09-22,22.67
2010-09-23,22.67
2010-09-24,22.67
2010-09-25,22.67
2010-09-26,22.67
2010-09-27,22.67
2010-09-28,22.67
2010-09-29,22.67
2010-09-30,22.67
2010-10-01,22.74
2010-10-02,22.74
2010-10-03,22.74
2010-10-04,22.74
2010-10-05,22.74
2010-10-06,22.74
2010-10-07,22.74
2010-10-08,22.74
2010-10-09,22.74
2010-10-10,22.74
2010-10-11,22.74
2010-10-12,22.74
2010-10-13,22.74
2010-10-14,22.74
2010-10-15,22.74
2010-10-16,22.74
2010-10-17,22.74
2010-10-18,22.74
2010-10-19,22.74
2010-10-20,22.74
2010-10-21,22.74
2010-10-22,22.74
2010-10-23,22.74
2010-10-24,22.74
2010-10-25,22.74
2010-10-26,22.74
2010-10-27,22.74
2010-10-28,22.74
2010-10-29,22.74
2010-10-30,22.74
2010-10-31,22.74
2010-11-01,22.73
2010-11-02,22.73
2010-11-03,22.73
2010-11-04,22.73
2010-11-05,22.73
2010-11-06,22.73
2010-11-07,22.73
2010-11-08,22.73
2010-11-09,22.73
2010-11-10,22.73
2010-11-11,22.73
2010-11-12,22.73
2010-11-13,22.73
2010-11-14,22.73
2010-11-15,22.73
2010-11-16,22.73
2010-11-17,22.73
2010-11-18,22.73
2010-11-19,22.73
2010-11-20,22.73
2010-11-21,22.73
2010-11-22,22.73
2010-11-23,22.73
2010-11-24,22.73
2010-11-25,22.73
2010-11-26,22.73
2010-11-27,22.73
2010-11-28,22.73
2010-11-29,22.73
2010-11-30,22.73
2010-12-01,22.76
2010-12-02,22.76
2010-12-03,22.76
2010-12-04,22.76
2010-12-05,22.76
2010-12-06,22.76
2010-12-07,22.76
2010-12-08,22.76
2010-12-09,22.76
2010-12-10,22.76
2010-12-11,22.76
2010-12-12,22.76
2010-12-13,22.76
2010-12-14,22.76
2010-12-15,22.76
2010-12-16,22.76
2010-12-17,22.76
2010-12-18,22.76
2010-12-19,22.76
2010-12-20,22.76
2010-12-21,22.76
2010-12-22,22.76
2010-12-23,22.76
2010-12-24,22.76
2010-12-25,22.76
2010-12-26,22.76
2010-12-27,22.76
2010-12-28,22.76
2010-12-29,22.76
2010-12-30,22.76
2010-12-31,22.76
2011-01-01,22.87
2011-01-02,22.87
2011-01-03,22.87
2011-01-04,22.87
2011-01-05,22.87
2011-01-06,22.87
2011-01-07,22.87
2011-01-08,22.87
2011-01-09,22.87
2011-01-10,22.87
2011-01-11,22.87
2011-01-12,22.87
2011-01-13,22.87
2011-01-14,22.87
2011-01-15,22.87
2011-01-16,22.87
2011-01-17,22.87
2011-01-18,22.87
2011-01-19,22.87
2011-01-20,22.87
2011-01-21,22.87
2011-01-22,22.87
2011-01-23,22.87
2011-01-24,22.87
2011-01-25,22.87
2011-01-26,22.87
2011-01-27,22.87
2011-01-28,22.87
2011-01-29,22.87
2011-01-30,22.87
2011-01-31,22.87
2011-02-01,22.87
2011-02-02,22.87
2011-02-03,22.87
2011-02-04,22.87
2011-02-05,22.87
2011-02-06,22.87
2011-02-07,22.87
2011-02-08,22.87
2011-02-09,22.87
2011-02-10,22.87
2011-02-11,22.87
2011-02-12,22.87
2011-02-13,22.87
2011-02-14,22.87
2011-02-15,22.87
2011-02-16,22.87
2011-02-17,22.87
2011-02-18,22.87
2011-02-19,22.87
2011-02-20,22.87
2011-02-21,22.87
2011-02-22,22.87
2011-02-23,22.87
2011-02-24,22.87
2011-02-25,22.87
2011-02-26,22.87
2011-02-27,22.87
2011-02-28,22.87
2011-03-01,22.87
2011-03-02,22.87
2011-03-03,22.87
2011-03-04,22.87
2011-03-05,22.87
2011-03-06,22.87
2011-03-07,22.87
2011-03-08,22.87
2011-03-09,22.87
2011-03-10,22.87
2011-03-11,22.87
2011-03-12,22.87
2011-03-13,22.87
2011-03-14,22.87
2011-03-15,22.87
2011-03-16,22.87
2011-03-17,22.87
2011-03-18,22.87
2011-03-19,22.87
2011-03-20,22.87
2011-03-21,22.87
2011-03-22,22.87
2011-03-23,22.87
2011-03-24,22.87
2011-03-25,22.87
2011-03-26,22.87
2011-03-27,22.87
2011-03-28,22.87
2011-03-29,22.87
2011-03-30,22.87
2011-03-31,22.87
2011-04-01,22.91
2011-04-02,22.91
2011-04-03,22.91
2011-04-04,22.91
2011-04-05,22.91
2011-04-06,22.91
2011-04-07,22.91
2011-04-08,22.91
2011-04-09,22.91
2011-04-10,22.91
2011-04-11,22.91
2011-04-12,22.91
2011-04-13,22.91
2011-04-14,22.91
2011-04-15,22.91
2011-04-16,22.91
2011-04-17,22.91
2011-04-18,22.91
2011-04-19,22.91
2011-04-20,22.91
2011-04-21,22.91
2011-04-22,22.91
2011-04-23,22.91
2011-04-24,22.91
2011-04-25,22.91
2011-04-26,22.91
2011-04-27,22.91
2011-04-28,22.91
2011-04-29,22.91
2011-04-30,22.91
2011-05-01,22.97
2011-05-02,22.97
2011-05-03,22.97
2011-05-04,22.97
2011-05-05,22.97
2011-05-06,22.97
2011-05-07,22.97
2011-05-08,22.97
2011-05-09,22.97
2011-05-10,22.97
2011-05-11,22.97
2011-05-12,22.97
2011-05-13,22.97
2011-05-14,22.97
2011-05-15,22.97
2011-05-16,22.97
2011-05-17,22.97
2011-05-18,22.97
2011-05-19,22.97
2011-05-20,22.97
2011-05-21,22.97
2011-05-22,22.97
2011-05-23,22.97
2011-05-24,22.97
2011-05-25,22.97
2011-05-26,22.97
2011-05-27,22.97
2011-05-28,22.97
2011-05-29,22.97
2011-05-30,22.97
2011-05-31,22.97
2011-06-01,23.01
2011-06-02,23.01
2011-06-03,23.01
2011-06-04,23.01
2011-06-05,23.01
2011-06-06,23.01
2011-06-07,23.01
2011-06-08,23.01
2011-06-09,23.01
2011-06-10,23.01
2011-06-11,23.01
2011-06-12,23.01
2011-06-13,23.01
2011-06-14,23.01
2011-06-15,23.01
2011-06-16,23.01
2011-06-17,23.01
2011-06-18,23.01
2011-06-19,23.01
2011-06-20,23.01
2011-06-21,23.01
2011-06-22,23.01
2011-06-23,23.01
2011-06-24,23.01
2011-06-25,23.01
2011-06-26,23.01
2011-06-27,23.01
2011-06-28,23.01
2011-06-29,23.01
2011-06-30,23.01
2011-07-01,23.11
2011-07-02,23.11
2011-07-03,23.11
2011-07-04,23.11
2011-07-05,23.11
2011-07-06,23.11
2011-07-07,23.11
2011-07-08,23.11
2011-07-09,23.11
2011-07-10,23.11
2011-07-11,23.11
2011-07-12,23.11
2011-07-13,23.11
2011-07-14,23.11
2011-07-15,23.11
2011-07-16,23.11
2011-07-17,23.11
2011-07-18,23.11
2011-07-19,23.11
2011-07-20,23.11
2011-07-21,23.11
2011-07-22,23.11
2011-07-23,23.11
2011-07-24,23.11
2011-07-25,23.11
2011-07-26,23.11
2011-07-27,23.11
2011-07-28,23.11
2011-07-29,23.11
2011-07-30,23.11
2011-07-31,23.11
2011-08-01,23.07
2011-08-02,23.07
2011-08-03,23.07
2011-08-04,23.07
2011-08-05,23.07
2011-08-06,23.07
2011-08-07,23.07
2011-08-08,23.07
2011-08-09,23.07
2011-08-10,23.07
2011-08-11,23.07
2011-08-12,23.07
2011-08-13,23.07
2011-08-14,23.07
2011-08-15,23.07
2011-08-16,23.07
2011-08-17,23.07
2011-08-18,23.07
2011-08-19,23.07
2011-08-20,23.07
2011-08-21,23.07
2011-08-22,23.07
2011-08-23,23.07
2011-08-24,23.07
2011-08-25,23.07
2011-08-26,23.07
2011-08-27,23.07
2011-08-28,23.07
2011-08-29,23.07
2011-08-30,23.07
2011-08-31,23.07
2011-09-01,23.11
2011-09-02,23.11
2011-09-03,23.11
2011-09-04,23.11
2011-09-05,23.11
2011-09-06,23.11
2011-09-07,23.11
2011-09-08,23.11
2011-09-09,23.11
2011-09-10,23.11
2011-09-11,23.11
2011-09-12,23.11
2011-09-13,23.11
2011-09-14,23.11
2011-09-15,23.11
2011-09-16,23.11
2011-09-17,23.11
2011-09-18,23.11
2011-09-19,23.11
2011-09-20,23.11
2011-09-21,23.11
2011-09-22,23.11
2011-09-23,23.11
2011-09-24,23.11
2011-09-25,23.11
2011-09-26,23.11
2011-09-27,23.11
2011-09-28,23.11
2011-09-29,23.11
2011-09-30,23.11
2011-10-01,23.18
2011-10-02,23.18
2011-10-03,23.18
2011-10-04,23.18
2011-10-05,23.18
2011-10-06,23.18
2011-10-07,23.18
2011-10-08,23.18
2011-10-09,23.18
2011-10-10,23.18
2011-10-11,23.18
2011-10-12,23.18
2011-10-13,23.18
2011-10-14,23.18
2011-10-15,23.18
2011-10-16,23.18
2011-10-17,23.18
2011-10-18,23.18
2011-10-19,23.18
2011-10-20,23.18
2011-10-21,23.18
2011-10-22,23.18
2011-10-23,23.18
2011-10-24,23.18
2011-10-25,23.18
2011-10-26,23.18
2011-10-27,23.18
2011-10-28,23.18
2011-10-29,23.18
2011-10-30,23.18
2011-10-31,23.18
2011-11-01,23.19
2011-11-02,23.19
2011-11-03,23.19
2011-11-04,23.19
2011-11-05,23.19
2011-11-06,23.19
2011-11-07,23.19
2011-11-08,23.19
2011-11-09,23.19
2011-11-10,23.19
2011-11-11,23.19
2011-11-12,23.19
2011-11-13,23.19
2011-11-14,23.19
2011-11-15,23.19
2011-11-16,23.19
2011-11-17,23.19
2011-11-18,23.19
2011-11-19,23.19
2011-11-20,23.19
2011-11-21,23.19
2011-11-22,23.19
2011-11-23,23.19
2011-11-24,23.19
2011-11-25,23.19
2011-11-26,23.19
2011-11-27,23.19
2011-11-28,23.19
2011-11-29,23.19
2011-11-30,23.19
2011-12-01,23.22
2011-12-02,23.22
2011-12-03,23.22
2011-12-04,23.22
2011-12-05,23.22
2011-12-06,23.22
2011-12-07,23.22
2011-12-08,23.22
2011-12-09,23.22
2011-12-10,23.22
2011-12-11,23.22
2011-12-12,23.22
2011-12-13,23.22
2011-12-14,23.22
2011-12-15,23.22
2011-12-16,23.22
2011-12-17,23.22
2011-12-18,23.22
2011-12-19,23.22
2011-12-20,23.22
2011-12-21,23.22
2011-12-22,23.22
2011-12-23,23.22
2011-12-24,23.22
2011-12-25,23.22
2011-12-26,23.22
2011-12-27,23.22
2011-12-28,23.22
2011-12-29,23.22
2011-12-30,23.22
2011-12-31,23.22
2012-01-01,23.26
2012-01-02,23.26
2012-01-03,23.26
2012-01-04,23.26
2012-01-05,23.26
2012-01-06,23.26
2012-01-07,23.26
2012-01-08,23.26
2012-01-09,23.26
2012-01-10,23.26
2012-01-11,23.26
2012-01-12,23.26
2012-01-13,23.26
2012-01-14,23.26
2012-01-15,23.26
2012-01-16,23.26
2012-01-17,23.26
2012-01-18,23.26
2012-01-19,23.26
2012-01-20,23.26
2012-01-21,23.26
2012-01-22,23.26
2012-01-23,23.26
2012-01-24,23.26
2012-01-25,23.26
2012-01-26,23.26
2012-01-27,23.26
2012-01-28,23.26
2012-01-29,23.26
2012-01-30,23.26
2012-01-31,23.26
2012-02-01,23.28
2012-02-02,23.28
2012-02-03,23.28
2012-02-04,23.28
2012-02-05,23.28
2012-02-06,23.28
2012-02-07,23.28
2012-02-08,23.28
2012-02-09,23.28
2012-02-10,23.28
2012-02-11,23.28
2012-02-12,23.28
2012-02-13,23.28
2012-02-14,23.28
2012-02-15,23.28
2012-02-16,23.28
2012-02-17,23.28
2012-02-18,23.28
2012-02-19,23.28
2012-02-20,23.28
2012-02-21,23.28
2012-02-22,23.28
2012-02-23,23.28
2012-02-24,23.28
2012-02-25,23.28
2012-02-26,23.28
2012-02-27,23.28
2012-02-28,23.28
2012-02-29,23.28
2012-03-01,23.36
2012-03-02,23.36
2012-03-03,23.36
2012-03-04,23.36
2012-03-05,23.36
2012-03-06,23.36
2012-03-07,23.36
2012-03-08,23.36
2012-03-09,23.36
2012-03-10,23.36
2012-03-11,23.36
2012-03-12,23.36
2012-03-13,23.36
2012-03-14,23.36
2012-03-15,23.36
2012-03-16,23.36
2012-03-17,23.36
2012-03-18,23.36
2012-03-19,23.36
2012-03-20,23.36
2012-03-21,23.36
2012-03-22,23.36
2012-03-23,23.36
2012-03-24,23.36
2012-03-25,23.36
2012-03-26,23.36
2012-03-27,23.36
2012-03-28,23.36
2012-03-29,23.36
2012-03-30,23.36
2012-03-31,23.36
2012-04-01,23.38
2012-04-02,23.38
2012-04-03,23.38
2012-04-04,23.38
2012-04-05,23.38
2012-04-06,23.38
2012-04-07,23.38
2012-04-08,23.38
2012-04-09,23.38
2012-04-10,23.38
2012-04-11,23.38
2012-04-12,23.38
2012-04-13,23.38
2012-04-14,23.38
2012-04-15,23.38
2012-04-16,23.38
2012-04-17,23.38
2012-04-18,23.38
2012-04-19,23.38
2012-04-20,23.38
2012-04-21,23.38
2012-04-22,23.38
2012-04-23,23.38
2012-04-24,23.38
2012-04-25,23.38
2012-04-26,23.38
2012-04-27,23.38
2012-04-28,23.38
2012-04-29,23.38
2012-04-30,23.38
2012-05-01,23.41
2012-05-02,23.41
2012-05-03,23.41
2012-05-04,23.41
2012-05-05,23.41
2012-05-06,23.41
2012-05-07,23.41
2012-05-08,23.41
2012-05-09,23.41
2012-05-10,23.41
2012-05-11,23.41
2012-05-12,23.41
2012-05-13,23.41
2012-05-14,23.41
2012-05-15,23.41
2012-05-16,23.41
2012-05-17,23.41
2012-05-18,23.41
2012-05-19,23.41
2012-05-20,23.41
2012-05-21,23.41
2012-05-22,23.41
2012-05-23,23.41
2012-05-24,23.41
2012-05-25,23.41
2012-05-26,23.41
2012-05-27,23.41
2012-05-28,23.41
2012-05-29,23.41
2012-05-30,23.41
2012-05-31,23.41
2012-06-01,23.46
2012-06-02,23.46
2012-06-03,23.46
2012-06-04,23.46
2012-06-05,23.46
2012-06-06,23.46
2012-06-07,23.46
2012-06-08,23.46
2012-06-09,23.46
2012-06-10,23.46
2012-06-11,23.46
2012-06-12,23.46
2012-06-13,23.46
2012-06-14,23.46
2012-06-15,23.46
2012-06-16,23.46
2012-06-17,23.46
2012-06-18,23.46
2012-06-19,23.46
2012-06-20,23.46
2012-06-21,23.46
2012-06-22,23.46
2012-06-23,23.46
2012-06-24,23.46
2012-06-25,23.46
2012-06-26,23.46
2012-06-27,23.46
2012-06-28,23.46
2012-06-29,23.46
2012-06-30,23.46
2012-07-01,23.49
2012-07-02,23.49
2012-07-03,23.49
2012-07-04,23.49
2012-07-05,23.49
2012-07-06,23.49
2012-07-07,23.49
2012-07-08,23.49
2012-07-09,23.49
2012-07-10,23.49
2012-07-11,23.49
2012-07-12,23.49
2012-07-13,23.49
2012-07-14,23.49
2012-07-15,23.49
2012-07-16,23.49
2012-07-17,23.49
2012-07-18,23.49
2012-07-19,23.49
2012-07-20,23.49
2012-07-21,23.49
2012-07-22,23.49
2012-07-23,23.49
2012-07-24,23.49
2012-07-25,23.49
2012-07-26,23.49
2012-07-27,23.49
2012-07-28,23.49
2012-07-29,23.49
2012-07-30,23.49
2012-07-31,23.49
2012-08-01,23.49
2012-08-02,23.49
2012-08-03,23.49
2012-08-04,23.49
2012-08-05,23.49
2012-08-06,23.49
2012-08-07,23.49
2012-08-08,23.49
2012-08-09,23.49
2012-08-10,23.49
2012-08-11,23.49
2012-08-12,23.49
2012-08-13,23.49
2012-08-14,23.49
2012-08-15,23.49
2012-08-16,23.49
2012-08-17,23.49
2012-08-18,23.49
2012-08-19,23.49
2012-08-20,23.49
2012-08-21,23.49
2012-08-22,23.49
2012-08-23,23.49
2012-08-24,23.49
2012-08-25,23.49
2012-08-26,23.49
2012-08-27,23.49
2012-08-28,23.49
2012-08-29,23.49
2012-08-30,23.49
2012-08-31,23.49
2012-09-01,23.57
2012-09-02,23.57
2012-09-03,23.57
2012-09-04,23.57
2012-09-05,23.57
2012-09-06,23.57
2012-09-07,23.57
2012-09-08,23.57
2012-09-09,23.57
2012-09-10,23.57
2012-09-11,23.57
2012-09-12,23.57
2012-09-13,23.57
2012-09-14,23.57
2012-09-15,23.57
2012-09-16,23.57
2012-09-17,23.57
2012-09-18,23.57
2012-09-19,23.57
2012-09-20,23.57
2012-09-21,23.57
2012-09-22,23.57
2012-09-23,23.57
2012-09-24,23.57
2012-09-25,23.57
2012-09-26,23.57
2012-09-27,23.57
2012-09-28,23.57
2012-09-29,23.57
2012-09-30,23.57
2012-10-01,23.56
2012-10-02,23.56
2012-10-03,23.56
2012-10-04,23.56
2012-10-05,23.56
2012-10-06,23.56
2012-10-07,23.56
2012-10-08,23.56
2012-10-09,23.56
2012-10-10,23.56
2012-10-11,23.56
2012-10-12,23.56
2012-10-13,23.56
2012-10-14,23.56
2012-10-15,23.56
2012-10-16,23.56
2012-10-17,23.56
2012-10-18,23.56
2012-10-19,23.56
2012-10-20,23.56
2012-10-21,23.56
2012-10-22,23.56
2012-10-23,23.56
2012-10-24,23.56
2012-10-25,23.56
2012-10-26,23.56
2012-10-27,23.56
2012-10-28,23.56
2012-10-29,23.56
2012-10-30,23.56
2012-10-31,23.56
2012-11-01,23.63
2012-11-02,23.63
2012-11-03,23.63
2012-11-04,23.63
2012-11-05,23.63
2012-11-06,23.63
2012-11-07,23.63
2012-11-08,23.63
2012-11-09,23.63
2012-11-10,23.63
2012-11-11,23.63
2012-11-12,23.63
2012-11-13,23.63
2012-11-14,23.63
2012-11-15,23.63
2012-11-16,23.63
2012-11-17,23.63
2012-11-18,23.63
2012-11-19,23.63
2012-11-20,23.63
2012-11-21,23.63
2012-11-22,23.63
2012-11-23,23.63
2012-11-24,23.63
2012-11-25,23.63
2012-11-26,23.63
2012-11-27,23.63
2012-11-28,23.63
2012-11-29,23.63
2012-11-30,23.63
2012-12-01,23.72
2012-12-02,23.72
2012-12-03,23.72
2012-12-04,23.72
2012-12-05,23.72
2012-12-06,23.72
2012-12-07,23.72
2012-12-08,23.72
2012-12-09,23.72
2012-12-10,23.72
2012-12-11,23.72
2012-12-12,23.72
2012-12-13,23.72
2012-12-14,23.72
2012-12-15,23.72
2012-12-16,23.72
2012-12-17,23.72
2012-12-18,23.72
2012-12-19,23.72
2012-12-20,23.72
2012-12-21,23.72
2012-12-22,23.72
2012-12-23,23.72
2012-12-24,23.72
2012-12-25,23.72
2012-12-26,23.72
2012-12-27,23.72
2012-12-28,23.72
2012-12-29,23.72
2012-12-30,23.72
2012-12-31,23.72
2013-01-01,23.75
2013-01-02,23.75
2013-01-03,23.75
2013-01-04,23.75
2013-01-05,23.75
2013-01-06,23.75
2013-01-07,23.75
2013-01-08,23.75
2013-01-09,23.75
2013-01-10,23.75
2013-01-11,23.75
2013-01-12,23.75
2013-01-13,23.75
2013-01-14,23.75
2013-01-15,23.75
2013-01-16,23.75
2013-01-17,23.75
2013-01-18,23.75
2013-01-19,23.75
2013-01-20,23.75
2013-01-21,23.75
2013-01-22,23.75
2013-01-23,23.75
2013-01-24,23.75
2013-01-25,23.75
2013-01-26,23.75
2013-01-27,23.75
2013-01-28,23.75
2013-01-29,23.75
2013-01-30,23.75
2013-01-31,23.75
2013-02-01,23.77
2013-02-02,23.77
2013-02-03,23.77
2013-02-04,23.77
2013-02-05,23.77
2013-02-06,23.77
2013-02-07,23.77
2013-02-08,23.77
2013-02-09,23.77
2013-02-10,23.77
2013-02-11,23.77
2013-02-12,23.77
