observation_date,RRSFS
2006-04-18,174426.0
2006-04-19,174426.0
2006-04-20,174426.0
2006-04-21,174426.0
2006-04-22,174426.0
2006-04-23,174426.0
2006-04-24,174426.0
2006-04-25,174426.0
2006-04-26,174426.0
2006-04-27,174426.0
2006-04-28,174426.0
2006-04-29,174426.0
2006-04-30,174426.0
2006-05-01,173318.0
2006-05-02,173318.0
2006-05-03,173318.0
2006-05-04,173318.0
2006-05-05,173318.0
2006-05-06,173318.0
2006-05-07,173318.0
2006-05-08,173318.0
2006-05-09,173318.0
2006-05-10,173318.0
2006-05-11,173318.0
2006-05-12,173318.0
2006-05-13,173318.0
2006-05-14,173318.0
2006-05-15,173318.0
2006-05-16,173318.0
2006-05-17,173318.0
2006-05-18,173318.0
2006-05-19,173318.0
2006-05-20,173318.0
2006-05-21,173318.0
2006-05-22,173318.0
2006-05-23,173318.0
2006-05-24,173318.0
2006-05-25,173318.0
2006-05-26,173318.0
2006-05-27,173318.0
2006-05-28,173318.0
2006-05-29,173318.0
2006-05-30,173318.0
2006-05-31,173318.0
2006-06-01,173833.0
2006-06-02,173833.0
2006-06-03,173833.0
2006-06-04,173833.0
2006-06-05,173833.0
2006-06-06,173833.0
2006-06-07,173833.0
2006-06-08,173833.0
2006-06-09,173833.0
2006-06-10,173833.0
2006-06-11,173833.0
2006-06-12,173833.0
2006-06-13,173833.0
2006-06-14,173833.0
2006-06-15,173833.0
2006-06-16,173833.0
2006-06-17,173833.0
2006-06-18,173833.0
2006-06-19,173833.0
2006-06-20,173833.0
2006-06-21,173833.0
2006-06-22,173833.0
2006-06-23,173833.0
2006-06-24,173833.0
2006-06-25,173833.0
2006-06-26,173833.0
2006-06-27,173833.0
2006-06-28,173833.0
2006-06-29,173833.0
2006-06-30,173833.0
2006-07-01,173443.0
2006-07-02,173443.0
2006-07-03,173443.0
2006-07-04,173443.0
2006-07-05,173443.0
2006-07-06,173443.0
2006-07-07,173443.0
2006-07-08,173443.0
2006-07-09,173443.0
2006-07-10,173443.0
2006-07-11,173443.0
2006-07-12,173443.0
2006-07-13,173443.0
2006-07-14,173443.0
2006-07-15,173443.0
2006-07-16,173443.0
2006-07-17,173443.0
2006-07-18,173443.0
2006-07-19,173443.0
2006-07-20,173443.0
2006-07-21,173443.0
2006-07-22,173443.0
2006-07-23,173443.0
2006-07-24,173443.0
2006-07-25,173443.0
2006-07-26,173443.0
2006-07-27,173443.0
2006-07-28,173443.0
2006-07-29,173443.0
2006-07-30,173443.0
2006-07-31,173443.0
2006-08-01,173349.0
2006-08-02,173349.0
2006-08-03,173349.0
2006-08-04,173349.0
2006-08-05,173349.0
2006-08-06,173349.0
2006-08-07,173349.0
2006-08-08,173349.0
2006-08-09,173349.0
2006-08-10,173349.0
2006-08-11,173349.0
2006-08-12,173349.0
2006-08-13,173349.0
2006-08-14,173349.0
2006-08-15,173349.0
2006-08-16,173349.0
2006-08-17,173349.0
2006-08-18,173349.0
2006-08-19,173349.0
2006-08-20,173349.0
2006-08-21,173349.0
2006-08-22,173349.0
2006-08-23,173349.0
2006-08-24,173349.0
2006-08-25,173349.0
2006-08-26,173349.0
2006-08-27,173349.0
2006-08-28,173349.0
2006-08-29,173349.0
2006-08-30,173349.0
2006-08-31,173349.0
2006-09-01,173195.0
2006-09-02,173195.0
2006-09-03,173195.0
2006-09-04,173195.0
2006-09-05,173195.0
2006-09-06,173195.0
2006-09-07,173195.0
2006-09-08,173195.0
2006-09-09,173195.0
2006-09-10,173195.0
2006-09-11,173195.0
2006-09-12,173195.0
2006-09-13,173195.0
2006-09-14,173195.0
2006-09-15,173195.0
2006-09-16,173195.0
2006-09-17,173195.0
2006-09-18,173195.0
2006-09-19,173195.0
2006-09-20,173195.0
2006-09-21,173195.0
2006-09-22,173195.0
2006-09-23,173195.0
2006-09-24,173195.0
2006-09-25,173195.0
2006-09-26,173195.0
2006-09-27,173195.0
2006-09-28,173195.0
2006-09-29,173195.0
2006-09-30,173195.0
2006-10-01,173866.0
2006-10-02,173866.0
2006-10-03,173866.0
2006-10-04,173866.0
2006-10-05,173866.0
2006-10-06,173866.0
2006-10-07,173866.0
2006-10-08,173866.0
2006-10-09,173866.0
2006-10-10,173866.0
2006-10-11,173866.0
2006-10-12,173866.0
2006-10-13,173866.0
2006-10-14,173866.0
2006-10-15,173866.0
2006-10-16,173866.0
2006-10-17,173866.0
2006-10-18,173866.0
2006-10-19,173866.0
2006-10-20,173866.0
2006-10-21,173866.0
2006-10-22,173866.0
2006-10-23,173866.0
2006-10-24,173866.0
2006-10-25,173866.0
2006-10-26,173866.0
2006-10-27,173866.0
2006-10-28,173866.0
2006-10-29,173866.0
2006-10-30,173866.0
2006-10-31,173866.0
2006-11-01,174315.0
2006-11-02,174315.0
2006-11-03,174315.0
2006-11-04,174315.0
2006-11-05,174315.0
2006-11-06,174315.0
2006-11-07,174315.0
2006-11-08,174315.0
2006-11-09,174315.0
2006-11-10,174315.0
2006-11-11,174315.0
2006-11-12,174315.0
2006-11-13,174315.0
2006-11-14,174315.0
2006-11-15,174315.0
2006-11-16,174315.0
2006-11-17,174315.0
2006-11-18,174315.0
2006-11-19,174315.0
2006-11-20,174315.0
2006-11-21,174315.0
2006-11-22,174315.0
2006-11-23,174315.0
2006-11-24,174315.0
2006-11-25,174315.0
2006-11-26,174315.0
2006-11-27,174315.0
2006-11-28,174315.0
2006-11-29,174315.0
2006-11-30,174315.0
2006-12-01,175464.0
2006-12-02,175464.0
2006-12-03,175464.0
2006-12-04,175464.0
2006-12-05,175464.0
2006-12-06,175464.0
2006-12-07,175464.0
2006-12-08,175464.0
2006-12-09,175464.0
2006-12-10,175464.0
2006-12-11,175464.0
2006-12-12,175464.0
2006-12-13,175464.0
2006-12-14,175464.0
2006-12-15,175464.0
2006-12-16,175464.0
2006-12-17,175464.0
2006-12-18,175464.0
2006-12-19,175464.0
2006-12-20,175464.0
2006-12-21,175464.0
2006-12-22,175464.0
2006-12-23,175464.0
2006-12-24,175464.0
2006-12-25,175464.0
2006-12-26,175464.0
2006-12-27,175464.0
2006-12-28,175464.0
2006-12-29,175464.0
2006-12-30,175464.0
2006-12-31,175464.0
2007-01-01,174891.0
2007-01-02,174891.0
2007-01-03,174891.0
2007-01-04,174891.0
2007-01-05,174891.0
2007-01-06,174891.0
2007-01-07,174891.0
2007-01-08,174891.0
2007-01-09,174891.0
2007-01-10,174891.0
2007-01-11,174891.0
2007-01-12,174891.0
2007-01-13,174891.0
2007-01-14,174891.0
2007-01-15,174891.0
2007-01-16,174891.0
2007-01-17,174891.0
2007-01-18,174891.0
2007-01-19,174891.0
2007-01-20,174891.0
2007-01-21,174891.0
2007-01-22,174891.0
2007-01-23,174891.0
2007-01-24,174891.0
2007-01-25,174891.0
2007-01-26,174891.0
2007-01-27,174891.0
2007-01-28,174891.0
2007-01-29,174891.0
2007-01-30,174891.0
2007-01-31,174891.0
2007-02-01,174584.0
2007-02-02,174584.0
2007-02-03,174584.0
2007-02-04,174584.0
2007-02-05,174584.0
2007-02-06,174584.0
2007-02-07,174584.0
2007-02-08,174584.0
2007-02-09,174584.0
2007-02-10,174584.0
2007-02-11,174584.0
2007-02-12,174584.0
2007-02-13,174584.0
2007-02-14,174584.0
2007-02-15,174584.0
2007-02-16,174584.0
2007-02-17,174584.0
2007-02-18,174584.0
2007-02-19,174584.0
2007-02-20,174584.0
2007-02-21,174584.0
2007-02-22,174584.0
2007-02-23,174584.0
2007-02-24,174584.0
2007-02-25,174584.0
2007-02-26,174584.0
2007-02-27,174584.0
2007-02-28,174584.0
2007-03-01,175078.0
2007-03-02,175078.0
2007-03-03,175078.0
2007-03-04,175078.0
2007-03-05,175078.0
2007-03-06,175078.0
2007-03-07,175078.0
2007-03-08,175078.0
2007-03-09,175078.0
2007-03-10,175078.0
2007-03-11,175078.0
2007-03-12,175078.0
2007-03-13,175078.0
2007-03-14,175078.0
2007-03-15,175078.0
2007-03-16,175078.0
2007-03-17,175078.0
2007-03-18,175078.0
2007-03-19,175078.0
2007-03-20,175078.0
2007-03-21,175078.0
2007-03-22,175078.0
2007-03-23,175078.0
2007-03-24,175078.0
2007-03-25,175078.0
2007-03-26,175078.0
2007-03-27,175078.0
2007-03-28,175078.0
2007-03-29,175078.0
2007-03-30,175078.0
2007-03-31,175078.0
2007-04-01,174140.0
2007-04-02,174140.0
2007-04-03,174140.0
2007-04-04,174140.0
2007-04-05,174140.0
2007-04-06,174140.0
2007-04-07,174140.0
2007-04-08,174140.0
2007-04-09,174140.0
2007-04-10,174140.0
2007-04-11,174140.0
2007-04-12,174140.0
2007-04-13,174140.0
2007-04-14,174140.0
2007-04-15,174140.0
2007-04-16,174140.0
2007-04-17,174140.0
2007-04-18,174140.0
2007-04-19,174140.0
2007-04-20,174140.0
2007-04-21,174140.0
2007-04-22,174140.0
2007-04-23,174140.0
2007-04-24,174140.0
2007-04-25,174140.0
2007-04-26,174140.0
2007-04-27,174140.0
2007-04-28,174140.0
2007-04-29,174140.0
2007-04-30,174140.0
2007-05-01,175611.0
2007-05-02,175611.0
2007-05-03,175611.0
2007-05-04,175611.0
2007-05-05,175611.0
2007-05-06,175611.0
2007-05-07,175611.0
2007-05-08,175611.0
2007-05-09,175611.0
2007-05-10,175611.0
2007-05-11,175611.0
2007-05-12,175611.0
2007-05-13,175611.0
2007-05-14,175611.0
2007-05-15,175611.0
2007-05-16,175611.0
2007-05-17,175611.0
2007-05-18,175611.0
2007-05-19,175611.0
2007-05-20,175611.0
2007-05-21,175611.0
2007-05-22,175611.0
2007-05-23,175611.0
2007-05-24,175611.0
2007-05-25,175611.0
2007-05-26,175611.0
2007-05-27,175611.0
2007-05-28,175611.0
2007-05-29,175611.0
2007-05-30,175611.0
2007-05-31,175611.0
2007-06-01,173830.0
2007-06-02,173830.0
2007-06-03,173830.0
2007-06-04,173830.0
2007-06-05,173830.0
2007-06-06,173830.0
2007-06-07,173830.0
2007-06-08,173830.0
2007-06-09,173830.0
2007-06-10,173830.0
2007-06-11,173830.0
2007-06-12,173830.0
2007-06-13,173830.0
2007-06-14,173830.0
2007-06-15,173830.0
2007-06-16,173830.0
2007-06-17,173830.0
2007-06-18,173830.0
2007-06-19,173830.0
2007-06-20,173830.0
2007-06-21,173830.0
2007-06-22,173830.0
2007-06-23,173830.0
2007-06-24,173830.0
2007-06-25,173830.0
2007-06-26,173830.0
2007-06-27,173830.0
2007-06-28,173830.0
2007-06-29,173830.0
2007-06-30,173830.0
2007-07-01,174260.0
2007-07-02,174260.0
2007-07-03,174260.0
2007-07-04,174260.0
2007-07-05,174260.0
2007-07-06,174260.0
2007-07-07,174260.0
2007-07-08,174260.0
2007-07-09,174260.0
2007-07-10,174260.0
2007-07-11,174260.0
2007-07-12,174260.0
2007-07-13,174260.0
2007-07-14,174260.0
2007-07-15,174260.0
2007-07-16,174260.0
2007-07-17,174260.0
2007-07-18,174260.0
2007-07-19,174260.0
2007-07-20,174260.0
2007-07-21,174260.0
2007-07-22,174260.0
2007-07-23,174260.0
2007-07-24,174260.0
2007-07-25,174260.0
2007-07-26,174260.0
2007-07-27,174260.0
2007-07-28,174260.0
2007-07-29,174260.0
2007-07-30,174260.0
2007-07-31,174260.0
2007-08-01,175125.0
2007-08-02,175125.0
2007-08-03,175125.0
2007-08-04,175125.0
2007-08-05,175125.0
2007-08-06,175125.0
2007-08-07,175125.0
2007-08-08,175125.0
2007-08-09,175125.0
2007-08-10,175125.0
2007-08-11,175125.0
2007-08-12,175125.0
2007-08-13,175125.0
2007-08-14,175125.0
2007-08-15,175125.0
2007-08-16,175125.0
2007-08-17,175125.0
2007-08-18,175125.0
2007-08-19,175125.0
2007-08-20,175125.0
2007-08-21,175125.0
2007-08-22,175125.0
2007-08-23,175125.0
2007-08-24,175125.0
2007-08-25,175125.0
2007-08-26,175125.0
2007-08-27,175125.0
2007-08-28,175125.0
2007-08-29,175125.0
2007-08-30,175125.0
2007-08-31,175125.0
2007-09-01,175106.0
2007-09-02,175106.0
2007-09-03,175106.0
2007-09-04,175106.0
2007-09-05,175106.0
2007-09-06,175106.0
2007-09-07,175106.0
2007-09-08,175106.0
2007-09-09,175106.0
2007-09-10,175106.0
2007-09-11,175106.0
2007-09-12,175106.0
2007-09-13,175106.0
2007-09-14,175106.0
2007-09-15,175106.0
2007-09-16,175106.0
2007-09-17,175106.0
2007-09-18,175106.0
2007-09-19,175106.0
2007-09-20,175106.0
2007-09-21,175106.0
2007-09-22,175106.0
2007-09-23,175106.0
2007-09-24,175106.0
2007-09-25,175106.0
2007-09-26,175106.0
2007-09-27,175106.0
2007-09-28,175106.0
2007-09-29,175106.0
2007-09-30,175106.0
2007-10-01,175593.0
2007-10-02,175593.0
2007-10-03,175593.0
2007-10-04,175593.0
2007-10-05,175593.0
2007-10-06,175593.0
2007-10-07,175593.0
2007-10-08,175593.0
2007-10-09,175593.0
2007-10-10,175593.0
2007-10-11,175593.0
2007-10-12,175593.0
2007-10-13,175593.0
2007-10-14,175593.0
2007-10-15,175593.0
2007-10-16,175593.0
2007-10-17,175593.0
2007-10-18,175593.0
2007-10-19,175593.0
2007-10-20,175593.0
2007-10-21,175593.0
2007-10-22,175593.0
2007-10-23,175593.0
2007-10-24,175593.0
2007-10-25,175593.0
2007-10-26,175593.0
2007-10-27,175593.0
2007-10-28,175593.0
2007-10-29,175593.0
2007-10-30,175593.0
2007-10-31,175593.0
2007-11-01,175862.0
2007-11-02,175862.0
2007-11-03,175862.0
2007-11-04,175862.0
2007-11-05,175862.0
2007-11-06,175862.0
2007-11-07,175862.0
2007-11-08,175862.0
2007-11-09,175862.0
2007-11-10,175862.0
2007-11-11,175862.0
2007-11-12,175862.0
2007-11-13,175862.0
2007-11-14,175862.0
2007-11-15,175862.0
2007-11-16,175862.0
2007-11-17,175862.0
2007-11-18,175862.0
2007-11-19,175862.0
2007-11-20,175862.0
2007-11-21,175862.0
2007-11-22,175862.0
2007-11-23,175862.0
2007-11-24,175862.0
2007-11-25,175862.0
2007-11-26,175862.0
2007-11-27,175862.0
2007-11-28,175862.0
2007-11-29,175862.0
2007-11-30,175862.0
2007-12-01,173364.0
2007-12-02,173364.0
2007-12-03,173364.0
2007-12-04,173364.0
2007-12-05,173364.0
2007-12-06,173364.0
2007-12-07,173364.0
2007-12-08,173364.0
2007-12-09,173364.0
2007-12-10,173364.0
2007-12-11,173364.0
2007-12-12,173364.0
2007-12-13,173364.0
2007-12-14,173364.0
2007-12-15,173364.0
2007-12-16,173364.0
2007-12-17,173364.0
2007-12-18,173364.0
2007-12-19,173364.0
2007-12-20,173364.0
2007-12-21,173364.0
2007-12-22,173364.0
2007-12-23,173364.0
2007-12-24,173364.0
2007-12-25,173364.0
2007-12-26,173364.0
2007-12-27,173364.0
2007-12-28,173364.0
2007-12-29,173364.0
2007-12-30,173364.0
2007-12-31,173364.0
2008-01-01,173145.0
2008-01-02,173145.0
2008-01-03,173145.0
2008-01-04,173145.0
2008-01-05,173145.0
2008-01-06,173145.0
2008-01-07,173145.0
2008-01-08,173145.0
2008-01-09,173145.0
2008-01-10,173145.0
2008-01-11,173145.0
2008-01-12,173145.0
2008-01-13,173145.0
2008-01-14,173145.0
2008-01-15,173145.0
2008-01-16,173145.0
2008-01-17,173145.0
2008-01-18,173145.0
2008-01-19,173145.0
2008-01-20,173145.0
2008-01-21,173145.0
2008-01-22,173145.0
2008-01-23,173145.0
2008-01-24,173145.0
2008-01-25,173145.0
2008-01-26,173145.0
2008-01-27,173145.0
2008-01-28,173145.0
2008-01-29,173145.0
2008-01-30,173145.0
2008-01-31,173145.0
2008-02-01,171203.0
2008-02-02,171203.0
2008-02-03,171203.0
2008-02-04,171203.0
2008-02-05,171203.0
2008-02-06,171203.0
2008-02-07,171203.0
2008-02-08,171203.0
2008-02-09,171203.0
2008-02-10,171203.0
2008-02-11,171203.0
2008-02-12,171203.0
2008-02-13,171203.0
2008-02-14,171203.0
2008-02-15,171203.0
2008-02-16,171203.0
2008-02-17,171203.0
2008-02-18,171203.0
2008-02-19,171203.0
2008-02-20,171203.0
2008-02-21,171203.0
2008-02-22,171203.0
2008-02-23,171203.0
2008-02-24,171203.0
2008-02-25,171203.0
2008-02-26,171203.0
2008-02-27,171203.0
2008-02-28,171203.0
2008-02-29,171203.0
2008-03-01,171079.0
2008-03-02,171079.0
2008-03-03,171079.0
2008-03-04,171079.0
2008-03-05,171079.0
2008-03-06,171079.0
2008-03-07,171079.0
2008-03-08,171079.0
2008-03-09,171079.0
2008-03-10,171079.0
2008-03-11,171079.0
2008-03-12,171079.0
2008-03-13,171079.0
2008-03-14,171079.0
2008-03-15,171079.0
2008-03-16,171079.0
2008-03-17,171079.0
2008-03-18,171079.0
2008-03-19,171079.0
2008-03-20,171079.0
2008-03-21,171079.0
2008-03-22,171079.0
2008-03-23,171079.0
2008-03-24,171079.0
2008-03-25,171079.0
2008-03-26,171079.0
2008-03-27,171079.0
2008-03-28,171079.0
2008-03-29,171079.0
2008-03-30,171079.0
2008-03-31,171079.0
2008-04-01,170521.0
2008-04-02,170521.0
2008-04-03,170521.0
2008-04-04,170521.0
2008-04-05,170521.0
2008-04-06,170521.0
2008-04-07,170521.0
2008-04-08,170521.0
2008-04-09,170521.0
2008-04-10,170521.0
2008-04-11,170521.0
2008-04-12,170521.0
2008-04-13,170521.0
2008-04-14,170521.0
2008-04-15,170521.0
2008-04-16,170521.0
2008-04-17,170521.0
2008-04-18,170521.0
2008-04-19,170521.0
2008-04-20,170521.0
2008-04-21,170521.0
2008-04-22,170521.0
2008-04-23,170521.0
2008-04-24,170521.0
2008-04-25,170521.0
2008-04-26,170521.0
2008-04-27,170521.0
2008-04-28,170521.0
2008-04-29,170521.0
2008-04-30,170521.0
2008-05-01,171116.0
2008-05-02,171116.0
2008-05-03,171116.0
2008-05-04,171116.0
2008-05-05,171116.0
2008-05-06,171116.0
2008-05-07,171116.0
2008-05-08,171116.0
2008-05-09,171116.0
2008-05-10,171116.0
2008-05-11,171116.0
2008-05-12,171116.0
2008-05-13,171116.0
2008-05-14,171116.0
2008-05-15,171116.0
2008-05-16,171116.0
2008-05-17,171116.0
2008-05-18,171116.0
2008-05-19,171116.0
2008-05-20,171116.0
2008-05-21,171116.0
2008-05-22,171116.0
2008-05-23,171116.0
2008-05-24,171116.0
2008-05-25,171116.0
2008-05-26,171116.0
2008-05-27,171116.0
2008-05-28,171116.0
2008-05-29,171116.0
2008-05-30,171116.0
2008-05-31,171116.0
2008-06-01,169650.0
2008-06-02,169650.0
2008-06-03,169650.0
2008-06-04,169650.0
2008-06-05,169650.0
2008-06-06,169650.0
2008-06-07,169650.0
2008-06-08,169650.0
2008-06-09,169650.0
2008-06-10,169650.0
2008-06-11,169650.0
2008-06-12,169650.0
2008-06-13,169650.0
2008-06-14,169650.0
2008-06-15,169650.0
2008-06-16,169650.0
2008-06-17,169650.0
2008-06-18,169650.0
2008-06-19,169650.0
2008-06-20,169650.0
2008-06-21,169650.0
2008-06-22,169650.0
2008-06-23,169650.0
2008-06-24,169650.0
2008-06-25,169650.0
2008-06-26,169650.0
2008-06-27,169650.0
2008-06-28,169650.0
2008-06-29,169650.0
2008-06-30,169650.0
2008-07-01,167839.0
2008-07-02,167839.0
2008-07-03,167839.0
2008-07-04,167839.0
2008-07-05,167839.0
2008-07-06,167839.0
2008-07-07,167839.0
2008-07-08,167839.0
2008-07-09,167839.0
2008-07-10,167839.0
2008-07-11,167839.0
2008-07-12,167839.0
2008-07-13,167839.0
2008-07-14,167839.0
2008-07-15,167839.0
2008-07-16,167839.0
2008-07-17,167839.0
2008-07-18,167839.0
2008-07-19,167839.0
2008-07-20,167839.0
2008-07-21,167839.0
2008-07-22,167839.0
2008-07-23,167839.0
2008-07-24,167839.0
2008-07-25,167839.0
2008-07-26,167839.0
2008-07-27,167839.0
2008-07-28,167839.0
2008-07-29,167839.0
2008-07-30,167839.0
2008-07-31,167839.0
2008-08-01,166725.0
2008-08-02,166725.0
2008-08-03,166725.0
2008-08-04,166725.0
2008-08-05,166725.0
2008-08-06,166725.0
2008-08-07,166725.0
2008-08-08,166725.0
2008-08-09,166725.0
2008-08-10,166725.0
2008-08-11,166725.0
2008-08-12,166725.0
2008-08-13,166725.0
2008-08-14,166725.0
2008-08-15,166725.0
2008-08-16,166725.0
2008-08-17,166725.0
2008-08-18,166725.0
2008-08-19,166725.0
2008-08-20,166725.0
2008-08-21,166725.0
2008-08-22,166725.0
2008-08-23,166725.0
2008-08-24,166725.0
2008-08-25,166725.0
2008-08-26,166725.0
2008-08-27,166725.0
2008-08-28,166725.0
2008-08-29,166725.0
2008-08-30,166725.0
2008-08-31,166725.0
2008-09-01,164015.0
2008-09-02,164015.0
2008-09-03,164015.0
2008-09-04,164015.0
2008-09-05,164015.0
2008-09-06,164015.0
2008-09-07,164015.0
2008-09-08,164015.0
2008-09-09,164015.0
2008-09-10,164015.0
2008-09-11,164015.0
2008-09-12,164015.0
2008-09-13,164015.0
2008-09-14,164015.0
2008-09-15,164015.0
2008-09-16,164015.0
2008-09-17,164015.0
2008-09-18,164015.0
2008-09-19,164015.0
2008-09-20,164015.0
2008-09-21,164015.0
2008-09-22,164015.0
2008-09-23,164015.0
2008-09-24,164015.0
2008-09-25,164015.0
2008-09-26,164015.0
2008-09-27,164015.0
2008-09-28,164015.0
2008-09-29,164015.0
2008-09-30,164015.0
2008-10-01,159514.0
2008-10-02,159514.0
2008-10-03,159514.0
2008-10-04,159514.0
2008-10-05,159514.0
2008-10-06,159514.0
2008-10-07,159514.0
2008-10-08,159514.0
2008-10-09,159514.0
2008-10-10,159514.0
2008-10-11,159514.0
2008-10-12,159514.0
2008-10-13,159514.0
2008-10-14,159514.0
2008-10-15,159514.0
2008-10-16,159514.0
2008-10-17,159514.0
2008-10-18,159514.0
2008-10-19,159514.0
2008-10-20,159514.0
2008-10-21,159514.0
2008-10-22,159514.0
2008-10-23,159514.0
2008-10-24,159514.0
2008-10-25,159514.0
2008-10-26,159514.0
2008-10-27,159514.0
2008-10-28,159514.0
2008-10-29,159514.0
2008-10-30,159514.0
2008-10-31,159514.0
2008-11-01,155990.0
2008-11-02,155990.0
2008-11-03,155990.0
2008-11-04,155990.0
2008-11-05,155990.0
2008-11-06,155990.0
2008-11-07,155990.0
2008-11-08,155990.0
2008-11-09,155990.0
2008-11-10,155990.0
2008-11-11,155990.0
2008-11-12,155990.0
2008-11-13,155990.0
2008-11-14,155990.0
2008-11-15,155990.0
2008-11-16,155990.0
2008-11-17,155990.0
2008-11-18,155990.0
2008-11-19,155990.0
2008-11-20,155990.0
2008-11-21,155990.0
2008-11-22,155990.0
2008-11-23,155990.0
2008-11-24,155990.0
2008-11-25,155990.0
2008-11-26,155990.0
2008-11-27,155990.0
2008-11-28,155990.0
2008-11-29,155990.0
2008-11-30,155990.0
2008-12-01,153628.0
2008-12-02,153628.0
2008-12-03,153628.0
2008-12-04,153628.0
2008-12-05,153628.0
2008-12-06,153628.0
2008-12-07,153628.0
2008-12-08,153628.0
2008-12-09,153628.0
2008-12-10,153628.0
2008-12-11,153628.0
2008-12-12,153628.0
2008-12-13,153628.0
2008-12-14,153628.0
2008-12-15,153628.0
2008-12-16,153628.0
2008-12-17,153628.0
2008-12-18,153628.0
2008-12-19,153628.0
2008-12-20,153628.0
2008-12-21,153628.0
2008-12-22,153628.0
2008-12-23,153628.0
2008-12-24,153628.0
2008-12-25,153628.0
2008-12-26,153628.0
2008-12-27,153628.0
2008-12-28,153628.0
2008-12-29,153628.0
2008-12-30,153628.0
2008-12-31,153628.0
2009-01-01,155609.0
2009-01-02,155609.0
2009-01-03,155609.0
2009-01-04,155609.0
2009-01-05,155609.0
2009-01-06,155609.0
2009-01-07,155609.0
2009-01-08,155609.0
2009-01-09,155609.0
2009-01-10,155609.0
2009-01-11,155609.0
2009-01-12,155609.0
2009-01-13,155609.0
2009-01-14,155609.0
2009-01-15,155609.0
2009-01-16,155609.0
2009-01-17,155609.0
2009-01-18,155609.0
2009-01-19,155609.0
2009-01-20,155609.0
2009-01-21,155609.0
2009-01-22,155609.0
2009-01-23,155609.0
2009-01-24,155609.0
2009-01-25,155609.0
2009-01-26,155609.0
2009-01-27,155609.0
2009-01-28,155609.0
2009-01-29,155609.0
2009-01-30,155609.0
2009-01-31,155609.0
2009-02-01,154381.0
2009-02-02,154381.0
2009-02-03,154381.0
2009-02-04,154381.0
2009-02-05,154381.0
2009-02-06,154381.0
2009-02-07,154381.0
2009-02-08,154381.0
2009-02-09,154381.0
2009-02-10,154381.0
2009-02-11,154381.0
2009-02-12,154381.0
2009-02-13,154381.0
2009-02-14,154381.0
2009-02-15,154381.0
2009-02-16,154381.0
2009-02-17,154381.0
2009-02-18,154381.0
2009-02-19,154381.0
2009-02-20,154381.0
2009-02-21,154381.0
2009-02-22,154381.0
2009-02-23,154381.0
2009-02-24,154381.0
2009-02-25,154381.0
2009-02-26,154381.0
2009-02-27,154381.0
2009-02-28,154381.0
2009-03-01,151831.0
2009-03-02,151831.0
2009-03-03,151831.0
2009-03-04,151831.0
2009-03-05,151831.0
2009-03-06,151831.0
2009-03-07,151831.0
2009-03-08,151831.0
2009-03-09,151831.0
2009-03-10,151831.0
2009-03-11,151831.0
2009-03-12,151831.0
2009-03-13,151831.0
2009-03-14,151831.0
2009-03-15,151831.0
2009-03-16,151831.0
2009-03-17,151831.0
2009-03-18,151831.0
2009-03-19,151831.0
2009-03-20,151831.0
2009-03-21,151831.0
2009-03-22,151831.0
2009-03-23,151831.0
2009-03-24,151831.0
2009-03-25,151831.0
2009-03-26,151831.0
2009-03-27,151831.0
2009-03-28,151831.0
2009-03-29,151831.0
2009-03-30,151831.0
2009-03-31,151831.0
2009-04-01,152473.0
2009-04-02,152473.0
2009-04-03,152473.0
2009-04-04,152473.0
2009-04-05,152473.0
2009-04-06,152473.0
2009-04-07,152473.0
2009-04-08,152473.0
2009-04-09,152473.0
2009-04-10,152473.0
2009-04-11,152473.0
2009-04-12,152473.0
2009-04-13,152473.0
2009-04-14,152473.0
2009-04-15,152473.0
2009-04-16,152473.0
2009-04-17,152473.0
2009-04-18,152473.0
2009-04-19,152473.0
2009-04-20,152473.0
2009-04-21,152473.0
2009-04-22,152473.0
2009-04-23,152473.0
2009-04-24,152473.0
2009-04-25,152473.0
2009-04-26,152473.0
2009-04-27,152473.0
2009-04-28,152473.0
2009-04-29,152473.0
2009-04-30,152473.0
2009-05-01,153510.0
2009-05-02,153510.0
2009-05-03,153510.0
2009-05-04,153510.0
2009-05-05,153510.0
2009-05-06,153510.0
2009-05-07,153510.0
2009-05-08,153510.0
2009-05-09,153510.0
2009-05-10,153510.0
2009-05-11,153510.0
2009-05-12,153510.0
2009-05-13,153510.0
2009-05-14,153510.0
2009-05-15,153510.0
2009-05-16,153510.0
2009-05-17,153510.0
2009-05-18,153510.0
2009-05-19,153510.0
2009-05-20,153510.0
2009-05-21,153510.0
2009-05-22,153510.0
2009-05-23,153510.0
2009-05-24,153510.0
2009-05-25,153510.0
2009-05-26,153510.0
2009-05-27,153510.0
2009-05-28,153510.0
2009-05-29,153510.0
2009-05-30,153510.0
2009-05-31,153510.0
2009-06-01,154675.0
2009-06-02,154675.0
2009-06-03,154675.0
2009-06-04,154675.0
2009-06-05,154675.0
2009-06-06,154675.0
2009-06-07,154675.0
2009-06-08,154675.0
2009-06-09,154675.0
2009-06-10,154675.0
2009-06-11,154675.0
2009-06-12,154675.0
2009-06-13,154675.0
2009-06-14,154675.0
2009-06-15,154675.0
2009-06-16,154675.0
2009-06-17,154675.0
2009-06-18,154675.0
2009-06-19,154675.0
2009-06-20,154675.0
2009-06-21,154675.0
2009-06-22,154675.0
2009-06-23,154675.0
2009-06-24,154675.0
2009-06-25,154675.0
