observation_date,ULCNFB
2003-06-24,85.495
2003-06-25,85.495
2003-06-26,85.495
2003-06-27,85.495
2003-06-28,85.495
2003-06-29,85.495
2003-06-30,85.495
2003-07-01,84.893
2003-07-02,84.893
2003-07-03,84.893
2003-07-04,84.893
2003-07-05,84.893
2003-07-06,84.893
2003-07-07,84.893
2003-07-08,84.893
2003-07-09,84.893
2003-07-10,84.893
2003-07-11,84.893
2003-07-12,84.893
2003-07-13,84.893
2003-07-14,84.893
2003-07-15,84.893
2003-07-16,84.893
2003-07-17,84.893
2003-07-18,84.893
2003-07-19,84.893
2003-07-20,84.893
2003-07-21,84.893
2003-07-22,84.893
2003-07-23,84.893
2003-07-24,84.893
2003-07-25,84.893
2003-07-26,84.893
2003-07-27,84.893
2003-07-28,84.893
2003-07-29,84.893
2003-07-30,84.893
2003-07-31,84.893
2003-08-01,84.893
2003-08-02,84.893
2003-08-03,84.893
2003-08-04,84.893
2003-08-05,84.893
2003-08-06,84.893
2003-08-07,84.893
2003-08-08,84.893
2003-08-09,84.893
2003-08-10,84.893
2003-08-11,84.893
2003-08-12,84.893
2003-08-13,84.893
2003-08-14,84.893
2003-08-15,84.893
2003-08-16,84.893
2003-08-17,84.893
2003-08-18,84.893
2003-08-19,84.893
2003-08-20,84.893
2003-08-21,84.893
2003-08-22,84.893
2003-08-23,84.893
2003-08-24,84.893
2003-08-25,84.893
2003-08-26,84.893
2003-08-27,84.893
2003-08-28,84.893
2003-08-29,84.893
2003-08-30,84.893
2003-08-31,84.893
2003-09-01,84.893
2003-09-02,84.893
2003-09-03,84.893
2003-09-04,84.893
2003-09-05,84.893
2003-09-06,84.893
2003-09-07,84.893
2003-09-08,84.893
2003-09-09,84.893
2003-09-10,84.893
2003-09-11,84.893
2003-09-12,84.893
2003-09-13,84.893
2003-09-14,84.893
2003-09-15,84.893
2003-09-16,84.893
2003-09-17,84.893
2003-09-18,84.893
2003-09-19,84.893
2003-09-20,84.893
2003-09-21,84.893
2003-09-22,84.893
2003-09-23,84.893
2003-09-24,84.893
2003-09-25,84.893
2003-09-26,84.893
2003-09-27,84.893
2003-09-28,84.893
2003-09-29,84.893
2003-09-30,84.893
2003-10-01,85.29
2003-10-02,85.29
2003-10-03,85.29
2003-10-04,85.29
2003-10-05,85.29
2003-10-06,85.29
2003-10-07,85.29
2003-10-08,85.29
2003-10-09,85.29
2003-10-10,85.29
2003-10-11,85.29
2003-10-12,85.29
2003-10-13,85.29
2003-10-14,85.29
2003-10-15,85.29
2003-10-16,85.29
2003-10-17,85.29
2003-10-18,85.29
2003-10-19,85.29
2003-10-20,85.29
2003-10-21,85.29
2003-10-22,85.29
2003-10-23,85.29
2003-10-24,85.29
2003-10-25,85.29
2003-10-26,85.29
2003-10-27,85.29
2003-10-28,85.29
2003-10-29,85.29
2003-10-30,85.29
2003-10-31,85.29
2003-11-01,85.29
2003-11-02,85.29
2003-11-03,85.29
2003-11-04,85.29
2003-11-05,85.29
2003-11-06,85.29
2003-11-07,85.29
2003-11-08,85.29
2003-11-09,85.29
2003-11-10,85.29
2003-11-11,85.29
2003-11-12,85.29
2003-11-13,85.29
2003-11-14,85.29
2003-11-15,85.29
2003-11-16,85.29
2003-11-17,85.29
2003-11-18,85.29
2003-11-19,85.29
2003-11-20,85.29
2003-11-21,85.29
2003-11-22,85.29
2003-11-23,85.29
2003-11-24,85.29
2003-11-25,85.29
2003-11-26,85.29
2003-11-27,85.29
2003-11-28,85.29
2003-11-29,85.29
2003-11-30,85.29
2003-12-01,85.29
2003-12-02,85.29
2003-12-03,85.29
2003-12-04,85.29
2003-12-05,85.29
2003-12-06,85.29
2003-12-07,85.29
2003-12-08,85.29
2003-12-09,85.29
2003-12-10,85.29
2003-12-11,85.29
2003-12-12,85.29
2003-12-13,85.29
2003-12-14,85.29
2003-12-15,85.29
2003-12-16,85.29
2003-12-17,85.29
2003-12-18,85.29
2003-12-19,85.29
2003-12-20,85.29
2003-12-21,85.29
2003-12-22,85.29
2003-12-23,85.29
2003-12-24,85.29
2003-12-25,85.29
2003-12-26,85.29
2003-12-27,85.29
2003-12-28,85.29
2003-12-29,85.29
2003-12-30,85.29
2003-12-31,85.29
2004-01-01,85.366
2004-01-02,85.366
2004-01-03,85.366
2004-01-04,85.366
2004-01-05,85.366
2004-01-06,85.366
2004-01-07,85.366
2004-01-08,85.366
2004-01-09,85.366
2004-01-10,85.366
2004-01-11,85.366
2004-01-12,85.366
2004-01-13,85.366
2004-01-14,85.366
2004-01-15,85.366
2004-01-16,85.366
2004-01-17,85.366
2004-01-18,85.366
2004-01-19,85.366
2004-01-20,85.366
2004-01-21,85.366
2004-01-22,85.366
2004-01-23,85.366
2004-01-24,85.366
2004-01-25,85.366
2004-01-26,85.366
2004-01-27,85.366
2004-01-28,85.366
2004-01-29,85.366
2004-01-30,85.366
2004-01-31,85.366
2004-02-01,85.366
2004-02-02,85.366
2004-02-03,85.366
2004-02-04,85.366
2004-02-05,85.366
2004-02-06,85.366
2004-02-07,85.366
2004-02-08,85.366
2004-02-09,85.366
2004-02-10,85.366
2004-02-11,85.366
2004-02-12,85.366
2004-02-13,85.366
2004-02-14,85.366
2004-02-15,85.366
2004-02-16,85.366
2004-02-17,85.366
2004-02-18,85.366
2004-02-19,85.366
2004-02-20,85.366
2004-02-21,85.366
2004-02-22,85.366
2004-02-23,85.366
2004-02-24,85.366
2004-02-25,85.366
2004-02-26,85.366
2004-02-27,85.366
2004-02-28,85.366
2004-02-29,85.366
2004-03-01,85.366
2004-03-02,85.366
2004-03-03,85.366
2004-03-04,85.366
2004-03-05,85.366
2004-03-06,85.366
2004-03-07,85.366
2004-03-08,85.366
2004-03-09,85.366
2004-03-10,85.366
2004-03-11,85.366
2004-03-12,85.366
2004-03-13,85.366
2004-03-14,85.366
2004-03-15,85.366
2004-03-16,85.366
2004-03-17,85.366
2004-03-18,85.366
2004-03-19,85.366
2004-03-20,85.366
2004-03-21,85.366
2004-03-22,85.366
2004-03-23,85.366
2004-03-24,85.366
2004-03-25,85.366
2004-03-26,85.366
2004-03-27,85.366
2004-03-28,85.366
2004-03-29,85.366
2004-03-30,85.366
2004-03-31,85.366
2004-04-01,86.097
2004-04-02,86.097
2004-04-03,86.097
2004-04-04,86.097
2004-04-05,86.097
2004-04-06,86.097
2004-04-07,86.097
2004-04-08,86.097
2004-04-09,86.097
2004-04-10,86.097
2004-04-11,86.097
2004-04-12,86.097
2004-04-13,86.097
2004-04-14,86.097
2004-04-15,86.097
2004-04-16,86.097
2004-04-17,86.097
2004-04-18,86.097
2004-04-19,86.097
2004-04-20,86.097
2004-04-21,86.097
2004-04-22,86.097
2004-04-23,86.097
2004-04-24,86.097
2004-04-25,86.097
2004-04-26,86.097
2004-04-27,86.097
2004-04-28,86.097
2004-04-29,86.097
2004-04-30,86.097
2004-05-01,86.097
2004-05-02,86.097
2004-05-03,86.097
2004-05-04,86.097
2004-05-05,86.097
2004-05-06,86.097
2004-05-07,86.097
2004-05-08,86.097
2004-05-09,86.097
2004-05-10,86.097
2004-05-11,86.097
2004-05-12,86.097
2004-05-13,86.097
2004-05-14,86.097
2004-05-15,86.097
2004-05-16,86.097
2004-05-17,86.097
2004-05-18,86.097
2004-05-19,86.097
2004-05-20,86.097
2004-05-21,86.097
2004-05-22,86.097
2004-05-23,86.097
2004-05-24,86.097
2004-05-25,86.097
2004-05-26,86.097
2004-05-27,86.097
2004-05-28,86.097
2004-05-29,86.097
2004-05-30,86.097
2004-05-31,86.097
2004-06-01,86.097
2004-06-02,86.097
2004-06-03,86.097
2004-06-04,86.097
2004-06-05,86.097
2004-06-06,86.097
2004-06-07,86.097
2004-06-08,86.097
2004-06-09,86.097
2004-06-10,86.097
2004-06-11,86.097
2004-06-12,86.097
2004-06-13,86.097
2004-06-14,86.097
2004-06-15,86.097
2004-06-16,86.097
2004-06-17,86.097
2004-06-18,86.097
2004-06-19,86.097
2004-06-20,86.097
2004-06-21,86.097
2004-06-22,86.097
2004-06-23,86.097
2004-06-24,86.097
2004-06-25,86.097
2004-06-26,86.097
2004-06-27,86.097
2004-06-28,86.097
2004-06-29,86.097
2004-06-30,86.097
2004-07-01,87.292
2004-07-02,87.292
2004-07-03,87.292
2004-07-04,87.292
2004-07-05,87.292
2004-07-06,87.292
2004-07-07,87.292
2004-07-08,87.292
2004-07-09,87.292
2004-07-10,87.292
2004-07-11,87.292
2004-07-12,87.292
2004-07-13,87.292
2004-07-14,87.292
2004-07-15,87.292
2004-07-16,87.292
2004-07-17,87.292
2004-07-18,87.292
2004-07-19,87.292
2004-07-20,87.292
2004-07-21,87.292
2004-07-22,87.292
2004-07-23,87.292
2004-07-24,87.292
2004-07-25,87.292
2004-07-26,87.292
2004-07-27,87.292
2004-07-28,87.292
2004-07-29,87.292
2004-07-30,87.292
2004-07-31,87.292
2004-08-01,87.292
2004-08-02,87.292
2004-08-03,87.292
2004-08-04,87.292
2004-08-05,87.292
2004-08-06,87.292
2004-08-07,87.292
2004-08-08,87.292
2004-08-09,87.292
2004-08-10,87.292
2004-08-11,87.292
2004-08-12,87.292
2004-08-13,87.292
2004-08-14,87.292
2004-08-15,87.292
2004-08-16,87.292
2004-08-17,87.292
2004-08-18,87.292
2004-08-19,87.292
2004-08-20,87.292
2004-08-21,87.292
2004-08-22,87.292
2004-08-23,87.292
2004-08-24,87.292
2004-08-25,87.292
2004-08-26,87.292
2004-08-27,87.292
2004-08-28,87.292
2004-08-29,87.292
2004-08-30,87.292
2004-08-31,87.292
2004-09-01,87.292
2004-09-02,87.292
2004-09-03,87.292
2004-09-04,87.292
2004-09-05,87.292
2004-09-06,87.292
2004-09-07,87.292
2004-09-08,87.292
2004-09-09,87.292
2004-09-10,87.292
2004-09-11,87.292
2004-09-12,87.292
2004-09-13,87.292
2004-09-14,87.292
2004-09-15,87.292
2004-09-16,87.292
2004-09-17,87.292
2004-09-18,87.292
2004-09-19,87.292
2004-09-20,87.292
2004-09-21,87.292
2004-09-22,87.292
2004-09-23,87.292
2004-09-24,87.292
2004-09-25,87.292
2004-09-26,87.292
2004-09-27,87.292
2004-09-28,87.292
2004-09-29,87.292
2004-09-30,87.292
2004-10-01,87.247
2004-10-02,87.247
2004-10-03,87.247
2004-10-04,87.247
2004-10-05,87.247
2004-10-06,87.247
2004-10-07,87.247
2004-10-08,87.247
2004-10-09,87.247
2004-10-10,87.247
2004-10-11,87.247
2004-10-12,87.247
2004-10-13,87.247
2004-10-14,87.247
2004-10-15,87.247
2004-10-16,87.247
2004-10-17,87.247
2004-10-18,87.247
2004-10-19,87.247
2004-10-20,87.247
2004-10-21,87.247
2004-10-22,87.247
2004-10-23,87.247
2004-10-24,87.247
2004-10-25,87.247
2004-10-26,87.247
2004-10-27,87.247
2004-10-28,87.247
2004-10-29,87.247
2004-10-30,87.247
2004-10-31,87.247
2004-11-01,87.247
2004-11-02,87.247
2004-11-03,87.247
2004-11-04,87.247
2004-11-05,87.247
2004-11-06,87.247
2004-11-07,87.247
2004-11-08,87.247
2004-11-09,87.247
2004-11-10,87.247
2004-11-11,87.247
2004-11-12,87.247
2004-11-13,87.247
2004-11-14,87.247
2004-11-15,87.247
2004-11-16,87.247
2004-11-17,87.247
2004-11-18,87.247
2004-11-19,87.247
2004-11-20,87.247
2004-11-21,87.247
2004-11-22,87.247
2004-11-23,87.247
2004-11-24,87.247
2004-11-25,87.247
2004-11-26,87.247
2004-11-27,87.247
2004-11-28,87.247
2004-11-29,87.247
2004-11-30,87.247
2004-12-01,87.247
2004-12-02,87.247
2004-12-03,87.247
2004-12-04,87.247
2004-12-05,87.247
2004-12-06,87.247
2004-12-07,87.247
2004-12-08,87.247
2004-12-09,87.247
2004-12-10,87.247
2004-12-11,87.247
2004-12-12,87.247
2004-12-13,87.247
2004-12-14,87.247
2004-12-15,87.247
2004-12-16,87.247
2004-12-17,87.247
2004-12-18,87.247
2004-12-19,87.247
2004-12-20,87.247
2004-12-21,87.247
2004-12-22,87.247
2004-12-23,87.247
2004-12-24,87.247
2004-12-25,87.247
2004-12-26,87.247
2004-12-27,87.247
2004-12-28,87.247
2004-12-29,87.247
2004-12-30,87.247
2004-12-31,87.247
2005-01-01,86.842
2005-01-02,86.842
2005-01-03,86.842
2005-01-04,86.842
2005-01-05,86.842
2005-01-06,86.842
2005-01-07,86.842
2005-01-08,86.842
2005-01-09,86.842
2005-01-10,86.842
2005-01-11,86.842
2005-01-12,86.842
2005-01-13,86.842
2005-01-14,86.842
2005-01-15,86.842
2005-01-16,86.842
2005-01-17,86.842
2005-01-18,86.842
2005-01-19,86.842
2005-01-20,86.842
2005-01-21,86.842
2005-01-22,86.842
2005-01-23,86.842
2005-01-24,86.842
2005-01-25,86.842
2005-01-26,86.842
2005-01-27,86.842
2005-01-28,86.842
2005-01-29,86.842
2005-01-30,86.842
2005-01-31,86.842
2005-02-01,86.842
2005-02-02,86.842
2005-02-03,86.842
2005-02-04,86.842
2005-02-05,86.842
2005-02-06,86.842
2005-02-07,86.842
2005-02-08,86.842
2005-02-09,86.842
2005-02-10,86.842
2005-02-11,86.842
2005-02-12,86.842
2005-02-13,86.842
2005-02-14,86.842
2005-02-15,86.842
2005-02-16,86.842
2005-02-17,86.842
2005-02-18,86.842
2005-02-19,86.842
2005-02-20,86.842
2005-02-21,86.842
2005-02-22,86.842
2005-02-23,86.842
2005-02-24,86.842
2005-02-25,86.842
2005-02-26,86.842
2005-02-27,86.842
2005-02-28,86.842
2005-03-01,86.842
2005-03-02,86.842
2005-03-03,86.842
2005-03-04,86.842
2005-03-05,86.842
2005-03-06,86.842
2005-03-07,86.842
2005-03-08,86.842
2005-03-09,86.842
2005-03-10,86.842
2005-03-11,86.842
2005-03-12,86.842
2005-03-13,86.842
2005-03-14,86.842
2005-03-15,86.842
2005-03-16,86.842
2005-03-17,86.842
2005-03-18,86.842
2005-03-19,86.842
2005-03-20,86.842
2005-03-21,86.842
2005-03-22,86.842
2005-03-23,86.842
2005-03-24,86.842
2005-03-25,86.842
2005-03-26,86.842
2005-03-27,86.842
2005-03-28,86.842
2005-03-29,86.842
2005-03-30,86.842
2005-03-31,86.842
2005-04-01,87.505
2005-04-02,87.505
2005-04-03,87.505
2005-04-04,87.505
2005-04-05,87.505
2005-04-06,87.505
2005-04-07,87.505
2005-04-08,87.505
2005-04-09,87.505
2005-04-10,87.505
2005-04-11,87.505
2005-04-12,87.505
2005-04-13,87.505
2005-04-14,87.505
2005-04-15,87.505
2005-04-16,87.505
2005-04-17,87.505
2005-04-18,87.505
2005-04-19,87.505
2005-04-20,87.505
2005-04-21,87.505
2005-04-22,87.505
2005-04-23,87.505
2005-04-24,87.505
2005-04-25,87.505
2005-04-26,87.505
2005-04-27,87.505
2005-04-28,87.505
2005-04-29,87.505
2005-04-30,87.505
2005-05-01,87.505
2005-05-02,87.505
2005-05-03,87.505
2005-05-04,87.505
2005-05-05,87.505
2005-05-06,87.505
2005-05-07,87.505
2005-05-08,87.505
2005-05-09,87.505
2005-05-10,87.505
2005-05-11,87.505
2005-05-12,87.505
2005-05-13,87.505
2005-05-14,87.505
2005-05-15,87.505
2005-05-16,87.505
2005-05-17,87.505
2005-05-18,87.505
2005-05-19,87.505
2005-05-20,87.505
2005-05-21,87.505
2005-05-22,87.505
2005-05-23,87.505
2005-05-24,87.505
2005-05-25,87.505
2005-05-26,87.505
2005-05-27,87.505
2005-05-28,87.505
2005-05-29,87.505
2005-05-30,87.505
2005-05-31,87.505
2005-06-01,87.505
2005-06-02,87.505
2005-06-03,87.505
2005-06-04,87.505
2005-06-05,87.505
2005-06-06,87.505
2005-06-07,87.505
2005-06-08,87.505
2005-06-09,87.505
2005-06-10,87.505
2005-06-11,87.505
2005-06-12,87.505
2005-06-13,87.505
2005-06-14,87.505
2005-06-15,87.505
2005-06-16,87.505
2005-06-17,87.505
2005-06-18,87.505
2005-06-19,87.505
2005-06-20,87.505
2005-06-21,87.505
2005-06-22,87.505
2005-06-23,87.505
2005-06-24,87.505
2005-06-25,87.505
2005-06-26,87.505
2005-06-27,87.505
2005-06-28,87.505
2005-06-29,87.505
2005-06-30,87.505
2005-07-01,88.06
2005-07-02,88.06
2005-07-03,88.06
2005-07-04,88.06
2005-07-05,88.06
2005-07-06,88.06
2005-07-07,88.06
2005-07-08,88.06
2005-07-09,88.06
2005-07-10,88.06
2005-07-11,88.06
2005-07-12,88.06
2005-07-13,88.06
2005-07-14,88.06
2005-07-15,88.06
2005-07-16,88.06
2005-07-17,88.06
2005-07-18,88.06
2005-07-19,88.06
2005-07-20,88.06
2005-07-21,88.06
2005-07-22,88.06
2005-07-23,88.06
2005-07-24,88.06
2005-07-25,88.06
2005-07-26,88.06
2005-07-27,88.06
2005-07-28,88.06
2005-07-29,88.06
2005-07-30,88.06
2005-07-31,88.06
2005-08-01,88.06
2005-08-02,88.06
2005-08-03,88.06
2005-08-04,88.06
2005-08-05,88.06
2005-08-06,88.06
2005-08-07,88.06
2005-08-08,88.06
2005-08-09,88.06
2005-08-10,88.06
2005-08-11,88.06
2005-08-12,88.06
2005-08-13,88.06
2005-08-14,88.06
2005-08-15,88.06
2005-08-16,88.06
2005-08-17,88.06
2005-08-18,88.06
2005-08-19,88.06
2005-08-20,88.06
2005-08-21,88.06
2005-08-22,88.06
2005-08-23,88.06
2005-08-24,88.06
2005-08-25,88.06
2005-08-26,88.06
2005-08-27,88.06
2005-08-28,88.06
2005-08-29,88.06
2005-08-30,88.06
2005-08-31,88.06
2005-09-01,88.06
2005-09-02,88.06
2005-09-03,88.06
2005-09-04,88.06
2005-09-05,88.06
2005-09-06,88.06
2005-09-07,88.06
2005-09-08,88.06
2005-09-09,88.06
2005-09-10,88.06
2005-09-11,88.06
2005-09-12,88.06
2005-09-13,88.06
2005-09-14,88.06
2005-09-15,88.06
2005-09-16,88.06
2005-09-17,88.06
2005-09-18,88.06
2005-09-19,88.06
2005-09-20,88.06
2005-09-21,88.06
2005-09-22,88.06
2005-09-23,88.06
2005-09-24,88.06
2005-09-25,88.06
2005-09-26,88.06
2005-09-27,88.06
2005-09-28,88.06
2005-09-29,88.06
2005-09-30,88.06
2005-10-01,88.56
2005-10-02,88.56
2005-10-03,88.56
2005-10-04,88.56
2005-10-05,88.56
2005-10-06,88.56
2005-10-07,88.56
2005-10-08,88.56
2005-10-09,88.56
2005-10-10,88.56
2005-10-11,88.56
2005-10-12,88.56
2005-10-13,88.56
2005-10-14,88.56
2005-10-15,88.56
2005-10-16,88.56
2005-10-17,88.56
2005-10-18,88.56
2005-10-19,88.56
2005-10-20,88.56
2005-10-21,88.56
2005-10-22,88.56
2005-10-23,88.56
2005-10-24,88.56
2005-10-25,88.56
2005-10-26,88.56
2005-10-27,88.56
2005-10-28,88.56
2005-10-29,88.56
2005-10-30,88.56
2005-10-31,88.56
2005-11-01,88.56
2005-11-02,88.56
2005-11-03,88.56
2005-11-04,88.56
2005-11-05,88.56
2005-11-06,88.56
2005-11-07,88.56
2005-11-08,88.56
2005-11-09,88.56
2005-11-10,88.56
2005-11-11,88.56
2005-11-12,88.56
2005-11-13,88.56
2005-11-14,88.56
2005-11-15,88.56
2005-11-16,88.56
2005-11-17,88.56
2005-11-18,88.56
2005-11-19,88.56
2005-11-20,88.56
2005-11-21,88.56
2005-11-22,88.56
2005-11-23,88.56
2005-11-24,88.56
2005-11-25,88.56
2005-11-26,88.56
2005-11-27,88.56
2005-11-28,88.56
2005-11-29,88.56
2005-11-30,88.56
2005-12-01,88.56
2005-12-02,88.56
2005-12-03,88.56
2005-12-04,88.56
2005-12-05,88.56
2005-12-06,88.56
2005-12-07,88.56
2005-12-08,88.56
2005-12-09,88.56
2005-12-10,88.56
2005-12-11,88.56
2005-12-12,88.56
2005-12-13,88.56
2005-12-14,88.56
2005-12-15,88.56
2005-12-16,88.56
2005-12-17,88.56
2005-12-18,88.56
2005-12-19,88.56
2005-12-20,88.56
2005-12-21,88.56
2005-12-22,88.56
2005-12-23,88.56
2005-12-24,88.56
2005-12-25,88.56
2005-12-26,88.56
2005-12-27,88.56
2005-12-28,88.56
2005-12-29,88.56
2005-12-30,88.56
2005-12-31,88.56
2006-01-01,89.606
2006-01-02,89.606
2006-01-03,89.606
2006-01-04,89.606
2006-01-05,89.606
2006-01-06,89.606
2006-01-07,89.606
2006-01-08,89.606
2006-01-09,89.606
2006-01-10,89.606
2006-01-11,89.606
2006-01-12,89.606
2006-01-13,89.606
2006-01-14,89.606
2006-01-15,89.606
2006-01-16,89.606
2006-01-17,89.606
2006-01-18,89.606
2006-01-19,89.606
2006-01-20,89.606
2006-01-21,89.606
2006-01-22,89.606
2006-01-23,89.606
2006-01-24,89.606
2006-01-25,89.606
2006-01-26,89.606
2006-01-27,89.606
2006-01-28,89.606
2006-01-29,89.606
2006-01-30,89.606
2006-01-31,89.606
2006-02-01,89.606
2006-02-02,89.606
2006-02-03,89.606
2006-02-04,89.606
2006-02-05,89.606
2006-02-06,89.606
2006-02-07,89.606
2006-02-08,89.606
2006-02-09,89.606
2006-02-10,89.606
2006-02-11,89.606
2006-02-12,89.606
2006-02-13,89.606
2006-02-14,89.606
2006-02-15,89.606
2006-02-16,89.606
2006-02-17,89.606
2006-02-18,89.606
2006-02-19,89.606
2006-02-20,89.606
2006-02-21,89.606
2006-02-22,89.606
2006-02-23,89.606
2006-02-24,89.606
2006-02-25,89.606
2006-02-26,89.606
2006-02-27,89.606
2006-02-28,89.606
2006-03-01,89.606
2006-03-02,89.606
2006-03-03,89.606
2006-03-04,89.606
2006-03-05,89.606
2006-03-06,89.606
2006-03-07,89.606
2006-03-08,89.606
2006-03-09,89.606
2006-03-10,89.606
2006-03-11,89.606
2006-03-12,89.606
2006-03-13,89.606
2006-03-14,89.606
2006-03-15,89.606
2006-03-16,89.606
2006-03-17,89.606
2006-03-18,89.606
2006-03-19,89.606
2006-03-20,89.606
2006-03-21,89.606
2006-03-22,89.606
2006-03-23,89.606
2006-03-24,89.606
2006-03-25,89.606
2006-03-26,89.606
2006-03-27,89.606
2006-03-28,89.606
2006-03-29,89.606
2006-03-30,89.606
2006-03-31,89.606
2006-04-01,89.862
2006-04-02,89.862
2006-04-03,89.862
2006-04-04,89.862
2006-04-05,89.862
2006-04-06,89.862
2006-04-07,89.862
2006-04-08,89.862
2006-04-09,89.862
2006-04-10,89.862
2006-04-11,89.862
2006-04-12,89.862
2006-04-13,89.862
2006-04-14,89.862
2006-04-15,89.862
2006-04-16,89.862
2006-04-17,89.862
2006-04-18,89.862
2006-04-19,89.862
2006-04-20,89.862
2006-04-21,89.862
2006-04-22,89.862
2006-04-23,89.862
2006-04-24,89.862
2006-04-25,89.862
2006-04-26,89.862
2006-04-27,89.862
2006-04-28,89.862
2006-04-29,89.862
2006-04-30,89.862
2006-05-01,89.862
2006-05-02,89.862
2006-05-03,89.862
2006-05-04,89.862
2006-05-05,89.862
2006-05-06,89.862
2006-05-07,89.862
2006-05-08,89.862
2006-05-09,89.862
2006-05-10,89.862
2006-05-11,89.862
2006-05-12,89.862
2006-05-13,89.862
2006-05-14,89.862
2006-05-15,89.862
2006-05-16,89.862
2006-05-17,89.862
2006-05-18,89.862
2006-05-19,89.862
2006-05-20,89.862
2006-05-21,89.862
2006-05-22,89.862
2006-05-23,89.862
2006-05-24,89.862
2006-05-25,89.862
2006-05-26,89.862
2006-05-27,89.862
2006-05-28,89.862
2006-05-29,89.862
2006-05-30,89.862
2006-05-31,89.862
2006-06-01,89.862
2006-06-02,89.862
2006-06-03,89.862
2006-06-04,89.862
2006-06-05,89.862
2006-06-06,89.862
2006-06-07,89.862
2006-06-08,89.862
2006-06-09,89.862
2006-06-10,89.862
2006-06-11,89.862
2006-06-12,89.862
2006-06-13,89.862
2006-06-14,89.862
2006-06-15,89.862
2006-06-16,89.862
2006-06-17,89.862
2006-06-18,89.862
2006-06-19,89.862
2006-06-20,89.862
2006-06-21,89.862
2006-06-22,89.862
2006-06-23,89.862
2006-06-24,89.862
2006-06-25,89.862
2006-06-26,89.862
2006-06-27,89.862
2006-06-28,89.862
2006-06-29,89.862
2006-06-30,89.862
2006-07-01,90.289
2006-07-02,90.289
2006-07-03,90.289
2006-07-04,90.289
2006-07-05,90.289
2006-07-06,90.289
2006-07-07,90.289
2006-07-08,90.289
2006-07-09,90.289
2006-07-10,90.289
2006-07-11,90.289
2006-07-12,90.289
2006-07-13,90.289
2006-07-14,90.289
2006-07-15,90.289
2006-07-16,90.289
2006-07-17,90.289
2006-07-18,90.289
2006-07-19,90.289
2006-07-20,90.289
2006-07-21,90.289
2006-07-22,90.289
2006-07-23,90.289
2006-07-24,90.289
2006-07-25,90.289
2006-07-26,90.289
2006-07-27,90.289
2006-07-28,90.289
2006-07-29,90.289
2006-07-30,90.289
2006-07-31,90.289
2006-08-01,90.289
2006-08-02,90.289
2006-08-03,90.289
2006-08-04,90.289
2006-08-05,90.289
2006-08-06,90.289
2006-08-07,90.289
2006-08-08,90.289
2006-08-09,90.289
2006-08-10,90.289
2006-08-11,90.289
2006-08-12,90.289
2006-08-13,90.289
2006-08-14,90.289
2006-08-15,90.289
2006-08-16,90.289
2006-08-17,90.289
2006-08-18,90.289
2006-08-19,90.289
2006-08-20,90.289
2006-08-21,90.289
2006-08-22,90.289
2006-08-23,90.289
2006-08-24,90.289
2006-08-25,90.289
2006-08-26,90.289
2006-08-27,90.289
2006-08-28,90.289
2006-08-29,90.289
2006-08-30,90.289
2006-08-31,90.289
2006-09-01,90.289
2006-09-02,90.289
2006-09-03,90.289
2006-09-04,90.289
2006-09-05,90.289
2006-09-06,90.289
2006-09-07,90.289
2006-09-08,90.289
2006-09-09,90.289
2006-09-10,90.289
2006-09-11,90.289
2006-09-12,90.289
2006-09-13,90.289
2006-09-14,90.289
2006-09-15,90.289
2006-09-16,90.289
2006-09-17,90.289
2006-09-18,90.289
2006-09-19,90.289
2006-09-20,90.289
2006-09-21,90.289
2006-09-22,90.289
2006-09-23,90.289
2006-09-24,90.289
2006-09-25,90.289
2006-09-26,90.289
2006-09-27,90.289
2006-09-28,90.289
2006-09-29,90.289
2006-09-30,90.289
2006-10-01,91.119
2006-10-02,91.119
2006-10-03,91.119
2006-10-04,91.119
2006-10-05,91.119
2006-10-06,91.119
2006-10-07,91.119
2006-10-08,91.119
2006-10-09,91.119
2006-10-10,91.119
2006-10-11,91.119
2006-10-12,91.119
2006-10-13,91.119
2006-10-14,91.119
2006-10-15,91.119
2006-10-16,91.119
2006-10-17,91.119
2006-10-18,91.119
2006-10-19,91.119
2006-10-20,91.119
2006-10-21,91.119
2006-10-22,91.119
2006-10-23,91.119
2006-10-24,91.119
2006-10-25,91.119
2006-10-26,91.119
2006-10-27,91.119
2006-10-28,91.119
2006-10-29,91.119
2006-10-30,91.119
2006-10-31,91.119
2006-11-01,91.119
2006-11-02,91.119
2006-11-03,91.119
2006-11-04,91.119
2006-11-05,91.119
2006-11-06,91.119
2006-11-07,91.119
2006-11-08,91.119
2006-11-09,91.119
2006-11-10,91.119
2006-11-11,91.119
2006-11-12,91.119
2006-11-13,91.119
2006-11-14,91.119
2006-11-15,91.119
2006-11-16,91.119
2006-11-17,91.119
2006-11-18,91.119
2006-11-19,91.119
2006-11-20,91.119
2006-11-21,91.119
2006-11-22,91.119
2006-11-23,91.119
2006-11-24,91.119
2006-11-25,91.119
2006-11-26,91.119
2006-11-27,91.119
2006-11-28,91.119
2006-11-29,91.119
2006-11-30,91.119
2006-12-01,91.119
2006-12-02,91.119
2006-12-03,91.119
2006-12-04,91.119
2006-12-05,91.119
2006-12-06,91.119
2006-12-07,91.119
2006-12-08,91.119
2006-12-09,91.119
2006-12-10,91.119
2006-12-11,91.119
2006-12-12,91.119
2006-12-13,91.119
2006-12-14,91.119
2006-12-15,91.119
