observation_date,PCUOMFGOMFG
2003-06-23,136.3
2003-06-24,136.3
2003-06-25,136.3
2003-06-26,136.3
2003-06-27,136.3
2003-06-28,136.3
2003-06-29,136.3
2003-06-30,136.3
2003-07-01,136.4
2003-07-02,136.4
2003-07-03,136.4
2003-07-04,136.4
2003-07-05,136.4
2003-07-06,136.4
2003-07-07,136.4
2003-07-08,136.4
2003-07-09,136.4
2003-07-10,136.4
2003-07-11,136.4
2003-07-12,136.4
2003-07-13,136.4
2003-07-14,136.4
2003-07-15,136.4
2003-07-16,136.4
2003-07-17,136.4
2003-07-18,136.4
2003-07-19,136.4
2003-07-20,136.4
2003-07-21,136.4
2003-07-22,136.4
2003-07-23,136.4
2003-07-24,136.4
2003-07-25,136.4
2003-07-26,136.4
2003-07-27,136.4
2003-07-28,136.4
2003-07-29,136.4
2003-07-30,136.4
2003-07-31,136.4
2003-08-01,137.0
2003-08-02,137.0
2003-08-03,137.0
2003-08-04,137.0
2003-08-05,137.0
2003-08-06,137.0
2003-08-07,137.0
2003-08-08,137.0
2003-08-09,137.0
2003-08-10,137.0
2003-08-11,137.0
2003-08-12,137.0
2003-08-13,137.0
2003-08-14,137.0
2003-08-15,137.0
2003-08-16,137.0
2003-08-17,137.0
2003-08-18,137.0
2003-08-19,137.0
2003-08-20,137.0
2003-08-21,137.0
2003-08-22,137.0
2003-08-23,137.0
2003-08-24,137.0
2003-08-25,137.0
2003-08-26,137.0
2003-08-27,137.0
2003-08-28,137.0
2003-08-29,137.0
2003-08-30,137.0
2003-08-31,137.0
2003-09-01,137.1
2003-09-02,137.1
2003-09-03,137.1
2003-09-04,137.1
2003-09-05,137.1
2003-09-06,137.1
2003-09-07,137.1
2003-09-08,137.1
2003-09-09,137.1
2003-09-10,137.1
2003-09-11,137.1
2003-09-12,137.1
2003-09-13,137.1
2003-09-14,137.1
2003-09-15,137.1
2003-09-16,137.1
2003-09-17,137.1
2003-09-18,137.1
2003-09-19,137.1
2003-09-20,137.1
2003-09-21,137.1
2003-09-22,137.1
2003-09-23,137.1
2003-09-24,137.1
2003-09-25,137.1
2003-09-26,137.1
2003-09-27,137.1
2003-09-28,137.1
2003-09-29,137.1
2003-09-30,137.1
2003-10-01,138.2
2003-10-02,138.2
2003-10-03,138.2
2003-10-04,138.2
2003-10-05,138.2
2003-10-06,138.2
2003-10-07,138.2
2003-10-08,138.2
2003-10-09,138.2
2003-10-10,138.2
2003-10-11,138.2
2003-10-12,138.2
2003-10-13,138.2
2003-10-14,138.2
2003-10-15,138.2
2003-10-16,138.2
2003-10-17,138.2
2003-10-18,138.2
2003-10-19,138.2
2003-10-20,138.2
2003-10-21,138.2
2003-10-22,138.2
2003-10-23,138.2
2003-10-24,138.2
2003-10-25,138.2
2003-10-26,138.2
2003-10-27,138.2
2003-10-28,138.2
2003-10-29,138.2
2003-10-30,138.2
2003-10-31,138.2
2003-11-01,137.7
2003-11-02,137.7
2003-11-03,137.7
2003-11-04,137.7
2003-11-05,137.7
2003-11-06,137.7
2003-11-07,137.7
2003-11-08,137.7
2003-11-09,137.7
2003-11-10,137.7
2003-11-11,137.7
2003-11-12,137.7
2003-11-13,137.7
2003-11-14,137.7
2003-11-15,137.7
2003-11-16,137.7
2003-11-17,137.7
2003-11-18,137.7
2003-11-19,137.7
2003-11-20,137.7
2003-11-21,137.7
2003-11-22,137.7
2003-11-23,137.7
2003-11-24,137.7
2003-11-25,137.7
2003-11-26,137.7
2003-11-27,137.7
2003-11-28,137.7
2003-11-29,137.7
2003-11-30,137.7
2003-12-01,137.7
2003-12-02,137.7
2003-12-03,137.7
2003-12-04,137.7
2003-12-05,137.7
2003-12-06,137.7
2003-12-07,137.7
2003-12-08,137.7
2003-12-09,137.7
2003-12-10,137.7
2003-12-11,137.7
2003-12-12,137.7
2003-12-13,137.7
2003-12-14,137.7
2003-12-15,137.7
2003-12-16,137.7
2003-12-17,137.7
2003-12-18,137.7
2003-12-19,137.7
2003-12-20,137.7
2003-12-21,137.7
2003-12-22,137.7
2003-12-23,137.7
2003-12-24,137.7
2003-12-25,137.7
2003-12-26,137.7
2003-12-27,137.7
2003-12-28,137.7
2003-12-29,137.7
2003-12-30,137.7
2003-12-31,137.7
2004-01-01,138.9
2004-01-02,138.9
2004-01-03,138.9
2004-01-04,138.9
2004-01-05,138.9
2004-01-06,138.9
2004-01-07,138.9
2004-01-08,138.9
2004-01-09,138.9
2004-01-10,138.9
2004-01-11,138.9
2004-01-12,138.9
2004-01-13,138.9
2004-01-14,138.9
2004-01-15,138.9
2004-01-16,138.9
2004-01-17,138.9
2004-01-18,138.9
2004-01-19,138.9
2004-01-20,138.9
2004-01-21,138.9
2004-01-22,138.9
2004-01-23,138.9
2004-01-24,138.9
2004-01-25,138.9
2004-01-26,138.9
2004-01-27,138.9
2004-01-28,138.9
2004-01-29,138.9
2004-01-30,138.9
2004-01-31,138.9
2004-02-01,139.3
2004-02-02,139.3
2004-02-03,139.3
2004-02-04,139.3
2004-02-05,139.3
2004-02-06,139.3
2004-02-07,139.3
2004-02-08,139.3
2004-02-09,139.3
2004-02-10,139.3
2004-02-11,139.3
2004-02-12,139.3
2004-02-13,139.3
2004-02-14,139.3
2004-02-15,139.3
2004-02-16,139.3
2004-02-17,139.3
2004-02-18,139.3
2004-02-19,139.3
2004-02-20,139.3
2004-02-21,139.3
2004-02-22,139.3
2004-02-23,139.3
2004-02-24,139.3
2004-02-25,139.3
2004-02-26,139.3
2004-02-27,139.3
2004-02-28,139.3
2004-02-29,139.3
2004-03-01,140.3
2004-03-02,140.3
2004-03-03,140.3
2004-03-04,140.3
2004-03-05,140.3
2004-03-06,140.3
2004-03-07,140.3
2004-03-08,140.3
2004-03-09,140.3
2004-03-10,140.3
2004-03-11,140.3
2004-03-12,140.3
2004-03-13,140.3
2004-03-14,140.3
2004-03-15,140.3
2004-03-16,140.3
2004-03-17,140.3
2004-03-18,140.3
2004-03-19,140.3
2004-03-20,140.3
2004-03-21,140.3
2004-03-22,140.3
2004-03-23,140.3
2004-03-24,140.3
2004-03-25,140.3
2004-03-26,140.3
2004-03-27,140.3
2004-03-28,140.3
2004-03-29,140.3
2004-03-30,140.3
2004-03-31,140.3
2004-04-01,141.8
2004-04-02,141.8
2004-04-03,141.8
2004-04-04,141.8
2004-04-05,141.8
2004-04-06,141.8
2004-04-07,141.8
2004-04-08,141.8
2004-04-09,141.8
2004-04-10,141.8
2004-04-11,141.8
2004-04-12,141.8
2004-04-13,141.8
2004-04-14,141.8
2004-04-15,141.8
2004-04-16,141.8
2004-04-17,141.8
2004-04-18,141.8
2004-04-19,141.8
2004-04-20,141.8
2004-04-21,141.8
2004-04-22,141.8
2004-04-23,141.8
2004-04-24,141.8
2004-04-25,141.8
2004-04-26,141.8
2004-04-27,141.8
2004-04-28,141.8
2004-04-29,141.8
2004-04-30,141.8
2004-05-01,143.3
2004-05-02,143.3
2004-05-03,143.3
2004-05-04,143.3
2004-05-05,143.3
2004-05-06,143.3
2004-05-07,143.3
2004-05-08,143.3
2004-05-09,143.3
2004-05-10,143.3
2004-05-11,143.3
2004-05-12,143.3
2004-05-13,143.3
2004-05-14,143.3
2004-05-15,143.3
2004-05-16,143.3
2004-05-17,143.3
2004-05-18,143.3
2004-05-19,143.3
2004-05-20,143.3
2004-05-21,143.3
2004-05-22,143.3
2004-05-23,143.3
2004-05-24,143.3
2004-05-25,143.3
2004-05-26,143.3
2004-05-27,143.3
2004-05-28,143.3
2004-05-29,143.3
2004-05-30,143.3
2004-05-31,143.3
2004-06-01,142.9
2004-06-02,142.9
2004-06-03,142.9
2004-06-04,142.9
2004-06-05,142.9
2004-06-06,142.9
2004-06-07,142.9
2004-06-08,142.9
2004-06-09,142.9
2004-06-10,142.9
2004-06-11,142.9
2004-06-12,142.9
2004-06-13,142.9
2004-06-14,142.9
2004-06-15,142.9
2004-06-16,142.9
2004-06-17,142.9
2004-06-18,142.9
2004-06-19,142.9
2004-06-20,142.9
2004-06-21,142.9
2004-06-22,142.9
2004-06-23,142.9
2004-06-24,142.9
2004-06-25,142.9
2004-06-26,142.9
2004-06-27,142.9
2004-06-28,142.9
2004-06-29,142.9
2004-06-30,142.9
2004-07-01,143.2
2004-07-02,143.2
2004-07-03,143.2
2004-07-04,143.2
2004-07-05,143.2
2004-07-06,143.2
2004-07-07,143.2
2004-07-08,143.2
2004-07-09,143.2
2004-07-10,143.2
2004-07-11,143.2
2004-07-12,143.2
2004-07-13,143.2
2004-07-14,143.2
2004-07-15,143.2
2004-07-16,143.2
2004-07-17,143.2
2004-07-18,143.2
2004-07-19,143.2
2004-07-20,143.2
2004-07-21,143.2
2004-07-22,143.2
2004-07-23,143.2
2004-07-24,143.2
2004-07-25,143.2
2004-07-26,143.2
2004-07-27,143.2
2004-07-28,143.2
2004-07-29,143.2
2004-07-30,143.2
2004-07-31,143.2
2004-08-01,143.7
2004-08-02,143.7
2004-08-03,143.7
2004-08-04,143.7
2004-08-05,143.7
2004-08-06,143.7
2004-08-07,143.7
2004-08-08,143.7
2004-08-09,143.7
2004-08-10,143.7
2004-08-11,143.7
2004-08-12,143.7
2004-08-13,143.7
2004-08-14,143.7
2004-08-15,143.7
2004-08-16,143.7
2004-08-17,143.7
2004-08-18,143.7
2004-08-19,143.7
2004-08-20,143.7
2004-08-21,143.7
2004-08-22,143.7
2004-08-23,143.7
2004-08-24,143.7
2004-08-25,143.7
2004-08-26,143.7
2004-08-27,143.7
2004-08-28,143.7
2004-08-29,143.7
2004-08-30,143.7
2004-08-31,143.7
2004-09-01,144.2
2004-09-02,144.2
2004-09-03,144.2
2004-09-04,144.2
2004-09-05,144.2
2004-09-06,144.2
2004-09-07,144.2
2004-09-08,144.2
2004-09-09,144.2
2004-09-10,144.2
2004-09-11,144.2
2004-09-12,144.2
2004-09-13,144.2
2004-09-14,144.2
2004-09-15,144.2
2004-09-16,144.2
2004-09-17,144.2
2004-09-18,144.2
2004-09-19,144.2
2004-09-20,144.2
2004-09-21,144.2
2004-09-22,144.2
2004-09-23,144.2
2004-09-24,144.2
2004-09-25,144.2
2004-09-26,144.2
2004-09-27,144.2
2004-09-28,144.2
2004-09-29,144.2
2004-09-30,144.2
2004-10-01,146.5
2004-10-02,146.5
2004-10-03,146.5
2004-10-04,146.5
2004-10-05,146.5
2004-10-06,146.5
2004-10-07,146.5
2004-10-08,146.5
2004-10-09,146.5
2004-10-10,146.5
2004-10-11,146.5
2004-10-12,146.5
2004-10-13,146.5
2004-10-14,146.5
2004-10-15,146.5
2004-10-16,146.5
2004-10-17,146.5
2004-10-18,146.5
2004-10-19,146.5
2004-10-20,146.5
2004-10-21,146.5
2004-10-22,146.5
2004-10-23,146.5
2004-10-24,146.5
2004-10-25,146.5
2004-10-26,146.5
2004-10-27,146.5
2004-10-28,146.5
2004-10-29,146.5
2004-10-30,146.5
2004-10-31,146.5
2004-11-01,146.1
2004-11-02,146.1
2004-11-03,146.1
2004-11-04,146.1
2004-11-05,146.1
2004-11-06,146.1
2004-11-07,146.1
2004-11-08,146.1
2004-11-09,146.1
2004-11-10,146.1
2004-11-11,146.1
2004-11-12,146.1
2004-11-13,146.1
2004-11-14,146.1
2004-11-15,146.1
2004-11-16,146.1
2004-11-17,146.1
2004-11-18,146.1
2004-11-19,146.1
2004-11-20,146.1
2004-11-21,146.1
2004-11-22,146.1
2004-11-23,146.1
2004-11-24,146.1
2004-11-25,146.1
2004-11-26,146.1
2004-11-27,146.1
2004-11-28,146.1
2004-11-29,146.1
2004-11-30,146.1
2004-12-01,145.0
2004-12-02,145.0
2004-12-03,145.0
2004-12-04,145.0
2004-12-05,145.0
2004-12-06,145.0
2004-12-07,145.0
2004-12-08,145.0
2004-12-09,145.0
2004-12-10,145.0
2004-12-11,145.0
2004-12-12,145.0
2004-12-13,145.0
2004-12-14,145.0
2004-12-15,145.0
2004-12-16,145.0
2004-12-17,145.0
2004-12-18,145.0
2004-12-19,145.0
2004-12-20,145.0
2004-12-21,145.0
2004-12-22,145.0
2004-12-23,145.0
2004-12-24,145.0
2004-12-25,145.0
2004-12-26,145.0
2004-12-27,145.0
2004-12-28,145.0
2004-12-29,145.0
2004-12-30,145.0
2004-12-31,145.0
2005-01-01,146.2
2005-01-02,146.2
2005-01-03,146.2
2005-01-04,146.2
2005-01-05,146.2
2005-01-06,146.2
2005-01-07,146.2
2005-01-08,146.2
2005-01-09,146.2
2005-01-10,146.2
2005-01-11,146.2
2005-01-12,146.2
2005-01-13,146.2
2005-01-14,146.2
2005-01-15,146.2
2005-01-16,146.2
2005-01-17,146.2
2005-01-18,146.2
2005-01-19,146.2
2005-01-20,146.2
2005-01-21,146.2
2005-01-22,146.2
2005-01-23,146.2
2005-01-24,146.2
2005-01-25,146.2
2005-01-26,146.2
2005-01-27,146.2
2005-01-28,146.2
2005-01-29,146.2
2005-01-30,146.2
2005-01-31,146.2
2005-02-01,147.0
2005-02-02,147.0
2005-02-03,147.0
2005-02-04,147.0
2005-02-05,147.0
2005-02-06,147.0
2005-02-07,147.0
2005-02-08,147.0
2005-02-09,147.0
2005-02-10,147.0
2005-02-11,147.0
2005-02-12,147.0
2005-02-13,147.0
2005-02-14,147.0
2005-02-15,147.0
2005-02-16,147.0
2005-02-17,147.0
2005-02-18,147.0
2005-02-19,147.0
2005-02-20,147.0
2005-02-21,147.0
2005-02-22,147.0
2005-02-23,147.0
2005-02-24,147.0
2005-02-25,147.0
2005-02-26,147.0
2005-02-27,147.0
2005-02-28,147.0
2005-03-01,148.9
2005-03-02,148.9
2005-03-03,148.9
2005-03-04,148.9
2005-03-05,148.9
2005-03-06,148.9
2005-03-07,148.9
2005-03-08,148.9
2005-03-09,148.9
2005-03-10,148.9
2005-03-11,148.9
2005-03-12,148.9
2005-03-13,148.9
2005-03-14,148.9
2005-03-15,148.9
2005-03-16,148.9
2005-03-17,148.9
2005-03-18,148.9
2005-03-19,148.9
2005-03-20,148.9
2005-03-21,148.9
2005-03-22,148.9
2005-03-23,148.9
2005-03-24,148.9
2005-03-25,148.9
2005-03-26,148.9
2005-03-27,148.9
2005-03-28,148.9
2005-03-29,148.9
2005-03-30,148.9
2005-03-31,148.9
2005-04-01,149.6
2005-04-02,149.6
2005-04-03,149.6
2005-04-04,149.6
2005-04-05,149.6
2005-04-06,149.6
2005-04-07,149.6
2005-04-08,149.6
2005-04-09,149.6
2005-04-10,149.6
2005-04-11,149.6
2005-04-12,149.6
2005-04-13,149.6
2005-04-14,149.6
2005-04-15,149.6
2005-04-16,149.6
2005-04-17,149.6
2005-04-18,149.6
2005-04-19,149.6
2005-04-20,149.6
2005-04-21,149.6
2005-04-22,149.6
2005-04-23,149.6
2005-04-24,149.6
2005-04-25,149.6
2005-04-26,149.6
2005-04-27,149.6
2005-04-28,149.6
2005-04-29,149.6
2005-04-30,149.6
2005-05-01,149.4
2005-05-02,149.4
2005-05-03,149.4
2005-05-04,149.4
2005-05-05,149.4
2005-05-06,149.4
2005-05-07,149.4
2005-05-08,149.4
2005-05-09,149.4
2005-05-10,149.4
2005-05-11,149.4
2005-05-12,149.4
2005-05-13,149.4
2005-05-14,149.4
2005-05-15,149.4
2005-05-16,149.4
2005-05-17,149.4
2005-05-18,149.4
2005-05-19,149.4
2005-05-20,149.4
2005-05-21,149.4
2005-05-22,149.4
2005-05-23,149.4
2005-05-24,149.4
2005-05-25,149.4
2005-05-26,149.4
2005-05-27,149.4
2005-05-28,149.4
2005-05-29,149.4
2005-05-30,149.4
2005-05-31,149.4
2005-06-01,149.6
2005-06-02,149.6
2005-06-03,149.6
2005-06-04,149.6
2005-06-05,149.6
2005-06-06,149.6
2005-06-07,149.6
2005-06-08,149.6
2005-06-09,149.6
2005-06-10,149.6
2005-06-11,149.6
2005-06-12,149.6
2005-06-13,149.6
2005-06-14,149.6
2005-06-15,149.6
2005-06-16,149.6
2005-06-17,149.6
2005-06-18,149.6
2005-06-19,149.6
2005-06-20,149.6
2005-06-21,149.6
2005-06-22,149.6
2005-06-23,149.6
2005-06-24,149.6
2005-06-25,149.6
2005-06-26,149.6
2005-06-27,149.6
2005-06-28,149.6
2005-06-29,149.6
2005-06-30,149.6
2005-07-01,151.0
2005-07-02,151.0
2005-07-03,151.0
2005-07-04,151.0
2005-07-05,151.0
2005-07-06,151.0
2005-07-07,151.0
2005-07-08,151.0
2005-07-09,151.0
2005-07-10,151.0
2005-07-11,151.0
2005-07-12,151.0
2005-07-13,151.0
2005-07-14,151.0
2005-07-15,151.0
2005-07-16,151.0
2005-07-17,151.0
2005-07-18,151.0
2005-07-19,151.0
2005-07-20,151.0
2005-07-21,151.0
2005-07-22,151.0
2005-07-23,151.0
2005-07-24,151.0
2005-07-25,151.0
2005-07-26,151.0
2005-07-27,151.0
2005-07-28,151.0
2005-07-29,151.0
2005-07-30,151.0
2005-07-31,151.0
2005-08-01,151.8
2005-08-02,151.8
2005-08-03,151.8
2005-08-04,151.8
2005-08-05,151.8
2005-08-06,151.8
2005-08-07,151.8
2005-08-08,151.8
2005-08-09,151.8
2005-08-10,151.8
2005-08-11,151.8
2005-08-12,151.8
2005-08-13,151.8
2005-08-14,151.8
2005-08-15,151.8
2005-08-16,151.8
2005-08-17,151.8
2005-08-18,151.8
2005-08-19,151.8
2005-08-20,151.8
2005-08-21,151.8
2005-08-22,151.8
2005-08-23,151.8
2005-08-24,151.8
2005-08-25,151.8
2005-08-26,151.8
2005-08-27,151.8
2005-08-28,151.8
2005-08-29,151.8
2005-08-30,151.8
2005-08-31,151.8
2005-09-01,154.2
2005-09-02,154.2
2005-09-03,154.2
2005-09-04,154.2
2005-09-05,154.2
2005-09-06,154.2
2005-09-07,154.2
2005-09-08,154.2
2005-09-09,154.2
2005-09-10,154.2
2005-09-11,154.2
2005-09-12,154.2
2005-09-13,154.2
2005-09-14,154.2
2005-09-15,154.2
2005-09-16,154.2
2005-09-17,154.2
2005-09-18,154.2
2005-09-19,154.2
2005-09-20,154.2
2005-09-21,154.2
2005-09-22,154.2
2005-09-23,154.2
2005-09-24,154.2
2005-09-25,154.2
2005-09-26,154.2
2005-09-27,154.2
2005-09-28,154.2
2005-09-29,154.2
2005-09-30,154.2
2005-10-01,156.6
2005-10-02,156.6
2005-10-03,156.6
2005-10-04,156.6
2005-10-05,156.6
2005-10-06,156.6
2005-10-07,156.6
2005-10-08,156.6
2005-10-09,156.6
2005-10-10,156.6
2005-10-11,156.6
2005-10-12,156.6
2005-10-13,156.6
2005-10-14,156.6
2005-10-15,156.6
2005-10-16,156.6
2005-10-17,156.6
2005-10-18,156.6
2005-10-19,156.6
2005-10-20,156.6
2005-10-21,156.6
2005-10-22,156.6
2005-10-23,156.6
2005-10-24,156.6
2005-10-25,156.6
2005-10-26,156.6
2005-10-27,156.6
2005-10-28,156.6
2005-10-29,156.6
2005-10-30,156.6
2005-10-31,156.6
2005-11-01,152.7
2005-11-02,152.7
2005-11-03,152.7
2005-11-04,152.7
2005-11-05,152.7
2005-11-06,152.7
2005-11-07,152.7
2005-11-08,152.7
2005-11-09,152.7
2005-11-10,152.7
2005-11-11,152.7
2005-11-12,152.7
2005-11-13,152.7
2005-11-14,152.7
2005-11-15,152.7
2005-11-16,152.7
2005-11-17,152.7
2005-11-18,152.7
2005-11-19,152.7
2005-11-20,152.7
2005-11-21,152.7
2005-11-22,152.7
2005-11-23,152.7
2005-11-24,152.7
2005-11-25,152.7
2005-11-26,152.7
2005-11-27,152.7
2005-11-28,152.7
2005-11-29,152.7
2005-11-30,152.7
2005-12-01,152.8
2005-12-02,152.8
2005-12-03,152.8
2005-12-04,152.8
2005-12-05,152.8
2005-12-06,152.8
2005-12-07,152.8
2005-12-08,152.8
2005-12-09,152.8
2005-12-10,152.8
2005-12-11,152.8
2005-12-12,152.8
2005-12-13,152.8
2005-12-14,152.8
2005-12-15,152.8
2005-12-16,152.8
2005-12-17,152.8
2005-12-18,152.8
2005-12-19,152.8
2005-12-20,152.8
2005-12-21,152.8
2005-12-22,152.8
2005-12-23,152.8
2005-12-24,152.8
2005-12-25,152.8
2005-12-26,152.8
2005-12-27,152.8
2005-12-28,152.8
2005-12-29,152.8
2005-12-30,152.8
2005-12-31,152.8
2006-01-01,154.1
2006-01-02,154.1
2006-01-03,154.1
2006-01-04,154.1
2006-01-05,154.1
2006-01-06,154.1
2006-01-07,154.1
2006-01-08,154.1
2006-01-09,154.1
2006-01-10,154.1
2006-01-11,154.1
2006-01-12,154.1
2006-01-13,154.1
2006-01-14,154.1
2006-01-15,154.1
2006-01-16,154.1
2006-01-17,154.1
2006-01-18,154.1
2006-01-19,154.1
2006-01-20,154.1
2006-01-21,154.1
2006-01-22,154.1
2006-01-23,154.1
2006-01-24,154.1
2006-01-25,154.1
2006-01-26,154.1
2006-01-27,154.1
2006-01-28,154.1
2006-01-29,154.1
2006-01-30,154.1
2006-01-31,154.1
2006-02-01,153.5
2006-02-02,153.5
2006-02-03,153.5
2006-02-04,153.5
2006-02-05,153.5
2006-02-06,153.5
2006-02-07,153.5
2006-02-08,153.5
2006-02-09,153.5
2006-02-10,153.5
2006-02-11,153.5
2006-02-12,153.5
2006-02-13,153.5
2006-02-14,153.5
2006-02-15,153.5
2006-02-16,153.5
2006-02-17,153.5
2006-02-18,153.5
2006-02-19,153.5
2006-02-20,153.5
2006-02-21,153.5
2006-02-22,153.5
2006-02-23,153.5
2006-02-24,153.5
2006-02-25,153.5
2006-02-26,153.5
2006-02-27,153.5
2006-02-28,153.5
2006-03-01,155.0
2006-03-02,155.0
2006-03-03,155.0
2006-03-04,155.0
2006-03-05,155.0
2006-03-06,155.0
2006-03-07,155.0
2006-03-08,155.0
2006-03-09,155.0
2006-03-10,155.0
2006-03-11,155.0
2006-03-12,155.0
2006-03-13,155.0
2006-03-14,155.0
2006-03-15,155.0
2006-03-16,155.0
2006-03-17,155.0
2006-03-18,155.0
2006-03-19,155.0
2006-03-20,155.0
2006-03-21,155.0
2006-03-22,155.0
2006-03-23,155.0
2006-03-24,155.0
2006-03-25,155.0
2006-03-26,155.0
2006-03-27,155.0
2006-03-28,155.0
2006-03-29,155.0
2006-03-30,155.0
2006-03-31,155.0
2006-04-01,157.2
2006-04-02,157.2
2006-04-03,157.2
2006-04-04,157.2
2006-04-05,157.2
2006-04-06,157.2
2006-04-07,157.2
2006-04-08,157.2
2006-04-09,157.2
2006-04-10,157.2
2006-04-11,157.2
2006-04-12,157.2
2006-04-13,157.2
2006-04-14,157.2
2006-04-15,157.2
2006-04-16,157.2
2006-04-17,157.2
2006-04-18,157.2
2006-04-19,157.2
2006-04-20,157.2
2006-04-21,157.2
2006-04-22,157.2
2006-04-23,157.2
2006-04-24,157.2
2006-04-25,157.2
2006-04-26,157.2
2006-04-27,157.2
2006-04-28,157.2
2006-04-29,157.2
2006-04-30,157.2
2006-05-01,158.5
2006-05-02,158.5
2006-05-03,158.5
2006-05-04,158.5
2006-05-05,158.5
2006-05-06,158.5
2006-05-07,158.5
2006-05-08,158.5
2006-05-09,158.5
2006-05-10,158.5
2006-05-11,158.5
2006-05-12,158.5
2006-05-13,158.5
2006-05-14,158.5
2006-05-15,158.5
2006-05-16,158.5
2006-05-17,158.5
2006-05-18,158.5
2006-05-19,158.5
2006-05-20,158.5
2006-05-21,158.5
2006-05-22,158.5
2006-05-23,158.5
2006-05-24,158.5
2006-05-25,158.5
2006-05-26,158.5
2006-05-27,158.5
2006-05-28,158.5
2006-05-29,158.5
2006-05-30,158.5
2006-05-31,158.5
2006-06-01,159.5
2006-06-02,159.5
2006-06-03,159.5
2006-06-04,159.5
2006-06-05,159.5
2006-06-06,159.5
2006-06-07,159.5
2006-06-08,159.5
2006-06-09,159.5
2006-06-10,159.5
2006-06-11,159.5
2006-06-12,159.5
2006-06-13,159.5
2006-06-14,159.5
2006-06-15,159.5
2006-06-16,159.5
2006-06-17,159.5
2006-06-18,159.5
2006-06-19,159.5
2006-06-20,159.5
2006-06-21,159.5
2006-06-22,159.5
2006-06-23,159.5
2006-06-24,159.5
2006-06-25,159.5
2006-06-26,159.5
2006-06-27,159.5
2006-06-28,159.5
2006-06-29,159.5
2006-06-30,159.5
2006-07-01,159.4
2006-07-02,159.4
2006-07-03,159.4
2006-07-04,159.4
2006-07-05,159.4
2006-07-06,159.4
2006-07-07,159.4
2006-07-08,159.4
2006-07-09,159.4
2006-07-10,159.4
2006-07-11,159.4
2006-07-12,159.4
2006-07-13,159.4
2006-07-14,159.4
2006-07-15,159.4
2006-07-16,159.4
2006-07-17,159.4
2006-07-18,159.4
2006-07-19,159.4
2006-07-20,159.4
2006-07-21,159.4
2006-07-22,159.4
2006-07-23,159.4
2006-07-24,159.4
2006-07-25,159.4
2006-07-26,159.4
2006-07-27,159.4
2006-07-28,159.4
2006-07-29,159.4
2006-07-30,159.4
2006-07-31,159.4
2006-08-01,159.8
2006-08-02,159.8
2006-08-03,159.8
2006-08-04,159.8
2006-08-05,159.8
2006-08-06,159.8
2006-08-07,159.8
2006-08-08,159.8
2006-08-09,159.8
2006-08-10,159.8
2006-08-11,159.8
2006-08-12,159.8
2006-08-13,159.8
2006-08-14,159.8
2006-08-15,159.8
2006-08-16,159.8
2006-08-17,159.8
2006-08-18,159.8
2006-08-19,159.8
2006-08-20,159.8
2006-08-21,159.8
2006-08-22,159.8
2006-08-23,159.8
2006-08-24,159.8
2006-08-25,159.8
2006-08-26,159.8
2006-08-27,159.8
2006-08-28,159.8
2006-08-29,159.8
2006-08-30,159.8
2006-08-31,159.8
2006-09-01,156.8
2006-09-02,156.8
2006-09-03,156.8
2006-09-04,156.8
2006-09-05,156.8
2006-09-06,156.8
2006-09-07,156.8
2006-09-08,156.8
2006-09-09,156.8
2006-09-10,156.8
2006-09-11,156.8
2006-09-12,156.8
2006-09-13,156.8
2006-09-14,156.8
2006-09-15,156.8
2006-09-16,156.8
2006-09-17,156.8
2006-09-18,156.8
2006-09-19,156.8
2006-09-20,156.8
2006-09-21,156.8
2006-09-22,156.8
2006-09-23,156.8
2006-09-24,156.8
2006-09-25,156.8
2006-09-26,156.8
2006-09-27,156.8
2006-09-28,156.8
2006-09-29,156.8
2006-09-30,156.8
2006-10-01,155.9
2006-10-02,155.9
2006-10-03,155.9
2006-10-04,155.9
2006-10-05,155.9
2006-10-06,155.9
2006-10-07,155.9
2006-10-08,155.9
2006-10-09,155.9
2006-10-10,155.9
2006-10-11,155.9
2006-10-12,155.9
2006-10-13,155.9
2006-10-14,155.9
2006-10-15,155.9
2006-10-16,155.9
2006-10-17,155.9
2006-10-18,155.9
2006-10-19,155.9
2006-10-20,155.9
2006-10-21,155.9
2006-10-22,155.9
2006-10-23,155.9
2006-10-24,155.9
2006-10-25,155.9
2006-10-26,155.9
2006-10-27,155.9
2006-10-28,155.9
2006-10-29,155.9
2006-10-30,155.9
2006-10-31,155.9
2006-11-01,156.4
2006-11-02,156.4
2006-11-03,156.4
2006-11-04,156.4
2006-11-05,156.4
2006-11-06,156.4
2006-11-07,156.4
2006-11-08,156.4
2006-11-09,156.4
2006-11-10,156.4
2006-11-11,156.4
2006-11-12,156.4
2006-11-13,156.4
2006-11-14,156.4
2006-11-15,156.4
2006-11-16,156.4
2006-11-17,156.4
2006-11-18,156.4
2006-11-19,156.4
2006-11-20,156.4
2006-11-21,156.4
2006-11-22,156.4
2006-11-23,156.4
2006-11-24,156.4
2006-11-25,156.4
2006-11-26,156.4
2006-11-27,156.4
2006-11-28,156.4
2006-11-29,156.4
2006-11-30,156.4
2006-12-01,156.9
2006-12-02,156.9
2006-12-03,156.9
2006-12-04,156.9
2006-12-05,156.9
2006-12-06,156.9
2006-12-07,156.9
2006-12-08,156.9
2006-12-09,156.9
2006-12-10,156.9
2006-12-11,156.9
2006-12-12,156.9
2006-12-13,156.9
2006-12-14,156.9
