observation_date,NFCI
2020-10-23,-0.49932
2020-10-30,-0.50783
2020-11-06,-0.52146
2020-11-13,-0.53825
2020-11-20,-0.55448
2020-11-27,-0.56912
2020-12-04,-0.58205
2020-12-11,-0.5923
2020-12-18,-0.59969
2020-12-25,-0.60592
2021-01-01,-0.61121
2021-01-08,-0.61572
2021-01-15,-0.6184
2021-01-22,-0.6204
2021-01-29,-0.62074
2021-02-05,-0.62294
2021-02-12,-0.62466
2021-02-19,-0.62646
2021-02-26,-0.62851
2021-03-05,-0.63269
2021-03-12,-0.63774
2021-03-19,-0.64317
2021-03-26,-0.64972
2021-04-02,-0.65661
2021-04-09,-0.66479
2021-04-16,-0.67162
2021-04-23,-0.67792
2021-04-30,-0.68328
2021-05-07,-0.68828
2021-05-14,-0.69044
2021-05-21,-0.69299
2021-05-28,-0.69521
2021-06-04,-0.69616
2021-06-11,-0.6954
2021-06-18,-0.6923
2021-06-25,-0.68824
2021-07-02,-0.68263
2021-07-09,-0.67589
2021-07-16,-0.66913
2021-07-23,-0.66257
2021-07-30,-0.65723
2021-08-06,-0.65257
2021-08-13,-0.64982
2021-08-20,-0.6481
2021-08-27,-0.64877
2021-09-03,-0.64992
2021-09-10,-0.65177
2021-09-17,-0.65397
2021-09-24,-0.65524
2021-10-01,-0.65561
2021-10-08,-0.65397
2021-10-15,-0.64844
2021-10-22,-0.6386
2021-10-29,-0.62409
2021-11-05,-0.60628
2021-11-12,-0.58682
2021-11-19,-0.5686
2021-11-26,-0.55241
2021-12-03,-0.54115
2021-12-10,-0.53895
2021-12-17,-0.54155
2021-12-24,-0.54863
2021-12-31,-0.55732
2022-01-07,-0.56336
2022-01-14,-0.56364
2022-01-21,-0.5572
2022-01-28,-0.5432
2022-02-04,-0.52425
2022-02-11,-0.49875
2022-02-18,-0.46899
2022-02-25,-0.43927
2022-03-04,-0.41201
2022-03-11,-0.39085
2022-03-18,-0.37884
2022-03-25,-0.3731
2022-04-01,-0.37082
2022-04-08,-0.36844
2022-04-15,-0.36176
2022-04-22,-0.35161
2022-04-29,-0.33678
2022-05-06,-0.31936
2022-05-13,-0.30067
2022-05-20,-0.28181
2022-05-27,-0.26061
2022-06-03,-0.2376
2022-06-10,-0.21317
2022-06-17,-0.18929
2022-06-24,-0.17342
2022-07-01,-0.16711
2022-07-08,-0.17035
2022-07-15,-0.18365
2022-07-22,-0.20266
2022-07-29,-0.22077
2022-08-05,-0.23394
2022-08-12,-0.24137
2022-08-19,-0.23899
2022-08-26,-0.22637
2022-09-02,-0.20535
2022-09-09,-0.1794
2022-09-16,-0.15156
2022-09-23,-0.12639
2022-09-30,-0.10771
2022-10-07,-0.10086
2022-10-14,-0.10308
2022-10-21,-0.11388
2022-10-28,-0.12927
2022-11-04,-0.14726
2022-11-11,-0.16436
2022-11-18,-0.17714
2022-11-25,-0.18487
2022-12-02,-0.18944
2022-12-09,-0.19236
2022-12-16,-0.19873
2022-12-23,-0.20873
2022-12-30,-0.226
2023-01-06,-0.24872
2023-01-13,-0.27325
2023-01-20,-0.29423
2023-01-27,-0.31113
2023-02-03,-0.31856
2023-02-10,-0.31471
2023-02-17,-0.30019
2023-02-24,-0.27473
2023-03-03,-0.24379
2023-03-10,-0.21131
2023-03-17,-0.17979
2023-03-24,-0.16114
2023-03-31,-0.15747
2023-04-07,-0.16086
2023-04-14,-0.17228
2023-04-21,-0.18597
2023-04-28,-0.19683
2023-05-05,-0.20526
2023-05-12,-0.21191
2023-05-19,-0.21591
2023-05-26,-0.21778
2023-06-02,-0.21943
2023-06-09,-0.22034
2023-06-16,-0.22231
2023-06-23,-0.22638
2023-06-30,-0.2325
2023-07-07,-0.24126
2023-07-14,-0.25414
2023-07-21,-0.26906
2023-07-28,-0.28493
2023-08-04,-0.30228
2023-08-11,-0.31811
2023-08-18,-0.33058
2023-08-25,-0.33935
2023-09-01,-0.34494
2023-09-08,-0.34473
2023-09-15,-0.34
2023-09-22,-0.33103
2023-09-29,-0.3188
2023-10-06,-0.30767
2023-10-13,-0.29814
2023-10-20,-0.29218
2023-10-27,-0.29124
2023-11-03,-0.29593
2023-11-10,-0.3044
2023-11-17,-0.31482
2023-11-24,-0.32594
2023-12-01,-0.33627
2023-12-08,-0.34504
2023-12-15,-0.35399
2023-12-22,-0.36312
2023-12-29,-0.37154
2024-01-05,-0.38013
2024-01-12,-0.38825
2024-01-19,-0.39544
2024-01-26,-0.40166
2024-02-02,-0.40856
2024-02-09,-0.41535
2024-02-16,-0.42316
2024-02-23,-0.43119
2024-03-01,-0.4374
2024-03-08,-0.44088
2024-03-15,-0.44217
2024-03-22,-0.4401
2024-03-29,-0.43536
2024-04-05,-0.42974
2024-04-12,-0.42375
2024-04-19,-0.41859
2024-04-26,-0.41652
2024-05-03,-0.41655
2024-05-10,-0.41748
2024-05-17,-0.41803
2024-05-24,-0.41759
2024-05-31,-0.41421
2024-06-07,-0.40866
2024-06-14,-0.40157
2024-06-21,-0.39399
2024-06-28,-0.3875
2024-07-05,-0.38243
2024-07-12,-0.37713
2024-07-19,-0.37228
2024-07-26,-0.36857
2024-08-02,-0.36647
2024-08-09,-0.36736
2024-08-16,-0.37541
2024-08-23,-0.38553
2024-08-30,-0.39697
2024-09-06,-0.40824
2024-09-13,-0.41823
2024-09-20,-0.42637
2024-09-27,-0.43273
2024-10-04,-0.43697
2024-10-11,-0.4401
2024-10-18,-0.44448
2024-10-25,-0.4489
2024-11-01,-0.45481
2024-11-08,-0.46269
2024-11-15,-0.47011
2024-11-22,-0.47515
2024-11-29,-0.4786
2024-12-06,-0.48101
2024-12-13,-0.4827
2024-12-20,-0.484
2024-12-27,-0.4883
2025-01-03,-0.49332
2025-01-10,-0.49967
2025-01-17,-0.50501
2025-01-24,-0.50996
2025-01-31,-0.51273
2025-02-07,-0.51143
2025-02-14,-0.50669
2025-02-21,-0.49704
2025-02-28,-0.48356
2025-03-07,-0.46691
2025-03-14,-0.44867
2025-03-21,-0.43093
2025-03-28,-0.41428
2025-04-04,-0.3994
2025-04-11,-0.38866
2025-04-18,-0.38912
2025-04-25,-0.39558
2025-05-02,-0.40876
2025-05-09,-0.42576
2025-05-16,-0.4429
2025-05-23,-0.45721
2025-05-30,-0.46882
2025-06-06,-0.47786
2025-06-13,-0.48544
2025-06-20,-0.49232
2025-06-27,-0.49967
2025-07-04,-0.50757
2025-07-11,-0.5149
2025-07-18,-0.52069
2025-07-25,-0.52529
2025-08-01,-0.52803
2025-08-08,-0.52931
2025-08-15,-0.53118
2025-08-22,-0.53165
2025-08-29,-0.53232
2025-09-05,-0.53312
2025-09-12,-0.53573
2025-09-19,-0.53897
2025-09-26,-0.54433
2025-10-03,-0.55163
2025-10-10,-0.55852
