observation_date,NFCI
2006-04-07,-0.62833
2006-04-08,-0.62833
2006-04-09,-0.62833
2006-04-10,-0.62833
2006-04-11,-0.62833
2006-04-12,-0.62833
2006-04-13,-0.62833
2006-04-14,-0.62598
2006-04-15,-0.62598
2006-04-16,-0.62598
2006-04-17,-0.62598
2006-04-18,-0.62598
2006-04-19,-0.62598
2006-04-20,-0.62598
2006-04-21,-0.6242
2006-04-22,-0.6242
2006-04-23,-0.6242
2006-04-24,-0.6242
2006-04-25,-0.6242
2006-04-26,-0.6242
2006-04-27,-0.6242
2006-04-28,-0.62143
2006-04-29,-0.62143
2006-04-30,-0.62143
2006-05-01,-0.62143
2006-05-02,-0.62143
2006-05-03,-0.62143
2006-05-04,-0.62143
2006-05-05,-0.61618
2006-05-06,-0.61618
2006-05-07,-0.61618
2006-05-08,-0.61618
2006-05-09,-0.61618
2006-05-10,-0.61618
2006-05-11,-0.61618
2006-05-12,-0.60886
2006-05-13,-0.60886
2006-05-14,-0.60886
2006-05-15,-0.60886
2006-05-16,-0.60886
2006-05-17,-0.60886
2006-05-18,-0.60886
2006-05-19,-0.59742
2006-05-20,-0.59742
2006-05-21,-0.59742
2006-05-22,-0.59742
2006-05-23,-0.59742
2006-05-24,-0.59742
2006-05-25,-0.59742
2006-05-26,-0.58398
2006-05-27,-0.58398
2006-05-28,-0.58398
2006-05-29,-0.58398
2006-05-30,-0.58398
2006-05-31,-0.58398
2006-06-01,-0.58398
2006-06-02,-0.56964
2006-06-03,-0.56964
2006-06-04,-0.56964
2006-06-05,-0.56964
2006-06-06,-0.56964
2006-06-07,-0.56964
2006-06-08,-0.56964
2006-06-09,-0.55581
2006-06-10,-0.55581
2006-06-11,-0.55581
2006-06-12,-0.55581
2006-06-13,-0.55581
2006-06-14,-0.55581
2006-06-15,-0.55581
2006-06-16,-0.54325
2006-06-17,-0.54325
2006-06-18,-0.54325
2006-06-19,-0.54325
2006-06-20,-0.54325
2006-06-21,-0.54325
2006-06-22,-0.54325
2006-06-23,-0.53424
2006-06-24,-0.53424
2006-06-25,-0.53424
2006-06-26,-0.53424
2006-06-27,-0.53424
2006-06-28,-0.53424
2006-06-29,-0.53424
2006-06-30,-0.5301
2006-07-01,-0.5301
2006-07-02,-0.5301
2006-07-03,-0.5301
2006-07-04,-0.5301
2006-07-05,-0.5301
2006-07-06,-0.5301
2006-07-07,-0.53073
2006-07-08,-0.53073
2006-07-09,-0.53073
2006-07-10,-0.53073
2006-07-11,-0.53073
2006-07-12,-0.53073
2006-07-13,-0.53073
2006-07-14,-0.53658
2006-07-15,-0.53658
2006-07-16,-0.53658
2006-07-17,-0.53658
2006-07-18,-0.53658
2006-07-19,-0.53658
2006-07-20,-0.53658
2006-07-21,-0.54682
2006-07-22,-0.54682
2006-07-23,-0.54682
2006-07-24,-0.54682
2006-07-25,-0.54682
2006-07-26,-0.54682
2006-07-27,-0.54682
2006-07-28,-0.56048
2006-07-29,-0.56048
2006-07-30,-0.56048
2006-07-31,-0.56048
2006-08-01,-0.56048
2006-08-02,-0.56048
2006-08-03,-0.56048
2006-08-04,-0.57474
2006-08-05,-0.57474
2006-08-06,-0.57474
2006-08-07,-0.57474
2006-08-08,-0.57474
2006-08-09,-0.57474
2006-08-10,-0.57474
2006-08-11,-0.58797
2006-08-12,-0.58797
2006-08-13,-0.58797
2006-08-14,-0.58797
2006-08-15,-0.58797
2006-08-16,-0.58797
2006-08-17,-0.58797
2006-08-18,-0.59853
2006-08-19,-0.59853
2006-08-20,-0.59853
2006-08-21,-0.59853
2006-08-22,-0.59853
2006-08-23,-0.59853
2006-08-24,-0.59853
2006-08-25,-0.60538
2006-08-26,-0.60538
2006-08-27,-0.60538
2006-08-28,-0.60538
2006-08-29,-0.60538
2006-08-30,-0.60538
2006-08-31,-0.60538
2006-09-01,-0.60826
2006-09-02,-0.60826
2006-09-03,-0.60826
2006-09-04,-0.60826
2006-09-05,-0.60826
2006-09-06,-0.60826
2006-09-07,-0.60826
2006-09-08,-0.60828
2006-09-09,-0.60828
2006-09-10,-0.60828
2006-09-11,-0.60828
2006-09-12,-0.60828
2006-09-13,-0.60828
2006-09-14,-0.60828
2006-09-15,-0.60711
2006-09-16,-0.60711
2006-09-17,-0.60711
2006-09-18,-0.60711
2006-09-19,-0.60711
2006-09-20,-0.60711
2006-09-21,-0.60711
2006-09-22,-0.60651
2006-09-23,-0.60651
2006-09-24,-0.60651
2006-09-25,-0.60651
2006-09-26,-0.60651
2006-09-27,-0.60651
2006-09-28,-0.60651
2006-09-29,-0.60753
2006-09-30,-0.60753
2006-10-01,-0.60753
2006-10-02,-0.60753
2006-10-03,-0.60753
2006-10-04,-0.60753
2006-10-05,-0.60753
2006-10-06,-0.61109
2006-10-07,-0.61109
2006-10-08,-0.61109
2006-10-09,-0.61109
2006-10-10,-0.61109
2006-10-11,-0.61109
2006-10-12,-0.61109
2006-10-13,-0.61724
2006-10-14,-0.61724
2006-10-15,-0.61724
2006-10-16,-0.61724
2006-10-17,-0.61724
2006-10-18,-0.61724
2006-10-19,-0.61724
2006-10-20,-0.62389
2006-10-21,-0.62389
2006-10-22,-0.62389
2006-10-23,-0.62389
2006-10-24,-0.62389
2006-10-25,-0.62389
2006-10-26,-0.62389
2006-10-27,-0.63026
2006-10-28,-0.63026
2006-10-29,-0.63026
2006-10-30,-0.63026
2006-10-31,-0.63026
2006-11-01,-0.63026
2006-11-02,-0.63026
2006-11-03,-0.63399
2006-11-04,-0.63399
2006-11-05,-0.63399
2006-11-06,-0.63399
2006-11-07,-0.63399
2006-11-08,-0.63399
2006-11-09,-0.63399
2006-11-10,-0.63525
2006-11-11,-0.63525
2006-11-12,-0.63525
2006-11-13,-0.63525
2006-11-14,-0.63525
2006-11-15,-0.63525
2006-11-16,-0.63525
2006-11-17,-0.63377
2006-11-18,-0.63377
2006-11-19,-0.63377
2006-11-20,-0.63377
2006-11-21,-0.63377
2006-11-22,-0.63377
2006-11-23,-0.63377
2006-11-24,-0.63018
2006-11-25,-0.63018
2006-11-26,-0.63018
2006-11-27,-0.63018
2006-11-28,-0.63018
2006-11-29,-0.63018
2006-11-30,-0.63018
2006-12-01,-0.62585
2006-12-02,-0.62585
2006-12-03,-0.62585
2006-12-04,-0.62585
2006-12-05,-0.62585
2006-12-06,-0.62585
2006-12-07,-0.62585
2006-12-08,-0.623
2006-12-09,-0.623
2006-12-10,-0.623
2006-12-11,-0.623
2006-12-12,-0.623
2006-12-13,-0.623
2006-12-14,-0.623
2006-12-15,-0.62353
2006-12-16,-0.62353
2006-12-17,-0.62353
2006-12-18,-0.62353
2006-12-19,-0.62353
2006-12-20,-0.62353
2006-12-21,-0.62353
2006-12-22,-0.62803
2006-12-23,-0.62803
2006-12-24,-0.62803
2006-12-25,-0.62803
2006-12-26,-0.62803
2006-12-27,-0.62803
2006-12-28,-0.62803
2006-12-29,-0.63649
2006-12-30,-0.63649
2006-12-31,-0.63649
2007-01-01,-0.63649
2007-01-02,-0.63649
2007-01-03,-0.63649
2007-01-04,-0.63649
2007-01-05,-0.64836
2007-01-06,-0.64836
2007-01-07,-0.64836
2007-01-08,-0.64836
2007-01-09,-0.64836
2007-01-10,-0.64836
2007-01-11,-0.64836
2007-01-12,-0.66152
2007-01-13,-0.66152
2007-01-14,-0.66152
2007-01-15,-0.66152
2007-01-16,-0.66152
2007-01-17,-0.66152
2007-01-18,-0.66152
2007-01-19,-0.67391
2007-01-20,-0.67391
2007-01-21,-0.67391
2007-01-22,-0.67391
2007-01-23,-0.67391
2007-01-24,-0.67391
2007-01-25,-0.67391
2007-01-26,-0.68337
2007-01-27,-0.68337
2007-01-28,-0.68337
2007-01-29,-0.68337
2007-01-30,-0.68337
2007-01-31,-0.68337
2007-02-01,-0.68337
2007-02-02,-0.6871
2007-02-03,-0.6871
2007-02-04,-0.6871
2007-02-05,-0.6871
2007-02-06,-0.6871
2007-02-07,-0.6871
2007-02-08,-0.6871
2007-02-09,-0.68558
2007-02-10,-0.68558
2007-02-11,-0.68558
2007-02-12,-0.68558
2007-02-13,-0.68558
2007-02-14,-0.68558
2007-02-15,-0.68558
2007-02-16,-0.67775
2007-02-17,-0.67775
2007-02-18,-0.67775
2007-02-19,-0.67775
2007-02-20,-0.67775
2007-02-21,-0.67775
2007-02-22,-0.67775
2007-02-23,-0.66514
2007-02-24,-0.66514
2007-02-25,-0.66514
2007-02-26,-0.66514
2007-02-27,-0.66514
2007-02-28,-0.66514
2007-03-01,-0.66514
2007-03-02,-0.64935
2007-03-03,-0.64935
2007-03-04,-0.64935
2007-03-05,-0.64935
2007-03-06,-0.64935
2007-03-07,-0.64935
2007-03-08,-0.64935
2007-03-09,-0.63481
2007-03-10,-0.63481
2007-03-11,-0.63481
2007-03-12,-0.63481
2007-03-13,-0.63481
2007-03-14,-0.63481
2007-03-15,-0.63481
2007-03-16,-0.62262
2007-03-17,-0.62262
2007-03-18,-0.62262
2007-03-19,-0.62262
2007-03-20,-0.62262
2007-03-21,-0.62262
2007-03-22,-0.62262
2007-03-23,-0.61433
2007-03-24,-0.61433
2007-03-25,-0.61433
2007-03-26,-0.61433
2007-03-27,-0.61433
2007-03-28,-0.61433
2007-03-29,-0.61433
2007-03-30,-0.60849
2007-03-31,-0.60849
2007-04-01,-0.60849
2007-04-02,-0.60849
2007-04-03,-0.60849
2007-04-04,-0.60849
2007-04-05,-0.60849
2007-04-06,-0.60475
2007-04-07,-0.60475
2007-04-08,-0.60475
2007-04-09,-0.60475
2007-04-10,-0.60475
2007-04-11,-0.60475
2007-04-12,-0.60475
2007-04-13,-0.60111
2007-04-14,-0.60111
2007-04-15,-0.60111
2007-04-16,-0.60111
2007-04-17,-0.60111
2007-04-18,-0.60111
2007-04-19,-0.60111
2007-04-20,-0.59666
2007-04-21,-0.59666
2007-04-22,-0.59666
2007-04-23,-0.59666
2007-04-24,-0.59666
2007-04-25,-0.59666
2007-04-26,-0.59666
2007-04-27,-0.59002
2007-04-28,-0.59002
2007-04-29,-0.59002
2007-04-30,-0.59002
2007-05-01,-0.59002
2007-05-02,-0.59002
2007-05-03,-0.59002
2007-05-04,-0.5811
2007-05-05,-0.5811
2007-05-06,-0.5811
2007-05-07,-0.5811
2007-05-08,-0.5811
2007-05-09,-0.5811
2007-05-10,-0.5811
2007-05-11,-0.57236
2007-05-12,-0.57236
2007-05-13,-0.57236
2007-05-14,-0.57236
2007-05-15,-0.57236
2007-05-16,-0.57236
2007-05-17,-0.57236
2007-05-18,-0.56316
2007-05-19,-0.56316
2007-05-20,-0.56316
2007-05-21,-0.56316
2007-05-22,-0.56316
2007-05-23,-0.56316
2007-05-24,-0.56316
2007-05-25,-0.55444
2007-05-26,-0.55444
2007-05-27,-0.55444
2007-05-28,-0.55444
2007-05-29,-0.55444
2007-05-30,-0.55444
2007-05-31,-0.55444
2007-06-01,-0.54787
2007-06-02,-0.54787
2007-06-03,-0.54787
2007-06-04,-0.54787
2007-06-05,-0.54787
2007-06-06,-0.54787
2007-06-07,-0.54787
2007-06-08,-0.54481
2007-06-09,-0.54481
2007-06-10,-0.54481
2007-06-11,-0.54481
2007-06-12,-0.54481
2007-06-13,-0.54481
2007-06-14,-0.54481
2007-06-15,-0.54123
2007-06-16,-0.54123
2007-06-17,-0.54123
2007-06-18,-0.54123
2007-06-19,-0.54123
2007-06-20,-0.54123
2007-06-21,-0.54123
2007-06-22,-0.53612
2007-06-23,-0.53612
2007-06-24,-0.53612
2007-06-25,-0.53612
2007-06-26,-0.53612
2007-06-27,-0.53612
2007-06-28,-0.53612
2007-06-29,-0.52438
2007-06-30,-0.52438
2007-07-01,-0.52438
2007-07-02,-0.52438
2007-07-03,-0.52438
2007-07-04,-0.52438
2007-07-05,-0.52438
2007-07-06,-0.50001
2007-07-07,-0.50001
2007-07-08,-0.50001
2007-07-09,-0.50001
2007-07-10,-0.50001
2007-07-11,-0.50001
2007-07-12,-0.50001
2007-07-13,-0.45563
2007-07-14,-0.45563
2007-07-15,-0.45563
2007-07-16,-0.45563
2007-07-17,-0.45563
2007-07-18,-0.45563
2007-07-19,-0.45563
2007-07-20,-0.38736
2007-07-21,-0.38736
2007-07-22,-0.38736
2007-07-23,-0.38736
2007-07-24,-0.38736
2007-07-25,-0.38736
2007-07-26,-0.38736
2007-07-27,-0.29336
2007-07-28,-0.29336
2007-07-29,-0.29336
2007-07-30,-0.29336
2007-07-31,-0.29336
2007-08-01,-0.29336
2007-08-02,-0.29336
2007-08-03,-0.18091
2007-08-04,-0.18091
2007-08-05,-0.18091
2007-08-06,-0.18091
2007-08-07,-0.18091
2007-08-08,-0.18091
2007-08-09,-0.18091
2007-08-10,-0.05991
2007-08-11,-0.05991
2007-08-12,-0.05991
2007-08-13,-0.05991
2007-08-14,-0.05991
2007-08-15,-0.05991
2007-08-16,-0.05991
2007-08-17,0.05918
2007-08-18,0.05918
2007-08-19,0.05918
2007-08-20,0.05918
2007-08-21,0.05918
2007-08-22,0.05918
2007-08-23,0.05918
2007-08-24,0.15471
2007-08-25,0.15471
2007-08-26,0.15471
2007-08-27,0.15471
2007-08-28,0.15471
2007-08-29,0.15471
2007-08-30,0.15471
2007-08-31,0.20705
2007-09-01,0.20705
2007-09-02,0.20705
2007-09-03,0.20705
2007-09-04,0.20705
2007-09-05,0.20705
2007-09-06,0.20705
2007-09-07,0.22322
2007-09-08,0.22322
2007-09-09,0.22322
2007-09-10,0.22322
2007-09-11,0.22322
2007-09-12,0.22322
2007-09-13,0.22322
2007-09-14,0.19931
2007-09-15,0.19931
2007-09-16,0.19931
2007-09-17,0.19931
2007-09-18,0.19931
2007-09-19,0.19931
2007-09-20,0.19931
2007-09-21,0.14198
2007-09-22,0.14198
2007-09-23,0.14198
2007-09-24,0.14198
2007-09-25,0.14198
2007-09-26,0.14198
2007-09-27,0.14198
2007-09-28,0.07606
2007-09-29,0.07606
2007-09-30,0.07606
2007-10-01,0.07606
2007-10-02,0.07606
2007-10-03,0.07606
2007-10-04,0.07606
2007-10-05,0.01472
2007-10-06,0.01472
2007-10-07,0.01472
2007-10-08,0.01472
2007-10-09,0.01472
2007-10-10,0.01472
2007-10-11,0.01472
2007-10-12,-0.02621
2007-10-13,-0.02621
2007-10-14,-0.02621
2007-10-15,-0.02621
2007-10-16,-0.02621
2007-10-17,-0.02621
2007-10-18,-0.02621
2007-10-19,-0.03331
2007-10-20,-0.03331
2007-10-21,-0.03331
2007-10-22,-0.03331
2007-10-23,-0.03331
2007-10-24,-0.03331
2007-10-25,-0.03331
2007-10-26,-0.0026
2007-10-27,-0.0026
2007-10-28,-0.0026
2007-10-29,-0.0026
2007-10-30,-0.0026
2007-10-31,-0.0026
2007-11-01,-0.0026
2007-11-02,0.0646
2007-11-03,0.0646
2007-11-04,0.0646
2007-11-05,0.0646
2007-11-06,0.0646
2007-11-07,0.0646
2007-11-08,0.0646
2007-11-09,0.16322
2007-11-10,0.16322
2007-11-11,0.16322
2007-11-12,0.16322
2007-11-13,0.16322
2007-11-14,0.16322
2007-11-15,0.16322
2007-11-16,0.27472
2007-11-17,0.27472
2007-11-18,0.27472
2007-11-19,0.27472
2007-11-20,0.27472
2007-11-21,0.27472
2007-11-22,0.27472
2007-11-23,0.38784
2007-11-24,0.38784
2007-11-25,0.38784
2007-11-26,0.38784
2007-11-27,0.38784
2007-11-28,0.38784
2007-11-29,0.38784
2007-11-30,0.48161
2007-12-01,0.48161
2007-12-02,0.48161
2007-12-03,0.48161
2007-12-04,0.48161
2007-12-05,0.48161
2007-12-06,0.48161
2007-12-07,0.54468
2007-12-08,0.54468
2007-12-09,0.54468
2007-12-10,0.54468
2007-12-11,0.54468
2007-12-12,0.54468
2007-12-13,0.54468
2007-12-14,0.57105
2007-12-15,0.57105
2007-12-16,0.57105
2007-12-17,0.57105
2007-12-18,0.57105
2007-12-19,0.57105
2007-12-20,0.57105
2007-12-21,0.56004
2007-12-22,0.56004
2007-12-23,0.56004
2007-12-24,0.56004
2007-12-25,0.56004
2007-12-26,0.56004
2007-12-27,0.56004
2007-12-28,0.51961
2007-12-29,0.51961
2007-12-30,0.51961
2007-12-31,0.51961
2008-01-01,0.51961
2008-01-02,0.51961
2008-01-03,0.51961
2008-01-04,0.47104
2008-01-05,0.47104
2008-01-06,0.47104
2008-01-07,0.47104
2008-01-08,0.47104
2008-01-09,0.47104
2008-01-10,0.47104
2008-01-11,0.42541
2008-01-12,0.42541
2008-01-13,0.42541
2008-01-14,0.42541
2008-01-15,0.42541
2008-01-16,0.42541
2008-01-17,0.42541
2008-01-18,0.40112
2008-01-19,0.40112
2008-01-20,0.40112
2008-01-21,0.40112
2008-01-22,0.40112
2008-01-23,0.40112
2008-01-24,0.40112
2008-01-25,0.40831
2008-01-26,0.40831
2008-01-27,0.40831
2008-01-28,0.40831
2008-01-29,0.40831
2008-01-30,0.40831
2008-01-31,0.40831
2008-02-01,0.43799
2008-02-02,0.43799
2008-02-03,0.43799
2008-02-04,0.43799
2008-02-05,0.43799
2008-02-06,0.43799
2008-02-07,0.43799
2008-02-08,0.49962
2008-02-09,0.49962
2008-02-10,0.49962
2008-02-11,0.49962
2008-02-12,0.49962
2008-02-13,0.49962
2008-02-14,0.49962
2008-02-15,0.58476
2008-02-16,0.58476
2008-02-17,0.58476
2008-02-18,0.58476
2008-02-19,0.58476
2008-02-20,0.58476
2008-02-21,0.58476
2008-02-22,0.68437
2008-02-23,0.68437
2008-02-24,0.68437
2008-02-25,0.68437
2008-02-26,0.68437
2008-02-27,0.68437
2008-02-28,0.68437
2008-02-29,0.78495
2008-03-01,0.78495
2008-03-02,0.78495
2008-03-03,0.78495
2008-03-04,0.78495
2008-03-05,0.78495
2008-03-06,0.78495
2008-03-07,0.87689
2008-03-08,0.87689
2008-03-09,0.87689
2008-03-10,0.87689
2008-03-11,0.87689
2008-03-12,0.87689
2008-03-13,0.87689
2008-03-14,0.93827
2008-03-15,0.93827
2008-03-16,0.93827
2008-03-17,0.93827
2008-03-18,0.93827
2008-03-19,0.93827
2008-03-20,0.93827
2008-03-21,0.96281
2008-03-22,0.96281
2008-03-23,0.96281
2008-03-24,0.96281
2008-03-25,0.96281
2008-03-26,0.96281
2008-03-27,0.96281
2008-03-28,0.94212
2008-03-29,0.94212
2008-03-30,0.94212
2008-03-31,0.94212
2008-04-01,0.94212
2008-04-02,0.94212
2008-04-03,0.94212
2008-04-04,0.88896
2008-04-05,0.88896
2008-04-06,0.88896
2008-04-07,0.88896
2008-04-08,0.88896
2008-04-09,0.88896
2008-04-10,0.88896
2008-04-11,0.81493
2008-04-12,0.81493
2008-04-13,0.81493
2008-04-14,0.81493
2008-04-15,0.81493
2008-04-16,0.81493
2008-04-17,0.81493
2008-04-18,0.73237
2008-04-19,0.73237
2008-04-20,0.73237
2008-04-21,0.73237
2008-04-22,0.73237
2008-04-23,0.73237
2008-04-24,0.73237
2008-04-25,0.6465
2008-04-26,0.6465
2008-04-27,0.6465
2008-04-28,0.6465
2008-04-29,0.6465
2008-04-30,0.6465
2008-05-01,0.6465
2008-05-02,0.57112
2008-05-03,0.57112
2008-05-04,0.57112
2008-05-05,0.57112
2008-05-06,0.57112
2008-05-07,0.57112
2008-05-08,0.57112
2008-05-09,0.51631
2008-05-10,0.51631
2008-05-11,0.51631
2008-05-12,0.51631
2008-05-13,0.51631
2008-05-14,0.51631
2008-05-15,0.51631
2008-05-16,0.48375
2008-05-17,0.48375
2008-05-18,0.48375
2008-05-19,0.48375
2008-05-20,0.48375
2008-05-21,0.48375
2008-05-22,0.48375
2008-05-23,0.47887
2008-05-24,0.47887
2008-05-25,0.47887
2008-05-26,0.47887
2008-05-27,0.47887
2008-05-28,0.47887
2008-05-29,0.47887
2008-05-30,0.50031
2008-05-31,0.50031
2008-06-01,0.50031
2008-06-02,0.50031
2008-06-03,0.50031
2008-06-04,0.50031
2008-06-05,0.50031
2008-06-06,0.54632
2008-06-07,0.54632
2008-06-08,0.54632
2008-06-09,0.54632
2008-06-10,0.54632
2008-06-11,0.54632
2008-06-12,0.54632
2008-06-13,0.60065
2008-06-14,0.60065
2008-06-15,0.60065
2008-06-16,0.60065
2008-06-17,0.60065
2008-06-18,0.60065
2008-06-19,0.60065
2008-06-20,0.65752
2008-06-21,0.65752
2008-06-22,0.65752
2008-06-23,0.65752
2008-06-24,0.65752
2008-06-25,0.65752
2008-06-26,0.65752
2008-06-27,0.71012
2008-06-28,0.71012
2008-06-29,0.71012
2008-06-30,0.71012
2008-07-01,0.71012
2008-07-02,0.71012
2008-07-03,0.71012
2008-07-04,0.74278
2008-07-05,0.74278
2008-07-06,0.74278
2008-07-07,0.74278
2008-07-08,0.74278
2008-07-09,0.74278
2008-07-10,0.74278
2008-07-11,0.75185
2008-07-12,0.75185
2008-07-13,0.75185
2008-07-14,0.75185
2008-07-15,0.75185
2008-07-16,0.75185
2008-07-17,0.75185
2008-07-18,0.74192
2008-07-19,0.74192
2008-07-20,0.74192
2008-07-21,0.74192
2008-07-22,0.74192
2008-07-23,0.74192
2008-07-24,0.74192
2008-07-25,0.71322
2008-07-26,0.71322
2008-07-27,0.71322
2008-07-28,0.71322
2008-07-29,0.71322
2008-07-30,0.71322
2008-07-31,0.71322
2008-08-01,0.68194
2008-08-02,0.68194
2008-08-03,0.68194
2008-08-04,0.68194
2008-08-05,0.68194
2008-08-06,0.68194
2008-08-07,0.68194
2008-08-08,0.66573
2008-08-09,0.66573
2008-08-10,0.66573
2008-08-11,0.66573
2008-08-12,0.66573
2008-08-13,0.66573
2008-08-14,0.66573
2008-08-15,0.67294
2008-08-16,0.67294
2008-08-17,0.67294
2008-08-18,0.67294
2008-08-19,0.67294
2008-08-20,0.67294
2008-08-21,0.67294
2008-08-22,0.72857
2008-08-23,0.72857
2008-08-24,0.72857
2008-08-25,0.72857
2008-08-26,0.72857
2008-08-27,0.72857
2008-08-28,0.72857
2008-08-29,0.83669
2008-08-30,0.83669
2008-08-31,0.83669
2008-09-01,0.83669
2008-09-02,0.83669
2008-09-03,0.83669
2008-09-04,0.83669
2008-09-05,1.00465
2008-09-06,1.00465
2008-09-07,1.00465
2008-09-08,1.00465
2008-09-09,1.00465
2008-09-10,1.00465
2008-09-11,1.00465
2008-09-12,1.22626
2008-09-13,1.22626
2008-09-14,1.22626
2008-09-15,1.22626
2008-09-16,1.22626
2008-09-17,1.22626
2008-09-18,1.22626
2008-09-19,1.51099
2008-09-20,1.51099
2008-09-21,1.51099
2008-09-22,1.51099
2008-09-23,1.51099
2008-09-24,1.51099
2008-09-25,1.51099
2008-09-26,1.79272
2008-09-27,1.79272
2008-09-28,1.79272
2008-09-29,1.79272
2008-09-30,1.79272
2008-10-01,1.79272
2008-10-02,1.79272
2008-10-03,2.07323
2008-10-04,2.07323
2008-10-05,2.07323
2008-10-06,2.07323
2008-10-07,2.07323
2008-10-08,2.07323
2008-10-09,2.07323
2008-10-10,2.32409
2008-10-11,2.32409
2008-10-12,2.32409
2008-10-13,2.32409
2008-10-14,2.32409
2008-10-15,2.32409
2008-10-16,2.32409
2008-10-17,2.51827
2008-10-18,2.51827
2008-10-19,2.51827
2008-10-20,2.51827
2008-10-21,2.51827
2008-10-22,2.51827
2008-10-23,2.51827
2008-10-24,2.65823
2008-10-25,2.65823
2008-10-26,2.65823
2008-10-27,2.65823
2008-10-28,2.65823
2008-10-29,2.65823
2008-10-30,2.65823
2008-10-31,2.77744
2008-11-01,2.77744
2008-11-02,2.77744
2008-11-03,2.77744
2008-11-04,2.77744
2008-11-05,2.77744
2008-11-06,2.77744
2008-11-07,2.86826
2008-11-08,2.86826
2008-11-09,2.86826
2008-11-10,2.86826
2008-11-11,2.86826
2008-11-12,2.86826
2008-11-13,2.86826
2008-11-14,2.94741
2008-11-15,2.94741
2008-11-16,2.94741
2008-11-17,2.94741
2008-11-18,2.94741
2008-11-19,2.94741
2008-11-20,2.94741
2008-11-21,3.02343
2008-11-22,3.02343
2008-11-23,3.02343
2008-11-24,3.02343
2008-11-25,3.02343
2008-11-26,3.02343
2008-11-27,3.02343
2008-11-28,3.04998
2008-11-29,3.04998
2008-11-30,3.04998
2008-12-01,3.04998
2008-12-02,3.04998
2008-12-03,3.04998
2008-12-04,3.04998
2008-12-05,3.04341
2008-12-06,3.04341
2008-12-07,3.04341
2008-12-08,3.04341
2008-12-09,3.04341
2008-12-10,3.04341
2008-12-11,3.04341
2008-12-12,2.9791
2008-12-13,2.9791
2008-12-14,2.9791
2008-12-15,2.9791
2008-12-16,2.9791
2008-12-17,2.9791
2008-12-18,2.9791
2008-12-19,2.85486
2008-12-20,2.85486
2008-12-21,2.85486
2008-12-22,2.85486
2008-12-23,2.85486
2008-12-24,2.85486
2008-12-25,2.85486
2008-12-26,2.69531
2008-12-27,2.69531
2008-12-28,2.69531
2008-12-29,2.69531
2008-12-30,2.69531
2008-12-31,2.69531
2009-01-01,2.69531
2009-01-02,2.54243
2009-01-03,2.54243
2009-01-04,2.54243
2009-01-05,2.54243
2009-01-06,2.54243
2009-01-07,2.54243
2009-01-08,2.54243
2009-01-09,2.38976
2009-01-10,2.38976
2009-01-11,2.38976
2009-01-12,2.38976
2009-01-13,2.38976
2009-01-14,2.38976
2009-01-15,2.38976
2009-01-16,2.26601
2009-01-17,2.26601
2009-01-18,2.26601
2009-01-19,2.26601
2009-01-20,2.26601
2009-01-21,2.26601
2009-01-22,2.26601
2009-01-23,2.17601
2009-01-24,2.17601
2009-01-25,2.17601
2009-01-26,2.17601
2009-01-27,2.17601
2009-01-28,2.17601
2009-01-29,2.17601
2009-01-30,2.11651
2009-01-31,2.11651
2009-02-01,2.11651
2009-02-02,2.11651
2009-02-03,2.11651
2009-02-04,2.11651
2009-02-05,2.11651
2009-02-06,2.08654
2009-02-07,2.08654
2009-02-08,2.08654
2009-02-09,2.08654
2009-02-10,2.08654
2009-02-11,2.08654
2009-02-12,2.08654
2009-02-13,2.08761
2009-02-14,2.08761
2009-02-15,2.08761
2009-02-16,2.08761
2009-02-17,2.08761
2009-02-18,2.08761
2009-02-19,2.08761
2009-02-20,2.1049
2009-02-21,2.1049
2009-02-22,2.1049
2009-02-23,2.1049
2009-02-24,2.1049
2009-02-25,2.1049
2009-02-26,2.1049
2009-02-27,2.12174
2009-02-28,2.12174
2009-03-01,2.12174
2009-03-02,2.12174
2009-03-03,2.12174
2009-03-04,2.12174
2009-03-05,2.12174
2009-03-06,2.12637
2009-03-07,2.12637
2009-03-08,2.12637
2009-03-09,2.12637
2009-03-10,2.12637
2009-03-11,2.12637
2009-03-12,2.12637
2009-03-13,2.0893
2009-03-14,2.0893
2009-03-15,2.0893
2009-03-16,2.0893
2009-03-17,2.0893
2009-03-18,2.0893
2009-03-19,2.0893
2009-03-20,2.01701
2009-03-21,2.01701
2009-03-22,2.01701
2009-03-23,2.01701
2009-03-24,2.01701
2009-03-25,2.01701
2009-03-26,2.01701
2009-03-27,1.91201
2009-03-28,1.91201
2009-03-29,1.91201
2009-03-30,1.91201
2009-03-31,1.91201
2009-04-01,1.91201
2009-04-02,1.91201
2009-04-03,1.78773
2009-04-04,1.78773
2009-04-05,1.78773
2009-04-06,1.78773
2009-04-07,1.78773
2009-04-08,1.78773
2009-04-09,1.78773
2009-04-10,1.64781
2009-04-11,1.64781
2009-04-12,1.64781
2009-04-13,1.64781
2009-04-14,1.64781
2009-04-15,1.64781
2009-04-16,1.64781
2009-04-17,1.50621
2009-04-18,1.50621
2009-04-19,1.50621
2009-04-20,1.50621
2009-04-21,1.50621
2009-04-22,1.50621
2009-04-23,1.50621
2009-04-24,1.36739
2009-04-25,1.36739
2009-04-26,1.36739
2009-04-27,1.36739
2009-04-28,1.36739
2009-04-29,1.36739
2009-04-30,1.36739
2009-05-01,1.23254
2009-05-02,1.23254
2009-05-03,1.23254
