observation_date,CIVPART
2003-06-24,66.5
2003-06-25,66.5
2003-06-26,66.5
2003-06-27,66.5
2003-06-28,66.5
2003-06-29,66.5
2003-06-30,66.5
2003-07-01,66.2
2003-07-02,66.2
2003-07-03,66.2
2003-07-04,66.2
2003-07-05,66.2
2003-07-06,66.2
2003-07-07,66.2
2003-07-08,66.2
2003-07-09,66.2
2003-07-10,66.2
2003-07-11,66.2
2003-07-12,66.2
2003-07-13,66.2
2003-07-14,66.2
2003-07-15,66.2
2003-07-16,66.2
2003-07-17,66.2
2003-07-18,66.2
2003-07-19,66.2
2003-07-20,66.2
2003-07-21,66.2
2003-07-22,66.2
2003-07-23,66.2
2003-07-24,66.2
2003-07-25,66.2
2003-07-26,66.2
2003-07-27,66.2
2003-07-28,66.2
2003-07-29,66.2
2003-07-30,66.2
2003-07-31,66.2
2003-08-01,66.1
2003-08-02,66.1
2003-08-03,66.1
2003-08-04,66.1
2003-08-05,66.1
2003-08-06,66.1
2003-08-07,66.1
2003-08-08,66.1
2003-08-09,66.1
2003-08-10,66.1
2003-08-11,66.1
2003-08-12,66.1
2003-08-13,66.1
2003-08-14,66.1
2003-08-15,66.1
2003-08-16,66.1
2003-08-17,66.1
2003-08-18,66.1
2003-08-19,66.1
2003-08-20,66.1
2003-08-21,66.1
2003-08-22,66.1
2003-08-23,66.1
2003-08-24,66.1
2003-08-25,66.1
2003-08-26,66.1
2003-08-27,66.1
2003-08-28,66.1
2003-08-29,66.1
2003-08-30,66.1
2003-08-31,66.1
2003-09-01,66.1
2003-09-02,66.1
2003-09-03,66.1
2003-09-04,66.1
2003-09-05,66.1
2003-09-06,66.1
2003-09-07,66.1
2003-09-08,66.1
2003-09-09,66.1
2003-09-10,66.1
2003-09-11,66.1
2003-09-12,66.1
2003-09-13,66.1
2003-09-14,66.1
2003-09-15,66.1
2003-09-16,66.1
2003-09-17,66.1
2003-09-18,66.1
2003-09-19,66.1
2003-09-20,66.1
2003-09-21,66.1
2003-09-22,66.1
2003-09-23,66.1
2003-09-24,66.1
2003-09-25,66.1
2003-09-26,66.1
2003-09-27,66.1
2003-09-28,66.1
2003-09-29,66.1
2003-09-30,66.1
2003-10-01,66.1
2003-10-02,66.1
2003-10-03,66.1
2003-10-04,66.1
2003-10-05,66.1
2003-10-06,66.1
2003-10-07,66.1
2003-10-08,66.1
2003-10-09,66.1
2003-10-10,66.1
2003-10-11,66.1
2003-10-12,66.1
2003-10-13,66.1
2003-10-14,66.1
2003-10-15,66.1
2003-10-16,66.1
2003-10-17,66.1
2003-10-18,66.1
2003-10-19,66.1
2003-10-20,66.1
2003-10-21,66.1
2003-10-22,66.1
2003-10-23,66.1
2003-10-24,66.1
2003-10-25,66.1
2003-10-26,66.1
2003-10-27,66.1
2003-10-28,66.1
2003-10-29,66.1
2003-10-30,66.1
2003-10-31,66.1
2003-11-01,66.1
2003-11-02,66.1
2003-11-03,66.1
2003-11-04,66.1
2003-11-05,66.1
2003-11-06,66.1
2003-11-07,66.1
2003-11-08,66.1
2003-11-09,66.1
2003-11-10,66.1
2003-11-11,66.1
2003-11-12,66.1
2003-11-13,66.1
2003-11-14,66.1
2003-11-15,66.1
2003-11-16,66.1
2003-11-17,66.1
2003-11-18,66.1
2003-11-19,66.1
2003-11-20,66.1
2003-11-21,66.1
2003-11-22,66.1
2003-11-23,66.1
2003-11-24,66.1
2003-11-25,66.1
2003-11-26,66.1
2003-11-27,66.1
2003-11-28,66.1
2003-11-29,66.1
2003-11-30,66.1
2003-12-01,65.9
2003-12-02,65.9
2003-12-03,65.9
2003-12-04,65.9
2003-12-05,65.9
2003-12-06,65.9
2003-12-07,65.9
2003-12-08,65.9
2003-12-09,65.9
2003-12-10,65.9
2003-12-11,65.9
2003-12-12,65.9
2003-12-13,65.9
2003-12-14,65.9
2003-12-15,65.9
2003-12-16,65.9
2003-12-17,65.9
2003-12-18,65.9
2003-12-19,65.9
2003-12-20,65.9
2003-12-21,65.9
2003-12-22,65.9
2003-12-23,65.9
2003-12-24,65.9
2003-12-25,65.9
2003-12-26,65.9
2003-12-27,65.9
2003-12-28,65.9
2003-12-29,65.9
2003-12-30,65.9
2003-12-31,65.9
2004-01-01,66.1
2004-01-02,66.1
2004-01-03,66.1
2004-01-04,66.1
2004-01-05,66.1
2004-01-06,66.1
2004-01-07,66.1
2004-01-08,66.1
2004-01-09,66.1
2004-01-10,66.1
2004-01-11,66.1
2004-01-12,66.1
2004-01-13,66.1
2004-01-14,66.1
2004-01-15,66.1
2004-01-16,66.1
2004-01-17,66.1
2004-01-18,66.1
2004-01-19,66.1
2004-01-20,66.1
2004-01-21,66.1
2004-01-22,66.1
2004-01-23,66.1
2004-01-24,66.1
2004-01-25,66.1
2004-01-26,66.1
2004-01-27,66.1
2004-01-28,66.1
2004-01-29,66.1
2004-01-30,66.1
2004-01-31,66.1
2004-02-01,66.0
2004-02-02,66.0
2004-02-03,66.0
2004-02-04,66.0
2004-02-05,66.0
2004-02-06,66.0
2004-02-07,66.0
2004-02-08,66.0
2004-02-09,66.0
2004-02-10,66.0
2004-02-11,66.0
2004-02-12,66.0
2004-02-13,66.0
2004-02-14,66.0
2004-02-15,66.0
2004-02-16,66.0
2004-02-17,66.0
2004-02-18,66.0
2004-02-19,66.0
2004-02-20,66.0
2004-02-21,66.0
2004-02-22,66.0
2004-02-23,66.0
2004-02-24,66.0
2004-02-25,66.0
2004-02-26,66.0
2004-02-27,66.0
2004-02-28,66.0
2004-02-29,66.0
2004-03-01,66.0
2004-03-02,66.0
2004-03-03,66.0
2004-03-04,66.0
2004-03-05,66.0
2004-03-06,66.0
2004-03-07,66.0
2004-03-08,66.0
2004-03-09,66.0
2004-03-10,66.0
2004-03-11,66.0
2004-03-12,66.0
2004-03-13,66.0
2004-03-14,66.0
2004-03-15,66.0
2004-03-16,66.0
2004-03-17,66.0
2004-03-18,66.0
2004-03-19,66.0
2004-03-20,66.0
2004-03-21,66.0
2004-03-22,66.0
2004-03-23,66.0
2004-03-24,66.0
2004-03-25,66.0
2004-03-26,66.0
2004-03-27,66.0
2004-03-28,66.0
2004-03-29,66.0
2004-03-30,66.0
2004-03-31,66.0
2004-04-01,65.9
2004-04-02,65.9
2004-04-03,65.9
2004-04-04,65.9
2004-04-05,65.9
2004-04-06,65.9
2004-04-07,65.9
2004-04-08,65.9
2004-04-09,65.9
2004-04-10,65.9
2004-04-11,65.9
2004-04-12,65.9
2004-04-13,65.9
2004-04-14,65.9
2004-04-15,65.9
2004-04-16,65.9
2004-04-17,65.9
2004-04-18,65.9
2004-04-19,65.9
2004-04-20,65.9
2004-04-21,65.9
2004-04-22,65.9
2004-04-23,65.9
2004-04-24,65.9
2004-04-25,65.9
2004-04-26,65.9
2004-04-27,65.9
2004-04-28,65.9
2004-04-29,65.9
2004-04-30,65.9
2004-05-01,66.0
2004-05-02,66.0
2004-05-03,66.0
2004-05-04,66.0
2004-05-05,66.0
2004-05-06,66.0
2004-05-07,66.0
2004-05-08,66.0
2004-05-09,66.0
2004-05-10,66.0
2004-05-11,66.0
2004-05-12,66.0
2004-05-13,66.0
2004-05-14,66.0
2004-05-15,66.0
2004-05-16,66.0
2004-05-17,66.0
2004-05-18,66.0
2004-05-19,66.0
2004-05-20,66.0
2004-05-21,66.0
2004-05-22,66.0
2004-05-23,66.0
2004-05-24,66.0
2004-05-25,66.0
2004-05-26,66.0
2004-05-27,66.0
2004-05-28,66.0
2004-05-29,66.0
2004-05-30,66.0
2004-05-31,66.0
2004-06-01,66.1
2004-06-02,66.1
2004-06-03,66.1
2004-06-04,66.1
2004-06-05,66.1
2004-06-06,66.1
2004-06-07,66.1
2004-06-08,66.1
2004-06-09,66.1
2004-06-10,66.1
2004-06-11,66.1
2004-06-12,66.1
2004-06-13,66.1
2004-06-14,66.1
2004-06-15,66.1
2004-06-16,66.1
2004-06-17,66.1
2004-06-18,66.1
2004-06-19,66.1
2004-06-20,66.1
2004-06-21,66.1
2004-06-22,66.1
2004-06-23,66.1
2004-06-24,66.1
2004-06-25,66.1
2004-06-26,66.1
2004-06-27,66.1
2004-06-28,66.1
2004-06-29,66.1
2004-06-30,66.1
2004-07-01,66.1
2004-07-02,66.1
2004-07-03,66.1
2004-07-04,66.1
2004-07-05,66.1
2004-07-06,66.1
2004-07-07,66.1
2004-07-08,66.1
2004-07-09,66.1
2004-07-10,66.1
2004-07-11,66.1
2004-07-12,66.1
2004-07-13,66.1
2004-07-14,66.1
2004-07-15,66.1
2004-07-16,66.1
2004-07-17,66.1
2004-07-18,66.1
2004-07-19,66.1
2004-07-20,66.1
2004-07-21,66.1
2004-07-22,66.1
2004-07-23,66.1
2004-07-24,66.1
2004-07-25,66.1
2004-07-26,66.1
2004-07-27,66.1
2004-07-28,66.1
2004-07-29,66.1
2004-07-30,66.1
2004-07-31,66.1
2004-08-01,66.0
2004-08-02,66.0
2004-08-03,66.0
2004-08-04,66.0
2004-08-05,66.0
2004-08-06,66.0
2004-08-07,66.0
2004-08-08,66.0
2004-08-09,66.0
2004-08-10,66.0
2004-08-11,66.0
2004-08-12,66.0
2004-08-13,66.0
2004-08-14,66.0
2004-08-15,66.0
2004-08-16,66.0
2004-08-17,66.0
2004-08-18,66.0
2004-08-19,66.0
2004-08-20,66.0
2004-08-21,66.0
2004-08-22,66.0
2004-08-23,66.0
2004-08-24,66.0
2004-08-25,66.0
2004-08-26,66.0
2004-08-27,66.0
2004-08-28,66.0
2004-08-29,66.0
2004-08-30,66.0
2004-08-31,66.0
2004-09-01,65.8
2004-09-02,65.8
2004-09-03,65.8
2004-09-04,65.8
2004-09-05,65.8
2004-09-06,65.8
2004-09-07,65.8
2004-09-08,65.8
2004-09-09,65.8
2004-09-10,65.8
2004-09-11,65.8
2004-09-12,65.8
2004-09-13,65.8
2004-09-14,65.8
2004-09-15,65.8
2004-09-16,65.8
2004-09-17,65.8
2004-09-18,65.8
2004-09-19,65.8
2004-09-20,65.8
2004-09-21,65.8
2004-09-22,65.8
2004-09-23,65.8
2004-09-24,65.8
2004-09-25,65.8
2004-09-26,65.8
2004-09-27,65.8
2004-09-28,65.8
2004-09-29,65.8
2004-09-30,65.8
2004-10-01,65.9
2004-10-02,65.9
2004-10-03,65.9
2004-10-04,65.9
2004-10-05,65.9
2004-10-06,65.9
2004-10-07,65.9
2004-10-08,65.9
2004-10-09,65.9
2004-10-10,65.9
2004-10-11,65.9
2004-10-12,65.9
2004-10-13,65.9
2004-10-14,65.9
2004-10-15,65.9
2004-10-16,65.9
2004-10-17,65.9
2004-10-18,65.9
2004-10-19,65.9
2004-10-20,65.9
2004-10-21,65.9
2004-10-22,65.9
2004-10-23,65.9
2004-10-24,65.9
2004-10-25,65.9
2004-10-26,65.9
2004-10-27,65.9
2004-10-28,65.9
2004-10-29,65.9
2004-10-30,65.9
2004-10-31,65.9
2004-11-01,66.0
2004-11-02,66.0
2004-11-03,66.0
2004-11-04,66.0
2004-11-05,66.0
2004-11-06,66.0
2004-11-07,66.0
2004-11-08,66.0
2004-11-09,66.0
2004-11-10,66.0
2004-11-11,66.0
2004-11-12,66.0
2004-11-13,66.0
2004-11-14,66.0
2004-11-15,66.0
2004-11-16,66.0
2004-11-17,66.0
2004-11-18,66.0
2004-11-19,66.0
2004-11-20,66.0
2004-11-21,66.0
2004-11-22,66.0
2004-11-23,66.0
2004-11-24,66.0
2004-11-25,66.0
2004-11-26,66.0
2004-11-27,66.0
2004-11-28,66.0
2004-11-29,66.0
2004-11-30,66.0
2004-12-01,65.9
2004-12-02,65.9
2004-12-03,65.9
2004-12-04,65.9
2004-12-05,65.9
2004-12-06,65.9
2004-12-07,65.9
2004-12-08,65.9
2004-12-09,65.9
2004-12-10,65.9
2004-12-11,65.9
2004-12-12,65.9
2004-12-13,65.9
2004-12-14,65.9
2004-12-15,65.9
2004-12-16,65.9
2004-12-17,65.9
2004-12-18,65.9
2004-12-19,65.9
2004-12-20,65.9
2004-12-21,65.9
2004-12-22,65.9
2004-12-23,65.9
2004-12-24,65.9
2004-12-25,65.9
2004-12-26,65.9
2004-12-27,65.9
2004-12-28,65.9
2004-12-29,65.9
2004-12-30,65.9
2004-12-31,65.9
2005-01-01,65.8
2005-01-02,65.8
2005-01-03,65.8
2005-01-04,65.8
2005-01-05,65.8
2005-01-06,65.8
2005-01-07,65.8
2005-01-08,65.8
2005-01-09,65.8
2005-01-10,65.8
2005-01-11,65.8
2005-01-12,65.8
2005-01-13,65.8
2005-01-14,65.8
2005-01-15,65.8
2005-01-16,65.8
2005-01-17,65.8
2005-01-18,65.8
2005-01-19,65.8
2005-01-20,65.8
2005-01-21,65.8
2005-01-22,65.8
2005-01-23,65.8
2005-01-24,65.8
2005-01-25,65.8
2005-01-26,65.8
2005-01-27,65.8
2005-01-28,65.8
2005-01-29,65.8
2005-01-30,65.8
2005-01-31,65.8
2005-02-01,65.9
2005-02-02,65.9
2005-02-03,65.9
2005-02-04,65.9
2005-02-05,65.9
2005-02-06,65.9
2005-02-07,65.9
2005-02-08,65.9
2005-02-09,65.9
2005-02-10,65.9
2005-02-11,65.9
2005-02-12,65.9
2005-02-13,65.9
2005-02-14,65.9
2005-02-15,65.9
2005-02-16,65.9
2005-02-17,65.9
2005-02-18,65.9
2005-02-19,65.9
2005-02-20,65.9
2005-02-21,65.9
2005-02-22,65.9
2005-02-23,65.9
2005-02-24,65.9
2005-02-25,65.9
2005-02-26,65.9
2005-02-27,65.9
2005-02-28,65.9
2005-03-01,65.9
2005-03-02,65.9
2005-03-03,65.9
2005-03-04,65.9
2005-03-05,65.9
2005-03-06,65.9
2005-03-07,65.9
2005-03-08,65.9
2005-03-09,65.9
2005-03-10,65.9
2005-03-11,65.9
2005-03-12,65.9
2005-03-13,65.9
2005-03-14,65.9
2005-03-15,65.9
2005-03-16,65.9
2005-03-17,65.9
2005-03-18,65.9
2005-03-19,65.9
2005-03-20,65.9
2005-03-21,65.9
2005-03-22,65.9
2005-03-23,65.9
2005-03-24,65.9
2005-03-25,65.9
2005-03-26,65.9
2005-03-27,65.9
2005-03-28,65.9
2005-03-29,65.9
2005-03-30,65.9
2005-03-31,65.9
2005-04-01,66.1
2005-04-02,66.1
2005-04-03,66.1
2005-04-04,66.1
2005-04-05,66.1
2005-04-06,66.1
2005-04-07,66.1
2005-04-08,66.1
2005-04-09,66.1
2005-04-10,66.1
2005-04-11,66.1
2005-04-12,66.1
2005-04-13,66.1
2005-04-14,66.1
2005-04-15,66.1
2005-04-16,66.1
2005-04-17,66.1
2005-04-18,66.1
2005-04-19,66.1
2005-04-20,66.1
2005-04-21,66.1
2005-04-22,66.1
2005-04-23,66.1
2005-04-24,66.1
2005-04-25,66.1
2005-04-26,66.1
2005-04-27,66.1
2005-04-28,66.1
2005-04-29,66.1
2005-04-30,66.1
2005-05-01,66.1
2005-05-02,66.1
2005-05-03,66.1
2005-05-04,66.1
2005-05-05,66.1
2005-05-06,66.1
2005-05-07,66.1
2005-05-08,66.1
2005-05-09,66.1
2005-05-10,66.1
2005-05-11,66.1
2005-05-12,66.1
2005-05-13,66.1
2005-05-14,66.1
2005-05-15,66.1
2005-05-16,66.1
2005-05-17,66.1
2005-05-18,66.1
2005-05-19,66.1
2005-05-20,66.1
2005-05-21,66.1
2005-05-22,66.1
2005-05-23,66.1
2005-05-24,66.1
2005-05-25,66.1
2005-05-26,66.1
2005-05-27,66.1
2005-05-28,66.1
2005-05-29,66.1
2005-05-30,66.1
2005-05-31,66.1
2005-06-01,66.1
2005-06-02,66.1
2005-06-03,66.1
2005-06-04,66.1
2005-06-05,66.1
2005-06-06,66.1
2005-06-07,66.1
2005-06-08,66.1
2005-06-09,66.1
2005-06-10,66.1
2005-06-11,66.1
2005-06-12,66.1
2005-06-13,66.1
2005-06-14,66.1
2005-06-15,66.1
2005-06-16,66.1
2005-06-17,66.1
2005-06-18,66.1
2005-06-19,66.1
2005-06-20,66.1
2005-06-21,66.1
2005-06-22,66.1
2005-06-23,66.1
2005-06-24,66.1
2005-06-25,66.1
2005-06-26,66.1
2005-06-27,66.1
2005-06-28,66.1
2005-06-29,66.1
2005-06-30,66.1
2005-07-01,66.1
2005-07-02,66.1
2005-07-03,66.1
2005-07-04,66.1
2005-07-05,66.1
2005-07-06,66.1
2005-07-07,66.1
2005-07-08,66.1
2005-07-09,66.1
2005-07-10,66.1
2005-07-11,66.1
2005-07-12,66.1
2005-07-13,66.1
2005-07-14,66.1
2005-07-15,66.1
2005-07-16,66.1
2005-07-17,66.1
2005-07-18,66.1
2005-07-19,66.1
2005-07-20,66.1
2005-07-21,66.1
2005-07-22,66.1
2005-07-23,66.1
2005-07-24,66.1
2005-07-25,66.1
2005-07-26,66.1
2005-07-27,66.1
2005-07-28,66.1
2005-07-29,66.1
2005-07-30,66.1
2005-07-31,66.1
2005-08-01,66.2
2005-08-02,66.2
2005-08-03,66.2
2005-08-04,66.2
2005-08-05,66.2
2005-08-06,66.2
2005-08-07,66.2
2005-08-08,66.2
2005-08-09,66.2
2005-08-10,66.2
2005-08-11,66.2
2005-08-12,66.2
2005-08-13,66.2
2005-08-14,66.2
2005-08-15,66.2
2005-08-16,66.2
2005-08-17,66.2
2005-08-18,66.2
2005-08-19,66.2
2005-08-20,66.2
2005-08-21,66.2
2005-08-22,66.2
2005-08-23,66.2
2005-08-24,66.2
2005-08-25,66.2
2005-08-26,66.2
2005-08-27,66.2
2005-08-28,66.2
2005-08-29,66.2
2005-08-30,66.2
2005-08-31,66.2
2005-09-01,66.1
2005-09-02,66.1
2005-09-03,66.1
2005-09-04,66.1
2005-09-05,66.1
2005-09-06,66.1
2005-09-07,66.1
2005-09-08,66.1
2005-09-09,66.1
2005-09-10,66.1
2005-09-11,66.1
2005-09-12,66.1
2005-09-13,66.1
2005-09-14,66.1
2005-09-15,66.1
2005-09-16,66.1
2005-09-17,66.1
2005-09-18,66.1
2005-09-19,66.1
2005-09-20,66.1
2005-09-21,66.1
2005-09-22,66.1
2005-09-23,66.1
2005-09-24,66.1
2005-09-25,66.1
2005-09-26,66.1
2005-09-27,66.1
2005-09-28,66.1
2005-09-29,66.1
2005-09-30,66.1
2005-10-01,66.1
2005-10-02,66.1
2005-10-03,66.1
2005-10-04,66.1
2005-10-05,66.1
2005-10-06,66.1
2005-10-07,66.1
2005-10-08,66.1
2005-10-09,66.1
2005-10-10,66.1
2005-10-11,66.1
2005-10-12,66.1
2005-10-13,66.1
2005-10-14,66.1
2005-10-15,66.1
2005-10-16,66.1
2005-10-17,66.1
2005-10-18,66.1
2005-10-19,66.1
2005-10-20,66.1
2005-10-21,66.1
2005-10-22,66.1
2005-10-23,66.1
2005-10-24,66.1
2005-10-25,66.1
2005-10-26,66.1
2005-10-27,66.1
2005-10-28,66.1
2005-10-29,66.1
2005-10-30,66.1
2005-10-31,66.1
2005-11-01,66.0
2005-11-02,66.0
2005-11-03,66.0
2005-11-04,66.0
2005-11-05,66.0
2005-11-06,66.0
2005-11-07,66.0
2005-11-08,66.0
2005-11-09,66.0
2005-11-10,66.0
2005-11-11,66.0
2005-11-12,66.0
2005-11-13,66.0
2005-11-14,66.0
2005-11-15,66.0
2005-11-16,66.0
2005-11-17,66.0
2005-11-18,66.0
2005-11-19,66.0
2005-11-20,66.0
2005-11-21,66.0
2005-11-22,66.0
2005-11-23,66.0
2005-11-24,66.0
2005-11-25,66.0
2005-11-26,66.0
2005-11-27,66.0
2005-11-28,66.0
2005-11-29,66.0
2005-11-30,66.0
2005-12-01,66.0
2005-12-02,66.0
2005-12-03,66.0
2005-12-04,66.0
2005-12-05,66.0
2005-12-06,66.0
2005-12-07,66.0
2005-12-08,66.0
2005-12-09,66.0
2005-12-10,66.0
2005-12-11,66.0
2005-12-12,66.0
2005-12-13,66.0
2005-12-14,66.0
2005-12-15,66.0
2005-12-16,66.0
2005-12-17,66.0
2005-12-18,66.0
2005-12-19,66.0
2005-12-20,66.0
2005-12-21,66.0
2005-12-22,66.0
2005-12-23,66.0
2005-12-24,66.0
2005-12-25,66.0
2005-12-26,66.0
2005-12-27,66.0
2005-12-28,66.0
2005-12-29,66.0
2005-12-30,66.0
2005-12-31,66.0
2006-01-01,66.0
2006-01-02,66.0
2006-01-03,66.0
2006-01-04,66.0
2006-01-05,66.0
2006-01-06,66.0
2006-01-07,66.0
2006-01-08,66.0
2006-01-09,66.0
2006-01-10,66.0
2006-01-11,66.0
2006-01-12,66.0
2006-01-13,66.0
2006-01-14,66.0
2006-01-15,66.0
2006-01-16,66.0
2006-01-17,66.0
2006-01-18,66.0
2006-01-19,66.0
2006-01-20,66.0
2006-01-21,66.0
2006-01-22,66.0
2006-01-23,66.0
2006-01-24,66.0
2006-01-25,66.0
2006-01-26,66.0
2006-01-27,66.0
2006-01-28,66.0
2006-01-29,66.0
2006-01-30,66.0
2006-01-31,66.0
2006-02-01,66.1
2006-02-02,66.1
2006-02-03,66.1
2006-02-04,66.1
2006-02-05,66.1
2006-02-06,66.1
2006-02-07,66.1
2006-02-08,66.1
2006-02-09,66.1
2006-02-10,66.1
2006-02-11,66.1
2006-02-12,66.1
2006-02-13,66.1
2006-02-14,66.1
2006-02-15,66.1
2006-02-16,66.1
2006-02-17,66.1
2006-02-18,66.1
2006-02-19,66.1
2006-02-20,66.1
2006-02-21,66.1
2006-02-22,66.1
2006-02-23,66.1
2006-02-24,66.1
2006-02-25,66.1
2006-02-26,66.1
2006-02-27,66.1
2006-02-28,66.1
2006-03-01,66.2
2006-03-02,66.2
2006-03-03,66.2
2006-03-04,66.2
2006-03-05,66.2
2006-03-06,66.2
2006-03-07,66.2
2006-03-08,66.2
2006-03-09,66.2
2006-03-10,66.2
2006-03-11,66.2
2006-03-12,66.2
2006-03-13,66.2
2006-03-14,66.2
2006-03-15,66.2
2006-03-16,66.2
2006-03-17,66.2
2006-03-18,66.2
2006-03-19,66.2
2006-03-20,66.2
2006-03-21,66.2
2006-03-22,66.2
2006-03-23,66.2
2006-03-24,66.2
2006-03-25,66.2
2006-03-26,66.2
2006-03-27,66.2
2006-03-28,66.2
2006-03-29,66.2
2006-03-30,66.2
2006-03-31,66.2
2006-04-01,66.1
2006-04-02,66.1
2006-04-03,66.1
2006-04-04,66.1
2006-04-05,66.1
2006-04-06,66.1
2006-04-07,66.1
2006-04-08,66.1
2006-04-09,66.1
2006-04-10,66.1
2006-04-11,66.1
2006-04-12,66.1
2006-04-13,66.1
2006-04-14,66.1
2006-04-15,66.1
2006-04-16,66.1
2006-04-17,66.1
2006-04-18,66.1
2006-04-19,66.1
2006-04-20,66.1
2006-04-21,66.1
2006-04-22,66.1
2006-04-23,66.1
2006-04-24,66.1
2006-04-25,66.1
2006-04-26,66.1
2006-04-27,66.1
2006-04-28,66.1
2006-04-29,66.1
2006-04-30,66.1
2006-05-01,66.1
2006-05-02,66.1
2006-05-03,66.1
2006-05-04,66.1
2006-05-05,66.1
2006-05-06,66.1
2006-05-07,66.1
2006-05-08,66.1
2006-05-09,66.1
2006-05-10,66.1
2006-05-11,66.1
2006-05-12,66.1
2006-05-13,66.1
2006-05-14,66.1
2006-05-15,66.1
2006-05-16,66.1
2006-05-17,66.1
2006-05-18,66.1
2006-05-19,66.1
2006-05-20,66.1
2006-05-21,66.1
2006-05-22,66.1
2006-05-23,66.1
2006-05-24,66.1
2006-05-25,66.1
2006-05-26,66.1
2006-05-27,66.1
2006-05-28,66.1
2006-05-29,66.1
2006-05-30,66.1
2006-05-31,66.1
2006-06-01,66.2
2006-06-02,66.2
2006-06-03,66.2
2006-06-04,66.2
2006-06-05,66.2
2006-06-06,66.2
2006-06-07,66.2
2006-06-08,66.2
2006-06-09,66.2
2006-06-10,66.2
2006-06-11,66.2
2006-06-12,66.2
2006-06-13,66.2
2006-06-14,66.2
2006-06-15,66.2
2006-06-16,66.2
2006-06-17,66.2
2006-06-18,66.2
2006-06-19,66.2
2006-06-20,66.2
2006-06-21,66.2
2006-06-22,66.2
2006-06-23,66.2
2006-06-24,66.2
2006-06-25,66.2
2006-06-26,66.2
2006-06-27,66.2
2006-06-28,66.2
2006-06-29,66.2
2006-06-30,66.2
2006-07-01,66.1
2006-07-02,66.1
2006-07-03,66.1
2006-07-04,66.1
2006-07-05,66.1
2006-07-06,66.1
2006-07-07,66.1
2006-07-08,66.1
2006-07-09,66.1
2006-07-10,66.1
2006-07-11,66.1
2006-07-12,66.1
2006-07-13,66.1
2006-07-14,66.1
2006-07-15,66.1
2006-07-16,66.1
2006-07-17,66.1
2006-07-18,66.1
2006-07-19,66.1
2006-07-20,66.1
2006-07-21,66.1
2006-07-22,66.1
2006-07-23,66.1
2006-07-24,66.1
2006-07-25,66.1
2006-07-26,66.1
2006-07-27,66.1
2006-07-28,66.1
2006-07-29,66.1
2006-07-30,66.1
2006-07-31,66.1
2006-08-01,66.2
2006-08-02,66.2
2006-08-03,66.2
2006-08-04,66.2
2006-08-05,66.2
2006-08-06,66.2
2006-08-07,66.2
2006-08-08,66.2
2006-08-09,66.2
2006-08-10,66.2
2006-08-11,66.2
2006-08-12,66.2
2006-08-13,66.2
2006-08-14,66.2
2006-08-15,66.2
2006-08-16,66.2
2006-08-17,66.2
2006-08-18,66.2
2006-08-19,66.2
2006-08-20,66.2
2006-08-21,66.2
2006-08-22,66.2
2006-08-23,66.2
2006-08-24,66.2
2006-08-25,66.2
2006-08-26,66.2
2006-08-27,66.2
2006-08-28,66.2
2006-08-29,66.2
2006-08-30,66.2
2006-08-31,66.2
2006-09-01,66.1
2006-09-02,66.1
2006-09-03,66.1
2006-09-04,66.1
2006-09-05,66.1
2006-09-06,66.1
2006-09-07,66.1
2006-09-08,66.1
2006-09-09,66.1
2006-09-10,66.1
2006-09-11,66.1
2006-09-12,66.1
2006-09-13,66.1
2006-09-14,66.1
2006-09-15,66.1
2006-09-16,66.1
2006-09-17,66.1
2006-09-18,66.1
2006-09-19,66.1
2006-09-20,66.1
2006-09-21,66.1
2006-09-22,66.1
2006-09-23,66.1
2006-09-24,66.1
2006-09-25,66.1
2006-09-26,66.1
2006-09-27,66.1
2006-09-28,66.1
2006-09-29,66.1
2006-09-30,66.1
2006-10-01,66.2
2006-10-02,66.2
2006-10-03,66.2
2006-10-04,66.2
2006-10-05,66.2
2006-10-06,66.2
2006-10-07,66.2
2006-10-08,66.2
2006-10-09,66.2
2006-10-10,66.2
2006-10-11,66.2
2006-10-12,66.2
2006-10-13,66.2
2006-10-14,66.2
2006-10-15,66.2
2006-10-16,66.2
2006-10-17,66.2
2006-10-18,66.2
2006-10-19,66.2
2006-10-20,66.2
2006-10-21,66.2
2006-10-22,66.2
2006-10-23,66.2
2006-10-24,66.2
2006-10-25,66.2
2006-10-26,66.2
2006-10-27,66.2
2006-10-28,66.2
2006-10-29,66.2
2006-10-30,66.2
2006-10-31,66.2
2006-11-01,66.3
2006-11-02,66.3
2006-11-03,66.3
2006-11-04,66.3
2006-11-05,66.3
2006-11-06,66.3
2006-11-07,66.3
2006-11-08,66.3
2006-11-09,66.3
2006-11-10,66.3
2006-11-11,66.3
2006-11-12,66.3
2006-11-13,66.3
2006-11-14,66.3
2006-11-15,66.3
2006-11-16,66.3
2006-11-17,66.3
2006-11-18,66.3
2006-11-19,66.3
2006-11-20,66.3
2006-11-21,66.3
2006-11-22,66.3
2006-11-23,66.3
2006-11-24,66.3
2006-11-25,66.3
2006-11-26,66.3
2006-11-27,66.3
2006-11-28,66.3
2006-11-29,66.3
2006-11-30,66.3
2006-12-01,66.4
2006-12-02,66.4
2006-12-03,66.4
2006-12-04,66.4
2006-12-05,66.4
2006-12-06,66.4
2006-12-07,66.4
2006-12-08,66.4
2006-12-09,66.4
2006-12-10,66.4
2006-12-11,66.4
2006-12-12,66.4
2006-12-13,66.4
2006-12-14,66.4
2006-12-15,66.4
