observation_date,MZM
2003-03-13,6213.2
2003-03-14,6213.2
2003-03-15,6213.2
2003-03-16,6213.2
2003-03-17,6240.8
2003-03-18,6240.8
2003-03-19,6240.8
2003-03-20,6240.8
2003-03-21,6240.8
2003-03-22,6240.8
2003-03-23,6240.8
2003-03-24,6229.0
2003-03-25,6229.0
2003-03-26,6229.0
2003-03-27,6229.0
2003-03-28,6229.0
2003-03-29,6229.0
2003-03-30,6229.0
2003-03-31,6225.6
2003-04-01,6225.6
2003-04-02,6225.6
2003-04-03,6225.6
2003-04-04,6225.6
2003-04-05,6225.6
2003-04-06,6225.6
2003-04-07,6228.8
2003-04-08,6228.8
2003-04-09,6228.8
2003-04-10,6228.8
2003-04-11,6228.8
2003-04-12,6228.8
2003-04-13,6228.8
2003-04-14,6229.8
2003-04-15,6229.8
2003-04-16,6229.8
2003-04-17,6229.8
2003-04-18,6229.8
2003-04-19,6229.8
2003-04-20,6229.8
2003-04-21,6232.5
2003-04-22,6232.5
2003-04-23,6232.5
2003-04-24,6232.5
2003-04-25,6232.5
2003-04-26,6232.5
2003-04-27,6232.5
2003-04-28,6276.4
2003-04-29,6276.4
2003-04-30,6276.4
2003-05-01,6276.4
2003-05-02,6276.4
2003-05-03,6276.4
2003-05-04,6276.4
2003-05-05,6292.8
2003-05-06,6292.8
2003-05-07,6292.8
2003-05-08,6292.8
2003-05-09,6292.8
2003-05-10,6292.8
2003-05-11,6292.8
2003-05-12,6294.4
2003-05-13,6294.4
2003-05-14,6294.4
2003-05-15,6294.4
2003-05-16,6294.4
2003-05-17,6294.4
2003-05-18,6294.4
2003-05-19,6285.6
2003-05-20,6285.6
2003-05-21,6285.6
2003-05-22,6285.6
2003-05-23,6285.6
2003-05-24,6285.6
2003-05-25,6285.6
2003-05-26,6293.3
2003-05-27,6293.3
2003-05-28,6293.3
2003-05-29,6293.3
2003-05-30,6293.3
2003-05-31,6293.3
2003-06-01,6293.3
2003-06-02,6298.5
2003-06-03,6298.5
2003-06-04,6298.5
2003-06-05,6298.5
2003-06-06,6298.5
2003-06-07,6298.5
2003-06-08,6298.5
2003-06-09,6304.8
2003-06-10,6304.8
2003-06-11,6304.8
2003-06-12,6304.8
2003-06-13,6304.8
2003-06-14,6304.8
2003-06-15,6304.8
2003-06-16,6325.9
2003-06-17,6325.9
2003-06-18,6325.9
2003-06-19,6325.9
2003-06-20,6325.9
2003-06-21,6325.9
2003-06-22,6325.9
2003-06-23,6343.9
2003-06-24,6343.9
2003-06-25,6343.9
2003-06-26,6343.9
2003-06-27,6343.9
2003-06-28,6343.9
2003-06-29,6343.9
2003-06-30,6404.1
2003-07-01,6404.1
2003-07-02,6404.1
2003-07-03,6404.1
2003-07-04,6404.1
2003-07-05,6404.1
2003-07-06,6404.1
2003-07-07,6438.4
2003-07-08,6438.4
2003-07-09,6438.4
2003-07-10,6438.4
2003-07-11,6438.4
2003-07-12,6438.4
2003-07-13,6438.4
2003-07-14,6430.4
2003-07-15,6430.4
2003-07-16,6430.4
2003-07-17,6430.4
2003-07-18,6430.4
2003-07-19,6430.4
2003-07-20,6430.4
2003-07-21,6434.9
2003-07-22,6434.9
2003-07-23,6434.9
2003-07-24,6434.9
2003-07-25,6434.9
2003-07-26,6434.9
2003-07-27,6434.9
2003-07-28,6440.2
2003-07-29,6440.2
2003-07-30,6440.2
2003-07-31,6440.2
2003-08-01,6440.2
2003-08-02,6440.2
2003-08-03,6440.2
2003-08-04,6472.4
2003-08-05,6472.4
2003-08-06,6472.4
2003-08-07,6472.4
2003-08-08,6472.4
2003-08-09,6472.4
2003-08-10,6472.4
2003-08-11,6469.9
2003-08-12,6469.9
2003-08-13,6469.9
2003-08-14,6469.9
2003-08-15,6469.9
2003-08-16,6469.9
2003-08-17,6469.9
2003-08-18,6500.2
2003-08-19,6500.2
2003-08-20,6500.2
2003-08-21,6500.2
2003-08-22,6500.2
2003-08-23,6500.2
2003-08-24,6500.2
2003-08-25,6458.3
2003-08-26,6458.3
2003-08-27,6458.3
2003-08-28,6458.3
2003-08-29,6458.3
2003-08-30,6458.3
2003-08-31,6458.3
2003-09-01,6462.0
2003-09-02,6462.0
2003-09-03,6462.0
2003-09-04,6462.0
2003-09-05,6462.0
2003-09-06,6462.0
2003-09-07,6462.0
2003-09-08,6450.2
2003-09-09,6450.2
2003-09-10,6450.2
2003-09-11,6450.2
2003-09-12,6450.2
2003-09-13,6450.2
2003-09-14,6450.2
2003-09-15,6449.9
2003-09-16,6449.9
2003-09-17,6449.9
2003-09-18,6449.9
2003-09-19,6449.9
2003-09-20,6449.9
2003-09-21,6449.9
2003-09-22,6443.7
2003-09-23,6443.7
2003-09-24,6443.7
2003-09-25,6443.7
2003-09-26,6443.7
2003-09-27,6443.7
2003-09-28,6443.7
2003-09-29,6440.2
2003-09-30,6440.2
2003-10-01,6440.2
2003-10-02,6440.2
2003-10-03,6440.2
2003-10-04,6440.2
2003-10-05,6440.2
2003-10-06,6415.8
2003-10-07,6415.8
2003-10-08,6415.8
2003-10-09,6415.8
2003-10-10,6415.8
2003-10-11,6415.8
2003-10-12,6415.8
2003-10-13,6429.5
2003-10-14,6429.5
2003-10-15,6429.5
2003-10-16,6429.5
2003-10-17,6429.5
2003-10-18,6429.5
2003-10-19,6429.5
2003-10-20,6432.1
2003-10-21,6432.1
2003-10-22,6432.1
2003-10-23,6432.1
2003-10-24,6432.1
2003-10-25,6432.1
2003-10-26,6432.1
2003-10-27,6435.1
2003-10-28,6435.1
2003-10-29,6435.1
2003-10-30,6435.1
2003-10-31,6435.1
2003-11-01,6435.1
2003-11-02,6435.1
2003-11-03,6426.3
2003-11-04,6426.3
2003-11-05,6426.3
2003-11-06,6426.3
2003-11-07,6426.3
2003-11-08,6426.3
2003-11-09,6426.3
2003-11-10,6430.9
2003-11-11,6430.9
2003-11-12,6430.9
2003-11-13,6430.9
2003-11-14,6430.9
2003-11-15,6430.9
2003-11-16,6430.9
2003-11-17,6425.8
2003-11-18,6425.8
2003-11-19,6425.8
2003-11-20,6425.8
2003-11-21,6425.8
2003-11-22,6425.8
2003-11-23,6425.8
2003-11-24,6419.6
2003-11-25,6419.6
2003-11-26,6419.6
2003-11-27,6419.6
2003-11-28,6419.6
2003-11-29,6419.6
2003-11-30,6419.6
2003-12-01,6410.8
2003-12-02,6410.8
2003-12-03,6410.8
2003-12-04,6410.8
2003-12-05,6410.8
2003-12-06,6410.8
2003-12-07,6410.8
2003-12-08,6400.0
2003-12-09,6400.0
2003-12-10,6400.0
2003-12-11,6400.0
2003-12-12,6400.0
2003-12-13,6400.0
2003-12-14,6400.0
2003-12-15,6391.7
2003-12-16,6391.7
2003-12-17,6391.7
2003-12-18,6391.7
2003-12-19,6391.7
2003-12-20,6391.7
2003-12-21,6391.7
2003-12-22,6394.6
2003-12-23,6394.6
2003-12-24,6394.6
2003-12-25,6394.6
2003-12-26,6394.6
2003-12-27,6394.6
2003-12-28,6394.6
2003-12-29,6383.8
2003-12-30,6383.8
2003-12-31,6383.8
2004-01-01,6383.8
2004-01-02,6383.8
2004-01-03,6383.8
2004-01-04,6383.8
2004-01-05,6398.9
2004-01-06,6398.9
2004-01-07,6398.9
2004-01-08,6398.9
2004-01-09,6398.9
2004-01-10,6398.9
2004-01-11,6398.9
2004-01-12,6395.7
2004-01-13,6395.7
2004-01-14,6395.7
2004-01-15,6395.7
2004-01-16,6395.7
2004-01-17,6395.7
2004-01-18,6395.7
2004-01-19,6402.8
2004-01-20,6402.8
2004-01-21,6402.8
2004-01-22,6402.8
2004-01-23,6402.8
2004-01-24,6402.8
2004-01-25,6402.8
2004-01-26,6414.6
2004-01-27,6414.6
2004-01-28,6414.6
2004-01-29,6414.6
2004-01-30,6414.6
2004-01-31,6414.6
2004-02-01,6414.6
2004-02-02,6427.9
2004-02-03,6427.9
2004-02-04,6427.9
2004-02-05,6427.9
2004-02-06,6427.9
2004-02-07,6427.9
2004-02-08,6427.9
2004-02-09,6423.2
2004-02-10,6423.2
2004-02-11,6423.2
2004-02-12,6423.2
2004-02-13,6423.2
2004-02-14,6423.2
2004-02-15,6423.2
2004-02-16,6444.3
2004-02-17,6444.3
2004-02-18,6444.3
2004-02-19,6444.3
2004-02-20,6444.3
2004-02-21,6444.3
2004-02-22,6444.3
2004-02-23,6455.8
2004-02-24,6455.8
2004-02-25,6455.8
2004-02-26,6455.8
2004-02-27,6455.8
2004-02-28,6455.8
2004-02-29,6455.8
2004-03-01,6464.3
2004-03-02,6464.3
2004-03-03,6464.3
2004-03-04,6464.3
2004-03-05,6464.3
2004-03-06,6464.3
2004-03-07,6464.3
2004-03-08,6459.1
2004-03-09,6459.1
2004-03-10,6459.1
2004-03-11,6459.1
2004-03-12,6459.1
2004-03-13,6459.1
2004-03-14,6459.1
2004-03-15,6476.4
2004-03-16,6476.4
2004-03-17,6476.4
2004-03-18,6476.4
2004-03-19,6476.4
2004-03-20,6476.4
2004-03-21,6476.4
2004-03-22,6499.0
2004-03-23,6499.0
2004-03-24,6499.0
2004-03-25,6499.0
2004-03-26,6499.0
2004-03-27,6499.0
2004-03-28,6499.0
2004-03-29,6509.5
2004-03-30,6509.5
2004-03-31,6509.5
2004-04-01,6509.5
2004-04-02,6509.5
2004-04-03,6509.5
2004-04-04,6509.5
2004-04-05,6511.9
2004-04-06,6511.9
2004-04-07,6511.9
2004-04-08,6511.9
2004-04-09,6511.9
2004-04-10,6511.9
2004-04-11,6511.9
2004-04-12,6513.4
2004-04-13,6513.4
2004-04-14,6513.4
2004-04-15,6513.4
2004-04-16,6513.4
2004-04-17,6513.4
2004-04-18,6513.4
2004-04-19,6519.0
2004-04-20,6519.0
2004-04-21,6519.0
2004-04-22,6519.0
2004-04-23,6519.0
2004-04-24,6519.0
2004-04-25,6519.0
2004-04-26,6556.7
2004-04-27,6556.7
2004-04-28,6556.7
2004-04-29,6556.7
2004-04-30,6556.7
2004-05-01,6556.7
2004-05-02,6556.7
2004-05-03,6588.7
2004-05-04,6588.7
2004-05-05,6588.7
2004-05-06,6588.7
2004-05-07,6588.7
2004-05-08,6588.7
2004-05-09,6588.7
2004-05-10,6604.7
2004-05-11,6604.7
2004-05-12,6604.7
2004-05-13,6604.7
2004-05-14,6604.7
2004-05-15,6604.7
2004-05-16,6604.7
2004-05-17,6638.5
2004-05-18,6638.5
2004-05-19,6638.5
2004-05-20,6638.5
2004-05-21,6638.5
2004-05-22,6638.5
2004-05-23,6638.5
2004-05-24,6624.0
2004-05-25,6624.0
2004-05-26,6624.0
2004-05-27,6624.0
2004-05-28,6624.0
2004-05-29,6624.0
2004-05-30,6624.0
2004-05-31,6618.9
2004-06-01,6618.9
2004-06-02,6618.9
2004-06-03,6618.9
2004-06-04,6618.9
2004-06-05,6618.9
2004-06-06,6618.9
2004-06-07,6607.7
2004-06-08,6607.7
2004-06-09,6607.7
2004-06-10,6607.7
2004-06-11,6607.7
2004-06-12,6607.7
2004-06-13,6607.7
2004-06-14,6619.5
2004-06-15,6619.5
2004-06-16,6619.5
2004-06-17,6619.5
2004-06-18,6619.5
2004-06-19,6619.5
2004-06-20,6619.5
2004-06-21,6621.8
2004-06-22,6621.8
2004-06-23,6621.8
2004-06-24,6621.8
2004-06-25,6621.8
2004-06-26,6621.8
2004-06-27,6621.8
2004-06-28,6622.9
2004-06-29,6622.9
2004-06-30,6622.9
2004-07-01,6622.9
2004-07-02,6622.9
2004-07-03,6622.9
2004-07-04,6622.9
2004-07-05,6598.2
2004-07-06,6598.2
2004-07-07,6598.2
2004-07-08,6598.2
2004-07-09,6598.2
2004-07-10,6598.2
2004-07-11,6598.2
2004-07-12,6610.1
2004-07-13,6610.1
2004-07-14,6610.1
2004-07-15,6610.1
2004-07-16,6610.1
2004-07-17,6610.1
2004-07-18,6610.1
2004-07-19,6616.2
2004-07-20,6616.2
2004-07-21,6616.2
2004-07-22,6616.2
2004-07-23,6616.2
2004-07-24,6616.2
2004-07-25,6616.2
2004-07-26,6630.0
2004-07-27,6630.0
2004-07-28,6630.0
2004-07-29,6630.0
2004-07-30,6630.0
2004-07-31,6630.0
2004-08-01,6630.0
2004-08-02,6633.7
2004-08-03,6633.7
2004-08-04,6633.7
2004-08-05,6633.7
2004-08-06,6633.7
2004-08-07,6633.7
2004-08-08,6633.7
2004-08-09,6632.6
2004-08-10,6632.6
2004-08-11,6632.6
2004-08-12,6632.6
2004-08-13,6632.6
2004-08-14,6632.6
2004-08-15,6632.6
2004-08-16,6637.0
2004-08-17,6637.0
2004-08-18,6637.0
2004-08-19,6637.0
2004-08-20,6637.0
2004-08-21,6637.0
2004-08-22,6637.0
2004-08-23,6639.1
2004-08-24,6639.1
2004-08-25,6639.1
2004-08-26,6639.1
2004-08-27,6639.1
2004-08-28,6639.1
2004-08-29,6639.1
2004-08-30,6616.2
2004-08-31,6616.2
2004-09-01,6616.2
2004-09-02,6616.2
2004-09-03,6616.2
2004-09-04,6616.2
2004-09-05,6616.2
2004-09-06,6626.8
2004-09-07,6626.8
2004-09-08,6626.8
2004-09-09,6626.8
2004-09-10,6626.8
2004-09-11,6626.8
2004-09-12,6626.8
2004-09-13,6642.5
2004-09-14,6642.5
2004-09-15,6642.5
2004-09-16,6642.5
2004-09-17,6642.5
2004-09-18,6642.5
2004-09-19,6642.5
2004-09-20,6660.4
2004-09-21,6660.4
2004-09-22,6660.4
2004-09-23,6660.4
2004-09-24,6660.4
2004-09-25,6660.4
2004-09-26,6660.4
2004-09-27,6668.9
2004-09-28,6668.9
2004-09-29,6668.9
2004-09-30,6668.9
2004-10-01,6668.9
2004-10-02,6668.9
2004-10-03,6668.9
2004-10-04,6651.8
2004-10-05,6651.8
2004-10-06,6651.8
2004-10-07,6651.8
2004-10-08,6651.8
2004-10-09,6651.8
2004-10-10,6651.8
2004-10-11,6644.6
2004-10-12,6644.6
2004-10-13,6644.6
2004-10-14,6644.6
2004-10-15,6644.6
2004-10-16,6644.6
2004-10-17,6644.6
2004-10-18,6649.2
2004-10-19,6649.2
2004-10-20,6649.2
2004-10-21,6649.2
2004-10-22,6649.2
2004-10-23,6649.2
2004-10-24,6649.2
2004-10-25,6657.5
2004-10-26,6657.5
2004-10-27,6657.5
2004-10-28,6657.5
2004-10-29,6657.5
2004-10-30,6657.5
2004-10-31,6657.5
2004-11-01,6677.3
2004-11-02,6677.3
2004-11-03,6677.3
2004-11-04,6677.3
2004-11-05,6677.3
2004-11-06,6677.3
2004-11-07,6677.3
2004-11-08,6673.0
2004-11-09,6673.0
2004-11-10,6673.0
2004-11-11,6673.0
2004-11-12,6673.0
2004-11-13,6673.0
2004-11-14,6673.0
2004-11-15,6672.5
2004-11-16,6672.5
2004-11-17,6672.5
2004-11-18,6672.5
2004-11-19,6672.5
2004-11-20,6672.5
2004-11-21,6672.5
2004-11-22,6677.0
2004-11-23,6677.0
2004-11-24,6677.0
2004-11-25,6677.0
2004-11-26,6677.0
2004-11-27,6677.0
2004-11-28,6677.0
2004-11-29,6676.4
2004-11-30,6676.4
2004-12-01,6676.4
2004-12-02,6676.4
2004-12-03,6676.4
2004-12-04,6676.4
2004-12-05,6676.4
2004-12-06,6673.8
2004-12-07,6673.8
2004-12-08,6673.8
2004-12-09,6673.8
2004-12-10,6673.8
2004-12-11,6673.8
2004-12-12,6673.8
2004-12-13,6676.3
2004-12-14,6676.3
2004-12-15,6676.3
2004-12-16,6676.3
2004-12-17,6676.3
2004-12-18,6676.3
2004-12-19,6676.3
2004-12-20,6678.5
2004-12-21,6678.5
2004-12-22,6678.5
2004-12-23,6678.5
2004-12-24,6678.5
2004-12-25,6678.5
2004-12-26,6678.5
2004-12-27,6698.4
2004-12-28,6698.4
2004-12-29,6698.4
2004-12-30,6698.4
2004-12-31,6698.4
2005-01-01,6698.4
2005-01-02,6698.4
2005-01-03,6660.8
2005-01-04,6660.8
2005-01-05,6660.8
2005-01-06,6660.8
2005-01-07,6660.8
2005-01-08,6660.8
2005-01-09,6660.8
2005-01-10,6656.5
2005-01-11,6656.5
2005-01-12,6656.5
2005-01-13,6656.5
2005-01-14,6656.5
2005-01-15,6656.5
2005-01-16,6656.5
2005-01-17,6661.5
2005-01-18,6661.5
2005-01-19,6661.5
2005-01-20,6661.5
2005-01-21,6661.5
2005-01-22,6661.5
2005-01-23,6661.5
2005-01-24,6664.2
2005-01-25,6664.2
2005-01-26,6664.2
2005-01-27,6664.2
2005-01-28,6664.2
2005-01-29,6664.2
2005-01-30,6664.2
2005-01-31,6655.1
2005-02-01,6655.1
2005-02-02,6655.1
2005-02-03,6655.1
2005-02-04,6655.1
2005-02-05,6655.1
2005-02-06,6655.1
2005-02-07,6658.3
2005-02-08,6658.3
2005-02-09,6658.3
2005-02-10,6658.3
2005-02-11,6658.3
2005-02-12,6658.3
2005-02-13,6658.3
2005-02-14,6649.0
2005-02-15,6649.0
2005-02-16,6649.0
2005-02-17,6649.0
2005-02-18,6649.0
2005-02-19,6649.0
2005-02-20,6649.0
2005-02-21,6667.7
2005-02-22,6667.7
2005-02-23,6667.7
2005-02-24,6667.7
2005-02-25,6667.7
2005-02-26,6667.7
2005-02-27,6667.7
2005-02-28,6656.7
2005-03-01,6656.7
2005-03-02,6656.7
2005-03-03,6656.7
2005-03-04,6656.7
2005-03-05,6656.7
2005-03-06,6656.7
2005-03-07,6648.9
2005-03-08,6648.9
2005-03-09,6648.9
2005-03-10,6648.9
2005-03-11,6648.9
2005-03-12,6648.9
2005-03-13,6648.9
2005-03-14,6642.3
2005-03-15,6642.3
2005-03-16,6642.3
2005-03-17,6642.3
2005-03-18,6642.3
2005-03-19,6642.3
2005-03-20,6642.3
2005-03-21,6647.6
2005-03-22,6647.6
2005-03-23,6647.6
2005-03-24,6647.6
2005-03-25,6647.6
2005-03-26,6647.6
2005-03-27,6647.6
2005-03-28,6655.3
2005-03-29,6655.3
2005-03-30,6655.3
2005-03-31,6655.3
2005-04-01,6655.3
2005-04-02,6655.3
2005-04-03,6655.3
2005-04-04,6654.2
2005-04-05,6654.2
2005-04-06,6654.2
2005-04-07,6654.2
2005-04-08,6654.2
2005-04-09,6654.2
2005-04-10,6654.2
2005-04-11,6651.1
2005-04-12,6651.1
2005-04-13,6651.1
2005-04-14,6651.1
2005-04-15,6651.1
2005-04-16,6651.1
2005-04-17,6651.1
2005-04-18,6658.5
2005-04-19,6658.5
2005-04-20,6658.5
2005-04-21,6658.5
2005-04-22,6658.5
2005-04-23,6658.5
2005-04-24,6658.5
2005-04-25,6658.9
2005-04-26,6658.9
2005-04-27,6658.9
2005-04-28,6658.9
2005-04-29,6658.9
2005-04-30,6658.9
2005-05-01,6658.9
2005-05-02,6656.8
2005-05-03,6656.8
2005-05-04,6656.8
2005-05-05,6656.8
2005-05-06,6656.8
2005-05-07,6656.8
2005-05-08,6656.8
2005-05-09,6656.4
2005-05-10,6656.4
2005-05-11,6656.4
2005-05-12,6656.4
2005-05-13,6656.4
2005-05-14,6656.4
2005-05-15,6656.4
2005-05-16,6648.4
2005-05-17,6648.4
2005-05-18,6648.4
2005-05-19,6648.4
2005-05-20,6648.4
2005-05-21,6648.4
2005-05-22,6648.4
2005-05-23,6653.8
2005-05-24,6653.8
2005-05-25,6653.8
2005-05-26,6653.8
2005-05-27,6653.8
2005-05-28,6653.8
2005-05-29,6653.8
2005-05-30,6651.9
2005-05-31,6651.9
2005-06-01,6651.9
2005-06-02,6651.9
2005-06-03,6651.9
2005-06-04,6651.9
2005-06-05,6651.9
2005-06-06,6660.0
2005-06-07,6660.0
2005-06-08,6660.0
2005-06-09,6660.0
2005-06-10,6660.0
2005-06-11,6660.0
2005-06-12,6660.0
2005-06-13,6673.3
2005-06-14,6673.3
2005-06-15,6673.3
2005-06-16,6673.3
2005-06-17,6673.3
2005-06-18,6673.3
2005-06-19,6673.3
2005-06-20,6686.1
2005-06-21,6686.1
2005-06-22,6686.1
2005-06-23,6686.1
2005-06-24,6686.1
2005-06-25,6686.1
2005-06-26,6686.1
2005-06-27,6705.3
2005-06-28,6705.3
2005-06-29,6705.3
2005-06-30,6705.3
2005-07-01,6705.3
2005-07-02,6705.3
2005-07-03,6705.3
2005-07-04,6699.7
2005-07-05,6699.7
2005-07-06,6699.7
2005-07-07,6699.7
2005-07-08,6699.7
2005-07-09,6699.7
2005-07-10,6699.7
2005-07-11,6696.0
2005-07-12,6696.0
2005-07-13,6696.0
2005-07-14,6696.0
2005-07-15,6696.0
2005-07-16,6696.0
2005-07-17,6696.0
2005-07-18,6709.6
2005-07-19,6709.6
2005-07-20,6709.6
2005-07-21,6709.6
2005-07-22,6709.6
2005-07-23,6709.6
2005-07-24,6709.6
2005-07-25,6730.5
2005-07-26,6730.5
2005-07-27,6730.5
2005-07-28,6730.5
2005-07-29,6730.5
2005-07-30,6730.5
2005-07-31,6730.5
2005-08-01,6745.8
2005-08-02,6745.8
2005-08-03,6745.8
2005-08-04,6745.8
2005-08-05,6745.8
2005-08-06,6745.8
2005-08-07,6745.8
2005-08-08,6736.2
2005-08-09,6736.2
2005-08-10,6736.2
2005-08-11,6736.2
2005-08-12,6736.2
2005-08-13,6736.2
2005-08-14,6736.2
2005-08-15,6733.2
2005-08-16,6733.2
2005-08-17,6733.2
2005-08-18,6733.2
2005-08-19,6733.2
2005-08-20,6733.2
2005-08-21,6733.2
2005-08-22,6746.2
2005-08-23,6746.2
2005-08-24,6746.2
2005-08-25,6746.2
2005-08-26,6746.2
2005-08-27,6746.2
2005-08-28,6746.2
2005-08-29,6746.0
2005-08-30,6746.0
2005-08-31,6746.0
2005-09-01,6746.0
2005-09-02,6746.0
2005-09-03,6746.0
2005-09-04,6746.0
2005-09-05,6758.6
2005-09-06,6758.6
2005-09-07,6758.6
2005-09-08,6758.6
2005-09-09,6758.6
2005-09-10,6758.6
2005-09-11,6758.6
2005-09-12,6765.4
2005-09-13,6765.4
2005-09-14,6765.4
2005-09-15,6765.4
2005-09-16,6765.4
2005-09-17,6765.4
2005-09-18,6765.4
2005-09-19,6788.4
2005-09-20,6788.4
2005-09-21,6788.4
2005-09-22,6788.4
2005-09-23,6788.4
2005-09-24,6788.4
2005-09-25,6788.4
2005-09-26,6792.7
2005-09-27,6792.7
2005-09-28,6792.7
2005-09-29,6792.7
2005-09-30,6792.7
2005-10-01,6792.7
2005-10-02,6792.7
2005-10-03,6790.7
2005-10-04,6790.7
2005-10-05,6790.7
2005-10-06,6790.7
2005-10-07,6790.7
2005-10-08,6790.7
2005-10-09,6790.7
2005-10-10,6797.7
2005-10-11,6797.7
2005-10-12,6797.7
2005-10-13,6797.7
2005-10-14,6797.7
2005-10-15,6797.7
2005-10-16,6797.7
2005-10-17,6821.8
2005-10-18,6821.8
2005-10-19,6821.8
2005-10-20,6821.8
2005-10-21,6821.8
2005-10-22,6821.8
2005-10-23,6821.8
2005-10-24,6828.7
2005-10-25,6828.7
2005-10-26,6828.7
2005-10-27,6828.7
2005-10-28,6828.7
2005-10-29,6828.7
2005-10-30,6828.7
2005-10-31,6817.6
2005-11-01,6817.6
2005-11-02,6817.6
2005-11-03,6817.6
2005-11-04,6817.6
2005-11-05,6817.6
2005-11-06,6817.6
2005-11-07,6807.1
2005-11-08,6807.1
2005-11-09,6807.1
2005-11-10,6807.1
2005-11-11,6807.1
2005-11-12,6807.1
2005-11-13,6807.1
2005-11-14,6816.9
2005-11-15,6816.9
2005-11-16,6816.9
2005-11-17,6816.9
2005-11-18,6816.9
2005-11-19,6816.9
2005-11-20,6816.9
2005-11-21,6837.5
2005-11-22,6837.5
2005-11-23,6837.5
2005-11-24,6837.5
2005-11-25,6837.5
2005-11-26,6837.5
2005-11-27,6837.5
2005-11-28,6820.1
2005-11-29,6820.1
2005-11-30,6820.1
2005-12-01,6820.1
2005-12-02,6820.1
2005-12-03,6820.1
2005-12-04,6820.1
2005-12-05,6819.4
2005-12-06,6819.4
2005-12-07,6819.4
2005-12-08,6819.4
2005-12-09,6819.4
2005-12-10,6819.4
2005-12-11,6819.4
2005-12-12,6838.8
2005-12-13,6838.8
2005-12-14,6838.8
2005-12-15,6838.8
2005-12-16,6838.8
2005-12-17,6838.8
2005-12-18,6838.8
2005-12-19,6847.6
2005-12-20,6847.6
2005-12-21,6847.6
2005-12-22,6847.6
2005-12-23,6847.6
2005-12-24,6847.6
2005-12-25,6847.6
2005-12-26,6865.3
2005-12-27,6865.3
2005-12-28,6865.3
2005-12-29,6865.3
2005-12-30,6865.3
2005-12-31,6865.3
2006-01-01,6865.3
2006-01-02,6882.6
2006-01-03,6882.6
2006-01-04,6882.6
2006-01-05,6882.6
2006-01-06,6882.6
2006-01-07,6882.6
2006-01-08,6882.6
2006-01-09,6895.2
2006-01-10,6895.2
2006-01-11,6895.2
2006-01-12,6895.2
2006-01-13,6895.2
2006-01-14,6895.2
2006-01-15,6895.2
2006-01-16,6892.9
2006-01-17,6892.9
2006-01-18,6892.9
2006-01-19,6892.9
2006-01-20,6892.9
2006-01-21,6892.9
2006-01-22,6892.9
2006-01-23,6896.6
2006-01-24,6896.6
2006-01-25,6896.6
2006-01-26,6896.6
2006-01-27,6896.6
2006-01-28,6896.6
2006-01-29,6896.6
2006-01-30,6875.9
2006-01-31,6875.9
2006-02-01,6875.9
2006-02-02,6875.9
2006-02-03,6875.9
2006-02-04,6875.9
2006-02-05,6875.9
2006-02-06,6889.1
2006-02-07,6889.1
2006-02-08,6889.1
2006-02-09,6889.1
2006-02-10,6889.1
2006-02-11,6889.1
2006-02-12,6889.1
2006-02-13,6878.7
2006-02-14,6878.7
2006-02-15,6878.7
2006-02-16,6878.7
2006-02-17,6878.7
2006-02-18,6878.7
2006-02-19,6878.7
2006-02-20,6898.7
2006-02-21,6898.7
2006-02-22,6898.7
2006-02-23,6898.7
2006-02-24,6898.7
2006-02-25,6898.7
2006-02-26,6898.7
2006-02-27,6922.1
2006-02-28,6922.1
2006-03-01,6922.1
2006-03-02,6922.1
2006-03-03,6922.1
2006-03-04,6922.1
2006-03-05,6922.1
2006-03-06,6913.8
2006-03-07,6913.8
2006-03-08,6913.8
2006-03-09,6913.8
2006-03-10,6913.8
2006-03-11,6913.8
2006-03-12,6913.8
2006-03-13,6893.4
2006-03-14,6893.4
2006-03-15,6893.4
2006-03-16,6893.4
2006-03-17,6893.4
2006-03-18,6893.4
2006-03-19,6893.4
2006-03-20,6892.0
2006-03-21,6892.0
2006-03-22,6892.0
2006-03-23,6892.0
2006-03-24,6892.0
2006-03-25,6892.0
2006-03-26,6892.0
2006-03-27,6906.7
2006-03-28,6906.7
2006-03-29,6906.7
2006-03-30,6906.7
2006-03-31,6906.7
2006-04-01,6906.7
2006-04-02,6906.7
2006-04-03,6913.8
2006-04-04,6913.8
2006-04-05,6913.8
2006-04-06,6913.8
2006-04-07,6913.8
2006-04-08,6913.8
2006-04-09,6913.8
2006-04-10,6925.2
2006-04-11,6925.2
2006-04-12,6925.2
2006-04-13,6925.2
2006-04-14,6925.2
2006-04-15,6925.2
2006-04-16,6925.2
2006-04-17,6935.4
2006-04-18,6935.4
2006-04-19,6935.4
2006-04-20,6935.4
2006-04-21,6935.4
2006-04-22,6935.4
2006-04-23,6935.4
2006-04-24,6949.4
2006-04-25,6949.4
2006-04-26,6949.4
2006-04-27,6949.4
2006-04-28,6949.4
2006-04-29,6949.4
2006-04-30,6949.4
2006-05-01,6935.7
2006-05-02,6935.7
2006-05-03,6935.7
2006-05-04,6935.7
2006-05-05,6935.7
2006-05-06,6935.7
2006-05-07,6935.7
2006-05-08,6927.1
2006-05-09,6927.1
2006-05-10,6927.1
2006-05-11,6927.1
2006-05-12,6927.1
2006-05-13,6927.1
2006-05-14,6927.1
2006-05-15,6933.9
2006-05-16,6933.9
2006-05-17,6933.9
2006-05-18,6933.9
2006-05-19,6933.9
2006-05-20,6933.9
