observation_date,PPIACO
2003-06-24,138.0
2003-06-25,138.0
2003-06-26,138.0
2003-06-27,138.0
2003-06-28,138.0
2003-06-29,138.0
2003-06-30,138.0
2003-07-01,137.7
2003-07-02,137.7
2003-07-03,137.7
2003-07-04,137.7
2003-07-05,137.7
2003-07-06,137.7
2003-07-07,137.7
2003-07-08,137.7
2003-07-09,137.7
2003-07-10,137.7
2003-07-11,137.7
2003-07-12,137.7
2003-07-13,137.7
2003-07-14,137.7
2003-07-15,137.7
2003-07-16,137.7
2003-07-17,137.7
2003-07-18,137.7
2003-07-19,137.7
2003-07-20,137.7
2003-07-21,137.7
2003-07-22,137.7
2003-07-23,137.7
2003-07-24,137.7
2003-07-25,137.7
2003-07-26,137.7
2003-07-27,137.7
2003-07-28,137.7
2003-07-29,137.7
2003-07-30,137.7
2003-07-31,137.7
2003-08-01,138.0
2003-08-02,138.0
2003-08-03,138.0
2003-08-04,138.0
2003-08-05,138.0
2003-08-06,138.0
2003-08-07,138.0
2003-08-08,138.0
2003-08-09,138.0
2003-08-10,138.0
2003-08-11,138.0
2003-08-12,138.0
2003-08-13,138.0
2003-08-14,138.0
2003-08-15,138.0
2003-08-16,138.0
2003-08-17,138.0
2003-08-18,138.0
2003-08-19,138.0
2003-08-20,138.0
2003-08-21,138.0
2003-08-22,138.0
2003-08-23,138.0
2003-08-24,138.0
2003-08-25,138.0
2003-08-26,138.0
2003-08-27,138.0
2003-08-28,138.0
2003-08-29,138.0
2003-08-30,138.0
2003-08-31,138.0
2003-09-01,138.5
2003-09-02,138.5
2003-09-03,138.5
2003-09-04,138.5
2003-09-05,138.5
2003-09-06,138.5
2003-09-07,138.5
2003-09-08,138.5
2003-09-09,138.5
2003-09-10,138.5
2003-09-11,138.5
2003-09-12,138.5
2003-09-13,138.5
2003-09-14,138.5
2003-09-15,138.5
2003-09-16,138.5
2003-09-17,138.5
2003-09-18,138.5
2003-09-19,138.5
2003-09-20,138.5
2003-09-21,138.5
2003-09-22,138.5
2003-09-23,138.5
2003-09-24,138.5
2003-09-25,138.5
2003-09-26,138.5
2003-09-27,138.5
2003-09-28,138.5
2003-09-29,138.5
2003-09-30,138.5
2003-10-01,139.3
2003-10-02,139.3
2003-10-03,139.3
2003-10-04,139.3
2003-10-05,139.3
2003-10-06,139.3
2003-10-07,139.3
2003-10-08,139.3
2003-10-09,139.3
2003-10-10,139.3
2003-10-11,139.3
2003-10-12,139.3
2003-10-13,139.3
2003-10-14,139.3
2003-10-15,139.3
2003-10-16,139.3
2003-10-17,139.3
2003-10-18,139.3
2003-10-19,139.3
2003-10-20,139.3
2003-10-21,139.3
2003-10-22,139.3
2003-10-23,139.3
2003-10-24,139.3
2003-10-25,139.3
2003-10-26,139.3
2003-10-27,139.3
2003-10-28,139.3
2003-10-29,139.3
2003-10-30,139.3
2003-10-31,139.3
2003-11-01,138.9
2003-11-02,138.9
2003-11-03,138.9
2003-11-04,138.9
2003-11-05,138.9
2003-11-06,138.9
2003-11-07,138.9
2003-11-08,138.9
2003-11-09,138.9
2003-11-10,138.9
2003-11-11,138.9
2003-11-12,138.9
2003-11-13,138.9
2003-11-14,138.9
2003-11-15,138.9
2003-11-16,138.9
2003-11-17,138.9
2003-11-18,138.9
2003-11-19,138.9
2003-11-20,138.9
2003-11-21,138.9
2003-11-22,138.9
2003-11-23,138.9
2003-11-24,138.9
2003-11-25,138.9
2003-11-26,138.9
2003-11-27,138.9
2003-11-28,138.9
2003-11-29,138.9
2003-11-30,138.9
2003-12-01,139.5
2003-12-02,139.5
2003-12-03,139.5
2003-12-04,139.5
2003-12-05,139.5
2003-12-06,139.5
2003-12-07,139.5
2003-12-08,139.5
2003-12-09,139.5
2003-12-10,139.5
2003-12-11,139.5
2003-12-12,139.5
2003-12-13,139.5
2003-12-14,139.5
2003-12-15,139.5
2003-12-16,139.5
2003-12-17,139.5
2003-12-18,139.5
2003-12-19,139.5
2003-12-20,139.5
2003-12-21,139.5
2003-12-22,139.5
2003-12-23,139.5
2003-12-24,139.5
2003-12-25,139.5
2003-12-26,139.5
2003-12-27,139.5
2003-12-28,139.5
2003-12-29,139.5
2003-12-30,139.5
2003-12-31,139.5
2004-01-01,141.4
2004-01-02,141.4
2004-01-03,141.4
2004-01-04,141.4
2004-01-05,141.4
2004-01-06,141.4
2004-01-07,141.4
2004-01-08,141.4
2004-01-09,141.4
2004-01-10,141.4
2004-01-11,141.4
2004-01-12,141.4
2004-01-13,141.4
2004-01-14,141.4
2004-01-15,141.4
2004-01-16,141.4
2004-01-17,141.4
2004-01-18,141.4
2004-01-19,141.4
2004-01-20,141.4
2004-01-21,141.4
2004-01-22,141.4
2004-01-23,141.4
2004-01-24,141.4
2004-01-25,141.4
2004-01-26,141.4
2004-01-27,141.4
2004-01-28,141.4
2004-01-29,141.4
2004-01-30,141.4
2004-01-31,141.4
2004-02-01,142.1
2004-02-02,142.1
2004-02-03,142.1
2004-02-04,142.1
2004-02-05,142.1
2004-02-06,142.1
2004-02-07,142.1
2004-02-08,142.1
2004-02-09,142.1
2004-02-10,142.1
2004-02-11,142.1
2004-02-12,142.1
2004-02-13,142.1
2004-02-14,142.1
2004-02-15,142.1
2004-02-16,142.1
2004-02-17,142.1
2004-02-18,142.1
2004-02-19,142.1
2004-02-20,142.1
2004-02-21,142.1
2004-02-22,142.1
2004-02-23,142.1
2004-02-24,142.1
2004-02-25,142.1
2004-02-26,142.1
2004-02-27,142.1
2004-02-28,142.1
2004-02-29,142.1
2004-03-01,143.1
2004-03-02,143.1
2004-03-03,143.1
2004-03-04,143.1
2004-03-05,143.1
2004-03-06,143.1
2004-03-07,143.1
2004-03-08,143.1
2004-03-09,143.1
2004-03-10,143.1
2004-03-11,143.1
2004-03-12,143.1
2004-03-13,143.1
2004-03-14,143.1
2004-03-15,143.1
2004-03-16,143.1
2004-03-17,143.1
2004-03-18,143.1
2004-03-19,143.1
2004-03-20,143.1
2004-03-21,143.1
2004-03-22,143.1
2004-03-23,143.1
2004-03-24,143.1
2004-03-25,143.1
2004-03-26,143.1
2004-03-27,143.1
2004-03-28,143.1
2004-03-29,143.1
2004-03-30,143.1
2004-03-31,143.1
2004-04-01,144.8
2004-04-02,144.8
2004-04-03,144.8
2004-04-04,144.8
2004-04-05,144.8
2004-04-06,144.8
2004-04-07,144.8
2004-04-08,144.8
2004-04-09,144.8
2004-04-10,144.8
2004-04-11,144.8
2004-04-12,144.8
2004-04-13,144.8
2004-04-14,144.8
2004-04-15,144.8
2004-04-16,144.8
2004-04-17,144.8
2004-04-18,144.8
2004-04-19,144.8
2004-04-20,144.8
2004-04-21,144.8
2004-04-22,144.8
2004-04-23,144.8
2004-04-24,144.8
2004-04-25,144.8
2004-04-26,144.8
2004-04-27,144.8
2004-04-28,144.8
2004-04-29,144.8
2004-04-30,144.8
2004-05-01,146.8
2004-05-02,146.8
2004-05-03,146.8
2004-05-04,146.8
2004-05-05,146.8
2004-05-06,146.8
2004-05-07,146.8
2004-05-08,146.8
2004-05-09,146.8
2004-05-10,146.8
2004-05-11,146.8
2004-05-12,146.8
2004-05-13,146.8
2004-05-14,146.8
2004-05-15,146.8
2004-05-16,146.8
2004-05-17,146.8
2004-05-18,146.8
2004-05-19,146.8
2004-05-20,146.8
2004-05-21,146.8
2004-05-22,146.8
2004-05-23,146.8
2004-05-24,146.8
2004-05-25,146.8
2004-05-26,146.8
2004-05-27,146.8
2004-05-28,146.8
2004-05-29,146.8
2004-05-30,146.8
2004-05-31,146.8
2004-06-01,147.2
2004-06-02,147.2
2004-06-03,147.2
2004-06-04,147.2
2004-06-05,147.2
2004-06-06,147.2
2004-06-07,147.2
2004-06-08,147.2
2004-06-09,147.2
2004-06-10,147.2
2004-06-11,147.2
2004-06-12,147.2
2004-06-13,147.2
2004-06-14,147.2
2004-06-15,147.2
2004-06-16,147.2
2004-06-17,147.2
2004-06-18,147.2
2004-06-19,147.2
2004-06-20,147.2
2004-06-21,147.2
2004-06-22,147.2
2004-06-23,147.2
2004-06-24,147.2
2004-06-25,147.2
2004-06-26,147.2
2004-06-27,147.2
2004-06-28,147.2
2004-06-29,147.2
2004-06-30,147.2
2004-07-01,147.4
2004-07-02,147.4
2004-07-03,147.4
2004-07-04,147.4
2004-07-05,147.4
2004-07-06,147.4
2004-07-07,147.4
2004-07-08,147.4
2004-07-09,147.4
2004-07-10,147.4
2004-07-11,147.4
2004-07-12,147.4
2004-07-13,147.4
2004-07-14,147.4
2004-07-15,147.4
2004-07-16,147.4
2004-07-17,147.4
2004-07-18,147.4
2004-07-19,147.4
2004-07-20,147.4
2004-07-21,147.4
2004-07-22,147.4
2004-07-23,147.4
2004-07-24,147.4
2004-07-25,147.4
2004-07-26,147.4
2004-07-27,147.4
2004-07-28,147.4
2004-07-29,147.4
2004-07-30,147.4
2004-07-31,147.4
2004-08-01,148.0
2004-08-02,148.0
2004-08-03,148.0
2004-08-04,148.0
2004-08-05,148.0
2004-08-06,148.0
2004-08-07,148.0
2004-08-08,148.0
2004-08-09,148.0
2004-08-10,148.0
2004-08-11,148.0
2004-08-12,148.0
2004-08-13,148.0
2004-08-14,148.0
2004-08-15,148.0
2004-08-16,148.0
2004-08-17,148.0
2004-08-18,148.0
2004-08-19,148.0
2004-08-20,148.0
2004-08-21,148.0
2004-08-22,148.0
2004-08-23,148.0
2004-08-24,148.0
2004-08-25,148.0
2004-08-26,148.0
2004-08-27,148.0
2004-08-28,148.0
2004-08-29,148.0
2004-08-30,148.0
2004-08-31,148.0
2004-09-01,147.7
2004-09-02,147.7
2004-09-03,147.7
2004-09-04,147.7
2004-09-05,147.7
2004-09-06,147.7
2004-09-07,147.7
2004-09-08,147.7
2004-09-09,147.7
2004-09-10,147.7
2004-09-11,147.7
2004-09-12,147.7
2004-09-13,147.7
2004-09-14,147.7
2004-09-15,147.7
2004-09-16,147.7
2004-09-17,147.7
2004-09-18,147.7
2004-09-19,147.7
2004-09-20,147.7
2004-09-21,147.7
2004-09-22,147.7
2004-09-23,147.7
2004-09-24,147.7
2004-09-25,147.7
2004-09-26,147.7
2004-09-27,147.7
2004-09-28,147.7
2004-09-29,147.7
2004-09-30,147.7
2004-10-01,150.0
2004-10-02,150.0
2004-10-03,150.0
2004-10-04,150.0
2004-10-05,150.0
2004-10-06,150.0
2004-10-07,150.0
2004-10-08,150.0
2004-10-09,150.0
2004-10-10,150.0
2004-10-11,150.0
2004-10-12,150.0
2004-10-13,150.0
2004-10-14,150.0
2004-10-15,150.0
2004-10-16,150.0
2004-10-17,150.0
2004-10-18,150.0
2004-10-19,150.0
2004-10-20,150.0
2004-10-21,150.0
2004-10-22,150.0
2004-10-23,150.0
2004-10-24,150.0
2004-10-25,150.0
2004-10-26,150.0
2004-10-27,150.0
2004-10-28,150.0
2004-10-29,150.0
2004-10-30,150.0
2004-10-31,150.0
2004-11-01,151.4
2004-11-02,151.4
2004-11-03,151.4
2004-11-04,151.4
2004-11-05,151.4
2004-11-06,151.4
2004-11-07,151.4
2004-11-08,151.4
2004-11-09,151.4
2004-11-10,151.4
2004-11-11,151.4
2004-11-12,151.4
2004-11-13,151.4
2004-11-14,151.4
2004-11-15,151.4
2004-11-16,151.4
2004-11-17,151.4
2004-11-18,151.4
2004-11-19,151.4
2004-11-20,151.4
2004-11-21,151.4
2004-11-22,151.4
2004-11-23,151.4
2004-11-24,151.4
2004-11-25,151.4
2004-11-26,151.4
2004-11-27,151.4
2004-11-28,151.4
2004-11-29,151.4
2004-11-30,151.4
2004-12-01,150.2
2004-12-02,150.2
2004-12-03,150.2
2004-12-04,150.2
2004-12-05,150.2
2004-12-06,150.2
2004-12-07,150.2
2004-12-08,150.2
2004-12-09,150.2
2004-12-10,150.2
2004-12-11,150.2
2004-12-12,150.2
2004-12-13,150.2
2004-12-14,150.2
2004-12-15,150.2
2004-12-16,150.2
2004-12-17,150.2
2004-12-18,150.2
2004-12-19,150.2
2004-12-20,150.2
2004-12-21,150.2
2004-12-22,150.2
2004-12-23,150.2
2004-12-24,150.2
2004-12-25,150.2
2004-12-26,150.2
2004-12-27,150.2
2004-12-28,150.2
2004-12-29,150.2
2004-12-30,150.2
2004-12-31,150.2
2005-01-01,150.9
2005-01-02,150.9
2005-01-03,150.9
2005-01-04,150.9
2005-01-05,150.9
2005-01-06,150.9
2005-01-07,150.9
2005-01-08,150.9
2005-01-09,150.9
2005-01-10,150.9
2005-01-11,150.9
2005-01-12,150.9
2005-01-13,150.9
2005-01-14,150.9
2005-01-15,150.9
2005-01-16,150.9
2005-01-17,150.9
2005-01-18,150.9
2005-01-19,150.9
2005-01-20,150.9
2005-01-21,150.9
2005-01-22,150.9
2005-01-23,150.9
2005-01-24,150.9
2005-01-25,150.9
2005-01-26,150.9
2005-01-27,150.9
2005-01-28,150.9
2005-01-29,150.9
2005-01-30,150.9
2005-01-31,150.9
2005-02-01,151.6
2005-02-02,151.6
2005-02-03,151.6
2005-02-04,151.6
2005-02-05,151.6
2005-02-06,151.6
2005-02-07,151.6
2005-02-08,151.6
2005-02-09,151.6
2005-02-10,151.6
2005-02-11,151.6
2005-02-12,151.6
2005-02-13,151.6
2005-02-14,151.6
2005-02-15,151.6
2005-02-16,151.6
2005-02-17,151.6
2005-02-18,151.6
2005-02-19,151.6
2005-02-20,151.6
2005-02-21,151.6
2005-02-22,151.6
2005-02-23,151.6
2005-02-24,151.6
2005-02-25,151.6
2005-02-26,151.6
2005-02-27,151.6
2005-02-28,151.6
2005-03-01,153.7
2005-03-02,153.7
2005-03-03,153.7
2005-03-04,153.7
2005-03-05,153.7
2005-03-06,153.7
2005-03-07,153.7
2005-03-08,153.7
2005-03-09,153.7
2005-03-10,153.7
2005-03-11,153.7
2005-03-12,153.7
2005-03-13,153.7
2005-03-14,153.7
2005-03-15,153.7
2005-03-16,153.7
2005-03-17,153.7
2005-03-18,153.7
2005-03-19,153.7
2005-03-20,153.7
2005-03-21,153.7
2005-03-22,153.7
2005-03-23,153.7
2005-03-24,153.7
2005-03-25,153.7
2005-03-26,153.7
2005-03-27,153.7
2005-03-28,153.7
2005-03-29,153.7
2005-03-30,153.7
2005-03-31,153.7
2005-04-01,155.0
2005-04-02,155.0
2005-04-03,155.0
2005-04-04,155.0
2005-04-05,155.0
2005-04-06,155.0
2005-04-07,155.0
2005-04-08,155.0
2005-04-09,155.0
2005-04-10,155.0
2005-04-11,155.0
2005-04-12,155.0
2005-04-13,155.0
2005-04-14,155.0
2005-04-15,155.0
2005-04-16,155.0
2005-04-17,155.0
2005-04-18,155.0
2005-04-19,155.0
2005-04-20,155.0
2005-04-21,155.0
2005-04-22,155.0
2005-04-23,155.0
2005-04-24,155.0
2005-04-25,155.0
2005-04-26,155.0
2005-04-27,155.0
2005-04-28,155.0
2005-04-29,155.0
2005-04-30,155.0
2005-05-01,154.3
2005-05-02,154.3
2005-05-03,154.3
2005-05-04,154.3
2005-05-05,154.3
2005-05-06,154.3
2005-05-07,154.3
2005-05-08,154.3
2005-05-09,154.3
2005-05-10,154.3
2005-05-11,154.3
2005-05-12,154.3
2005-05-13,154.3
2005-05-14,154.3
2005-05-15,154.3
2005-05-16,154.3
2005-05-17,154.3
2005-05-18,154.3
2005-05-19,154.3
2005-05-20,154.3
2005-05-21,154.3
2005-05-22,154.3
2005-05-23,154.3
2005-05-24,154.3
2005-05-25,154.3
2005-05-26,154.3
2005-05-27,154.3
2005-05-28,154.3
2005-05-29,154.3
2005-05-30,154.3
2005-05-31,154.3
2005-06-01,154.3
2005-06-02,154.3
2005-06-03,154.3
2005-06-04,154.3
2005-06-05,154.3
2005-06-06,154.3
2005-06-07,154.3
2005-06-08,154.3
2005-06-09,154.3
2005-06-10,154.3
2005-06-11,154.3
2005-06-12,154.3
2005-06-13,154.3
2005-06-14,154.3
2005-06-15,154.3
2005-06-16,154.3
2005-06-17,154.3
2005-06-18,154.3
2005-06-19,154.3
2005-06-20,154.3
2005-06-21,154.3
2005-06-22,154.3
2005-06-23,154.3
2005-06-24,154.3
2005-06-25,154.3
2005-06-26,154.3
2005-06-27,154.3
2005-06-28,154.3
2005-06-29,154.3
2005-06-30,154.3
2005-07-01,156.3
2005-07-02,156.3
2005-07-03,156.3
2005-07-04,156.3
2005-07-05,156.3
2005-07-06,156.3
2005-07-07,156.3
2005-07-08,156.3
2005-07-09,156.3
2005-07-10,156.3
2005-07-11,156.3
2005-07-12,156.3
2005-07-13,156.3
2005-07-14,156.3
2005-07-15,156.3
2005-07-16,156.3
2005-07-17,156.3
2005-07-18,156.3
2005-07-19,156.3
2005-07-20,156.3
2005-07-21,156.3
2005-07-22,156.3
2005-07-23,156.3
2005-07-24,156.3
2005-07-25,156.3
2005-07-26,156.3
2005-07-27,156.3
2005-07-28,156.3
2005-07-29,156.3
2005-07-30,156.3
2005-07-31,156.3
2005-08-01,157.6
2005-08-02,157.6
2005-08-03,157.6
2005-08-04,157.6
2005-08-05,157.6
2005-08-06,157.6
2005-08-07,157.6
2005-08-08,157.6
2005-08-09,157.6
2005-08-10,157.6
2005-08-11,157.6
2005-08-12,157.6
2005-08-13,157.6
2005-08-14,157.6
2005-08-15,157.6
2005-08-16,157.6
2005-08-17,157.6
2005-08-18,157.6
2005-08-19,157.6
2005-08-20,157.6
2005-08-21,157.6
2005-08-22,157.6
2005-08-23,157.6
2005-08-24,157.6
2005-08-25,157.6
2005-08-26,157.6
2005-08-27,157.6
2005-08-28,157.6
2005-08-29,157.6
2005-08-30,157.6
2005-08-31,157.6
2005-09-01,162.2
2005-09-02,162.2
2005-09-03,162.2
2005-09-04,162.2
2005-09-05,162.2
2005-09-06,162.2
2005-09-07,162.2
2005-09-08,162.2
2005-09-09,162.2
2005-09-10,162.2
2005-09-11,162.2
2005-09-12,162.2
2005-09-13,162.2
2005-09-14,162.2
2005-09-15,162.2
2005-09-16,162.2
2005-09-17,162.2
2005-09-18,162.2
2005-09-19,162.2
2005-09-20,162.2
2005-09-21,162.2
2005-09-22,162.2
2005-09-23,162.2
2005-09-24,162.2
2005-09-25,162.2
2005-09-26,162.2
2005-09-27,162.2
2005-09-28,162.2
2005-09-29,162.2
2005-09-30,162.2
2005-10-01,166.2
2005-10-02,166.2
2005-10-03,166.2
2005-10-04,166.2
2005-10-05,166.2
2005-10-06,166.2
2005-10-07,166.2
2005-10-08,166.2
2005-10-09,166.2
2005-10-10,166.2
2005-10-11,166.2
2005-10-12,166.2
2005-10-13,166.2
2005-10-14,166.2
2005-10-15,166.2
2005-10-16,166.2
2005-10-17,166.2
2005-10-18,166.2
2005-10-19,166.2
2005-10-20,166.2
2005-10-21,166.2
2005-10-22,166.2
2005-10-23,166.2
2005-10-24,166.2
2005-10-25,166.2
2005-10-26,166.2
2005-10-27,166.2
2005-10-28,166.2
2005-10-29,166.2
2005-10-30,166.2
2005-10-31,166.2
2005-11-01,163.7
2005-11-02,163.7
2005-11-03,163.7
2005-11-04,163.7
2005-11-05,163.7
2005-11-06,163.7
2005-11-07,163.7
2005-11-08,163.7
2005-11-09,163.7
2005-11-10,163.7
2005-11-11,163.7
2005-11-12,163.7
2005-11-13,163.7
2005-11-14,163.7
2005-11-15,163.7
2005-11-16,163.7
2005-11-17,163.7
2005-11-18,163.7
2005-11-19,163.7
2005-11-20,163.7
2005-11-21,163.7
2005-11-22,163.7
2005-11-23,163.7
2005-11-24,163.7
2005-11-25,163.7
2005-11-26,163.7
2005-11-27,163.7
2005-11-28,163.7
2005-11-29,163.7
2005-11-30,163.7
2005-12-01,163.0
2005-12-02,163.0
2005-12-03,163.0
2005-12-04,163.0
2005-12-05,163.0
2005-12-06,163.0
2005-12-07,163.0
2005-12-08,163.0
2005-12-09,163.0
2005-12-10,163.0
2005-12-11,163.0
2005-12-12,163.0
2005-12-13,163.0
2005-12-14,163.0
2005-12-15,163.0
2005-12-16,163.0
2005-12-17,163.0
2005-12-18,163.0
2005-12-19,163.0
2005-12-20,163.0
2005-12-21,163.0
2005-12-22,163.0
2005-12-23,163.0
2005-12-24,163.0
2005-12-25,163.0
2005-12-26,163.0
2005-12-27,163.0
2005-12-28,163.0
2005-12-29,163.0
2005-12-30,163.0
2005-12-31,163.0
2006-01-01,164.3
2006-01-02,164.3
2006-01-03,164.3
2006-01-04,164.3
2006-01-05,164.3
2006-01-06,164.3
2006-01-07,164.3
2006-01-08,164.3
2006-01-09,164.3
2006-01-10,164.3
2006-01-11,164.3
2006-01-12,164.3
2006-01-13,164.3
2006-01-14,164.3
2006-01-15,164.3
2006-01-16,164.3
2006-01-17,164.3
2006-01-18,164.3
2006-01-19,164.3
2006-01-20,164.3
2006-01-21,164.3
2006-01-22,164.3
2006-01-23,164.3
2006-01-24,164.3
2006-01-25,164.3
2006-01-26,164.3
2006-01-27,164.3
2006-01-28,164.3
2006-01-29,164.3
2006-01-30,164.3
2006-01-31,164.3
2006-02-01,161.8
2006-02-02,161.8
2006-02-03,161.8
2006-02-04,161.8
2006-02-05,161.8
2006-02-06,161.8
2006-02-07,161.8
2006-02-08,161.8
2006-02-09,161.8
2006-02-10,161.8
2006-02-11,161.8
2006-02-12,161.8
2006-02-13,161.8
2006-02-14,161.8
2006-02-15,161.8
2006-02-16,161.8
2006-02-17,161.8
2006-02-18,161.8
2006-02-19,161.8
2006-02-20,161.8
2006-02-21,161.8
2006-02-22,161.8
2006-02-23,161.8
2006-02-24,161.8
2006-02-25,161.8
2006-02-26,161.8
2006-02-27,161.8
2006-02-28,161.8
2006-03-01,162.2
2006-03-02,162.2
2006-03-03,162.2
2006-03-04,162.2
2006-03-05,162.2
2006-03-06,162.2
2006-03-07,162.2
2006-03-08,162.2
2006-03-09,162.2
2006-03-10,162.2
2006-03-11,162.2
2006-03-12,162.2
2006-03-13,162.2
2006-03-14,162.2
2006-03-15,162.2
2006-03-16,162.2
2006-03-17,162.2
2006-03-18,162.2
2006-03-19,162.2
2006-03-20,162.2
2006-03-21,162.2
2006-03-22,162.2
2006-03-23,162.2
2006-03-24,162.2
2006-03-25,162.2
2006-03-26,162.2
2006-03-27,162.2
2006-03-28,162.2
2006-03-29,162.2
2006-03-30,162.2
2006-03-31,162.2
2006-04-01,164.3
2006-04-02,164.3
2006-04-03,164.3
2006-04-04,164.3
2006-04-05,164.3
2006-04-06,164.3
2006-04-07,164.3
2006-04-08,164.3
2006-04-09,164.3
2006-04-10,164.3
2006-04-11,164.3
2006-04-12,164.3
2006-04-13,164.3
2006-04-14,164.3
2006-04-15,164.3
2006-04-16,164.3
2006-04-17,164.3
2006-04-18,164.3
2006-04-19,164.3
2006-04-20,164.3
2006-04-21,164.3
2006-04-22,164.3
2006-04-23,164.3
2006-04-24,164.3
2006-04-25,164.3
2006-04-26,164.3
2006-04-27,164.3
2006-04-28,164.3
2006-04-29,164.3
2006-04-30,164.3
2006-05-01,165.8
2006-05-02,165.8
2006-05-03,165.8
2006-05-04,165.8
2006-05-05,165.8
2006-05-06,165.8
2006-05-07,165.8
2006-05-08,165.8
2006-05-09,165.8
2006-05-10,165.8
2006-05-11,165.8
2006-05-12,165.8
2006-05-13,165.8
2006-05-14,165.8
2006-05-15,165.8
2006-05-16,165.8
2006-05-17,165.8
2006-05-18,165.8
2006-05-19,165.8
2006-05-20,165.8
2006-05-21,165.8
2006-05-22,165.8
2006-05-23,165.8
2006-05-24,165.8
2006-05-25,165.8
2006-05-26,165.8
2006-05-27,165.8
2006-05-28,165.8
2006-05-29,165.8
2006-05-30,165.8
2006-05-31,165.8
2006-06-01,166.1
2006-06-02,166.1
2006-06-03,166.1
2006-06-04,166.1
2006-06-05,166.1
2006-06-06,166.1
2006-06-07,166.1
2006-06-08,166.1
2006-06-09,166.1
2006-06-10,166.1
2006-06-11,166.1
2006-06-12,166.1
2006-06-13,166.1
2006-06-14,166.1
2006-06-15,166.1
2006-06-16,166.1
2006-06-17,166.1
2006-06-18,166.1
2006-06-19,166.1
2006-06-20,166.1
2006-06-21,166.1
2006-06-22,166.1
2006-06-23,166.1
2006-06-24,166.1
2006-06-25,166.1
2006-06-26,166.1
2006-06-27,166.1
2006-06-28,166.1
2006-06-29,166.1
2006-06-30,166.1
2006-07-01,166.8
2006-07-02,166.8
2006-07-03,166.8
2006-07-04,166.8
2006-07-05,166.8
2006-07-06,166.8
2006-07-07,166.8
2006-07-08,166.8
2006-07-09,166.8
2006-07-10,166.8
2006-07-11,166.8
2006-07-12,166.8
2006-07-13,166.8
2006-07-14,166.8
2006-07-15,166.8
2006-07-16,166.8
2006-07-17,166.8
2006-07-18,166.8
2006-07-19,166.8
2006-07-20,166.8
2006-07-21,166.8
2006-07-22,166.8
2006-07-23,166.8
2006-07-24,166.8
2006-07-25,166.8
2006-07-26,166.8
2006-07-27,166.8
2006-07-28,166.8
2006-07-29,166.8
2006-07-30,166.8
2006-07-31,166.8
2006-08-01,167.9
2006-08-02,167.9
2006-08-03,167.9
2006-08-04,167.9
2006-08-05,167.9
2006-08-06,167.9
2006-08-07,167.9
2006-08-08,167.9
2006-08-09,167.9
2006-08-10,167.9
2006-08-11,167.9
2006-08-12,167.9
2006-08-13,167.9
2006-08-14,167.9
2006-08-15,167.9
2006-08-16,167.9
2006-08-17,167.9
2006-08-18,167.9
2006-08-19,167.9
2006-08-20,167.9
2006-08-21,167.9
2006-08-22,167.9
2006-08-23,167.9
2006-08-24,167.9
2006-08-25,167.9
2006-08-26,167.9
2006-08-27,167.9
2006-08-28,167.9
2006-08-29,167.9
2006-08-30,167.9
2006-08-31,167.9
2006-09-01,165.4
2006-09-02,165.4
2006-09-03,165.4
2006-09-04,165.4
2006-09-05,165.4
2006-09-06,165.4
2006-09-07,165.4
2006-09-08,165.4
2006-09-09,165.4
2006-09-10,165.4
2006-09-11,165.4
2006-09-12,165.4
2006-09-13,165.4
2006-09-14,165.4
2006-09-15,165.4
2006-09-16,165.4
2006-09-17,165.4
2006-09-18,165.4
2006-09-19,165.4
2006-09-20,165.4
2006-09-21,165.4
2006-09-22,165.4
2006-09-23,165.4
2006-09-24,165.4
2006-09-25,165.4
2006-09-26,165.4
2006-09-27,165.4
2006-09-28,165.4
2006-09-29,165.4
2006-09-30,165.4
2006-10-01,162.2
2006-10-02,162.2
2006-10-03,162.2
2006-10-04,162.2
2006-10-05,162.2
2006-10-06,162.2
2006-10-07,162.2
2006-10-08,162.2
2006-10-09,162.2
2006-10-10,162.2
2006-10-11,162.2
2006-10-12,162.2
2006-10-13,162.2
2006-10-14,162.2
2006-10-15,162.2
2006-10-16,162.2
2006-10-17,162.2
2006-10-18,162.2
2006-10-19,162.2
2006-10-20,162.2
2006-10-21,162.2
2006-10-22,162.2
2006-10-23,162.2
2006-10-24,162.2
2006-10-25,162.2
2006-10-26,162.2
2006-10-27,162.2
2006-10-28,162.2
2006-10-29,162.2
2006-10-30,162.2
2006-10-31,162.2
2006-11-01,164.6
2006-11-02,164.6
2006-11-03,164.6
2006-11-04,164.6
2006-11-05,164.6
2006-11-06,164.6
2006-11-07,164.6
2006-11-08,164.6
2006-11-09,164.6
2006-11-10,164.6
2006-11-11,164.6
2006-11-12,164.6
2006-11-13,164.6
2006-11-14,164.6
2006-11-15,164.6
2006-11-16,164.6
2006-11-17,164.6
2006-11-18,164.6
2006-11-19,164.6
2006-11-20,164.6
2006-11-21,164.6
2006-11-22,164.6
2006-11-23,164.6
2006-11-24,164.6
2006-11-25,164.6
2006-11-26,164.6
2006-11-27,164.6
2006-11-28,164.6
2006-11-29,164.6
2006-11-30,164.6
2006-12-01,165.6
2006-12-02,165.6
2006-12-03,165.6
2006-12-04,165.6
2006-12-05,165.6
2006-12-06,165.6
2006-12-07,165.6
2006-12-08,165.6
2006-12-09,165.6
2006-12-10,165.6
2006-12-11,165.6
2006-12-12,165.6
2006-12-13,165.6
2006-12-14,165.6
2006-12-15,165.6
