observation_date,TWEXBPA
2003-03-25,107.0154
2003-03-26,107.0154
2003-03-27,107.0154
2003-03-28,107.0154
2003-03-29,107.0154
2003-03-30,107.0154
2003-03-31,107.0154
2003-04-01,105.837
2003-04-02,105.837
2003-04-03,105.837
2003-04-04,105.837
2003-04-05,105.837
2003-04-06,105.837
2003-04-07,105.837
2003-04-08,105.837
2003-04-09,105.837
2003-04-10,105.837
2003-04-11,105.837
2003-04-12,105.837
2003-04-13,105.837
2003-04-14,105.837
2003-04-15,105.837
2003-04-16,105.837
2003-04-17,105.837
2003-04-18,105.837
2003-04-19,105.837
2003-04-20,105.837
2003-04-21,105.837
2003-04-22,105.837
2003-04-23,105.837
2003-04-24,105.837
2003-04-25,105.837
2003-04-26,105.837
2003-04-27,105.837
2003-04-28,105.837
2003-04-29,105.837
2003-04-30,105.837
2003-05-01,102.2899
2003-05-02,102.2899
2003-05-03,102.2899
2003-05-04,102.2899
2003-05-05,102.2899
2003-05-06,102.2899
2003-05-07,102.2899
2003-05-08,102.2899
2003-05-09,102.2899
2003-05-10,102.2899
2003-05-11,102.2899
2003-05-12,102.2899
2003-05-13,102.2899
2003-05-14,102.2899
2003-05-15,102.2899
2003-05-16,102.2899
2003-05-17,102.2899
2003-05-18,102.2899
2003-05-19,102.2899
2003-05-20,102.2899
2003-05-21,102.2899
2003-05-22,102.2899
2003-05-23,102.2899
2003-05-24,102.2899
2003-05-25,102.2899
2003-05-26,102.2899
2003-05-27,102.2899
2003-05-28,102.2899
2003-05-29,102.2899
2003-05-30,102.2899
2003-05-31,102.2899
2003-06-01,101.7892
2003-06-02,101.7892
2003-06-03,101.7892
2003-06-04,101.7892
2003-06-05,101.7892
2003-06-06,101.7892
2003-06-07,101.7892
2003-06-08,101.7892
2003-06-09,101.7892
2003-06-10,101.7892
2003-06-11,101.7892
2003-06-12,101.7892
2003-06-13,101.7892
2003-06-14,101.7892
2003-06-15,101.7892
2003-06-16,101.7892
2003-06-17,101.7892
2003-06-18,101.7892
2003-06-19,101.7892
2003-06-20,101.7892
2003-06-21,101.7892
2003-06-22,101.7892
2003-06-23,101.7892
2003-06-24,101.7892
2003-06-25,101.7892
2003-06-26,101.7892
2003-06-27,101.7892
2003-06-28,101.7892
2003-06-29,101.7892
2003-06-30,101.7892
2003-07-01,103.0553
2003-07-02,103.0553
2003-07-03,103.0553
2003-07-04,103.0553
2003-07-05,103.0553
2003-07-06,103.0553
2003-07-07,103.0553
2003-07-08,103.0553
2003-07-09,103.0553
2003-07-10,103.0553
2003-07-11,103.0553
2003-07-12,103.0553
2003-07-13,103.0553
2003-07-14,103.0553
2003-07-15,103.0553
2003-07-16,103.0553
2003-07-17,103.0553
2003-07-18,103.0553
2003-07-19,103.0553
2003-07-20,103.0553
2003-07-21,103.0553
2003-07-22,103.0553
2003-07-23,103.0553
2003-07-24,103.0553
2003-07-25,103.0553
2003-07-26,103.0553
2003-07-27,103.0553
2003-07-28,103.0553
2003-07-29,103.0553
2003-07-30,103.0553
2003-07-31,103.0553
2003-08-01,104.4244
2003-08-02,104.4244
2003-08-03,104.4244
2003-08-04,104.4244
2003-08-05,104.4244
2003-08-06,104.4244
2003-08-07,104.4244
2003-08-08,104.4244
2003-08-09,104.4244
2003-08-10,104.4244
2003-08-11,104.4244
2003-08-12,104.4244
2003-08-13,104.4244
2003-08-14,104.4244
2003-08-15,104.4244
2003-08-16,104.4244
2003-08-17,104.4244
2003-08-18,104.4244
2003-08-19,104.4244
2003-08-20,104.4244
2003-08-21,104.4244
2003-08-22,104.4244
2003-08-23,104.4244
2003-08-24,104.4244
2003-08-25,104.4244
2003-08-26,104.4244
2003-08-27,104.4244
2003-08-28,104.4244
2003-08-29,104.4244
2003-08-30,104.4244
2003-08-31,104.4244
2003-09-01,103.3567
2003-09-02,103.3567
2003-09-03,103.3567
2003-09-04,103.3567
2003-09-05,103.3567
2003-09-06,103.3567
2003-09-07,103.3567
2003-09-08,103.3567
2003-09-09,103.3567
2003-09-10,103.3567
2003-09-11,103.3567
2003-09-12,103.3567
2003-09-13,103.3567
2003-09-14,103.3567
2003-09-15,103.3567
2003-09-16,103.3567
2003-09-17,103.3567
2003-09-18,103.3567
2003-09-19,103.3567
2003-09-20,103.3567
2003-09-21,103.3567
2003-09-22,103.3567
2003-09-23,103.3567
2003-09-24,103.3567
2003-09-25,103.3567
2003-09-26,103.3567
2003-09-27,103.3567
2003-09-28,103.3567
2003-09-29,103.3567
2003-09-30,103.3567
2003-10-01,101.047
2003-10-02,101.047
2003-10-03,101.047
2003-10-04,101.047
2003-10-05,101.047
2003-10-06,101.047
2003-10-07,101.047
2003-10-08,101.047
2003-10-09,101.047
2003-10-10,101.047
2003-10-11,101.047
2003-10-12,101.047
2003-10-13,101.047
2003-10-14,101.047
2003-10-15,101.047
2003-10-16,101.047
2003-10-17,101.047
2003-10-18,101.047
2003-10-19,101.047
2003-10-20,101.047
2003-10-21,101.047
2003-10-22,101.047
2003-10-23,101.047
2003-10-24,101.047
2003-10-25,101.047
2003-10-26,101.047
2003-10-27,101.047
2003-10-28,101.047
2003-10-29,101.047
2003-10-30,101.047
2003-10-31,101.047
2003-11-01,100.6482
2003-11-02,100.6482
2003-11-03,100.6482
2003-11-04,100.6482
2003-11-05,100.6482
2003-11-06,100.6482
2003-11-07,100.6482
2003-11-08,100.6482
2003-11-09,100.6482
2003-11-10,100.6482
2003-11-11,100.6482
2003-11-12,100.6482
2003-11-13,100.6482
2003-11-14,100.6482
2003-11-15,100.6482
2003-11-16,100.6482
2003-11-17,100.6482
2003-11-18,100.6482
2003-11-19,100.6482
2003-11-20,100.6482
2003-11-21,100.6482
2003-11-22,100.6482
2003-11-23,100.6482
2003-11-24,100.6482
2003-11-25,100.6482
2003-11-26,100.6482
2003-11-27,100.6482
2003-11-28,100.6482
2003-11-29,100.6482
2003-11-30,100.6482
2003-12-01,99.2942
2003-12-02,99.2942
2003-12-03,99.2942
2003-12-04,99.2942
2003-12-05,99.2942
2003-12-06,99.2942
2003-12-07,99.2942
2003-12-08,99.2942
2003-12-09,99.2942
2003-12-10,99.2942
2003-12-11,99.2942
2003-12-12,99.2942
2003-12-13,99.2942
2003-12-14,99.2942
2003-12-15,99.2942
2003-12-16,99.2942
2003-12-17,99.2942
2003-12-18,99.2942
2003-12-19,99.2942
2003-12-20,99.2942
2003-12-21,99.2942
2003-12-22,99.2942
2003-12-23,99.2942
2003-12-24,99.2942
2003-12-25,99.2942
2003-12-26,99.2942
2003-12-27,99.2942
2003-12-28,99.2942
2003-12-29,99.2942
2003-12-30,99.2942
2003-12-31,99.2942
2004-01-01,97.8175
2004-01-02,97.8175
2004-01-03,97.8175
2004-01-04,97.8175
2004-01-05,97.8175
2004-01-06,97.8175
2004-01-07,97.8175
2004-01-08,97.8175
2004-01-09,97.8175
2004-01-10,97.8175
2004-01-11,97.8175
2004-01-12,97.8175
2004-01-13,97.8175
2004-01-14,97.8175
2004-01-15,97.8175
2004-01-16,97.8175
2004-01-17,97.8175
2004-01-18,97.8175
2004-01-19,97.8175
2004-01-20,97.8175
2004-01-21,97.8175
2004-01-22,97.8175
2004-01-23,97.8175
2004-01-24,97.8175
2004-01-25,97.8175
2004-01-26,97.8175
2004-01-27,97.8175
2004-01-28,97.8175
2004-01-29,97.8175
2004-01-30,97.8175
2004-01-31,97.8175
2004-02-01,98.4235
2004-02-02,98.4235
2004-02-03,98.4235
2004-02-04,98.4235
2004-02-05,98.4235
2004-02-06,98.4235
2004-02-07,98.4235
2004-02-08,98.4235
2004-02-09,98.4235
2004-02-10,98.4235
2004-02-11,98.4235
2004-02-12,98.4235
2004-02-13,98.4235
2004-02-14,98.4235
2004-02-15,98.4235
2004-02-16,98.4235
2004-02-17,98.4235
2004-02-18,98.4235
2004-02-19,98.4235
2004-02-20,98.4235
2004-02-21,98.4235
2004-02-22,98.4235
2004-02-23,98.4235
2004-02-24,98.4235
2004-02-25,98.4235
2004-02-26,98.4235
2004-02-27,98.4235
2004-02-28,98.4235
2004-02-29,98.4235
2004-03-01,99.3359
2004-03-02,99.3359
2004-03-03,99.3359
2004-03-04,99.3359
2004-03-05,99.3359
2004-03-06,99.3359
2004-03-07,99.3359
2004-03-08,99.3359
2004-03-09,99.3359
2004-03-10,99.3359
2004-03-11,99.3359
2004-03-12,99.3359
2004-03-13,99.3359
2004-03-14,99.3359
2004-03-15,99.3359
2004-03-16,99.3359
2004-03-17,99.3359
2004-03-18,99.3359
2004-03-19,99.3359
2004-03-20,99.3359
2004-03-21,99.3359
2004-03-22,99.3359
2004-03-23,99.3359
2004-03-24,99.3359
2004-03-25,99.3359
2004-03-26,99.3359
2004-03-27,99.3359
2004-03-28,99.3359
2004-03-29,99.3359
2004-03-30,99.3359
2004-03-31,99.3359
2004-04-01,99.9257
2004-04-02,99.9257
2004-04-03,99.9257
2004-04-04,99.9257
2004-04-05,99.9257
2004-04-06,99.9257
2004-04-07,99.9257
2004-04-08,99.9257
2004-04-09,99.9257
2004-04-10,99.9257
2004-04-11,99.9257
2004-04-12,99.9257
2004-04-13,99.9257
2004-04-14,99.9257
2004-04-15,99.9257
2004-04-16,99.9257
2004-04-17,99.9257
2004-04-18,99.9257
2004-04-19,99.9257
2004-04-20,99.9257
2004-04-21,99.9257
2004-04-22,99.9257
2004-04-23,99.9257
2004-04-24,99.9257
2004-04-25,99.9257
2004-04-26,99.9257
2004-04-27,99.9257
2004-04-28,99.9257
2004-04-29,99.9257
2004-04-30,99.9257
2004-05-01,101.6737
2004-05-02,101.6737
2004-05-03,101.6737
2004-05-04,101.6737
2004-05-05,101.6737
2004-05-06,101.6737
2004-05-07,101.6737
2004-05-08,101.6737
2004-05-09,101.6737
2004-05-10,101.6737
2004-05-11,101.6737
2004-05-12,101.6737
2004-05-13,101.6737
2004-05-14,101.6737
2004-05-15,101.6737
2004-05-16,101.6737
2004-05-17,101.6737
2004-05-18,101.6737
2004-05-19,101.6737
2004-05-20,101.6737
2004-05-21,101.6737
2004-05-22,101.6737
2004-05-23,101.6737
2004-05-24,101.6737
2004-05-25,101.6737
2004-05-26,101.6737
2004-05-27,101.6737
2004-05-28,101.6737
2004-05-29,101.6737
2004-05-30,101.6737
2004-05-31,101.6737
2004-06-01,100.8244
2004-06-02,100.8244
2004-06-03,100.8244
2004-06-04,100.8244
2004-06-05,100.8244
2004-06-06,100.8244
2004-06-07,100.8244
2004-06-08,100.8244
2004-06-09,100.8244
2004-06-10,100.8244
2004-06-11,100.8244
2004-06-12,100.8244
2004-06-13,100.8244
2004-06-14,100.8244
2004-06-15,100.8244
2004-06-16,100.8244
2004-06-17,100.8244
2004-06-18,100.8244
2004-06-19,100.8244
2004-06-20,100.8244
2004-06-21,100.8244
2004-06-22,100.8244
2004-06-23,100.8244
2004-06-24,100.8244
2004-06-25,100.8244
2004-06-26,100.8244
2004-06-27,100.8244
2004-06-28,100.8244
2004-06-29,100.8244
2004-06-30,100.8244
2004-07-01,100.05
2004-07-02,100.05
2004-07-03,100.05
2004-07-04,100.05
2004-07-05,100.05
2004-07-06,100.05
2004-07-07,100.05
2004-07-08,100.05
2004-07-09,100.05
2004-07-10,100.05
2004-07-11,100.05
2004-07-12,100.05
2004-07-13,100.05
2004-07-14,100.05
2004-07-15,100.05
2004-07-16,100.05
2004-07-17,100.05
2004-07-18,100.05
2004-07-19,100.05
2004-07-20,100.05
2004-07-21,100.05
2004-07-22,100.05
2004-07-23,100.05
2004-07-24,100.05
2004-07-25,100.05
2004-07-26,100.05
2004-07-27,100.05
2004-07-28,100.05
2004-07-29,100.05
2004-07-30,100.05
2004-07-31,100.05
2004-08-01,100.0206
2004-08-02,100.0206
2004-08-03,100.0206
2004-08-04,100.0206
2004-08-05,100.0206
2004-08-06,100.0206
2004-08-07,100.0206
2004-08-08,100.0206
2004-08-09,100.0206
2004-08-10,100.0206
2004-08-11,100.0206
2004-08-12,100.0206
2004-08-13,100.0206
2004-08-14,100.0206
2004-08-15,100.0206
2004-08-16,100.0206
2004-08-17,100.0206
2004-08-18,100.0206
2004-08-19,100.0206
2004-08-20,100.0206
2004-08-21,100.0206
2004-08-22,100.0206
2004-08-23,100.0206
2004-08-24,100.0206
2004-08-25,100.0206
2004-08-26,100.0206
2004-08-27,100.0206
2004-08-28,100.0206
2004-08-29,100.0206
2004-08-30,100.0206
2004-08-31,100.0206
2004-09-01,99.7427
2004-09-02,99.7427
2004-09-03,99.7427
2004-09-04,99.7427
2004-09-05,99.7427
2004-09-06,99.7427
2004-09-07,99.7427
2004-09-08,99.7427
2004-09-09,99.7427
2004-09-10,99.7427
2004-09-11,99.7427
2004-09-12,99.7427
2004-09-13,99.7427
2004-09-14,99.7427
2004-09-15,99.7427
2004-09-16,99.7427
2004-09-17,99.7427
2004-09-18,99.7427
2004-09-19,99.7427
2004-09-20,99.7427
2004-09-21,99.7427
2004-09-22,99.7427
2004-09-23,99.7427
2004-09-24,99.7427
2004-09-25,99.7427
2004-09-26,99.7427
2004-09-27,99.7427
2004-09-28,99.7427
2004-09-29,99.7427
2004-09-30,99.7427
2004-10-01,98.5743
2004-10-02,98.5743
2004-10-03,98.5743
2004-10-04,98.5743
2004-10-05,98.5743
2004-10-06,98.5743
2004-10-07,98.5743
2004-10-08,98.5743
2004-10-09,98.5743
2004-10-10,98.5743
2004-10-11,98.5743
2004-10-12,98.5743
2004-10-13,98.5743
2004-10-14,98.5743
2004-10-15,98.5743
2004-10-16,98.5743
2004-10-17,98.5743
2004-10-18,98.5743
2004-10-19,98.5743
2004-10-20,98.5743
2004-10-21,98.5743
2004-10-22,98.5743
2004-10-23,98.5743
2004-10-24,98.5743
2004-10-25,98.5743
2004-10-26,98.5743
2004-10-27,98.5743
2004-10-28,98.5743
2004-10-29,98.5743
2004-10-30,98.5743
2004-10-31,98.5743
2004-11-01,96.3623
2004-11-02,96.3623
2004-11-03,96.3623
2004-11-04,96.3623
2004-11-05,96.3623
2004-11-06,96.3623
2004-11-07,96.3623
2004-11-08,96.3623
2004-11-09,96.3623
2004-11-10,96.3623
2004-11-11,96.3623
2004-11-12,96.3623
2004-11-13,96.3623
2004-11-14,96.3623
2004-11-15,96.3623
2004-11-16,96.3623
2004-11-17,96.3623
2004-11-18,96.3623
2004-11-19,96.3623
2004-11-20,96.3623
2004-11-21,96.3623
2004-11-22,96.3623
2004-11-23,96.3623
2004-11-24,96.3623
2004-11-25,96.3623
2004-11-26,96.3623
2004-11-27,96.3623
2004-11-28,96.3623
2004-11-29,96.3623
2004-11-30,96.3623
2004-12-01,95.2261
2004-12-02,95.2261
2004-12-03,95.2261
2004-12-04,95.2261
2004-12-05,95.2261
2004-12-06,95.2261
2004-12-07,95.2261
2004-12-08,95.2261
2004-12-09,95.2261
2004-12-10,95.2261
2004-12-11,95.2261
2004-12-12,95.2261
2004-12-13,95.2261
2004-12-14,95.2261
2004-12-15,95.2261
2004-12-16,95.2261
2004-12-17,95.2261
2004-12-18,95.2261
2004-12-19,95.2261
2004-12-20,95.2261
2004-12-21,95.2261
2004-12-22,95.2261
2004-12-23,95.2261
2004-12-24,95.2261
2004-12-25,95.2261
2004-12-26,95.2261
2004-12-27,95.2261
2004-12-28,95.2261
2004-12-29,95.2261
2004-12-30,95.2261
2004-12-31,95.2261
2005-01-01,95.612
2005-01-02,95.612
2005-01-03,95.612
2005-01-04,95.612
2005-01-05,95.612
2005-01-06,95.612
2005-01-07,95.612
2005-01-08,95.612
2005-01-09,95.612
2005-01-10,95.612
2005-01-11,95.612
2005-01-12,95.612
2005-01-13,95.612
2005-01-14,95.612
2005-01-15,95.612
2005-01-16,95.612
2005-01-17,95.612
2005-01-18,95.612
2005-01-19,95.612
2005-01-20,95.612
2005-01-21,95.612
2005-01-22,95.612
2005-01-23,95.612
2005-01-24,95.612
2005-01-25,95.612
2005-01-26,95.612
2005-01-27,95.612
2005-01-28,95.612
2005-01-29,95.612
2005-01-30,95.612
2005-01-31,95.612
2005-02-01,95.8581
2005-02-02,95.8581
2005-02-03,95.8581
2005-02-04,95.8581
2005-02-05,95.8581
2005-02-06,95.8581
2005-02-07,95.8581
2005-02-08,95.8581
2005-02-09,95.8581
2005-02-10,95.8581
2005-02-11,95.8581
2005-02-12,95.8581
2005-02-13,95.8581
2005-02-14,95.8581
2005-02-15,95.8581
2005-02-16,95.8581
2005-02-17,95.8581
2005-02-18,95.8581
2005-02-19,95.8581
2005-02-20,95.8581
2005-02-21,95.8581
2005-02-22,95.8581
2005-02-23,95.8581
2005-02-24,95.8581
2005-02-25,95.8581
2005-02-26,95.8581
2005-02-27,95.8581
2005-02-28,95.8581
2005-03-01,95.4702
2005-03-02,95.4702
2005-03-03,95.4702
2005-03-04,95.4702
2005-03-05,95.4702
2005-03-06,95.4702
2005-03-07,95.4702
2005-03-08,95.4702
2005-03-09,95.4702
2005-03-10,95.4702
2005-03-11,95.4702
2005-03-12,95.4702
2005-03-13,95.4702
2005-03-14,95.4702
2005-03-15,95.4702
2005-03-16,95.4702
2005-03-17,95.4702
2005-03-18,95.4702
2005-03-19,95.4702
2005-03-20,95.4702
2005-03-21,95.4702
2005-03-22,95.4702
2005-03-23,95.4702
2005-03-24,95.4702
2005-03-25,95.4702
2005-03-26,95.4702
2005-03-27,95.4702
2005-03-28,95.4702
2005-03-29,95.4702
2005-03-30,95.4702
2005-03-31,95.4702
2005-04-01,96.4072
2005-04-02,96.4072
2005-04-03,96.4072
2005-04-04,96.4072
2005-04-05,96.4072
2005-04-06,96.4072
2005-04-07,96.4072
2005-04-08,96.4072
2005-04-09,96.4072
2005-04-10,96.4072
2005-04-11,96.4072
2005-04-12,96.4072
2005-04-13,96.4072
2005-04-14,96.4072
2005-04-15,96.4072
2005-04-16,96.4072
2005-04-17,96.4072
2005-04-18,96.4072
2005-04-19,96.4072
2005-04-20,96.4072
2005-04-21,96.4072
2005-04-22,96.4072
2005-04-23,96.4072
2005-04-24,96.4072
2005-04-25,96.4072
2005-04-26,96.4072
2005-04-27,96.4072
2005-04-28,96.4072
2005-04-29,96.4072
2005-04-30,96.4072
2005-05-01,96.6458
2005-05-02,96.6458
2005-05-03,96.6458
2005-05-04,96.6458
2005-05-05,96.6458
2005-05-06,96.6458
2005-05-07,96.6458
2005-05-08,96.6458
2005-05-09,96.6458
2005-05-10,96.6458
2005-05-11,96.6458
2005-05-12,96.6458
2005-05-13,96.6458
2005-05-14,96.6458
2005-05-15,96.6458
2005-05-16,96.6458
2005-05-17,96.6458
2005-05-18,96.6458
2005-05-19,96.6458
2005-05-20,96.6458
2005-05-21,96.6458
2005-05-22,96.6458
2005-05-23,96.6458
2005-05-24,96.6458
2005-05-25,96.6458
2005-05-26,96.6458
2005-05-27,96.6458
2005-05-28,96.6458
2005-05-29,96.6458
2005-05-30,96.6458
2005-05-31,96.6458
2005-06-01,97.5106
2005-06-02,97.5106
2005-06-03,97.5106
2005-06-04,97.5106
2005-06-05,97.5106
2005-06-06,97.5106
2005-06-07,97.5106
2005-06-08,97.5106
2005-06-09,97.5106
2005-06-10,97.5106
2005-06-11,97.5106
2005-06-12,97.5106
2005-06-13,97.5106
2005-06-14,97.5106
2005-06-15,97.5106
2005-06-16,97.5106
2005-06-17,97.5106
2005-06-18,97.5106
2005-06-19,97.5106
2005-06-20,97.5106
2005-06-21,97.5106
2005-06-22,97.5106
2005-06-23,97.5106
2005-06-24,97.5106
2005-06-25,97.5106
2005-06-26,97.5106
2005-06-27,97.5106
2005-06-28,97.5106
2005-06-29,97.5106
2005-06-30,97.5106
2005-07-01,98.178
2005-07-02,98.178
2005-07-03,98.178
2005-07-04,98.178
2005-07-05,98.178
2005-07-06,98.178
2005-07-07,98.178
2005-07-08,98.178
2005-07-09,98.178
2005-07-10,98.178
2005-07-11,98.178
2005-07-12,98.178
2005-07-13,98.178
2005-07-14,98.178
2005-07-15,98.178
2005-07-16,98.178
2005-07-17,98.178
2005-07-18,98.178
2005-07-19,98.178
2005-07-20,98.178
2005-07-21,98.178
2005-07-22,98.178
2005-07-23,98.178
2005-07-24,98.178
2005-07-25,98.178
2005-07-26,98.178
2005-07-27,98.178
2005-07-28,98.178
2005-07-29,98.178
2005-07-30,98.178
2005-07-31,98.178
2005-08-01,97.3399
2005-08-02,97.3399
2005-08-03,97.3399
2005-08-04,97.3399
2005-08-05,97.3399
2005-08-06,97.3399
2005-08-07,97.3399
2005-08-08,97.3399
2005-08-09,97.3399
2005-08-10,97.3399
2005-08-11,97.3399
2005-08-12,97.3399
2005-08-13,97.3399
2005-08-14,97.3399
2005-08-15,97.3399
2005-08-16,97.3399
2005-08-17,97.3399
2005-08-18,97.3399
2005-08-19,97.3399
2005-08-20,97.3399
2005-08-21,97.3399
2005-08-22,97.3399
2005-08-23,97.3399
2005-08-24,97.3399
2005-08-25,97.3399
2005-08-26,97.3399
2005-08-27,97.3399
2005-08-28,97.3399
2005-08-29,97.3399
2005-08-30,97.3399
2005-08-31,97.3399
2005-09-01,98.2219
2005-09-02,98.2219
2005-09-03,98.2219
2005-09-04,98.2219
2005-09-05,98.2219
2005-09-06,98.2219
2005-09-07,98.2219
2005-09-08,98.2219
2005-09-09,98.2219
2005-09-10,98.2219
2005-09-11,98.2219
2005-09-12,98.2219
2005-09-13,98.2219
2005-09-14,98.2219
2005-09-15,98.2219
2005-09-16,98.2219
2005-09-17,98.2219
2005-09-18,98.2219
2005-09-19,98.2219
2005-09-20,98.2219
2005-09-21,98.2219
2005-09-22,98.2219
2005-09-23,98.2219
2005-09-24,98.2219
2005-09-25,98.2219
2005-09-26,98.2219
2005-09-27,98.2219
2005-09-28,98.2219
2005-09-29,98.2219
2005-09-30,98.2219
2005-10-01,99.1157
2005-10-02,99.1157
2005-10-03,99.1157
2005-10-04,99.1157
2005-10-05,99.1157
2005-10-06,99.1157
2005-10-07,99.1157
2005-10-08,99.1157
2005-10-09,99.1157
2005-10-10,99.1157
2005-10-11,99.1157
2005-10-12,99.1157
2005-10-13,99.1157
2005-10-14,99.1157
2005-10-15,99.1157
2005-10-16,99.1157
2005-10-17,99.1157
2005-10-18,99.1157
2005-10-19,99.1157
2005-10-20,99.1157
2005-10-21,99.1157
2005-10-22,99.1157
2005-10-23,99.1157
2005-10-24,99.1157
2005-10-25,99.1157
2005-10-26,99.1157
2005-10-27,99.1157
2005-10-28,99.1157
2005-10-29,99.1157
2005-10-30,99.1157
2005-10-31,99.1157
2005-11-01,99.2465
2005-11-02,99.2465
2005-11-03,99.2465
2005-11-04,99.2465
2005-11-05,99.2465
2005-11-06,99.2465
2005-11-07,99.2465
2005-11-08,99.2465
2005-11-09,99.2465
2005-11-10,99.2465
2005-11-11,99.2465
2005-11-12,99.2465
2005-11-13,99.2465
2005-11-14,99.2465
2005-11-15,99.2465
2005-11-16,99.2465
2005-11-17,99.2465
2005-11-18,99.2465
2005-11-19,99.2465
2005-11-20,99.2465
2005-11-21,99.2465
2005-11-22,99.2465
2005-11-23,99.2465
2005-11-24,99.2465
2005-11-25,99.2465
2005-11-26,99.2465
2005-11-27,99.2465
2005-11-28,99.2465
2005-11-29,99.2465
2005-11-30,99.2465
2005-12-01,98.4504
2005-12-02,98.4504
2005-12-03,98.4504
2005-12-04,98.4504
2005-12-05,98.4504
2005-12-06,98.4504
2005-12-07,98.4504
2005-12-08,98.4504
2005-12-09,98.4504
2005-12-10,98.4504
2005-12-11,98.4504
2005-12-12,98.4504
2005-12-13,98.4504
2005-12-14,98.4504
2005-12-15,98.4504
2005-12-16,98.4504
2005-12-17,98.4504
2005-12-18,98.4504
2005-12-19,98.4504
2005-12-20,98.4504
2005-12-21,98.4504
2005-12-22,98.4504
2005-12-23,98.4504
2005-12-24,98.4504
2005-12-25,98.4504
2005-12-26,98.4504
2005-12-27,98.4504
2005-12-28,98.4504
2005-12-29,98.4504
2005-12-30,98.4504
2005-12-31,98.4504
2006-01-01,97.3054
2006-01-02,97.3054
2006-01-03,97.3054
2006-01-04,97.3054
2006-01-05,97.3054
2006-01-06,97.3054
2006-01-07,97.3054
2006-01-08,97.3054
2006-01-09,97.3054
2006-01-10,97.3054
2006-01-11,97.3054
2006-01-12,97.3054
2006-01-13,97.3054
2006-01-14,97.3054
2006-01-15,97.3054
2006-01-16,97.3054
2006-01-17,97.3054
2006-01-18,97.3054
2006-01-19,97.3054
2006-01-20,97.3054
2006-01-21,97.3054
2006-01-22,97.3054
2006-01-23,97.3054
2006-01-24,97.3054
2006-01-25,97.3054
2006-01-26,97.3054
2006-01-27,97.3054
2006-01-28,97.3054
2006-01-29,97.3054
2006-01-30,97.3054
2006-01-31,97.3054
2006-02-01,97.4982
2006-02-02,97.4982
2006-02-03,97.4982
2006-02-04,97.4982
2006-02-05,97.4982
2006-02-06,97.4982
2006-02-07,97.4982
2006-02-08,97.4982
2006-02-09,97.4982
2006-02-10,97.4982
2006-02-11,97.4982
2006-02-12,97.4982
2006-02-13,97.4982
2006-02-14,97.4982
2006-02-15,97.4982
2006-02-16,97.4982
2006-02-17,97.4982
2006-02-18,97.4982
2006-02-19,97.4982
2006-02-20,97.4982
2006-02-21,97.4982
2006-02-22,97.4982
2006-02-23,97.4982
2006-02-24,97.4982
2006-02-25,97.4982
2006-02-26,97.4982
2006-02-27,97.4982
2006-02-28,97.4982
2006-03-01,97.6888
2006-03-02,97.6888
2006-03-03,97.6888
2006-03-04,97.6888
2006-03-05,97.6888
2006-03-06,97.6888
2006-03-07,97.6888
2006-03-08,97.6888
2006-03-09,97.6888
2006-03-10,97.6888
2006-03-11,97.6888
2006-03-12,97.6888
2006-03-13,97.6888
2006-03-14,97.6888
2006-03-15,97.6888
2006-03-16,97.6888
2006-03-17,97.6888
2006-03-18,97.6888
2006-03-19,97.6888
2006-03-20,97.6888
2006-03-21,97.6888
2006-03-22,97.6888
2006-03-23,97.6888
2006-03-24,97.6888
2006-03-25,97.6888
2006-03-26,97.6888
2006-03-27,97.6888
2006-03-28,97.6888
2006-03-29,97.6888
2006-03-30,97.6888
2006-03-31,97.6888
2006-04-01,97.2008
2006-04-02,97.2008
2006-04-03,97.2008
2006-04-04,97.2008
2006-04-05,97.2008
2006-04-06,97.2008
2006-04-07,97.2008
2006-04-08,97.2008
2006-04-09,97.2008
2006-04-10,97.2008
2006-04-11,97.2008
2006-04-12,97.2008
2006-04-13,97.2008
2006-04-14,97.2008
2006-04-15,97.2008
2006-04-16,97.2008
2006-04-17,97.2008
2006-04-18,97.2008
2006-04-19,97.2008
2006-04-20,97.2008
2006-04-21,97.2008
2006-04-22,97.2008
2006-04-23,97.2008
2006-04-24,97.2008
2006-04-25,97.2008
2006-04-26,97.2008
2006-04-27,97.2008
2006-04-28,97.2008
2006-04-29,97.2008
2006-04-30,97.2008
2006-05-01,95.2746
2006-05-02,95.2746
2006-05-03,95.2746
2006-05-04,95.2746
2006-05-05,95.2746
2006-05-06,95.2746
2006-05-07,95.2746
2006-05-08,95.2746
2006-05-09,95.2746
2006-05-10,95.2746
2006-05-11,95.2746
2006-05-12,95.2746
2006-05-13,95.2746
2006-05-14,95.2746
2006-05-15,95.2746
2006-05-16,95.2746
2006-05-17,95.2746
2006-05-18,95.2746
2006-05-19,95.2746
2006-05-20,95.2746
2006-05-21,95.2746
2006-05-22,95.2746
2006-05-23,95.2746
2006-05-24,95.2746
2006-05-25,95.2746
2006-05-26,95.2746
2006-05-27,95.2746
2006-05-28,95.2746
2006-05-29,95.2746
2006-05-30,95.2746
2006-05-31,95.2746
2006-06-01,96.521
2006-06-02,96.521
2006-06-03,96.521
2006-06-04,96.521
2006-06-05,96.521
2006-06-06,96.521
2006-06-07,96.521
2006-06-08,96.521
2006-06-09,96.521
2006-06-10,96.521
2006-06-11,96.521
2006-06-12,96.521
2006-06-13,96.521
2006-06-14,96.521
2006-06-15,96.521
