observation_date,IR
2003-06-25,96.2
2003-06-26,96.2
2003-06-27,96.2
2003-06-28,96.2
2003-06-29,96.2
2003-06-30,96.2
2003-07-01,96.7
2003-07-02,96.7
2003-07-03,96.7
2003-07-04,96.7
2003-07-05,96.7
2003-07-06,96.7
2003-07-07,96.7
2003-07-08,96.7
2003-07-09,96.7
2003-07-10,96.7
2003-07-11,96.7
2003-07-12,96.7
2003-07-13,96.7
2003-07-14,96.7
2003-07-15,96.7
2003-07-16,96.7
2003-07-17,96.7
2003-07-18,96.7
2003-07-19,96.7
2003-07-20,96.7
2003-07-21,96.7
2003-07-22,96.7
2003-07-23,96.7
2003-07-24,96.7
2003-07-25,96.7
2003-07-26,96.7
2003-07-27,96.7
2003-07-28,96.7
2003-07-29,96.7
2003-07-30,96.7
2003-07-31,96.7
2003-08-01,96.7
2003-08-02,96.7
2003-08-03,96.7
2003-08-04,96.7
2003-08-05,96.7
2003-08-06,96.7
2003-08-07,96.7
2003-08-08,96.7
2003-08-09,96.7
2003-08-10,96.7
2003-08-11,96.7
2003-08-12,96.7
2003-08-13,96.7
2003-08-14,96.7
2003-08-15,96.7
2003-08-16,96.7
2003-08-17,96.7
2003-08-18,96.7
2003-08-19,96.7
2003-08-20,96.7
2003-08-21,96.7
2003-08-22,96.7
2003-08-23,96.7
2003-08-24,96.7
2003-08-25,96.7
2003-08-26,96.7
2003-08-27,96.7
2003-08-28,96.7
2003-08-29,96.7
2003-08-30,96.7
2003-08-31,96.7
2003-09-01,96.2
2003-09-02,96.2
2003-09-03,96.2
2003-09-04,96.2
2003-09-05,96.2
2003-09-06,96.2
2003-09-07,96.2
2003-09-08,96.2
2003-09-09,96.2
2003-09-10,96.2
2003-09-11,96.2
2003-09-12,96.2
2003-09-13,96.2
2003-09-14,96.2
2003-09-15,96.2
2003-09-16,96.2
2003-09-17,96.2
2003-09-18,96.2
2003-09-19,96.2
2003-09-20,96.2
2003-09-21,96.2
2003-09-22,96.2
2003-09-23,96.2
2003-09-24,96.2
2003-09-25,96.2
2003-09-26,96.2
2003-09-27,96.2
2003-09-28,96.2
2003-09-29,96.2
2003-09-30,96.2
2003-10-01,96.3
2003-10-02,96.3
2003-10-03,96.3
2003-10-04,96.3
2003-10-05,96.3
2003-10-06,96.3
2003-10-07,96.3
2003-10-08,96.3
2003-10-09,96.3
2003-10-10,96.3
2003-10-11,96.3
2003-10-12,96.3
2003-10-13,96.3
2003-10-14,96.3
2003-10-15,96.3
2003-10-16,96.3
2003-10-17,96.3
2003-10-18,96.3
2003-10-19,96.3
2003-10-20,96.3
2003-10-21,96.3
2003-10-22,96.3
2003-10-23,96.3
2003-10-24,96.3
2003-10-25,96.3
2003-10-26,96.3
2003-10-27,96.3
2003-10-28,96.3
2003-10-29,96.3
2003-10-30,96.3
2003-10-31,96.3
2003-11-01,96.8
2003-11-02,96.8
2003-11-03,96.8
2003-11-04,96.8
2003-11-05,96.8
2003-11-06,96.8
2003-11-07,96.8
2003-11-08,96.8
2003-11-09,96.8
2003-11-10,96.8
2003-11-11,96.8
2003-11-12,96.8
2003-11-13,96.8
2003-11-14,96.8
2003-11-15,96.8
2003-11-16,96.8
2003-11-17,96.8
2003-11-18,96.8
2003-11-19,96.8
2003-11-20,96.8
2003-11-21,96.8
2003-11-22,96.8
2003-11-23,96.8
2003-11-24,96.8
2003-11-25,96.8
2003-11-26,96.8
2003-11-27,96.8
2003-11-28,96.8
2003-11-29,96.8
2003-11-30,96.8
2003-12-01,97.5
2003-12-02,97.5
2003-12-03,97.5
2003-12-04,97.5
2003-12-05,97.5
2003-12-06,97.5
2003-12-07,97.5
2003-12-08,97.5
2003-12-09,97.5
2003-12-10,97.5
2003-12-11,97.5
2003-12-12,97.5
2003-12-13,97.5
2003-12-14,97.5
2003-12-15,97.5
2003-12-16,97.5
2003-12-17,97.5
2003-12-18,97.5
2003-12-19,97.5
2003-12-20,97.5
2003-12-21,97.5
2003-12-22,97.5
2003-12-23,97.5
2003-12-24,97.5
2003-12-25,97.5
2003-12-26,97.5
2003-12-27,97.5
2003-12-28,97.5
2003-12-29,97.5
2003-12-30,97.5
2003-12-31,97.5
2004-01-01,99.0
2004-01-02,99.0
2004-01-03,99.0
2004-01-04,99.0
2004-01-05,99.0
2004-01-06,99.0
2004-01-07,99.0
2004-01-08,99.0
2004-01-09,99.0
2004-01-10,99.0
2004-01-11,99.0
2004-01-12,99.0
2004-01-13,99.0
2004-01-14,99.0
2004-01-15,99.0
2004-01-16,99.0
2004-01-17,99.0
2004-01-18,99.0
2004-01-19,99.0
2004-01-20,99.0
2004-01-21,99.0
2004-01-22,99.0
2004-01-23,99.0
2004-01-24,99.0
2004-01-25,99.0
2004-01-26,99.0
2004-01-27,99.0
2004-01-28,99.0
2004-01-29,99.0
2004-01-30,99.0
2004-01-31,99.0
2004-02-01,99.4
2004-02-02,99.4
2004-02-03,99.4
2004-02-04,99.4
2004-02-05,99.4
2004-02-06,99.4
2004-02-07,99.4
2004-02-08,99.4
2004-02-09,99.4
2004-02-10,99.4
2004-02-11,99.4
2004-02-12,99.4
2004-02-13,99.4
2004-02-14,99.4
2004-02-15,99.4
2004-02-16,99.4
2004-02-17,99.4
2004-02-18,99.4
2004-02-19,99.4
2004-02-20,99.4
2004-02-21,99.4
2004-02-22,99.4
2004-02-23,99.4
2004-02-24,99.4
2004-02-25,99.4
2004-02-26,99.4
2004-02-27,99.4
2004-02-28,99.4
2004-02-29,99.4
2004-03-01,100.2
2004-03-02,100.2
2004-03-03,100.2
2004-03-04,100.2
2004-03-05,100.2
2004-03-06,100.2
2004-03-07,100.2
2004-03-08,100.2
2004-03-09,100.2
2004-03-10,100.2
2004-03-11,100.2
2004-03-12,100.2
2004-03-13,100.2
2004-03-14,100.2
2004-03-15,100.2
2004-03-16,100.2
2004-03-17,100.2
2004-03-18,100.2
2004-03-19,100.2
2004-03-20,100.2
2004-03-21,100.2
2004-03-22,100.2
2004-03-23,100.2
2004-03-24,100.2
2004-03-25,100.2
2004-03-26,100.2
2004-03-27,100.2
2004-03-28,100.2
2004-03-29,100.2
2004-03-30,100.2
2004-03-31,100.2
2004-04-01,100.4
2004-04-02,100.4
2004-04-03,100.4
2004-04-04,100.4
2004-04-05,100.4
2004-04-06,100.4
2004-04-07,100.4
2004-04-08,100.4
2004-04-09,100.4
2004-04-10,100.4
2004-04-11,100.4
2004-04-12,100.4
2004-04-13,100.4
2004-04-14,100.4
2004-04-15,100.4
2004-04-16,100.4
2004-04-17,100.4
2004-04-18,100.4
2004-04-19,100.4
2004-04-20,100.4
2004-04-21,100.4
2004-04-22,100.4
2004-04-23,100.4
2004-04-24,100.4
2004-04-25,100.4
2004-04-26,100.4
2004-04-27,100.4
2004-04-28,100.4
2004-04-29,100.4
2004-04-30,100.4
2004-05-01,101.9
2004-05-02,101.9
2004-05-03,101.9
2004-05-04,101.9
2004-05-05,101.9
2004-05-06,101.9
2004-05-07,101.9
2004-05-08,101.9
2004-05-09,101.9
2004-05-10,101.9
2004-05-11,101.9
2004-05-12,101.9
2004-05-13,101.9
2004-05-14,101.9
2004-05-15,101.9
2004-05-16,101.9
2004-05-17,101.9
2004-05-18,101.9
2004-05-19,101.9
2004-05-20,101.9
2004-05-21,101.9
2004-05-22,101.9
2004-05-23,101.9
2004-05-24,101.9
2004-05-25,101.9
2004-05-26,101.9
2004-05-27,101.9
2004-05-28,101.9
2004-05-29,101.9
2004-05-30,101.9
2004-05-31,101.9
2004-06-01,101.7
2004-06-02,101.7
2004-06-03,101.7
2004-06-04,101.7
2004-06-05,101.7
2004-06-06,101.7
2004-06-07,101.7
2004-06-08,101.7
2004-06-09,101.7
2004-06-10,101.7
2004-06-11,101.7
2004-06-12,101.7
2004-06-13,101.7
2004-06-14,101.7
2004-06-15,101.7
2004-06-16,101.7
2004-06-17,101.7
2004-06-18,101.7
2004-06-19,101.7
2004-06-20,101.7
2004-06-21,101.7
2004-06-22,101.7
2004-06-23,101.7
2004-06-24,101.7
2004-06-25,101.7
2004-06-26,101.7
2004-06-27,101.7
2004-06-28,101.7
2004-06-29,101.7
2004-06-30,101.7
2004-07-01,102.1
2004-07-02,102.1
2004-07-03,102.1
2004-07-04,102.1
2004-07-05,102.1
2004-07-06,102.1
2004-07-07,102.1
2004-07-08,102.1
2004-07-09,102.1
2004-07-10,102.1
2004-07-11,102.1
2004-07-12,102.1
2004-07-13,102.1
2004-07-14,102.1
2004-07-15,102.1
2004-07-16,102.1
2004-07-17,102.1
2004-07-18,102.1
2004-07-19,102.1
2004-07-20,102.1
2004-07-21,102.1
2004-07-22,102.1
2004-07-23,102.1
2004-07-24,102.1
2004-07-25,102.1
2004-07-26,102.1
2004-07-27,102.1
2004-07-28,102.1
2004-07-29,102.1
2004-07-30,102.1
2004-07-31,102.1
2004-08-01,103.6
2004-08-02,103.6
2004-08-03,103.6
2004-08-04,103.6
2004-08-05,103.6
2004-08-06,103.6
2004-08-07,103.6
2004-08-08,103.6
2004-08-09,103.6
2004-08-10,103.6
2004-08-11,103.6
2004-08-12,103.6
2004-08-13,103.6
2004-08-14,103.6
2004-08-15,103.6
2004-08-16,103.6
2004-08-17,103.6
2004-08-18,103.6
2004-08-19,103.6
2004-08-20,103.6
2004-08-21,103.6
2004-08-22,103.6
2004-08-23,103.6
2004-08-24,103.6
2004-08-25,103.6
2004-08-26,103.6
2004-08-27,103.6
2004-08-28,103.6
2004-08-29,103.6
2004-08-30,103.6
2004-08-31,103.6
2004-09-01,104.1
2004-09-02,104.1
2004-09-03,104.1
2004-09-04,104.1
2004-09-05,104.1
2004-09-06,104.1
2004-09-07,104.1
2004-09-08,104.1
2004-09-09,104.1
2004-09-10,104.1
2004-09-11,104.1
2004-09-12,104.1
2004-09-13,104.1
2004-09-14,104.1
2004-09-15,104.1
2004-09-16,104.1
2004-09-17,104.1
2004-09-18,104.1
2004-09-19,104.1
2004-09-20,104.1
2004-09-21,104.1
2004-09-22,104.1
2004-09-23,104.1
2004-09-24,104.1
2004-09-25,104.1
2004-09-26,104.1
2004-09-27,104.1
2004-09-28,104.1
2004-09-29,104.1
2004-09-30,104.1
2004-10-01,105.8
2004-10-02,105.8
2004-10-03,105.8
2004-10-04,105.8
2004-10-05,105.8
2004-10-06,105.8
2004-10-07,105.8
2004-10-08,105.8
2004-10-09,105.8
2004-10-10,105.8
2004-10-11,105.8
2004-10-12,105.8
2004-10-13,105.8
2004-10-14,105.8
2004-10-15,105.8
2004-10-16,105.8
2004-10-17,105.8
2004-10-18,105.8
2004-10-19,105.8
2004-10-20,105.8
2004-10-21,105.8
2004-10-22,105.8
2004-10-23,105.8
2004-10-24,105.8
2004-10-25,105.8
2004-10-26,105.8
2004-10-27,105.8
2004-10-28,105.8
2004-10-29,105.8
2004-10-30,105.8
2004-10-31,105.8
2004-11-01,105.5
2004-11-02,105.5
2004-11-03,105.5
2004-11-04,105.5
2004-11-05,105.5
2004-11-06,105.5
2004-11-07,105.5
2004-11-08,105.5
2004-11-09,105.5
2004-11-10,105.5
2004-11-11,105.5
2004-11-12,105.5
2004-11-13,105.5
2004-11-14,105.5
2004-11-15,105.5
2004-11-16,105.5
2004-11-17,105.5
2004-11-18,105.5
2004-11-19,105.5
2004-11-20,105.5
2004-11-21,105.5
2004-11-22,105.5
2004-11-23,105.5
2004-11-24,105.5
2004-11-25,105.5
2004-11-26,105.5
2004-11-27,105.5
2004-11-28,105.5
2004-11-29,105.5
2004-11-30,105.5
2004-12-01,104.0
2004-12-02,104.0
2004-12-03,104.0
2004-12-04,104.0
2004-12-05,104.0
2004-12-06,104.0
2004-12-07,104.0
2004-12-08,104.0
2004-12-09,104.0
2004-12-10,104.0
2004-12-11,104.0
2004-12-12,104.0
2004-12-13,104.0
2004-12-14,104.0
2004-12-15,104.0
2004-12-16,104.0
2004-12-17,104.0
2004-12-18,104.0
2004-12-19,104.0
2004-12-20,104.0
2004-12-21,104.0
2004-12-22,104.0
2004-12-23,104.0
2004-12-24,104.0
2004-12-25,104.0
2004-12-26,104.0
2004-12-27,104.0
2004-12-28,104.0
2004-12-29,104.0
2004-12-30,104.0
2004-12-31,104.0
2005-01-01,104.6
2005-01-02,104.6
2005-01-03,104.6
2005-01-04,104.6
2005-01-05,104.6
2005-01-06,104.6
2005-01-07,104.6
2005-01-08,104.6
2005-01-09,104.6
2005-01-10,104.6
2005-01-11,104.6
2005-01-12,104.6
2005-01-13,104.6
2005-01-14,104.6
2005-01-15,104.6
2005-01-16,104.6
2005-01-17,104.6
2005-01-18,104.6
2005-01-19,104.6
2005-01-20,104.6
2005-01-21,104.6
2005-01-22,104.6
2005-01-23,104.6
2005-01-24,104.6
2005-01-25,104.6
2005-01-26,104.6
2005-01-27,104.6
2005-01-28,104.6
2005-01-29,104.6
2005-01-30,104.6
2005-01-31,104.6
2005-02-01,105.5
2005-02-02,105.5
2005-02-03,105.5
2005-02-04,105.5
2005-02-05,105.5
2005-02-06,105.5
2005-02-07,105.5
2005-02-08,105.5
2005-02-09,105.5
2005-02-10,105.5
2005-02-11,105.5
2005-02-12,105.5
2005-02-13,105.5
2005-02-14,105.5
2005-02-15,105.5
2005-02-16,105.5
2005-02-17,105.5
2005-02-18,105.5
2005-02-19,105.5
2005-02-20,105.5
2005-02-21,105.5
2005-02-22,105.5
2005-02-23,105.5
2005-02-24,105.5
2005-02-25,105.5
2005-02-26,105.5
2005-02-27,105.5
2005-02-28,105.5
2005-03-01,107.8
2005-03-02,107.8
2005-03-03,107.8
2005-03-04,107.8
2005-03-05,107.8
2005-03-06,107.8
2005-03-07,107.8
2005-03-08,107.8
2005-03-09,107.8
2005-03-10,107.8
2005-03-11,107.8
2005-03-12,107.8
2005-03-13,107.8
2005-03-14,107.8
2005-03-15,107.8
2005-03-16,107.8
2005-03-17,107.8
2005-03-18,107.8
2005-03-19,107.8
2005-03-20,107.8
2005-03-21,107.8
2005-03-22,107.8
2005-03-23,107.8
2005-03-24,107.8
2005-03-25,107.8
2005-03-26,107.8
2005-03-27,107.8
2005-03-28,107.8
2005-03-29,107.8
2005-03-30,107.8
2005-03-31,107.8
2005-04-01,108.8
2005-04-02,108.8
2005-04-03,108.8
2005-04-04,108.8
2005-04-05,108.8
2005-04-06,108.8
2005-04-07,108.8
2005-04-08,108.8
2005-04-09,108.8
2005-04-10,108.8
2005-04-11,108.8
2005-04-12,108.8
2005-04-13,108.8
2005-04-14,108.8
2005-04-15,108.8
2005-04-16,108.8
2005-04-17,108.8
2005-04-18,108.8
2005-04-19,108.8
2005-04-20,108.8
2005-04-21,108.8
2005-04-22,108.8
2005-04-23,108.8
2005-04-24,108.8
2005-04-25,108.8
2005-04-26,108.8
2005-04-27,108.8
2005-04-28,108.8
2005-04-29,108.8
2005-04-30,108.8
2005-05-01,107.9
2005-05-02,107.9
2005-05-03,107.9
2005-05-04,107.9
2005-05-05,107.9
2005-05-06,107.9
2005-05-07,107.9
2005-05-08,107.9
2005-05-09,107.9
2005-05-10,107.9
2005-05-11,107.9
2005-05-12,107.9
2005-05-13,107.9
2005-05-14,107.9
2005-05-15,107.9
2005-05-16,107.9
2005-05-17,107.9
2005-05-18,107.9
2005-05-19,107.9
2005-05-20,107.9
2005-05-21,107.9
2005-05-22,107.9
2005-05-23,107.9
2005-05-24,107.9
2005-05-25,107.9
2005-05-26,107.9
2005-05-27,107.9
2005-05-28,107.9
2005-05-29,107.9
2005-05-30,107.9
2005-05-31,107.9
2005-06-01,109.2
2005-06-02,109.2
2005-06-03,109.2
2005-06-04,109.2
2005-06-05,109.2
2005-06-06,109.2
2005-06-07,109.2
2005-06-08,109.2
2005-06-09,109.2
2005-06-10,109.2
2005-06-11,109.2
2005-06-12,109.2
2005-06-13,109.2
2005-06-14,109.2
2005-06-15,109.2
2005-06-16,109.2
2005-06-17,109.2
2005-06-18,109.2
2005-06-19,109.2
2005-06-20,109.2
2005-06-21,109.2
2005-06-22,109.2
2005-06-23,109.2
2005-06-24,109.2
2005-06-25,109.2
2005-06-26,109.2
2005-06-27,109.2
2005-06-28,109.2
2005-06-29,109.2
2005-06-30,109.2
2005-07-01,110.5
2005-07-02,110.5
2005-07-03,110.5
2005-07-04,110.5
2005-07-05,110.5
2005-07-06,110.5
2005-07-07,110.5
2005-07-08,110.5
2005-07-09,110.5
2005-07-10,110.5
2005-07-11,110.5
2005-07-12,110.5
2005-07-13,110.5
2005-07-14,110.5
2005-07-15,110.5
2005-07-16,110.5
2005-07-17,110.5
2005-07-18,110.5
2005-07-19,110.5
2005-07-20,110.5
2005-07-21,110.5
2005-07-22,110.5
2005-07-23,110.5
2005-07-24,110.5
2005-07-25,110.5
2005-07-26,110.5
2005-07-27,110.5
2005-07-28,110.5
2005-07-29,110.5
2005-07-30,110.5
2005-07-31,110.5
2005-08-01,112.1
2005-08-02,112.1
2005-08-03,112.1
2005-08-04,112.1
2005-08-05,112.1
2005-08-06,112.1
2005-08-07,112.1
2005-08-08,112.1
2005-08-09,112.1
2005-08-10,112.1
2005-08-11,112.1
2005-08-12,112.1
2005-08-13,112.1
2005-08-14,112.1
2005-08-15,112.1
2005-08-16,112.1
2005-08-17,112.1
2005-08-18,112.1
2005-08-19,112.1
2005-08-20,112.1
2005-08-21,112.1
2005-08-22,112.1
2005-08-23,112.1
2005-08-24,112.1
2005-08-25,112.1
2005-08-26,112.1
2005-08-27,112.1
2005-08-28,112.1
2005-08-29,112.1
2005-08-30,112.1
2005-08-31,112.1
2005-09-01,114.4
2005-09-02,114.4
2005-09-03,114.4
2005-09-04,114.4
2005-09-05,114.4
2005-09-06,114.4
2005-09-07,114.4
2005-09-08,114.4
2005-09-09,114.4
2005-09-10,114.4
2005-09-11,114.4
2005-09-12,114.4
2005-09-13,114.4
2005-09-14,114.4
2005-09-15,114.4
2005-09-16,114.4
2005-09-17,114.4
2005-09-18,114.4
2005-09-19,114.4
2005-09-20,114.4
2005-09-21,114.4
2005-09-22,114.4
2005-09-23,114.4
2005-09-24,114.4
2005-09-25,114.4
2005-09-26,114.4
2005-09-27,114.4
2005-09-28,114.4
2005-09-29,114.4
2005-09-30,114.4
2005-10-01,114.5
2005-10-02,114.5
2005-10-03,114.5
2005-10-04,114.5
2005-10-05,114.5
2005-10-06,114.5
2005-10-07,114.5
2005-10-08,114.5
2005-10-09,114.5
2005-10-10,114.5
2005-10-11,114.5
2005-10-12,114.5
2005-10-13,114.5
2005-10-14,114.5
2005-10-15,114.5
2005-10-16,114.5
2005-10-17,114.5
2005-10-18,114.5
2005-10-19,114.5
2005-10-20,114.5
2005-10-21,114.5
2005-10-22,114.5
2005-10-23,114.5
2005-10-24,114.5
2005-10-25,114.5
2005-10-26,114.5
2005-10-27,114.5
2005-10-28,114.5
2005-10-29,114.5
2005-10-30,114.5
2005-10-31,114.5
2005-11-01,112.3
2005-11-02,112.3
2005-11-03,112.3
2005-11-04,112.3
2005-11-05,112.3
2005-11-06,112.3
2005-11-07,112.3
2005-11-08,112.3
2005-11-09,112.3
2005-11-10,112.3
2005-11-11,112.3
2005-11-12,112.3
2005-11-13,112.3
2005-11-14,112.3
2005-11-15,112.3
2005-11-16,112.3
2005-11-17,112.3
2005-11-18,112.3
2005-11-19,112.3
2005-11-20,112.3
2005-11-21,112.3
2005-11-22,112.3
2005-11-23,112.3
2005-11-24,112.3
2005-11-25,112.3
2005-11-26,112.3
2005-11-27,112.3
2005-11-28,112.3
2005-11-29,112.3
2005-11-30,112.3
2005-12-01,112.3
2005-12-02,112.3
2005-12-03,112.3
2005-12-04,112.3
2005-12-05,112.3
2005-12-06,112.3
2005-12-07,112.3
2005-12-08,112.3
2005-12-09,112.3
2005-12-10,112.3
2005-12-11,112.3
2005-12-12,112.3
2005-12-13,112.3
2005-12-14,112.3
2005-12-15,112.3
2005-12-16,112.3
2005-12-17,112.3
2005-12-18,112.3
2005-12-19,112.3
2005-12-20,112.3
2005-12-21,112.3
2005-12-22,112.3
2005-12-23,112.3
2005-12-24,112.3
2005-12-25,112.3
2005-12-26,112.3
2005-12-27,112.3
2005-12-28,112.3
2005-12-29,112.3
2005-12-30,112.3
2005-12-31,112.3
2006-01-01,113.7
2006-01-02,113.7
2006-01-03,113.7
2006-01-04,113.7
2006-01-05,113.7
2006-01-06,113.7
2006-01-07,113.7
2006-01-08,113.7
2006-01-09,113.7
2006-01-10,113.7
2006-01-11,113.7
2006-01-12,113.7
2006-01-13,113.7
2006-01-14,113.7
2006-01-15,113.7
2006-01-16,113.7
2006-01-17,113.7
2006-01-18,113.7
2006-01-19,113.7
2006-01-20,113.7
2006-01-21,113.7
2006-01-22,113.7
2006-01-23,113.7
2006-01-24,113.7
2006-01-25,113.7
2006-01-26,113.7
2006-01-27,113.7
2006-01-28,113.7
2006-01-29,113.7
2006-01-30,113.7
2006-01-31,113.7
2006-02-01,112.8
2006-02-02,112.8
2006-02-03,112.8
2006-02-04,112.8
2006-02-05,112.8
2006-02-06,112.8
2006-02-07,112.8
2006-02-08,112.8
2006-02-09,112.8
2006-02-10,112.8
2006-02-11,112.8
2006-02-12,112.8
2006-02-13,112.8
2006-02-14,112.8
2006-02-15,112.8
2006-02-16,112.8
2006-02-17,112.8
2006-02-18,112.8
2006-02-19,112.8
2006-02-20,112.8
2006-02-21,112.8
2006-02-22,112.8
2006-02-23,112.8
2006-02-24,112.8
2006-02-25,112.8
2006-02-26,112.8
2006-02-27,112.8
2006-02-28,112.8
2006-03-01,112.7
2006-03-02,112.7
2006-03-03,112.7
2006-03-04,112.7
2006-03-05,112.7
2006-03-06,112.7
2006-03-07,112.7
2006-03-08,112.7
2006-03-09,112.7
2006-03-10,112.7
2006-03-11,112.7
2006-03-12,112.7
2006-03-13,112.7
2006-03-14,112.7
2006-03-15,112.7
2006-03-16,112.7
2006-03-17,112.7
2006-03-18,112.7
2006-03-19,112.7
2006-03-20,112.7
2006-03-21,112.7
2006-03-22,112.7
2006-03-23,112.7
2006-03-24,112.7
2006-03-25,112.7
2006-03-26,112.7
2006-03-27,112.7
2006-03-28,112.7
2006-03-29,112.7
2006-03-30,112.7
2006-03-31,112.7
2006-04-01,115.1
2006-04-02,115.1
2006-04-03,115.1
2006-04-04,115.1
2006-04-05,115.1
2006-04-06,115.1
2006-04-07,115.1
2006-04-08,115.1
2006-04-09,115.1
2006-04-10,115.1
2006-04-11,115.1
2006-04-12,115.1
2006-04-13,115.1
2006-04-14,115.1
2006-04-15,115.1
2006-04-16,115.1
2006-04-17,115.1
2006-04-18,115.1
2006-04-19,115.1
2006-04-20,115.1
2006-04-21,115.1
2006-04-22,115.1
2006-04-23,115.1
2006-04-24,115.1
2006-04-25,115.1
2006-04-26,115.1
2006-04-27,115.1
2006-04-28,115.1
2006-04-29,115.1
2006-04-30,115.1
2006-05-01,117.2
2006-05-02,117.2
2006-05-03,117.2
2006-05-04,117.2
2006-05-05,117.2
2006-05-06,117.2
2006-05-07,117.2
2006-05-08,117.2
2006-05-09,117.2
2006-05-10,117.2
2006-05-11,117.2
2006-05-12,117.2
2006-05-13,117.2
2006-05-14,117.2
2006-05-15,117.2
2006-05-16,117.2
2006-05-17,117.2
2006-05-18,117.2
2006-05-19,117.2
2006-05-20,117.2
2006-05-21,117.2
2006-05-22,117.2
2006-05-23,117.2
2006-05-24,117.2
2006-05-25,117.2
2006-05-26,117.2
2006-05-27,117.2
2006-05-28,117.2
2006-05-29,117.2
2006-05-30,117.2
2006-05-31,117.2
2006-06-01,117.3
2006-06-02,117.3
2006-06-03,117.3
2006-06-04,117.3
2006-06-05,117.3
2006-06-06,117.3
2006-06-07,117.3
2006-06-08,117.3
2006-06-09,117.3
2006-06-10,117.3
2006-06-11,117.3
2006-06-12,117.3
2006-06-13,117.3
2006-06-14,117.3
2006-06-15,117.3
2006-06-16,117.3
2006-06-17,117.3
2006-06-18,117.3
2006-06-19,117.3
2006-06-20,117.3
2006-06-21,117.3
2006-06-22,117.3
2006-06-23,117.3
2006-06-24,117.3
2006-06-25,117.3
2006-06-26,117.3
2006-06-27,117.3
2006-06-28,117.3
2006-06-29,117.3
2006-06-30,117.3
2006-07-01,118.2
2006-07-02,118.2
2006-07-03,118.2
2006-07-04,118.2
2006-07-05,118.2
2006-07-06,118.2
2006-07-07,118.2
2006-07-08,118.2
2006-07-09,118.2
2006-07-10,118.2
2006-07-11,118.2
2006-07-12,118.2
2006-07-13,118.2
2006-07-14,118.2
2006-07-15,118.2
2006-07-16,118.2
2006-07-17,118.2
2006-07-18,118.2
2006-07-19,118.2
2006-07-20,118.2
2006-07-21,118.2
2006-07-22,118.2
2006-07-23,118.2
2006-07-24,118.2
2006-07-25,118.2
2006-07-26,118.2
2006-07-27,118.2
2006-07-28,118.2
2006-07-29,118.2
2006-07-30,118.2
2006-07-31,118.2
2006-08-01,118.8
2006-08-02,118.8
2006-08-03,118.8
2006-08-04,118.8
2006-08-05,118.8
2006-08-06,118.8
2006-08-07,118.8
2006-08-08,118.8
2006-08-09,118.8
2006-08-10,118.8
2006-08-11,118.8
2006-08-12,118.8
2006-08-13,118.8
2006-08-14,118.8
2006-08-15,118.8
2006-08-16,118.8
2006-08-17,118.8
2006-08-18,118.8
2006-08-19,118.8
2006-08-20,118.8
2006-08-21,118.8
2006-08-22,118.8
2006-08-23,118.8
2006-08-24,118.8
2006-08-25,118.8
2006-08-26,118.8
2006-08-27,118.8
2006-08-28,118.8
2006-08-29,118.8
2006-08-30,118.8
2006-08-31,118.8
2006-09-01,116.2
2006-09-02,116.2
2006-09-03,116.2
2006-09-04,116.2
2006-09-05,116.2
2006-09-06,116.2
2006-09-07,116.2
2006-09-08,116.2
2006-09-09,116.2
2006-09-10,116.2
2006-09-11,116.2
2006-09-12,116.2
2006-09-13,116.2
2006-09-14,116.2
2006-09-15,116.2
2006-09-16,116.2
2006-09-17,116.2
2006-09-18,116.2
2006-09-19,116.2
2006-09-20,116.2
2006-09-21,116.2
2006-09-22,116.2
2006-09-23,116.2
2006-09-24,116.2
2006-09-25,116.2
2006-09-26,116.2
2006-09-27,116.2
2006-09-28,116.2
2006-09-29,116.2
2006-09-30,116.2
2006-10-01,113.3
2006-10-02,113.3
2006-10-03,113.3
2006-10-04,113.3
2006-10-05,113.3
2006-10-06,113.3
2006-10-07,113.3
2006-10-08,113.3
2006-10-09,113.3
2006-10-10,113.3
2006-10-11,113.3
2006-10-12,113.3
2006-10-13,113.3
2006-10-14,113.3
2006-10-15,113.3
2006-10-16,113.3
2006-10-17,113.3
2006-10-18,113.3
2006-10-19,113.3
2006-10-20,113.3
2006-10-21,113.3
2006-10-22,113.3
2006-10-23,113.3
2006-10-24,113.3
2006-10-25,113.3
2006-10-26,113.3
2006-10-27,113.3
2006-10-28,113.3
2006-10-29,113.3
2006-10-30,113.3
2006-10-31,113.3
2006-11-01,113.8
2006-11-02,113.8
2006-11-03,113.8
2006-11-04,113.8
2006-11-05,113.8
2006-11-06,113.8
2006-11-07,113.8
2006-11-08,113.8
2006-11-09,113.8
2006-11-10,113.8
2006-11-11,113.8
2006-11-12,113.8
2006-11-13,113.8
2006-11-14,113.8
2006-11-15,113.8
2006-11-16,113.8
2006-11-17,113.8
2006-11-18,113.8
2006-11-19,113.8
2006-11-20,113.8
2006-11-21,113.8
2006-11-22,113.8
2006-11-23,113.8
2006-11-24,113.8
2006-11-25,113.8
2006-11-26,113.8
2006-11-27,113.8
2006-11-28,113.8
2006-11-29,113.8
2006-11-30,113.8
2006-12-01,115.1
2006-12-02,115.1
2006-12-03,115.1
2006-12-04,115.1
2006-12-05,115.1
2006-12-06,115.1
2006-12-07,115.1
2006-12-08,115.1
2006-12-09,115.1
2006-12-10,115.1
2006-12-11,115.1
2006-12-12,115.1
2006-12-13,115.1
2006-12-14,115.1
2006-12-15,115.1
2006-12-16,115.1
2006-12-17,115.1
