observation_date,INDPRO
2006-07-15,98.9751
2006-07-16,98.9751
2006-07-17,98.9751
2006-07-18,98.9751
2006-07-19,98.9751
2006-07-20,98.9751
2006-07-21,98.9751
2006-07-22,98.9751
2006-07-23,98.9751
2006-07-24,98.9751
2006-07-25,98.9751
2006-07-26,98.9751
2006-07-27,98.9751
2006-07-28,98.9751
2006-07-29,98.9751
2006-07-30,98.9751
2006-07-31,98.9751
2006-08-01,99.4047
2006-08-02,99.4047
2006-08-03,99.4047
2006-08-04,99.4047
2006-08-05,99.4047
2006-08-06,99.4047
2006-08-07,99.4047
2006-08-08,99.4047
2006-08-09,99.4047
2006-08-10,99.4047
2006-08-11,99.4047
2006-08-12,99.4047
2006-08-13,99.4047
2006-08-14,99.4047
2006-08-15,99.4047
2006-08-16,99.4047
2006-08-17,99.4047
2006-08-18,99.4047
2006-08-19,99.4047
2006-08-20,99.4047
2006-08-21,99.4047
2006-08-22,99.4047
2006-08-23,99.4047
2006-08-24,99.4047
2006-08-25,99.4047
2006-08-26,99.4047
2006-08-27,99.4047
2006-08-28,99.4047
2006-08-29,99.4047
2006-08-30,99.4047
2006-08-31,99.4047
2006-09-01,99.2246
2006-09-02,99.2246
2006-09-03,99.2246
2006-09-04,99.2246
2006-09-05,99.2246
2006-09-06,99.2246
2006-09-07,99.2246
2006-09-08,99.2246
2006-09-09,99.2246
2006-09-10,99.2246
2006-09-11,99.2246
2006-09-12,99.2246
2006-09-13,99.2246
2006-09-14,99.2246
2006-09-15,99.2246
2006-09-16,99.2246
2006-09-17,99.2246
2006-09-18,99.2246
2006-09-19,99.2246
2006-09-20,99.2246
2006-09-21,99.2246
2006-09-22,99.2246
2006-09-23,99.2246
2006-09-24,99.2246
2006-09-25,99.2246
2006-09-26,99.2246
2006-09-27,99.2246
2006-09-28,99.2246
2006-09-29,99.2246
2006-09-30,99.2246
2006-10-01,99.1229
2006-10-02,99.1229
2006-10-03,99.1229
2006-10-04,99.1229
2006-10-05,99.1229
2006-10-06,99.1229
2006-10-07,99.1229
2006-10-08,99.1229
2006-10-09,99.1229
2006-10-10,99.1229
2006-10-11,99.1229
2006-10-12,99.1229
2006-10-13,99.1229
2006-10-14,99.1229
2006-10-15,99.1229
2006-10-16,99.1229
2006-10-17,99.1229
2006-10-18,99.1229
2006-10-19,99.1229
2006-10-20,99.1229
2006-10-21,99.1229
2006-10-22,99.1229
2006-10-23,99.1229
2006-10-24,99.1229
2006-10-25,99.1229
2006-10-26,99.1229
2006-10-27,99.1229
2006-10-28,99.1229
2006-10-29,99.1229
2006-10-30,99.1229
2006-10-31,99.1229
2006-11-01,99.0963
2006-11-02,99.0963
2006-11-03,99.0963
2006-11-04,99.0963
2006-11-05,99.0963
2006-11-06,99.0963
2006-11-07,99.0963
2006-11-08,99.0963
2006-11-09,99.0963
2006-11-10,99.0963
2006-11-11,99.0963
2006-11-12,99.0963
2006-11-13,99.0963
2006-11-14,99.0963
2006-11-15,99.0963
2006-11-16,99.0963
2006-11-17,99.0963
2006-11-18,99.0963
2006-11-19,99.0963
2006-11-20,99.0963
2006-11-21,99.0963
2006-11-22,99.0963
2006-11-23,99.0963
2006-11-24,99.0963
2006-11-25,99.0963
2006-11-26,99.0963
2006-11-27,99.0963
2006-11-28,99.0963
2006-11-29,99.0963
2006-11-30,99.0963
2006-12-01,100.1125
2006-12-02,100.1125
2006-12-03,100.1125
2006-12-04,100.1125
2006-12-05,100.1125
2006-12-06,100.1125
2006-12-07,100.1125
2006-12-08,100.1125
2006-12-09,100.1125
2006-12-10,100.1125
2006-12-11,100.1125
2006-12-12,100.1125
2006-12-13,100.1125
2006-12-14,100.1125
2006-12-15,100.1125
2006-12-16,100.1125
2006-12-17,100.1125
2006-12-18,100.1125
2006-12-19,100.1125
2006-12-20,100.1125
2006-12-21,100.1125
2006-12-22,100.1125
2006-12-23,100.1125
2006-12-24,100.1125
2006-12-25,100.1125
2006-12-26,100.1125
2006-12-27,100.1125
2006-12-28,100.1125
2006-12-29,100.1125
2006-12-30,100.1125
2006-12-31,100.1125
2007-01-01,99.7546
2007-01-02,99.7546
2007-01-03,99.7546
2007-01-04,99.7546
2007-01-05,99.7546
2007-01-06,99.7546
2007-01-07,99.7546
2007-01-08,99.7546
2007-01-09,99.7546
2007-01-10,99.7546
2007-01-11,99.7546
2007-01-12,99.7546
2007-01-13,99.7546
2007-01-14,99.7546
2007-01-15,99.7546
2007-01-16,99.7546
2007-01-17,99.7546
2007-01-18,99.7546
2007-01-19,99.7546
2007-01-20,99.7546
2007-01-21,99.7546
2007-01-22,99.7546
2007-01-23,99.7546
2007-01-24,99.7546
2007-01-25,99.7546
2007-01-26,99.7546
2007-01-27,99.7546
2007-01-28,99.7546
2007-01-29,99.7546
2007-01-30,99.7546
2007-01-31,99.7546
2007-02-01,100.7166
2007-02-02,100.7166
2007-02-03,100.7166
2007-02-04,100.7166
2007-02-05,100.7166
2007-02-06,100.7166
2007-02-07,100.7166
2007-02-08,100.7166
2007-02-09,100.7166
2007-02-10,100.7166
2007-02-11,100.7166
2007-02-12,100.7166
2007-02-13,100.7166
2007-02-14,100.7166
2007-02-15,100.7166
2007-02-16,100.7166
2007-02-17,100.7166
2007-02-18,100.7166
2007-02-19,100.7166
2007-02-20,100.7166
2007-02-21,100.7166
2007-02-22,100.7166
2007-02-23,100.7166
2007-02-24,100.7166
2007-02-25,100.7166
2007-02-26,100.7166
2007-02-27,100.7166
2007-02-28,100.7166
2007-03-01,100.8952
2007-03-02,100.8952
2007-03-03,100.8952
2007-03-04,100.8952
2007-03-05,100.8952
2007-03-06,100.8952
2007-03-07,100.8952
2007-03-08,100.8952
2007-03-09,100.8952
2007-03-10,100.8952
2007-03-11,100.8952
2007-03-12,100.8952
2007-03-13,100.8952
2007-03-14,100.8952
2007-03-15,100.8952
2007-03-16,100.8952
2007-03-17,100.8952
2007-03-18,100.8952
2007-03-19,100.8952
2007-03-20,100.8952
2007-03-21,100.8952
2007-03-22,100.8952
2007-03-23,100.8952
2007-03-24,100.8952
2007-03-25,100.8952
2007-03-26,100.8952
2007-03-27,100.8952
2007-03-28,100.8952
2007-03-29,100.8952
2007-03-30,100.8952
2007-03-31,100.8952
2007-04-01,101.5723
2007-04-02,101.5723
2007-04-03,101.5723
2007-04-04,101.5723
2007-04-05,101.5723
2007-04-06,101.5723
2007-04-07,101.5723
2007-04-08,101.5723
2007-04-09,101.5723
2007-04-10,101.5723
2007-04-11,101.5723
2007-04-12,101.5723
2007-04-13,101.5723
2007-04-14,101.5723
2007-04-15,101.5723
2007-04-16,101.5723
2007-04-17,101.5723
2007-04-18,101.5723
2007-04-19,101.5723
2007-04-20,101.5723
2007-04-21,101.5723
2007-04-22,101.5723
2007-04-23,101.5723
2007-04-24,101.5723
2007-04-25,101.5723
2007-04-26,101.5723
2007-04-27,101.5723
2007-04-28,101.5723
2007-04-29,101.5723
2007-04-30,101.5723
2007-05-01,101.6269
2007-05-02,101.6269
2007-05-03,101.6269
2007-05-04,101.6269
2007-05-05,101.6269
2007-05-06,101.6269
2007-05-07,101.6269
2007-05-08,101.6269
2007-05-09,101.6269
2007-05-10,101.6269
2007-05-11,101.6269
2007-05-12,101.6269
2007-05-13,101.6269
2007-05-14,101.6269
2007-05-15,101.6269
2007-05-16,101.6269
2007-05-17,101.6269
2007-05-18,101.6269
2007-05-19,101.6269
2007-05-20,101.6269
2007-05-21,101.6269
2007-05-22,101.6269
2007-05-23,101.6269
2007-05-24,101.6269
2007-05-25,101.6269
2007-05-26,101.6269
2007-05-27,101.6269
2007-05-28,101.6269
2007-05-29,101.6269
2007-05-30,101.6269
2007-05-31,101.6269
2007-06-01,101.6547
2007-06-02,101.6547
2007-06-03,101.6547
2007-06-04,101.6547
2007-06-05,101.6547
2007-06-06,101.6547
2007-06-07,101.6547
2007-06-08,101.6547
2007-06-09,101.6547
2007-06-10,101.6547
2007-06-11,101.6547
2007-06-12,101.6547
2007-06-13,101.6547
2007-06-14,101.6547
2007-06-15,101.6547
2007-06-16,101.6547
2007-06-17,101.6547
2007-06-18,101.6547
2007-06-19,101.6547
2007-06-20,101.6547
2007-06-21,101.6547
2007-06-22,101.6547
2007-06-23,101.6547
2007-06-24,101.6547
2007-06-25,101.6547
2007-06-26,101.6547
2007-06-27,101.6547
2007-06-28,101.6547
2007-06-29,101.6547
2007-06-30,101.6547
2007-07-01,101.4953
2007-07-02,101.4953
2007-07-03,101.4953
2007-07-04,101.4953
2007-07-05,101.4953
2007-07-06,101.4953
2007-07-07,101.4953
2007-07-08,101.4953
2007-07-09,101.4953
2007-07-10,101.4953
2007-07-11,101.4953
2007-07-12,101.4953
2007-07-13,101.4953
2007-07-14,101.4953
2007-07-15,101.4953
2007-07-16,101.4953
2007-07-17,101.4953
2007-07-18,101.4953
2007-07-19,101.4953
2007-07-20,101.4953
2007-07-21,101.4953
2007-07-22,101.4953
2007-07-23,101.4953
2007-07-24,101.4953
2007-07-25,101.4953
2007-07-26,101.4953
2007-07-27,101.4953
2007-07-28,101.4953
2007-07-29,101.4953
2007-07-30,101.4953
2007-07-31,101.4953
2007-08-01,101.6943
2007-08-02,101.6943
2007-08-03,101.6943
2007-08-04,101.6943
2007-08-05,101.6943
2007-08-06,101.6943
2007-08-07,101.6943
2007-08-08,101.6943
2007-08-09,101.6943
2007-08-10,101.6943
2007-08-11,101.6943
2007-08-12,101.6943
2007-08-13,101.6943
2007-08-14,101.6943
2007-08-15,101.6943
2007-08-16,101.6943
2007-08-17,101.6943
2007-08-18,101.6943
2007-08-19,101.6943
2007-08-20,101.6943
2007-08-21,101.6943
2007-08-22,101.6943
2007-08-23,101.6943
2007-08-24,101.6943
2007-08-25,101.6943
2007-08-26,101.6943
2007-08-27,101.6943
2007-08-28,101.6943
2007-08-29,101.6943
2007-08-30,101.6943
2007-08-31,101.6943
2007-09-01,101.9428
2007-09-02,101.9428
2007-09-03,101.9428
2007-09-04,101.9428
2007-09-05,101.9428
2007-09-06,101.9428
2007-09-07,101.9428
2007-09-08,101.9428
2007-09-09,101.9428
2007-09-10,101.9428
2007-09-11,101.9428
2007-09-12,101.9428
2007-09-13,101.9428
2007-09-14,101.9428
2007-09-15,101.9428
2007-09-16,101.9428
2007-09-17,101.9428
2007-09-18,101.9428
2007-09-19,101.9428
2007-09-20,101.9428
2007-09-21,101.9428
2007-09-22,101.9428
2007-09-23,101.9428
2007-09-24,101.9428
2007-09-25,101.9428
2007-09-26,101.9428
2007-09-27,101.9428
2007-09-28,101.9428
2007-09-29,101.9428
2007-09-30,101.9428
2007-10-01,101.6446
2007-10-02,101.6446
2007-10-03,101.6446
2007-10-04,101.6446
2007-10-05,101.6446
2007-10-06,101.6446
2007-10-07,101.6446
2007-10-08,101.6446
2007-10-09,101.6446
2007-10-10,101.6446
2007-10-11,101.6446
2007-10-12,101.6446
2007-10-13,101.6446
2007-10-14,101.6446
2007-10-15,101.6446
2007-10-16,101.6446
2007-10-17,101.6446
2007-10-18,101.6446
2007-10-19,101.6446
2007-10-20,101.6446
2007-10-21,101.6446
2007-10-22,101.6446
2007-10-23,101.6446
2007-10-24,101.6446
2007-10-25,101.6446
2007-10-26,101.6446
2007-10-27,101.6446
2007-10-28,101.6446
2007-10-29,101.6446
2007-10-30,101.6446
2007-10-31,101.6446
2007-11-01,102.2167
2007-11-02,102.2167
2007-11-03,102.2167
2007-11-04,102.2167
2007-11-05,102.2167
2007-11-06,102.2167
2007-11-07,102.2167
2007-11-08,102.2167
2007-11-09,102.2167
2007-11-10,102.2167
2007-11-11,102.2167
2007-11-12,102.2167
2007-11-13,102.2167
2007-11-14,102.2167
2007-11-15,102.2167
2007-11-16,102.2167
2007-11-17,102.2167
2007-11-18,102.2167
2007-11-19,102.2167
2007-11-20,102.2167
2007-11-21,102.2167
2007-11-22,102.2167
2007-11-23,102.2167
2007-11-24,102.2167
2007-11-25,102.2167
2007-11-26,102.2167
2007-11-27,102.2167
2007-11-28,102.2167
2007-11-29,102.2167
2007-11-30,102.2167
2007-12-01,102.2764
2007-12-02,102.2764
2007-12-03,102.2764
2007-12-04,102.2764
2007-12-05,102.2764
2007-12-06,102.2764
2007-12-07,102.2764
2007-12-08,102.2764
2007-12-09,102.2764
2007-12-10,102.2764
2007-12-11,102.2764
2007-12-12,102.2764
2007-12-13,102.2764
2007-12-14,102.2764
2007-12-15,102.2764
2007-12-16,102.2764
2007-12-17,102.2764
2007-12-18,102.2764
2007-12-19,102.2764
2007-12-20,102.2764
2007-12-21,102.2764
2007-12-22,102.2764
2007-12-23,102.2764
2007-12-24,102.2764
2007-12-25,102.2764
2007-12-26,102.2764
2007-12-27,102.2764
2007-12-28,102.2764
2007-12-29,102.2764
2007-12-30,102.2764
2007-12-31,102.2764
2008-01-01,102.1493
2008-01-02,102.1493
2008-01-03,102.1493
2008-01-04,102.1493
2008-01-05,102.1493
2008-01-06,102.1493
2008-01-07,102.1493
2008-01-08,102.1493
2008-01-09,102.1493
2008-01-10,102.1493
2008-01-11,102.1493
2008-01-12,102.1493
2008-01-13,102.1493
2008-01-14,102.1493
2008-01-15,102.1493
2008-01-16,102.1493
2008-01-17,102.1493
2008-01-18,102.1493
2008-01-19,102.1493
2008-01-20,102.1493
2008-01-21,102.1493
2008-01-22,102.1493
2008-01-23,102.1493
2008-01-24,102.1493
2008-01-25,102.1493
2008-01-26,102.1493
2008-01-27,102.1493
2008-01-28,102.1493
2008-01-29,102.1493
2008-01-30,102.1493
2008-01-31,102.1493
2008-02-01,101.7756
2008-02-02,101.7756
2008-02-03,101.7756
2008-02-04,101.7756
2008-02-05,101.7756
2008-02-06,101.7756
2008-02-07,101.7756
2008-02-08,101.7756
2008-02-09,101.7756
2008-02-10,101.7756
2008-02-11,101.7756
2008-02-12,101.7756
2008-02-13,101.7756
2008-02-14,101.7756
2008-02-15,101.7756
2008-02-16,101.7756
2008-02-17,101.7756
2008-02-18,101.7756
2008-02-19,101.7756
2008-02-20,101.7756
2008-02-21,101.7756
2008-02-22,101.7756
2008-02-23,101.7756
2008-02-24,101.7756
2008-02-25,101.7756
2008-02-26,101.7756
2008-02-27,101.7756
2008-02-28,101.7756
2008-02-29,101.7756
2008-03-01,101.4508
2008-03-02,101.4508
2008-03-03,101.4508
2008-03-04,101.4508
2008-03-05,101.4508
2008-03-06,101.4508
2008-03-07,101.4508
2008-03-08,101.4508
2008-03-09,101.4508
2008-03-10,101.4508
2008-03-11,101.4508
2008-03-12,101.4508
2008-03-13,101.4508
2008-03-14,101.4508
2008-03-15,101.4508
2008-03-16,101.4508
2008-03-17,101.4508
2008-03-18,101.4508
2008-03-19,101.4508
2008-03-20,101.4508
2008-03-21,101.4508
2008-03-22,101.4508
2008-03-23,101.4508
2008-03-24,101.4508
2008-03-25,101.4508
2008-03-26,101.4508
2008-03-27,101.4508
2008-03-28,101.4508
2008-03-29,101.4508
2008-03-30,101.4508
2008-03-31,101.4508
2008-04-01,100.7554
2008-04-02,100.7554
2008-04-03,100.7554
2008-04-04,100.7554
2008-04-05,100.7554
2008-04-06,100.7554
2008-04-07,100.7554
2008-04-08,100.7554
2008-04-09,100.7554
2008-04-10,100.7554
2008-04-11,100.7554
2008-04-12,100.7554
2008-04-13,100.7554
2008-04-14,100.7554
2008-04-15,100.7554
2008-04-16,100.7554
2008-04-17,100.7554
2008-04-18,100.7554
2008-04-19,100.7554
2008-04-20,100.7554
2008-04-21,100.7554
2008-04-22,100.7554
2008-04-23,100.7554
2008-04-24,100.7554
2008-04-25,100.7554
2008-04-26,100.7554
2008-04-27,100.7554
2008-04-28,100.7554
2008-04-29,100.7554
2008-04-30,100.7554
2008-05-01,100.1336
2008-05-02,100.1336
2008-05-03,100.1336
2008-05-04,100.1336
2008-05-05,100.1336
2008-05-06,100.1336
2008-05-07,100.1336
2008-05-08,100.1336
2008-05-09,100.1336
2008-05-10,100.1336
2008-05-11,100.1336
2008-05-12,100.1336
2008-05-13,100.1336
2008-05-14,100.1336
2008-05-15,100.1336
2008-05-16,100.1336
2008-05-17,100.1336
2008-05-18,100.1336
2008-05-19,100.1336
2008-05-20,100.1336
2008-05-21,100.1336
2008-05-22,100.1336
2008-05-23,100.1336
2008-05-24,100.1336
2008-05-25,100.1336
2008-05-26,100.1336
2008-05-27,100.1336
2008-05-28,100.1336
2008-05-29,100.1336
2008-05-30,100.1336
2008-05-31,100.1336
2008-06-01,99.8728
2008-06-02,99.8728
2008-06-03,99.8728
2008-06-04,99.8728
2008-06-05,99.8728
2008-06-06,99.8728
2008-06-07,99.8728
2008-06-08,99.8728
2008-06-09,99.8728
2008-06-10,99.8728
2008-06-11,99.8728
2008-06-12,99.8728
2008-06-13,99.8728
2008-06-14,99.8728
2008-06-15,99.8728
2008-06-16,99.8728
2008-06-17,99.8728
2008-06-18,99.8728
2008-06-19,99.8728
2008-06-20,99.8728
2008-06-21,99.8728
2008-06-22,99.8728
2008-06-23,99.8728
2008-06-24,99.8728
2008-06-25,99.8728
2008-06-26,99.8728
2008-06-27,99.8728
2008-06-28,99.8728
2008-06-29,99.8728
2008-06-30,99.8728
2008-07-01,99.4194
2008-07-02,99.4194
2008-07-03,99.4194
2008-07-04,99.4194
2008-07-05,99.4194
2008-07-06,99.4194
2008-07-07,99.4194
2008-07-08,99.4194
2008-07-09,99.4194
2008-07-10,99.4194
2008-07-11,99.4194
2008-07-12,99.4194
2008-07-13,99.4194
2008-07-14,99.4194
2008-07-15,99.4194
2008-07-16,99.4194
2008-07-17,99.4194
2008-07-18,99.4194
2008-07-19,99.4194
2008-07-20,99.4194
2008-07-21,99.4194
2008-07-22,99.4194
2008-07-23,99.4194
2008-07-24,99.4194
2008-07-25,99.4194
2008-07-26,99.4194
2008-07-27,99.4194
2008-07-28,99.4194
2008-07-29,99.4194
2008-07-30,99.4194
2008-07-31,99.4194
2008-08-01,97.8491
2008-08-02,97.8491
2008-08-03,97.8491
2008-08-04,97.8491
2008-08-05,97.8491
2008-08-06,97.8491
2008-08-07,97.8491
2008-08-08,97.8491
2008-08-09,97.8491
2008-08-10,97.8491
2008-08-11,97.8491
2008-08-12,97.8491
2008-08-13,97.8491
2008-08-14,97.8491
2008-08-15,97.8491
2008-08-16,97.8491
2008-08-17,97.8491
2008-08-18,97.8491
2008-08-19,97.8491
2008-08-20,97.8491
2008-08-21,97.8491
2008-08-22,97.8491
2008-08-23,97.8491
2008-08-24,97.8491
2008-08-25,97.8491
2008-08-26,97.8491
2008-08-27,97.8491
2008-08-28,97.8491
2008-08-29,97.8491
2008-08-30,97.8491
2008-08-31,97.8491
2008-09-01,93.5576
2008-09-02,93.5576
2008-09-03,93.5576
2008-09-04,93.5576
2008-09-05,93.5576
2008-09-06,93.5576
2008-09-07,93.5576
2008-09-08,93.5576
2008-09-09,93.5576
2008-09-10,93.5576
2008-09-11,93.5576
2008-09-12,93.5576
2008-09-13,93.5576
2008-09-14,93.5576
2008-09-15,93.5576
2008-09-16,93.5576
2008-09-17,93.5576
2008-09-18,93.5576
2008-09-19,93.5576
2008-09-20,93.5576
2008-09-21,93.5576
2008-09-22,93.5576
2008-09-23,93.5576
2008-09-24,93.5576
2008-09-25,93.5576
2008-09-26,93.5576
2008-09-27,93.5576
2008-09-28,93.5576
2008-09-29,93.5576
2008-09-30,93.5576
2008-10-01,94.4985
2008-10-02,94.4985
2008-10-03,94.4985
2008-10-04,94.4985
2008-10-05,94.4985
2008-10-06,94.4985
2008-10-07,94.4985
2008-10-08,94.4985
2008-10-09,94.4985
2008-10-10,94.4985
2008-10-11,94.4985
2008-10-12,94.4985
2008-10-13,94.4985
2008-10-14,94.4985
2008-10-15,94.4985
2008-10-16,94.4985
2008-10-17,94.4985
2008-10-18,94.4985
2008-10-19,94.4985
2008-10-20,94.4985
2008-10-21,94.4985
2008-10-22,94.4985
2008-10-23,94.4985
2008-10-24,94.4985
2008-10-25,94.4985
2008-10-26,94.4985
2008-10-27,94.4985
2008-10-28,94.4985
2008-10-29,94.4985
2008-10-30,94.4985
2008-10-31,94.4985
2008-11-01,93.2617
2008-11-02,93.2617
2008-11-03,93.2617
2008-11-04,93.2617
2008-11-05,93.2617
2008-11-06,93.2617
2008-11-07,93.2617
2008-11-08,93.2617
2008-11-09,93.2617
2008-11-10,93.2617
2008-11-11,93.2617
2008-11-12,93.2617
2008-11-13,93.2617
2008-11-14,93.2617
2008-11-15,93.2617
2008-11-16,93.2617
2008-11-17,93.2617
2008-11-18,93.2617
2008-11-19,93.2617
2008-11-20,93.2617
2008-11-21,93.2617
2008-11-22,93.2617
2008-11-23,93.2617
2008-11-24,93.2617
2008-11-25,93.2617
2008-11-26,93.2617
2008-11-27,93.2617
2008-11-28,93.2617
2008-11-29,93.2617
2008-11-30,93.2617
2008-12-01,90.6266
2008-12-02,90.6266
2008-12-03,90.6266
2008-12-04,90.6266
2008-12-05,90.6266
2008-12-06,90.6266
2008-12-07,90.6266
2008-12-08,90.6266
2008-12-09,90.6266
2008-12-10,90.6266
2008-12-11,90.6266
2008-12-12,90.6266
2008-12-13,90.6266
2008-12-14,90.6266
2008-12-15,90.6266
2008-12-16,90.6266
2008-12-17,90.6266
2008-12-18,90.6266
2008-12-19,90.6266
2008-12-20,90.6266
2008-12-21,90.6266
2008-12-22,90.6266
2008-12-23,90.6266
2008-12-24,90.6266
2008-12-25,90.6266
2008-12-26,90.6266
2008-12-27,90.6266
2008-12-28,90.6266
2008-12-29,90.6266
2008-12-30,90.6266
2008-12-31,90.6266
2009-01-01,88.3712
2009-01-02,88.3712
2009-01-03,88.3712
2009-01-04,88.3712
2009-01-05,88.3712
2009-01-06,88.3712
2009-01-07,88.3712
2009-01-08,88.3712
2009-01-09,88.3712
2009-01-10,88.3712
2009-01-11,88.3712
2009-01-12,88.3712
2009-01-13,88.3712
2009-01-14,88.3712
2009-01-15,88.3712
2009-01-16,88.3712
2009-01-17,88.3712
2009-01-18,88.3712
2009-01-19,88.3712
2009-01-20,88.3712
2009-01-21,88.3712
2009-01-22,88.3712
2009-01-23,88.3712
2009-01-24,88.3712
2009-01-25,88.3712
2009-01-26,88.3712
2009-01-27,88.3712
2009-01-28,88.3712
2009-01-29,88.3712
2009-01-30,88.3712
2009-01-31,88.3712
2009-02-01,87.843
2009-02-02,87.843
2009-02-03,87.843
2009-02-04,87.843
2009-02-05,87.843
2009-02-06,87.843
2009-02-07,87.843
2009-02-08,87.843
2009-02-09,87.843
2009-02-10,87.843
2009-02-11,87.843
2009-02-12,87.843
2009-02-13,87.843
2009-02-14,87.843
2009-02-15,87.843
2009-02-16,87.843
2009-02-17,87.843
2009-02-18,87.843
2009-02-19,87.843
2009-02-20,87.843
2009-02-21,87.843
2009-02-22,87.843
2009-02-23,87.843
2009-02-24,87.843
2009-02-25,87.843
2009-02-26,87.843
2009-02-27,87.843
2009-02-28,87.843
2009-03-01,86.4689
2009-03-02,86.4689
2009-03-03,86.4689
2009-03-04,86.4689
2009-03-05,86.4689
2009-03-06,86.4689
2009-03-07,86.4689
2009-03-08,86.4689
2009-03-09,86.4689
2009-03-10,86.4689
2009-03-11,86.4689
2009-03-12,86.4689
2009-03-13,86.4689
2009-03-14,86.4689
2009-03-15,86.4689
2009-03-16,86.4689
2009-03-17,86.4689
2009-03-18,86.4689
2009-03-19,86.4689
2009-03-20,86.4689
2009-03-21,86.4689
2009-03-22,86.4689
2009-03-23,86.4689
2009-03-24,86.4689
2009-03-25,86.4689
2009-03-26,86.4689
2009-03-27,86.4689
2009-03-28,86.4689
2009-03-29,86.4689
2009-03-30,86.4689
2009-03-31,86.4689
2009-04-01,85.7903
2009-04-02,85.7903
2009-04-03,85.7903
2009-04-04,85.7903
2009-04-05,85.7903
2009-04-06,85.7903
2009-04-07,85.7903
2009-04-08,85.7903
2009-04-09,85.7903
2009-04-10,85.7903
2009-04-11,85.7903
2009-04-12,85.7903
2009-04-13,85.7903
2009-04-14,85.7903
2009-04-15,85.7903
2009-04-16,85.7903
2009-04-17,85.7903
2009-04-18,85.7903
2009-04-19,85.7903
2009-04-20,85.7903
2009-04-21,85.7903
2009-04-22,85.7903
2009-04-23,85.7903
2009-04-24,85.7903
2009-04-25,85.7903
2009-04-26,85.7903
2009-04-27,85.7903
2009-04-28,85.7903
2009-04-29,85.7903
2009-04-30,85.7903
2009-05-01,84.9436
2009-05-02,84.9436
2009-05-03,84.9436
2009-05-04,84.9436
2009-05-05,84.9436
2009-05-06,84.9436
2009-05-07,84.9436
2009-05-08,84.9436
2009-05-09,84.9436
2009-05-10,84.9436
2009-05-11,84.9436
2009-05-12,84.9436
2009-05-13,84.9436
2009-05-14,84.9436
2009-05-15,84.9436
2009-05-16,84.9436
2009-05-17,84.9436
2009-05-18,84.9436
2009-05-19,84.9436
2009-05-20,84.9436
2009-05-21,84.9436
2009-05-22,84.9436
2009-05-23,84.9436
2009-05-24,84.9436
2009-05-25,84.9436
2009-05-26,84.9436
2009-05-27,84.9436
2009-05-28,84.9436
2009-05-29,84.9436
2009-05-30,84.9436
2009-05-31,84.9436
2009-06-01,84.6746
2009-06-02,84.6746
2009-06-03,84.6746
2009-06-04,84.6746
2009-06-05,84.6746
2009-06-06,84.6746
2009-06-07,84.6746
2009-06-08,84.6746
2009-06-09,84.6746
2009-06-10,84.6746
2009-06-11,84.6746
2009-06-12,84.6746
2009-06-13,84.6746
2009-06-14,84.6746
2009-06-15,84.6746
2009-06-16,84.6746
2009-06-17,84.6746
2009-06-18,84.6746
2009-06-19,84.6746
2009-06-20,84.6746
2009-06-21,84.6746
2009-06-22,84.6746
2009-06-23,84.6746
2009-06-24,84.6746
2009-06-25,84.6746
2009-06-26,84.6746
2009-06-27,84.6746
2009-06-28,84.6746
2009-06-29,84.6746
2009-06-30,84.6746
2009-07-01,85.6853
2009-07-02,85.6853
2009-07-03,85.6853
2009-07-04,85.6853
2009-07-05,85.6853
2009-07-06,85.6853
2009-07-07,85.6853
2009-07-08,85.6853
2009-07-09,85.6853
2009-07-10,85.6853
2009-07-11,85.6853
2009-07-12,85.6853
2009-07-13,85.6853
2009-07-14,85.6853
2009-07-15,85.6853
2009-07-16,85.6853
2009-07-17,85.6853
2009-07-18,85.6853
2009-07-19,85.6853
2009-07-20,85.6853
2009-07-21,85.6853
2009-07-22,85.6853
2009-07-23,85.6853
2009-07-24,85.6853
2009-07-25,85.6853
2009-07-26,85.6853
2009-07-27,85.6853
2009-07-28,85.6853
2009-07-29,85.6853
2009-07-30,85.6853
2009-07-31,85.6853
2009-08-01,86.6393
2009-08-02,86.6393
2009-08-03,86.6393
2009-08-04,86.6393
2009-08-05,86.6393
2009-08-06,86.6393
2009-08-07,86.6393
2009-08-08,86.6393
2009-08-09,86.6393
2009-08-10,86.6393
2009-08-11,86.6393
2009-08-12,86.6393
2009-08-13,86.6393
2009-08-14,86.6393
2009-08-15,86.6393
2009-08-16,86.6393
2009-08-17,86.6393
2009-08-18,86.6393
2009-08-19,86.6393
2009-08-20,86.6393
2009-08-21,86.6393
2009-08-22,86.6393
2009-08-23,86.6393
2009-08-24,86.6393
2009-08-25,86.6393
2009-08-26,86.6393
2009-08-27,86.6393
2009-08-28,86.6393
2009-08-29,86.6393
2009-08-30,86.6393
2009-08-31,86.6393
2009-09-01,87.3821
2009-09-02,87.3821
2009-09-03,87.3821
2009-09-04,87.3821
2009-09-05,87.3821
2009-09-06,87.3821
2009-09-07,87.3821
2009-09-08,87.3821
2009-09-09,87.3821
2009-09-10,87.3821
2009-09-11,87.3821
2009-09-12,87.3821
2009-09-13,87.3821
2009-09-14,87.3821
2009-09-15,87.3821
2009-09-16,87.3821
2009-09-17,87.3821
2009-09-18,87.3821
2009-09-19,87.3821
2009-09-20,87.3821
2009-09-21,87.3821
2009-09-22,87.3821
2009-09-23,87.3821
2009-09-24,87.3821
