observation_date,GFDEGDQ188S
2006-05-21,61.22142
2006-05-22,61.22142
2006-05-23,61.22142
2006-05-24,61.22142
2006-05-25,61.22142
2006-05-26,61.22142
2006-05-27,61.22142
2006-05-28,61.22142
2006-05-29,61.22142
2006-05-30,61.22142
2006-05-31,61.22142
2006-06-01,61.22142
2006-06-02,61.22142
2006-06-03,61.22142
2006-06-04,61.22142
2006-06-05,61.22142
2006-06-06,61.22142
2006-06-07,61.22142
2006-06-08,61.22142
2006-06-09,61.22142
2006-06-10,61.22142
2006-06-11,61.22142
2006-06-12,61.22142
2006-06-13,61.22142
2006-06-14,61.22142
2006-06-15,61.22142
2006-06-16,61.22142
2006-06-17,61.22142
2006-06-18,61.22142
2006-06-19,61.22142
2006-06-20,61.22142
2006-06-21,61.22142
2006-06-22,61.22142
2006-06-23,61.22142
2006-06-24,61.22142
2006-06-25,61.22142
2006-06-26,61.22142
2006-06-27,61.22142
2006-06-28,61.22142
2006-06-29,61.22142
2006-06-30,61.22142
2006-07-01,61.3328
2006-07-02,61.3328
2006-07-03,61.3328
2006-07-04,61.3328
2006-07-05,61.3328
2006-07-06,61.3328
2006-07-07,61.3328
2006-07-08,61.3328
2006-07-09,61.3328
2006-07-10,61.3328
2006-07-11,61.3328
2006-07-12,61.3328
2006-07-13,61.3328
2006-07-14,61.3328
2006-07-15,61.3328
2006-07-16,61.3328
2006-07-17,61.3328
2006-07-18,61.3328
2006-07-19,61.3328
2006-07-20,61.3328
2006-07-21,61.3328
2006-07-22,61.3328
2006-07-23,61.3328
2006-07-24,61.3328
2006-07-25,61.3328
2006-07-26,61.3328
2006-07-27,61.3328
2006-07-28,61.3328
2006-07-29,61.3328
2006-07-30,61.3328
2006-07-31,61.3328
2006-08-01,61.3328
2006-08-02,61.3328
2006-08-03,61.3328
2006-08-04,61.3328
2006-08-05,61.3328
2006-08-06,61.3328
2006-08-07,61.3328
2006-08-08,61.3328
2006-08-09,61.3328
2006-08-10,61.3328
2006-08-11,61.3328
2006-08-12,61.3328
2006-08-13,61.3328
2006-08-14,61.3328
2006-08-15,61.3328
2006-08-16,61.3328
2006-08-17,61.3328
2006-08-18,61.3328
2006-08-19,61.3328
2006-08-20,61.3328
2006-08-21,61.3328
2006-08-22,61.3328
2006-08-23,61.3328
2006-08-24,61.3328
2006-08-25,61.3328
2006-08-26,61.3328
2006-08-27,61.3328
2006-08-28,61.3328
2006-08-29,61.3328
2006-08-30,61.3328
2006-08-31,61.3328
2006-09-01,61.3328
2006-09-02,61.3328
2006-09-03,61.3328
2006-09-04,61.3328
2006-09-05,61.3328
2006-09-06,61.3328
2006-09-07,61.3328
2006-09-08,61.3328
2006-09-09,61.3328
2006-09-10,61.3328
2006-09-11,61.3328
2006-09-12,61.3328
2006-09-13,61.3328
2006-09-14,61.3328
2006-09-15,61.3328
2006-09-16,61.3328
2006-09-17,61.3328
2006-09-18,61.3328
2006-09-19,61.3328
2006-09-20,61.3328
2006-09-21,61.3328
2006-09-22,61.3328
2006-09-23,61.3328
2006-09-24,61.3328
2006-09-25,61.3328
2006-09-26,61.3328
2006-09-27,61.3328
2006-09-28,61.3328
2006-09-29,61.3328
2006-09-30,61.3328
2006-10-01,61.82689
2006-10-02,61.82689
2006-10-03,61.82689
2006-10-04,61.82689
2006-10-05,61.82689
2006-10-06,61.82689
2006-10-07,61.82689
2006-10-08,61.82689
2006-10-09,61.82689
2006-10-10,61.82689
2006-10-11,61.82689
2006-10-12,61.82689
2006-10-13,61.82689
2006-10-14,61.82689
2006-10-15,61.82689
2006-10-16,61.82689
2006-10-17,61.82689
2006-10-18,61.82689
2006-10-19,61.82689
2006-10-20,61.82689
2006-10-21,61.82689
2006-10-22,61.82689
2006-10-23,61.82689
2006-10-24,61.82689
2006-10-25,61.82689
2006-10-26,61.82689
2006-10-27,61.82689
2006-10-28,61.82689
2006-10-29,61.82689
2006-10-30,61.82689
2006-10-31,61.82689
2006-11-01,61.82689
2006-11-02,61.82689
2006-11-03,61.82689
2006-11-04,61.82689
2006-11-05,61.82689
2006-11-06,61.82689
2006-11-07,61.82689
2006-11-08,61.82689
2006-11-09,61.82689
2006-11-10,61.82689
2006-11-11,61.82689
2006-11-12,61.82689
2006-11-13,61.82689
2006-11-14,61.82689
2006-11-15,61.82689
2006-11-16,61.82689
2006-11-17,61.82689
2006-11-18,61.82689
2006-11-19,61.82689
2006-11-20,61.82689
2006-11-21,61.82689
2006-11-22,61.82689
2006-11-23,61.82689
2006-11-24,61.82689
2006-11-25,61.82689
2006-11-26,61.82689
2006-11-27,61.82689
2006-11-28,61.82689
2006-11-29,61.82689
2006-11-30,61.82689
2006-12-01,61.82689
2006-12-02,61.82689
2006-12-03,61.82689
2006-12-04,61.82689
2006-12-05,61.82689
2006-12-06,61.82689
2006-12-07,61.82689
2006-12-08,61.82689
2006-12-09,61.82689
2006-12-10,61.82689
2006-12-11,61.82689
2006-12-12,61.82689
2006-12-13,61.82689
2006-12-14,61.82689
2006-12-15,61.82689
2006-12-16,61.82689
2006-12-17,61.82689
2006-12-18,61.82689
2006-12-19,61.82689
2006-12-20,61.82689
2006-12-21,61.82689
2006-12-22,61.82689
2006-12-23,61.82689
2006-12-24,61.82689
2006-12-25,61.82689
2006-12-26,61.82689
2006-12-27,61.82689
2006-12-28,61.82689
2006-12-29,61.82689
2006-12-30,61.82689
2006-12-31,61.82689
2007-01-01,62.25297
2007-01-02,62.25297
2007-01-03,62.25297
2007-01-04,62.25297
2007-01-05,62.25297
2007-01-06,62.25297
2007-01-07,62.25297
2007-01-08,62.25297
2007-01-09,62.25297
2007-01-10,62.25297
2007-01-11,62.25297
2007-01-12,62.25297
2007-01-13,62.25297
2007-01-14,62.25297
2007-01-15,62.25297
2007-01-16,62.25297
2007-01-17,62.25297
2007-01-18,62.25297
2007-01-19,62.25297
2007-01-20,62.25297
2007-01-21,62.25297
2007-01-22,62.25297
2007-01-23,62.25297
2007-01-24,62.25297
2007-01-25,62.25297
2007-01-26,62.25297
2007-01-27,62.25297
2007-01-28,62.25297
2007-01-29,62.25297
2007-01-30,62.25297
2007-01-31,62.25297
2007-02-01,62.25297
2007-02-02,62.25297
2007-02-03,62.25297
2007-02-04,62.25297
2007-02-05,62.25297
2007-02-06,62.25297
2007-02-07,62.25297
2007-02-08,62.25297
2007-02-09,62.25297
2007-02-10,62.25297
2007-02-11,62.25297
2007-02-12,62.25297
2007-02-13,62.25297
2007-02-14,62.25297
2007-02-15,62.25297
2007-02-16,62.25297
2007-02-17,62.25297
2007-02-18,62.25297
2007-02-19,62.25297
2007-02-20,62.25297
2007-02-21,62.25297
2007-02-22,62.25297
2007-02-23,62.25297
2007-02-24,62.25297
2007-02-25,62.25297
2007-02-26,62.25297
2007-02-27,62.25297
2007-02-28,62.25297
2007-03-01,62.25297
2007-03-02,62.25297
2007-03-03,62.25297
2007-03-04,62.25297
2007-03-05,62.25297
2007-03-06,62.25297
2007-03-07,62.25297
2007-03-08,62.25297
2007-03-09,62.25297
2007-03-10,62.25297
2007-03-11,62.25297
2007-03-12,62.25297
2007-03-13,62.25297
2007-03-14,62.25297
2007-03-15,62.25297
2007-03-16,62.25297
2007-03-17,62.25297
2007-03-18,62.25297
2007-03-19,62.25297
2007-03-20,62.25297
2007-03-21,62.25297
2007-03-22,62.25297
2007-03-23,62.25297
2007-03-24,62.25297
2007-03-25,62.25297
2007-03-26,62.25297
2007-03-27,62.25297
2007-03-28,62.25297
2007-03-29,62.25297
2007-03-30,62.25297
2007-03-31,62.25297
2007-04-01,61.57219
2007-04-02,61.57219
2007-04-03,61.57219
2007-04-04,61.57219
2007-04-05,61.57219
2007-04-06,61.57219
2007-04-07,61.57219
2007-04-08,61.57219
2007-04-09,61.57219
2007-04-10,61.57219
2007-04-11,61.57219
2007-04-12,61.57219
2007-04-13,61.57219
2007-04-14,61.57219
2007-04-15,61.57219
2007-04-16,61.57219
2007-04-17,61.57219
2007-04-18,61.57219
2007-04-19,61.57219
2007-04-20,61.57219
2007-04-21,61.57219
2007-04-22,61.57219
2007-04-23,61.57219
2007-04-24,61.57219
2007-04-25,61.57219
2007-04-26,61.57219
2007-04-27,61.57219
2007-04-28,61.57219
2007-04-29,61.57219
2007-04-30,61.57219
2007-05-01,61.57219
2007-05-02,61.57219
2007-05-03,61.57219
2007-05-04,61.57219
2007-05-05,61.57219
2007-05-06,61.57219
2007-05-07,61.57219
2007-05-08,61.57219
2007-05-09,61.57219
2007-05-10,61.57219
2007-05-11,61.57219
2007-05-12,61.57219
2007-05-13,61.57219
2007-05-14,61.57219
2007-05-15,61.57219
2007-05-16,61.57219
2007-05-17,61.57219
2007-05-18,61.57219
2007-05-19,61.57219
2007-05-20,61.57219
2007-05-21,61.57219
2007-05-22,61.57219
2007-05-23,61.57219
2007-05-24,61.57219
2007-05-25,61.57219
2007-05-26,61.57219
2007-05-27,61.57219
2007-05-28,61.57219
2007-05-29,61.57219
2007-05-30,61.57219
2007-05-31,61.57219
2007-06-01,61.57219
2007-06-02,61.57219
2007-06-03,61.57219
2007-06-04,61.57219
2007-06-05,61.57219
2007-06-06,61.57219
2007-06-07,61.57219
2007-06-08,61.57219
2007-06-09,61.57219
2007-06-10,61.57219
2007-06-11,61.57219
2007-06-12,61.57219
2007-06-13,61.57219
2007-06-14,61.57219
2007-06-15,61.57219
2007-06-16,61.57219
2007-06-17,61.57219
2007-06-18,61.57219
2007-06-19,61.57219
2007-06-20,61.57219
2007-06-21,61.57219
2007-06-22,61.57219
2007-06-23,61.57219
2007-06-24,61.57219
2007-06-25,61.57219
2007-06-26,61.57219
2007-06-27,61.57219
2007-06-28,61.57219
2007-06-29,61.57219
2007-06-30,61.57219
2007-07-01,61.84826
2007-07-02,61.84826
2007-07-03,61.84826
2007-07-04,61.84826
2007-07-05,61.84826
2007-07-06,61.84826
2007-07-07,61.84826
2007-07-08,61.84826
2007-07-09,61.84826
2007-07-10,61.84826
2007-07-11,61.84826
2007-07-12,61.84826
2007-07-13,61.84826
2007-07-14,61.84826
2007-07-15,61.84826
2007-07-16,61.84826
2007-07-17,61.84826
2007-07-18,61.84826
2007-07-19,61.84826
2007-07-20,61.84826
2007-07-21,61.84826
2007-07-22,61.84826
2007-07-23,61.84826
2007-07-24,61.84826
2007-07-25,61.84826
2007-07-26,61.84826
2007-07-27,61.84826
2007-07-28,61.84826
2007-07-29,61.84826
2007-07-30,61.84826
2007-07-31,61.84826
2007-08-01,61.84826
2007-08-02,61.84826
2007-08-03,61.84826
2007-08-04,61.84826
2007-08-05,61.84826
2007-08-06,61.84826
2007-08-07,61.84826
2007-08-08,61.84826
2007-08-09,61.84826
2007-08-10,61.84826
2007-08-11,61.84826
2007-08-12,61.84826
2007-08-13,61.84826
2007-08-14,61.84826
2007-08-15,61.84826
2007-08-16,61.84826
2007-08-17,61.84826
2007-08-18,61.84826
2007-08-19,61.84826
2007-08-20,61.84826
2007-08-21,61.84826
2007-08-22,61.84826
2007-08-23,61.84826
2007-08-24,61.84826
2007-08-25,61.84826
2007-08-26,61.84826
2007-08-27,61.84826
2007-08-28,61.84826
2007-08-29,61.84826
2007-08-30,61.84826
2007-08-31,61.84826
2007-09-01,61.84826
2007-09-02,61.84826
2007-09-03,61.84826
2007-09-04,61.84826
2007-09-05,61.84826
2007-09-06,61.84826
2007-09-07,61.84826
2007-09-08,61.84826
2007-09-09,61.84826
2007-09-10,61.84826
2007-09-11,61.84826
2007-09-12,61.84826
2007-09-13,61.84826
2007-09-14,61.84826
2007-09-15,61.84826
2007-09-16,61.84826
2007-09-17,61.84826
2007-09-18,61.84826
2007-09-19,61.84826
2007-09-20,61.84826
2007-09-21,61.84826
2007-09-22,61.84826
2007-09-23,61.84826
2007-09-24,61.84826
2007-09-25,61.84826
2007-09-26,61.84826
2007-09-27,61.84826
2007-09-28,61.84826
2007-09-29,61.84826
2007-09-30,61.84826
2007-10-01,62.71924
2007-10-02,62.71924
2007-10-03,62.71924
2007-10-04,62.71924
2007-10-05,62.71924
2007-10-06,62.71924
2007-10-07,62.71924
2007-10-08,62.71924
2007-10-09,62.71924
2007-10-10,62.71924
2007-10-11,62.71924
2007-10-12,62.71924
2007-10-13,62.71924
2007-10-14,62.71924
2007-10-15,62.71924
2007-10-16,62.71924
2007-10-17,62.71924
2007-10-18,62.71924
2007-10-19,62.71924
2007-10-20,62.71924
2007-10-21,62.71924
2007-10-22,62.71924
2007-10-23,62.71924
2007-10-24,62.71924
2007-10-25,62.71924
2007-10-26,62.71924
2007-10-27,62.71924
2007-10-28,62.71924
2007-10-29,62.71924
2007-10-30,62.71924
2007-10-31,62.71924
2007-11-01,62.71924
2007-11-02,62.71924
2007-11-03,62.71924
2007-11-04,62.71924
2007-11-05,62.71924
2007-11-06,62.71924
2007-11-07,62.71924
2007-11-08,62.71924
2007-11-09,62.71924
2007-11-10,62.71924
2007-11-11,62.71924
2007-11-12,62.71924
2007-11-13,62.71924
2007-11-14,62.71924
2007-11-15,62.71924
2007-11-16,62.71924
2007-11-17,62.71924
2007-11-18,62.71924
2007-11-19,62.71924
2007-11-20,62.71924
2007-11-21,62.71924
2007-11-22,62.71924
2007-11-23,62.71924
2007-11-24,62.71924
2007-11-25,62.71924
2007-11-26,62.71924
2007-11-27,62.71924
2007-11-28,62.71924
2007-11-29,62.71924
2007-11-30,62.71924
2007-12-01,62.71924
2007-12-02,62.71924
2007-12-03,62.71924
2007-12-04,62.71924
2007-12-05,62.71924
2007-12-06,62.71924
2007-12-07,62.71924
2007-12-08,62.71924
2007-12-09,62.71924
2007-12-10,62.71924
2007-12-11,62.71924
2007-12-12,62.71924
2007-12-13,62.71924
2007-12-14,62.71924
2007-12-15,62.71924
2007-12-16,62.71924
2007-12-17,62.71924
2007-12-18,62.71924
2007-12-19,62.71924
2007-12-20,62.71924
2007-12-21,62.71924
2007-12-22,62.71924
2007-12-23,62.71924
2007-12-24,62.71924
2007-12-25,62.71924
2007-12-26,62.71924
2007-12-27,62.71924
2007-12-28,62.71924
2007-12-29,62.71924
2007-12-30,62.71924
2007-12-31,62.71924
2008-01-01,64.17278
2008-01-02,64.17278
2008-01-03,64.17278
2008-01-04,64.17278
2008-01-05,64.17278
2008-01-06,64.17278
2008-01-07,64.17278
2008-01-08,64.17278
2008-01-09,64.17278
2008-01-10,64.17278
2008-01-11,64.17278
2008-01-12,64.17278
2008-01-13,64.17278
2008-01-14,64.17278
2008-01-15,64.17278
2008-01-16,64.17278
2008-01-17,64.17278
2008-01-18,64.17278
2008-01-19,64.17278
2008-01-20,64.17278
2008-01-21,64.17278
2008-01-22,64.17278
2008-01-23,64.17278
2008-01-24,64.17278
2008-01-25,64.17278
2008-01-26,64.17278
2008-01-27,64.17278
2008-01-28,64.17278
2008-01-29,64.17278
2008-01-30,64.17278
2008-01-31,64.17278
2008-02-01,64.17278
2008-02-02,64.17278
2008-02-03,64.17278
2008-02-04,64.17278
2008-02-05,64.17278
2008-02-06,64.17278
2008-02-07,64.17278
2008-02-08,64.17278
2008-02-09,64.17278
2008-02-10,64.17278
2008-02-11,64.17278
2008-02-12,64.17278
2008-02-13,64.17278
2008-02-14,64.17278
2008-02-15,64.17278
2008-02-16,64.17278
2008-02-17,64.17278
2008-02-18,64.17278
2008-02-19,64.17278
2008-02-20,64.17278
2008-02-21,64.17278
2008-02-22,64.17278
2008-02-23,64.17278
2008-02-24,64.17278
2008-02-25,64.17278
2008-02-26,64.17278
2008-02-27,64.17278
2008-02-28,64.17278
2008-02-29,64.17278
2008-03-01,64.17278
2008-03-02,64.17278
2008-03-03,64.17278
2008-03-04,64.17278
2008-03-05,64.17278
2008-03-06,64.17278
2008-03-07,64.17278
2008-03-08,64.17278
2008-03-09,64.17278
2008-03-10,64.17278
2008-03-11,64.17278
2008-03-12,64.17278
2008-03-13,64.17278
2008-03-14,64.17278
2008-03-15,64.17278
2008-03-16,64.17278
2008-03-17,64.17278
2008-03-18,64.17278
2008-03-19,64.17278
2008-03-20,64.17278
2008-03-21,64.17278
2008-03-22,64.17278
2008-03-23,64.17278
2008-03-24,64.17278
2008-03-25,64.17278
2008-03-26,64.17278
2008-03-27,64.17278
2008-03-28,64.17278
2008-03-29,64.17278
2008-03-30,64.17278
2008-03-31,64.17278
2008-04-01,63.85172
2008-04-02,63.85172
2008-04-03,63.85172
2008-04-04,63.85172
2008-04-05,63.85172
2008-04-06,63.85172
2008-04-07,63.85172
2008-04-08,63.85172
2008-04-09,63.85172
2008-04-10,63.85172
2008-04-11,63.85172
2008-04-12,63.85172
2008-04-13,63.85172
2008-04-14,63.85172
2008-04-15,63.85172
2008-04-16,63.85172
2008-04-17,63.85172
2008-04-18,63.85172
2008-04-19,63.85172
2008-04-20,63.85172
2008-04-21,63.85172
2008-04-22,63.85172
2008-04-23,63.85172
2008-04-24,63.85172
2008-04-25,63.85172
2008-04-26,63.85172
2008-04-27,63.85172
2008-04-28,63.85172
2008-04-29,63.85172
2008-04-30,63.85172
2008-05-01,63.85172
2008-05-02,63.85172
2008-05-03,63.85172
2008-05-04,63.85172
2008-05-05,63.85172
2008-05-06,63.85172
2008-05-07,63.85172
2008-05-08,63.85172
2008-05-09,63.85172
2008-05-10,63.85172
2008-05-11,63.85172
2008-05-12,63.85172
2008-05-13,63.85172
2008-05-14,63.85172
2008-05-15,63.85172
2008-05-16,63.85172
2008-05-17,63.85172
2008-05-18,63.85172
2008-05-19,63.85172
2008-05-20,63.85172
2008-05-21,63.85172
2008-05-22,63.85172
2008-05-23,63.85172
2008-05-24,63.85172
2008-05-25,63.85172
2008-05-26,63.85172
2008-05-27,63.85172
2008-05-28,63.85172
2008-05-29,63.85172
2008-05-30,63.85172
2008-05-31,63.85172
2008-06-01,63.85172
2008-06-02,63.85172
2008-06-03,63.85172
2008-06-04,63.85172
2008-06-05,63.85172
2008-06-06,63.85172
2008-06-07,63.85172
2008-06-08,63.85172
2008-06-09,63.85172
2008-06-10,63.85172
2008-06-11,63.85172
2008-06-12,63.85172
2008-06-13,63.85172
2008-06-14,63.85172
2008-06-15,63.85172
2008-06-16,63.85172
2008-06-17,63.85172
2008-06-18,63.85172
2008-06-19,63.85172
2008-06-20,63.85172
2008-06-21,63.85172
2008-06-22,63.85172
2008-06-23,63.85172
2008-06-24,63.85172
2008-06-25,63.85172
2008-06-26,63.85172
2008-06-27,63.85172
2008-06-28,63.85172
2008-06-29,63.85172
2008-06-30,63.85172
2008-07-01,67.28455
2008-07-02,67.28455
2008-07-03,67.28455
2008-07-04,67.28455
2008-07-05,67.28455
2008-07-06,67.28455
2008-07-07,67.28455
2008-07-08,67.28455
2008-07-09,67.28455
2008-07-10,67.28455
2008-07-11,67.28455
2008-07-12,67.28455
2008-07-13,67.28455
2008-07-14,67.28455
2008-07-15,67.28455
2008-07-16,67.28455
2008-07-17,67.28455
2008-07-18,67.28455
2008-07-19,67.28455
2008-07-20,67.28455
2008-07-21,67.28455
2008-07-22,67.28455
2008-07-23,67.28455
2008-07-24,67.28455
2008-07-25,67.28455
2008-07-26,67.28455
2008-07-27,67.28455
2008-07-28,67.28455
2008-07-29,67.28455
2008-07-30,67.28455
2008-07-31,67.28455
2008-08-01,67.28455
2008-08-02,67.28455
2008-08-03,67.28455
2008-08-04,67.28455
2008-08-05,67.28455
2008-08-06,67.28455
2008-08-07,67.28455
2008-08-08,67.28455
2008-08-09,67.28455
2008-08-10,67.28455
2008-08-11,67.28455
2008-08-12,67.28455
2008-08-13,67.28455
2008-08-14,67.28455
2008-08-15,67.28455
2008-08-16,67.28455
2008-08-17,67.28455
2008-08-18,67.28455
2008-08-19,67.28455
2008-08-20,67.28455
2008-08-21,67.28455
2008-08-22,67.28455
2008-08-23,67.28455
2008-08-24,67.28455
2008-08-25,67.28455
2008-08-26,67.28455
2008-08-27,67.28455
2008-08-28,67.28455
2008-08-29,67.28455
2008-08-30,67.28455
2008-08-31,67.28455
2008-09-01,67.28455
2008-09-02,67.28455
2008-09-03,67.28455
2008-09-04,67.28455
2008-09-05,67.28455
2008-09-06,67.28455
2008-09-07,67.28455
2008-09-08,67.28455
2008-09-09,67.28455
2008-09-10,67.28455
2008-09-11,67.28455
2008-09-12,67.28455
2008-09-13,67.28455
2008-09-14,67.28455
2008-09-15,67.28455
2008-09-16,67.28455
2008-09-17,67.28455
2008-09-18,67.28455
2008-09-19,67.28455
2008-09-20,67.28455
2008-09-21,67.28455
2008-09-22,67.28455
2008-09-23,67.28455
2008-09-24,67.28455
2008-09-25,67.28455
2008-09-26,67.28455
2008-09-27,67.28455
2008-09-28,67.28455
2008-09-29,67.28455
2008-09-30,67.28455
2008-10-01,73.24515
2008-10-02,73.24515
2008-10-03,73.24515
2008-10-04,73.24515
2008-10-05,73.24515
2008-10-06,73.24515
2008-10-07,73.24515
2008-10-08,73.24515
2008-10-09,73.24515
2008-10-10,73.24515
2008-10-11,73.24515
2008-10-12,73.24515
2008-10-13,73.24515
2008-10-14,73.24515
2008-10-15,73.24515
2008-10-16,73.24515
2008-10-17,73.24515
2008-10-18,73.24515
2008-10-19,73.24515
2008-10-20,73.24515
2008-10-21,73.24515
2008-10-22,73.24515
2008-10-23,73.24515
2008-10-24,73.24515
2008-10-25,73.24515
2008-10-26,73.24515
2008-10-27,73.24515
2008-10-28,73.24515
2008-10-29,73.24515
2008-10-30,73.24515
2008-10-31,73.24515
2008-11-01,73.24515
2008-11-02,73.24515
2008-11-03,73.24515
2008-11-04,73.24515
2008-11-05,73.24515
2008-11-06,73.24515
2008-11-07,73.24515
2008-11-08,73.24515
2008-11-09,73.24515
2008-11-10,73.24515
2008-11-11,73.24515
2008-11-12,73.24515
2008-11-13,73.24515
2008-11-14,73.24515
2008-11-15,73.24515
2008-11-16,73.24515
2008-11-17,73.24515
2008-11-18,73.24515
2008-11-19,73.24515
2008-11-20,73.24515
2008-11-21,73.24515
2008-11-22,73.24515
2008-11-23,73.24515
2008-11-24,73.24515
2008-11-25,73.24515
2008-11-26,73.24515
2008-11-27,73.24515
2008-11-28,73.24515
2008-11-29,73.24515
2008-11-30,73.24515
2008-12-01,73.24515
2008-12-02,73.24515
2008-12-03,73.24515
2008-12-04,73.24515
2008-12-05,73.24515
2008-12-06,73.24515
2008-12-07,73.24515
2008-12-08,73.24515
2008-12-09,73.24515
2008-12-10,73.24515
2008-12-11,73.24515
2008-12-12,73.24515
2008-12-13,73.24515
2008-12-14,73.24515
2008-12-15,73.24515
2008-12-16,73.24515
2008-12-17,73.24515
2008-12-18,73.24515
2008-12-19,73.24515
2008-12-20,73.24515
2008-12-21,73.24515
2008-12-22,73.24515
2008-12-23,73.24515
2008-12-24,73.24515
2008-12-25,73.24515
2008-12-26,73.24515
2008-12-27,73.24515
2008-12-28,73.24515
2008-12-29,73.24515
2008-12-30,73.24515
2008-12-31,73.24515
2009-01-01,77.10496
2009-01-02,77.10496
2009-01-03,77.10496
2009-01-04,77.10496
2009-01-05,77.10496
2009-01-06,77.10496
2009-01-07,77.10496
2009-01-08,77.10496
2009-01-09,77.10496
2009-01-10,77.10496
2009-01-11,77.10496
2009-01-12,77.10496
2009-01-13,77.10496
2009-01-14,77.10496
2009-01-15,77.10496
2009-01-16,77.10496
2009-01-17,77.10496
2009-01-18,77.10496
2009-01-19,77.10496
2009-01-20,77.10496
2009-01-21,77.10496
2009-01-22,77.10496
2009-01-23,77.10496
2009-01-24,77.10496
2009-01-25,77.10496
2009-01-26,77.10496
2009-01-27,77.10496
2009-01-28,77.10496
2009-01-29,77.10496
2009-01-30,77.10496
2009-01-31,77.10496
2009-02-01,77.10496
2009-02-02,77.10496
2009-02-03,77.10496
2009-02-04,77.10496
2009-02-05,77.10496
2009-02-06,77.10496
2009-02-07,77.10496
2009-02-08,77.10496
2009-02-09,77.10496
2009-02-10,77.10496
2009-02-11,77.10496
2009-02-12,77.10496
2009-02-13,77.10496
2009-02-14,77.10496
2009-02-15,77.10496
2009-02-16,77.10496
2009-02-17,77.10496
2009-02-18,77.10496
2009-02-19,77.10496
2009-02-20,77.10496
2009-02-21,77.10496
2009-02-22,77.10496
2009-02-23,77.10496
2009-02-24,77.10496
2009-02-25,77.10496
2009-02-26,77.10496
2009-02-27,77.10496
2009-02-28,77.10496
2009-03-01,77.10496
2009-03-02,77.10496
2009-03-03,77.10496
2009-03-04,77.10496
2009-03-05,77.10496
2009-03-06,77.10496
2009-03-07,77.10496
2009-03-08,77.10496
2009-03-09,77.10496
2009-03-10,77.10496
2009-03-11,77.10496
2009-03-12,77.10496
2009-03-13,77.10496
2009-03-14,77.10496
2009-03-15,77.10496
2009-03-16,77.10496
2009-03-17,77.10496
2009-03-18,77.10496
2009-03-19,77.10496
2009-03-20,77.10496
2009-03-21,77.10496
2009-03-22,77.10496
2009-03-23,77.10496
2009-03-24,77.10496
2009-03-25,77.10496
2009-03-26,77.10496
2009-03-27,77.10496
2009-03-28,77.10496
2009-03-29,77.10496
2009-03-30,77.10496
2009-03-31,77.10496
2009-04-01,80.28013
2009-04-02,80.28013
2009-04-03,80.28013
2009-04-04,80.28013
2009-04-05,80.28013
2009-04-06,80.28013
2009-04-07,80.28013
2009-04-08,80.28013
2009-04-09,80.28013
2009-04-10,80.28013
2009-04-11,80.28013
2009-04-12,80.28013
2009-04-13,80.28013
2009-04-14,80.28013
2009-04-15,80.28013
2009-04-16,80.28013
2009-04-17,80.28013
2009-04-18,80.28013
2009-04-19,80.28013
2009-04-20,80.28013
2009-04-21,80.28013
2009-04-22,80.28013
2009-04-23,80.28013
2009-04-24,80.28013
2009-04-25,80.28013
2009-04-26,80.28013
2009-04-27,80.28013
2009-04-28,80.28013
2009-04-29,80.28013
2009-04-30,80.28013
2009-05-01,80.28013
2009-05-02,80.28013
2009-05-03,80.28013
2009-05-04,80.28013
2009-05-05,80.28013
2009-05-06,80.28013
2009-05-07,80.28013
2009-05-08,80.28013
2009-05-09,80.28013
2009-05-10,80.28013
2009-05-11,80.28013
2009-05-12,80.28013
2009-05-13,80.28013
2009-05-14,80.28013
2009-05-15,80.28013
2009-05-16,80.28013
2009-05-17,80.28013
2009-05-18,80.28013
2009-05-19,80.28013
2009-05-20,80.28013
2009-05-21,80.28013
2009-05-22,80.28013
2009-05-23,80.28013
2009-05-24,80.28013
2009-05-25,80.28013
2009-05-26,80.28013
2009-05-27,80.28013
2009-05-28,80.28013
2009-05-29,80.28013
2009-05-30,80.28013
2009-05-31,80.28013
2009-06-01,80.28013
2009-06-02,80.28013
2009-06-03,80.28013
2009-06-04,80.28013
2009-06-05,80.28013
2009-06-06,80.28013
2009-06-07,80.28013
2009-06-08,80.28013
2009-06-09,80.28013
2009-06-10,80.28013
2009-06-11,80.28013
2009-06-12,80.28013
2009-06-13,80.28013
2009-06-14,80.28013
2009-06-15,80.28013
2009-06-16,80.28013
2009-06-17,80.28013
2009-06-18,80.28013
2009-06-19,80.28013
2009-06-20,80.28013
2009-06-21,80.28013
2009-06-22,80.28013
2009-06-23,80.28013
2009-06-24,80.28013
2009-06-25,80.28013
2009-06-26,80.28013
2009-06-27,80.28013
2009-06-28,80.28013
2009-06-29,80.28013
2009-06-30,80.28013
2009-07-01,82.42733
2009-07-02,82.42733
2009-07-03,82.42733
2009-07-04,82.42733
2009-07-05,82.42733
2009-07-06,82.42733
2009-07-07,82.42733
2009-07-08,82.42733
2009-07-09,82.42733
2009-07-10,82.42733
2009-07-11,82.42733
2009-07-12,82.42733
2009-07-13,82.42733
2009-07-14,82.42733
2009-07-15,82.42733
2009-07-16,82.42733
2009-07-17,82.42733
2009-07-18,82.42733
2009-07-19,82.42733
2009-07-20,82.42733
2009-07-21,82.42733
2009-07-22,82.42733
2009-07-23,82.42733
2009-07-24,82.42733
2009-07-25,82.42733
2009-07-26,82.42733
2009-07-27,82.42733
2009-07-28,82.42733
