observation_date,IMPGS
2006-03-28,2204.784
2006-03-29,2204.784
2006-03-30,2204.784
2006-03-31,2204.784
2006-04-01,2253.809
2006-04-02,2253.809
2006-04-03,2253.809
2006-04-04,2253.809
2006-04-05,2253.809
2006-04-06,2253.809
2006-04-07,2253.809
2006-04-08,2253.809
2006-04-09,2253.809
2006-04-10,2253.809
2006-04-11,2253.809
2006-04-12,2253.809
2006-04-13,2253.809
2006-04-14,2253.809
2006-04-15,2253.809
2006-04-16,2253.809
2006-04-17,2253.809
2006-04-18,2253.809
2006-04-19,2253.809
2006-04-20,2253.809
2006-04-21,2253.809
2006-04-22,2253.809
2006-04-23,2253.809
2006-04-24,2253.809
2006-04-25,2253.809
2006-04-26,2253.809
2006-04-27,2253.809
2006-04-28,2253.809
2006-04-29,2253.809
2006-04-30,2253.809
2006-05-01,2253.809
2006-05-02,2253.809
2006-05-03,2253.809
2006-05-04,2253.809
2006-05-05,2253.809
2006-05-06,2253.809
2006-05-07,2253.809
2006-05-08,2253.809
2006-05-09,2253.809
2006-05-10,2253.809
2006-05-11,2253.809
2006-05-12,2253.809
2006-05-13,2253.809
2006-05-14,2253.809
2006-05-15,2253.809
2006-05-16,2253.809
2006-05-17,2253.809
2006-05-18,2253.809
2006-05-19,2253.809
2006-05-20,2253.809
2006-05-21,2253.809
2006-05-22,2253.809
2006-05-23,2253.809
2006-05-24,2253.809
2006-05-25,2253.809
2006-05-26,2253.809
2006-05-27,2253.809
2006-05-28,2253.809
2006-05-29,2253.809
2006-05-30,2253.809
2006-05-31,2253.809
2006-06-01,2253.809
2006-06-02,2253.809
2006-06-03,2253.809
2006-06-04,2253.809
2006-06-05,2253.809
2006-06-06,2253.809
2006-06-07,2253.809
2006-06-08,2253.809
2006-06-09,2253.809
2006-06-10,2253.809
2006-06-11,2253.809
2006-06-12,2253.809
2006-06-13,2253.809
2006-06-14,2253.809
2006-06-15,2253.809
2006-06-16,2253.809
2006-06-17,2253.809
2006-06-18,2253.809
2006-06-19,2253.809
2006-06-20,2253.809
2006-06-21,2253.809
2006-06-22,2253.809
2006-06-23,2253.809
2006-06-24,2253.809
2006-06-25,2253.809
2006-06-26,2253.809
2006-06-27,2253.809
2006-06-28,2253.809
2006-06-29,2253.809
2006-06-30,2253.809
2006-07-01,2298.702
2006-07-02,2298.702
2006-07-03,2298.702
2006-07-04,2298.702
2006-07-05,2298.702
2006-07-06,2298.702
2006-07-07,2298.702
2006-07-08,2298.702
2006-07-09,2298.702
2006-07-10,2298.702
2006-07-11,2298.702
2006-07-12,2298.702
2006-07-13,2298.702
2006-07-14,2298.702
2006-07-15,2298.702
2006-07-16,2298.702
2006-07-17,2298.702
2006-07-18,2298.702
2006-07-19,2298.702
2006-07-20,2298.702
2006-07-21,2298.702
2006-07-22,2298.702
2006-07-23,2298.702
2006-07-24,2298.702
2006-07-25,2298.702
2006-07-26,2298.702
2006-07-27,2298.702
2006-07-28,2298.702
2006-07-29,2298.702
2006-07-30,2298.702
2006-07-31,2298.702
2006-08-01,2298.702
2006-08-02,2298.702
2006-08-03,2298.702
2006-08-04,2298.702
2006-08-05,2298.702
2006-08-06,2298.702
2006-08-07,2298.702
2006-08-08,2298.702
2006-08-09,2298.702
2006-08-10,2298.702
2006-08-11,2298.702
2006-08-12,2298.702
2006-08-13,2298.702
2006-08-14,2298.702
2006-08-15,2298.702
2006-08-16,2298.702
2006-08-17,2298.702
2006-08-18,2298.702
2006-08-19,2298.702
2006-08-20,2298.702
2006-08-21,2298.702
2006-08-22,2298.702
2006-08-23,2298.702
2006-08-24,2298.702
2006-08-25,2298.702
2006-08-26,2298.702
2006-08-27,2298.702
2006-08-28,2298.702
2006-08-29,2298.702
2006-08-30,2298.702
2006-08-31,2298.702
2006-09-01,2298.702
2006-09-02,2298.702
2006-09-03,2298.702
2006-09-04,2298.702
2006-09-05,2298.702
2006-09-06,2298.702
2006-09-07,2298.702
2006-09-08,2298.702
2006-09-09,2298.702
2006-09-10,2298.702
2006-09-11,2298.702
2006-09-12,2298.702
2006-09-13,2298.702
2006-09-14,2298.702
2006-09-15,2298.702
2006-09-16,2298.702
2006-09-17,2298.702
2006-09-18,2298.702
2006-09-19,2298.702
2006-09-20,2298.702
2006-09-21,2298.702
2006-09-22,2298.702
2006-09-23,2298.702
2006-09-24,2298.702
2006-09-25,2298.702
2006-09-26,2298.702
2006-09-27,2298.702
2006-09-28,2298.702
2006-09-29,2298.702
2006-09-30,2298.702
2006-10-01,2269.198
2006-10-02,2269.198
2006-10-03,2269.198
2006-10-04,2269.198
2006-10-05,2269.198
2006-10-06,2269.198
2006-10-07,2269.198
2006-10-08,2269.198
2006-10-09,2269.198
2006-10-10,2269.198
2006-10-11,2269.198
2006-10-12,2269.198
2006-10-13,2269.198
2006-10-14,2269.198
2006-10-15,2269.198
2006-10-16,2269.198
2006-10-17,2269.198
2006-10-18,2269.198
2006-10-19,2269.198
2006-10-20,2269.198
2006-10-21,2269.198
2006-10-22,2269.198
2006-10-23,2269.198
2006-10-24,2269.198
2006-10-25,2269.198
2006-10-26,2269.198
2006-10-27,2269.198
2006-10-28,2269.198
2006-10-29,2269.198
2006-10-30,2269.198
2006-10-31,2269.198
2006-11-01,2269.198
2006-11-02,2269.198
2006-11-03,2269.198
2006-11-04,2269.198
2006-11-05,2269.198
2006-11-06,2269.198
2006-11-07,2269.198
2006-11-08,2269.198
2006-11-09,2269.198
2006-11-10,2269.198
2006-11-11,2269.198
2006-11-12,2269.198
2006-11-13,2269.198
2006-11-14,2269.198
2006-11-15,2269.198
2006-11-16,2269.198
2006-11-17,2269.198
2006-11-18,2269.198
2006-11-19,2269.198
2006-11-20,2269.198
2006-11-21,2269.198
2006-11-22,2269.198
2006-11-23,2269.198
2006-11-24,2269.198
2006-11-25,2269.198
2006-11-26,2269.198
2006-11-27,2269.198
2006-11-28,2269.198
2006-11-29,2269.198
2006-11-30,2269.198
2006-12-01,2269.198
2006-12-02,2269.198
2006-12-03,2269.198
2006-12-04,2269.198
2006-12-05,2269.198
2006-12-06,2269.198
2006-12-07,2269.198
2006-12-08,2269.198
2006-12-09,2269.198
2006-12-10,2269.198
2006-12-11,2269.198
2006-12-12,2269.198
2006-12-13,2269.198
2006-12-14,2269.198
2006-12-15,2269.198
2006-12-16,2269.198
2006-12-17,2269.198
2006-12-18,2269.198
2006-12-19,2269.198
2006-12-20,2269.198
2006-12-21,2269.198
2006-12-22,2269.198
2006-12-23,2269.198
2006-12-24,2269.198
2006-12-25,2269.198
2006-12-26,2269.198
2006-12-27,2269.198
2006-12-28,2269.198
2006-12-29,2269.198
2006-12-30,2269.198
2006-12-31,2269.198
2007-01-01,2317.264
2007-01-02,2317.264
2007-01-03,2317.264
2007-01-04,2317.264
2007-01-05,2317.264
2007-01-06,2317.264
2007-01-07,2317.264
2007-01-08,2317.264
2007-01-09,2317.264
2007-01-10,2317.264
2007-01-11,2317.264
2007-01-12,2317.264
2007-01-13,2317.264
2007-01-14,2317.264
2007-01-15,2317.264
2007-01-16,2317.264
2007-01-17,2317.264
2007-01-18,2317.264
2007-01-19,2317.264
2007-01-20,2317.264
2007-01-21,2317.264
2007-01-22,2317.264
2007-01-23,2317.264
2007-01-24,2317.264
2007-01-25,2317.264
2007-01-26,2317.264
2007-01-27,2317.264
2007-01-28,2317.264
2007-01-29,2317.264
2007-01-30,2317.264
2007-01-31,2317.264
2007-02-01,2317.264
2007-02-02,2317.264
2007-02-03,2317.264
2007-02-04,2317.264
2007-02-05,2317.264
2007-02-06,2317.264
2007-02-07,2317.264
2007-02-08,2317.264
2007-02-09,2317.264
2007-02-10,2317.264
2007-02-11,2317.264
2007-02-12,2317.264
2007-02-13,2317.264
2007-02-14,2317.264
2007-02-15,2317.264
2007-02-16,2317.264
2007-02-17,2317.264
2007-02-18,2317.264
2007-02-19,2317.264
2007-02-20,2317.264
2007-02-21,2317.264
2007-02-22,2317.264
2007-02-23,2317.264
2007-02-24,2317.264
2007-02-25,2317.264
2007-02-26,2317.264
2007-02-27,2317.264
2007-02-28,2317.264
2007-03-01,2317.264
2007-03-02,2317.264
2007-03-03,2317.264
2007-03-04,2317.264
2007-03-05,2317.264
2007-03-06,2317.264
2007-03-07,2317.264
2007-03-08,2317.264
2007-03-09,2317.264
2007-03-10,2317.264
2007-03-11,2317.264
2007-03-12,2317.264
2007-03-13,2317.264
2007-03-14,2317.264
2007-03-15,2317.264
2007-03-16,2317.264
2007-03-17,2317.264
2007-03-18,2317.264
2007-03-19,2317.264
2007-03-20,2317.264
2007-03-21,2317.264
2007-03-22,2317.264
2007-03-23,2317.264
2007-03-24,2317.264
2007-03-25,2317.264
2007-03-26,2317.264
2007-03-27,2317.264
2007-03-28,2317.264
2007-03-29,2317.264
2007-03-30,2317.264
2007-03-31,2317.264
2007-04-01,2368.569
2007-04-02,2368.569
2007-04-03,2368.569
2007-04-04,2368.569
2007-04-05,2368.569
2007-04-06,2368.569
2007-04-07,2368.569
2007-04-08,2368.569
2007-04-09,2368.569
2007-04-10,2368.569
2007-04-11,2368.569
2007-04-12,2368.569
2007-04-13,2368.569
2007-04-14,2368.569
2007-04-15,2368.569
2007-04-16,2368.569
2007-04-17,2368.569
2007-04-18,2368.569
2007-04-19,2368.569
2007-04-20,2368.569
2007-04-21,2368.569
2007-04-22,2368.569
2007-04-23,2368.569
2007-04-24,2368.569
2007-04-25,2368.569
2007-04-26,2368.569
2007-04-27,2368.569
2007-04-28,2368.569
2007-04-29,2368.569
2007-04-30,2368.569
2007-05-01,2368.569
2007-05-02,2368.569
2007-05-03,2368.569
2007-05-04,2368.569
2007-05-05,2368.569
2007-05-06,2368.569
2007-05-07,2368.569
2007-05-08,2368.569
2007-05-09,2368.569
2007-05-10,2368.569
2007-05-11,2368.569
2007-05-12,2368.569
2007-05-13,2368.569
2007-05-14,2368.569
2007-05-15,2368.569
2007-05-16,2368.569
2007-05-17,2368.569
2007-05-18,2368.569
2007-05-19,2368.569
2007-05-20,2368.569
2007-05-21,2368.569
2007-05-22,2368.569
2007-05-23,2368.569
2007-05-24,2368.569
2007-05-25,2368.569
2007-05-26,2368.569
2007-05-27,2368.569
2007-05-28,2368.569
2007-05-29,2368.569
2007-05-30,2368.569
2007-05-31,2368.569
2007-06-01,2368.569
2007-06-02,2368.569
2007-06-03,2368.569
2007-06-04,2368.569
2007-06-05,2368.569
2007-06-06,2368.569
2007-06-07,2368.569
2007-06-08,2368.569
2007-06-09,2368.569
2007-06-10,2368.569
2007-06-11,2368.569
2007-06-12,2368.569
2007-06-13,2368.569
2007-06-14,2368.569
2007-06-15,2368.569
2007-06-16,2368.569
2007-06-17,2368.569
2007-06-18,2368.569
2007-06-19,2368.569
2007-06-20,2368.569
2007-06-21,2368.569
2007-06-22,2368.569
2007-06-23,2368.569
2007-06-24,2368.569
2007-06-25,2368.569
2007-06-26,2368.569
2007-06-27,2368.569
2007-06-28,2368.569
2007-06-29,2368.569
2007-06-30,2368.569
2007-07-01,2414.664
2007-07-02,2414.664
2007-07-03,2414.664
2007-07-04,2414.664
2007-07-05,2414.664
2007-07-06,2414.664
2007-07-07,2414.664
2007-07-08,2414.664
2007-07-09,2414.664
2007-07-10,2414.664
2007-07-11,2414.664
2007-07-12,2414.664
2007-07-13,2414.664
2007-07-14,2414.664
2007-07-15,2414.664
2007-07-16,2414.664
2007-07-17,2414.664
2007-07-18,2414.664
2007-07-19,2414.664
2007-07-20,2414.664
2007-07-21,2414.664
2007-07-22,2414.664
2007-07-23,2414.664
2007-07-24,2414.664
2007-07-25,2414.664
2007-07-26,2414.664
2007-07-27,2414.664
2007-07-28,2414.664
2007-07-29,2414.664
2007-07-30,2414.664
2007-07-31,2414.664
2007-08-01,2414.664
2007-08-02,2414.664
2007-08-03,2414.664
2007-08-04,2414.664
2007-08-05,2414.664
2007-08-06,2414.664
2007-08-07,2414.664
2007-08-08,2414.664
2007-08-09,2414.664
2007-08-10,2414.664
2007-08-11,2414.664
2007-08-12,2414.664
2007-08-13,2414.664
2007-08-14,2414.664
2007-08-15,2414.664
2007-08-16,2414.664
2007-08-17,2414.664
2007-08-18,2414.664
2007-08-19,2414.664
2007-08-20,2414.664
2007-08-21,2414.664
2007-08-22,2414.664
2007-08-23,2414.664
2007-08-24,2414.664
2007-08-25,2414.664
2007-08-26,2414.664
2007-08-27,2414.664
2007-08-28,2414.664
2007-08-29,2414.664
2007-08-30,2414.664
2007-08-31,2414.664
2007-09-01,2414.664
2007-09-02,2414.664
2007-09-03,2414.664
2007-09-04,2414.664
2007-09-05,2414.664
2007-09-06,2414.664
2007-09-07,2414.664
2007-09-08,2414.664
2007-09-09,2414.664
2007-09-10,2414.664
2007-09-11,2414.664
2007-09-12,2414.664
2007-09-13,2414.664
2007-09-14,2414.664
2007-09-15,2414.664
2007-09-16,2414.664
2007-09-17,2414.664
2007-09-18,2414.664
2007-09-19,2414.664
2007-09-20,2414.664
2007-09-21,2414.664
2007-09-22,2414.664
2007-09-23,2414.664
2007-09-24,2414.664
2007-09-25,2414.664
2007-09-26,2414.664
2007-09-27,2414.664
2007-09-28,2414.664
2007-09-29,2414.664
2007-09-30,2414.664
2007-10-01,2480.413
2007-10-02,2480.413
2007-10-03,2480.413
2007-10-04,2480.413
2007-10-05,2480.413
2007-10-06,2480.413
2007-10-07,2480.413
2007-10-08,2480.413
2007-10-09,2480.413
2007-10-10,2480.413
2007-10-11,2480.413
2007-10-12,2480.413
2007-10-13,2480.413
2007-10-14,2480.413
2007-10-15,2480.413
2007-10-16,2480.413
2007-10-17,2480.413
2007-10-18,2480.413
2007-10-19,2480.413
2007-10-20,2480.413
2007-10-21,2480.413
2007-10-22,2480.413
2007-10-23,2480.413
2007-10-24,2480.413
2007-10-25,2480.413
2007-10-26,2480.413
2007-10-27,2480.413
2007-10-28,2480.413
2007-10-29,2480.413
2007-10-30,2480.413
2007-10-31,2480.413
2007-11-01,2480.413
2007-11-02,2480.413
2007-11-03,2480.413
2007-11-04,2480.413
2007-11-05,2480.413
2007-11-06,2480.413
2007-11-07,2480.413
2007-11-08,2480.413
2007-11-09,2480.413
2007-11-10,2480.413
2007-11-11,2480.413
2007-11-12,2480.413
2007-11-13,2480.413
2007-11-14,2480.413
2007-11-15,2480.413
2007-11-16,2480.413
2007-11-17,2480.413
2007-11-18,2480.413
2007-11-19,2480.413
2007-11-20,2480.413
2007-11-21,2480.413
2007-11-22,2480.413
2007-11-23,2480.413
2007-11-24,2480.413
2007-11-25,2480.413
2007-11-26,2480.413
2007-11-27,2480.413
2007-11-28,2480.413
2007-11-29,2480.413
2007-11-30,2480.413
2007-12-01,2480.413
2007-12-02,2480.413
2007-12-03,2480.413
2007-12-04,2480.413
2007-12-05,2480.413
2007-12-06,2480.413
2007-12-07,2480.413
2007-12-08,2480.413
2007-12-09,2480.413
2007-12-10,2480.413
2007-12-11,2480.413
2007-12-12,2480.413
2007-12-13,2480.413
2007-12-14,2480.413
2007-12-15,2480.413
2007-12-16,2480.413
2007-12-17,2480.413
2007-12-18,2480.413
2007-12-19,2480.413
2007-12-20,2480.413
2007-12-21,2480.413
2007-12-22,2480.413
2007-12-23,2480.413
2007-12-24,2480.413
2007-12-25,2480.413
2007-12-26,2480.413
2007-12-27,2480.413
2007-12-28,2480.413
2007-12-29,2480.413
2007-12-30,2480.413
2007-12-31,2480.413
2008-01-01,2584.568
2008-01-02,2584.568
2008-01-03,2584.568
2008-01-04,2584.568
2008-01-05,2584.568
2008-01-06,2584.568
2008-01-07,2584.568
2008-01-08,2584.568
2008-01-09,2584.568
2008-01-10,2584.568
2008-01-11,2584.568
2008-01-12,2584.568
2008-01-13,2584.568
2008-01-14,2584.568
2008-01-15,2584.568
2008-01-16,2584.568
2008-01-17,2584.568
2008-01-18,2584.568
2008-01-19,2584.568
2008-01-20,2584.568
2008-01-21,2584.568
2008-01-22,2584.568
2008-01-23,2584.568
2008-01-24,2584.568
2008-01-25,2584.568
2008-01-26,2584.568
2008-01-27,2584.568
2008-01-28,2584.568
2008-01-29,2584.568
2008-01-30,2584.568
2008-01-31,2584.568
2008-02-01,2584.568
2008-02-02,2584.568
2008-02-03,2584.568
2008-02-04,2584.568
2008-02-05,2584.568
2008-02-06,2584.568
2008-02-07,2584.568
2008-02-08,2584.568
2008-02-09,2584.568
2008-02-10,2584.568
2008-02-11,2584.568
2008-02-12,2584.568
2008-02-13,2584.568
2008-02-14,2584.568
2008-02-15,2584.568
2008-02-16,2584.568
2008-02-17,2584.568
2008-02-18,2584.568
2008-02-19,2584.568
2008-02-20,2584.568
2008-02-21,2584.568
2008-02-22,2584.568
2008-02-23,2584.568
2008-02-24,2584.568
2008-02-25,2584.568
2008-02-26,2584.568
2008-02-27,2584.568
2008-02-28,2584.568
2008-02-29,2584.568
2008-03-01,2584.568
2008-03-02,2584.568
2008-03-03,2584.568
2008-03-04,2584.568
2008-03-05,2584.568
2008-03-06,2584.568
2008-03-07,2584.568
2008-03-08,2584.568
2008-03-09,2584.568
2008-03-10,2584.568
2008-03-11,2584.568
2008-03-12,2584.568
2008-03-13,2584.568
2008-03-14,2584.568
2008-03-15,2584.568
2008-03-16,2584.568
2008-03-17,2584.568
2008-03-18,2584.568
2008-03-19,2584.568
2008-03-20,2584.568
2008-03-21,2584.568
2008-03-22,2584.568
2008-03-23,2584.568
2008-03-24,2584.568
2008-03-25,2584.568
2008-03-26,2584.568
2008-03-27,2584.568
2008-03-28,2584.568
2008-03-29,2584.568
2008-03-30,2584.568
2008-03-31,2584.568
2008-04-01,2681.686
2008-04-02,2681.686
2008-04-03,2681.686
2008-04-04,2681.686
2008-04-05,2681.686
2008-04-06,2681.686
2008-04-07,2681.686
2008-04-08,2681.686
2008-04-09,2681.686
2008-04-10,2681.686
2008-04-11,2681.686
2008-04-12,2681.686
2008-04-13,2681.686
2008-04-14,2681.686
2008-04-15,2681.686
2008-04-16,2681.686
2008-04-17,2681.686
2008-04-18,2681.686
2008-04-19,2681.686
2008-04-20,2681.686
2008-04-21,2681.686
2008-04-22,2681.686
2008-04-23,2681.686
2008-04-24,2681.686
2008-04-25,2681.686
2008-04-26,2681.686
2008-04-27,2681.686
2008-04-28,2681.686
2008-04-29,2681.686
2008-04-30,2681.686
2008-05-01,2681.686
2008-05-02,2681.686
2008-05-03,2681.686
2008-05-04,2681.686
2008-05-05,2681.686
2008-05-06,2681.686
2008-05-07,2681.686
2008-05-08,2681.686
2008-05-09,2681.686
2008-05-10,2681.686
2008-05-11,2681.686
2008-05-12,2681.686
2008-05-13,2681.686
2008-05-14,2681.686
2008-05-15,2681.686
2008-05-16,2681.686
2008-05-17,2681.686
2008-05-18,2681.686
2008-05-19,2681.686
2008-05-20,2681.686
2008-05-21,2681.686
2008-05-22,2681.686
2008-05-23,2681.686
2008-05-24,2681.686
2008-05-25,2681.686
2008-05-26,2681.686
2008-05-27,2681.686
2008-05-28,2681.686
2008-05-29,2681.686
2008-05-30,2681.686
2008-05-31,2681.686
2008-06-01,2681.686
2008-06-02,2681.686
2008-06-03,2681.686
2008-06-04,2681.686
2008-06-05,2681.686
2008-06-06,2681.686
2008-06-07,2681.686
2008-06-08,2681.686
2008-06-09,2681.686
2008-06-10,2681.686
2008-06-11,2681.686
2008-06-12,2681.686
2008-06-13,2681.686
2008-06-14,2681.686
2008-06-15,2681.686
2008-06-16,2681.686
2008-06-17,2681.686
2008-06-18,2681.686
2008-06-19,2681.686
2008-06-20,2681.686
2008-06-21,2681.686
2008-06-22,2681.686
2008-06-23,2681.686
2008-06-24,2681.686
2008-06-25,2681.686
2008-06-26,2681.686
2008-06-27,2681.686
2008-06-28,2681.686
2008-06-29,2681.686
2008-06-30,2681.686
2008-07-01,2709.569
2008-07-02,2709.569
2008-07-03,2709.569
2008-07-04,2709.569
2008-07-05,2709.569
2008-07-06,2709.569
2008-07-07,2709.569
2008-07-08,2709.569
2008-07-09,2709.569
2008-07-10,2709.569
2008-07-11,2709.569
2008-07-12,2709.569
2008-07-13,2709.569
2008-07-14,2709.569
2008-07-15,2709.569
2008-07-16,2709.569
2008-07-17,2709.569
2008-07-18,2709.569
2008-07-19,2709.569
2008-07-20,2709.569
2008-07-21,2709.569
2008-07-22,2709.569
2008-07-23,2709.569
2008-07-24,2709.569
2008-07-25,2709.569
2008-07-26,2709.569
2008-07-27,2709.569
2008-07-28,2709.569
2008-07-29,2709.569
2008-07-30,2709.569
2008-07-31,2709.569
2008-08-01,2709.569
2008-08-02,2709.569
2008-08-03,2709.569
2008-08-04,2709.569
2008-08-05,2709.569
2008-08-06,2709.569
2008-08-07,2709.569
2008-08-08,2709.569
2008-08-09,2709.569
2008-08-10,2709.569
2008-08-11,2709.569
2008-08-12,2709.569
2008-08-13,2709.569
2008-08-14,2709.569
2008-08-15,2709.569
2008-08-16,2709.569
2008-08-17,2709.569
2008-08-18,2709.569
2008-08-19,2709.569
2008-08-20,2709.569
2008-08-21,2709.569
2008-08-22,2709.569
2008-08-23,2709.569
2008-08-24,2709.569
2008-08-25,2709.569
2008-08-26,2709.569
2008-08-27,2709.569
2008-08-28,2709.569
2008-08-29,2709.569
2008-08-30,2709.569
2008-08-31,2709.569
2008-09-01,2709.569
2008-09-02,2709.569
2008-09-03,2709.569
2008-09-04,2709.569
2008-09-05,2709.569
2008-09-06,2709.569
2008-09-07,2709.569
2008-09-08,2709.569
2008-09-09,2709.569
2008-09-10,2709.569
2008-09-11,2709.569
2008-09-12,2709.569
2008-09-13,2709.569
2008-09-14,2709.569
2008-09-15,2709.569
2008-09-16,2709.569
2008-09-17,2709.569
2008-09-18,2709.569
2008-09-19,2709.569
2008-09-20,2709.569
2008-09-21,2709.569
2008-09-22,2709.569
2008-09-23,2709.569
2008-09-24,2709.569
2008-09-25,2709.569
2008-09-26,2709.569
2008-09-27,2709.569
2008-09-28,2709.569
2008-09-29,2709.569
2008-09-30,2709.569
2008-10-01,2328.779
2008-10-02,2328.779
2008-10-03,2328.779
2008-10-04,2328.779
2008-10-05,2328.779
2008-10-06,2328.779
2008-10-07,2328.779
2008-10-08,2328.779
2008-10-09,2328.779
2008-10-10,2328.779
2008-10-11,2328.779
2008-10-12,2328.779
2008-10-13,2328.779
2008-10-14,2328.779
2008-10-15,2328.779
2008-10-16,2328.779
2008-10-17,2328.779
2008-10-18,2328.779
2008-10-19,2328.779
2008-10-20,2328.779
2008-10-21,2328.779
2008-10-22,2328.779
2008-10-23,2328.779
2008-10-24,2328.779
2008-10-25,2328.779
2008-10-26,2328.779
2008-10-27,2328.779
2008-10-28,2328.779
2008-10-29,2328.779
2008-10-30,2328.779
2008-10-31,2328.779
2008-11-01,2328.779
2008-11-02,2328.779
2008-11-03,2328.779
2008-11-04,2328.779
2008-11-05,2328.779
2008-11-06,2328.779
2008-11-07,2328.779
2008-11-08,2328.779
2008-11-09,2328.779
2008-11-10,2328.779
2008-11-11,2328.779
2008-11-12,2328.779
2008-11-13,2328.779
2008-11-14,2328.779
2008-11-15,2328.779
2008-11-16,2328.779
2008-11-17,2328.779
2008-11-18,2328.779
2008-11-19,2328.779
2008-11-20,2328.779
2008-11-21,2328.779
2008-11-22,2328.779
2008-11-23,2328.779
2008-11-24,2328.779
2008-11-25,2328.779
2008-11-26,2328.779
2008-11-27,2328.779
2008-11-28,2328.779
2008-11-29,2328.779
2008-11-30,2328.779
2008-12-01,2328.779
2008-12-02,2328.779
2008-12-03,2328.779
2008-12-04,2328.779
2008-12-05,2328.779
2008-12-06,2328.779
2008-12-07,2328.779
2008-12-08,2328.779
2008-12-09,2328.779
2008-12-10,2328.779
2008-12-11,2328.779
2008-12-12,2328.779
2008-12-13,2328.779
2008-12-14,2328.779
2008-12-15,2328.779
2008-12-16,2328.779
2008-12-17,2328.779
2008-12-18,2328.779
2008-12-19,2328.779
2008-12-20,2328.779
2008-12-21,2328.779
2008-12-22,2328.779
2008-12-23,2328.779
2008-12-24,2328.779
2008-12-25,2328.779
2008-12-26,2328.779
2008-12-27,2328.779
2008-12-28,2328.779
2008-12-29,2328.779
2008-12-30,2328.779
2008-12-31,2328.779
2009-01-01,1932.761
2009-01-02,1932.761
2009-01-03,1932.761
2009-01-04,1932.761
2009-01-05,1932.761
2009-01-06,1932.761
2009-01-07,1932.761
2009-01-08,1932.761
2009-01-09,1932.761
2009-01-10,1932.761
2009-01-11,1932.761
2009-01-12,1932.761
2009-01-13,1932.761
2009-01-14,1932.761
2009-01-15,1932.761
2009-01-16,1932.761
2009-01-17,1932.761
2009-01-18,1932.761
2009-01-19,1932.761
2009-01-20,1932.761
2009-01-21,1932.761
2009-01-22,1932.761
2009-01-23,1932.761
2009-01-24,1932.761
2009-01-25,1932.761
2009-01-26,1932.761
2009-01-27,1932.761
2009-01-28,1932.761
2009-01-29,1932.761
2009-01-30,1932.761
2009-01-31,1932.761
2009-02-01,1932.761
2009-02-02,1932.761
2009-02-03,1932.761
2009-02-04,1932.761
2009-02-05,1932.761
2009-02-06,1932.761
2009-02-07,1932.761
2009-02-08,1932.761
2009-02-09,1932.761
2009-02-10,1932.761
2009-02-11,1932.761
2009-02-12,1932.761
2009-02-13,1932.761
2009-02-14,1932.761
2009-02-15,1932.761
2009-02-16,1932.761
2009-02-17,1932.761
2009-02-18,1932.761
2009-02-19,1932.761
2009-02-20,1932.761
2009-02-21,1932.761
2009-02-22,1932.761
2009-02-23,1932.761
2009-02-24,1932.761
2009-02-25,1932.761
2009-02-26,1932.761
2009-02-27,1932.761
2009-02-28,1932.761
2009-03-01,1932.761
2009-03-02,1932.761
2009-03-03,1932.761
2009-03-04,1932.761
2009-03-05,1932.761
2009-03-06,1932.761
2009-03-07,1932.761
2009-03-08,1932.761
2009-03-09,1932.761
2009-03-10,1932.761
2009-03-11,1932.761
2009-03-12,1932.761
2009-03-13,1932.761
2009-03-14,1932.761
2009-03-15,1932.761
2009-03-16,1932.761
2009-03-17,1932.761
2009-03-18,1932.761
2009-03-19,1932.761
2009-03-20,1932.761
2009-03-21,1932.761
2009-03-22,1932.761
2009-03-23,1932.761
2009-03-24,1932.761
2009-03-25,1932.761
2009-03-26,1932.761
2009-03-27,1932.761
2009-03-28,1932.761
2009-03-29,1932.761
2009-03-30,1932.761
2009-03-31,1932.761
2009-04-01,1879.461
2009-04-02,1879.461
2009-04-03,1879.461
2009-04-04,1879.461
2009-04-05,1879.461
2009-04-06,1879.461
2009-04-07,1879.461
2009-04-08,1879.461
2009-04-09,1879.461
2009-04-10,1879.461
2009-04-11,1879.461
2009-04-12,1879.461
2009-04-13,1879.461
2009-04-14,1879.461
2009-04-15,1879.461
2009-04-16,1879.461
2009-04-17,1879.461
2009-04-18,1879.461
2009-04-19,1879.461
2009-04-20,1879.461
2009-04-21,1879.461
2009-04-22,1879.461
2009-04-23,1879.461
2009-04-24,1879.461
2009-04-25,1879.461
2009-04-26,1879.461
2009-04-27,1879.461
2009-04-28,1879.461
2009-04-29,1879.461
2009-04-30,1879.461
2009-05-01,1879.461
2009-05-02,1879.461
2009-05-03,1879.461
2009-05-04,1879.461
2009-05-05,1879.461
2009-05-06,1879.461
2009-05-07,1879.461
2009-05-08,1879.461
2009-05-09,1879.461
2009-05-10,1879.461
2009-05-11,1879.461
2009-05-12,1879.461
2009-05-13,1879.461
2009-05-14,1879.461
2009-05-15,1879.461
2009-05-16,1879.461
2009-05-17,1879.461
2009-05-18,1879.461
2009-05-19,1879.461
2009-05-20,1879.461
2009-05-21,1879.461
2009-05-22,1879.461
2009-05-23,1879.461
2009-05-24,1879.461
2009-05-25,1879.461
2009-05-26,1879.461
2009-05-27,1879.461
2009-05-28,1879.461
2009-05-29,1879.461
2009-05-30,1879.461
2009-05-31,1879.461
2009-06-01,1879.461
2009-06-02,1879.461
2009-06-03,1879.461
2009-06-04,1879.461
