date,buffett_ratio
2005-04-14,88.23179825338681
2005-04-15,86.78887045112491
2005-04-16,86.86733848498352
2005-04-17,86.94577724857498
2005-04-18,87.02418675827388
2005-04-19,87.67654789737001
2005-04-20,86.4846715872012
2005-04-21,88.1315702037485
2005-04-22,87.4625060373431
2005-04-23,87.71820425174951
2005-04-24,87.97380720957779
2005-04-25,88.22931496404765
2005-04-26,87.41538802743023
2005-04-27,87.65855751032547
2005-04-28,86.58603001913227
2005-04-29,87.50776730777875
2005-04-30,87.64364729239895
2005-05-01,87.77947672286201
2005-05-02,87.91525562737567
2005-05-03,87.82359965862014
2005-05-04,88.92306271778756
2005-05-05,88.74989921341425
2005-05-06,88.68543166565517
2005-05-07,88.86378158347046
2005-05-08,89.04206523248078
2005-05-09,89.22028264961412
2005-05-10,88.29528125721929
2005-05-11,88.60517011422291
2005-05-12,87.66565143642855
2005-05-13,87.20597399239016
2005-05-14,87.49168560574532
2005-05-15,87.77729119619686
2005-05-16,88.06279082274887
2005-05-17,88.65195748865231
2005-05-18,89.63350245336295
2005-05-19,90.05350755588465
2005-05-20,89.93045837355868
2005-05-21,90.03934503898952
2005-05-22,90.14819135077194
2005-05-23,90.2569973313345
2005-05-24,90.26456853842274
2005-05-25,89.85798553129513
2005-05-26,90.4844420411483
2005-05-27,90.62475876916214
2005-05-28,90.50197747515712
2005-05-29,90.37924162523588
2005-05-30,90.25655119417334
2005-05-31,90.13390615676303
2005-06-01,90.93008158609636
2005-06-02,91.10871432581081
2005-06-03,90.50425722339061
2005-06-04,90.53580375843696
2005-06-05,90.567338632516
2005-06-06,90.59886185209214
2005-06-07,90.57547437960058
2005-06-08,90.33264181684287
2005-06-09,90.83844022359978
2005-06-10,90.63368763957128
2005-06-11,90.69963745239191
2005-06-12,90.76556291880017
2005-06-13,90.83146405227532
2005-06-14,91.0895573717474
2005-06-15,91.28627629359939
2005-06-16,91.69640645258671
2005-06-17,92.05901258071106
2005-06-18,92.01971700535091
2005-06-19,91.98043591785196
2005-06-20,91.94116931020349
2005-06-21,91.7405924389645
2005-06-22,91.78069824470467
2005-06-23,90.80839167684248
2005-06-24,90.12564644072857
2005-06-25,90.09211497836748
2005-06-26,90.05859586276794
2005-06-27,90.02508908711188
2005-06-28,90.89505724382879
2005-06-29,90.81043640137814
2005-06-30,90.23186731359625
2005-07-01,90.51657954313906
2005-07-02,90.7133989579231
2005-07-03,90.9101592816205
2005-07-04,91.1068605408386
2005-07-05,91.30350276216878
2005-07-06,90.59746354868628
2005-07-07,90.82226948790006
2005-07-08,91.90924623206864
2005-07-09,92.11245819853382
2005-07-10,92.31560921871936
2005-07-11,92.51869932003922
2005-07-12,92.69709128452634
2005-07-13,92.68570331400016
2005-07-14,92.75458729573812
2005-07-15,92.86710956820858
2005-07-16,92.69136579823835
2005-07-17,92.51567468115883
2005-07-18,92.34003619331125
2005-07-19,93.04375836848303
2005-07-20,93.52951791819184
2005-07-21,92.80940717238634
2005-07-22,93.37795935865253
2005-07-23,93.23174826787394
2005-07-24,93.08558093609996
2005-07-25,92.93945734368884
2005-07-26,93.12954132471172
2005-07-27,93.48911580934084
2005-07-28,94.08858104809845
2005-07-29,93.44903355836914
2005-07-30,93.48203223311194
2005-07-31,93.51502104213145
2005-08-01,93.54799998985143
2005-08-02,94.21417598972087
2005-08-03,94.18313882342342
2005-08-04,93.40077144585953
2005-08-05,92.58094397967804
2005-08-06,92.45508647295642
2005-08-07,92.32926655493813
2005-08-08,92.20348420878622
2005-08-09,92.72226178256338
2005-08-10,92.58370140577732
2005-08-11,93.23483385387537
2005-08-12,92.70048857781038
2005-08-13,92.77757964261708
2005-08-14,92.85464770738714
2005-08-15,92.93169278241209
2005-08-16,91.8309646718011
2005-08-17,91.83963623605837
2005-08-18,91.69351615917664
2005-08-19,91.75961028581214
2005-08-20,91.80881831215632
2005-08-21,91.85801167265292
2005-08-22,91.9071903738574
2005-08-23,91.62823569819746
2005-08-24,91.13244554713485
2005-08-25,91.33311818275565
2005-08-26,90.69981660220154
2005-08-27,90.87642774422872
2005-08-28,91.05298630432512
2005-08-29,91.22949230596984
2005-08-30,90.96374857741301
2005-08-31,91.97818401238843
2005-09-01,92.09740611363785
2005-09-02,91.75823647784
2005-09-03,92.0316316005808
2005-09-04,92.3049454109039
2005-09-05,92.57817794507949
2005-09-06,92.85132923935619
2005-09-07,93.09941220953178
2005-09-08,92.72951984753757
2005-09-09,93.42104500283001
2005-09-10,93.39858232029403
2005-09-11,93.37612631159945
2005-09-12,93.35367697377247
2005-09-13,92.6250694105758
2005-09-14,92.25076161599114
2005-09-15,92.25090779641167
2005-09-16,92.92651607496471
2005-09-17,92.74944863620895
2005-09-18,92.57243375094659
2005-09-19,92.39547139578433
2005-09-20,91.66535707529464
2005-09-21,90.7241769664013
2005-09-22,90.97540533467155
2005-09-23,91.0991210373947
2005-09-24,91.13206892505538
2005-09-25,91.16500704395357
2005-09-26,91.19793539843312
2005-09-27,91.16324267007903
2005-09-28,91.18014344716418
2005-09-29,92.00790945700223
2005-09-30,92.19829967661948
2005-10-01,92.17996562246171
2005-10-02,92.15461690898549
2005-10-03,92.1292795619695
2005-10-04,91.18304228960406
2005-10-05,89.65340283373693
2005-10-06,89.15022652823446
2005-10-07,89.50283581151139
2005-10-08,89.26313582500919
2005-10-09,89.0235431765066
2005-10-10,88.78405779392064
2005-10-11,88.48457317826491
2005-10-12,87.77420457982774
2005-10-13,87.66325255573423
2005-10-14,88.4778869208128
2005-10-15,88.54835680888009
2005-10-16,88.61879518981118
2005-10-17,88.68920208473166
2005-10-18,87.7341328819053
2005-10-19,89.00956968305336
2005-10-20,87.6774544369542
2005-10-21,87.96428716034598
2005-10-22,88.44695357050817
2005-10-23,88.92940451734934
2005-10-24,89.41164014511224
2005-10-25,89.17102826559659
2005-10-26,88.73446315030307
2005-10-27,87.62095040412575
2005-10-28,89.02581987839
2005-10-29,89.27922294211292
2005-10-30,89.53251306262786
2005-10-31,89.78569031542713
2005-11-01,89.49506043180264
2005-11-02,90.49309986634326
2005-11-03,90.85439087376507
2005-11-04,90.82627101038662
2005-11-05,90.88044945506294
2005-11-06,90.93460378970477
2005-11-07,90.9887340304023
2005-11-08,90.61925809431656
2005-11-09,90.77186630533576
2005-11-10,91.45922767434857
2005-11-11,91.72402497943973
2005-11-12,91.67714934236207
2005-11-13,91.63029453304506
2005-11-14,91.58346053761042
2005-11-15,91.14644106206228
2005-11-16,91.25085557659138
2005-11-17,92.2073054790649
2005-11-18,92.58468541726906
2005-11-19,92.74812446779549
2005-11-20,92.91149101191736
2005-11-21,93.07478509787289
2005-11-22,93.54526087574693
2005-11-23,93.83032644332806
2005-11-24,93.90062916685073
2005-11-25,93.97090073655447
2005-11-26,93.63549276209898
2005-11-27,93.30023335387784
2005-11-28,92.96512241320366
2005-11-29,92.97935589300485
2005-11-30,92.5433302056901
2005-12-01,93.73064047743979
2005-12-02,93.75379986213245
2005-12-03,93.64285083652193
2005-12-04,93.53195087881016
2005-12-05,93.42109995645345
2005-12-06,93.51064629762993
2005-12-07,93.02489834790441
2005-12-08,92.99177904978812
2005-12-09,93.23723186440391
2005-12-10,93.24900615842105
2005-12-11,93.260775253231
2005-12-12,93.27253915227682
2005-12-13,93.66539790740394
2005-12-14,94.00655275683633
2005-12-15,93.76940563578918
2005-12-16,93.47849391173386
2005-12-17,93.23596073958012
2005-12-18,92.99353449819921
2005-12-19,92.75121511688944
2005-12-20,92.75053673306782
2005-12-21,93.05229959292531
2005-12-22,93.45872511389143
2005-12-23,93.52132959130655
2005-12-24,93.26750350881498
2005-12-25,93.01378916361848
2005-12-26,92.76018648195118
2005-12-27,92.50669539011203
2005-12-28,92.669387393365
2005-12-29,92.39036587579453
2005-12-30,91.93711494804867
2005-12-31,92.28667894073159
2006-01-01,92.63608928786778
2006-01-02,92.99406022487457
2006-01-03,93.35194094697638
2006-01-04,93.77077835358475
2006-01-05,93.80886979133845
2006-01-06,94.71300348791944
2006-01-07,94.84619465039728
2006-01-08,94.97935226751966
2006-01-09,95.11247635195797
2006-01-10,95.17828613581679
2006-01-11,95.44633693289703
2006-01-12,94.83357511873017
2006-01-13,94.93383049710124
2006-01-14,94.83435712656676
2006-01-15,94.7349087872028
2006-01-16,94.6354854695624
2006-01-17,94.53608716420331
2006-01-18,94.18585716553545
2006-01-19,94.8178126435802
2006-01-20,93.14073077377196
2006-01-21,93.20048722028012
2006-01-22,93.26022864309319
2006-01-23,93.31995504787622
2006-01-24,93.69844344664048
2006-01-25,93.46651277233181
2006-01-26,94.19696183602777
2006-01-27,94.85437336540242
2006-01-28,94.88237408046687
2006-01-29,94.91036776190765
2006-01-30,94.93835441237462
2006-01-31,94.72175348624957
2006-02-01,94.81804811424368
2006-02-02,93.94800899377339
2006-02-03,93.46798821136058
2006-02-04,93.50380203419581
2006-02-05,93.53960686870056
2006-02-06,93.57540271825819
2006-02-07,92.68791348015547
2006-02-08,93.36143009260327
2006-02-09,93.16422358627281
2006-02-10,93.3126252301692
2006-02-11,93.15870944211218
2006-02-12,93.0048322489801
2006-02-13,92.85099363625802
2006-02-14,93.73071725985326
2006-02-15,94.08617481990001
2006-02-16,94.80972561250773
2006-02-17,94.68044606058899
2006-02-18,94.59340938877791
2006-02-19,94.50639452258085
2006-02-20,94.41940145380427
2006-02-21,94.33243017425872
2006-02-22,95.01369202728644
2006-02-23,94.70997717205498
2006-02-24,94.87925197176126
2006-02-25,94.98414698264274
2006-02-26,95.08901573681922
2006-02-27,95.19385824414809
2006-02-28,94.17870397208043
2006-03-01,95.03150159100947
2006-03-02,94.89612807937954
2006-03-03,94.73758304908333
2006-03-04,94.49675021280777
2006-03-05,94.25597760762938
2006-03-06,94.01526521095569
2006-03-07,93.61811577109233
2006-03-08,93.74067259891643
2006-03-09,93.29720787341867
2006-03-10,93.95864509520868
2006-03-11,94.01423986951568
2006-03-12,94.0698207520055
2006-03-13,94.12538774788433
2006-03-14,95.08232684556958
2006-03-15,95.54042171564308
2006-03-16,95.66880868651847
2006-03-17,95.83234789770766
2006-03-18,95.77549234099966
2006-03-19,95.71865097873453
2006-03-20,95.66182380559727
2006-03-21,95.00217672963248
2006-03-22,95.59448847202339
2006-03-23,95.44935427853038
2006-03-24,95.6493144840769
2006-03-25,95.61174338183987
2006-03-26,95.5741816513389
2006-03-27,95.5366292890679
2006-03-28,95.00640573632835
2006-03-29,95.83452047157135
2006-03-30,95.66373753879226
2006-03-31,95.41766109384105
2006-04-01,95.42927879874374
2006-04-02,95.44388369228759
2006-04-03,95.45848586122294
2006-04-04,95.97177908710884
2006-04-05,96.39637716274605
2006-04-06,96.23375257782762
2006-04-07,95.23946745950086
2006-04-08,95.22731814846594
2006-04-09,95.2151711026718
2006-04-10,95.20302632148493
2006-04-11,94.39240957629322
2006-04-12,94.54529697548107
2006-04-13,94.6482605414275
2006-04-14,94.58045458146329
2006-04-15,94.51266125686233
2006-04-16,94.44488056409313
2006-04-17,94.3771124996255
2006-04-18,96.05206754137252
2006-04-19,96.38587851308112
2006-04-20,96.40978110914345
2006-04-21,96.35297724135626
2006-04-22,96.25051512332263
2006-04-23,96.14807208446419
2006-04-24,96.04564811945245
2006-04-25,95.61709730936775
2006-04-26,95.79542318405278
2006-04-27,95.9998278268457
2006-04-28,96.11571212520863
2006-04-29,95.98764266824517
2006-04-30,95.85959704319372
2006-05-01,95.73157524340279
2006-05-02,96.2677209105705
2006-05-03,95.93900088262069
2006-05-04,96.3239666963428
2006-05-05,97.30507531009415
2006-05-06,97.28530088015313
2006-05-07,97.26553012755838
2006-05-08,97.24576305128421
2006-05-09,97.24469234606225
2006-05-10,97.0397599940222
2006-05-11,95.71590296769226
2006-05-12,94.50036072304206
2006-05-13,94.50780204045239
2006-05-14,94.51524197494035
2006-05-15,94.5226805268914
2006-05-16,94.36974019849417
2006-05-17,92.79130251113963
2006-05-18,92.12637985776298
2006-05-19,92.47692534311867
2006-05-20,92.30929776389303
2006-05-21,92.14170131695627
2006-05-22,91.97413599363624
2006-05-23,91.56560095952673
2006-05-24,91.61071281064268
2006-05-25,92.73693549310832
2006-05-26,93.28525795317123
2006-05-27,92.89776513283715
2006-05-28,92.51034423206376
2006-05-29,92.12299523083021
2006-05-30,91.73571810912317
2006-05-31,92.56738477286378
2006-06-01,93.78041221568122
2006-06-02,93.98106810456241
2006-06-03,93.3809211721348
2006-06-04,92.78088555604927
2006-06-05,92.18096122533791
2006-06-06,91.94145746931419
2006-06-07,91.36881877431499
2006-06-08,91.39069362754631
2006-06-09,91.01406592774968
2006-06-10,90.55503700207659
2006-06-11,90.09609316268474
2006-06-12,89.63723438591873
2006-06-13,88.59152633466522
2006-06-14,89.0189646721115
2006-06-15,91.09806133794311
2006-06-16,90.71383547539905
2006-06-17,90.39790088474321
2006-06-18,90.08202481822242
2006-06-19,89.76620725957652
2006-06-20,89.67648625171003
2006-06-21,90.68829062677088
2006-06-22,90.22689152269157
2006-06-23,90.28433974875568
2006-06-24,90.43804120794312
2006-06-25,90.59171421371971
2006-06-26,90.7453587739857
2006-06-27,89.86188324444572
2006-06-28,90.27754425577007
2006-06-29,92.36551315936677
2006-06-30,92.35689559947382
2006-07-01,92.58293158439285
2006-07-02,92.80519333785514
2006-07-03,93.02739610505215
2006-07-04,92.62764985520381
2006-07-05,92.22800966625813
2006-07-06,92.42320611571414
2006-07-07,91.69970047331526
2006-07-08,91.71299105805689
2006-07-09,91.72627811840321
2006-07-10,91.7395616557559
2006-07-11,92.10562506021127
2006-07-12,91.0609808660475
2006-07-13,89.78274264555566
2006-07-14,89.27300978593753
2006-07-15,89.1883076057155
2006-07-16,89.10362786597757
2006-07-17,89.01897055780708
2006-07-18,89.18450079254121
2006-07-19,90.93385280615588
2006-07-20,89.90456569130022
2006-07-21,89.09407400930523
2006-07-22,89.61079381910034
2006-07-23,90.12737685909183
2006-07-24,90.6438231835746
2006-07-25,91.30221615463493
2006-07-26,91.24184862649055
2006-07-27,90.71893240247523
2006-07-28,91.87576486747925
2006-07-29,91.84386200111825
2006-07-30,91.81196757126419
2006-07-31,91.78008157457104
2006-08-01,91.25040325594577
2006-08-02,91.8105261646481
2006-08-03,92.01926847583375
2006-08-04,91.89629178149777
2006-08-05,91.77880162240484
2006-08-06,91.66134250409573
2006-08-07,91.5439144142706
2006-08-08,91.11891654506344
2006-08-09,90.65171270063585
2006-08-10,91.05462287687428
2006-08-11,90.60239419134358
2006-08-12,90.625495160068
2006-08-13,90.6485900311778
2006-08-14,90.67167880708689
2006-08-15,91.99003542813952
2006-08-16,92.79596505135052
2006-08-17,92.93225519042268
2006-08-18,93.23793951179476
2006-08-19,93.09477373745175
2006-08-20,92.95164571754185
2006-08-21,92.80855543713267
2006-08-22,92.90816501884586
2006-08-23,92.37436121651852
2006-08-24,92.54114755738925
2006-08-25,92.48064068972688
2006-08-26,92.64326601153076
2006-08-27,92.8058484867458
2006-08-28,92.96838813230282
2006-08-29,93.23356420902013
2006-08-30,93.31091091056723
2006-08-31,93.34153597403152
2006-09-01,93.79913088435413
2006-09-02,93.84652168202433
2006-09-03,93.89390000523305
2006-09-04,93.94126585890503
2006-09-05,93.9886192479624
2006-09-06,92.90325854046174
2006-09-07,92.424740857266
2006-09-08,92.71500184643847
2006-09-09,92.69249878575164
2006-09-10,92.67000164298975
2006-09-11,92.64751041581863
2006-09-12,93.72526032731719
2006-09-13,94.1483842197529
2006-09-14,93.95369004708151
2006-09-15,94.17010751668938
2006-09-16,94.18402179949558
2006-09-17,94.1979324264454
2006-09-18,94.21183939897944
2006-09-19,93.95519932701113
2006-09-20,94.4514455027705
2006-09-21,93.9017127696373
2006-09-22,93.55022762262345
2006-09-23,93.80563940682735
2006-09-24,94.0609841454682
2006-09-25,94.31626186494165
2006-09-26,94.97664171719104
2006-09-27,95.06124344329284
2006-09-28,95.20289849599227
2006-09-29,94.91739668868597
2006-09-30,94.77316079628037
2006-10-01,94.62896273102575
2006-10-02,94.48431104305644
2006-10-03,94.57909970384625
2006-10-04,95.76817861455552
2006-10-05,96.16973124469091
2006-10-06,95.86301673983802
2006-10-07,95.90850672035181
2006-10-08,95.95398430926737
2006-10-09,95.9994495116473
2006-10-10,96.21857882462882
2006-10-11,95.9184681885408
2006-10-12,96.92833934792792
2006-10-13,97.19105711069281
2006-10-14,97.29687762144549
2006-10-15,97.40266933385098
2006-10-16,97.50843225966364
2006-10-17,97.08621787364837
2006-10-18,97.15253163698159
2006-10-19,97.27510129334442
2006-10-20,97.22670748352286
2006-10-21,97.39022012500776
2006-10-22,97.5536883099613
2006-10-23,97.71711205651161
2006-10-24,97.74544052009777
2006-10-25,98.11971997369875
2006-10-26,98.7204830072629
2006-10-27,97.83548998181314
2006-10-28,97.84938085993592
2006-10-29,97.86326796493655
2006-10-30,97.87715129835213
2006-10-31,97.83463580796766
2006-11-01,96.98079168231702
2006-11-02,96.90046831972096
2006-11-03,96.78187628276905
2006-11-04,97.14275686601067
2006-11-05,97.50353951784476
2006-11-06,97.86422427812911
2006-11-07,98.05087303114702
2006-11-08,98.32944770112387
2006-11-09,97.771272125435
2006-11-10,98.00865054722047
2006-11-11,98.07977056424978
2006-11-12,98.15087129990239
2006-11-13,98.22195276201823
2006-11-14,98.92424363464953
2006-11-15,99.25248638174592
2006-11-16,99.39334730149423
2006-11-17,99.43862540813481
2006-11-18,99.43650280407462
2006-11-19,99.43438077492897
2006-11-20,99.43225932046428
2006-11-21,99.63107437944753
2006-11-22,99.87375640132149
2006-11-23,99.71880547502153
2006-11-24,99.56389648930708
2006-11-25,99.04984052050095
2006-11-26,98.53592365363377
2006-11-27,98.02214583225233
2006-11-28,98.32717815459195
2006-11-29,99.27356995840053
2006-11-30,99.41536239555772
2006-12-01,99.14034139091078
2006-12-02,99.44783572321003
2006-12-03,99.75524692723366
2006-12-04,100.06257503668652
2006-12-05,100.42232418935755
2006-12-06,100.30639698328669
2006-12-07,99.88925461555097
2006-12-08,100.02361220951505
2006-12-09,100.07210474679695
2006-12-10,100.12058418695804
2006-12-11,100.16905053530365
2006-12-12,99.97890759885138
2006-12-13,100.07035347692852
2006-12-14,100.8643951194123
2006-12-15,100.92544957850957
2006-12-16,100.75330740648405
2006-12-17,100.58121168361795
2006-12-18,100.40916239111368
2006-12-19,100.57482033813517
2006-12-20,100.47579018826909
2006-12-21,100.07448861678031
2006-12-22,99.57989202218094
2006-12-23,99.680160246926
2006-12-24,99.78040144180149
2006-12-25,99.88061561773588
2006-12-26,99.98080278565166
2006-12-27,100.70969019675857
2006-12-28,100.53487582964695
2006-12-29,100.04159842168434
2006-12-30,100.00653726986084
2006-12-31,99.97148556075997
2007-01-01,99.93644329056755
2007-01-02,99.90030431667333
2007-01-03,99.86417587180345
2007-01-04,100.00263420672096
2007-01-05,99.25965066114676
2007-01-06,99.31853726954539
2007-01-07,99.37740673142886
2007-01-08,99.43625905428519
2007-01-09,99.44658928958515
2007-01-10,99.66746436691932
2007-01-11,100.37941175529429
2007-01-12,100.89323700901751
2007-01-13,100.88802330077851
2007-01-14,100.88281110911372
2007-01-15,100.87760043336156
2007-01-16,100.87239127286081
2007-01-17,100.76045529828166
2007-01-18,100.30359036658822
2007-01-19,100.66760134184834
2007-01-20,100.47329337176387
2007-01-21,100.27904186489924
2007-01-22,100.08484679664681
2007-01-23,100.50463398311378
2007-01-24,101.36592231567371
2007-01-25,100.23696599739989
2007-01-26,100.19304525655434
2007-01-27,100.18088327942418
2007-01-28,100.16872483280636
2007-01-29,100.15656991516377
2007-01-30,100.72568504836418
2007-01-31,101.35858049413046
2007-02-01,101.93702010516282
2007-02-02,102.1142258925151
2007-02-03,102.06660678602996
2007-02-04,102.01900148891161
2007-02-05,101.9714099951539
2007-02-06,102.09259569727931
2007-02-07,102.31072160056975
2007-02-08,102.20285168321261
2007-02-09,101.41953007207509
2007-02-10,101.28433513538859
2007-02-11,101.14917936498617
2007-02-12,101.01406274385047
2007-02-13,101.7682719245801
2007-02-14,102.46236109807383
2007-02-15,102.57674847969265
2007-02-16,102.56190087318573
2007-02-17,102.64602347424494
2007-02-18,102.73012172947882
2007-02-19,102.81419564945466
2007-02-20,102.8982452447337
2007-02-21,102.80494717916075
2007-02-22,102.73974212651784
2007-02-23,102.38667642907767
2007-02-24,102.31813070988973
2007-02-25,102.24960480836573
2007-02-26,102.18109871591253
2007-02-27,98.68251985941806
2007-02-28,99.14957336770279
2007-03-01,98.8796319623615
2007-03-02,97.63486895515474
2007-03-03,97.24936420095612
2007-03-04,96.86397078968022
2007-03-05,96.4786886730963
2007-03-06,98.04021631870953
2007-03-07,97.81561565276466
2007-03-08,98.50089490000315
2007-03-09,98.60922096037987
2007-03-10,98.6925561198254
2007-03-11,98.77586723440551
2007-03-12,98.85915431452528
2007-03-13,96.8332307051456
2007-03-14,97.40577029295466
2007-03-15,97.84032767870411
2007-03-16,97.42299192337164
2007-03-17,97.76594108827493
2007-03-18,98.10879140117532
2007-03-19,98.45154290480647
2007-03-20,99.08372764835167
2007-03-21,100.7107024654759
2007-03-22,100.70996416682891
2007-03-23,100.81552889274622
2007-03-24,100.81954903369541
2007-03-25,100.8235680170431
2007-03-26,100.82758584328919
2007-03-27,100.19771971967918
2007-03-28,99.4514568859904
2007-03-29,99.75529343398681
2007-03-30,99.69503212496035
2007-03-31,99.77381582920431
2007-04-01,99.85257687048303
2007-04-02,99.93333312973512
2007-04-03,100.82909724666722
2007-04-04,100.91672313194744
2007-04-05,101.219745222041
2007-04-06,101.22149858426413
2007-04-07,101.22325151325404
2007-04-08,101.22500400917127
2007-04-09,101.2267560721763
2007-04-10,101.48793842283992
2007-04-11,100.822142000566
2007-04-12,101.43632028095465
2007-04-13,101.80200132921216
2007-04-14,102.14827409517517
2007-04-15,102.49446138607587
2007-04-16,102.84056323355874
2007-04-17,102.9666761612123
2007-04-18,102.95224033590765
2007-04-19,102.72200016564521
2007-04-20,103.63542298229179
2007-04-21,103.56517628290933
2007-04-22,103.49494690847594
2007-04-23,103.42473485258313
2007-04-24,103.35624796767429
2007-04-25,104.31250541859458
2007-04-26,104.27964374867649
2007-04-27,104.17702456046374
2007-04-28,103.84808942842614
2007-04-29,103.51923535171888
2007-04-30,103.19046230038553
2007-05-01,103.4156539976321
2007-05-02,104.21358120416284
2007-05-03,104.59461816841815
2007-05-04,104.8365652401327
2007-05-05,104.89340100522088
2007-05-06,104.95022277705795
2007-05-07,105.007030560811
2007-05-08,104.87225168443901
2007-05-09,105.25631263508708
2007-05-10,103.76031141903796
2007-05-11,104.77516205198685
2007-05-12,104.6678583926479
2007-05-13,104.56058112926357
2007-05-14,104.45333025209527
2007-05-15,104.17502425907948
2007-05-16,104.97797533754178
2007-05-17,104.85177224921523
2007-05-18,105.53397969804709
2007-05-19,105.63533699881404
2007-05-20,105.73666938783765
2007-05-21,105.83797687430103
2007-05-22,105.89887185530051
2007-05-23,105.7183528522606
2007-05-24,104.55336157057347
2007-05-25,105.13886953324199
2007-05-26,105.20026872847843
2007-05-27,105.2616528459027
2007-05-28,105.32302189106812
2007-05-29,105.38437586952527
2007-05-30,106.23639453835898
2007-05-31,106.34500601305798
2007-06-01,106.78052201902526
2007-06-02,106.8464560404955
2007-06-03,106.91237388443994
2007-06-04,106.97827555681181
2007-06-05,106.37560344675488
2007-06-06,105.38153949263823
2007-06-07,103.48339771151886
2007-06-08,104.60923626995246
2007-06-09,104.62381342346177
2007-06-10,104.63838700339963
2007-06-11,104.65295701107995
2007-06-12,103.5345794336516
2007-06-13,105.00268766377523
2007-06-14,105.51700654260283
2007-06-15,106.24722036231695
2007-06-16,106.1894027923111
2007-06-17,106.13159938406113
2007-06-18,106.07381013236454
2007-06-19,106.24730720487632
2007-06-20,104.84085516224218
2007-06-21,105.43518591308228
2007-06-22,104.1998528605767
2007-06-23,104.03885222156859
2007-06-24,103.87789098405665
2007-06-25,103.71696913357864
2007-06-26,103.35176125005563
2007-06-27,104.32874666549313
2007-06-28,104.31866558222774
2007-06-29,104.13819511721528
2007-06-30,104.51157186054694
2007-07-01,104.88485730603053
2007-07-02,105.25906275991457
2007-07-03,105.61103400632146
2007-07-04,105.6514435268095
2007-07-05,105.6918439470485
2007-07-06,106.06457767648531
2007-07-07,106.08717394259367
2007-07-08,106.10976512172725
2007-07-09,106.13235121560372
2007-07-10,104.61459930855783
2007-07-11,105.14979014881118
2007-07-12,107.0206019210715
2007-07-13,107.33707730368236
2007-07-14,107.2233266498318
2007-07-15,107.10960158388696
2007-07-16,106.99590209721484
2007-07-17,106.98441888946655
2007-07-18,106.73732984489118
2007-07-19,107.23171476807293
2007-07-20,105.92109116014137
2007-07-21,106.03587916581088
2007-07-22,106.15064137053865
2007-07-23,106.26537778302267
2007-07-24,104.08330217147623
2007-07-25,104.41618379107437
2007-07-26,101.97722548998702
2007-07-27,100.38924241546263
2007-07-28,100.70389862177392
2007-07-29,101.01848415829116
2007-07-30,101.33299904881963
2007-07-31,100.13777215187334
2007-08-01,100.67083541721217
2007-08-02,101.16307192320603
2007-08-03,98.4329947751755
2007-08-04,99.09981453871455
2007-08-05,99.76648465638495
2007-08-06,100.43300517855569
2007-08-07,101.1080372299244
2007-08-08,102.59774236083399
2007-08-09,99.78129181203677
2007-08-10,99.80065596026482
2007-08-11,99.76577163844198
2007-08-12,99.73089513911904
2007-08-13,99.69602645966508
2007-08-14,97.85262640601746
2007-08-15,96.39227520882073
2007-08-16,96.70135855945394
2007-08-17,99.02543583465462
2007-08-18,99.04234048838072
2007-08-19,99.05924135436088
2007-08-20,99.07613843386804
2007-08-21,99.22322200902005
2007-08-22,100.42184928357688
2007-08-23,100.21594227637756
2007-08-24,101.38695952323498
2007-08-25,101.08147520549451
2007-08-26,100.77605928254543
2007-08-27,100.47071173142092
2007-08-28,98.110374163148
2007-08-29,100.22231817008547
2007-08-30,99.8252911617769
2007-08-31,100.97825029211099
2007-09-01,101.23892947649964
2007-09-02,101.49955034320317
2007-09-03,101.76011291178921
2007-09-04,102.02061720181656
2007-09-05,100.89848444899361
2007-09-06,101.29159084816332
2007-09-07,99.5741111957442
2007-09-08,99.47606645996343
2007-09-09,99.37804364104016
2007-09-10,99.28004273162628
2007-09-11,100.60552907575922
2007-09-12,100.55764939308204
2007-09-13,101.28796158845542
2007-09-14,101.3877644035111
2007-09-15,101.18014533613491
2007-09-16,100.97257264350914
2007-09-17,100.76504631009777
2007-09-18,103.69661510364053
2007-09-19,104.35429631665325
2007-09-20,103.6577458111241
2007-09-21,104.09750946050636
2007-09-22,103.90201749814838
2007-09-23,103.70656916766447
2007-09-24,103.51116445444895
2007-09-25,103.43909294698628
2007-09-26,104.00945904379898
2007-09-27,104.4834949910181
2007-09-28,104.130784301936
2007-09-29,104.59733727438187
2007-09-30,105.06378619809425
2007-10-01,105.53013110787602
2007-10-02,105.62824707141387
2007-10-03,105.12948517151564
2007-10-04,105.35631396984274
2007-10-05,106.49780996398941
2007-10-06,106.38693564397698
2007-10-07,106.27605992834465
2007-10-08,106.16518281706607
2007-10-09,107.00727638547743
2007-10-10,106.90607566004955
2007-10-11,106.28945079754352
2007-10-12,106.83449782110492
2007-10-13,106.52659677840381
2007-10-14,106.21869185985706
2007-10-15,105.91078306539141
2007-10-16,105.20924547935292
2007-10-17,105.40659677175874
2007-10-18,105.35377186292452
2007-10-19,102.66396071010071
2007-10-20,102.82262721073887
2007-10-21,102.98129570875243
2007-10-22,103.13996620417912
2007-10-23,104.06088869984471
2007-10-24,103.76296274949486
2007-10-25,103.58023857866974
2007-10-26,104.98246471254713
2007-10-27,105.11425984119735
2007-10-28,105.24605662902546
2007-10-29,105.37785507606276
2007-10-30,104.69759489383802
2007-10-31,105.99927595532337
2007-11-01,103.19743669241457
2007-11-02,103.27747675593284
