"03/13/2003",1.31
"03/14/2003",1.3
"03/15/2003",1.3
"03/16/2003",1.3
"03/17/2003",1.31
"03/18/2003",1.2
"03/19/2003",1.2
"03/20/2003",1.23
"03/21/2003",1.2
"03/22/2003",1.2
"03/23/2003",1.2
"03/24/2003",1.23
"03/25/2003",1.24
"03/26/2003",1.26
"03/27/2003",1.29
"03/28/2003",1.26
"03/29/2003",1.26
"03/30/2003",1.26
"03/31/2003",1.38
"04/01/2003",1.29
"04/02/2003",1.19
"04/03/2003",1.24
"04/04/2003",1.22
"04/05/2003",1.22
"04/06/2003",1.22
"04/07/2003",1.25
"04/08/2003",1.22
"04/09/2003",1.24
"04/10/2003",1.27
"04/11/2003",1.24
"04/12/2003",1.24
"04/13/2003",1.24
"04/14/2003",1.32
"04/15/2003",1.34
"04/16/2003",1.26
"04/17/2003",1.28
"04/18/2003",1.24
"04/19/2003",1.24
"04/20/2003",1.24
"04/21/2003",1.29
"04/22/2003",1.26
"04/23/2003",1.24
"04/24/2003",1.24
"04/25/2003",1.28
"04/26/2003",1.28
"04/27/2003",1.28
"04/28/2003",1.29
"04/29/2003",1.27
"04/30/2003",1.31
"05/01/2003",1.3
"05/02/2003",1.24
"05/03/2003",1.24
"05/04/2003",1.24
"05/05/2003",1.27
"05/06/2003",1.28
"05/07/2003",1.28
"05/08/2003",1.27
"05/09/2003",1.24
"05/10/2003",1.24
"05/11/2003",1.24
"05/12/2003",1.25
"05/13/2003",1.23
"05/14/2003",1.3
"05/15/2003",1.36
"05/16/2003",1.26
"05/17/2003",1.26
"05/18/2003",1.26
"05/19/2003",1.26
"05/20/2003",1.23
"05/21/2003",1.23
"05/22/2003",1.25
"05/23/2003",1.21
"05/24/2003",1.21
"05/25/2003",1.21
"05/26/2003",1.21
"05/27/2003",1.32
"05/28/2003",1.29
"05/29/2003",1.29
"05/30/2003",1.28
"05/31/2003",1.28
"06/01/2003",1.28
"06/02/2003",1.27
"06/03/2003",1.21
"06/04/2003",1.22
"06/05/2003",1.26
"06/06/2003",1.24
"06/07/2003",1.24
"06/08/2003",1.24
"06/09/2003",1.25
"06/10/2003",1.22
"06/11/2003",1.25
"06/12/2003",1.25
"06/13/2003",1.24
"06/14/2003",1.24
"06/15/2003",1.24
"06/16/2003",1.33
"06/17/2003",1.24
"06/18/2003",1.22
"06/19/2003",1.22
"06/20/2003",1.23
"06/21/2003",1.23
"06/22/2003",1.23
"06/23/2003",1.21
"06/24/2003",1.15
"06/25/2003",1.18
"06/26/2003",1.1
"06/27/2003",1.08
"06/28/2003",1.08
"06/29/2003",1.08
"06/30/2003",1.45
"07/01/2003",1.11
"07/02/2003",1.01
"07/03/2003",0.96
"07/04/2003",0.96
"07/05/2003",0.96
"07/06/2003",0.96
"07/07/2003",1
"07/08/2003",0.93
"07/09/2003",0.96
"07/10/2003",1
"07/11/2003",0.98
"07/12/2003",0.98
"07/13/2003",0.98
"07/14/2003",1.07
"07/15/2003",1.13
"07/16/2003",1.01
"07/17/2003",1.02
"07/18/2003",0.99
"07/19/2003",0.99
"07/20/2003",0.99
"07/21/2003",1.02
"07/22/2003",1
"07/23/2003",1.05
"07/24/2003",1.04
"07/25/2003",1.03
"07/26/2003",1.03
"07/27/2003",1.03
"07/28/2003",1.05
"07/29/2003",1.04
"07/30/2003",1.03
"07/31/2003",1.04
"08/01/2003",1
"08/02/2003",1
"08/03/2003",1
"08/04/2003",1
"08/05/2003",0.86
"08/06/2003",0.88
"08/07/2003",0.95
"08/08/2003",0.96
"08/09/2003",0.96
"08/10/2003",0.96
"08/11/2003",1.02
"08/12/2003",0.99
"08/13/2003",1.01
"08/14/2003",1.22
"08/15/2003",1.39
"08/16/2003",1.39
"08/17/2003",1.39
"08/18/2003",1.03
"08/19/2003",0.93
"08/20/2003",0.89
"08/21/2003",1.01
"08/22/2003",0.99
"08/23/2003",0.99
"08/24/2003",0.99
"08/25/2003",1.04
"08/26/2003",1
"08/27/2003",0.98
"08/28/2003",1.04
"08/29/2003",1.01
"08/30/2003",1.01
"08/31/2003",1.01
"09/01/2003",1.01
"09/02/2003",1.06
"09/03/2003",0.96
"09/04/2003",0.98
"09/05/2003",0.96
"09/06/2003",0.96
"09/07/2003",0.96
"09/08/2003",0.99
"09/09/2003",0.95
"09/10/2003",0.95
"09/11/2003",1
"09/12/2003",1.02
"09/13/2003",1.02
"09/14/2003",1.02
"09/15/2003",1.11
"09/16/2003",0.97
"09/17/2003",0.97
"09/18/2003",1
"09/19/2003",0.99
"09/20/2003",0.99
"09/21/2003",0.99
"09/22/2003",1.02
"09/23/2003",1.01
"09/24/2003",1.03
"09/25/2003",1.08
"09/26/2003",1.03
"09/27/2003",1.03
"09/28/2003",1.03
"09/29/2003",1.04
"09/30/2003",1.17
"10/01/2003",1.11
"10/02/2003",1.02
"10/03/2003",0.99
"10/04/2003",0.99
"10/05/2003",0.99
"10/06/2003",0.99
"10/07/2003",0.98
"10/08/2003",0.99
"10/09/2003",1.02
"10/10/2003",1
"10/11/2003",1
"10/12/2003",1
"10/13/2003",1
"10/14/2003",1.08
"10/15/2003",1.09
"10/16/2003",1.04
"10/17/2003",0.98
"10/18/2003",0.98
"10/19/2003",0.98
"10/20/2003",1.02
"10/21/2003",0.99
"10/22/2003",0.99
"10/23/2003",1.02
"10/24/2003",1.01
"10/25/2003",1.01
"10/26/2003",1.01
"10/27/2003",1.03
"10/28/2003",0.98
"10/29/2003",0.97
"10/30/2003",1.02
"10/31/2003",1.03
"11/01/2003",1.03
"11/02/2003",1.03
"11/03/2003",1.02
"11/04/2003",0.98
"11/05/2003",0.98
"11/06/2003",1
"11/07/2003",0.98
"11/08/2003",0.98
"11/09/2003",0.98
"11/10/2003",0.99
"11/11/2003",0.99
"11/12/2003",1
"11/13/2003",0.99
"11/14/2003",0.98
"11/15/2003",0.98
"11/16/2003",0.98
"11/17/2003",1.04
"11/18/2003",0.98
"11/19/2003",0.98
"11/20/2003",1
"11/21/2003",0.98
"11/22/2003",0.98
"11/23/2003",0.98
"11/24/2003",0.98
"11/25/2003",1.02
"11/26/2003",1.01
"11/27/2003",1.01
"11/28/2003",1.01
"11/29/2003",1.01
"11/30/2003",1.01
"12/01/2003",1.03
"12/02/2003",0.97
"12/03/2003",0.98
"12/04/2003",0.99
"12/05/2003",0.98
"12/06/2003",0.98
"12/07/2003",0.98
"12/08/2003",0.99
"12/09/2003",0.97
"12/10/2003",0.99
"12/11/2003",0.99
"12/12/2003",0.99
"12/13/2003",0.99
"12/14/2003",0.99
"12/15/2003",1.04
"12/16/2003",0.99
"12/17/2003",0.99
"12/18/2003",1.01
"12/19/2003",0.98
"12/20/2003",0.98
"12/21/2003",0.98
"12/22/2003",1.02
"12/23/2003",1
"12/24/2003",0.97
"12/25/2003",0.97
"12/26/2003",0.97
"12/27/2003",0.97
"12/28/2003",0.97
"12/29/2003",0.98
"12/30/2003",0.93
"12/31/2003",0.94
"01/01/2004",0.94
"01/02/2004",1.01
"01/03/2004",1.01
"01/04/2004",1.01
"01/05/2004",0.97
"01/06/2004",0.92
"01/07/2004",0.94
"01/08/2004",0.99
"01/09/2004",0.99
"01/10/2004",0.99
"01/11/2004",0.99
"01/12/2004",1
"01/13/2004",0.99
"01/14/2004",1.01
"01/15/2004",1.04
"01/16/2004",0.98
"01/17/2004",0.98
"01/18/2004",0.98
"01/19/2004",0.98
"01/20/2004",1.02
"01/21/2004",1
"01/22/2004",1.02
"01/23/2004",1
"01/24/2004",1
"01/25/2004",1
"01/26/2004",1.08
"01/27/2004",1.02
"01/28/2004",0.99
"01/29/2004",1
"01/30/2004",1.03
"01/31/2004",1.03
"02/01/2004",1.03
"02/02/2004",1.01
"02/03/2004",0.97
"02/04/2004",1
"02/05/2004",1.01
"02/06/2004",0.99
"02/07/2004",0.99
"02/08/2004",0.99
"02/09/2004",1.01
"02/10/2004",1
"02/11/2004",1
"02/12/2004",1.02
"02/13/2004",1.01
"02/14/2004",1.01
"02/15/2004",1.01
"02/16/2004",1.01
"02/17/2004",1.02
"02/18/2004",1
"02/19/2004",1
"02/20/2004",0.99
"02/21/2004",0.99
"02/22/2004",0.99
"02/23/2004",1
"02/24/2004",0.99
"02/25/2004",1.02
"02/26/2004",1.03
"02/27/2004",1.04
"02/28/2004",1.04
"02/29/2004",1.04
"03/01/2004",1.04
"03/02/2004",1
"03/03/2004",1
"03/04/2004",0.99
"03/05/2004",1
"03/06/2004",1
"03/07/2004",1
"03/08/2004",1
"03/09/2004",0.99
"03/10/2004",1
"03/11/2004",1.01
"03/12/2004",0.99
"03/13/2004",0.99
"03/14/2004",0.99
"03/15/2004",1.05
"03/16/2004",0.99
"03/17/2004",1
"03/18/2004",1
"03/19/2004",0.99
"03/20/2004",0.99
"03/21/2004",0.99
"03/22/2004",1.01
"03/23/2004",0.99
"03/24/2004",0.99
"03/25/2004",1.02
"03/26/2004",1
"03/27/2004",1
"03/28/2004",1
"03/29/2004",1
"03/30/2004",0.98
"03/31/2004",1.05
"04/01/2004",1.03
"04/02/2004",1
"04/03/2004",1
"04/04/2004",1
"04/05/2004",1.01
"04/06/2004",1
"04/07/2004",1
"04/08/2004",1.02
"04/09/2004",1.01
"04/10/2004",1.01
"04/11/2004",1.01
"04/12/2004",1
"04/13/2004",1
"04/14/2004",1.01
"04/15/2004",1.03
"04/16/2004",0.99
"04/17/2004",0.99
"04/18/2004",0.99
"04/19/2004",1
"04/20/2004",0.99
"04/21/2004",0.99
"04/22/2004",1
"04/23/2004",0.99
"04/24/2004",0.99
"04/25/2004",0.99
"04/26/2004",1.01
"04/27/2004",0.99
"04/28/2004",1.01
"04/29/2004",1.03
"04/30/2004",1.03
"05/01/2004",1.03
"05/02/2004",1.03
"05/03/2004",1.03
"05/04/2004",1
"05/05/2004",0.99
"05/06/2004",1
"05/07/2004",0.99
"05/08/2004",0.99
"05/09/2004",0.99
"05/10/2004",1
"05/11/2004",0.96
"05/12/2004",0.98
"05/13/2004",1
"05/14/2004",1.02
"05/15/2004",1.02
"05/16/2004",1.02
"05/17/2004",1.05
"05/18/2004",1
"05/19/2004",1
"05/20/2004",1
"05/21/2004",0.99
"05/22/2004",0.99
"05/23/2004",0.99
"05/24/2004",1
"05/25/2004",1
"05/26/2004",0.99
"05/27/2004",1
"05/28/2004",1.02
"05/29/2004",1.02
"05/30/2004",1.02
"05/31/2004",1.02
"06/01/2004",1.02
"06/02/2004",0.98
"06/03/2004",0.99
"06/04/2004",0.99
"06/05/2004",0.99
"06/06/2004",0.99
"06/07/2004",0.99
"06/08/2004",0.97
"06/09/2004",0.99
"06/10/2004",1
"06/11/2004",1
"06/12/2004",1
"06/13/2004",1
"06/14/2004",1.02
"06/15/2004",1.03
"06/16/2004",1
"06/17/2004",1.01
"06/18/2004",1
"06/19/2004",1
"06/20/2004",1
"06/21/2004",1
"06/22/2004",1
"06/23/2004",1.02
"06/24/2004",1.03
"06/25/2004",1.05
"06/26/2004",1.05
"06/27/2004",1.05
"06/28/2004",1.09
"06/29/2004",1.13
"06/30/2004",1.38
"07/01/2004",1.4
"07/02/2004",1.25
"07/03/2004",1.25
"07/04/2004",1.25
"07/05/2004",1.25
"07/06/2004",1.3
"07/07/2004",1.26
"07/08/2004",1.26
"07/09/2004",1.24
"07/10/2004",1.24
"07/11/2004",1.24
"07/12/2004",1.26
"07/13/2004",1.24
"07/14/2004",1.24
"07/15/2004",1.3
"07/16/2004",1.24
"07/17/2004",1.24
"07/18/2004",1.24
"07/19/2004",1.25
"07/20/2004",1.25
"07/21/2004",1.25
"07/22/2004",1.26
"07/23/2004",1.25
"07/24/2004",1.25
"07/25/2004",1.25
"07/26/2004",1.27
"07/27/2004",1.27
"07/28/2004",1.29
"07/29/2004",1.3
"07/30/2004",1.29
"07/31/2004",1.29
"08/01/2004",1.29
"08/02/2004",1.28
"08/03/2004",1.24
"08/04/2004",1.22
"08/05/2004",1.3
"08/06/2004",1.32
"08/07/2004",1.32
"08/08/2004",1.32
"08/09/2004",1.35
"08/10/2004",1.43
"08/11/2004",1.5
"08/12/2004",1.51
"08/13/2004",1.48
"08/14/2004",1.48
"08/15/2004",1.48
"08/16/2004",1.43
"08/17/2004",1.2
"08/18/2004",1.39
"08/19/2004",1.5
"08/20/2004",1.5
"08/21/2004",1.5
"08/22/2004",1.5
"08/23/2004",1.51
"08/24/2004",1.51
"08/25/2004",1.55
"08/26/2004",1.55
"08/27/2004",1.52
"08/28/2004",1.52
"08/29/2004",1.52
"08/30/2004",1.54
"08/31/2004",1.55
"09/01/2004",1.53
"09/02/2004",1.51
"09/03/2004",1.48
"09/04/2004",1.48
"09/05/2004",1.48
"09/06/2004",1.48
"09/07/2004",1.54
"09/08/2004",1.51
"09/09/2004",1.49
"09/10/2004",1.48
"09/11/2004",1.48
"09/12/2004",1.48
"09/13/2004",1.51
"09/14/2004",1.4
"09/15/2004",1.57
"09/16/2004",1.61
"09/17/2004",1.58
"09/18/2004",1.58
"09/19/2004",1.58
"09/20/2004",1.64
"09/21/2004",1.7
"09/22/2004",1.78
"09/23/2004",1.8
"09/24/2004",1.76
"09/25/2004",1.76
"09/26/2004",1.76
"09/27/2004",1.76
"09/28/2004",1.72
"09/29/2004",1.76
"09/30/2004",1.94
"10/01/2004",1.86
"10/02/2004",1.86
"10/03/2004",1.86
"10/04/2004",1.77
"10/05/2004",1.73
"10/06/2004",1.74
"10/07/2004",1.76
"10/08/2004",1.71
"10/09/2004",1.71
"10/10/2004",1.71
"10/11/2004",1.71
"10/12/2004",1.78
"10/13/2004",1.73
"10/14/2004",1.77
"10/15/2004",1.79
"10/16/2004",1.79
"10/17/2004",1.79
"10/18/2004",1.73
"10/19/2004",1.72
"10/20/2004",1.74
"10/21/2004",1.76
"10/22/2004",1.72
"10/23/2004",1.72
"10/24/2004",1.72
"10/25/2004",1.76
"10/26/2004",1.72
"10/27/2004",1.77
"10/28/2004",1.79
"10/29/2004",1.79
"10/30/2004",1.79
"10/31/2004",1.79
"11/01/2004",1.83
"11/02/2004",1.74
"11/03/2004",1.73
"11/04/2004",1.77
"11/05/2004",1.76
"11/06/2004",1.76
"11/07/2004",1.76
"11/08/2004",1.8
"11/09/2004",1.79
"11/10/2004",1.92
"11/11/2004",1.92
"11/12/2004",2.02
"11/13/2004",2.02
"11/14/2004",2.02
"11/15/2004",2.06
"11/16/2004",1.98
"11/17/2004",1.99
"11/18/2004",1.99
"11/19/2004",1.99
"11/20/2004",1.99
"11/21/2004",1.99
"11/22/2004",2.01
"11/23/2004",2
"11/24/2004",2.02
"11/25/2004",2.02
"11/26/2004",2.01
"11/27/2004",2.01
"11/28/2004",2.01
"11/29/2004",2.03
"11/30/2004",2.02
"12/01/2004",2.04
"12/02/2004",2
"12/03/2004",1.98
"12/04/2004",1.98
"12/05/2004",1.98
"12/06/2004",2.04
"12/07/2004",1.99
"12/08/2004",2.01
"12/09/2004",2.05
"12/10/2004",2.09
"12/11/2004",2.09
"12/12/2004",2.09
"12/13/2004",2.18
"12/14/2004",2.24
"12/15/2004",2.31
"12/16/2004",2.26
"12/17/2004",2.23
"12/18/2004",2.23
"12/19/2004",2.23
"12/20/2004",2.26
"12/21/2004",2.24
"12/22/2004",2.25
"12/23/2004",2.34
"12/24/2004",2.27
"12/25/2004",2.27
"12/26/2004",2.27
"12/27/2004",2.24
"12/28/2004",2.24
"12/29/2004",2.23
"12/30/2004",2.24
"12/31/2004",1.97
"01/01/2005",1.97
"01/02/2005",1.97
"01/03/2005",2.31
"01/04/2005",2.25
"01/05/2005",2.25
"01/06/2005",2.25
"01/07/2005",2.24
"01/08/2005",2.24
"01/09/2005",2.24
"01/10/2005",2.26
"01/11/2005",2.24
"01/12/2005",2.25
"01/13/2005",2.29
"01/14/2005",2.29
"01/15/2005",2.29
"01/16/2005",2.29
"01/17/2005",2.29
"01/18/2005",2.31
"01/19/2005",2.19
"01/20/2005",2.25
"01/21/2005",2.26
"01/22/2005",2.26
"01/23/2005",2.26
"01/24/2005",2.26
"01/25/2005",2.29
"01/26/2005",2.33
"01/27/2005",2.39
"01/28/2005",2.48
"01/29/2005",2.48
"01/30/2005",2.48
"01/31/2005",2.5
"02/01/2005",2.4
"02/02/2005",2.29
"02/03/2005",2.49
"02/04/2005",2.51
"02/05/2005",2.51
"02/06/2005",2.51
"02/07/2005",2.5
"02/08/2005",2.48
"02/09/2005",2.5
"02/10/2005",2.51
"02/11/2005",2.5
"02/12/2005",2.5
"02/13/2005",2.5
"02/14/2005",2.51
"02/15/2005",2.53
"02/16/2005",2.48
"02/17/2005",2.5
"02/18/2005",2.51
"02/19/2005",2.51
"02/20/2005",2.51
"02/21/2005",2.51
"02/22/2005",2.57
"02/23/2005",2.53
"02/24/2005",2.55
"02/25/2005",2.54
"02/26/2005",2.54
"02/27/2005",2.54
"02/28/2005",2.52
"03/01/2005",2.39
"03/02/2005",2.48
"03/03/2005",2.51
"03/04/2005",2.5
"03/05/2005",2.5
"03/06/2005",2.5
"03/07/2005",2.51
"03/08/2005",2.49
"03/09/2005",2.5
"03/10/2005",2.52
"03/11/2005",2.51
"03/12/2005",2.51
"03/13/2005",2.51
"03/14/2005",2.59
"03/15/2005",2.61
"03/16/2005",2.57
"03/17/2005",2.68
"03/18/2005",2.7
"03/19/2005",2.7
"03/20/2005",2.7
"03/21/2005",2.71
"03/22/2005",2.72
"03/23/2005",2.73
"03/24/2005",2.75
"03/25/2005",2.8
"03/26/2005",2.8
"03/27/2005",2.8
"03/28/2005",2.79
"03/29/2005",2.72
"03/30/2005",2.74
"03/31/2005",2.96
"04/01/2005",2.83
"04/02/2005",2.83
"04/03/2005",2.83
"04/04/2005",2.78
"04/05/2005",2.72
"04/06/2005",2.73
"04/07/2005",2.76
"04/08/2005",2.75
"04/09/2005",2.75
"04/10/2005",2.75
"04/11/2005",2.78
"04/12/2005",2.77
"04/13/2005",2.76
"04/14/2005",2.79
"04/15/2005",2.82
"04/16/2005",2.82
"04/17/2005",2.82
"04/18/2005",2.75
"04/19/2005",2.74
"04/20/2005",2.74
"04/21/2005",2.75
"04/22/2005",2.74
"04/23/2005",2.74
"04/24/2005",2.74
"04/25/2005",2.82
"04/26/2005",2.78
"04/27/2005",2.63
"04/28/2005",2.89
"04/29/2005",2.97
"04/30/2005",2.97
"05/01/2005",2.97
"05/02/2005",2.98
"05/03/2005",2.95
"05/04/2005",2.99
"05/05/2005",2.99
"05/06/2005",2.98
"05/07/2005",2.98
"05/08/2005",2.98
"05/09/2005",2.99
"05/10/2005",2.99
"05/11/2005",2.99
"05/12/2005",3.01
"05/13/2005",3.01
"05/14/2005",3.01
"05/15/2005",3.01
"05/16/2005",3.06
"05/17/2005",2.99
"05/18/2005",3
"05/19/2005",3.02
"05/20/2005",3.01
"05/21/2005",3.01
"05/22/2005",3.01
"05/23/2005",3.01
"05/24/2005",2.99
"05/25/2005",3.01
"05/26/2005",3.01
"05/27/2005",3.01
"05/28/2005",3.01
"05/29/2005",3.01
"05/30/2005",3.01
"05/31/2005",3.09
"06/01/2005",3.02
"06/02/2005",3
"06/03/2005",2.99
"06/04/2005",2.99
"06/05/2005",2.99
"06/06/2005",3
"06/07/2005",2.96
"06/08/2005",2.96
"06/09/2005",3.01
"06/10/2005",3.01
"06/11/2005",3.01
"06/12/2005",3.01
"06/13/2005",3.04
"06/14/2005",3.01
"06/15/2005",3.05
"06/16/2005",3
"06/17/2005",2.99
"06/18/2005",2.99
"06/19/2005",2.99
"06/20/2005",3.01
"06/21/2005",2.96
"06/22/2005",2.93
"06/23/2005",3.05
"06/24/2005",3.07
"06/25/2005",3.07
"06/26/2005",3.07
"06/27/2005",3.17
"06/28/2005",3.17
"06/29/2005",3.2
"06/30/2005",3.35
"07/01/2005",3.36
"07/02/2005",3.36
"07/03/2005",3.36
"07/04/2005",3.36
"07/05/2005",3.27
"07/06/2005",2.99
"07/07/2005",3.18
"07/08/2005",3.22
"07/09/2005",3.22
"07/10/2005",3.22
"07/11/2005",3.23
"07/12/2005",3.23
"07/13/2005",3.27
"07/14/2005",3.32
"07/15/2005",3.32
"07/16/2005",3.32
"07/17/2005",3.32
"07/18/2005",3.19
"07/19/2005",3.13
"07/20/2005",3.25
"07/21/2005",3.27
"07/22/2005",3.25
"07/23/2005",3.25
"07/24/2005",3.25
"07/25/2005",3.28
"07/26/2005",3.25
"07/27/2005",3.27
"07/28/2005",3.27
"07/29/2005",3.31
"07/30/2005",3.31
"07/31/2005",3.31
"08/01/2005",3.3
"08/02/2005",3.2
"08/03/2005",3.35
"08/04/2005",3.44
"08/05/2005",3.49
"08/06/2005",3.49
"08/07/2005",3.49
"08/08/2005",3.5
"08/09/2005",3.47
"08/10/2005",3.48
"08/11/2005",3.51
"08/12/2005",3.55
"08/13/2005",3.55
"08/14/2005",3.55
"08/15/2005",3.61
"08/16/2005",3.46
"08/17/2005",3.57
"08/18/2005",3.5
"08/19/2005",3.54
"08/20/2005",3.54
"08/21/2005",3.54
"08/22/2005",3.51
"08/23/2005",3.49
"08/24/2005",3.5
"08/25/2005",3.55
"08/26/2005",3.54
"08/27/2005",3.54
"08/28/2005",3.54
"08/29/2005",3.54
"08/30/2005",3.52
"08/31/2005",3.63
"09/01/2005",3.57
"09/02/2005",3.49
"09/03/2005",3.49
"09/04/2005",3.49
"09/05/2005",3.49
"09/06/2005",3.57
"09/07/2005",3.48
"09/08/2005",3.49
"09/09/2005",3.49
"09/10/2005",3.49
"09/11/2005",3.49
"09/12/2005",3.5
"09/13/2005",3.45
"09/14/2005",3.54
"09/15/2005",3.67
"09/16/2005",3.62
"09/17/2005",3.62
"09/18/2005",3.62
"09/19/2005",3.62
"09/20/2005",3.67
"09/21/2005",3.72
"09/22/2005",3.77
"09/23/2005",3.76
"09/24/2005",3.76
"09/25/2005",3.76
"09/26/2005",3.83
"09/27/2005",3.73
"09/28/2005",3.76
"09/29/2005",3.82
"09/30/2005",3.93
"10/01/2005",3.93
"10/02/2005",3.93
"10/03/2005",3.87
"10/04/2005",3.75
"10/05/2005",3.75
"10/06/2005",3.76
"10/07/2005",3.73
"10/08/2005",3.73
"10/09/2005",3.73
"10/10/2005",3.73
"10/11/2005",3.72
"10/12/2005",3.36
"10/13/2005",3.75
"10/14/2005",3.77
"10/15/2005",3.77
"10/16/2005",3.77
"10/17/2005",3.82
"10/18/2005",3.71
"10/19/2005",3.71
"10/20/2005",3.77
"10/21/2005",3.76
"10/22/2005",3.76
"10/23/2005",3.76
"10/24/2005",3.76
"10/25/2005",3.74
"10/26/2005",3.75
"10/27/2005",3.85
"10/28/2005",3.9
"10/29/2005",3.9
"10/30/2005",3.9
"10/31/2005",4.02
"11/01/2005",3.99
"11/02/2005",3.99
"11/03/2005",4.01
"11/04/2005",4
"11/05/2005",4
"11/06/2005",4
"11/07/2005",3.99
"11/08/2005",3.95
"11/09/2005",4.02
"11/10/2005",3.98
"11/11/2005",3.98
"11/12/2005",3.98
"11/13/2005",3.98
"11/14/2005",4.03
"11/15/2005",3.97
"11/16/2005",3.96
"11/17/2005",3.98
"11/18/2005",4
"11/19/2005",4
"11/20/2005",4
"11/21/2005",4.03
"11/22/2005",3.99
"11/23/2005",4.01
"11/24/2005",4.01
"11/25/2005",4.03
"11/26/2005",4.03
"11/27/2005",4.03
"11/28/2005",4.01
"11/29/2005",3.99
"11/30/2005",4.03
"12/01/2005",4.03
"12/02/2005",4
"12/03/2005",4
"12/04/2005",4
"12/05/2005",4.02
"12/06/2005",3.97
"12/07/2005",3.98
"12/08/2005",4.09
"12/09/2005",4.16
"12/10/2005",4.16
"12/11/2005",4.16
"12/12/2005",4.24
"12/13/2005",4.23
"12/14/2005",4.26
"12/15/2005",4.29
"12/16/2005",4.25
"12/17/2005",4.25
"12/18/2005",4.25
"12/19/2005",4.25
"12/20/2005",4.3
"12/21/2005",4.08
"12/22/2005",4.25
"12/23/2005",4.21
"12/24/2005",4.21
"12/25/2005",4.21
"12/26/2005",4.21
"12/27/2005",4.26
"12/28/2005",4.19
"12/29/2005",4.18
"12/30/2005",4.09
"12/31/2005",4.09
"01/01/2006",4.09
"01/02/2006",4.09
"01/03/2006",4.34
"01/04/2006",4.22
"01/05/2006",4.24
"01/06/2006",4.22
"01/07/2006",4.22
"01/08/2006",4.22
"01/09/2006",4.25
"01/10/2006",4.24
"01/11/2006",4.24
"01/12/2006",4.28
"01/13/2006",4.3
"01/14/2006",4.3
"01/15/2006",4.3
"01/16/2006",4.3
"01/17/2006",4.32
"01/18/2006",4.24
"01/19/2006",4.23
"01/20/2006",4.24
"01/21/2006",4.24
"01/22/2006",4.24
"01/23/2006",4.26
"01/24/2006",4.28
"01/25/2006",4.36
"01/26/2006",4.37
"01/27/2006",4.42
"01/28/2006",4.42
"01/29/2006",4.42
"01/30/2006",4.48
"01/31/2006",4.47
"02/01/2006",4.47
"02/02/2006",4.48
"02/03/2006",4.51
"02/04/2006",4.51
"02/05/2006",4.51
"02/06/2006",4.51
"02/07/2006",4.47
"02/08/2006",4.48
"02/09/2006",4.52
"02/10/2006",4.51
"02/11/2006",4.51
"02/12/2006",4.51
"02/13/2006",4.44
"02/14/2006",4.45
"02/15/2006",4.5
"02/16/2006",4.48
"02/17/2006",4.48
"02/18/2006",4.48
"02/19/2006",4.48
"02/20/2006",4.48
"02/21/2006",4.54
"02/22/2006",4.49
"02/23/2006",4.47
"02/24/2006",4.48
"02/25/2006",4.48
"02/26/2006",4.48
"02/27/2006",4.52
"02/28/2006",4.52
"03/01/2006",4.52
"03/02/2006",4.5
"03/03/2006",4.51
"03/04/2006",4.51
"03/05/2006",4.51
"03/06/2006",4.51
"03/07/2006",4.51
"03/08/2006",4.51
"03/09/2006",4.51
"03/10/2006",4.51
"03/11/2006",4.51
"03/12/2006",4.51
"03/13/2006",4.52
"03/14/2006",4.51
"03/15/2006",4.47
"03/16/2006",4.55
"03/17/2006",4.6
"03/18/2006",4.6
"03/19/2006",4.6
"03/20/2006",4.55
"03/21/2006",4.54
"03/22/2006",4.58
"03/23/2006",4.64
"03/24/2006",4.69
"03/25/2006",4.69
"03/26/2006",4.69
"03/27/2006",4.77
"03/28/2006",4.7
"03/29/2006",4.69
"03/30/2006",4.76
"03/31/2006",5
"04/01/2006",5
"04/02/2006",5
"04/03/2006",4.87
"04/04/2006",4.76
"04/05/2006",4.76
"04/06/2006",4.76
"04/07/2006",4.76
"04/08/2006",4.76
"04/09/2006",4.76
"04/10/2006",4.78
"04/11/2006",4.74
"04/12/2006",4.78
"04/13/2006",4.82
"04/14/2006",4.8
"04/15/2006",4.8
"04/16/2006",4.8
"04/17/2006",4.78
"04/18/2006",4.72
"04/19/2006",4.7
"04/20/2006",4.73
"04/21/2006",4.74
"04/22/2006",4.74
"04/23/2006",4.74
"04/24/2006",4.77
"04/25/2006",4.74
"04/26/2006",4.73
"04/27/2006",4.79
"04/28/2006",4.86
"04/29/2006",4.86
"04/30/2006",4.86
"05/01/2006",4.84
"05/02/2006",4.79
"05/03/2006",4.81
"05/04/2006",4.83
"05/05/2006",4.83
"05/06/2006",4.83
"05/07/2006",4.83
"05/08/2006",4.88
"05/09/2006",4.78
"05/10/2006",4.88
"05/11/2006",4.99
"05/12/2006",5.01
"05/13/2006",5.01
"05/14/2006",5.01
"05/15/2006",5.01
"05/16/2006",4.98
"05/17/2006",4.96
"05/18/2006",5
"05/19/2006",5
"05/20/2006",5
"05/21/2006",5
"05/22/2006",5
"05/23/2006",4.94
"05/24/2006",4.9
"05/25/2006",5.01
"05/26/2006",4.99
"05/27/2006",4.99
"05/28/2006",4.99
"05/29/2006",4.99
"05/30/2006",5.02
"05/31/2006",5.05
"06/01/2006",5.02
"06/02/2006",4.97
"06/03/2006",4.97
"06/04/2006",4.97
"06/05/2006",5.01
"06/06/2006",4.99
